seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,227.55,remora8,remora7,10.16,10.16,10.16,10.16,-10.19,-10.19,-9.59,-9.59,10.18,10.18,9.81,9.81,9.81,9.81,-9.37,-9.37,-8.77,-8.77,9.79,9.79,3.29,3.31,3.32,3.34,3.36,3.38,3.40,3.40,3.41,3.42,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.72,4.72,4.72,136.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,228.55,remora8,remora7,10.18,10.18,10.53,10.53,-23.70,-23.70,11.40,11.40,10.20,10.20,9.78,9.78,11.16,11.16,-22.88,-22.88,12.02,12.02,9.75,9.75,3.43,3.44,3.44,3.45,3.47,3.52,3.55,3.56,3.57,3.57,4.72,4.71,4.71,4.70,4.70,4.71,4.72,4.72,4.71,4.71,131.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,229.55,remora8,remora7,11.18,11.18,-22.76,-22.76,10.97,10.97,-8.00,-8.00,10.36,10.36,11.80,11.80,-21.94,-21.94,11.59,11.59,-7.18,-7.18,10.99,10.99,3.58,3.59,3.61,3.66,3.68,3.67,3.66,3.67,3.66,3.63,4.71,4.70,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.68,134.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,230.55,remora8,remora7,11.41,11.41,-22.05,-22.05,-7.34,-7.34,11.83,11.83,7.78,7.78,12.02,12.02,-21.22,-21.22,-6.52,-6.52,12.44,12.44,8.46,8.46,3.62,3.62,3.63,3.66,3.67,3.66,3.65,3.64,3.63,3.63,4.67,4.67,4.66,4.67,4.67,4.67,4.66,4.65,4.64,4.63,128.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,231.55,remora8,remora7,-21.75,-21.75,-8.48,-8.48,10.33,10.33,10.33,10.33,5.97,5.97,-20.93,-20.93,-7.66,-7.66,9.52,9.52,9.53,9.53,6.68,6.68,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.69,3.68,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.59,124.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,232.55,remora8,remora7,6.71,6.71,-6.77,-6.77,-7.15,-7.15,3.55,3.55,10.76,10.76,7.41,7.41,-5.95,-5.95,-6.33,-6.33,4.30,4.30,11.38,11.38,3.67,3.65,3.65,3.66,3.66,3.67,3.67,3.66,3.66,3.66,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,116.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,233.55,remora8,remora7,-7.14,-7.14,6.30,6.30,-6.33,-6.33,-6.36,-6.36,-20.54,-20.54,-6.32,-6.32,7.01,7.01,-5.51,-5.51,-5.54,-5.54,-19.72,-19.72,3.67,3.68,3.69,3.69,3.69,3.68,3.67,3.66,3.65,3.66,4.52,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.48,112.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,234.55,remora8,remora7,-5.54,-5.54,10.43,10.43,10.42,10.42,-7.73,-7.73,-5.52,-5.52,-4.72,-4.72,9.28,9.28,9.28,9.28,-6.91,-6.91,-4.69,-4.69,3.68,3.70,3.71,3.71,3.69,3.68,3.67,3.67,3.68,3.70,4.48,4.49,4.48,4.48,4.47,4.46,4.45,4.45,4.45,4.44,106.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,235.55,remora8,remora7,-20.14,-20.14,10.43,10.43,10.43,10.43,10.41,10.41,-5.76,-5.76,-19.32,-19.32,9.27,9.27,9.28,9.28,9.31,9.31,-4.94,-4.94,3.72,3.74,3.75,3.74,3.73,3.72,3.72,3.71,3.72,3.73,4.44,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.39,103.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,236.55,remora8,remora7,-20.49,10.41,10.41,10.41,10.41,10.41,9.19,9.19,12.88,12.88,-19.67,9.33,9.33,9.33,9.34,9.34,9.84,9.84,13.46,13.46,3.75,3.78,3.79,3.79,3.79,3.79,3.78,3.77,3.76,3.74,4.39,4.40,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,104.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,237.55,remora8,remora7,13.30,13.30,13.30,-19.46,13.71,13.71,12.62,12.62,-16.09,-16.09,13.87,13.87,13.87,-18.64,14.28,14.28,13.21,13.21,-15.27,-15.27,3.73,3.72,3.71,3.72,3.73,3.73,3.72,3.71,3.71,3.72,4.33,4.32,4.31,4.32,4.31,4.31,4.30,4.29,4.29,4.29,109.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,238.55,remora8,remora7,3.71,-5.31,-5.31,-5.31,-7.30,-7.30,-16.24,-16.24,14.31,14.31,4.46,-4.48,-4.48,-4.48,-6.48,-6.48,-15.42,-15.42,14.87,14.87,3.73,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.78,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,105.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,239.55,remora8,remora7,14.71,14.71,-6.74,-6.74,-5.15,-5.15,4.06,4.06,-15.31,-15.31,15.26,15.26,-5.92,-5.92,-4.33,-4.33,4.81,4.81,-14.49,-14.49,3.77,3.75,3.74,3.75,3.75,3.76,3.76,3.75,3.75,3.76,4.27,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.24,102.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,240.55,remora8,remora7,-15.41,-15.41,11.17,11.17,14.89,14.89,-4.89,-4.89,-14.88,-14.88,-14.59,-14.59,11.79,11.79,15.43,15.43,-4.07,-4.07,-14.05,-14.05,3.78,3.80,3.80,3.79,3.77,3.76,3.74,3.74,3.73,3.72,4.24,4.25,4.25,4.25,4.24,4.23,4.23,4.23,4.23,4.24,102.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,241.55,remora8,remora7,3.90,3.90,-14.87,-14.87,-5.55,-5.55,10.53,10.53,-5.71,-5.71,4.65,4.65,-14.05,-14.05,-4.73,-4.73,8.78,8.78,-4.89,-4.89,3.72,3.71,3.70,3.70,3.70,3.69,3.68,3.66,3.65,3.65,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.24,98.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,242.55,remora8,remora7,-5.83,-5.83,0.35,0.35,10.54,10.54,10.49,10.49,15.86,15.86,-5.01,-5.01,1.15,1.15,8.75,8.75,11.12,11.12,16.38,16.38,3.64,3.64,3.63,3.63,3.62,3.61,3.60,3.59,3.58,3.57,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.22,4.21,100.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,243.55,remora8,remora7,-5.13,-5.13,10.83,10.83,0.03,0.03,4.71,4.71,-4.68,-4.68,-4.31,-4.31,11.45,11.45,0.84,0.84,5.45,5.45,-3.86,-3.86,3.56,3.56,3.56,3.54,3.53,3.52,3.52,3.51,3.51,3.50,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.19,96.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,244.55,remora8,remora7,-4.33,-4.33,23.07,23.07,-2.51,-2.51,-2.85,-2.85,5.85,5.85,-3.51,-3.51,23.43,23.43,-1.69,-1.69,-2.03,-2.03,6.56,6.56,3.50,3.50,3.50,3.49,3.47,3.47,3.45,3.44,3.42,3.41,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.15,96.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,245.55,remora8,remora7,4.55,4.55,5.65,5.65,-12.29,-12.29,-12.08,-12.08,15.16,15.16,5.29,5.29,6.36,6.36,-11.47,-11.47,-11.26,-11.26,15.70,15.70,3.40,3.40,3.39,3.40,3.40,3.41,3.41,3.41,3.42,3.42,4.15,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,95.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,246.55,remora8,remora7,6.68,6.68,-11.34,-11.34,19.35,19.35,-10.64,-10.64,8.19,8.19,7.38,7.38,-10.51,-10.51,19.80,19.80,-9.82,-9.82,8.86,8.86,3.41,3.40,3.40,3.40,3.39,3.38,3.38,3.38,3.39,3.40,4.12,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.11,4.10,95.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,247.55,remora8,remora7,3.46,3.46,7.27,7.27,7.76,7.76,19.26,19.26,2.48,2.48,4.21,4.21,7.96,7.96,8.43,8.43,19.71,19.71,3.25,3.25,3.40,3.40,3.41,3.41,3.41,3.42,3.41,3.40,3.39,3.37,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,89.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,248.55,remora8,remora7,19.77,19.77,4.77,4.77,-7.68,-7.68,-3.44,-3.44,7.17,7.17,20.21,20.21,5.51,5.51,-6.86,-6.86,-2.62,-2.62,7.86,7.86,3.37,3.37,3.37,3.37,3.38,3.37,3.37,3.37,3.37,3.36,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,88.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,249.55,remora8,remora7,20.57,20.57,-15.91,-15.91,6.70,6.70,3.64,3.64,10.45,10.45,20.99,20.99,-15.09,-15.09,7.39,7.39,4.39,4.39,11.08,11.08,3.35,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.34,3.34,4.04,4.04,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.03,90.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,250.55,remora8,remora7,8.42,8.42,-2.58,-2.58,6.08,6.08,21.65,21.65,21.65,21.65,9.08,9.08,-1.76,-1.76,6.79,6.79,22.04,22.04,22.05,22.05,3.33,3.33,3.33,3.32,3.33,3.33,3.34,3.34,3.34,3.34,4.03,4.02,4.02,4.02,4.02,4.03,4.03,4.02,4.02,4.02,91.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,251.55,remora8,remora7,29.19,29.19,9.68,9.68,4.57,4.57,24.58,24.58,2.71,2.71,29.31,29.31,10.33,10.33,5.31,5.31,24.89,24.89,3.48,3.48,3.34,3.34,3.34,3.35,3.35,3.34,3.34,3.33,3.33,3.33,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.99,3.99,97.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,252.55,remora8,remora7,-0.78,-0.78,23.50,23.50,8.63,8.63,30.00,30.00,15.32,15.32,0.04,0.04,23.84,23.84,9.29,9.29,30.00,30.00,15.86,15.86,3.34,3.34,3.34,3.33,3.31,3.30,3.29,3.29,3.27,3.26,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.97,104.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,253.55,remora8,remora7,1.79,1.79,16.25,16.25,12.50,12.50,8.15,8.15,28.17,28.17,2.57,2.57,16.77,16.77,13.09,13.09,8.82,8.82,28.34,28.34,3.25,3.25,3.24,3.23,3.22,3.22,3.22,3.21,3.20,3.19,3.96,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.95,113.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,254.55,remora8,remora7,19.48,19.48,18.98,18.98,19.68,19.68,9.43,9.43,7.17,7.17,19.92,19.92,19.44,19.44,20.12,20.12,10.08,10.08,7.86,7.86,3.17,3.16,3.15,3.15,3.15,3.14,3.13,3.12,3.12,3.11,3.95,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.92,121.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,255.55,remora8,remora7,13.56,13.56,26.10,26.10,8.32,8.32,18.51,18.51,9.56,9.56,12.97,12.97,26.36,26.36,8.99,8.99,18.98,18.98,10.21,10.21,3.11,3.10,3.09,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.91,3.90,3.90,3.89,3.88,3.88,3.88,3.88,3.88,3.88,126.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,256.55,remora8,remora7,28.12,28.12,27.10,27.10,10.96,10.96,29.40,29.40,25.44,25.44,27.93,27.93,27.33,27.33,11.58,11.58,29.29,29.29,25.73,25.73,3.04,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,139.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,257.55,remora8,remora7,17.92,17.92,14.11,14.11,22.78,22.78,14.32,14.32,26.77,26.77,18.41,18.41,14.67,14.67,23.14,23.14,13.75,13.75,26.52,26.52,2.95,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.91,2.90,3.87,3.88,3.88,3.87,3.88,3.88,3.88,3.87,3.87,3.88,150.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,258.55,remora8,remora7,23.26,23.26,29.44,29.44,26.54,26.54,26.50,26.50,-6.56,-6.56,23.61,23.61,29.34,29.34,26.28,26.28,26.24,26.24,-7.39,-7.39,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.84,2.84,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,164.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,259.55,remora8,remora7,28.81,28.81,0.11,0.11,-4.34,-4.34,27.24,27.24,10.97,10.97,28.96,28.96,-0.71,-0.71,-5.17,-5.17,27.46,27.46,10.34,10.34,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,3.92,3.92,3.93,3.92,3.92,3.92,3.92,3.93,3.94,3.94,166.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,260.55,remora8,remora7,28.66,28.66,9.04,9.04,27.76,27.76,17.44,17.44,26.23,26.23,28.50,28.50,8.37,8.37,27.55,27.55,16.93,16.93,25.96,25.96,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,176.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,261.55,remora8,remora7,2.69,2.69,7.63,7.63,3.73,3.73,28.52,28.52,18.04,18.04,1.91,1.91,6.94,6.94,2.96,2.96,28.35,28.35,17.55,17.55,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.03,4.03,173.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,262.55,remora8,remora7,29.63,29.63,28.63,28.63,28.85,28.85,9.26,9.26,24.43,24.43,29.71,29.71,28.78,28.78,28.99,28.99,8.60,8.60,24.75,24.75,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.12,182.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,263.55,remora8,remora7,18.70,18.70,24.66,24.66,27.73,27.73,27.31,27.31,26.00,26.00,18.23,18.23,24.98,24.98,27.53,27.53,27.08,27.08,25.72,25.72,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,2.87,2.88,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,193.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,264.55,remora8,remora7,9.54,9.54,24.52,24.52,9.59,9.59,27.62,27.62,28.24,28.24,8.88,8.88,24.83,24.83,8.93,8.93,27.41,27.41,28.05,28.05,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.93,2.94,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.33,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,265.55,remora8,remora7,29.46,29.46,28.30,28.30,28.32,28.32,18.74,18.74,9.24,9.24,29.56,29.56,28.12,28.12,28.14,28.14,18.27,18.27,8.57,8.57,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,4.34,4.36,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.47,205.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,266.55,remora8,remora7,25.24,25.24,19.10,19.10,25.05,25.05,8.86,8.86,17.37,17.37,24.94,24.94,18.64,18.64,24.74,24.74,8.19,8.19,16.87,16.87,3.01,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.06,3.07,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,199.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,267.55,remora8,remora7,28.30,28.30,8.42,8.42,8.49,8.49,8.52,8.52,8.09,8.09,28.11,28.11,7.75,7.75,7.82,7.82,7.84,7.84,7.40,7.40,3.08,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.15,4.57,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,192.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,268.55,remora8,remora7,8.11,8.11,7.68,7.68,7.71,7.71,7.28,7.28,8.66,8.66,7.43,7.43,6.99,6.99,7.02,7.02,6.58,6.58,7.98,7.98,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.22,3.23,3.24,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,177.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,269.55,remora8,remora7,0.00,0.00,0.00,0.00,-7.15,-7.15,-30.00,-30.00,-8.30,-8.30,0.00,0.00,0.00,0.00,-6.33,-6.33,-29.18,-29.18,-7.47,-7.47,3.25,3.27,3.28,3.29,3.30,3.31,3.32,3.34,3.36,3.37,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.79,4.79,4.79,172.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,270.55,remora8,remora7,-20.64,-20.64,-24.35,-24.35,16.81,16.81,4.18,4.18,6.96,6.96,-21.46,-21.46,-23.53,-23.53,17.31,17.31,4.92,4.92,7.66,7.66,3.39,3.41,3.43,3.45,3.47,3.48,3.49,3.50,3.52,3.53,4.79,4.79,4.79,4.78,4.78,4.79,4.80,4.81,4.82,4.83,165.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,271.55,remora8,remora7,6.96,8.21,7.52,7.52,-27.12,-27.12,0.00,0.00,30.00,30.00,7.66,8.88,8.20,8.20,-27.95,-27.95,0.00,0.00,30.00,30.00,3.54,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.68,3.68,4.84,4.85,4.86,4.87,4.87,4.87,4.87,4.88,4.89,4.90,168.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,272.55,remora8,remora7,0.00,0.00,19.62,19.62,0.00,0.00,0.00,0.00,20.10,20.10,0.00,0.00,20.07,20.07,0.00,0.00,0.00,0.00,20.53,20.53,3.69,3.71,3.72,3.73,3.74,3.76,3.78,3.79,3.81,3.82,4.91,4.92,4.93,4.94,4.96,4.97,4.97,4.98,4.99,5.01,152.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,273.55,remora8,remora7,0.00,0.00,0.00,0.00,-23.76,-23.76,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-22.94,-22.94,0.00,0.00,30.00,30.00,3.82,3.82,3.83,3.83,3.82,3.82,3.81,3.80,3.78,3.75,5.02,5.03,5.03,5.03,5.04,5.03,5.03,5.03,5.03,5.04,137.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,274.55,remora8,remora7,30.00,30.00,0.00,0.00,0.00,19.05,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,19.50,0.00,0.00,30.00,30.00,3.72,3.69,3.67,3.65,3.63,3.62,3.60,3.58,3.57,3.55,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.08,132.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,275.55,remora8,remora7,0.00,0.00,17.59,17.59,0.00,0.00,0.00,0.00,25.84,25.84,0.00,0.00,18.08,18.08,0.00,0.00,0.00,0.00,26.12,26.12,3.53,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.42,3.40,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.11,118.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,276.55,remora8,remora7,3.12,3.12,-28.98,-28.98,0.00,0.00,0.00,0.00,15.62,15.62,3.88,3.88,-28.16,-28.16,0.00,0.00,0.00,0.00,16.15,16.15,3.39,3.38,3.37,3.37,3.37,3.36,3.35,3.35,3.34,3.33,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.12,5.13,108.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,277.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.32,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.16,5.17,5.17,102.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,278.55,remora8,remora7,4.91,4.91,5.00,5.00,12.31,12.31,2.62,2.62,-10.13,-10.13,4.17,4.17,4.26,4.26,12.91,12.91,3.39,3.39,-9.31,-9.31,3.22,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,5.18,5.18,5.18,5.18,5.19,5.20,5.20,5.20,5.21,5.20,102.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,279.55,remora8,remora7,11.44,11.44,11.00,11.00,10.55,10.55,-10.88,-10.88,0.00,0.00,12.05,12.05,11.62,11.62,11.18,11.18,-10.06,-10.06,0.00,0.00,3.16,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.13,3.13,5.20,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.24,102.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,280.55,remora8,remora7,30.00,30.00,0.00,0.00,10.55,10.55,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,11.18,11.18,0.00,0.00,0.00,0.00,3.13,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.15,5.24,5.26,5.26,5.26,5.27,5.28,5.29,5.29,5.29,5.29,95.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,281.55,remora8,remora7,11.00,11.00,-10.12,-10.12,0.00,0.00,0.00,0.00,1.65,1.65,11.62,11.62,-9.30,-9.30,0.00,0.00,0.00,0.00,2.44,2.44,3.15,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,5.29,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,85.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,282.55,remora8,remora7,10.11,10.11,10.11,9.67,9.67,9.67,0.00,0.00,0.00,0.00,10.74,10.74,10.74,10.31,10.31,10.31,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.32,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.37,5.37,83.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,283.55,remora8,remora7,9.22,9.22,8.76,8.76,8.77,8.77,0.00,0.00,30.00,30.00,9.87,9.87,9.42,9.42,9.43,9.43,0.00,0.00,30.00,30.00,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.37,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.45,84.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,284.55,remora8,remora7,0.00,0.00,7.41,7.41,7.87,7.87,8.32,8.32,8.33,8.33,0.00,0.00,8.09,8.09,8.54,8.54,8.99,8.99,8.99,8.99,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,5.46,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.51,5.51,77.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,285.55,remora8,remora7,0.18,0.18,7.88,7.88,7.88,7.88,-12.40,-12.40,7.44,7.44,0.99,0.99,8.55,8.55,8.56,8.56,-11.58,-11.58,8.12,8.12,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.14,3.14,5.52,5.52,5.52,5.54,5.55,5.55,5.55,5.55,5.54,5.54,75.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,286.55,remora8,remora7,0.00,0.00,30.00,30.00,0.00,0.00,6.98,6.98,6.52,6.52,0.00,0.00,30.00,30.00,0.00,0.00,7.67,7.67,7.22,7.22,3.14,3.14,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.18,5.55,5.56,5.57,5.58,5.60,5.60,5.61,5.61,5.62,5.64,75.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,287.55,remora8,remora7,6.06,6.06,6.07,6.07,4.93,4.93,6.53,6.53,6.08,6.08,6.77,6.77,6.78,6.78,5.65,5.65,7.23,7.23,6.79,6.79,3.18,3.18,3.18,3.18,3.17,3.18,3.18,3.19,3.19,3.20,5.64,5.65,5.66,5.66,5.56,5.56,5.57,5.58,5.58,5.58,75.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
