seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,226.54,remora9,remora4,28.52,28.52,16.96,16.96,6.16,6.16,28.47,28.47,6.33,6.33,28.68,28.68,17.46,17.46,6.86,6.86,28.63,28.63,7.04,7.04,3.75,3.71,3.69,3.67,3.65,3.64,3.63,3.60,3.58,3.56,4.87,4.88,4.89,4.89,4.89,4.89,4.89,4.90,4.91,4.91,156.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,227.54,remora9,remora4,28.54,28.54,11.70,11.70,28.55,28.55,5.97,5.97,28.55,28.55,28.70,28.70,12.31,12.31,28.71,28.71,6.68,6.68,28.71,28.71,3.54,3.51,3.48,3.46,3.44,3.42,3.39,3.38,3.36,3.33,4.91,4.93,4.94,4.94,4.94,4.95,4.96,4.96,4.97,4.98,159.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,228.54,remora9,remora4,28.56,28.56,23.62,23.62,24.14,24.14,28.51,28.51,24.17,24.17,28.72,28.72,23.96,23.96,24.47,24.47,28.67,28.67,24.50,24.50,3.30,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.06,3.03,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,164.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,229.54,remora9,remora4,28.46,28.46,23.55,23.55,24.22,24.22,28.36,28.36,28.38,28.38,28.63,28.63,23.90,23.90,24.55,24.55,28.53,28.53,28.55,28.55,3.00,2.97,2.94,2.91,2.88,2.86,2.83,2.80,2.77,2.74,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.17,5.18,5.19,179.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,230.54,remora9,remora4,23.75,23.75,28.44,28.44,28.36,28.36,24.18,24.18,28.34,28.34,24.09,24.09,28.61,28.61,28.53,28.53,24.51,24.51,28.51,28.51,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.51,2.48,2.45,5.20,5.21,5.22,5.23,5.25,5.26,5.26,5.28,5.29,5.31,188.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,231.54,remora9,remora4,28.36,28.33,28.31,28.29,24.39,24.37,28.25,28.22,28.21,28.18,28.52,28.50,28.48,28.45,24.71,24.68,28.42,28.39,28.37,28.34,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.23,2.20,2.17,5.32,5.33,5.34,5.35,5.37,5.38,5.40,5.41,5.42,5.44,199.05,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
143,232.54,remora9,remora4,28.18,28.15,28.17,28.14,28.14,28.11,28.09,28.06,28.13,28.10,28.34,28.31,28.33,28.30,28.29,28.26,28.24,28.21,28.28,28.25,2.14,2.12,2.09,2.06,2.04,2.01,1.98,1.96,1.93,1.91,5.45,5.47,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,224.02,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
143,233.54,remora9,remora4,28.12,28.09,28.08,28.05,28.10,28.08,28.09,28.06,28.10,28.07,28.27,28.24,28.23,28.20,28.24,28.21,28.23,28.20,28.23,28.20,1.88,1.86,1.84,1.81,1.79,1.76,1.74,1.72,1.70,1.68,5.58,5.60,5.61,5.62,5.64,5.66,5.67,5.69,5.70,5.71,234.66,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
143,234.54,remora9,remora4,28.09,28.06,21.63,21.61,28.10,28.07,28.15,28.12,0.00,0.00,28.22,28.19,22.00,21.98,28.22,28.19,28.26,28.23,0.00,0.00,1.65,1.63,1.61,1.60,1.58,1.56,1.54,1.52,1.51,1.51,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.84,5.84,243.19,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
143,235.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.86,222.93,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
143,236.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,205.42,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
143,237.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.88,5.87,5.87,5.87,5.87,5.88,5.88,5.87,5.87,5.87,184.58,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
143,238.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,158.65,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
143,239.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.91,5.91,131.93,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
143,240.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,105.20,1.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
143,241.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-23.64,-23.61,-23.71,-23.68,0.00,0.00,0.00,0.00,0.00,0.00,-24.37,-24.34,-24.44,-24.41,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.52,1.53,1.55,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.91,5.90,5.89,87.22,1.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
143,242.54,remora9,remora4,-23.71,-23.68,-23.88,-23.86,-23.83,-23.81,-23.98,-23.95,-23.94,-23.92,-24.44,-24.41,-24.61,-24.58,-24.56,-24.53,-24.70,-24.68,-24.67,-24.64,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.69,1.70,5.88,5.87,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.78,83.24,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
143,243.54,remora9,remora4,-24.01,-23.99,-24.06,-24.03,-24.09,-24.06,-23.95,-23.92,-23.72,-23.70,-24.74,-24.71,-24.78,-24.75,-24.81,-24.78,-24.67,-24.64,-24.44,-24.41,1.72,1.73,1.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.68,5.67,79.40,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
143,244.54,remora9,remora4,-23.57,-23.55,-23.61,-23.59,-23.49,-23.46,-23.34,-23.31,-23.24,-23.21,-24.29,-24.26,-24.33,-24.30,-24.20,-24.17,-24.04,-24.02,-23.95,-23.92,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.00,2.02,2.04,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.57,5.56,81.93,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
143,245.54,remora9,remora4,-23.13,-23.10,-22.98,-22.95,-22.72,-22.70,-22.75,-22.72,-22.57,-22.55,-23.83,-23.81,-23.68,-23.65,-23.43,-23.40,-23.45,-23.42,-23.27,-23.24,2.06,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.21,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,105.10,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
143,246.54,remora9,remora4,-22.47,-22.45,-22.35,-22.32,-22.25,-22.22,-22.03,-22.01,-11.24,-11.23,-23.17,-23.14,-23.04,-23.02,-22.94,-22.91,-22.72,-22.70,-11.94,-11.92,2.23,2.25,2.27,2.28,2.30,2.32,2.34,2.36,2.37,2.38,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.40,125.50,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
143,247.54,remora9,remora4,-11.08,-11.07,-21.71,-21.68,-10.54,-10.53,-10.21,-10.20,-6.53,-6.52,-11.77,-11.76,-22.39,-22.37,-11.23,-11.21,-10.90,-10.88,-7.21,-7.20,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.46,2.47,2.48,5.40,5.40,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.37,137.85,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
143,248.54,remora9,remora4,-21.07,-21.04,-21.00,-20.98,-20.81,-20.79,-20.84,-20.82,-20.82,-20.80,-21.75,-21.72,-21.68,-21.65,-21.49,-21.47,-21.52,-21.49,-21.50,-21.47,2.49,2.50,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.64,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,159.09,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
143,249.54,remora9,remora4,-7.88,-7.87,-8.64,-8.63,-9.63,-9.62,-9.14,-9.13,-20.62,-20.60,-8.55,-8.54,-9.31,-9.30,-10.30,-10.29,-9.81,-9.80,-21.29,-21.26,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.70,2.72,2.73,5.31,5.31,5.31,5.31,5.31,5.30,5.31,5.31,5.31,5.30,170.60,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
143,250.54,remora9,remora4,-20.46,-20.44,-20.29,-20.27,-8.01,-8.00,-20.02,-20.00,-10.13,-10.11,-21.13,-21.10,-20.96,-20.93,-8.67,-8.66,-20.68,-20.65,-10.78,-10.77,2.75,2.77,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,5.30,5.29,5.29,5.29,5.28,5.29,5.29,5.28,5.28,5.29,186.71,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
143,251.54,remora9,remora4,-19.61,-19.59,-19.57,-19.54,13.45,13.43,-11.45,-11.44,-13.53,-13.52,-20.27,-20.24,-20.22,-20.20,13.04,13.02,-12.11,-12.09,-14.18,-14.17,2.88,2.90,2.91,2.93,2.94,2.93,2.92,2.93,2.94,2.95,5.29,5.28,5.28,5.27,5.27,5.28,5.28,5.28,5.28,5.28,192.83,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
143,252.54,remora9,remora4,14.58,-15.50,-15.48,-15.46,15.20,15.18,-18.58,-18.56,-15.49,-15.47,14.20,-16.15,-16.13,-16.11,14.84,14.82,-19.23,-19.20,-16.13,-16.11,2.96,2.94,2.95,2.96,2.97,2.96,2.96,2.97,2.99,3.00,5.28,5.29,5.29,5.28,5.28,5.29,5.29,5.28,5.27,5.26,184.73,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
143,253.54,remora9,remora4,-14.34,-14.32,-16.95,-16.93,-16.03,-16.01,-14.61,20.02,20.02,19.97,-14.98,-14.96,-17.59,-17.57,-16.67,-16.64,-15.25,20.23,20.23,20.18,3.02,3.03,3.04,3.06,3.07,3.08,3.10,3.11,3.10,3.09,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.17,5.18,5.18,177.59,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
143,254.54,remora9,remora4,4.48,4.47,11.76,11.74,10.97,10.95,13.68,13.66,-17.69,-17.67,5.03,5.02,11.34,11.32,10.53,10.52,13.30,13.28,-18.31,-18.29,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.01,3.03,5.19,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.20,5.19,165.50,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
143,255.54,remora9,remora4,17.57,17.55,17.95,17.92,-17.44,-17.41,-17.24,-17.22,16.82,16.80,17.29,17.27,17.68,17.66,-16.81,-16.79,-17.86,-17.83,17.11,17.08,3.03,3.01,3.00,2.98,2.98,2.99,3.01,3.02,3.02,3.01,5.18,5.19,5.19,5.20,5.20,5.19,5.18,5.17,5.16,5.17,159.70,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
143,256.54,remora9,remora4,5.22,5.21,-17.24,-17.21,18.33,18.30,18.25,18.22,-17.22,-17.20,5.74,5.73,-17.85,-17.83,18.09,18.06,18.01,17.98,-17.83,-17.80,3.00,2.99,3.00,3.01,3.01,3.00,2.98,2.96,2.96,2.98,5.17,5.17,5.16,5.15,5.15,5.15,5.15,5.16,5.16,5.14,154.66,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
143,257.54,remora9,remora4,-17.14,-17.12,-16.29,-16.27,21.03,21.00,-17.07,-17.05,-17.03,-17.01,-17.75,-17.72,-15.69,-15.67,20.90,20.88,-17.67,-17.65,-17.63,-17.61,2.99,3.01,3.02,3.03,3.03,3.02,3.01,3.02,3.04,3.05,5.13,5.12,5.11,5.11,5.11,5.11,5.11,5.10,5.09,5.08,160.12,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
143,258.54,remora9,remora4,15.21,15.19,20.48,20.45,19.57,19.54,19.99,19.96,6.34,6.33,14.90,14.88,20.61,20.58,19.39,19.36,19.84,19.81,6.82,6.81,3.05,3.04,3.02,3.00,2.99,2.97,2.95,2.94,2.93,2.92,5.08,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.14,155.19,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
143,259.54,remora9,remora4,6.49,6.48,-16.51,-16.48,-16.50,-16.48,-16.42,-16.39,7.19,7.18,6.97,6.96,-17.10,-17.07,-17.09,-17.06,-17.00,-16.98,6.73,6.72,2.91,2.91,2.91,2.93,2.94,2.95,2.97,2.98,2.99,2.98,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.09,5.10,156.47,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
143,260.54,remora9,remora4,-16.26,-16.23,7.45,7.44,19.90,19.88,20.08,20.05,19.91,19.89,-16.84,-16.82,7.89,7.88,19.77,19.74,19.96,19.93,19.79,19.76,2.99,3.00,3.00,3.00,2.99,2.97,2.95,2.94,2.92,2.90,5.09,5.08,5.08,5.08,5.09,5.10,5.11,5.12,5.13,5.14,157.14,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
143,261.54,remora9,remora4,13.39,13.37,-15.76,-15.74,7.72,7.71,20.67,20.64,-15.70,-15.68,13.07,13.05,-16.34,-16.31,8.15,8.14,20.63,20.60,-16.27,-16.25,2.89,2.88,2.88,2.89,2.90,2.89,2.88,2.87,2.86,2.88,5.14,5.15,5.15,5.14,5.14,5.14,5.15,5.16,5.16,5.15,156.16,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
143,262.54,remora9,remora4,-15.63,-15.61,-15.52,-15.49,9.76,9.75,9.28,9.27,18.12,18.09,-16.20,-16.18,-16.08,-16.06,10.15,10.13,8.89,8.87,17.95,17.92,2.89,2.90,2.91,2.93,2.93,2.93,2.92,2.91,2.90,2.89,5.14,5.13,5.13,5.12,5.12,5.12,5.12,5.13,5.13,5.14,153.79,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
143,263.54,remora9,remora4,-15.30,-15.27,8.36,8.35,-15.31,8.52,8.51,8.50,11.79,11.77,-15.85,-15.83,8.77,8.75,-15.87,8.92,8.91,8.89,12.12,12.10,2.89,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.90,2.89,5.14,5.13,5.13,5.14,5.14,5.13,5.13,5.13,5.13,5.14,148.00,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
143,264.54,remora9,remora4,-11.74,-11.72,-11.69,-11.68,8.89,8.88,19.31,-10.89,-10.88,-10.86,-11.19,-11.17,-11.14,-11.13,9.27,9.26,19.22,-10.35,-10.33,-10.32,2.89,2.90,2.91,2.92,2.92,2.92,2.91,2.89,2.89,2.90,5.14,5.14,5.13,5.12,5.12,5.13,5.14,5.15,5.14,5.14,147.80,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
143,265.54,remora9,remora4,-15.89,-15.86,19.18,19.15,-10.74,19.22,19.19,19.16,-9.98,-9.96,-16.43,-16.41,19.10,19.07,-10.20,19.15,19.12,19.09,-9.44,-9.43,2.91,2.92,2.93,2.92,2.91,2.92,2.91,2.90,2.90,2.90,5.13,5.13,5.12,5.13,5.14,5.14,5.14,5.15,5.16,5.15,146.22,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
143,266.54,remora9,remora4,-16.63,-16.60,19.07,19.04,-9.87,-9.86,-9.50,-9.48,-16.95,-16.92,-17.16,-17.14,19.01,18.98,-9.34,-9.33,-8.97,-8.95,-17.48,-17.45,2.91,2.92,2.93,2.91,2.91,2.91,2.92,2.92,2.93,2.95,5.14,5.13,5.72,5.73,5.73,5.73,5.73,5.72,5.71,5.70,145.24,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
143,267.54,remora9,remora4,9.31,9.30,-9.37,-9.35,11.70,11.69,17.50,17.47,17.35,17.32,9.66,9.65,-8.84,-8.83,12.00,11.98,17.63,17.60,17.49,17.46,2.95,2.95,2.95,2.96,2.95,2.95,2.94,2.93,2.92,2.90,5.70,5.70,5.70,5.69,5.69,5.69,5.70,5.71,5.72,5.73,140.51,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
143,268.54,remora9,remora4,-8.23,-8.22,16.24,16.22,9.86,9.84,-7.47,-7.46,-7.45,-7.44,-7.72,-7.70,16.06,16.04,10.19,10.17,-6.96,-6.95,-6.94,-6.93,2.90,2.91,2.90,2.89,2.89,2.88,2.88,2.88,2.89,2.89,5.73,5.72,5.72,5.73,5.74,5.74,5.74,5.74,5.73,5.73,133.91,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
143,269.54,remora9,remora4,-17.76,-17.73,-7.37,-7.36,-7.33,-7.32,13.32,13.30,18.22,18.19,-18.26,-18.24,-6.86,-6.85,-6.83,-6.82,13.07,13.05,18.18,18.15,2.90,2.91,2.92,2.93,2.93,2.94,2.93,2.93,2.92,2.90,5.72,5.71,5.70,5.70,5.70,5.70,5.70,5.71,5.72,5.73,133.83,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
143,270.54,remora9,remora4,9.31,9.30,9.31,9.29,-17.86,-17.83,9.20,9.18,9.20,9.19,9.64,9.62,9.63,9.62,-18.36,-18.33,9.52,9.51,9.52,9.51,2.89,2.89,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.88,5.75,5.75,5.76,5.77,5.77,5.76,5.76,5.77,5.77,5.78,128.20,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
143,271.54,remora9,remora4,-18.22,-18.19,-6.14,-6.13,3.47,3.47,3.90,3.90,-5.74,-5.73,-17.73,-17.70,-5.65,-5.64,3.04,3.03,3.48,3.47,-5.25,-5.24,2.88,2.89,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,120.70,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
143,272.54,remora9,remora4,9.93,9.92,-5.37,-5.36,4.29,4.28,9.69,9.67,9.93,9.91,10.23,10.21,-4.88,-4.87,3.88,3.87,9.38,9.37,10.22,10.20,2.91,2.91,2.90,2.91,2.91,2.90,2.90,2.90,2.89,2.89,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.83,5.84,114.73,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
143,273.54,remora9,remora4,16.93,16.91,-12.36,-12.34,-8.52,-8.50,-4.30,-4.29,9.37,9.36,16.86,16.83,-11.89,-11.87,-8.05,-8.03,-3.83,-3.82,9.67,9.65,2.88,2.87,2.87,2.87,2.88,2.89,2.89,2.89,2.89,2.89,5.85,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.87,113.51,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
143,274.54,remora9,remora4,11.32,11.30,-12.05,-12.03,-3.60,-3.59,-3.58,-3.58,-14.98,-14.96,11.57,11.55,-11.58,-11.56,-3.14,-3.13,-3.12,-3.12,-14.52,-14.50,2.89,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.91,5.88,5.89,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.28,110.95,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
143,275.54,remora9,remora4,9.56,9.54,-16.44,-3.20,-3.20,-3.19,-3.18,-3.17,14.10,14.07,9.84,9.82,-15.98,-2.75,-2.74,-2.74,-2.72,-2.72,13.94,13.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.94,2.93,5.27,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.27,5.28,103.00,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
143,276.54,remora9,remora4,-16.70,-16.67,14.91,14.88,12.38,12.36,-16.40,-16.37,12.49,12.47,-16.25,-16.22,14.79,14.76,12.17,12.15,-15.95,-15.92,12.29,12.27,2.93,2.94,2.94,2.94,2.93,2.92,2.92,2.93,2.93,2.93,5.27,5.27,5.27,5.27,5.28,5.29,5.29,5.28,5.28,5.29,103.04,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
143,277.54,remora9,remora4,11.18,11.16,-15.90,-15.87,10.24,10.22,-15.40,-15.37,-2.18,-2.17,11.40,11.38,-16.34,-16.31,10.48,10.46,-15.83,-15.80,-1.74,-1.74,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,5.30,5.30,5.30,5.29,5.29,5.30,5.30,5.29,5.29,5.29,101.02,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
143,278.54,remora9,remora4,-15.04,-15.01,-14.83,-14.80,-14.75,-14.72,0.00,0.00,0.00,0.00,-15.47,-15.44,-15.26,-15.23,-15.18,-15.15,0.00,0.00,0.00,0.00,2.95,2.95,2.96,2.97,2.98,2.98,2.99,2.99,2.99,2.99,5.28,5.27,5.27,5.26,5.25,5.24,5.24,5.24,5.24,5.24,100.36,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
143,279.54,remora9,remora4,15.54,15.51,7.14,7.12,15.42,15.39,15.37,15.34,-3.45,-3.44,15.56,15.53,7.43,7.42,15.44,15.41,15.39,15.36,-3.03,-3.02,2.99,2.98,2.98,2.97,2.97,2.96,2.95,2.95,2.95,2.95,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.31,5.32,5.32,99.02,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
143,280.54,remora9,remora4,15.26,15.23,15.20,15.17,15.13,15.11,15.08,15.05,15.02,14.99,15.27,15.24,15.21,15.18,15.15,15.12,15.09,15.06,15.04,15.01,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,5.33,5.34,5.35,5.36,5.37,5.38,5.40,5.41,5.42,5.43,103.00,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
143,281.54,remora9,remora4,4.54,4.53,14.91,14.88,9.01,9.00,14.80,14.77,14.74,14.71,4.21,4.20,14.92,14.89,8.77,8.76,14.80,14.77,14.74,14.71,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.87,2.87,2.86,5.44,5.44,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.50,107.27,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
143,282.54,remora9,remora4,14.68,14.65,14.62,14.59,14.56,14.53,8.10,8.08,14.44,14.41,14.68,14.65,14.62,14.59,14.56,14.53,7.85,7.83,14.43,14.40,2.86,2.85,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.83,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.60,112.74,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
143,283.54,remora9,remora4,-14.28,-14.25,14.30,14.27,14.24,14.21,7.58,7.56,-2.53,-2.52,-13.89,-13.86,14.28,14.25,14.22,14.19,7.33,7.31,-2.14,-2.14,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,5.60,5.60,5.60,5.61,5.62,5.64,5.65,5.66,5.66,5.66,113.04,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
143,284.54,remora9,remora4,7.34,7.32,7.31,7.29,13.83,13.80,-1.15,-1.14,13.65,13.62,7.08,7.07,7.05,7.04,13.80,13.77,-1.53,-1.52,13.61,13.58,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,5.65,5.66,5.66,5.66,5.67,5.68,6.29,6.30,6.31,6.32,112.73,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
