seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,190.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,191.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.21,-10.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.03,-11.03,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.58,2.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,192.56,remora4,remora2,-10.02,-10.02,1.72,1.72,-9.87,-9.87,1.86,1.86,-10.21,-10.21,-10.84,-10.84,0.93,0.93,-10.69,-10.69,1.06,1.06,-11.03,-11.03,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.65,4.67,8.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,193.56,remora4,remora2,-10.57,-10.57,-10.88,-10.88,0.48,0.48,0.48,0.48,0.46,0.46,-11.39,-11.39,-11.70,-11.70,-0.34,-0.34,-0.35,-0.35,-0.36,-0.36,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,4.68,4.69,4.70,4.72,4.72,4.73,4.74,4.74,4.75,4.76,13.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,194.56,remora4,remora2,-10.58,-10.58,0.18,-0.15,-0.15,-0.15,-0.43,-0.43,10.65,-10.85,-11.40,-11.40,-0.64,-0.97,-0.97,-0.97,-1.25,-1.25,10.01,-11.67,2.43,2.43,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,4.77,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.84,18.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,195.56,remora4,remora2,-10.85,-0.39,-0.39,-0.62,-0.62,-0.62,-10.88,-11.16,-11.16,-11.16,-11.67,-1.21,-1.21,-1.45,-1.45,-1.45,-11.70,-11.98,-11.98,-11.98,2.50,2.50,2.51,2.52,2.52,2.53,2.54,2.54,2.54,2.55,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.96,24.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,196.56,remora4,remora2,-11.48,-11.48,-11.93,-11.93,-12.41,-12.41,-13.05,-13.05,-4.34,-4.34,-12.30,-12.30,-12.75,-12.75,-13.23,-13.23,-13.87,-13.87,-5.17,-5.17,2.55,2.56,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.61,4.97,4.99,5.01,5.02,5.04,5.05,5.07,5.09,5.10,5.11,35.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,197.56,remora4,remora2,-4.75,-4.75,5.45,5.45,-5.15,-5.15,-5.85,-5.85,4.27,4.27,-5.57,-5.57,4.71,4.71,-5.97,-5.97,-6.67,-6.67,3.51,3.51,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.70,2.71,2.73,5.13,5.14,5.15,5.16,5.16,5.17,5.19,5.20,5.21,5.22,40.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,198.56,remora4,remora2,4.27,4.33,-7.23,-7.23,-6.92,-6.92,-8.56,-8.56,2.46,2.46,3.51,3.57,-8.05,-8.05,-7.74,-7.74,-9.38,-9.38,1.68,1.68,2.75,2.76,2.78,2.79,2.80,2.81,2.82,2.83,2.85,2.87,5.22,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,46.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,199.56,remora4,remora2,1.86,1.86,-8.35,-8.72,-8.72,-8.72,0.75,0.75,-9.21,-9.21,1.06,1.06,-9.17,-9.54,-9.54,-9.54,-0.07,-0.07,-10.03,-10.03,2.88,2.90,2.91,2.92,2.94,2.95,2.97,2.98,3.00,3.01,5.23,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,52.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,200.56,remora4,remora2,-9.44,-9.44,-18.75,-18.75,-13.16,-13.16,-10.39,-10.39,-10.41,-10.41,-10.26,-10.26,-19.57,-19.57,-13.98,-13.98,-11.21,-11.21,-11.24,-11.24,3.02,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.12,5.24,5.24,5.25,3.67,3.67,3.68,3.68,3.68,3.68,3.69,65.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,201.56,remora4,remora2,-10.63,-10.63,-18.71,-18.71,-14.76,-14.76,-11.40,-11.40,-20.25,-20.25,-11.45,-11.45,-19.53,-19.53,-15.58,-15.58,-12.22,-12.22,-21.07,-21.07,3.13,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.28,3.69,3.70,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.76,78.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,202.56,remora4,remora2,-11.73,-11.73,-25.74,-25.74,-15.89,-15.89,-3.82,-3.82,-3.88,-3.88,-12.55,-12.55,-26.56,-26.56,-16.71,-16.71,-4.64,-4.64,-4.70,-4.70,3.30,3.32,3.33,3.35,3.36,3.38,3.40,3.42,3.44,3.46,3.76,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.82,3.82,84.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,203.56,remora4,remora2,-19.70,-19.70,-25.71,-19.78,-19.78,-19.78,-21.03,-12.91,-12.91,-12.91,-20.52,-20.52,-26.53,-20.60,-20.60,-20.60,-21.85,-13.73,-13.73,-13.73,3.48,3.50,3.52,3.54,3.56,3.57,3.59,3.60,3.62,3.64,3.82,3.84,3.85,3.86,3.88,3.89,3.90,3.91,3.91,3.92,98.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,204.56,remora4,remora2,-25.62,-25.62,-19.87,-19.87,-21.19,-21.19,-15.17,-15.17,-13.15,-13.15,-26.44,-26.44,-20.69,-20.69,-22.01,-22.01,-15.99,-15.99,-13.98,-13.98,3.65,3.65,3.64,3.64,3.63,3.61,3.59,3.59,3.58,3.58,3.93,3.94,3.95,3.95,3.96,3.95,3.95,3.95,3.95,3.96,113.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,205.56,remora4,remora2,-19.65,-19.65,-16.61,-16.61,-15.58,-15.58,-15.53,-15.53,-15.51,-15.51,-20.47,-20.47,-17.43,-17.43,-16.40,-16.40,-16.35,-16.35,-16.33,-16.33,3.57,3.55,3.53,3.53,3.51,3.49,3.47,3.45,3.43,3.40,3.96,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.93,3.93,124.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,206.56,remora4,remora2,-16.42,-16.42,-16.23,-16.23,-5.37,-5.37,-5.37,-5.37,-16.72,-16.72,-17.24,-17.24,-17.05,-17.05,-6.19,-6.19,-6.19,-6.19,-17.54,-17.54,3.38,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.32,3.31,3.93,3.92,3.92,3.93,3.93,3.92,3.92,3.92,3.93,3.93,125.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,207.56,remora4,remora2,-5.10,13.04,13.04,-24.08,-24.08,-24.08,-24.08,-24.08,-9.11,-9.11,-5.92,12.45,12.45,-24.90,-24.90,-24.90,-24.90,-24.90,-9.93,-9.93,3.31,3.30,3.29,3.27,3.26,3.24,3.22,3.20,3.18,3.18,3.94,3.94,3.93,3.92,3.92,3.93,3.94,3.95,3.95,3.96,137.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,208.56,remora4,remora2,-4.96,-4.96,-12.20,-12.20,-8.67,-8.67,-8.56,-8.56,12.75,12.75,-5.78,-5.78,-13.02,-13.02,-9.49,-9.49,-9.38,-9.38,12.15,12.15,3.18,3.16,3.15,3.13,3.11,3.09,3.07,3.05,3.05,3.05,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,141.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,209.56,remora4,remora2,-4.39,-4.39,-14.54,-14.54,-4.09,-4.09,-3.99,-3.99,13.02,13.02,-5.21,-5.21,-15.36,-15.36,-4.91,-4.91,-4.81,-4.81,12.43,12.43,3.04,3.02,3.00,2.98,2.96,2.95,2.94,2.94,2.94,2.94,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,143.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,210.56,remora4,remora2,-23.31,-23.31,-3.38,-3.38,-13.70,-13.70,-3.23,-3.23,-13.45,-13.45,-24.13,-24.13,-4.21,-4.21,-14.52,-14.52,-4.05,-4.05,-14.27,-14.27,2.92,2.91,2.89,2.87,2.85,2.84,2.82,2.81,2.79,2.78,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,142.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,211.56,remora4,remora2,-3.03,-3.03,-2.97,13.20,13.20,-15.95,-15.95,-2.40,-2.40,-2.40,-3.85,-3.85,-3.79,12.61,12.61,-16.77,-16.77,-3.22,-3.22,-3.22,2.77,2.75,2.73,2.72,2.71,2.70,2.69,2.67,2.65,2.63,3.94,3.94,3.94,3.94,3.93,3.92,3.92,3.92,3.92,3.91,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,212.56,remora4,remora2,-2.33,-2.33,13.47,13.47,-12.07,-12.07,-1.67,-1.67,-1.57,-1.57,-3.15,-3.15,12.89,12.89,-12.89,-12.89,-2.49,-2.49,-2.39,-2.39,2.60,2.59,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,3.91,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.88,3.88,128.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,213.56,remora4,remora2,-4.55,-4.55,14.18,14.18,-0.77,-0.77,-3.77,-3.77,-10.91,-10.91,-5.37,-5.37,13.61,13.61,-1.59,-1.59,-4.59,-4.59,-11.74,-11.74,2.51,2.50,2.48,2.46,2.44,2.43,2.42,2.40,2.39,2.38,3.88,3.88,3.87,3.86,3.85,3.84,3.84,3.84,3.84,3.84,117.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,214.56,remora4,remora2,0.13,0.13,-10.36,-10.36,-2.98,-2.98,-2.85,-2.85,-2.75,-2.75,-0.69,-0.69,-11.18,-11.18,-3.80,-3.80,-3.67,-3.67,-3.57,-3.57,2.37,2.35,2.33,2.32,2.31,2.30,2.30,2.29,2.27,2.25,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.88,3.88,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,215.56,remora4,remora2,0.80,0.80,0.97,0.97,15.50,15.50,1.46,1.46,16.07,16.07,-0.02,-0.02,0.16,0.16,14.96,14.96,0.66,0.66,15.53,15.53,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.21,2.21,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,91.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,216.56,remora4,remora2,2.12,2.12,16.60,16.60,16.95,16.95,17.48,17.48,3.98,5.33,1.33,1.33,16.08,16.08,16.44,16.44,16.98,16.98,3.22,4.60,2.21,2.20,2.19,2.17,2.16,2.16,2.15,2.15,2.14,2.12,3.89,3.89,3.89,3.88,3.87,3.86,3.86,3.86,3.85,3.85,90.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,217.56,remora4,remora2,5.33,5.33,18.49,18.49,5.03,5.03,-2.16,-2.16,5.54,5.54,4.60,4.60,18.01,18.01,4.29,4.29,-2.99,-2.99,4.81,4.81,2.11,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.08,3.85,3.85,3.85,3.84,3.84,3.84,3.85,3.85,3.86,3.86,80.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,218.56,remora4,remora2,3.76,3.76,-4.61,-4.61,6.36,6.36,-4.03,-4.03,5.11,5.11,3.00,3.00,-5.44,-5.44,5.64,5.64,-4.85,-4.85,4.38,4.38,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.03,2.01,2.01,3.86,3.86,3.87,3.88,3.88,3.88,3.89,3.89,3.89,3.89,75.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,219.56,remora4,remora2,-3.60,-3.60,5.81,5.81,6.38,6.38,7.68,7.68,21.04,21.04,-4.42,-4.42,5.09,5.09,5.67,5.67,6.99,6.99,20.62,20.62,2.01,2.00,2.00,2.00,2.01,2.01,2.01,2.02,2.03,2.03,3.90,3.91,3.91,3.92,3.93,3.93,3.93,3.94,3.94,3.94,75.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,220.56,remora4,remora2,1.00,1.00,21.49,21.49,9.14,9.14,9.58,9.58,9.72,9.72,0.19,0.19,21.08,21.08,8.47,8.47,8.92,8.92,9.06,9.06,2.04,2.02,2.02,2.02,2.03,2.04,2.04,2.04,2.05,2.04,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.97,3.97,3.97,73.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,221.56,remora4,remora2,10.15,10.15,10.21,10.21,10.75,10.75,23.33,23.33,11.40,11.40,9.50,9.50,9.56,9.56,10.12,10.12,22.96,22.96,10.77,10.77,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.07,2.08,2.09,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,78.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,222.56,remora4,remora2,23.86,11.98,11.98,11.98,12.43,12.43,12.76,12.76,24.62,24.62,23.51,11.37,11.37,11.37,11.83,11.83,12.16,12.16,24.30,24.30,2.10,2.12,2.13,2.14,2.15,2.17,2.18,2.18,2.19,2.20,4.03,4.03,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.08,88.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,223.56,remora4,remora2,13.27,13.27,25.09,25.09,7.48,7.48,14.01,14.01,25.56,25.56,12.68,12.68,24.79,24.79,6.78,6.78,13.43,13.43,25.26,25.26,2.22,2.22,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.33,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,97.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,224.56,remora4,remora2,8.39,8.39,14.75,14.75,15.44,15.44,15.05,15.05,15.32,15.32,7.71,7.71,14.19,14.19,14.89,14.89,14.50,14.50,14.78,14.78,2.34,2.35,2.35,2.37,2.39,2.40,2.41,2.43,2.44,2.46,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.15,4.16,107.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,225.56,remora4,remora2,26.31,26.31,5.05,5.05,15.77,15.77,5.52,5.52,26.53,26.53,26.04,26.04,4.31,4.31,15.24,15.24,4.79,4.79,26.27,26.27,2.48,2.50,2.52,2.53,2.54,2.56,2.57,2.57,2.58,2.60,4.16,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.15,116.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,226.56,remora4,remora2,16.39,16.39,26.91,26.91,26.91,26.91,14.85,14.85,27.27,27.27,15.87,15.87,26.66,26.66,26.66,26.67,14.30,14.30,27.04,27.04,2.61,2.62,2.64,2.67,2.69,2.71,2.73,2.75,2.77,2.79,4.15,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.58,127.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,227.56,remora4,remora2,27.28,27.28,14.30,14.30,0.00,0.00,0.00,0.00,-7.94,-7.94,27.05,27.05,13.73,13.73,0.00,0.00,0.00,0.00,-7.12,-7.12,2.82,2.85,2.87,2.89,2.90,2.90,2.90,2.90,2.90,2.89,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,129.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,228.56,remora4,remora2,-20.19,-20.19,-7.49,-7.49,-7.29,-7.29,-7.10,-7.10,-19.22,-19.22,-19.37,-19.37,-6.67,-6.67,-6.46,-6.46,-6.28,-6.28,-18.40,-18.40,2.89,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.82,2.80,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,136.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,229.56,remora4,remora2,-6.72,-6.72,5.51,5.58,5.58,5.58,-6.28,-6.28,-17.89,-17.89,-5.90,-5.90,6.23,6.29,6.29,6.29,-5.46,-5.46,-17.07,-17.07,2.79,2.78,2.78,2.79,2.79,2.80,2.81,2.81,2.81,2.80,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,136.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,230.56,remora4,remora2,-5.58,-5.58,-16.83,-16.83,-5.22,-5.22,7.32,7.32,-15.50,-15.50,-4.76,-4.76,-16.01,-16.01,-4.40,-4.40,8.00,8.00,-14.68,-14.68,2.79,2.79,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.61,136.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,231.56,remora4,remora2,-4.49,-4.49,-14.96,-14.96,-3.81,-3.81,-13.86,-13.86,-13.32,-13.32,-3.67,-3.67,-14.14,-14.14,-2.99,-2.99,-13.04,-13.04,-12.50,-12.50,2.76,2.77,2.76,2.76,2.76,2.75,2.74,2.73,2.72,2.71,5.61,5.61,5.61,5.62,5.62,4.16,4.16,4.16,4.17,4.17,133.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,232.56,remora4,remora2,8.56,8.56,-13.36,-13.36,8.62,8.62,8.66,8.66,-12.20,-12.20,9.22,9.22,-12.54,-12.54,9.28,9.28,9.32,9.32,-11.38,-11.38,2.71,2.71,2.71,2.71,2.72,2.73,2.74,2.75,2.74,2.74,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.18,127.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,233.56,remora4,remora2,8.71,8.71,9.13,9.13,9.20,9.20,-11.00,-11.00,9.33,9.33,9.37,9.37,9.79,9.79,9.85,9.85,-10.18,-10.18,9.98,9.98,2.74,2.75,2.77,2.78,2.79,2.80,2.80,2.80,2.81,2.82,4.18,4.18,4.19,4.19,4.19,5.64,5.64,4.19,4.20,4.20,120.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,234.56,remora4,remora2,9.38,9.38,9.23,9.23,9.06,9.06,9.29,9.29,9.35,9.35,10.03,10.03,9.88,9.88,9.71,9.71,9.94,9.94,10.00,10.00,2.82,2.83,2.84,2.83,2.82,2.81,2.80,2.78,2.75,2.72,5.65,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.67,116.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,235.56,remora4,remora2,9.17,9.17,8.99,8.99,8.79,8.79,8.58,8.58,8.38,8.38,9.83,9.83,9.65,9.65,9.45,9.45,9.24,9.24,9.05,9.05,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.47,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,110.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,236.56,remora4,remora2,8.37,8.37,8.14,8.14,7.78,7.55,7.55,7.55,7.50,7.50,9.04,9.04,8.81,8.81,8.46,8.23,8.23,8.23,8.18,8.18,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.65,5.64,96.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,237.56,remora4,remora2,7.12,7.12,6.73,6.73,6.53,6.12,6.12,6.12,20.68,20.68,7.81,7.81,7.43,7.43,7.23,6.83,6.83,6.83,21.09,21.09,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.09,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,96.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,238.56,remora4,remora2,5.53,5.53,19.35,19.35,4.65,4.65,4.08,4.08,4.02,16.86,6.25,6.25,19.80,19.80,5.39,5.39,4.82,4.82,4.76,17.36,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,1.98,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.47,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,239.56,remora4,remora2,16.86,16.86,3.08,3.08,2.50,14.92,14.92,14.92,1.83,1.83,17.36,17.36,3.84,3.84,3.27,15.47,15.47,15.47,2.61,2.61,1.97,1.96,1.95,1.94,1.94,1.94,1.93,1.93,1.92,1.92,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.41,5.40,94.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,240.56,remora4,remora2,13.30,13.30,0.87,0.87,11.62,11.62,-0.10,-0.10,10.32,10.32,13.88,13.88,1.67,1.67,12.23,12.23,0.72,0.72,10.95,10.95,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.94,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.36,92.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,241.56,remora4,remora2,-0.77,-0.77,-1.13,-1.13,-1.19,-1.19,7.61,7.61,-1.85,-1.85,0.05,0.05,-0.31,-0.31,-0.37,-0.37,8.30,8.30,-1.03,-1.03,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.00,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,84.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,242.56,remora4,remora2,-2.15,-2.15,-2.21,-2.21,5.04,5.04,4.33,4.33,3.86,3.86,-1.33,-1.33,-1.38,-1.38,5.77,5.77,5.07,5.07,4.60,4.60,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.09,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,78.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,243.56,remora4,remora2,-3.18,-3.18,-2.80,-2.80,-2.65,-2.65,4.11,4.11,-2.13,-2.13,-2.36,-2.36,-1.98,-1.98,-1.83,-1.83,4.86,4.86,-1.30,-1.30,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,71.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,244.56,remora4,remora2,-2.13,-2.13,4.38,4.38,-1.75,-1.75,-1.60,-1.60,4.87,4.87,-1.31,-1.31,5.12,5.12,-0.92,-0.92,-0.78,-0.78,5.60,5.60,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,64.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,245.56,remora4,remora2,4.87,4.87,-1.36,-1.36,-1.22,-1.22,-1.06,-1.06,5.36,5.36,5.60,5.60,-0.53,-0.53,-0.40,-0.40,-0.24,-0.24,6.09,6.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,58.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,246.56,remora4,remora2,-0.83,-0.83,-0.69,-0.69,5.86,5.86,5.86,5.86,5.86,5.86,-0.01,-0.01,0.13,0.13,6.57,6.57,6.57,6.57,6.57,6.57,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.11,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,53.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,247.56,remora4,remora2,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,6.10,6.10,6.10,6.10,0.52,0.52,0.52,0.52,0.52,0.52,6.80,6.80,6.80,6.80,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,46.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,248.56,remora4,remora2,0.08,0.08,0.08,0.08,0.23,0.23,6.35,6.35,0.47,0.47,0.90,0.90,0.89,0.89,1.04,1.04,7.05,7.05,1.27,1.27,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.45,39.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,249.56,remora4,remora2,0.61,0.61,0.61,0.61,6.83,6.83,6.83,6.83,6.83,6.83,1.41,1.41,1.42,1.42,7.53,7.53,7.53,7.53,7.53,7.53,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,5.46,5.47,5.47,5.48,5.49,5.49,5.49,5.49,5.50,5.50,34.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
