seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,161.55,remora5,remora8,0.00,0.00,0.00,0.00,29.51,29.51,29.92,29.92,29.51,29.51,0.00,0.00,0.00,0.00,29.60,29.60,29.88,29.88,29.60,29.60,4.02,4.04,4.07,4.09,4.10,4.10,4.10,4.09,4.09,4.09,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.86,211.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,162.55,remora5,remora8,29.43,29.43,29.42,29.42,29.91,29.91,29.42,29.42,29.42,29.42,29.53,29.53,29.31,29.31,29.87,29.87,29.52,29.52,29.52,29.52,4.08,4.07,4.06,4.06,4.06,4.04,4.04,4.03,4.03,4.01,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.85,240.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,163.55,remora5,remora8,29.32,29.32,29.88,29.88,29.42,29.42,29.86,29.86,29.22,29.22,29.21,29.21,29.83,29.83,29.52,29.52,29.81,29.81,29.10,29.10,4.00,3.99,3.98,3.97,3.96,3.97,3.96,3.95,3.94,3.93,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,264.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,164.55,remora5,remora8,29.41,29.41,29.41,29.41,29.41,29.41,27.95,27.95,29.09,29.09,29.51,29.51,29.51,29.51,29.51,29.51,27.76,27.76,28.95,28.95,3.93,3.92,3.91,3.90,3.90,3.90,3.91,3.90,3.91,3.91,5.84,5.84,5.23,5.21,5.20,5.20,5.19,5.19,5.18,5.18,266.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,165.55,remora5,remora8,29.79,29.79,29.41,29.41,29.41,29.40,28.97,28.97,27.48,27.48,29.72,29.72,29.51,29.51,29.51,29.50,28.83,28.83,27.26,27.26,3.92,3.91,3.91,3.90,3.91,3.92,3.92,3.92,3.92,3.93,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,267.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,166.55,remora5,remora8,28.87,28.87,29.44,29.44,29.44,29.44,28.84,28.84,27.05,27.05,28.72,28.72,29.54,29.54,29.53,29.53,28.69,28.69,26.81,26.81,3.94,3.95,3.96,3.96,3.96,3.97,3.98,3.98,3.99,3.99,5.16,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.12,267.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,167.55,remora5,remora8,29.51,29.51,29.54,29.54,29.54,29.54,28.67,28.67,26.60,26.60,29.60,29.60,29.44,29.44,29.63,29.63,28.51,28.51,26.34,26.34,4.01,4.00,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.93,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.10,267.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,168.55,remora5,remora8,29.58,29.58,29.58,29.58,26.38,26.38,28.52,28.52,29.31,29.31,29.66,29.66,29.66,29.66,26.12,26.12,28.35,28.35,29.19,29.19,3.92,3.90,3.87,3.85,3.83,3.82,3.81,3.80,3.79,3.79,5.10,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.08,266.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,169.55,remora5,remora8,29.21,29.21,28.47,28.47,29.64,29.64,29.08,29.08,25.66,25.66,29.09,29.09,28.29,28.29,29.71,29.71,28.95,28.95,25.37,25.37,3.79,3.78,3.76,3.75,3.72,3.69,3.66,3.66,3.66,3.65,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.11,5.13,5.14,266.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,170.55,remora5,remora8,29.70,29.70,28.95,28.95,28.83,28.83,28.79,28.79,28.35,28.35,29.77,29.77,28.81,28.81,28.68,28.68,28.64,28.64,28.17,28.17,3.64,3.62,3.60,3.60,3.60,3.61,3.60,3.58,3.55,3.53,5.15,5.17,5.18,5.20,5.22,5.24,5.26,5.27,5.28,5.29,278.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,171.55,remora5,remora8,28.68,28.68,28.58,28.58,28.58,28.53,29.84,29.84,29.84,29.84,28.52,28.52,28.42,28.42,28.42,28.36,29.89,29.89,29.89,29.89,3.51,3.49,3.48,3.48,3.48,3.46,3.44,3.44,3.44,3.42,5.30,5.32,5.33,5.35,5.37,5.38,5.40,5.42,5.44,5.45,289.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,172.55,remora5,remora8,28.28,28.28,24.36,24.36,28.11,28.11,29.90,29.90,0.00,0.00,28.10,28.10,24.03,24.03,27.91,27.91,29.94,29.94,0.00,0.00,3.40,3.38,3.38,3.38,3.39,3.37,3.35,3.35,3.34,3.32,5.47,5.48,5.50,5.52,5.54,5.55,5.57,5.59,5.61,5.61,281.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,173.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.33,3.33,3.32,3.31,3.33,3.34,3.33,3.33,3.35,5.63,5.65,5.66,5.67,5.69,5.71,5.73,5.75,5.76,5.78,252.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,174.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.35,3.32,3.30,3.27,3.26,3.26,3.28,3.30,3.28,5.80,5.81,5.82,5.83,4.34,4.34,4.36,4.38,4.40,4.41,223.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,175.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.22,3.23,3.25,3.26,3.25,3.26,3.29,3.31,3.30,4.41,4.41,4.42,4.45,4.47,4.47,4.49,4.52,4.54,4.55,194.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,176.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.24,3.23,3.26,3.28,3.31,3.34,3.37,3.39,3.42,4.55,4.55,4.56,4.59,4.61,4.64,4.67,4.70,4.72,4.75,165.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,177.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.41,3.39,3.36,3.34,3.36,3.39,3.42,3.45,3.47,4.77,4.78,4.78,4.77,4.77,4.79,4.80,4.81,4.83,4.84,136.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,178.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.49,3.49,3.52,3.53,3.51,3.48,3.46,3.44,3.46,4.85,4.85,4.85,4.85,4.85,4.82,4.80,4.79,4.78,4.80,108.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,179.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-30.35,-30.35,-30.35,-23.45,0.00,0.00,0.00,0.00,0.00,0.00,-29.53,-29.53,-29.53,-22.63,3.48,3.51,3.53,3.56,3.57,3.55,3.53,3.51,3.52,3.55,4.82,4.84,4.85,4.85,4.85,4.83,4.80,4.78,4.78,4.79,91.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,180.55,remora5,remora8,-23.41,-23.41,-30.29,-30.29,-23.44,-23.44,-23.22,-23.22,-30.11,-30.11,-22.59,-22.59,-29.47,-29.47,-22.62,-22.62,-22.40,-22.40,-29.28,-29.28,3.57,3.57,3.58,3.61,3.64,3.67,3.69,3.68,3.67,3.65,4.79,4.78,4.77,4.78,4.79,4.80,4.80,4.78,4.77,4.75,88.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,181.55,remora5,remora8,-22.94,-22.94,-22.96,-22.96,-29.98,-29.98,-22.82,-22.82,-29.82,-29.82,-22.12,-22.12,-22.14,-22.14,-29.16,-29.16,-21.99,-21.99,-29.00,-29.00,3.64,3.62,3.60,3.59,3.59,3.62,3.64,3.63,3.62,3.60,4.74,4.72,4.70,4.69,4.68,4.69,4.69,4.68,4.66,4.65,84.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,182.55,remora5,remora8,-22.69,-22.69,-22.84,-22.84,-22.83,-22.83,-22.80,-22.80,-22.74,-22.74,-21.87,-21.87,-22.02,-22.02,-22.01,-22.01,-21.98,-21.98,-21.91,-21.91,3.60,3.62,3.65,3.68,3.70,3.69,3.68,3.68,3.67,3.66,4.64,4.64,4.65,4.66,4.66,4.65,4.64,4.63,4.62,4.61,84.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,183.55,remora5,remora8,-29.44,-29.44,-22.82,-22.82,-4.48,-4.48,-22.73,-22.73,-29.19,-29.19,-28.61,-28.61,-22.00,-22.00,-3.65,-3.65,-21.91,-21.91,-28.37,-28.37,3.65,3.64,3.63,3.62,3.63,3.64,3.64,3.63,3.63,3.65,4.59,4.58,4.57,4.56,4.56,4.56,4.55,4.54,4.53,4.54,105.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,184.55,remora5,remora8,-22.85,-22.85,-4.87,-4.87,-22.62,-22.62,-4.75,-4.75,0.00,0.00,-22.03,-22.03,-4.04,-4.04,-21.80,-21.80,-3.93,-3.93,0.00,0.00,3.68,3.71,3.73,3.75,3.76,3.75,3.74,3.75,3.76,3.74,4.54,4.55,4.56,4.56,4.55,4.54,4.53,4.53,4.53,4.51,116.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,185.55,remora5,remora8,30.00,30.00,0.00,0.00,25.65,25.65,29.77,29.77,26.52,26.52,30.00,30.00,0.00,0.00,25.36,25.36,29.70,29.70,26.26,26.26,3.73,3.73,3.72,3.73,3.74,3.72,3.68,3.65,3.61,3.58,4.49,4.48,4.47,4.47,4.47,4.45,4.42,4.40,5.58,5.56,138.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,186.55,remora5,remora8,26.50,26.50,26.48,26.48,26.48,21.72,29.71,29.71,29.71,29.71,26.24,26.24,26.22,26.22,26.22,21.31,29.63,29.63,29.63,29.63,3.54,3.51,3.47,3.43,3.40,3.40,3.40,3.40,3.40,3.40,5.54,5.52,5.51,5.49,5.47,5.47,5.46,5.46,5.45,5.45,166.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,187.55,remora5,remora8,25.13,25.13,26.06,26.06,25.84,25.84,25.83,25.83,25.72,25.72,24.82,24.82,25.79,25.79,25.56,25.56,25.55,25.55,25.43,25.43,3.39,3.36,3.34,3.33,3.32,3.29,3.26,3.26,3.26,3.23,5.44,5.43,5.41,5.41,5.40,5.39,5.37,5.37,5.36,5.36,191.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,188.55,remora5,remora8,29.58,29.58,25.48,25.48,25.38,25.38,25.38,25.38,25.19,25.19,29.49,29.49,25.19,25.19,25.08,25.08,25.08,25.08,24.89,24.89,3.20,3.20,3.19,3.17,3.13,3.13,3.12,3.09,3.07,3.08,5.35,5.35,5.36,5.36,5.36,5.37,5.38,5.37,5.37,5.38,217.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,189.55,remora5,remora8,25.02,25.02,24.94,24.94,29.47,29.47,24.76,24.76,19.56,19.56,24.71,24.71,24.62,24.62,29.36,29.36,24.44,24.44,19.10,19.10,3.08,3.09,3.10,3.07,3.05,3.05,3.06,3.07,3.08,3.09,5.39,5.40,5.41,5.42,5.42,5.44,5.45,5.46,5.47,5.48,231.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,190.55,remora5,remora8,24.46,24.46,19.18,19.18,24.19,24.19,24.19,24.19,24.03,24.03,24.13,24.13,18.72,18.72,23.85,23.85,23.85,23.85,23.69,23.69,3.10,3.11,3.11,3.09,3.06,3.06,3.07,3.08,3.10,3.11,5.48,5.49,5.50,5.49,5.49,5.50,5.52,5.53,5.55,5.57,228.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,191.55,remora5,remora8,18.54,18.54,23.70,23.70,23.62,23.62,23.35,23.35,29.10,29.10,18.06,18.06,23.35,23.35,23.27,23.27,22.99,22.99,28.97,28.97,3.12,3.14,3.15,3.17,3.16,3.14,3.12,3.13,3.14,3.12,5.58,5.59,5.61,5.62,5.63,5.63,5.63,5.64,5.65,5.66,226.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,192.55,remora5,remora8,23.08,23.08,22.89,22.89,22.73,22.73,22.66,22.66,16.61,16.61,22.72,22.72,22.51,22.51,22.35,22.35,22.28,22.28,16.09,16.09,3.11,3.13,3.14,3.16,3.17,3.19,3.20,3.18,3.18,3.19,5.66,5.68,5.70,3.95,3.96,3.97,3.98,3.97,3.97,3.98,225.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,193.55,remora5,remora8,22.40,22.40,22.20,22.20,0.00,0.00,0.00,0.00,0.00,0.00,22.01,22.01,21.81,21.81,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.18,3.17,3.19,3.19,3.18,3.16,3.18,3.20,3.22,3.99,3.98,3.97,3.98,3.99,3.98,3.97,3.98,3.99,4.00,213.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,194.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.22,3.21,3.23,3.25,3.27,3.28,3.30,3.32,3.34,4.01,4.00,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.05,202.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,195.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.35,3.33,3.32,3.30,3.31,3.33,3.35,3.37,3.38,4.06,4.06,4.05,4.04,4.03,4.04,4.05,4.05,4.06,4.07,180.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,196.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.38,3.37,3.35,3.35,3.36,3.38,3.40,3.41,3.43,4.07,4.07,4.06,4.06,4.06,4.07,4.07,4.08,4.09,4.10,153.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,197.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.42,3.41,3.42,3.43,3.45,3.46,3.48,3.48,3.47,4.10,4.09,4.09,4.09,4.10,4.11,4.12,4.13,4.13,4.13,127.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,198.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.44,3.43,3.44,3.45,3.47,3.48,3.47,3.45,3.43,4.12,4.11,4.10,4.11,4.12,4.13,4.14,4.13,4.12,4.12,101.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,199.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.43,3.45,3.46,3.47,3.46,3.44,3.42,3.41,3.43,4.11,4.12,4.12,4.13,4.14,4.14,4.13,4.12,4.11,4.12,76.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,200.55,remora5,remora8,0.00,0.00,-12.67,-12.67,-12.53,-12.53,-12.44,-12.44,-21.68,-21.68,0.00,0.00,-11.85,-11.85,-11.70,-11.70,-11.62,-11.62,-20.86,-20.86,3.44,3.46,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,4.13,4.14,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.08,65.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,201.55,remora5,remora8,-12.25,-12.25,-10.03,-10.03,-12.17,-12.17,-11.86,-11.86,-20.81,-20.81,-11.43,-11.43,-9.21,-9.21,-11.35,-11.35,-11.04,-11.04,-19.99,-19.99,3.33,3.34,3.36,3.37,3.38,3.37,3.35,3.36,3.38,3.39,4.08,4.09,4.09,4.10,4.10,4.09,4.08,4.09,4.10,4.10,54.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,202.55,remora5,remora8,-20.77,-20.77,-6.65,-6.65,-20.46,-20.46,-11.79,-11.79,-11.97,-11.97,-19.95,-19.95,-5.83,-5.83,-19.64,-19.64,-10.97,-10.97,-11.15,-11.15,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.23,3.21,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,47.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,203.55,remora5,remora8,-20.10,-20.10,-11.98,-11.98,-12.18,-12.18,-19.75,-19.75,-11.74,-11.74,-19.28,-19.28,-11.16,-11.16,-11.36,-11.36,-18.93,-18.93,-10.91,-10.91,3.19,3.17,3.16,3.17,3.18,3.20,3.21,3.23,3.24,3.26,4.00,3.99,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.02,53.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,204.55,remora5,remora8,-11.70,-11.70,-11.56,-11.56,-11.53,-11.53,-19.07,-19.07,-18.74,-18.74,-10.88,-10.88,-10.74,-10.74,-10.70,-10.70,-18.24,-18.24,-17.92,-17.92,3.27,3.29,3.29,3.27,3.26,3.27,3.28,3.30,3.30,3.28,4.03,4.03,4.03,4.03,4.02,4.03,4.03,4.04,4.04,4.03,67.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,205.55,remora5,remora8,-11.65,-11.65,-11.87,-11.87,-6.78,-6.78,-6.76,-6.76,-6.66,-6.66,-10.83,-10.83,-11.05,-11.05,-5.96,-5.96,-5.94,-5.94,-5.84,-5.84,3.26,3.25,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,4.01,4.01,4.00,4.00,4.01,4.02,4.03,4.03,4.04,4.05,75.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,206.55,remora5,remora8,-6.38,-6.38,-6.37,-6.37,-11.27,-11.27,-18.31,-18.31,-6.53,-6.53,-5.55,-5.55,-5.55,-5.55,-10.45,-10.45,-17.48,-17.48,-5.71,-5.71,3.31,3.29,3.29,3.29,3.29,3.28,3.26,3.27,3.28,3.29,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.05,4.06,85.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,207.55,remora5,remora8,-11.46,-11.46,-6.49,-6.49,-18.22,-18.22,-6.44,-6.44,-6.86,-6.86,-10.64,-10.64,-5.66,-5.66,-17.39,-17.39,-5.62,-5.62,-6.04,-6.04,3.29,3.27,3.26,3.27,3.28,3.29,3.29,3.28,3.26,3.26,4.06,4.05,4.04,4.04,4.05,4.05,4.06,4.05,4.04,4.04,94.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,208.55,remora5,remora8,-6.45,-6.45,-17.60,-17.60,-11.34,-11.34,-17.55,-17.55,-11.29,-11.29,-5.63,-5.63,-16.78,-16.78,-10.52,-10.52,-16.73,-16.73,-10.47,-10.47,3.27,3.28,3.28,3.26,3.26,3.26,3.27,3.28,3.28,3.27,4.05,4.05,4.05,4.05,4.04,4.04,4.05,4.05,4.05,4.04,106.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,209.55,remora5,remora8,-11.54,-11.54,-17.46,-17.46,-17.43,-17.43,-11.97,-11.97,-11.95,-11.95,-10.71,-10.71,-16.64,-16.64,-16.61,-16.61,-11.15,-11.15,-11.13,-11.13,3.26,3.24,3.23,3.22,3.21,3.21,3.22,3.23,3.24,3.25,4.03,4.03,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.02,120.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,210.55,remora5,remora8,-11.92,-11.92,3.76,3.76,-11.90,-11.90,0.00,0.00,0.00,0.00,-11.10,-11.10,4.51,4.51,-11.08,-11.08,0.00,0.00,0.00,0.00,3.25,3.26,3.26,3.25,3.24,3.24,3.25,3.25,3.26,3.26,4.02,4.02,4.02,4.02,4.01,4.02,4.02,4.03,4.03,4.04,114.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,211.55,remora5,remora8,19.94,19.94,14.33,14.33,15.69,15.69,17.83,17.83,0.00,0.00,19.49,19.49,13.77,13.77,15.15,15.15,17.33,17.33,0.00,0.00,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.24,3.23,3.23,4.04,4.05,4.05,4.06,4.06,4.06,4.07,4.06,4.06,4.06,114.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,212.55,remora5,remora8,0.00,0.00,0.00,13.95,15.64,15.64,19.40,19.40,19.24,19.24,0.00,0.00,0.00,13.37,15.10,15.10,18.94,18.94,18.78,18.78,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,4.06,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,112.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,213.55,remora5,remora8,19.09,19.09,13.57,13.57,13.59,13.59,18.73,18.73,18.72,18.72,18.62,18.62,12.99,12.99,13.01,13.01,18.26,18.26,18.25,18.25,3.21,3.19,3.18,3.19,3.19,3.19,3.19,3.17,3.16,3.17,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,114.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,214.55,remora5,remora8,13.32,13.32,13.32,18.37,25.58,25.58,25.58,25.58,25.57,25.57,12.74,12.74,12.74,17.88,25.29,25.29,25.29,25.29,25.28,25.28,3.17,3.17,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.21,4.11,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.16,121.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,215.55,remora5,remora8,17.55,17.55,17.19,17.19,24.87,24.87,16.71,16.71,16.61,16.61,17.05,17.05,16.68,16.68,24.56,24.56,16.19,16.19,16.09,16.09,3.21,3.22,3.23,3.24,3.24,3.23,3.21,3.22,3.22,3.21,4.17,4.18,4.19,4.19,4.20,4.20,4.19,4.20,4.20,4.20,131.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,216.55,remora5,remora8,24.85,24.85,16.64,16.64,16.27,16.27,16.27,15.91,24.10,24.10,24.54,24.54,16.12,16.12,15.74,15.74,15.74,15.37,23.76,23.76,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.28,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.27,141.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,217.55,remora5,remora8,15.44,15.44,15.15,15.15,15.02,15.02,14.90,14.90,14.80,14.80,14.89,14.89,14.60,14.60,14.47,14.47,14.35,14.35,14.25,14.25,3.27,3.29,3.30,3.32,3.33,3.32,3.31,3.32,3.34,3.33,4.27,4.28,4.29,4.30,4.31,4.31,4.31,4.32,4.33,4.32,146.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,218.55,remora5,remora8,14.63,14.63,14.51,14.51,14.28,14.28,23.14,23.14,14.27,14.27,14.07,14.07,13.94,13.94,13.71,13.71,22.77,22.77,13.71,13.71,3.31,3.33,3.33,3.32,3.31,3.33,3.35,3.37,3.39,3.41,4.32,4.33,4.33,4.33,4.33,4.34,4.35,4.37,4.38,4.40,150.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,219.55,remora5,remora8,23.26,23.26,13.78,13.78,22.70,22.70,13.04,13.04,12.64,12.64,22.89,22.89,13.20,13.20,22.32,22.32,12.44,12.44,12.04,12.04,3.44,3.46,3.48,3.51,3.53,3.56,3.58,3.57,3.57,3.59,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.50,4.50,4.51,153.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,220.55,remora5,remora8,12.64,12.64,22.11,22.11,12.26,12.26,21.50,21.50,21.65,21.65,12.04,12.04,21.71,21.71,11.65,11.65,21.09,21.09,21.25,21.25,3.61,3.60,3.60,3.62,3.64,3.64,3.63,3.62,3.61,3.60,4.52,4.52,4.52,4.54,4.55,4.55,4.55,4.54,4.54,4.54,165.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,221.55,remora5,remora8,21.34,21.34,11.40,11.40,11.16,11.16,11.03,11.03,20.70,20.70,20.93,20.93,10.78,10.78,10.53,10.53,10.40,10.40,20.27,20.27,3.60,3.59,3.59,3.61,3.64,3.67,3.69,3.72,3.75,3.78,4.54,4.54,4.54,4.56,4.57,4.59,4.60,4.62,4.64,4.65,167.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
