seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,229.55,remora4,remora9,29.54,29.54,29.59,29.59,29.63,29.63,29.71,29.71,29.73,29.73,29.44,29.44,29.50,29.50,29.54,29.54,29.63,29.63,29.66,29.66,2.56,2.54,2.50,2.47,2.43,2.39,2.37,2.33,2.30,2.26,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,225.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,230.55,remora4,remora9,29.78,29.78,29.81,29.81,25.32,25.32,29.87,29.87,29.87,24.98,29.71,29.71,29.75,29.75,25.02,25.02,29.81,29.81,29.81,24.67,2.23,2.19,2.15,2.11,2.08,2.04,2.00,1.97,1.93,1.89,5.88,5.88,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.83,230.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,231.55,remora4,remora9,24.98,29.89,24.32,24.32,29.91,29.91,29.92,29.92,29.92,29.90,24.67,29.84,23.99,23.99,29.87,29.87,29.88,29.88,29.88,29.85,1.86,1.82,1.79,1.75,1.71,1.68,1.65,1.61,1.59,1.55,5.82,5.81,5.80,5.79,5.79,5.17,5.16,5.15,5.14,5.13,255.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,232.55,remora4,remora9,29.89,29.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.84,29.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.12,5.11,5.10,5.09,5.09,5.09,5.08,4.08,4.07,4.07,250.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,233.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,234.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,234.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.04,4.04,4.03,4.03,4.02,4.03,4.03,4.03,4.03,4.03,207.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,235.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.02,4.01,4.01,4.01,4.01,4.01,4.00,3.99,3.99,3.99,179.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,236.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.99,3.99,3.99,3.98,3.97,3.97,3.96,3.96,3.96,3.95,150.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,237.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,3.95,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.92,3.92,121.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,238.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.91,3.91,3.91,3.92,3.92,3.92,3.91,3.91,3.90,3.90,92.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,239.55,remora4,remora9,-23.95,-23.95,-23.95,-23.95,-27.91,-27.91,0.82,0.82,-0.15,-0.15,-23.13,-23.13,-23.13,-23.13,-27.09,-27.09,1.62,1.62,0.66,0.66,1.44,1.43,1.42,1.45,1.48,1.52,1.55,1.56,1.57,1.59,3.89,3.88,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.95,77.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,240.55,remora4,remora9,-28.95,-28.95,-29.10,-29.10,-3.79,-3.79,-29.39,-29.39,-29.31,-29.31,-28.13,-28.13,-28.28,-28.28,-2.97,-2.97,-28.57,-28.57,-28.49,-28.49,1.62,1.65,1.69,1.72,1.75,1.77,1.80,1.84,1.87,1.88,4.96,4.96,4.97,5.61,5.62,5.63,5.63,5.63,5.63,5.64,73.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,241.55,remora4,remora9,-29.34,-29.34,-9.99,-9.99,-11.00,-11.00,-11.45,-11.45,-29.18,-29.18,-28.52,-28.52,-9.16,-9.16,-10.18,-10.18,-10.63,-10.63,-28.36,-28.36,1.90,1.91,1.92,1.91,1.90,1.89,1.88,1.88,1.88,1.88,5.64,5.63,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.59,62.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,242.55,remora4,remora9,-12.89,-12.89,-13.56,-13.56,-13.78,-13.78,-28.86,-28.86,-28.70,-28.70,-12.07,-12.07,-12.73,-12.73,-12.96,-12.96,-28.04,-28.04,-27.88,-27.88,1.88,1.89,1.92,1.93,1.93,1.96,1.99,2.01,2.04,2.07,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,75.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,243.55,remora4,remora9,-14.58,-14.58,-14.56,-14.56,-14.56,-14.79,-14.73,-14.73,-28.17,-28.17,-13.75,-13.75,-13.74,-13.74,-13.74,-13.97,-13.91,-13.91,-27.35,-27.35,2.09,2.10,2.10,2.12,2.14,2.14,2.13,2.12,2.12,2.13,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,92.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,244.55,remora4,remora9,-28.19,-28.19,-15.91,-15.91,-28.12,-28.12,-28.11,-28.11,-16.59,-16.59,-27.37,-27.37,-15.09,-15.09,-27.30,-27.30,-27.29,-27.29,-15.77,-15.77,2.14,2.14,2.14,2.14,2.13,2.14,2.15,2.17,2.18,2.20,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.55,115.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,245.55,remora4,remora9,-27.95,-27.95,-27.95,-27.83,-16.54,-16.54,-27.69,-27.69,-16.58,-16.58,-27.13,-27.13,-27.13,-27.00,-15.72,-15.72,-26.87,-26.87,-15.76,-15.76,2.22,2.24,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.35,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,138.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,246.55,remora4,remora9,-16.69,-16.69,-27.36,-27.36,-27.37,-27.37,-16.87,-16.87,-27.22,-27.22,-15.87,-15.87,-26.54,-26.54,-26.54,-26.54,-16.05,-16.05,-26.39,-26.39,2.36,2.37,2.39,2.39,2.40,2.42,2.44,2.45,2.46,2.47,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,161.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,247.55,remora4,remora9,-16.95,-16.95,-16.75,-16.75,-16.75,-16.75,-26.85,-26.85,-16.35,-16.35,-16.12,-16.12,-15.93,-15.93,-15.93,-15.93,-26.03,-26.03,-15.53,-15.53,2.49,2.51,2.53,2.55,2.56,2.59,2.61,2.63,2.64,2.65,5.58,5.58,5.57,5.57,5.57,5.58,5.58,5.57,5.57,5.57,179.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,248.55,remora4,remora9,-26.60,-26.60,-9.49,-9.49,-15.90,-15.90,-15.75,-15.75,-15.78,-15.78,-25.78,-25.78,-8.67,-8.67,-15.08,-15.08,-14.93,-14.93,-14.96,-14.96,2.67,2.68,2.70,2.72,2.72,2.73,2.74,2.75,2.76,2.77,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,195.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,249.55,remora4,remora9,-26.26,-26.26,-15.65,-15.65,-0.18,-0.18,-15.41,-15.41,-15.50,-15.50,-25.44,-25.44,-14.83,-14.83,0.64,0.64,-14.59,-14.59,-14.68,-14.68,2.79,2.80,2.82,2.83,2.84,2.83,2.83,2.84,2.84,2.85,5.55,5.55,5.56,5.55,5.55,5.55,5.55,5.54,5.53,5.54,195.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,250.55,remora4,remora9,-0.37,-0.37,-15.24,-15.24,-15.09,-15.09,-15.02,-15.02,-10.85,-10.85,0.45,0.45,-14.42,-14.42,-14.27,-14.27,-14.19,-14.19,-10.02,-10.02,2.86,2.87,2.87,2.87,2.88,2.89,2.89,2.90,2.90,2.91,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.54,5.54,5.54,182.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,251.55,remora4,remora9,-25.55,-25.55,-0.74,-0.74,-14.88,-14.88,-0.63,-0.63,-9.32,-9.32,-24.73,-24.73,0.08,0.08,-14.06,-14.06,0.19,0.19,-8.50,-8.50,2.92,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.98,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.52,174.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,252.55,remora4,remora9,-9.32,-0.56,-14.73,-14.73,-10.67,-10.67,-8.76,-8.76,16.63,16.63,-8.50,0.26,-13.91,-13.91,-9.85,-9.85,-7.94,-7.94,17.14,17.14,2.98,2.99,2.99,2.99,3.00,3.01,3.02,3.02,3.02,3.01,5.52,5.52,5.52,5.52,5.51,5.50,5.50,5.50,5.50,5.50,166.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,253.55,remora4,remora9,-13.96,-13.96,-0.23,-0.23,-13.76,-13.76,-13.74,-13.74,16.95,16.95,-13.14,-13.14,0.59,0.59,-12.94,-12.94,-12.92,-12.92,17.45,17.45,3.01,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.06,3.05,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.48,5.48,160.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,254.55,remora4,remora9,-13.50,-13.50,-10.02,-10.02,-24.06,-24.06,-13.32,-13.32,-0.28,-0.28,-12.68,-12.68,-9.20,-9.20,-23.23,-23.23,-12.50,-12.50,0.54,0.54,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.11,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,149.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,255.55,remora4,remora9,-13.29,-13.29,-0.24,-0.24,-0.45,-0.45,-13.33,-13.33,-11.58,-11.58,-12.47,-12.47,0.58,0.58,0.37,0.37,-12.51,-12.51,-10.76,-10.76,3.11,3.12,3.13,3.13,3.13,3.13,3.13,3.14,3.15,3.15,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,134.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,256.55,remora4,remora9,-23.85,-23.85,-13.00,-13.00,16.87,16.87,-5.51,-5.51,-23.42,-23.42,-23.03,-23.03,-12.18,-12.18,17.38,17.38,-4.69,-4.69,-22.60,-22.60,3.16,3.17,3.15,3.14,3.12,3.11,3.10,3.10,3.11,3.11,5.45,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,127.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,257.55,remora4,remora9,16.85,16.85,16.87,16.87,-12.29,-12.29,-12.16,-12.16,-23.24,-23.24,17.35,17.35,17.37,17.37,-11.46,-11.46,-11.34,-11.34,-22.42,-22.42,3.11,3.13,3.14,3.16,3.17,3.15,3.13,3.11,3.10,3.09,5.43,5.43,5.43,5.43,5.43,5.42,5.41,5.41,5.40,5.40,125.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,258.55,remora4,remora9,-23.24,-12.37,17.17,17.17,17.16,17.16,0.47,0.47,0.47,-12.03,-22.42,-11.55,17.67,17.67,17.66,17.66,1.28,1.28,1.28,-11.21,3.08,3.08,3.08,3.07,3.06,3.05,3.03,3.04,3.05,3.05,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.37,5.37,120.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,259.55,remora4,remora9,-11.40,-11.40,-11.36,-11.36,0.31,0.31,0.36,0.36,17.78,17.78,-10.58,-10.58,-10.54,-10.54,1.12,1.12,1.16,1.16,18.26,18.26,3.05,3.04,3.03,3.02,3.00,2.98,2.97,2.96,2.96,2.98,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.33,5.33,114.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,260.55,remora4,remora9,-11.57,-11.57,1.14,1.14,1.15,1.15,18.18,18.18,-11.05,-11.05,-10.75,-10.75,1.93,1.93,1.94,1.94,18.66,18.66,-10.23,-10.23,3.00,3.01,3.01,3.02,3.03,3.05,3.06,3.06,3.07,3.07,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,112.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,261.55,remora4,remora9,1.59,1.59,18.56,18.56,18.56,2.09,-22.32,-22.32,2.32,2.32,2.38,2.38,19.02,19.02,19.02,2.86,-21.50,-21.50,3.10,3.10,3.07,3.08,3.09,3.11,3.13,3.14,3.15,3.14,3.12,3.10,5.33,5.34,5.34,5.34,5.34,5.34,5.33,5.32,5.32,5.31,114.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,262.55,remora4,remora9,19.24,19.24,-1.99,-1.99,-9.93,-9.93,3.13,3.13,3.15,3.15,19.69,19.69,-1.17,-1.17,-9.11,-9.11,3.89,3.89,3.91,3.91,3.08,3.08,3.07,3.06,3.04,3.03,3.03,3.02,3.01,3.00,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.26,5.25,110.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,263.55,remora4,remora9,-25.50,-25.50,-21.23,-21.23,-9.11,-9.11,-1.07,-1.07,-9.18,-9.18,-24.68,-24.68,-20.40,-20.40,-8.28,-8.28,-0.25,-0.25,-8.36,-8.36,2.99,2.97,2.94,2.93,2.92,2.90,2.88,2.87,2.86,2.86,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.17,112.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,264.55,remora4,remora9,-9.17,-9.17,-8.95,-8.95,-8.91,-8.91,-8.83,-8.83,-9.00,-9.00,-8.35,-8.35,-8.13,-8.13,-8.09,-8.09,-8.01,-8.01,-8.18,-8.18,2.87,2.87,2.87,2.85,2.82,2.81,2.80,2.80,2.80,2.78,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.11,108.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,265.55,remora4,remora9,3.58,3.58,8.30,8.30,3.78,3.78,-0.30,-0.30,7.14,7.14,4.33,4.33,8.96,8.96,4.52,4.52,0.52,0.52,7.83,7.83,2.76,2.75,2.73,2.74,2.75,2.76,2.76,2.75,2.74,2.73,5.10,5.10,5.09,5.10,5.10,5.09,5.09,5.08,5.08,5.08,106.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,266.55,remora4,remora9,4.43,4.43,4.45,4.45,-0.99,-0.99,4.78,4.78,4.80,4.80,5.17,5.17,5.18,5.18,-0.17,-0.17,5.51,5.51,5.53,5.53,2.73,2.72,2.71,2.72,2.72,2.71,2.70,2.69,2.69,2.70,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.04,94.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,267.55,remora4,remora9,20.35,20.35,-7.47,-7.47,-7.23,-7.23,5.71,5.71,5.73,5.73,20.78,20.78,-6.65,-6.65,-6.41,-6.41,6.43,6.43,6.44,6.44,2.71,2.73,2.75,2.75,2.75,2.75,2.75,2.74,2.73,2.72,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5.01,5.01,87.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,268.55,remora4,remora9,21.15,21.15,1.77,1.77,1.87,1.87,6.56,6.56,6.58,6.58,21.56,21.56,2.55,2.55,2.65,2.65,7.26,7.26,7.28,7.28,2.71,2.70,2.70,2.69,2.68,2.67,2.67,2.67,2.67,2.67,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.98,4.98,83.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,269.55,remora4,remora9,-6.44,-6.44,21.98,21.98,7.20,7.20,3.07,3.07,7.80,7.80,-5.62,-5.62,22.37,22.37,7.89,7.89,3.84,3.84,8.48,8.48,2.66,2.65,2.65,2.65,2.66,2.66,2.67,2.66,2.65,2.64,4.98,4.97,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.94,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,270.55,remora4,remora9,12.83,12.83,-5.33,-5.33,-5.30,-5.30,-5.20,-5.20,3.11,3.11,13.41,13.41,-4.51,-4.51,-4.48,-4.48,-4.38,-4.38,3.87,3.87,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.64,2.63,2.62,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.90,4.89,82.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,271.55,remora4,remora9,3.21,3.21,8.68,8.68,8.88,8.88,12.62,12.62,12.62,4.84,3.97,3.97,9.35,9.35,9.54,9.54,13.21,13.21,13.21,5.57,2.61,2.60,2.59,2.58,2.57,2.58,2.58,2.58,2.57,2.56,4.89,4.89,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.90,79.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,272.55,remora4,remora9,14.62,14.62,5.39,5.39,13.42,13.42,13.42,24.30,-3.54,-3.54,15.17,15.17,6.11,6.11,13.99,13.99,13.99,24.62,-2.72,-2.72,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,4.89,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,83.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,273.55,remora4,remora9,10.71,10.71,-3.14,-3.14,5.24,5.24,6.73,6.73,11.47,11.47,11.34,11.34,-2.31,-2.31,5.96,5.96,7.42,7.42,12.08,12.08,2.52,2.53,2.53,2.54,2.54,2.54,2.53,2.54,2.55,2.55,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,78.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,274.55,remora4,remora9,14.70,14.70,-2.43,-2.43,12.27,12.27,6.35,6.35,-1.79,-1.79,15.24,15.24,-1.61,-1.61,12.87,12.87,7.05,7.05,-0.97,-0.97,2.55,2.55,2.54,2.53,2.52,2.51,2.51,2.50,2.50,2.49,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,77.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,275.55,remora4,remora9,15.50,15.50,-1.29,-1.29,-1.06,-1.06,7.20,7.20,8.50,8.50,16.04,16.04,-0.47,-0.47,-0.24,-0.24,7.88,7.88,9.17,9.17,2.49,2.50,2.50,2.49,2.48,2.49,2.49,2.49,2.49,2.49,4.96,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.97,4.97,79.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,276.55,remora4,remora9,8.50,-0.51,-0.51,7.58,-0.20,-0.20,9.31,9.31,8.29,8.29,9.17,0.31,0.31,8.26,0.61,0.61,9.96,9.96,8.96,8.96,2.50,2.50,2.50,2.50,2.49,2.48,2.47,2.47,2.48,2.47,4.97,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,80.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,277.55,remora4,remora9,0.48,0.48,9.83,9.83,8.88,8.88,1.13,1.13,10.28,10.28,1.29,1.29,10.47,10.47,9.54,9.54,1.92,1.92,10.92,10.92,2.46,2.46,2.45,2.44,2.44,2.43,2.43,2.44,2.44,2.45,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,77.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,278.55,remora4,remora9,9.22,9.22,9.22,1.73,17.75,17.75,1.99,1.99,2.22,2.22,9.88,9.88,9.88,2.51,18.23,18.23,2.77,2.77,3.00,3.00,2.46,2.47,2.47,2.47,2.46,2.46,2.47,2.48,2.48,2.47,5.00,5.00,5.00,5.00,5.00,5.01,5.03,5.03,5.04,5.05,77.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,279.55,remora4,remora9,9.90,9.90,2.46,2.46,11.06,11.06,10.08,10.08,10.08,3.02,10.54,10.54,3.23,3.23,11.68,11.68,10.71,10.71,10.71,3.79,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.10,5.11,5.11,76.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,280.55,remora4,remora9,3.02,3.35,3.41,3.41,3.41,3.51,3.51,3.58,3.60,3.60,3.79,4.10,4.17,4.17,4.17,4.26,4.26,4.33,4.36,4.36,2.46,2.45,2.44,2.43,2.42,2.42,2.42,2.41,2.41,2.40,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,73.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,281.55,remora4,remora9,3.90,3.90,4.02,4.02,4.20,4.20,4.39,4.39,12.72,12.72,4.65,4.65,4.76,4.76,4.94,4.94,5.13,5.13,13.31,13.31,2.39,2.39,2.39,2.39,2.39,2.38,2.37,2.36,2.35,2.36,5.14,5.14,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,71.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,282.55,remora4,remora9,4.74,4.74,12.87,12.87,4.98,4.98,12.85,12.85,5.12,5.12,5.47,5.47,13.46,13.46,5.70,5.70,13.43,13.43,5.85,5.85,2.36,2.36,2.36,2.37,2.39,2.40,2.41,2.42,2.44,2.45,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.26,68.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,283.55,remora4,remora9,5.12,5.38,5.35,5.35,5.71,5.71,5.70,5.70,5.76,5.76,5.85,6.10,6.07,6.07,6.42,6.42,6.42,6.42,6.48,6.48,2.45,2.46,2.46,2.46,2.46,2.45,2.44,2.44,2.43,2.43,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.30,66.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,284.55,remora4,remora9,5.77,5.77,6.03,6.03,6.03,13.40,13.40,6.41,6.58,6.58,6.48,6.48,6.74,6.74,6.74,13.97,13.97,7.11,7.28,7.28,2.43,2.44,2.44,2.43,2.43,2.43,2.44,2.45,2.45,2.46,5.31,5.31,5.31,5.32,5.33,5.34,5.34,5.34,5.35,5.35,66.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,285.55,remora4,remora9,6.59,6.59,6.73,6.73,6.89,6.89,7.16,7.16,7.16,7.16,7.28,7.28,7.43,7.43,7.59,7.59,7.85,7.85,7.85,7.85,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,67.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,286.55,remora4,remora9,13.80,13.80,7.38,7.38,7.65,7.65,13.94,13.94,7.82,7.82,14.36,14.36,8.07,8.07,8.33,8.33,14.50,14.50,8.50,8.50,2.47,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.54,2.56,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,72.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,287.55,remora4,remora9,13.83,13.83,8.21,8.21,8.56,8.56,14.38,14.38,8.94,8.94,14.39,14.39,8.88,8.88,9.22,9.22,14.93,14.93,9.60,9.60,2.57,2.58,2.58,2.58,2.58,2.59,2.60,2.62,2.63,2.65,5.40,5.41,5.42,5.43,5.44,5.44,5.44,5.45,5.45,5.45,77.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,288.55,remora4,remora9,9.23,9.23,9.23,9.41,14.80,14.80,9.84,9.84,10.27,10.27,9.88,9.88,9.88,10.06,15.35,15.35,10.48,10.48,10.90,10.90,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,5.46,5.46,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.50,80.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
