seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,274.56,remora5,remora2,15.17,15.17,15.94,15.94,19.22,19.22,16.54,16.54,17.28,17.28,14.62,14.62,15.41,15.41,18.76,18.76,16.01,16.01,16.77,16.77,1.53,1.53,1.54,1.56,1.56,1.57,1.57,1.57,1.57,1.58,6.02,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,87.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,275.56,remora5,remora2,17.82,17.82,17.84,17.84,18.03,18.03,18.73,18.73,21.20,21.20,17.32,17.32,17.34,17.34,17.54,17.54,18.26,18.26,20.79,20.79,1.60,1.61,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.17,101.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,276.56,remora5,remora2,20.07,20.07,21.97,21.97,22.06,22.06,22.25,22.25,22.62,22.62,19.63,19.63,21.57,21.57,21.67,21.67,21.87,21.87,22.24,22.24,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.77,1.78,6.18,6.19,6.20,6.22,6.24,6.26,6.27,6.28,6.29,6.30,119.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,277.56,remora5,remora2,22.98,22.98,23.16,23.16,23.34,23.34,23.25,23.25,23.79,23.79,22.61,22.61,22.79,22.79,22.98,22.98,22.89,22.89,23.44,23.44,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.91,1.93,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.41,6.43,6.45,138.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,278.56,remora5,remora2,24.05,24.05,24.18,24.18,24.44,24.44,24.81,24.81,25.05,25.05,23.71,23.71,23.85,23.85,24.11,24.11,24.49,24.49,24.74,24.74,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.10,6.46,6.48,6.50,6.51,6.52,6.54,6.56,6.58,6.60,6.62,158.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,279.56,remora5,remora2,25.28,25.28,25.62,25.62,-1.28,-1.28,-1.02,-1.02,-0.48,-0.48,24.98,24.98,25.33,25.33,-11.75,-11.75,-11.48,-11.48,-10.94,-10.94,2.12,2.14,2.16,2.17,2.19,2.18,2.18,2.17,2.17,2.16,6.64,6.65,6.67,6.69,6.70,6.70,6.69,6.68,6.67,6.66,163.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,280.56,remora5,remora2,-0.48,27.58,0.34,0.34,0.65,0.65,1.27,1.27,1.90,1.90,-10.94,27.37,-10.12,-10.12,-9.81,-9.81,-9.20,-9.20,-8.56,-8.56,2.18,2.20,2.21,2.21,2.21,2.20,2.20,2.19,2.19,2.19,6.67,6.69,6.70,6.69,6.68,6.67,6.67,6.67,6.66,6.66,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,281.56,remora5,remora2,2.56,2.56,3.23,3.23,3.91,3.91,4.60,4.60,5.26,5.26,-7.90,-7.90,-7.24,-7.24,-6.56,-6.56,-5.87,-5.87,-5.17,-5.17,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,152.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,282.56,remora5,remora2,5.73,5.73,6.17,6.17,6.59,6.59,7.01,7.01,27.77,27.77,-4.23,-4.23,-3.35,-3.35,-2.50,-2.50,-1.64,-1.64,27.97,27.97,2.18,2.19,2.19,2.19,2.19,2.20,2.20,2.21,2.23,2.25,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.63,147.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,283.56,remora5,remora2,27.38,27.38,27.30,27.30,27.59,27.59,27.24,27.24,27.16,27.16,27.60,27.60,27.52,27.52,27.80,27.80,27.46,27.46,27.39,27.39,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.52,6.66,6.68,6.71,6.73,6.75,6.78,6.80,6.01,6.03,6.05,160.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,284.56,remora5,remora2,27.17,27.17,27.63,27.63,27.19,27.19,27.12,27.12,27.04,27.04,27.40,27.40,27.84,27.84,27.41,27.41,27.35,27.35,27.27,27.27,2.54,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.78,6.07,6.09,6.11,6.13,6.15,6.17,6.18,6.20,6.22,6.24,171.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,285.56,remora5,remora2,27.62,27.62,27.06,27.06,27.07,27.08,27.08,27.08,27.09,27.09,27.83,27.83,27.29,27.29,27.30,27.31,27.31,27.31,27.32,27.32,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,6.26,6.28,6.30,6.32,6.34,6.36,6.39,6.41,6.43,6.44,179.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,286.56,remora5,remora2,27.11,27.11,27.28,27.28,27.29,27.29,27.30,27.30,27.31,27.31,27.33,27.33,27.50,27.50,27.51,27.51,27.52,27.52,27.53,27.53,3.06,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.26,3.29,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,185.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,287.56,remora5,remora2,27.32,27.32,27.33,27.33,27.34,27.34,27.35,27.35,27.37,27.37,27.54,27.54,27.55,27.55,27.56,27.56,27.57,27.57,27.58,27.58,3.31,3.34,3.36,3.39,3.41,3.44,3.46,3.49,3.51,3.54,6.66,6.68,6.69,6.71,6.73,6.76,6.78,6.80,6.82,6.84,190.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,288.56,remora5,remora2,0.00,0.00,0.00,-19.04,-19.04,-19.04,-18.53,-18.53,-18.03,-18.03,0.00,0.00,0.00,-19.87,-19.87,-19.87,-19.36,-19.36,-18.85,-18.85,3.55,3.55,3.55,3.55,3.54,3.53,3.52,3.50,3.49,3.48,6.85,6.84,6.83,6.83,6.81,6.79,6.77,6.75,6.73,6.71,178.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,289.56,remora5,remora2,-17.51,-17.51,-16.99,-16.99,0.00,0.00,30.00,30.00,30.00,30.00,-18.33,-18.33,-17.81,-17.81,0.00,0.00,30.00,30.00,30.00,30.00,3.47,3.45,3.44,3.43,3.43,3.43,3.44,3.46,3.49,3.52,6.69,6.67,6.65,6.63,6.61,6.61,6.61,6.63,6.65,6.67,184.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,290.56,remora5,remora2,30.00,30.00,0.00,0.00,-15.08,-15.08,-14.51,-14.51,0.00,0.00,30.00,30.00,0.00,0.00,-15.90,-15.90,-15.33,-15.33,0.00,0.00,3.54,3.57,3.59,3.60,3.60,3.60,3.59,3.58,3.58,3.58,6.69,6.71,6.73,6.72,6.72,6.70,6.69,6.67,6.66,6.65,189.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,291.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.59,3.62,3.64,3.67,3.69,3.72,3.75,3.77,3.80,3.83,6.66,6.68,6.70,6.72,6.75,6.77,5.72,5.73,5.75,5.77,218.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,292.56,remora5,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.88,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,5.78,5.80,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.79,217.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,293.56,remora5,remora2,0.00,0.00,-18.46,-18.46,-9.71,-9.71,0.00,0.00,30.00,30.00,0.00,0.00,-19.28,-19.28,-10.53,-10.53,0.00,0.00,30.00,30.00,3.95,3.96,3.96,3.95,3.95,3.95,3.95,3.96,3.98,4.00,5.79,5.80,5.79,5.78,5.77,5.76,5.76,5.76,5.77,5.80,201.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,294.56,remora5,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.06,4.08,4.11,4.13,4.14,4.15,4.16,4.17,4.18,5.82,5.85,5.88,5.90,5.92,5.93,5.93,5.93,5.94,5.94,186.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,295.56,remora5,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.19,4.20,4.21,4.24,4.27,4.29,4.32,4.35,4.37,4.40,5.94,5.95,5.96,5.98,6.01,6.03,6.06,6.09,6.11,6.14,183.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,296.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.42,4.45,4.48,4.50,4.53,4.56,4.59,4.61,4.63,4.64,6.17,6.19,6.22,6.25,6.27,6.30,6.33,6.35,6.37,6.38,179.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,297.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.74,4.77,4.79,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.43,6.45,6.48,164.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,298.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.82,4.85,4.88,4.90,4.93,4.96,4.98,5.01,5.04,5.06,6.51,6.53,6.56,6.59,6.61,6.64,6.67,6.70,6.72,6.75,180.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,299.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.09,5.12,5.14,5.17,5.20,5.22,5.25,5.27,5.28,5.30,6.78,6.80,6.83,6.86,6.89,6.91,6.94,6.96,6.99,7.01,191.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,300.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.40,5.41,7.03,7.06,7.08,7.10,7.12,7.14,7.16,7.19,7.21,7.23,209.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,301.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.43,5.45,5.46,5.47,5.49,5.50,5.51,5.53,5.55,7.25,7.28,7.30,7.32,7.35,7.37,7.39,6.11,6.13,6.15,209.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,302.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.58,5.59,5.61,5.63,5.65,5.66,5.68,5.70,5.72,6.17,6.20,6.22,6.24,6.26,6.28,6.31,6.33,6.35,6.37,233.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,303.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.76,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.92,6.40,6.42,6.44,6.47,6.49,6.51,6.54,6.56,6.59,6.61,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,304.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.96,5.98,6.00,6.02,6.05,6.07,6.09,6.11,6.14,6.63,6.66,6.68,6.71,6.73,6.76,6.78,6.81,6.83,6.86,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,305.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.18,6.20,6.23,6.25,6.28,6.30,6.32,6.35,6.37,6.88,6.91,6.93,6.96,6.98,7.01,7.03,7.06,7.09,7.11,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,306.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.42,6.45,6.47,6.50,6.52,6.55,6.57,6.60,6.62,7.14,7.17,7.19,7.22,7.24,7.27,7.30,7.32,7.34,7.36,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,307.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.67,6.70,6.72,6.75,6.78,6.80,6.83,6.85,6.88,7.38,7.42,7.46,7.49,7.53,7.55,7.58,7.60,7.62,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,308.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.93,6.96,6.99,7.01,7.04,7.07,7.09,7.12,7.15,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.81,7.83,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,309.56,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.20,7.23,7.26,7.28,7.31,7.34,7.36,7.39,7.42,7.88,7.90,7.92,7.94,7.96,8.00,8.04,8.07,8.11,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,131.56,remora5,remora6,1.17,1.17,24.52,24.52,-27.43,-27.43,10.72,10.72,-13.57,-13.57,0.36,0.36,24.20,24.20,-26.61,-26.61,11.35,11.35,-12.75,-12.75,1.74,1.75,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.80,3.83,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.82,149.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,132.56,remora5,remora6,24.85,24.85,24.97,24.97,4.86,4.86,27.41,27.41,27.15,27.15,24.53,24.53,24.66,24.66,5.59,5.59,27.63,27.63,27.38,27.38,1.81,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,3.82,3.82,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,163.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,133.56,remora5,remora6,16.23,16.23,26.74,26.74,17.75,17.75,26.37,26.37,-1.29,-1.29,15.71,15.71,26.98,26.98,17.26,17.26,26.63,26.63,-0.46,-0.46,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,3.81,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,178.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,134.56,remora5,remora6,1.33,1.33,1.35,1.35,27.35,27.35,1.87,1.87,6.63,6.63,0.53,0.53,0.54,0.54,27.57,27.57,1.07,1.07,7.33,7.33,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,175.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,135.56,remora5,remora6,27.24,27.24,25.69,25.69,2.39,2.39,2.89,2.89,2.90,2.90,27.47,27.47,25.40,25.40,1.60,1.60,2.11,2.11,2.12,2.12,1.89,1.89,1.88,1.88,1.88,1.89,1.89,1.89,1.90,1.90,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.81,3.81,3.80,169.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,136.56,remora5,remora6,-22.53,-22.53,25.38,25.38,-11.28,-11.28,25.92,25.92,2.43,2.43,-21.71,-21.71,25.67,25.67,-10.45,-10.45,25.64,25.64,1.65,1.65,1.90,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.81,3.81,3.81,173.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,137.56,remora5,remora6,-18.62,-18.62,3.59,3.59,26.31,26.31,26.31,21.33,-24.87,-24.87,-19.45,-19.45,4.35,4.35,26.57,26.57,26.57,20.91,-24.05,-24.05,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.93,1.94,1.94,3.81,3.81,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,174.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,138.56,remora5,remora6,6.83,6.83,25.79,25.79,-22.62,-22.62,-29.59,-29.59,1.96,1.96,7.52,7.52,25.50,25.50,-23.44,-23.44,-30.41,-30.41,1.17,1.17,1.95,1.95,1.94,1.94,1.93,1.94,1.95,1.96,1.97,1.97,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,169.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,139.56,remora5,remora6,-25.31,-25.31,-29.10,-29.10,-29.02,-29.02,14.92,14.92,-25.95,-25.95,-24.49,-24.49,-29.93,-29.93,-29.84,-29.84,14.36,14.36,-25.12,-25.12,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.03,2.03,2.04,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,140.56,remora5,remora6,-13.37,-13.37,-15.32,-15.32,-25.93,-25.93,-3.13,-3.13,18.73,18.73,-12.55,-12.55,-14.50,-14.50,-25.11,-25.11,-3.95,-3.95,19.20,19.20,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.13,2.13,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.84,3.83,168.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,141.56,remora5,remora6,18.75,18.75,-2.56,-2.56,-3.63,-3.63,19.34,19.34,-11.58,-11.58,19.21,19.21,-1.74,-1.74,-4.45,-4.45,19.79,19.79,-10.76,-10.76,2.12,2.12,2.12,2.13,2.13,2.14,2.13,2.13,2.13,2.14,3.82,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.84,3.84,164.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,142.56,remora5,remora6,-25.53,-25.53,-2.53,-2.53,-26.07,-26.07,26.67,26.67,-15.21,-15.21,-24.71,-24.71,-1.71,-1.71,-26.89,-26.89,26.41,26.41,-14.39,-14.39,2.15,2.17,2.18,2.19,2.20,2.21,2.21,2.21,2.21,2.22,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.89,161.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,143.56,remora5,remora6,-14.29,-14.29,-29.03,-29.03,-7.28,-7.28,28.03,28.03,3.10,3.10,-15.11,-15.11,-28.21,-28.21,-8.10,-8.10,27.83,27.83,3.86,3.86,2.23,2.25,2.26,2.28,2.30,2.31,2.32,2.31,2.30,2.30,3.89,3.90,3.91,3.92,3.92,3.93,3.93,3.93,3.93,3.92,160.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,144.56,remora5,remora6,-9.69,-9.69,14.00,14.00,-17.82,-17.82,-28.22,-28.22,-17.32,-17.32,-8.86,-8.86,14.56,14.56,-17.00,-17.00,-29.05,-29.05,-16.49,-16.49,2.30,2.31,2.32,2.32,2.32,2.34,2.36,2.38,2.40,2.42,3.92,3.93,3.94,3.93,3.92,3.93,3.93,3.94,3.95,3.96,170.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,145.56,remora5,remora6,28.53,28.53,13.37,13.37,14.50,14.50,27.24,27.24,-15.23,-15.23,28.37,28.37,13.95,13.95,15.05,15.05,27.01,27.01,-14.40,-14.40,2.42,2.40,2.39,2.38,2.38,2.38,2.37,2.36,2.36,2.37,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,178.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,146.56,remora5,remora6,26.63,26.63,26.37,26.37,-9.16,-9.16,-8.86,-8.86,-25.81,-25.81,26.37,26.37,26.11,26.11,-9.98,-9.98,-9.68,-9.68,-24.99,-24.99,2.37,2.36,2.34,2.33,2.33,2.34,2.35,2.36,2.37,2.39,3.93,3.92,3.91,3.91,3.92,3.92,3.92,3.92,3.93,3.92,180.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,147.56,remora5,remora6,13.91,13.91,-9.90,-9.90,18.93,18.93,25.65,25.65,-3.03,-3.03,14.47,14.47,-10.72,-10.72,19.39,19.39,25.36,25.36,-2.21,-2.21,2.40,2.39,2.39,2.39,2.40,2.40,2.39,2.38,2.37,2.37,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.90,3.89,3.88,174.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,148.56,remora5,remora6,-9.67,-9.67,-25.45,-25.45,24.74,24.74,-29.49,-29.49,18.03,18.03,-10.49,-10.49,-24.63,-24.63,24.42,24.42,-30.31,-30.31,18.51,18.51,2.38,2.39,2.40,2.42,2.43,2.42,2.42,2.44,2.44,2.44,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.88,3.88,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,149.56,remora5,remora6,-29.58,-29.58,-29.58,-29.58,-29.22,-29.22,-25.62,-25.62,25.45,25.45,-30.40,-30.40,-30.40,-30.40,-28.40,-28.40,-24.80,-24.80,25.15,25.15,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.57,3.89,3.89,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.94,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,150.56,remora5,remora6,-12.44,-12.44,-18.00,-18.00,19.38,19.38,-18.07,-18.07,-12.73,-12.73,-13.27,-13.27,-17.17,-17.17,19.83,19.83,-17.25,-17.25,-13.55,-13.55,2.55,2.56,2.57,2.58,2.58,2.57,2.57,2.58,2.60,2.61,3.94,3.94,3.95,3.95,3.95,3.94,3.95,3.96,3.97,3.97,183.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,151.56,remora5,remora6,-4.12,-4.12,-13.23,-13.23,20.50,20.50,20.89,20.89,-19.77,-19.77,-3.30,-3.30,-14.05,-14.05,20.92,20.92,21.31,21.31,-18.95,-18.95,2.62,2.62,2.62,2.63,2.63,2.62,2.61,2.59,2.59,2.59,3.97,3.97,3.96,3.96,3.95,3.96,3.96,3.96,3.96,3.97,187.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,152.56,remora5,remora6,23.72,23.72,22.08,22.08,-24.88,-24.88,-29.09,-29.09,21.76,21.76,23.38,23.38,22.46,22.46,-24.06,-24.06,-29.91,-29.91,22.15,22.15,2.60,2.59,2.58,2.57,2.57,2.58,2.59,2.62,2.63,2.62,3.98,3.97,3.96,3.96,3.95,3.95,3.96,3.96,3.95,3.95,192.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,153.56,remora5,remora6,-27.26,-27.26,-2.96,-2.96,-18.60,-18.60,-27.09,-27.09,-27.34,-27.34,-28.09,-28.09,-2.13,-2.13,-17.78,-17.78,-26.27,-26.27,-28.16,-28.16,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.70,2.72,3.94,3.94,3.95,3.95,3.96,3.95,3.95,3.95,3.95,3.96,197.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,154.56,remora5,remora6,-29.51,-29.51,26.95,26.95,-30.29,-30.29,27.64,27.64,16.57,16.57,-30.33,-30.33,26.70,26.70,-29.47,-29.47,27.43,27.43,17.08,17.08,2.75,2.77,2.78,2.76,2.75,2.77,2.79,2.78,2.76,2.74,3.98,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.97,3.96,205.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,155.56,remora5,remora6,-26.14,-26.14,-9.24,-9.24,-29.45,-29.45,-28.89,-28.89,-15.98,-15.98,-25.32,-25.32,-8.42,-8.42,-28.63,-28.63,-28.07,-28.07,-15.15,-15.15,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.86,3.96,3.97,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.98,207.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
