seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,267.57,remora3,remora1,-4.68,-5.26,-5.25,5.78,5.77,-0.93,-0.93,-0.93,-1.20,-1.19,-5.20,-5.78,-5.78,5.35,5.35,-1.45,-1.45,-1.45,-1.71,-1.71,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,5.56,5.56,5.56,5.56,5.55,5.56,5.55,5.55,5.55,5.55,76.84,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
116,268.57,remora3,remora1,-7.75,-7.74,5.56,5.55,4.87,4.86,4.83,4.82,4.38,4.37,-8.26,-8.25,5.14,5.13,4.43,4.43,4.40,4.39,3.94,3.93,2.29,2.30,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,70.80,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
116,269.57,remora3,remora1,-1.87,-2.04,-2.04,-2.04,-2.21,-2.40,-2.39,3.66,3.65,3.65,-2.38,-2.55,-2.55,-2.54,-2.72,-2.90,-2.90,3.21,3.21,3.20,2.34,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.39,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,66.30,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
116,270.57,remora3,remora1,3.48,3.47,2.45,2.44,-2.89,-2.88,-12.17,-12.15,-12.18,-12.16,3.03,3.03,1.99,1.98,-3.39,-3.38,-12.67,-12.65,-12.68,-12.65,2.40,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.46,5.55,5.56,5.56,5.57,5.57,5.56,5.56,5.56,5.55,5.55,61.57,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
116,271.57,remora3,remora1,-12.18,-12.16,-12.16,-12.14,-2.85,-2.84,1.86,1.85,1.70,1.70,-12.68,-12.66,-12.65,-12.63,-3.34,-3.33,1.40,1.40,1.24,1.24,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,2.50,2.51,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,60.88,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
116,272.57,remora3,remora1,3.16,3.15,1.42,1.42,-12.65,-12.63,-12.75,-12.73,-4.63,-4.62,2.72,2.72,0.96,0.95,-13.13,-13.11,-13.23,-13.21,-5.11,-5.10,2.52,2.52,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.56,5.52,5.52,5.52,5.52,5.51,5.51,5.50,5.49,5.49,4.93,56.85,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
116,273.57,remora3,remora1,-2.93,-2.92,1.29,1.15,1.14,1.14,3.13,3.12,1.16,1.15,-3.41,-3.40,0.84,0.69,0.69,0.69,2.71,2.70,0.70,0.70,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.60,2.61,2.61,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.91,4.90,4.90,50.57,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
116,274.57,remora3,remora1,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.87,-13.00,-12.98,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,-13.46,-13.44,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.64,2.65,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.87,4.86,46.53,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
116,275.57,remora3,remora1,-4.82,-4.81,0.88,0.88,3.16,3.15,3.16,3.15,3.01,3.01,-5.28,-5.27,0.44,0.44,2.75,2.75,2.76,2.75,2.61,2.61,2.65,2.66,2.66,2.67,2.68,2.69,2.69,2.70,2.70,2.70,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.84,41.25,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
116,276.57,remora3,remora1,3.01,3.00,0.63,0.63,0.63,0.63,0.64,0.64,0.66,0.66,2.61,2.60,0.19,0.19,0.19,0.19,0.20,0.20,0.22,0.22,2.70,2.71,2.71,2.71,2.72,2.73,2.75,2.75,2.76,2.76,4.84,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,39.99,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
116,277.57,remora3,remora1,-13.20,-13.17,-13.09,-13.07,3.25,3.24,0.92,0.92,0.92,0.92,-13.64,-13.61,-13.53,-13.51,2.86,2.86,0.49,0.49,0.49,0.49,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.77,4.84,4.83,4.82,4.80,4.80,4.80,4.80,4.80,4.80,4.80,42.87,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
116,278.57,remora3,remora1,0.93,0.94,0.94,0.94,-4.54,-4.53,-4.54,-4.53,0.69,0.68,0.50,0.52,0.52,0.52,-4.97,-4.96,-4.97,-4.96,0.27,0.27,2.77,2.78,2.79,2.79,2.80,2.81,2.81,2.81,2.80,2.78,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.74,39.80,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
116,279.57,remora3,remora1,0.93,0.93,-12.67,-12.65,1.16,1.16,-12.72,3.24,3.24,3.23,0.51,0.51,-13.10,-13.07,0.75,0.75,-13.14,2.87,2.87,2.86,2.77,2.77,2.76,2.76,2.77,2.76,2.76,2.75,2.74,2.74,4.73,4.73,4.72,4.72,4.71,4.70,4.69,4.69,4.68,4.68,42.22,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
116,280.57,remora3,remora1,3.36,3.35,1.63,1.62,1.61,1.61,-3.25,-3.25,-12.04,-12.02,2.99,2.99,1.23,1.23,1.22,1.22,-3.67,-3.66,-12.46,-12.43,2.73,2.73,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,4.68,4.67,4.66,4.65,4.65,4.64,4.64,4.64,4.15,4.14,39.87,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
116,281.57,remora3,remora1,2.07,2.06,-11.88,-11.86,3.40,3.39,-2.75,-2.74,2.26,2.25,1.69,1.69,-12.29,-12.27,3.05,3.04,-3.15,-3.15,1.89,1.89,2.68,2.68,2.68,2.65,2.65,2.65,2.66,2.65,2.64,2.63,4.13,4.13,4.12,4.10,4.09,4.09,4.08,4.07,4.06,4.05,38.11,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
116,282.57,remora3,remora1,-2.58,-2.57,3.46,3.45,-11.27,-11.25,3.49,3.49,-1.95,-1.95,-2.98,-2.97,3.12,3.11,-11.67,-11.65,3.16,3.15,-2.35,-2.34,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,4.04,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,35.74,0.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
116,283.57,remora3,remora1,-1.85,-1.85,-11.08,-11.06,-11.06,-1.39,-1.29,-1.29,3.16,3.15,-2.25,-2.24,-11.47,-11.45,-11.45,-1.78,-1.68,-1.68,2.82,2.81,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,4.00,4.00,4.00,3.99,3.99,4.48,4.48,4.47,4.47,4.47,38.80,0.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
116,284.57,remora3,remora1,-10.82,-10.80,3.88,3.87,-0.67,-0.67,3.85,3.84,-0.67,-0.67,-11.20,-11.18,3.56,3.55,-1.05,-1.05,3.53,3.52,-1.05,-1.05,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,4.47,4.47,4.47,4.48,4.48,4.48,4.47,4.47,4.47,4.46,39.66,0.00,1.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
116,285.57,remora3,remora1,-0.67,-0.67,-10.39,-0.15,-0.15,-0.15,-0.03,-0.03,0.22,0.22,-1.05,-1.05,-10.76,-0.53,-0.53,-0.53,-0.40,-0.40,-0.15,-0.15,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,4.46,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,38.16,0.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
116,286.57,remora3,remora1,-9.89,0.49,0.49,0.49,0.65,0.65,0.64,0.64,0.74,0.74,-10.26,0.13,0.13,0.13,0.29,0.29,0.29,0.29,0.39,0.39,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,38.66,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
116,287.57,remora3,remora1,4.17,4.16,-9.28,-9.26,3.62,3.61,1.33,1.32,1.49,1.49,3.88,3.87,-9.64,-9.62,3.32,3.31,0.99,0.99,1.16,1.16,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,3.96,3.96,3.96,3.95,3.95,3.95,3.96,3.96,3.95,3.95,36.31,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
116,288.57,remora3,remora1,1.49,1.49,1.66,1.65,1.75,1.75,1.75,4.16,1.91,1.91,1.16,1.16,1.33,1.33,1.43,1.43,1.43,3.88,1.60,1.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,35.82,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
116,289.57,remora3,remora1,1.91,1.90,-8.07,-8.05,-7.76,-7.74,2.32,2.42,2.41,2.41,1.59,1.59,-8.41,-8.39,-8.10,-8.08,2.02,2.12,2.11,2.11,2.60,2.61,2.61,2.61,2.60,2.60,2.60,2.61,2.61,2.61,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,35.18,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
116,290.57,remora3,remora1,4.27,4.26,2.57,2.56,2.56,2.55,4.16,4.15,2.54,2.53,4.00,3.99,2.28,2.27,2.27,2.26,3.90,3.89,2.25,2.24,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,33.91,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
116,291.57,remora3,remora1,2.53,2.52,-6.87,-6.85,3.65,3.64,4.19,4.18,3.08,3.07,2.24,2.24,-7.19,-7.18,3.38,3.37,3.94,3.93,2.81,2.81,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,33.46,0.00,1.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
116,292.57,remora3,remora1,4.15,4.14,3.05,3.05,3.04,3.20,3.20,3.19,3.18,3.17,3.90,3.89,2.79,2.78,2.78,2.94,2.94,2.93,2.92,2.91,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,3.96,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.95,32.06,0.00,1.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
116,293.57,remora3,remora1,4.04,4.03,2.99,2.98,2.98,2.88,2.88,2.87,3.92,3.91,3.80,3.79,2.73,2.72,2.72,2.63,2.62,2.61,3.68,3.67,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,30.45,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
116,294.57,remora3,remora1,2.85,2.84,3.00,2.99,3.81,3.80,3.79,3.78,2.87,2.86,2.60,2.59,2.75,2.74,3.57,3.57,3.56,3.55,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,29.56,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
116,295.57,remora3,remora1,2.86,2.85,3.00,2.99,2.98,2.97,3.68,3.67,2.80,2.79,2.61,2.60,2.75,2.75,2.74,2.73,3.46,3.45,2.56,2.55,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.93,3.92,3.93,31.12,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
116,296.57,remora3,remora1,2.79,-4.60,-4.59,-4.57,2.75,3.61,3.60,3.59,-6.11,-6.09,2.55,-4.89,-4.87,-4.86,2.51,3.39,3.38,3.37,-6.39,-6.37,2.62,2.64,2.66,2.68,2.70,2.73,2.75,2.77,2.79,2.80,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.00,4.01,33.96,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
116,297.57,remora3,remora1,3.57,3.56,-7.23,2.70,2.69,2.68,2.29,3.53,3.52,9.77,3.35,3.34,-7.51,2.47,2.46,2.45,2.05,3.32,3.31,9.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.95,2.96,2.97,4.01,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,34.16,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
116,298.57,remora3,remora1,9.74,9.71,-7.82,-7.84,-7.81,-7.87,-7.85,-7.82,2.89,2.88,9.77,9.74,-8.09,-8.11,-8.08,-8.14,-8.11,-8.09,2.67,2.66,2.97,2.98,2.98,2.99,3.00,3.02,3.04,3.06,3.08,3.10,4.09,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,39.65,0.00,0.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
116,299.57,remora3,remora1,-8.26,-8.23,-8.28,2.86,2.85,-8.27,-8.25,-8.22,3.48,-8.16,-8.52,-8.49,-8.54,2.65,2.64,-8.53,-8.50,-8.48,3.29,-8.42,3.12,3.13,3.15,3.15,3.14,3.14,3.14,3.15,3.16,3.18,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.19,4.19,41.92,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
116,300.57,remora3,remora1,-8.14,-8.11,-8.12,-8.09,8.63,8.60,-8.30,-8.27,1.80,1.80,-8.39,-8.36,-8.37,-8.34,8.68,8.65,-8.54,-8.52,1.59,1.58,3.20,3.22,3.24,3.25,3.26,3.27,3.28,3.28,3.30,3.32,4.20,4.21,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.25,45.89,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
116,301.57,remora3,remora1,3.44,3.43,6.91,3.35,3.34,0.00,0.00,0.00,8.74,8.71,3.26,3.25,6.81,3.17,3.16,0.00,0.00,0.00,8.74,8.71,3.33,3.34,3.35,3.37,3.39,3.40,3.41,3.41,3.41,3.42,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.28,45.66,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
116,302.57,remora3,remora1,0.00,0.00,-8.27,-8.24,-8.23,3.24,3.22,-8.22,-8.19,0.15,0.00,0.00,-8.51,-8.48,-8.46,3.06,3.05,-8.45,-8.42,0.37,3.42,3.42,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.45,4.28,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.31,4.31,47.28,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
116,303.57,remora3,remora1,0.15,0.15,-8.16,-8.13,1.39,1.39,-8.07,-8.04,3.12,3.11,0.37,0.37,-8.39,-8.36,1.19,1.18,-8.29,-8.26,2.95,2.94,3.45,3.45,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.41,4.32,4.32,4.33,4.33,4.33,4.32,4.32,4.33,4.33,4.33,48.26,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
116,304.57,remora3,remora1,1.37,1.37,1.36,1.36,1.36,1.35,-7.78,-7.75,1.34,1.34,1.17,1.17,1.17,1.16,1.16,1.16,-8.00,-7.97,1.15,1.15,3.42,3.42,3.42,3.42,3.41,3.40,3.39,3.39,3.39,3.39,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,47.70,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
116,305.57,remora3,remora1,1.34,1.33,1.34,6.79,6.76,6.73,2.91,2.89,-0.16,-0.15,1.15,1.14,1.15,6.85,6.82,6.80,2.75,2.74,0.05,0.05,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.41,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,47.74,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
116,306.57,remora3,remora1,-0.15,-0.15,1.20,1.20,0.00,0.00,0.00,0.00,-7.32,-7.29,0.05,0.05,1.02,1.01,0.00,0.00,0.00,0.00,-7.12,-7.09,3.41,3.41,3.41,3.41,3.42,3.43,3.44,3.44,3.44,3.43,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,45.17,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
116,307.57,remora3,remora1,0.00,0.00,7.12,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.12,7.09,0.00,0.00,0.19,0.18,0.00,0.00,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,42.53,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
116,308.57,remora3,remora1,6.88,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.88,6.85,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,3.44,3.44,3.44,3.44,3.45,3.46,3.47,3.47,3.47,3.47,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,36.64,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
116,309.57,remora3,remora1,-6.46,-6.44,-6.39,-6.36,-6.30,-6.27,0.11,0.11,-6.09,-6.06,-6.28,-6.26,-6.22,-6.19,-6.12,-6.10,0.28,0.28,-5.92,-5.89,3.46,3.46,3.46,3.45,3.44,3.43,3.43,3.42,3.42,3.42,4.30,4.30,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,34.90,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
116,310.57,remora3,remora1,0.10,0.10,0.10,0.10,-5.80,-5.77,4.85,4.83,2.43,2.41,0.27,0.27,0.26,0.26,-5.63,-5.61,4.78,4.76,2.30,2.29,3.41,3.41,4.19,4.21,4.24,4.26,4.27,4.28,4.29,4.29,4.31,4.31,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,30.50,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
116,311.57,remora3,remora1,2.41,2.40,2.40,2.39,4.65,4.63,5.33,5.30,0.10,0.10,2.29,2.28,2.28,2.27,4.59,4.56,5.37,5.34,0.26,0.25,4.29,4.30,4.29,4.27,4.25,4.24,4.23,4.21,4.19,4.18,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.60,29.71,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
116,312.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.16,4.17,4.17,4.17,4.16,4.14,4.12,4.11,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.57,4.56,4.55,24.88,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
116,313.57,remora3,remora1,0.00,0.00,0.45,0.45,0.09,0.09,0.09,0.09,-4.82,-4.79,0.00,0.00,0.31,0.31,0.24,0.23,0.23,0.23,-4.68,-4.65,4.11,4.10,4.10,4.08,4.06,4.04,4.03,3.44,3.44,3.44,4.55,4.54,4.54,4.53,4.52,4.52,4.52,4.25,4.24,4.24,21.77,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
116,314.57,remora3,remora1,-4.76,-4.74,0.18,0.18,0.17,0.17,4.65,4.62,3.76,3.74,-4.63,-4.60,0.31,0.31,0.30,0.30,4.67,4.64,3.71,3.68,3.44,3.45,3.45,3.45,3.44,3.44,3.45,3.47,3.48,3.48,4.24,4.24,4.24,4.23,4.22,4.21,4.21,4.20,4.20,4.19,21.89,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
116,315.57,remora3,remora1,1.76,1.75,1.74,1.72,4.47,4.44,3.57,3.55,0.00,0.00,1.66,1.65,1.64,1.63,4.49,4.46,3.51,3.49,0.00,0.00,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.50,3.50,3.50,4.19,4.19,4.19,4.20,4.20,4.19,4.19,4.18,4.17,4.17,21.18,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
116,316.57,remora3,remora1,4.48,4.45,4.42,4.39,0.00,0.00,0.00,0.05,0.04,0.04,4.48,4.45,4.42,4.39,0.00,0.00,0.00,-0.07,-0.08,-0.08,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,3.48,3.48,4.16,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,21.29,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
116,317.57,remora3,remora1,0.38,0.37,0.38,0.38,0.15,0.15,0.15,0.00,0.00,0.00,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.00,0.00,0.00,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,20.04,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
116,318.57,remora3,remora1,0.32,0.32,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.22,0.22,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,3.48,3.48,3.47,3.47,3.47,3.46,3.45,3.45,3.45,3.45,4.12,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,18.80,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
116,319.57,remora3,remora1,-0.13,-0.13,2.46,2.44,2.49,2.47,2.17,2.15,3.29,3.26,-0.23,-0.23,2.41,2.39,2.54,2.52,2.11,2.09,3.30,3.27,3.44,3.44,3.44,3.42,3.39,3.37,3.35,3.33,3.32,3.30,4.11,4.11,4.11,4.10,4.09,4.09,4.09,4.08,4.08,4.09,15.90,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
116,320.57,remora3,remora1,3.24,3.21,1.16,1.15,2.39,2.37,2.34,2.34,2.30,2.27,3.25,3.22,1.09,1.08,2.35,2.33,2.31,2.31,2.26,2.24,3.28,3.27,3.25,3.24,3.24,3.23,3.22,3.21,3.19,3.17,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.06,15.51,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
116,321.57,remora3,remora1,2.25,2.23,2.90,2.87,2.85,2.82,2.79,2.76,2.73,2.70,2.21,2.19,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,3.16,3.14,3.12,3.12,3.11,3.10,3.08,3.07,3.06,3.05,4.06,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,15.24,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
116,322.57,remora3,remora1,2.67,2.64,2.64,2.58,0.87,0.86,0.86,0.85,0.84,0.83,2.67,2.64,2.64,2.59,0.82,0.81,0.80,0.79,0.78,0.78,3.03,3.02,3.02,3.01,2.99,2.98,2.98,2.97,2.97,2.96,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,16.79,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
116,323.57,remora3,remora1,0.88,0.87,0.85,0.84,0.84,0.83,0.76,0.75,0.74,0.73,0.83,0.82,0.80,0.79,0.79,0.78,0.72,0.71,0.70,0.69,2.95,2.94,2.93,2.92,2.91,2.90,2.88,2.87,2.85,2.85,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,16.49,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
116,324.57,remora3,remora1,0.73,0.72,0.71,0.70,0.69,0.68,0.67,0.66,0.64,0.63,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.60,0.59,2.84,2.83,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,14.44,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
116,325.57,remora3,remora1,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.59,0.58,0.56,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.55,0.54,0.53,2.88,2.88,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.81,4.04,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,12.74,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
116,326.57,remora3,remora1,0.55,0.54,0.53,0.52,0.51,0.52,0.51,0.50,0.49,0.48,0.52,0.51,0.50,0.49,0.48,0.49,0.48,0.47,0.46,0.45,2.80,2.79,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.72,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,11.46,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
