seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,304.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.79,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.80,6.79,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,156.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,305.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.67,6.66,6.65,132.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,306.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.61,7.66,7.65,121.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,307.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.55,7.63,7.62,7.61,7.60,7.58,7.57,7.56,7.55,7.53,7.52,93.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,308.55,remora4,remora1,0.00,0.00,0.00,0.00,-6.26,-6.26,-6.80,-6.80,-7.33,-7.33,0.00,0.00,0.00,0.00,-7.08,-7.08,-7.62,-7.62,-8.15,-8.15,6.55,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.49,7.51,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.40,7.39,70.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,309.55,remora4,remora1,-7.86,-7.86,-8.67,-8.67,-9.20,-9.20,-9.99,-9.99,-10.80,-10.80,-8.68,-8.68,-9.50,-9.50,-10.02,-10.02,-10.81,-10.81,-11.62,-11.62,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,7.37,7.36,7.34,7.33,7.31,7.30,7.28,7.27,7.26,7.25,54.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,310.55,remora4,remora1,-11.31,-11.31,-12.37,-12.37,-12.88,-12.88,-13.92,-13.92,-14.42,-14.42,-12.13,-12.13,-13.19,-13.19,-13.70,-13.70,-14.74,-14.74,-15.24,-15.24,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,7.25,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.25,44.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,311.55,remora4,remora1,-14.91,-14.91,-15.93,-15.93,-16.41,-16.41,-17.15,-17.15,-17.86,-17.86,-15.73,-15.73,-16.75,-16.75,-17.23,-17.23,-17.97,-17.97,-18.68,-18.68,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,7.25,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,44.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,312.55,remora4,remora1,-18.32,-18.32,-18.77,-18.77,-19.21,-19.21,-19.91,-19.91,-20.34,-20.34,-19.14,-19.14,-19.59,-19.59,-20.03,-20.03,-20.73,-20.73,-21.16,-21.16,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.12,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.29,64.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,313.55,remora4,remora1,-20.76,-20.76,-20.92,-20.92,-21.10,-21.10,-21.51,-21.51,-21.92,-21.92,-21.58,-21.58,-21.74,-21.74,-21.92,-21.92,-22.34,-22.34,-22.74,-22.74,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.04,7.29,7.29,7.30,6.09,6.08,6.07,6.06,6.06,6.05,6.04,85.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,314.55,remora4,remora1,-22.30,-22.30,-22.23,-22.23,-22.62,-22.62,-22.53,-22.53,-22.92,-22.92,-23.13,-23.13,-23.06,-23.06,-23.44,-23.44,-23.35,-23.35,-23.74,-23.74,6.04,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,6.04,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,108.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,315.55,remora4,remora1,-22.82,-23.21,-23.21,-23.21,-23.11,-23.11,0.00,0.00,30.00,30.00,-23.64,-24.03,-24.03,-24.03,-23.94,-23.94,0.00,0.00,30.00,30.00,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.98,5.99,6.02,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.98,5.99,6.02,128.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,316.55,remora4,remora1,0.00,0.00,28.50,28.50,28.49,28.49,28.36,28.36,28.35,28.35,0.00,0.00,28.66,28.66,28.65,28.65,28.53,28.53,28.52,28.52,6.04,6.06,6.07,6.10,6.13,6.15,6.18,6.21,6.23,6.26,6.04,6.06,6.07,6.10,6.13,6.15,6.18,6.21,6.23,6.26,151.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,317.55,remora4,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.30,6.32,6.34,6.36,6.38,6.39,6.40,6.42,6.43,6.28,6.30,6.32,6.34,6.36,6.38,6.39,6.40,6.42,6.43,157.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,318.55,remora4,remora1,28.06,28.06,28.05,28.05,27.90,27.90,27.90,27.90,27.74,27.74,28.25,28.25,28.24,28.24,28.10,28.10,28.09,28.09,27.94,27.94,6.45,6.47,6.50,6.53,6.56,6.58,6.61,6.64,6.66,6.69,6.45,6.47,6.50,6.53,6.56,6.58,6.61,6.64,6.66,6.69,181.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,319.55,remora4,remora1,27.57,27.57,27.40,27.40,27.22,27.22,27.03,27.03,26.84,26.64,27.78,27.78,27.61,27.61,27.44,27.44,27.26,27.26,27.08,26.89,6.72,6.75,6.77,6.80,6.83,6.86,6.88,6.91,6.94,6.96,6.72,6.75,6.77,6.80,6.83,6.86,6.88,6.91,6.94,6.96,198.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,320.55,remora4,remora1,26.64,26.64,26.44,26.44,26.23,26.23,25.92,25.92,25.58,25.58,26.89,26.89,26.69,26.69,26.49,26.49,26.19,26.19,25.87,25.87,6.99,7.02,7.04,7.07,7.10,7.12,7.15,7.18,7.20,7.23,6.99,7.02,7.04,7.07,7.10,7.12,7.15,7.18,7.20,7.23,211.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,321.55,remora4,remora1,25.35,25.35,25.00,25.00,24.63,24.63,24.26,24.26,24.00,24.00,25.64,25.64,25.30,25.30,24.95,24.95,24.58,24.58,24.33,24.33,7.26,7.28,7.31,7.33,7.36,7.38,7.41,7.44,7.46,7.49,7.26,7.28,7.31,7.33,7.36,7.38,7.41,7.44,7.46,7.49,219.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,322.55,remora4,remora1,23.47,23.47,23.19,23.19,22.91,22.91,22.33,22.33,22.03,22.03,23.82,23.82,23.54,23.54,23.27,23.27,22.71,22.71,22.42,22.42,7.51,7.54,7.56,7.59,7.61,7.64,7.66,7.68,7.71,7.73,7.51,7.54,7.56,7.59,7.61,7.64,7.66,7.68,7.71,7.73,222.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,323.55,remora4,remora1,21.58,21.58,21.11,21.11,20.79,20.79,20.47,20.47,19.98,19.98,21.98,21.98,21.52,21.52,21.21,21.21,20.89,20.89,20.42,20.42,7.76,7.78,7.81,7.83,7.85,7.88,7.90,7.92,7.95,7.97,7.76,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,8.19,222.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,324.55,remora4,remora1,19.65,19.65,19.30,19.30,18.96,18.96,18.61,18.61,18.25,18.25,20.09,20.09,19.75,19.75,19.42,19.42,19.07,19.07,18.72,18.72,7.99,8.02,8.04,8.06,8.08,8.11,8.13,8.15,8.17,8.20,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.21,218.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,325.55,remora4,remora1,17.89,17.89,17.70,17.70,17.33,17.33,17.14,17.14,16.95,16.95,18.37,18.37,18.18,18.18,17.82,17.82,17.64,17.64,17.45,17.45,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.05,8.03,8.01,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,216.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,326.55,remora4,remora1,16.76,16.76,16.38,16.38,16.38,16.38,0.00,0.00,0.00,0.00,17.27,17.27,16.89,16.89,16.89,16.89,0.00,0.00,0.00,0.00,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.84,7.82,7.82,8.21,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,203.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,327.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.82,7.82,7.83,7.85,7.87,7.89,7.91,7.93,7.94,7.94,8.22,8.23,8.24,8.26,8.28,8.29,8.31,8.33,8.34,8.35,197.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,328.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,7.91,7.89,7.88,7.89,7.91,7.92,7.92,7.92,7.92,8.36,8.35,8.35,8.36,8.37,8.39,8.40,8.41,8.42,8.43,169.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,329.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,7.95,7.96,7.96,7.96,7.96,7.97,7.99,8.01,8.03,8.44,8.46,8.47,8.48,8.49,8.50,8.51,8.53,8.55,8.57,141.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,330.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.20,8.22,8.59,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.73,8.73,115.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,331.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,8.26,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.74,8.75,8.75,8.76,8.77,8.79,8.80,8.80,8.81,8.82,90.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,332.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.41,8.43,8.44,8.46,8.47,8.49,8.50,8.51,8.53,8.54,8.82,8.83,8.84,8.86,8.88,8.88,8.89,8.89,8.89,8.90,67.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,333.55,remora4,remora1,0.00,0.00,-0.07,-0.07,-0.33,-0.33,-0.60,-0.60,-0.85,-0.85,0.00,0.00,-0.89,-0.89,-1.15,-1.15,-1.42,-1.42,-1.67,-1.67,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.90,8.91,8.91,8.91,8.92,8.92,8.93,8.94,8.96,8.96,47.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,334.55,remora4,remora1,-0.85,-0.85,-1.38,-1.38,-1.37,-1.37,-1.91,-1.91,-2.18,-2.18,-1.67,-1.67,-2.20,-2.20,-2.20,-2.20,-2.73,-2.73,-3.00,-3.00,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.68,8.69,8.96,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,30.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,335.55,remora4,remora1,-2.43,-2.43,-2.96,-2.96,-3.50,-3.50,-4.03,-4.03,-4.30,-4.30,-3.25,-3.25,-3.79,-3.79,-4.32,-4.32,-4.85,-4.85,-5.12,-5.12,8.69,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.27,8.98,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.27,16.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,131.55,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.35,7.37,7.40,7.43,7.45,7.47,7.49,7.52,7.54,8.52,8.52,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,132.55,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.59,7.61,7.63,7.65,7.68,7.70,7.72,7.75,7.77,8.49,8.49,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,133.55,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.82,7.84,7.86,7.89,7.91,7.93,7.96,7.98,8.00,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.44,8.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,134.55,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.05,8.08,8.07,8.04,8.01,7.98,7.96,7.92,7.89,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,135.55,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.86,7.83,7.81,7.78,7.75,7.72,7.70,7.67,7.64,7.61,8.43,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,131.55,remora4,remora2,22.81,22.81,10.55,10.55,0.00,0.00,0.00,0.00,10.33,10.33,23.17,23.17,11.18,11.18,0.00,0.00,0.00,0.00,10.96,10.96,4.29,4.31,4.32,4.34,4.34,4.35,4.35,4.35,4.35,4.35,5.85,5.85,5.84,5.85,5.85,5.85,5.85,5.78,5.78,5.77,101.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,132.55,remora4,remora2,10.34,10.34,10.35,10.35,0.00,0.00,30.00,30.00,0.00,0.00,10.97,10.97,10.98,10.98,0.00,0.00,30.00,30.00,0.00,0.00,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,5.74,5.74,111.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,133.55,remora4,remora2,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.96,9.96,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.59,10.60,10.60,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.72,119.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,134.55,remora4,remora2,23.36,23.36,0.00,0.00,0.00,0.00,-0.69,-0.69,0.00,0.00,23.71,23.71,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.00,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,5.72,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.90,5.90,112.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,135.55,remora4,remora2,30.00,30.00,0.00,0.00,9.58,9.58,9.58,9.58,23.63,23.63,30.00,30.00,0.00,0.00,10.22,10.22,10.23,10.23,23.97,23.97,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.82,116.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,136.55,remora4,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,5.81,5.81,5.81,5.79,5.78,5.78,5.78,5.78,5.77,5.75,104.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,137.55,remora4,remora2,0.00,0.00,8.78,8.78,8.79,8.79,8.79,8.79,23.97,23.97,0.00,0.00,9.44,9.44,9.45,9.45,9.45,9.45,24.30,24.30,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,105.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,138.55,remora4,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,5.68,5.68,5.67,5.65,5.65,5.42,5.42,5.42,5.41,5.39,117.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,139.55,remora4,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.47,4.47,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.48,5.37,5.35,5.33,5.31,5.30,5.29,5.29,5.29,5.28,5.26,124.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,140.55,remora4,remora2,0.00,0.00,-3.01,-3.01,-3.01,-3.01,29.95,29.95,7.19,7.19,0.00,0.00,-2.18,-2.18,-2.19,-2.19,29.92,29.92,7.88,7.88,4.46,4.45,4.45,4.46,4.46,4.46,4.44,4.42,4.40,4.39,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.20,5.19,5.17,109.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,141.55,remora4,remora2,-2.92,-2.92,25.12,25.12,-2.86,-2.86,29.93,29.93,29.93,29.93,-2.10,-2.10,24.82,24.82,-2.03,-2.03,29.89,29.89,29.89,29.89,4.38,4.38,4.37,4.35,4.33,4.33,4.32,4.30,4.27,4.24,5.17,5.16,5.15,5.13,5.12,5.26,5.25,5.23,5.20,5.18,118.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,142.55,remora4,remora2,29.68,29.68,0.00,0.00,0.00,0.00,29.97,29.97,29.46,29.46,29.76,29.76,0.00,0.00,0.00,0.00,29.99,29.99,29.55,29.55,4.21,4.18,4.16,4.16,4.16,4.16,4.14,4.11,4.09,4.06,5.16,5.13,5.12,5.11,5.11,5.10,5.08,5.06,5.04,5.02,126.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,143.55,remora4,remora2,16.50,16.50,22.79,22.79,5.15,5.15,0.00,0.00,0.00,0.00,15.98,15.98,22.42,22.42,5.87,5.87,0.00,0.00,0.00,0.00,4.03,4.02,4.00,3.98,3.96,3.95,3.94,3.94,3.94,3.94,5.00,4.98,4.96,4.94,4.93,4.91,4.90,4.90,4.89,4.88,124.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,144.55,remora4,remora2,13.57,13.57,0.00,0.00,0.00,0.00,21.92,21.92,0.00,0.00,12.99,12.99,0.00,0.00,0.00,0.00,21.52,21.52,0.00,0.00,3.94,3.92,3.91,3.91,3.91,3.91,3.90,3.89,3.87,3.87,4.87,4.86,4.84,4.83,4.83,4.82,4.81,4.79,4.78,4.77,127.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,145.55,remora4,remora2,0.00,0.00,0.67,0.67,26.86,26.86,25.24,25.24,29.92,29.92,0.00,0.00,-0.14,-0.14,26.62,26.62,25.54,25.54,29.88,29.88,3.87,3.87,3.87,3.87,3.86,3.84,3.82,3.79,3.76,3.73,4.77,4.76,4.75,4.74,4.73,4.71,4.69,4.68,4.66,4.64,128.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,146.55,remora4,remora2,26.69,26.69,29.86,29.86,29.92,29.92,14.64,14.64,29.92,29.92,26.44,26.44,29.80,29.80,29.88,29.88,14.08,14.08,29.88,29.88,3.71,3.68,3.65,3.62,3.59,3.56,3.54,3.53,3.51,3.48,4.62,4.61,4.60,4.58,4.57,4.55,4.54,4.53,4.52,4.51,143.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,147.55,remora4,remora2,29.92,29.92,29.92,29.92,0.00,0.00,0.00,0.00,1.93,1.93,29.88,29.88,29.88,29.88,0.00,0.00,0.00,0.00,2.71,2.71,3.45,3.42,3.39,3.36,3.34,3.34,3.34,3.34,3.34,3.34,4.49,4.48,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.43,145.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,148.55,remora4,remora2,29.88,29.88,29.89,29.89,29.89,29.89,24.40,24.40,25.56,25.56,29.83,29.83,29.84,29.84,29.84,29.84,24.07,24.07,25.27,25.27,3.32,3.29,3.26,3.24,3.21,3.18,3.15,3.12,3.10,3.08,4.43,4.42,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.32,161.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,149.55,remora4,remora2,25.48,25.48,25.41,25.41,26.86,26.86,27.58,27.58,29.64,29.64,25.19,25.19,25.11,25.11,27.10,27.10,27.36,27.36,29.55,29.55,3.05,3.02,3.00,2.97,2.95,2.92,2.90,2.87,2.84,2.81,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.14,4.14,169.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,150.55,remora4,remora2,29.95,29.95,24.97,24.97,27.58,27.58,27.58,24.76,29.86,29.86,29.92,29.92,24.66,24.66,27.36,27.36,27.36,24.44,29.81,29.81,2.78,2.75,2.72,2.70,2.67,2.65,2.62,2.60,2.57,2.54,4.13,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,189.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,151.55,remora4,remora2,29.91,29.91,27.22,27.22,25.21,25.21,21.69,21.69,16.83,16.83,29.86,29.86,26.99,26.99,24.90,24.90,21.29,21.29,16.32,16.32,2.51,2.48,2.45,2.43,2.40,2.37,2.35,2.33,2.31,2.29,3.89,3.88,3.87,3.87,3.86,3.81,3.80,3.78,3.77,3.76,195.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,152.55,remora4,remora2,24.66,24.66,22.27,22.27,25.01,25.01,27.04,27.04,26.46,26.46,24.33,24.33,21.88,21.88,24.70,24.70,26.80,26.80,26.19,26.19,2.27,2.25,2.23,2.20,2.18,2.16,2.13,2.10,2.08,2.05,3.75,3.74,3.72,3.70,3.69,3.67,3.65,3.63,3.61,3.59,202.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,153.55,remora4,remora2,26.94,26.94,28.21,28.21,23.56,23.56,29.81,29.81,25.82,25.82,26.70,26.70,28.38,28.38,23.21,23.21,29.75,29.75,25.54,25.54,2.02,2.01,1.99,1.96,1.93,1.90,1.86,1.83,1.79,1.76,3.58,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.43,220.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,154.55,remora4,remora2,23.82,23.82,25.59,25.59,18.10,18.10,23.13,23.13,24.95,24.95,23.48,23.48,25.30,25.30,17.61,17.61,22.76,22.76,24.63,24.63,1.73,1.72,1.72,1.72,1.71,1.69,1.66,1.64,1.62,1.60,3.42,3.41,3.41,3.41,3.42,3.41,3.41,3.42,3.59,3.60,236.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
