seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,141.56,remora9,remora6,2.83,2.83,9.28,9.28,3.23,3.23,25.31,25.31,2.94,2.94,3.60,3.60,9.93,9.93,3.99,3.99,25.01,25.01,3.70,3.70,3.43,3.41,3.39,3.37,3.35,3.32,3.31,3.30,3.28,3.26,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,86.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,142.56,remora9,remora6,29.11,29.11,2.53,2.53,28.99,28.99,2.11,2.11,2.11,0.00,29.23,29.23,3.30,3.30,29.13,29.13,2.89,2.89,2.89,0.00,3.24,3.24,3.23,3.20,3.19,3.18,3.17,3.15,3.13,3.10,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.49,85.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,143.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.05,3.03,3.00,2.98,2.95,2.93,2.90,2.88,2.86,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,74.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,144.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.81,2.79,2.76,2.74,2.71,2.69,2.67,2.64,2.62,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,70.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,145.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.58,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.39,5.46,5.45,5.45,5.45,5.45,5.46,5.46,5.45,5.45,5.44,68.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,146.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.20,2.18,5.44,5.44,5.44,5.45,5.45,5.44,5.44,5.44,5.44,5.45,62.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,147.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,55.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,148.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,46.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,149.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,15.31,15.31,15.66,15.66,0.00,0.00,0.00,0.00,0.00,0.00,14.76,14.76,15.12,15.12,1.75,1.73,1.71,1.70,1.68,1.66,1.65,1.64,1.64,1.63,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,40.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,150.56,remora9,remora6,24.35,24.35,17.14,17.14,25.66,25.66,18.42,18.42,19.03,19.03,24.02,24.02,16.63,16.63,25.37,25.37,17.94,17.94,18.56,18.56,1.63,1.64,1.64,1.64,1.65,1.66,1.66,1.66,1.66,1.67,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,48.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,151.56,remora9,remora6,27.06,27.06,20.16,20.16,20.79,20.79,21.27,28.34,28.34,28.34,26.83,26.83,19.71,19.71,20.36,20.36,20.86,28.16,28.16,28.16,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.76,1.77,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,63.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,152.56,remora9,remora6,22.30,22.30,22.82,22.82,28.98,28.98,23.74,23.74,29.31,29.31,21.91,21.91,22.44,22.44,28.84,28.84,23.39,23.39,29.19,29.19,1.79,1.79,1.80,1.81,1.83,1.85,1.86,1.87,1.88,1.90,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,76.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,153.56,remora9,remora6,29.51,29.51,24.95,24.95,25.27,25.27,29.74,29.74,25.95,25.95,29.41,29.41,24.63,24.63,24.96,24.96,29.67,29.67,25.67,25.67,1.92,1.94,1.96,1.97,1.98,2.00,2.02,2.04,2.05,2.07,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.58,5.59,103.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,154.56,remora9,remora6,26.24,26.24,29.92,29.92,26.68,26.96,26.96,26.96,29.98,29.98,25.97,25.97,29.88,29.88,26.43,26.72,26.72,26.72,29.96,29.96,2.08,2.10,2.12,2.15,2.17,2.18,2.20,2.21,2.23,2.26,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,131.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,155.56,remora9,remora6,27.32,27.32,27.48,27.48,30.00,30.00,30.00,30.00,27.99,27.99,27.09,27.09,27.26,27.26,30.00,30.00,30.00,30.00,27.80,27.80,2.28,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.46,5.68,5.69,5.20,5.21,5.21,5.21,5.21,5.22,5.23,5.23,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,156.56,remora9,remora6,28.13,26.08,26.08,26.08,29.96,29.96,28.41,28.41,28.57,28.57,27.94,26.35,26.35,26.35,29.99,29.99,28.24,28.24,28.40,28.40,2.48,2.50,2.52,2.53,2.55,2.58,2.59,2.61,2.62,2.64,5.24,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.29,5.30,187.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,157.56,remora9,remora6,26.06,26.06,28.74,28.74,28.81,28.81,26.04,26.04,29.03,29.03,26.33,26.33,28.59,28.59,28.66,28.66,26.31,26.31,28.89,28.89,2.66,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.78,2.79,5.30,5.31,5.31,5.31,5.32,5.33,5.06,5.07,5.07,5.08,215.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,158.56,remora9,remora6,29.09,29.09,25.97,25.97,29.29,29.29,29.50,29.50,29.39,29.39,28.96,28.96,26.24,26.24,29.17,29.17,29.59,29.59,29.28,29.28,2.80,2.82,2.83,2.85,2.86,2.88,2.90,2.91,2.93,2.95,5.09,5.10,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.19,243.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,159.56,remora9,remora6,24.52,24.52,29.35,29.35,29.49,29.49,29.65,29.65,0.00,0.00,24.83,24.83,29.45,29.45,29.39,29.39,29.72,29.72,0.00,0.00,2.97,2.98,2.99,3.01,3.02,3.04,3.06,3.08,3.08,3.07,5.21,5.22,5.24,5.25,5.88,5.89,5.90,5.91,5.92,5.91,260.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,160.56,remora9,remora6,0.00,0.00,-28.82,-28.82,-29.58,-29.58,-25.31,-25.31,-29.66,-29.66,0.00,0.00,-29.64,-29.64,-28.75,-28.75,-26.13,-26.13,-28.84,-28.84,3.06,3.05,3.03,3.01,2.97,2.94,2.91,2.87,2.84,2.80,5.98,5.98,5.97,5.95,5.94,5.92,5.91,5.90,5.88,5.87,262.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,161.56,remora9,remora6,-24.60,-28.33,-28.33,-28.33,-18.48,-18.48,-6.12,-6.12,-21.66,-21.66,-25.42,-29.16,-29.16,-29.16,-19.30,-19.30,-6.94,-6.94,-22.48,-22.48,2.77,2.73,2.70,2.67,2.64,2.61,2.60,2.59,2.57,2.55,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.79,259.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,162.56,remora9,remora6,-7.71,-7.71,-20.26,-20.26,-19.29,-19.29,-14.86,-14.86,-23.39,-23.39,-8.53,-8.53,-21.09,-21.09,-20.12,-20.12,-15.69,-15.69,-24.22,-24.22,2.53,2.51,2.50,2.47,2.45,2.43,2.42,2.40,2.38,2.36,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,251.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,163.56,remora9,remora6,-30.40,-30.40,-29.59,-29.59,-25.54,-25.54,-25.06,-25.06,-24.50,-24.50,-29.58,-29.58,-30.41,-30.41,-26.36,-26.36,-25.88,-25.88,-25.32,-25.32,2.34,2.32,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.18,5.73,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,251.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,164.56,remora9,remora6,-23.96,-23.96,-23.41,-23.41,-22.77,-22.77,-22.02,-22.02,-29.19,-29.19,-24.78,-24.78,-24.23,-24.23,-23.59,-23.59,-22.84,-22.84,-30.01,-30.01,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.12,2.12,2.11,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,248.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,165.56,remora9,remora6,-29.14,-29.14,-19.35,-19.35,-18.21,-18.21,-28.93,-28.93,-28.87,-28.87,-29.96,-29.96,-20.17,-20.17,-19.03,-19.03,-29.75,-29.75,-29.69,-29.69,2.10,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.13,2.13,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,6.01,6.01,245.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,166.56,remora9,remora6,-28.89,-28.89,-29.06,-29.06,0.00,0.00,0.00,0.00,0.00,0.00,-29.71,-29.71,-29.88,-29.88,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.14,2.15,2.17,2.17,2.16,2.14,2.13,2.13,2.13,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,5.99,5.99,228.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,167.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.19,2.19,2.19,2.19,2.20,2.22,2.23,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,201.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,168.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.24,2.22,2.22,2.22,2.23,2.25,2.24,2.23,5.95,5.95,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,172.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,169.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.20,2.19,2.18,2.17,2.16,2.15,2.16,2.15,2.14,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,149.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,170.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.15,2.17,2.17,2.16,2.15,2.14,2.13,2.12,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,127.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,171.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.14,2.15,2.17,2.17,2.16,2.15,2.14,2.15,2.16,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,106.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,172.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.19,2.18,2.17,2.16,2.16,2.17,2.18,2.20,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,89.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,173.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,29.98,29.98,2.19,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.19,2.18,5.93,5.92,5.93,5.93,5.93,5.94,5.47,5.47,5.46,5.45,73.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,174.56,remora9,remora6,23.22,23.22,23.22,24.05,24.05,24.41,24.41,24.41,24.62,24.62,23.57,23.57,23.57,24.38,24.38,24.73,24.73,24.73,24.93,24.93,2.17,2.16,2.15,2.15,2.15,2.14,2.15,2.16,2.17,2.19,5.44,5.42,5.41,5.40,5.39,5.39,5.38,5.38,5.38,5.38,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,175.56,remora9,remora6,29.67,29.67,29.62,29.62,24.89,24.89,29.57,29.57,29.56,29.56,29.74,29.74,29.70,29.70,25.20,25.20,29.66,29.66,29.65,29.65,2.20,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.24,2.26,5.38,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,176.56,remora9,remora6,29.54,29.54,29.51,29.51,29.48,29.48,29.46,29.46,29.40,29.40,29.63,29.63,29.60,29.60,29.58,29.58,29.56,29.56,29.50,29.50,2.27,2.28,2.28,2.30,2.31,2.33,2.34,2.36,2.38,2.39,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.25,94.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,177.56,remora9,remora6,25.85,25.85,29.30,29.30,19.93,19.93,20.02,20.02,3.55,3.55,26.12,26.12,29.41,29.41,20.37,20.37,20.46,20.46,4.30,4.30,2.40,2.42,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.48,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,114.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,178.56,remora9,remora6,23.04,23.04,4.09,4.09,20.50,20.50,12.22,12.22,20.90,20.90,23.40,23.40,4.84,4.84,20.92,20.92,12.82,12.82,21.31,21.31,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.54,2.54,2.55,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,130.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,179.56,remora9,remora6,11.37,11.37,20.23,20.23,22.48,22.48,23.15,23.15,6.69,6.69,11.99,11.99,20.66,20.66,22.85,22.85,23.50,23.50,7.39,7.39,2.56,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.65,5.15,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.11,147.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,180.56,remora9,remora6,21.74,21.74,29.59,29.59,2.34,23.11,23.11,23.11,16.65,16.65,22.13,22.13,29.67,29.67,3.12,23.47,23.47,23.47,17.16,17.16,2.66,2.67,2.69,2.70,2.72,2.72,2.73,2.74,2.75,2.77,5.11,5.11,5.11,5.11,5.11,5.11,5.64,5.64,5.64,5.64,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,181.56,remora9,remora6,23.65,23.65,29.72,29.72,9.82,9.82,29.76,29.76,10.26,10.26,23.99,23.99,29.78,29.78,10.46,10.46,29.83,29.83,10.89,10.89,2.78,2.79,2.81,2.83,2.84,2.85,2.86,2.88,2.90,2.90,5.64,5.64,5.64,5.65,5.66,5.65,5.66,5.66,5.67,5.67,189.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,182.56,remora9,remora6,25.26,25.26,24.57,24.57,24.92,24.92,16.94,16.94,28.27,28.27,25.55,25.55,24.89,24.89,25.22,25.22,17.44,17.44,28.44,28.44,2.92,2.93,2.95,2.97,2.99,3.01,3.02,3.03,3.05,3.07,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.72,213.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,183.56,remora9,remora6,25.39,25.39,29.88,29.88,12.95,12.95,18.06,18.06,17.42,17.42,25.68,25.68,29.92,29.92,13.53,13.53,18.54,18.54,17.91,17.91,3.09,3.11,3.13,3.15,3.16,3.17,3.19,3.20,3.21,3.23,5.73,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,184.56,remora9,remora6,17.42,0.00,0.00,0.00,-20.48,-20.48,-18.98,-18.98,-10.79,-10.79,17.91,0.00,0.00,0.00,-21.30,-21.30,-18.16,-18.16,-11.62,-11.62,3.23,3.23,3.23,3.23,3.22,3.20,3.18,3.16,3.15,3.14,5.79,5.79,5.79,5.80,5.79,5.79,5.78,5.77,5.77,5.76,210.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,185.56,remora9,remora6,-29.30,-29.30,-13.62,-13.62,-29.18,-29.18,-28.75,-28.75,-29.05,-29.05,-30.12,-30.12,-14.44,-14.44,-30.01,-30.01,-29.57,-29.57,-29.87,-29.87,3.12,3.11,3.09,3.08,3.06,3.04,3.01,3.00,2.98,2.96,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,208.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,186.56,remora9,remora6,-29.01,-29.01,-28.90,-28.90,-19.26,-19.26,-18.74,-18.74,-28.53,-28.53,-29.83,-29.83,-29.72,-29.72,-20.08,-20.08,-19.56,-19.56,-29.35,-29.35,2.94,2.92,2.90,2.88,2.87,2.86,2.85,2.84,2.82,2.81,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,203.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,187.56,remora9,remora6,-14.71,-14.71,-20.95,-20.95,-13.94,-13.94,-28.16,-28.16,-16.92,-16.92,-15.53,-15.53,-21.77,-21.77,-14.76,-14.76,-28.98,-28.98,-17.74,-17.74,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,203.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,188.56,remora9,remora6,-4.43,-4.43,-27.79,-27.79,-27.68,-27.68,-27.41,-27.41,-27.41,-11.60,-5.26,-5.26,-28.61,-28.61,-28.50,-28.50,-28.23,-28.23,-28.23,-12.42,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.69,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,208.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,189.56,remora9,remora6,-19.82,-19.82,-19.82,-20.56,-20.63,-20.63,0.00,0.00,0.00,0.00,-20.64,-20.64,-20.64,-21.38,-21.45,-21.45,0.00,0.00,0.00,0.00,2.68,2.67,2.66,2.65,2.64,2.63,2.63,2.63,2.64,2.64,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,203.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,190.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.69,2.69,2.69,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
