seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,266.56,remora4,remora1,14.80,14.80,29.93,29.93,27.31,27.31,0.00,0.00,0.00,0.00,14.24,14.24,29.88,29.88,27.08,27.08,0.00,0.00,0.00,0.00,3.53,3.51,3.49,3.47,3.46,3.46,3.45,3.45,3.43,3.40,4.68,4.68,4.68,4.67,4.67,4.67,4.68,4.68,4.67,4.67,126.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,267.56,remora4,remora1,23.68,23.68,29.99,29.99,22.99,22.99,22.72,22.72,27.44,27.44,23.33,23.33,29.98,29.98,22.62,22.62,22.34,22.34,27.21,27.21,3.37,3.34,3.33,3.31,3.30,3.30,3.29,3.28,3.27,3.27,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,136.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,268.56,remora4,remora1,27.36,27.36,0.00,0.00,0.00,0.00,16.76,16.76,27.12,27.12,27.14,27.14,0.00,0.00,0.00,0.00,16.24,16.24,26.88,26.88,3.25,3.23,3.21,3.21,3.22,3.23,3.23,3.23,3.22,3.21,4.64,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.63,144.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,269.56,remora4,remora1,0.00,0.00,0.00,0.00,22.84,22.84,21.86,21.86,29.95,29.95,0.00,0.00,0.00,0.00,22.46,22.46,21.46,21.46,29.91,29.91,3.21,3.21,3.22,3.23,3.24,3.24,3.23,3.23,3.23,3.22,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.64,4.65,155.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,270.56,remora4,remora1,21.01,21.01,26.54,26.54,8.35,8.35,20.65,20.65,20.93,20.93,20.59,20.59,26.29,26.29,7.67,7.67,20.22,20.22,20.51,20.51,3.20,3.18,3.17,3.17,3.16,3.14,3.14,3.14,3.14,3.15,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.64,4.64,4.64,164.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,271.56,remora4,remora1,21.97,21.97,20.55,20.55,29.89,29.89,26.09,26.09,14.01,14.01,21.57,21.57,20.11,20.11,29.84,29.84,25.82,25.82,13.44,13.44,3.15,3.15,3.15,3.13,3.11,3.11,3.10,3.08,3.07,3.06,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,174.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,272.56,remora4,remora1,26.02,26.02,16.47,16.47,25.92,25.92,25.93,25.93,21.16,21.16,25.74,25.74,15.95,15.95,25.64,25.64,25.65,25.65,20.74,20.74,3.05,3.03,3.02,3.02,3.02,3.02,3.01,3.00,3.00,3.00,4.64,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,186.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,273.56,remora4,remora1,25.76,25.76,25.79,25.79,25.77,25.77,25.77,25.77,20.78,20.78,25.48,25.48,25.50,25.50,25.48,25.48,25.48,25.48,20.35,20.35,3.01,3.01,3.02,3.02,3.02,3.02,3.01,3.00,3.00,3.00,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,204.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,274.56,remora4,remora1,19.49,19.49,25.65,25.65,20.46,20.46,25.53,25.53,25.43,25.43,19.03,19.03,25.36,25.36,20.02,20.02,25.24,25.24,25.14,25.14,3.01,3.02,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.93,4.69,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.70,4.70,206.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,275.56,remora4,remora1,24.88,24.88,25.36,25.36,25.28,25.28,25.20,25.20,19.56,19.56,24.56,24.56,25.06,25.06,24.98,24.98,24.90,24.90,19.10,19.10,2.92,2.92,2.92,2.93,2.93,2.92,2.90,2.89,2.87,2.86,4.70,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.73,204.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,276.56,remora4,remora1,25.07,25.07,25.09,25.09,25.16,25.16,19.45,19.45,25.28,25.28,24.76,24.76,24.79,24.79,24.86,24.86,18.99,18.99,24.98,24.98,2.86,2.86,2.86,2.85,2.86,2.86,2.86,2.85,2.84,2.83,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,214.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,277.56,remora4,remora1,18.71,18.71,19.22,19.22,25.05,25.05,19.06,19.06,25.05,25.05,18.23,18.23,18.76,18.76,24.74,24.74,18.59,18.59,24.74,24.74,2.83,2.84,2.84,2.83,2.82,2.81,2.81,2.82,2.83,2.85,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.81,210.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,278.56,remora4,remora1,19.01,19.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.54,18.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.80,2.80,2.81,4.82,4.82,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.82,199.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,279.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.84,2.84,2.84,2.83,2.82,2.82,2.81,2.80,2.80,4.82,4.82,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,184.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,280.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.81,2.81,2.81,2.80,2.80,2.80,2.81,2.82,2.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.82,4.82,4.82,165.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,281.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.80,2.80,2.79,2.79,2.80,2.82,2.83,2.84,2.84,4.82,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,143.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,282.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.82,2.82,2.81,2.80,2.79,2.79,2.78,2.79,2.80,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,120.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,283.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.80,2.79,2.79,2.79,2.81,2.81,2.81,2.80,2.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,95.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,284.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.78,2.79,2.80,2.81,2.80,2.79,2.79,2.78,2.78,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,72.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,285.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.79,2.81,2.82,2.83,2.82,2.81,2.81,2.80,2.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,48.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,286.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.78,2.78,2.80,2.80,2.79,2.79,2.78,2.78,2.77,4.80,4.80,4.80,4.81,4.81,4.81,4.80,4.80,4.80,4.80,24.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,287.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.78,2.78,2.79,2.79,2.78,2.78,2.77,2.78,2.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,3.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,288.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.78,2.78,2.78,2.79,2.79,2.79,2.78,2.78,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,289.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.76,2.78,2.79,2.81,2.81,2.80,2.80,2.79,4.79,4.79,4.79,4.79,4.80,4.80,4.79,4.79,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,290.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.78,2.77,2.77,2.77,2.77,2.78,2.79,2.79,2.78,4.79,4.79,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,291.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.77,2.77,2.78,2.78,2.77,2.77,2.79,2.79,2.79,4.79,4.79,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,292.56,remora4,remora1,-20.57,-20.57,-20.40,-20.40,-20.45,-20.45,-12.36,-12.36,-12.55,-12.55,-19.75,-19.75,-19.58,-19.58,-19.63,-19.63,-11.53,-11.53,-11.73,-11.73,2.78,2.77,2.77,2.77,2.77,2.78,2.79,2.81,2.82,2.82,4.78,4.78,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,16.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,293.56,remora4,remora1,-12.75,-12.75,-12.76,-12.76,-20.91,-20.91,-21.04,-21.04,-21.24,-21.24,-11.93,-11.93,-11.94,-11.94,-20.09,-20.09,-20.22,-20.22,-20.42,-20.42,2.81,2.81,2.80,2.80,2.79,2.79,2.80,2.82,2.82,2.82,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,34.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,294.56,remora4,remora1,-21.18,-21.18,-13.04,-13.04,-13.05,-13.05,-4.77,-4.77,-13.33,-13.33,-20.36,-20.36,-12.22,-12.22,-12.23,-12.23,-3.95,-3.95,-12.51,-12.51,2.82,2.82,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.84,4.59,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.51,46.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,295.56,remora4,remora1,-13.31,-13.31,-13.62,-13.62,-13.56,-13.56,-13.38,-13.38,-13.57,-13.57,-12.49,-12.49,-12.80,-12.80,-12.74,-12.74,-12.56,-12.56,-12.74,-12.74,2.85,2.85,2.85,2.84,2.84,2.83,2.84,2.85,2.85,2.85,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,59.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,296.56,remora4,remora1,-22.11,-22.11,-22.17,-22.17,-22.35,-22.35,-22.53,-22.53,-13.94,-13.94,-21.29,-21.29,-21.34,-21.34,-21.52,-21.52,-21.71,-21.71,-13.12,-13.12,2.85,2.84,2.85,2.87,2.88,2.88,2.87,2.87,2.87,2.88,4.41,4.40,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,80.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,297.56,remora4,remora1,-22.46,-22.46,-22.79,-22.79,-22.97,-22.97,-22.97,-14.39,-22.90,-22.90,-21.64,-21.64,-21.97,-21.97,-22.15,-22.15,-22.15,-13.57,-22.08,-22.08,2.90,2.92,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.26,101.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,298.56,remora4,remora1,-10.31,-10.31,-23.02,-23.02,-13.45,-13.45,-21.16,-21.16,-14.69,-14.69,-9.49,-9.49,-22.19,-22.19,-12.63,-12.63,-20.34,-20.34,-13.87,-13.87,2.93,2.95,2.96,2.96,2.96,2.95,2.96,2.97,2.99,3.01,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.24,117.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,299.56,remora4,remora1,0.42,0.42,4.35,4.35,-7.25,-7.25,-28.47,-28.47,-14.65,-14.65,1.23,1.23,5.09,5.09,-6.42,-6.42,-29.29,-29.29,-13.83,-13.83,3.02,3.01,3.01,3.00,2.99,2.98,2.98,2.98,2.99,3.02,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.24,128.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,300.56,remora4,remora1,-23.74,-23.74,-28.22,-28.22,-23.81,-23.81,-6.97,-6.97,-27.94,-27.94,-22.92,-22.92,-29.04,-29.04,-22.99,-22.99,-6.14,-6.14,-28.77,-28.77,3.03,3.03,3.03,3.03,3.04,3.07,3.08,3.07,3.07,3.07,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.20,150.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,301.56,remora4,remora1,-6.89,-6.89,-21.70,-21.70,-3.72,-3.72,-24.64,-24.64,-6.32,-6.32,-6.07,-6.07,-20.88,-20.88,-2.90,-2.90,-23.82,-23.82,-5.50,-5.50,3.07,3.06,3.06,3.07,3.09,3.11,3.12,3.13,3.12,3.12,4.19,4.18,4.18,4.17,4.17,4.18,4.17,4.17,4.16,4.15,163.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,302.56,remora4,remora1,-27.31,-27.31,-3.65,-3.65,-25.01,-25.01,3.37,3.37,-0.56,-0.56,-28.13,-28.13,-2.83,-2.83,-24.19,-24.19,4.12,4.12,0.26,0.26,3.13,3.16,3.17,3.16,3.16,3.16,3.16,3.17,3.18,3.19,4.15,4.15,4.15,4.14,4.14,4.13,4.12,4.13,4.13,4.13,158.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,303.56,remora4,remora1,-21.55,-21.55,-0.29,-0.29,-6.11,-6.11,-15.83,-15.83,-15.77,-15.77,-20.73,-20.73,0.53,0.53,-5.29,-5.29,-15.01,-15.01,-14.94,-14.94,3.21,3.21,3.21,3.20,3.19,3.19,3.18,3.18,3.19,3.21,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.10,4.10,152.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,304.56,remora4,remora1,18.30,18.30,18.93,18.93,0.25,0.25,-0.05,-0.05,3.84,3.84,18.78,18.78,19.39,19.39,1.06,1.06,0.77,0.77,4.59,4.59,3.22,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.17,3.18,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.12,148.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,305.56,remora4,remora1,-23.89,-23.89,13.14,13.14,-12.79,-12.79,1.12,1.12,9.02,9.02,-23.07,-23.07,13.72,13.72,-11.97,-11.97,1.92,1.92,9.68,9.68,3.19,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.16,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,147.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,306.56,remora4,remora1,-23.49,-23.49,-12.19,-12.19,19.83,19.83,-5.20,-5.20,-19.19,-19.19,-22.66,-22.66,-11.37,-11.37,20.27,20.27,-4.38,-4.38,-18.37,-18.37,3.15,3.17,3.20,3.21,3.22,3.20,3.19,3.18,3.18,3.20,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,142.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,307.56,remora4,remora1,17.74,17.74,-27.77,-27.77,-15.86,-15.86,-23.06,-23.06,-28.03,-28.03,18.23,18.23,-28.59,-28.59,-15.04,-15.04,-22.24,-22.24,-28.85,-28.85,3.21,3.22,3.22,3.22,3.21,3.21,3.21,3.23,3.24,3.25,4.12,4.12,4.13,4.12,4.12,4.11,4.11,4.11,4.11,4.10,143.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,308.56,remora4,remora1,1.32,1.32,10.48,10.48,-7.38,-7.38,-22.88,-22.88,1.20,1.20,2.11,2.11,11.11,11.11,-6.56,-6.56,-22.06,-22.06,1.99,1.99,3.25,3.24,3.24,3.26,3.26,3.25,3.24,3.24,3.24,3.25,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,309.56,remora4,remora1,-6.74,-6.74,1.24,1.24,7.39,7.39,-22.30,-22.30,-6.60,-6.60,-5.92,-5.92,2.04,2.04,8.07,8.07,-21.48,-21.48,-5.78,-5.78,3.26,3.27,3.28,3.27,3.26,3.25,3.24,3.24,3.25,3.26,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,134.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,310.56,remora4,remora1,10.17,10.17,10.18,10.18,10.18,13.74,-6.10,-6.10,5.52,5.52,10.80,10.80,10.81,10.81,10.81,14.30,-5.27,-5.27,6.24,6.24,3.27,3.27,3.27,3.28,3.29,3.28,3.26,3.26,3.26,3.27,4.12,4.12,4.12,4.13,4.13,4.14,4.13,4.13,4.13,4.13,120.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,311.56,remora4,remora1,-21.72,-21.72,-21.66,-21.66,-16.22,-16.22,2.63,2.63,2.65,2.65,-20.90,-20.90,-20.84,-20.84,-15.40,-15.40,3.40,3.40,3.42,3.42,3.27,3.27,3.26,3.26,3.27,3.28,3.29,3.30,3.30,3.29,4.13,4.13,4.13,4.13,4.13,4.14,4.15,4.16,4.17,4.17,121.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,312.56,remora4,remora1,24.30,24.30,3.16,3.16,11.57,11.57,-15.47,-15.47,14.87,14.87,24.62,24.62,3.92,3.92,12.17,12.17,-14.65,-14.65,15.41,15.41,3.29,3.30,3.29,3.28,3.27,3.26,3.26,3.27,3.28,3.28,4.18,4.20,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.26,123.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,313.56,remora4,remora1,-4.15,-4.15,-9.77,-9.77,4.16,4.16,15.23,15.23,12.41,12.41,-3.33,-3.33,-8.94,-8.94,4.91,4.91,15.77,15.77,13.00,13.00,3.28,3.27,3.27,3.28,3.28,3.28,3.28,3.26,3.25,3.25,4.27,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,121.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,314.56,remora4,remora1,-20.02,-20.02,12.81,12.81,12.83,12.83,-9.73,-9.73,13.25,13.25,-19.20,-19.20,13.40,13.40,13.41,13.41,-8.90,-8.90,13.83,13.83,3.25,3.26,3.27,3.26,3.25,3.26,3.26,3.28,3.28,3.27,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,126.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,315.56,remora4,remora1,3.23,3.23,-19.15,-19.15,-19.10,-19.10,-29.21,-29.21,-2.35,-2.35,3.99,3.99,-18.32,-18.32,-18.28,-18.28,-30.03,-30.03,-1.53,-1.53,3.26,3.25,3.26,3.28,3.29,3.28,3.28,3.27,3.29,3.31,4.43,4.44,4.45,4.45,4.45,4.46,4.45,4.45,4.45,4.46,128.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,316.56,remora4,remora1,10.78,10.78,-29.33,-29.33,13.15,13.15,10.77,10.77,-18.90,-18.90,11.40,11.40,-30.15,-30.15,13.73,13.73,11.39,11.39,-18.08,-18.08,3.32,3.31,3.31,3.30,3.29,3.28,3.28,3.30,3.30,3.30,4.47,4.47,4.46,4.45,4.44,4.44,4.44,4.45,4.45,4.45,130.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,317.56,remora4,remora1,5.29,5.29,5.67,5.67,-2.06,-2.06,-18.38,-18.38,-18.12,-18.12,6.02,6.02,6.39,6.39,-1.23,-1.23,-17.55,-17.55,-17.30,-17.30,3.29,3.28,3.28,3.29,3.29,3.29,3.28,3.27,3.27,3.29,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.42,4.43,117.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,318.56,remora4,remora1,0.00,0.00,0.00,0.00,25.22,25.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.92,24.92,0.00,0.00,0.00,0.00,3.30,3.30,3.31,3.32,3.32,3.31,3.30,3.29,3.29,3.30,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.45,113.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,319.56,remora4,remora1,-3.47,-3.47,25.26,25.26,25.25,25.25,22.98,22.98,17.30,17.30,-4.30,-4.30,24.96,24.96,24.94,24.94,22.61,22.61,16.79,16.79,3.31,3.30,3.29,3.28,3.27,3.28,3.29,3.30,3.30,3.29,4.45,4.45,4.45,4.45,4.46,4.46,4.47,4.49,4.50,4.50,123.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,320.56,remora4,remora1,25.15,25.15,13.80,13.80,-4.36,-4.36,7.36,7.36,29.96,29.96,24.84,24.84,13.23,13.23,-5.18,-5.18,6.66,6.66,29.98,29.98,3.28,3.26,3.25,3.24,3.24,3.25,3.26,3.26,3.26,3.24,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.54,130.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,321.56,remora4,remora1,17.16,17.16,-12.34,-12.34,29.94,29.94,24.99,24.99,25.01,25.01,16.65,16.65,-13.16,-13.16,29.97,29.97,24.68,24.68,24.69,24.69,3.24,3.25,3.25,3.25,3.24,3.23,3.22,3.23,3.24,3.25,4.55,4.56,4.56,4.55,4.55,4.55,4.56,4.57,4.58,4.60,139.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,322.56,remora4,remora1,25.28,25.28,12.15,12.15,25.83,25.83,14.56,14.56,0.00,0.00,24.98,24.98,11.54,11.54,25.55,25.55,14.00,14.00,0.00,0.00,3.25,3.24,3.23,3.22,3.22,3.23,3.23,3.22,3.21,3.20,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.65,141.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,323.56,remora4,remora1,0.00,0.00,16.84,16.84,16.91,16.91,25.43,25.43,25.34,25.34,0.00,0.00,16.33,16.33,16.40,16.40,25.13,25.13,25.04,25.04,3.20,3.21,3.22,3.23,3.23,3.22,3.21,3.20,3.20,3.21,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.71,148.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,324.56,remora4,remora1,14.57,14.57,10.45,10.45,10.45,10.45,10.45,28.02,16.92,16.92,14.01,14.01,9.81,9.81,9.81,9.81,9.81,27.83,16.41,16.41,3.23,3.24,3.24,3.23,3.22,3.22,3.21,3.20,3.20,3.21,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.75,4.76,4.77,148.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,325.56,remora4,remora1,25.79,25.79,25.88,25.88,9.18,9.18,15.24,15.24,25.93,25.93,25.50,25.50,25.60,25.60,8.51,8.51,14.69,14.69,25.65,25.65,3.23,3.25,3.26,3.26,3.25,3.24,3.23,3.23,3.22,3.21,4.78,4.80,4.81,5.85,5.84,5.84,5.83,5.83,5.83,5.82,154.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,326.56,remora4,remora1,26.09,26.09,26.07,26.07,29.56,29.56,29.49,29.49,16.70,16.70,25.82,25.82,25.79,25.79,29.65,29.65,29.58,29.58,16.18,16.18,3.21,3.23,3.24,3.26,3.26,3.26,3.25,3.25,3.25,3.24,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,163.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
