seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
224,131.54,remora6,remora2,26.31,26.31,26.31,26.10,25.89,25.89,25.66,25.66,25.43,25.43,26.57,26.57,26.57,26.37,26.16,26.16,25.94,25.94,25.72,25.72,7.01,7.05,7.10,7.14,7.18,7.22,7.27,7.31,7.35,7.40,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.50,8.53,96.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,132.54,remora6,remora2,25.20,25.20,24.96,24.96,24.71,24.71,24.46,24.46,24.09,24.09,25.49,25.49,25.26,25.26,25.02,25.02,24.78,24.78,24.42,24.42,7.44,7.48,7.53,7.57,7.61,7.66,7.70,7.74,7.79,7.83,8.56,8.59,8.62,8.65,8.68,8.71,8.74,8.76,8.79,8.82,108.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,133.54,remora6,remora2,23.82,23.82,23.55,23.55,23.28,23.28,23.00,23.00,22.71,22.71,24.16,24.16,23.90,23.90,23.63,23.63,23.36,23.36,23.08,23.08,7.87,7.92,7.96,8.00,8.05,8.09,8.13,8.17,8.22,8.26,8.85,8.88,8.91,8.94,8.96,8.99,9.02,9.05,9.08,9.10,122.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,134.54,remora6,remora2,22.28,22.28,21.98,21.98,21.68,21.68,21.52,21.52,21.21,21.21,22.66,22.66,22.37,22.37,22.07,22.07,21.92,21.92,21.62,21.62,8.30,8.34,8.39,8.43,8.47,8.51,8.55,8.60,8.64,8.68,9.13,9.16,9.19,8.43,8.47,8.51,8.55,8.60,8.64,8.68,135.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,135.54,remora6,remora2,20.89,20.89,20.57,20.57,20.25,20.25,19.91,19.91,19.91,19.91,21.31,21.31,20.99,20.99,20.67,20.67,20.35,20.35,20.35,20.35,8.72,8.76,8.80,8.85,8.89,8.93,8.97,8.98,9.00,9.01,8.72,8.76,8.80,8.85,8.89,8.93,8.97,8.98,9.00,9.01,150.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,136.54,remora6,remora2,19.57,19.57,19.23,19.23,18.88,18.88,18.87,18.87,18.52,18.52,20.01,20.01,19.68,19.68,19.34,19.34,19.33,19.33,18.99,18.99,9.03,9.04,9.05,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.03,9.04,9.05,9.07,9.08,9.09,9.11,9.12,9.13,9.14,168.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,137.54,remora6,remora2,18.51,18.51,18.16,18.16,18.15,18.15,17.79,17.79,17.78,17.78,18.98,18.98,18.63,18.63,18.62,18.62,18.27,18.27,18.26,18.26,9.16,9.17,9.18,9.19,9.21,9.22,9.23,9.24,9.26,9.27,9.16,9.17,9.18,9.19,9.21,9.22,9.23,9.24,9.26,9.27,181.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,138.54,remora6,remora2,17.60,17.60,17.40,17.40,17.39,17.39,17.21,17.21,17.01,17.01,18.08,18.08,17.89,17.89,17.89,17.89,17.70,17.70,17.51,17.51,9.28,9.29,9.30,9.32,9.33,9.34,9.35,9.36,9.37,9.39,9.28,9.29,9.30,9.32,9.33,9.34,9.35,9.36,9.37,9.39,196.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,139.54,remora6,remora2,17.00,17.00,17.00,17.00,16.81,16.81,16.80,16.80,16.60,16.60,17.50,17.50,17.50,17.50,17.31,17.31,17.30,17.30,17.11,17.11,9.40,9.41,9.42,9.43,9.44,9.45,9.47,9.48,9.49,9.50,9.40,9.41,9.42,9.43,9.44,9.45,9.47,9.48,9.49,9.50,211.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,140.54,remora6,remora2,16.59,16.59,16.58,16.58,16.57,16.57,16.38,16.38,0.00,0.00,17.10,17.10,17.09,17.09,17.08,17.08,16.89,16.89,0.00,0.00,9.51,9.52,9.53,9.54,9.55,9.57,9.58,9.59,9.60,9.60,9.51,9.52,9.53,9.54,9.55,9.57,9.58,9.59,9.60,9.60,202.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,141.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,176.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,142.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,9.60,9.60,9.60,9.60,9.59,9.57,9.56,9.54,9.53,9.60,9.60,9.60,9.60,9.60,9.59,9.57,9.56,9.77,9.76,151.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,143.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,9.50,9.48,9.47,9.45,9.44,9.42,9.41,9.40,9.38,9.74,9.73,9.71,9.70,9.69,9.68,9.66,9.65,9.64,9.62,128.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,144.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.37,9.35,9.34,9.32,9.31,9.29,9.28,9.27,9.25,9.24,9.61,9.59,9.58,9.56,9.55,9.54,9.52,9.51,9.50,9.49,106.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,145.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,9.21,9.20,9.18,9.17,9.15,9.14,9.12,9.11,9.10,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.40,85.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,146.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.08,9.07,9.05,9.04,9.02,9.01,8.99,8.98,8.96,8.95,9.39,9.38,9.37,9.36,9.35,9.35,9.34,9.33,9.32,9.31,66.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,147.54,remora6,remora2,0.00,0.00,0.00,0.00,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,0.00,0.00,0.00,0.00,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,8.93,8.92,8.90,8.89,8.87,8.86,8.84,8.82,8.81,8.79,9.30,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.21,48.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,148.54,remora6,remora2,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.68,-1.68,8.77,8.76,8.74,8.73,8.71,8.69,8.68,8.66,8.64,8.63,9.20,9.19,9.17,9.16,9.14,9.13,9.12,9.10,9.09,9.08,32.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,149.54,remora6,remora2,-1.14,-1.14,-1.39,-1.39,-1.40,-1.40,-1.40,-1.67,-1.67,-1.67,-1.96,-1.96,-2.22,-2.22,-2.22,-2.22,-2.22,-2.49,-2.49,-2.49,8.61,8.60,8.58,8.56,8.55,8.53,8.51,8.50,8.48,8.46,9.06,9.05,9.04,9.02,9.01,9.00,8.98,8.97,8.95,8.94,17.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,150.54,remora6,remora2,-1.93,-1.93,-1.93,-1.93,-2.46,-2.46,-2.46,-2.46,-3.00,-3.00,-2.75,-2.75,-2.75,-2.75,-3.28,-3.28,-3.28,-3.28,-3.82,-3.82,8.45,8.43,8.41,8.40,8.38,8.36,8.34,8.33,8.31,8.29,8.93,8.92,8.91,8.90,8.89,8.87,8.86,8.85,8.83,8.82,6.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,151.54,remora6,remora2,-3.27,-3.27,-3.53,-3.53,-4.06,-4.06,-4.34,-4.34,-4.87,-4.87,-4.09,-4.09,-4.35,-4.35,-4.89,-4.89,-5.16,-5.16,-5.70,-5.70,8.27,8.26,8.24,8.22,8.20,8.18,8.17,8.15,8.13,8.11,8.80,8.79,8.77,8.76,8.74,8.74,8.72,8.71,8.69,8.68,11.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,152.54,remora6,remora2,-5.13,-5.13,-5.66,-5.66,-6.20,-6.20,-7.02,-7.02,-7.55,-7.55,-5.95,-5.95,-6.49,-6.49,-7.02,-7.02,-7.84,-7.84,-8.37,-8.37,8.09,8.07,8.05,8.03,8.01,8.00,7.98,7.96,7.93,7.91,8.66,8.65,8.63,8.62,8.61,8.60,8.59,8.57,8.56,8.54,17.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,153.54,remora6,remora2,-8.08,-8.08,-8.88,-8.88,-9.40,-9.40,-10.21,-10.21,-10.73,-10.73,-8.90,-8.90,-9.70,-9.70,-10.23,-10.23,-11.04,-11.04,-11.56,-11.56,7.89,7.87,7.85,7.83,7.81,7.79,7.77,7.74,7.72,7.70,9.01,8.99,8.97,8.96,8.94,8.92,8.90,8.89,8.87,8.86,27.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,154.54,remora6,remora2,-11.52,-11.52,-12.31,-12.31,-12.82,-12.82,-13.87,-13.87,-14.37,-14.37,-12.34,-12.34,-13.13,-13.13,-13.64,-13.64,-14.69,-14.69,-15.19,-15.19,7.67,7.65,7.63,7.60,7.58,7.56,7.53,7.51,7.48,7.46,8.84,8.82,8.81,8.79,8.77,8.76,8.74,8.72,8.71,8.69,41.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,155.54,remora6,remora2,-14.85,-14.85,-15.88,-15.88,-16.36,-16.36,-16.82,-16.82,-17.56,-17.56,-15.67,-15.67,-16.70,-16.70,-17.18,-17.18,-17.65,-17.65,-18.39,-18.39,7.43,7.41,7.38,7.35,7.33,7.30,7.27,7.25,7.22,7.19,8.67,8.66,8.65,8.63,8.61,8.59,8.57,8.55,8.07,8.05,57.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,156.54,remora6,remora2,-18.02,-18.02,-18.72,-18.72,-19.17,-19.17,-19.61,-19.61,-20.04,-20.04,-18.84,-18.84,-19.54,-19.54,-19.99,-19.99,-20.43,-20.43,-20.86,-20.86,7.16,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.94,6.91,8.03,8.02,8.00,7.99,7.97,7.95,7.93,7.92,7.90,7.88,77.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,157.54,remora6,remora2,-20.23,-20.23,-20.65,-20.65,-21.07,-21.07,-21.48,-21.48,-21.88,-21.88,-21.05,-21.05,-21.47,-21.47,-21.89,-21.89,-22.30,-22.30,-22.70,-22.70,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,7.86,7.84,7.82,7.81,7.79,7.77,7.75,7.73,7.72,7.70,97.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,158.54,remora6,remora2,-21.80,-22.20,-22.20,-22.20,0.00,0.00,0.00,0.00,0.00,0.00,-22.63,-23.03,-23.03,-23.03,0.00,0.00,0.00,0.00,0.00,0.00,6.58,6.55,6.52,6.49,6.47,6.45,6.44,6.42,6.41,6.39,7.68,7.66,7.64,7.62,7.61,7.60,7.59,7.59,7.59,7.59,105.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,159.54,remora6,remora2,0.00,0.00,28.33,28.33,0.00,0.00,0.00,0.00,28.19,28.19,0.00,0.00,28.50,28.50,0.00,0.00,0.00,0.00,28.37,28.37,6.38,6.36,6.36,6.36,6.36,6.34,6.33,6.33,6.32,6.33,7.59,7.58,7.59,7.60,7.61,7.61,7.62,7.62,7.62,7.64,115.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,160.54,remora6,remora2,28.18,28.18,28.04,28.04,28.03,28.03,28.03,28.03,27.88,27.88,28.36,28.36,28.22,28.22,28.22,28.22,28.22,28.22,28.07,28.07,6.33,6.33,6.34,6.36,6.38,6.38,6.39,6.41,6.42,6.43,7.65,7.67,7.68,7.70,7.73,7.74,7.76,7.78,7.80,7.82,140.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,161.54,remora6,remora2,27.72,27.72,27.55,27.55,27.38,27.38,27.20,27.20,27.01,27.01,27.92,27.92,27.76,27.76,27.59,27.59,27.42,27.42,27.24,27.24,6.43,6.44,6.44,6.45,6.45,6.47,6.48,6.48,6.49,6.50,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.96,7.98,8.00,163.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,162.54,remora6,remora2,26.82,26.82,26.62,26.62,26.42,26.42,26.11,26.11,25.89,25.89,27.06,27.06,26.87,26.87,26.67,26.67,26.37,26.37,26.16,26.16,6.52,6.52,6.53,6.54,6.56,6.56,6.56,6.57,6.59,6.61,8.02,8.04,8.05,8.08,8.10,8.11,8.13,8.15,8.17,8.19,183.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,163.54,remora6,remora2,25.56,25.56,25.21,25.21,24.97,24.97,24.49,24.49,24.23,23.71,25.84,25.84,25.51,25.51,25.28,25.28,24.81,24.81,24.55,24.05,6.62,6.62,6.62,6.63,6.64,6.65,6.67,6.68,6.71,6.73,8.22,8.23,8.25,8.26,8.28,8.31,8.33,6.68,6.71,6.73,198.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,164.54,remora6,remora2,23.71,23.71,23.44,23.44,23.16,23.16,22.60,22.60,22.30,22.30,24.05,24.05,23.78,23.78,23.51,23.51,22.97,22.97,22.68,22.68,6.77,6.80,6.83,6.87,6.91,6.94,6.97,7.00,7.04,7.07,6.77,6.80,6.83,6.87,6.91,6.94,6.97,7.00,7.04,7.07,208.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,165.54,remora6,remora2,21.86,21.86,21.40,21.40,21.08,20.61,20.61,20.61,20.28,20.28,22.25,22.25,21.80,21.80,21.49,21.03,21.03,21.03,20.71,20.71,7.11,7.14,7.18,7.21,7.24,7.28,7.31,7.35,7.38,7.40,7.11,7.14,7.18,7.21,7.24,7.28,7.31,7.35,7.38,7.40,212.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,166.54,remora6,remora2,19.95,19.95,19.44,19.44,19.10,19.10,18.75,18.75,18.57,18.21,20.39,20.39,19.89,19.89,19.55,19.55,19.21,19.21,19.04,18.69,7.41,7.43,7.44,7.46,7.48,7.51,7.55,7.56,7.58,7.61,7.41,7.43,7.44,7.46,7.48,7.51,7.55,7.56,7.58,7.61,212.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,167.54,remora6,remora2,18.21,18.21,17.85,17.85,0.00,0.00,0.00,0.00,0.00,0.00,18.69,18.69,18.33,18.33,0.00,0.00,0.00,0.00,0.00,0.00,7.64,7.67,7.70,7.73,7.75,7.77,7.79,7.81,7.84,7.86,7.64,7.67,7.70,7.73,7.75,7.77,7.79,7.81,7.84,7.86,198.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,168.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.89,7.91,7.92,7.94,7.96,7.98,7.99,8.01,8.03,7.87,7.89,7.91,7.92,7.94,7.96,7.98,7.99,8.01,8.03,189.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,169.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.05,8.08,8.10,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.05,8.08,8.10,8.11,8.13,8.15,8.17,8.19,8.21,8.23,178.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,170.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.39,8.41,8.43,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.39,8.41,8.43,150.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,171.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.44,8.45,8.45,8.45,8.45,8.46,8.48,8.50,8.52,8.54,8.44,8.45,8.45,8.45,8.45,8.46,8.48,8.50,8.52,8.54,122.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,172.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,96.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,173.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.76,8.78,8.79,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.76,8.78,8.79,8.82,8.84,8.86,8.88,8.90,8.92,8.94,71.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,174.54,remora6,remora2,-2.45,-2.45,-2.45,-2.45,-2.72,-2.72,-2.97,-2.97,-3.51,-3.51,-3.27,-3.27,-3.27,-3.27,-3.54,-3.54,-3.80,-3.80,-4.33,-4.33,8.96,8.98,9.00,9.02,9.04,9.05,9.07,9.08,9.10,9.12,8.96,8.98,9.00,9.02,9.04,9.05,9.07,9.08,9.10,9.12,51.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,175.54,remora6,remora2,-4.04,-4.04,-4.31,-4.31,-4.85,-4.85,-5.38,-5.38,-5.92,-5.92,-4.86,-4.86,-5.14,-5.14,-5.67,-5.67,-6.20,-6.20,-6.74,-6.74,9.14,9.16,9.17,9.18,9.20,9.21,9.22,9.23,9.24,9.25,9.14,9.16,9.17,9.18,9.20,9.21,9.22,9.23,9.24,9.25,35.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,176.54,remora6,remora2,-5.92,-6.45,-6.98,-6.98,-7.78,-7.78,-8.31,-8.31,-9.11,-9.11,-6.74,-7.27,-7.80,-7.80,-8.60,-8.60,-9.13,-9.13,-9.94,-9.94,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,23.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,177.54,remora6,remora2,-9.64,-9.64,-10.42,-10.42,-11.22,-11.22,-11.74,-11.74,-12.24,-12.24,-10.46,-10.46,-11.24,-11.24,-12.05,-12.05,-12.56,-12.56,-13.06,-13.06,9.37,9.38,9.38,9.39,9.40,9.40,9.41,9.42,9.43,9.44,9.37,9.38,9.38,9.39,9.40,9.40,9.41,9.42,9.43,9.44,28.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,178.54,remora6,remora2,-13.30,-13.30,-13.79,-13.79,-14.28,-14.28,-15.31,-15.31,-15.79,-15.79,-14.12,-14.12,-14.62,-14.62,-15.10,-15.10,-16.13,-16.13,-16.62,-16.62,9.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,179.54,remora6,remora2,-16.27,-16.27,-17.01,-17.01,-17.47,-17.47,-17.93,-17.93,-18.38,-18.38,-17.09,-17.09,-17.83,-17.83,-18.30,-18.30,-18.75,-18.75,-19.20,-19.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,60.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,180.54,remora6,remora2,-18.83,-18.83,-19.27,-19.27,-19.70,-19.70,-20.13,-20.13,-20.55,-20.55,-19.65,-19.65,-20.09,-20.09,-20.52,-20.52,-20.95,-20.95,-21.37,-21.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,181.54,remora6,remora2,-20.46,-20.46,-20.89,-20.89,-21.30,-21.30,0.00,0.00,0.00,0.00,-21.28,-21.28,-21.71,-21.71,-22.12,-22.12,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,182.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.22,28.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.39,28.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,183.54,remora6,remora2,28.21,28.21,28.21,28.21,28.06,28.06,28.05,28.05,27.90,27.90,28.39,28.39,28.38,28.38,28.25,28.25,28.24,28.24,28.09,28.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,184.54,remora6,remora2,27.74,27.74,27.57,27.57,27.40,27.40,27.22,27.22,27.03,27.03,27.94,27.94,27.78,27.78,27.61,27.61,27.44,27.44,27.26,27.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,185.54,remora6,remora2,26.84,26.84,26.64,26.64,26.44,26.44,26.23,26.23,25.91,25.91,27.08,27.08,26.89,26.89,26.69,26.69,26.49,26.49,26.19,26.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,186.54,remora6,remora2,25.58,25.58,25.35,25.35,25.00,25.00,24.63,24.63,24.26,24.26,25.86,25.86,25.64,25.64,25.30,25.30,24.94,24.94,24.58,24.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,187.54,remora6,remora2,23.99,23.99,23.46,23.46,23.18,23.18,22.63,22.63,22.33,22.33,24.32,24.32,23.81,23.81,23.54,23.54,23.00,23.00,22.71,22.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,188.54,remora6,remora2,22.03,22.03,21.42,21.42,21.11,21.11,20.79,20.79,20.31,20.31,22.41,22.41,21.83,21.83,21.52,21.52,21.21,21.21,20.74,20.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,189.54,remora6,remora2,19.81,19.81,19.47,19.47,19.12,19.12,18.78,18.78,18.42,18.42,20.25,20.25,19.92,19.92,19.58,19.58,19.24,19.24,18.89,18.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,190.54,remora6,remora2,18.06,18.06,17.88,17.88,17.51,17.51,17.32,16.95,16.95,16.95,18.54,18.54,18.36,18.36,18.00,18.00,17.82,17.45,17.45,17.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,191.54,remora6,remora2,16.76,16.76,16.56,16.56,0.00,0.00,0.00,0.00,0.00,0.00,17.27,17.27,17.07,17.07,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
