seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
218,179.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.10,5.07,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.33,5.30,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,180.55,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.84,4.82,4.80,5.28,5.26,5.23,5.21,5.18,5.15,5.12,5.09,5.07,5.04,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,181.55,remora9,remora4,0.00,0.00,25.90,25.90,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,26.18,26.18,0.00,0.00,30.00,30.00,30.00,30.00,4.79,4.80,4.79,4.78,4.77,4.78,4.77,4.76,4.74,4.73,5.03,5.03,5.02,5.00,4.97,4.97,4.96,4.94,4.93,4.91,263.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,182.55,remora9,remora4,30.00,30.00,0.00,0.00,29.66,29.66,27.89,27.89,29.82,29.82,30.00,30.00,0.00,0.00,29.57,29.57,28.09,28.09,29.87,29.87,4.71,4.70,4.69,4.68,4.67,4.65,4.63,4.60,4.58,4.56,4.89,4.86,4.85,4.84,4.83,4.80,4.77,4.74,4.71,4.69,256.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,183.55,remora9,remora4,29.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,29.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.54,4.53,4.52,4.52,4.52,4.51,4.52,4.52,4.51,4.49,4.67,4.66,4.65,4.64,4.63,4.63,4.63,4.63,4.62,4.59,235.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,184.55,remora9,remora4,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.48,4.47,4.48,4.48,4.47,4.45,4.43,4.40,4.38,4.37,4.58,4.57,4.57,4.58,4.57,4.55,4.53,4.50,4.47,4.44,223.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,185.55,remora9,remora4,0.00,0.00,24.88,24.88,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,25.19,25.19,0.00,0.00,30.00,30.00,0.00,0.00,4.36,4.35,4.33,4.30,4.27,4.29,4.30,4.29,4.28,4.28,4.42,4.42,4.41,4.39,4.37,4.38,4.37,4.36,4.34,4.34,204.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,186.55,remora9,remora4,29.77,29.77,29.42,29.42,27.29,27.29,29.77,29.77,29.35,29.35,29.83,29.83,29.32,29.32,27.51,27.51,29.83,29.83,29.23,29.23,4.26,4.22,4.19,4.15,4.11,4.07,4.04,4.00,3.97,3.96,4.32,4.30,4.27,4.24,4.21,4.19,4.16,4.14,4.12,4.10,203.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,187.55,remora9,remora4,23.85,23.85,26.09,23.57,23.57,23.57,25.67,25.67,26.83,25.43,24.18,24.18,25.82,23.91,23.91,23.91,25.38,25.38,27.07,25.13,3.94,3.90,3.87,3.85,3.83,3.80,3.78,3.77,3.77,3.77,4.08,4.05,4.03,4.01,3.99,3.97,3.95,3.94,3.92,3.91,198.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,188.55,remora9,remora4,25.43,25.43,0.00,0.00,0.00,0.00,29.93,29.93,25.19,25.19,25.13,25.13,0.00,0.00,0.00,0.00,29.96,29.96,24.88,24.88,3.75,3.72,3.69,3.68,3.67,3.66,3.64,3.60,3.56,3.52,3.90,3.87,3.86,3.85,3.85,3.85,3.83,3.81,3.78,3.76,184.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,189.55,remora9,remora4,22.44,22.44,29.91,29.91,29.10,29.10,29.06,29.06,26.32,26.32,22.81,22.81,29.95,29.95,28.97,28.97,28.93,28.93,26.58,26.58,3.48,3.43,3.38,3.32,3.27,3.23,3.18,3.13,3.09,3.05,3.73,3.71,3.68,3.65,3.62,3.59,3.56,3.54,3.51,3.48,206.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,190.55,remora9,remora4,26.23,26.23,28.94,28.94,29.69,29.69,28.85,28.85,29.74,29.74,26.49,26.49,28.80,28.80,29.76,29.76,28.70,28.70,29.80,29.80,3.00,2.95,2.90,2.84,2.79,2.74,2.69,2.64,2.59,2.54,3.46,3.43,3.40,3.37,3.34,3.32,3.29,3.26,3.23,3.21,204.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,191.55,remora9,remora4,29.74,29.74,28.79,28.79,28.75,28.75,25.74,25.74,25.72,25.72,29.80,29.80,28.64,28.64,28.60,28.60,26.02,26.02,26.00,26.00,2.49,2.43,2.38,2.32,2.27,2.23,2.18,2.14,2.09,2.04,3.18,3.15,3.12,3.09,3.06,3.04,3.01,2.99,2.97,2.94,215.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,192.55,remora9,remora4,25.65,25.65,25.65,25.65,29.82,29.82,25.58,25.58,28.37,28.37,25.93,25.93,25.93,25.93,29.87,29.87,25.86,25.86,28.20,28.20,1.99,1.94,1.90,1.86,1.81,1.76,1.70,1.65,1.60,1.55,2.92,2.89,2.87,2.85,2.82,2.80,2.77,2.74,2.72,2.69,218.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,193.55,remora9,remora4,28.29,28.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.11,28.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.44,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,2.67,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,215.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,194.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,197.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,195.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,186.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,196.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,157.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,197.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,132.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,198.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,116.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,199.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,89.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,200.55,remora9,remora4,0.00,0.00,0.00,0.00,-29.08,-29.08,-17.75,-17.75,-29.00,-29.00,0.00,0.00,0.00,0.00,-29.90,-29.90,-18.57,-18.57,-29.82,-29.82,1.38,1.38,1.38,1.38,1.40,1.44,1.48,1.52,1.57,1.62,2.56,2.56,2.56,2.56,2.57,2.58,2.60,2.61,2.63,2.65,75.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,201.55,remora9,remora4,-28.86,-28.86,-28.76,-28.76,-28.71,-28.71,-28.53,-28.53,-16.31,-16.31,-29.68,-29.68,-29.58,-29.58,-29.53,-29.53,-29.36,-29.36,-17.13,-17.13,1.67,1.73,1.78,1.83,1.88,1.94,1.99,2.04,2.09,2.13,2.67,2.69,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.85,74.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,202.55,remora9,remora4,-16.31,-16.14,-28.31,-28.31,-15.75,-15.75,-28.03,-28.03,-27.85,-27.85,-17.13,-16.96,-29.13,-29.13,-16.57,-16.57,-28.85,-28.85,-28.67,-28.67,2.17,2.21,2.25,2.29,2.33,2.37,2.42,2.47,2.52,2.56,2.87,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.02,3.04,71.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,203.55,remora9,remora4,-27.76,-27.76,-14.89,-14.89,-27.52,-27.52,-27.30,-27.30,-27.23,-27.23,-28.58,-28.58,-15.71,-15.71,-28.35,-28.35,-28.13,-28.13,-28.05,-28.05,2.61,2.66,2.70,2.74,2.79,2.83,2.87,2.91,2.95,3.00,3.05,3.08,3.09,3.11,3.13,3.15,3.16,3.18,3.20,3.22,91.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,204.55,remora9,remora4,-14.29,-14.29,7.96,-26.85,-26.85,-26.85,8.37,8.37,-26.45,-26.45,-15.11,-15.11,7.27,-27.67,-27.67,-27.67,7.69,7.69,-27.27,-27.27,3.04,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.98,2.97,3.24,3.25,3.26,3.26,3.27,3.29,3.30,3.30,3.31,3.32,109.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,205.55,remora9,remora4,-10.54,-10.54,0.00,0.00,0.00,0.00,20.83,20.83,20.66,20.38,-9.72,-9.72,0.00,0.00,0.00,0.00,21.25,21.25,21.08,20.81,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.90,2.89,2.89,3.34,3.35,3.36,3.36,3.36,3.37,3.36,3.34,3.33,3.31,120.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,206.55,remora9,remora4,20.38,20.38,28.33,28.33,20.32,20.32,20.06,20.06,28.46,28.46,20.81,20.81,28.50,28.50,20.74,20.74,20.50,20.50,28.63,28.63,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.87,2.87,3.30,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.14,143.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,207.55,remora9,remora4,28.44,28.44,28.44,28.44,28.45,28.45,28.49,28.49,19.32,19.32,28.60,28.60,28.60,28.60,28.62,28.62,28.65,28.65,19.77,19.77,2.87,2.88,2.88,2.88,2.86,2.81,2.75,2.70,2.65,2.61,3.12,3.11,3.09,3.07,3.05,3.03,3.00,2.98,2.97,2.95,170.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,208.55,remora9,remora4,28.60,28.60,28.69,28.69,28.71,28.71,19.45,19.45,28.78,28.78,28.76,28.76,28.84,28.84,28.86,28.86,19.90,19.90,28.92,28.92,2.57,2.51,2.46,2.41,2.35,2.30,2.25,2.20,2.15,2.09,2.93,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.76,197.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,209.55,remora9,remora4,19.55,19.55,28.90,28.90,19.56,19.56,29.09,29.09,29.14,29.14,20.00,20.00,29.04,29.04,20.01,20.01,29.22,29.22,29.26,29.26,2.04,1.99,1.95,1.90,1.85,1.80,1.75,1.69,1.64,1.59,2.74,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.60,2.58,223.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,210.55,remora9,remora4,29.19,29.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.31,29.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.48,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,2.57,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,213.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,211.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,186.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,212.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,163.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,213.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,137.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,214.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,118.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,215.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,108.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,216.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,84.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,217.55,remora9,remora4,-27.51,-6.27,-6.27,-6.27,-27.38,-27.38,-27.27,-27.27,-26.97,-26.97,-28.33,-7.09,-7.09,-7.09,-28.20,-28.20,-28.09,-28.09,-27.80,-27.80,1.44,1.46,1.48,1.48,1.52,1.57,1.62,1.67,1.72,1.78,2.52,2.53,2.53,2.53,2.54,2.56,2.57,2.59,2.60,2.62,79.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,218.55,remora9,remora4,-5.04,-5.04,-4.74,-4.74,-25.83,-25.83,-3.48,-3.48,-25.19,-25.19,-5.86,-5.86,-5.56,-5.56,-26.65,-26.65,-4.30,-4.30,-26.01,-26.01,1.82,1.85,1.88,1.91,1.95,1.99,2.03,2.05,2.09,2.13,2.63,2.64,2.65,2.66,2.67,2.69,2.69,2.70,2.71,2.73,65.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,219.55,remora9,remora4,-2.60,-2.60,-24.46,-24.46,-24.13,-24.13,-23.64,-23.64,-23.38,-22.99,-3.42,-3.42,-25.28,-25.28,-24.95,-24.95,-24.46,-24.46,-24.20,-23.81,2.16,2.18,2.22,2.27,2.32,2.37,2.41,2.46,2.50,2.54,2.74,2.74,2.75,2.77,2.78,2.80,2.81,2.82,2.84,2.85,60.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,220.55,remora9,remora4,-22.99,-22.99,-0.34,-0.34,-22.12,-22.12,0.35,0.35,-21.18,-21.18,-23.81,-23.81,-1.16,-1.16,-22.94,-22.94,-0.47,-0.47,-22.01,-22.01,2.59,2.63,2.66,2.69,2.69,2.68,2.67,2.67,2.66,2.65,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,2.95,2.96,68.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,221.55,remora9,remora4,-21.05,-21.05,1.89,1.89,-20.13,-20.13,-19.88,-19.88,-19.66,-19.66,-21.88,-21.88,1.09,1.09,-20.95,-20.95,-20.70,-20.70,-20.48,-20.48,2.63,2.62,2.61,2.61,2.60,2.59,2.57,2.56,2.54,2.53,2.97,2.98,2.99,3.00,3.00,3.00,3.00,3.01,3.01,3.01,85.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,222.55,remora9,remora4,2.79,2.79,3.19,3.19,3.51,3.51,4.04,4.04,4.44,4.44,2.01,2.01,2.42,2.42,2.75,2.75,3.28,3.28,3.69,3.69,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,2.99,2.99,88.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,223.55,remora9,remora4,4.76,4.76,5.16,5.16,-17.99,-17.92,-17.92,-17.92,-18.46,-18.46,4.02,4.02,4.42,4.42,-18.81,-18.74,-18.74,-18.74,-19.28,-19.28,2.51,2.51,2.51,2.51,2.51,2.50,2.48,2.47,2.45,2.44,2.98,2.98,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.93,101.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,224.55,remora9,remora4,5.62,5.62,-18.32,-18.32,-18.82,-18.82,-18.65,-18.65,-18.98,-18.80,4.89,4.89,-19.14,-19.14,-19.64,-19.64,-19.47,-19.47,-19.80,-19.63,2.43,2.43,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.32,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.87,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,225.55,remora9,remora4,-18.80,-18.80,-19.15,-19.15,-19.15,6.45,6.56,6.56,6.93,6.93,-19.63,-19.63,-19.98,-19.98,-19.98,5.73,5.84,5.84,6.23,6.23,2.30,2.28,2.27,2.25,2.24,2.24,2.24,2.24,2.25,2.25,2.87,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.80,2.79,130.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,226.55,remora9,remora4,6.99,6.99,-20.33,-20.33,7.39,7.39,7.60,7.60,7.72,7.72,6.29,6.29,-21.15,-21.15,6.69,6.69,6.90,6.90,7.03,7.03,2.25,2.26,2.26,2.24,2.23,2.24,2.24,2.25,2.25,2.25,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.68,140.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,227.55,remora9,remora4,7.86,7.86,-22.89,-22.89,-23.33,-23.33,-23.52,-23.76,-23.76,-23.76,7.17,7.17,-23.71,-23.71,-24.15,-24.15,-24.35,-24.58,-24.58,-24.58,2.26,2.27,2.25,2.25,2.23,2.21,2.19,2.17,2.14,2.12,2.67,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,139.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,228.55,remora9,remora4,8.36,8.36,8.50,8.50,8.59,8.59,8.74,8.74,-26.60,-26.60,7.68,7.68,7.82,7.82,7.91,7.91,8.06,8.06,-27.42,-27.42,2.11,2.11,2.12,2.13,2.10,2.07,2.04,2.01,1.99,2.00,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.56,2.56,2.55,138.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
