seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,165.56,remora8,remora4,16.58,16.58,16.88,16.88,17.26,17.26,7.21,7.21,8.13,8.13,16.06,16.06,16.36,16.36,16.75,16.75,6.51,6.51,7.44,7.44,2.28,2.27,2.27,2.26,2.25,2.24,2.24,2.24,2.23,2.23,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.78,5.78,126.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,166.56,remora8,remora4,18.60,18.60,18.98,18.98,10.80,10.80,19.96,19.96,20.32,20.32,18.13,18.13,18.51,18.51,10.16,10.16,19.52,19.52,19.88,19.88,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.80,5.80,129.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,167.56,remora8,remora4,-3.95,-3.95,21.19,21.19,21.54,21.54,21.94,21.94,22.42,22.42,-4.77,-4.77,20.77,20.77,21.13,21.13,21.54,21.54,22.03,22.03,2.23,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.30,5.80,5.80,5.80,5.80,5.81,5.81,5.82,5.83,5.84,5.84,131.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,168.56,remora8,remora4,16.84,16.84,23.13,17.96,17.96,17.96,23.89,23.89,20.32,20.32,16.33,16.33,22.77,17.47,17.47,17.47,23.54,23.54,19.88,19.88,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.42,2.44,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,138.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,169.56,remora8,remora4,19.42,19.42,24.81,25.20,25.20,20.62,20.62,20.62,21.02,21.23,18.96,18.96,24.49,24.90,24.90,20.19,20.19,20.19,20.59,20.81,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.04,148.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,131.56,remora8,remora3,0.00,0.00,28.53,28.53,28.66,28.66,28.90,28.90,29.16,29.16,0.00,0.00,28.69,28.69,28.81,28.81,29.03,29.03,29.28,29.28,1.45,1.45,1.46,1.50,1.53,1.57,1.61,1.64,1.68,1.72,6.63,5.72,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.88,97.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,132.56,remora8,remora3,29.30,29.30,29.42,29.42,29.57,29.57,29.64,29.64,29.75,29.75,29.41,29.41,29.52,29.52,29.66,29.66,29.72,29.72,29.82,29.82,1.76,1.80,1.85,1.89,1.93,1.97,2.02,2.06,2.11,2.15,5.90,5.92,5.94,5.97,5.99,6.02,6.04,6.07,6.09,6.12,97.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,133.56,remora8,remora3,29.80,29.80,29.85,29.85,29.89,29.89,29.93,29.93,29.96,29.96,29.86,29.86,29.90,29.90,29.93,29.93,29.96,29.96,29.98,29.98,2.20,2.24,2.29,2.33,2.38,2.43,2.48,2.52,2.57,2.62,6.15,6.17,6.20,6.22,6.25,6.28,6.31,6.33,6.36,6.39,98.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,134.56,remora8,remora3,29.97,29.98,29.98,29.98,29.99,29.99,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,2.67,2.72,2.77,2.82,2.87,2.92,2.97,3.02,3.07,3.12,6.42,6.45,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,112.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,135.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,30.00,30.00,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,3.17,3.22,3.27,3.32,3.37,3.42,3.47,3.50,3.53,3.56,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.91,6.94,6.96,142.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,136.56,remora8,remora3,29.99,29.99,29.99,29.99,29.99,29.99,0.00,0.00,0.00,0.00,29.98,29.98,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,3.59,3.61,3.63,3.64,3.66,3.68,3.68,3.68,3.68,3.68,6.98,7.00,7.02,7.04,7.06,7.08,7.09,7.09,7.09,7.09,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,137.56,remora8,remora3,-30.38,0.00,0.00,0.00,0.00,0.00,-30.38,-30.38,-30.38,-30.38,-29.56,0.00,0.00,0.00,0.00,0.00,-29.56,-29.56,-29.56,-29.56,3.66,3.62,3.60,3.59,3.57,3.57,3.56,3.53,3.50,3.46,7.08,7.05,7.04,7.04,7.03,7.03,7.02,7.00,6.98,6.95,175.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,138.56,remora8,remora3,-30.38,-30.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.56,-29.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.39,3.38,3.40,3.43,3.45,3.47,3.48,3.48,3.46,6.93,6.91,6.90,6.90,6.91,6.92,6.93,6.93,6.93,6.93,181.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,139.56,remora8,remora3,-30.27,-30.27,-30.27,-30.27,-30.27,-30.27,0.00,0.00,0.00,0.00,-29.44,-29.44,-29.44,-29.44,-29.45,-29.45,0.00,0.00,0.00,0.00,3.44,3.41,3.38,3.35,3.32,3.28,3.25,3.23,3.22,3.22,6.91,6.89,6.87,6.85,6.83,6.80,6.79,6.78,6.78,6.78,199.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,140.56,remora8,remora3,-30.27,-30.27,-30.27,-30.27,-30.27,-30.27,-30.28,-30.28,-30.28,-30.28,-29.45,-29.45,-29.45,-29.45,-29.45,-29.45,-29.45,-29.45,-29.46,-29.46,3.20,3.17,3.14,3.10,3.06,3.01,2.97,2.93,2.89,2.85,6.77,6.75,6.72,6.70,6.67,6.65,6.62,6.60,6.57,6.55,229.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,141.56,remora8,remora3,-30.28,-30.28,-30.28,-30.28,-30.28,-30.28,-30.28,-30.28,-30.29,-30.29,-29.46,-29.46,-29.46,-29.46,-29.46,-29.46,-29.46,-29.46,-29.46,-29.46,2.80,2.76,2.72,2.68,2.64,2.60,2.56,2.52,2.48,2.44,6.53,6.50,6.48,6.45,6.43,6.41,6.38,6.36,6.34,7.23,236.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,142.56,remora8,remora3,-30.32,-30.32,-30.32,-30.32,-30.32,-30.32,-30.35,-30.35,-30.35,-30.37,-29.50,-29.50,-29.50,-29.50,-29.50,-29.50,-29.53,-29.53,-29.53,-29.55,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,2.08,2.04,7.21,7.18,7.16,7.14,7.11,7.09,7.07,7.04,7.02,7.00,236.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,143.56,remora8,remora3,-30.37,-30.37,-30.37,-30.37,-30.37,-30.40,-30.40,-30.40,-30.40,-30.40,-29.55,-29.55,-29.55,-29.55,-29.55,-29.58,-29.58,-29.58,-29.58,-29.58,2.01,1.97,1.93,1.89,1.85,1.82,1.78,1.74,1.71,1.67,6.97,6.95,6.93,6.90,6.88,6.86,6.84,6.81,6.79,6.77,236.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,144.56,remora8,remora3,-30.40,-30.40,-30.41,-30.41,0.00,0.00,0.00,0.00,0.00,0.00,-29.58,-29.58,-29.59,-29.59,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.60,1.56,1.52,1.50,1.50,1.50,1.50,1.50,1.50,6.75,6.73,6.71,6.68,6.67,6.67,6.67,6.68,6.68,6.68,218.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,145.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.70,188.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,146.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.72,170.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,147.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.74,155.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,148.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,149.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,149.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,131.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,150.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,101.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,151.56,remora8,remora3,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,29.97,29.97,1.51,1.55,1.59,1.63,1.67,1.72,1.76,1.80,1.84,1.89,6.83,6.86,6.89,6.91,6.94,6.97,7.00,7.02,7.05,7.08,101.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,152.56,remora8,remora3,29.97,29.97,29.95,29.95,29.93,29.93,29.90,29.90,29.88,29.88,29.94,29.94,29.92,29.92,29.88,29.88,29.85,29.85,29.83,29.83,1.93,1.98,2.02,2.06,2.11,2.15,2.20,2.24,2.29,2.34,7.11,7.14,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.37,101.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,153.56,remora8,remora3,29.86,29.86,29.84,29.84,29.80,29.80,29.78,29.78,29.76,29.76,29.81,29.81,29.78,29.78,29.73,29.73,29.71,29.71,29.68,29.68,2.38,2.43,2.47,2.52,2.57,2.61,2.66,2.71,2.75,2.80,7.40,7.43,7.46,7.49,7.52,6.73,6.76,6.79,6.82,6.85,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,154.56,remora8,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.66,29.66,29.66,29.66,29.63,29.63,29.63,29.63,29.63,29.63,29.57,29.57,29.57,29.57,2.85,2.90,2.94,2.99,3.04,3.09,3.14,3.18,3.23,3.28,6.88,6.91,6.94,6.97,7.00,7.03,7.07,7.10,7.13,7.16,119.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,155.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.69,-27.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.86,-26.86,3.32,3.34,3.36,3.38,3.40,3.43,3.45,3.47,3.47,3.45,7.19,7.20,7.21,7.22,7.23,7.24,7.26,7.27,7.27,7.26,124.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,156.56,remora8,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-27.65,-27.65,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-26.83,-26.83,3.44,3.44,3.45,3.47,3.49,3.52,3.53,3.53,3.52,3.49,7.25,7.26,7.27,7.29,7.32,7.34,7.35,7.36,7.36,7.34,142.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,157.56,remora8,remora3,-27.67,-27.67,-27.70,-27.70,0.00,0.00,0.00,0.00,0.00,0.00,-26.84,-26.84,-26.88,-26.88,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.41,3.38,3.35,3.34,3.36,3.37,3.37,3.37,3.35,7.32,7.30,7.29,7.27,7.26,7.27,7.28,7.29,7.29,7.29,153.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,158.56,remora8,remora3,0.00,0.00,-27.41,-27.41,-27.43,-27.43,-27.46,-27.46,-27.14,-27.17,0.00,0.00,-26.59,-26.59,-26.61,-26.61,-26.64,-26.64,-26.32,-26.34,3.34,3.33,3.30,3.27,3.23,3.20,3.18,3.15,3.12,3.10,7.29,7.29,7.28,7.27,7.25,7.23,7.22,7.20,7.19,7.18,174.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,159.56,remora8,remora3,-27.17,-27.17,-26.83,-26.87,-26.87,-26.87,0.00,0.00,0.00,0.00,-26.34,-26.34,-26.01,-26.04,-26.04,-26.04,0.00,0.00,0.00,0.00,3.07,3.05,3.02,2.98,2.94,2.90,2.88,2.86,2.85,2.84,7.16,7.15,7.13,7.83,7.81,7.79,7.78,7.78,7.78,7.77,190.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,160.56,remora8,remora3,-26.94,-26.94,-26.96,-26.96,-27.00,-27.00,-27.03,-27.03,-27.06,-27.06,-26.12,-26.12,-26.14,-26.14,-26.18,-26.18,-26.21,-26.21,-26.24,-26.24,2.81,2.78,2.74,2.70,2.67,2.63,2.59,2.55,2.52,2.48,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.60,7.58,217.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,161.56,remora8,remora3,-26.91,-26.91,-26.77,-26.77,-26.80,-26.80,-26.83,-26.83,-26.68,-26.68,-26.09,-26.09,-25.95,-25.95,-25.98,-25.98,-26.01,-26.01,-25.86,-25.86,2.44,2.40,2.37,2.34,2.30,2.26,2.23,2.19,2.16,2.12,7.56,7.54,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,213.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,162.56,remora8,remora3,-26.71,-26.71,-26.74,-26.74,-26.76,-26.76,-26.44,-26.44,-26.09,-26.09,-25.89,-25.89,-25.92,-25.92,-25.94,-25.94,-25.62,-25.62,-25.27,-25.27,2.09,2.05,2.02,1.98,1.95,1.92,1.90,1.87,1.85,1.83,7.37,7.35,7.34,7.32,7.30,7.28,7.27,7.25,7.23,7.22,209.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,163.56,remora8,remora3,-26.11,-26.11,-25.77,-25.77,-25.60,-25.60,-25.63,-25.63,-25.47,0.00,-25.29,-25.29,-24.94,-24.94,-24.78,-24.78,-24.81,-24.81,-24.65,0.00,1.80,1.77,1.73,1.70,1.67,1.63,1.60,1.57,1.53,1.50,7.20,7.19,7.17,7.15,7.13,7.12,7.10,7.08,7.07,7.05,202.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,164.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,173.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,165.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,167.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,166.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,150.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,167.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.14,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,139.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,168.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.17,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.21,117.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,169.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.26,101.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,170.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,28.57,28.57,28.58,28.58,0.00,0.00,0.00,0.00,0.00,0.00,28.41,28.41,28.41,28.41,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.51,1.55,1.59,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.31,6.45,6.48,86.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,171.56,remora8,remora3,28.52,28.52,28.46,28.46,28.40,28.40,28.41,28.41,28.42,28.42,28.35,28.35,28.29,28.29,28.23,28.23,28.24,28.24,28.24,28.24,1.63,1.67,1.72,1.75,1.79,1.83,1.87,1.91,1.95,1.99,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,88.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,172.56,remora8,remora3,28.43,28.43,28.43,28.43,28.38,28.38,28.32,28.32,28.33,28.33,28.25,28.25,28.26,28.26,28.20,28.20,28.14,28.14,28.15,28.15,2.03,2.08,2.12,2.16,2.20,2.25,2.29,2.33,2.38,2.42,6.81,6.84,6.87,6.90,6.93,6.97,7.00,7.03,7.06,7.09,90.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,173.56,remora8,remora3,28.27,28.27,28.28,28.28,28.29,28.29,28.30,28.30,28.31,28.31,28.09,28.09,28.10,28.10,28.11,28.11,28.12,28.12,28.13,28.13,2.46,2.51,2.55,2.59,2.64,2.68,2.72,2.77,2.81,2.86,7.12,7.16,7.19,7.22,7.25,7.28,7.32,7.35,7.38,7.41,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,174.56,remora8,remora3,28.33,28.33,28.20,28.22,28.22,28.22,28.23,28.23,28.24,28.24,28.15,28.15,28.02,28.03,28.03,28.03,28.04,28.04,28.05,28.05,2.90,2.94,2.99,3.03,3.08,3.12,3.17,3.21,3.25,3.28,7.44,7.48,7.51,6.31,6.34,6.38,6.41,6.45,6.48,6.51,124.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,175.56,remora8,remora3,28.25,28.25,0.00,0.00,0.00,0.00,-22.67,-22.67,0.00,0.00,28.07,28.07,0.00,0.00,0.00,0.00,-21.84,-21.84,0.00,0.00,3.31,3.35,3.38,3.39,3.39,3.39,3.38,3.39,3.40,3.40,6.54,6.57,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.63,134.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,176.56,remora8,remora3,0.00,0.00,-22.15,-22.15,-21.66,-21.66,-21.73,-21.73,0.00,0.00,0.00,0.00,-21.33,-21.33,-20.84,-20.84,-20.91,-20.91,0.00,0.00,3.40,3.40,3.39,3.37,3.35,3.32,3.29,3.26,3.24,3.23,6.64,6.65,6.64,6.64,6.63,6.61,6.60,6.58,6.58,6.57,147.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,177.56,remora8,remora3,30.00,30.00,0.00,-22.34,-22.34,-22.39,-22.39,-22.39,-22.39,0.00,30.00,30.00,0.00,-21.52,-21.52,-21.57,-21.57,-21.57,-21.57,0.00,3.23,3.24,3.24,3.23,3.21,3.18,3.15,3.12,3.10,3.08,6.58,6.59,6.60,6.59,6.58,6.56,6.54,6.52,6.50,6.49,166.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,178.56,remora8,remora3,30.00,30.00,0.00,0.00,-22.96,-22.96,-22.96,-23.00,0.00,0.00,30.00,30.00,0.00,0.00,-22.14,-22.14,-22.14,-22.18,0.00,0.00,3.09,3.10,3.11,3.11,3.09,3.06,3.03,3.00,2.98,2.97,6.50,6.51,6.53,6.52,6.51,6.49,6.47,6.45,6.44,7.62,181.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,179.56,remora8,remora3,30.00,30.00,0.00,0.00,-23.54,-23.54,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-22.72,-22.72,0.00,0.00,0.00,0.00,2.97,2.99,2.99,2.98,2.97,2.95,2.94,2.94,2.93,2.93,6.44,6.45,6.45,6.45,6.44,6.43,7.61,7.61,7.61,7.60,192.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,180.56,remora8,remora3,-23.12,-23.12,-23.16,-23.16,-23.21,-23.21,-23.25,-23.25,-22.84,-22.84,-22.30,-22.30,-22.34,-22.34,-22.39,-22.39,-22.43,-22.43,-22.02,-22.02,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.72,2.69,2.66,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,203.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,181.56,remora8,remora3,-22.88,-22.88,-22.68,-22.68,-22.50,-22.50,-22.55,-22.55,-22.12,-22.16,-22.06,-22.06,-21.86,-21.86,-21.68,-21.68,-21.73,-21.73,-21.29,-21.34,2.63,2.61,2.58,2.55,2.53,2.50,2.47,2.45,2.42,2.40,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,197.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,182.56,remora8,remora3,-22.16,-22.16,-21.96,-21.96,-21.77,-21.77,-21.56,-21.56,-21.60,-21.60,-21.34,-21.34,-21.14,-21.14,-20.95,-20.95,-20.74,-20.74,-20.78,-20.78,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.14,7.20,7.18,7.16,7.14,7.12,7.10,7.08,7.07,7.05,7.03,190.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,183.56,remora8,remora3,-21.41,-21.41,-21.20,-21.20,-21.00,-21.00,-20.79,-20.79,-20.59,-20.59,-20.59,-20.59,-20.38,-20.38,-20.18,-20.18,-19.97,-19.97,-19.77,-19.77,2.12,2.09,2.07,2.05,2.02,2.00,1.97,1.95,1.93,1.90,7.01,7.00,6.98,6.96,6.95,6.93,6.91,6.89,6.88,6.86,182.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,184.56,remora8,remora3,-20.38,-20.38,-20.41,-20.41,-19.96,-19.96,-19.74,-19.74,-19.53,-19.31,-19.56,-19.56,-19.59,-19.59,-19.14,-19.14,-18.91,-18.91,-18.71,-18.49,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.73,1.70,1.68,6.84,6.82,6.80,6.78,6.77,6.75,6.74,6.72,6.70,6.68,174.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,185.56,remora8,remora3,-19.31,-19.31,-19.10,-18.87,-18.87,-18.87,-18.66,-18.66,0.00,0.00,-18.49,-18.49,-18.28,-18.05,-18.05,-18.05,-17.84,-17.84,0.00,0.00,1.66,1.64,1.62,1.60,1.58,1.55,1.53,1.51,1.50,1.50,6.67,6.65,7.47,7.46,7.44,7.43,7.41,7.40,7.39,7.38,178.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,186.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,166.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
