seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,252.54,remora4,remora2,4.55,4.54,14.86,14.84,14.98,14.96,17.76,17.74,9.94,9.93,3.97,3.97,14.49,14.47,14.61,14.59,17.46,17.44,9.47,9.46,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,167.17,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
136,253.54,remora4,remora2,15.10,18.16,18.14,18.12,15.18,15.17,10.33,10.32,18.59,18.57,14.74,17.88,17.86,17.84,14.83,14.81,9.88,9.86,18.33,18.30,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,165.05,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
136,254.54,remora4,remora2,15.37,15.35,15.47,15.45,18.91,18.88,10.52,10.50,15.57,15.55,15.03,15.01,15.13,15.11,18.66,18.64,10.07,10.06,15.24,15.22,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.43,2.43,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,156.91,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
136,255.54,remora4,remora2,15.55,15.53,15.64,15.62,15.67,15.65,10.72,10.71,15.73,15.71,15.22,15.20,15.31,15.29,15.35,15.33,10.30,10.28,15.41,15.39,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.46,2.46,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,152.42,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
136,256.54,remora4,remora2,15.82,15.80,15.79,15.77,15.88,15.88,15.85,15.83,11.14,11.12,15.51,15.49,15.48,15.46,15.57,15.57,15.55,15.52,10.73,10.71,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,3.09,4.57,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.62,5.15,146.99,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
136,257.54,remora4,remora2,15.95,15.93,15.85,15.83,15.93,15.91,15.43,15.41,15.98,15.96,15.65,15.62,15.55,15.53,15.63,15.61,15.12,15.10,15.69,15.67,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,5.16,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.22,143.95,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
136,258.54,remora4,remora2,17.17,17.15,15.96,15.94,20.33,20.30,15.34,15.31,20.31,20.29,16.92,16.89,15.67,15.65,20.18,20.16,15.03,15.01,20.18,20.15,3.03,3.03,3.02,3.02,3.02,3.01,3.01,3.00,2.99,2.99,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.28,5.29,5.30,145.10,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
136,259.54,remora4,remora2,15.64,15.61,15.50,15.48,15.33,15.31,15.30,15.28,15.15,15.13,15.35,15.32,15.21,15.19,15.04,15.02,15.01,14.98,14.85,14.83,2.99,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.96,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,143.75,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
136,260.54,remora4,remora2,15.04,15.02,20.82,20.79,14.74,14.72,14.60,14.58,14.55,14.53,14.75,14.73,20.74,20.71,14.44,14.42,14.30,14.28,14.25,14.23,2.96,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.94,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.47,146.47,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
136,261.54,remora4,remora2,19.25,19.22,12.38,12.36,14.05,14.03,14.01,13.99,13.90,13.88,19.09,19.07,12.03,12.02,13.75,13.73,13.70,13.68,13.59,13.57,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,5.48,5.49,5.51,5.52,5.54,5.55,5.56,5.56,5.56,5.57,150.96,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
136,262.54,remora4,remora2,13.76,13.74,13.66,13.64,13.56,13.54,13.42,13.40,13.32,13.30,13.45,13.43,13.35,13.33,13.25,13.23,13.11,13.09,13.01,12.99,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.59,152.14,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
136,263.54,remora4,remora2,13.21,13.19,12.99,12.97,12.88,12.86,9.94,9.93,12.55,12.53,12.90,12.88,12.68,12.66,12.56,12.54,9.57,9.55,12.23,12.21,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.63,5.63,148.68,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
136,264.54,remora4,remora2,12.43,12.41,12.32,12.30,12.21,12.19,11.98,11.96,11.94,11.92,12.11,12.09,12.00,11.98,11.89,11.87,11.66,11.64,11.61,11.59,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.68,145.70,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
136,265.54,remora4,remora2,16.73,16.70,11.60,11.58,11.50,11.49,11.37,11.35,11.27,11.25,16.53,16.51,11.27,11.26,11.18,11.16,11.04,11.02,10.94,10.92,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,5.69,5.70,5.71,5.72,6.58,6.58,6.58,6.57,6.57,6.58,143.55,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
136,266.54,remora4,remora2,11.23,11.22,10.95,10.93,10.91,10.89,-0.81,-0.67,-0.66,-0.66,10.91,10.89,10.62,10.60,10.58,10.56,-7.54,-7.39,-7.38,-7.37,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.58,6.57,136.97,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
136,267.54,remora4,remora2,-0.44,-0.44,12.39,12.37,-0.13,-0.13,0.02,0.02,0.26,0.26,-7.13,-7.12,12.10,12.08,-6.78,-6.77,-6.61,-6.60,-6.35,-6.34,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,6.57,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,126.46,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
136,268.54,remora4,remora2,0.51,0.51,14.20,14.18,0.85,1.00,1.00,1.00,1.25,1.25,-6.08,-6.07,13.96,13.94,-5.70,-5.53,-5.52,-5.51,-5.26,-5.25,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,113.46,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
136,269.54,remora4,remora2,1.50,1.50,1.75,1.75,2.00,2.00,2.27,2.27,14.58,14.56,-4.99,-4.98,-4.71,-4.70,-4.44,-4.43,-4.15,-4.14,14.37,14.35,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.91,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.56,102.20,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
136,270.54,remora4,remora2,2.58,2.58,2.58,2.75,3.00,2.99,3.21,3.21,3.37,3.37,-3.80,-3.79,-3.79,-3.60,-3.34,-3.33,-3.04,-3.04,-2.70,-2.70,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,86.73,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
136,271.54,remora4,remora2,3.52,3.52,3.67,3.66,3.80,3.80,3.93,3.93,4.06,4.06,-2.37,-2.36,-2.04,-2.04,-1.73,-1.73,-1.44,-1.44,-1.15,-1.15,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,73.18,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
136,272.54,remora4,remora2,4.18,4.17,4.32,4.31,17.54,17.51,17.50,17.47,17.44,17.41,-0.88,-0.87,-0.56,-0.56,17.53,17.50,17.48,17.45,17.43,17.40,2.93,2.93,2.93,2.93,2.93,2.92,2.91,2.90,2.88,2.87,6.57,6.57,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,70.99,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
136,273.54,remora4,remora2,17.38,17.35,17.32,17.29,17.26,17.23,17.20,17.17,17.15,17.12,17.37,17.34,17.31,17.28,17.26,17.23,17.20,17.17,17.14,17.11,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.78,2.77,2.76,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.71,6.72,76.09,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
136,274.54,remora4,remora2,17.09,17.06,17.03,17.00,16.97,16.94,16.91,16.88,16.85,16.82,17.08,17.05,17.02,16.99,16.96,16.93,16.90,16.87,16.84,16.81,2.74,2.73,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.60,6.73,6.74,6.75,6.76,6.77,6.78,6.78,5.99,6.00,6.01,81.04,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
136,275.54,remora4,remora2,16.79,16.76,16.73,16.70,16.67,16.64,16.61,16.58,16.55,16.52,16.78,16.75,16.73,16.70,16.67,16.64,16.61,16.58,16.55,16.52,2.59,2.57,2.56,2.54,2.52,2.50,2.49,2.47,2.46,2.44,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,85.36,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
136,276.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.13,77.22,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
136,277.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,72.06,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
136,278.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,67.37,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
136,279.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.21,63.40,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
136,280.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,6.21,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.93,63.06,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
136,281.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,62.03,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
136,282.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.24,-14.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.64,-14.61,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.43,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.87,53.73,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
136,283.54,remora4,remora2,-14.18,-14.15,-14.12,-14.09,-14.06,-14.03,-14.01,-13.98,-13.95,-13.92,-14.58,-14.54,-14.51,-14.48,-14.45,-14.42,-14.39,-14.36,-14.34,-14.31,2.44,2.45,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.55,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,50.73,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
136,284.54,remora4,remora2,-13.89,-13.86,-13.60,-13.57,-13.77,-13.74,-13.71,-13.68,-13.65,-13.62,-14.27,-14.24,-13.22,-13.19,-14.16,-14.12,-14.09,-14.06,-14.03,-14.00,2.56,2.57,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.79,47.61,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
136,285.54,remora4,remora2,-13.60,-13.57,-13.53,-13.50,-13.14,-13.11,-13.42,-13.39,-13.36,-13.33,-13.97,-13.94,-13.91,-13.88,-12.77,-12.74,-13.79,-13.76,-13.73,-13.70,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.79,2.80,4.78,4.78,4.77,4.77,4.76,4.76,6.06,6.05,6.04,6.03,44.46,0.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
136,286.54,remora4,remora2,-12.87,-12.84,-13.24,-13.21,-13.18,-13.15,-12.60,-12.57,-13.06,-13.03,-12.50,-12.47,-13.61,-13.58,-13.55,-13.52,-12.23,-12.21,-13.43,-13.39,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.90,2.92,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,57.47,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
136,287.54,remora4,remora2,-13.00,-12.97,-12.95,-12.92,-12.88,-12.85,3.41,3.40,3.43,3.42,-13.37,-13.33,-13.30,-13.27,-13.24,-13.21,0.06,0.06,0.15,0.15,2.93,2.94,2.95,2.96,2.98,2.99,2.99,2.99,2.99,2.99,5.94,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,66.04,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
136,288.54,remora4,remora2,3.47,3.46,3.50,3.50,3.54,3.53,3.57,3.56,3.59,3.59,0.26,0.26,0.37,0.37,0.47,0.47,0.58,0.58,0.67,0.67,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.83,5.83,68.04,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
136,289.54,remora4,remora2,3.62,3.61,3.64,3.64,-11.96,-11.93,3.67,3.66,3.68,3.67,0.77,0.77,0.86,0.86,-12.30,-12.27,0.99,0.98,1.04,1.04,2.97,2.97,2.97,2.96,2.96,2.97,2.97,2.97,2.97,2.97,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.75,72.29,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
136,290.54,remora4,remora2,3.69,3.68,3.71,3.71,3.72,3.71,-11.25,-11.22,3.73,3.72,1.12,1.12,1.19,1.19,1.27,1.27,-11.58,-11.55,1.37,1.37,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.96,2.96,5.75,5.74,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,76.55,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
136,291.54,remora4,remora2,3.73,3.72,3.74,3.73,3.75,3.74,-10.65,-10.63,3.74,3.73,1.41,1.40,1.47,1.47,1.53,1.53,-10.98,-10.95,1.60,1.60,2.96,2.95,2.95,2.95,2.95,2.94,2.95,2.96,2.96,2.96,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.60,80.80,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
136,292.54,remora4,remora2,3.74,3.73,3.74,3.73,3.74,3.73,-10.00,-9.98,3.73,3.72,1.63,1.63,1.68,1.68,1.73,1.73,-10.32,-10.29,1.79,1.79,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.95,2.96,2.95,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.51,82.12,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
136,293.54,remora4,remora2,3.72,3.71,3.72,3.71,3.72,3.71,-9.41,-9.38,3.70,3.69,1.82,1.81,1.86,1.85,1.90,1.89,-9.71,-9.69,1.96,1.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.94,2.95,2.94,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.43,72.02,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
136,294.54,remora4,remora2,3.69,3.68,-9.01,-8.99,3.67,3.66,3.66,3.65,3.65,3.64,1.97,1.96,-9.31,-9.29,2.01,2.00,2.03,2.02,2.05,2.05,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.94,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.35,62.30,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
136,295.54,remora4,remora2,-10.59,-10.56,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,-10.88,-10.85,2.08,2.08,2.10,2.09,2.12,2.11,2.14,2.13,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,5.35,5.34,5.33,5.32,5.31,5.31,5.31,5.30,5.29,5.29,53.22,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
136,296.54,remora4,remora2,-10.24,-10.21,3.56,3.55,3.54,3.53,3.53,3.52,3.52,3.51,-10.52,-10.49,2.16,2.16,2.17,2.16,2.18,2.18,2.20,2.19,2.95,2.96,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.25,5.24,44.56,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
136,297.54,remora4,remora2,-9.88,-9.85,3.49,3.48,3.47,3.46,3.45,3.44,-9.63,-9.60,-10.16,-10.13,2.22,2.21,2.22,2.21,2.23,2.22,-9.90,-9.87,2.96,2.96,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.97,5.24,5.24,5.23,5.23,5.23,5.22,5.21,5.20,5.19,5.18,41.65,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
136,298.54,remora4,remora2,3.42,3.41,3.40,3.40,3.39,3.38,-2.35,-2.34,3.35,3.34,2.24,2.23,2.24,2.25,2.25,2.24,-2.61,-2.60,2.26,2.25,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.96,2.96,2.96,5.17,5.17,5.15,5.14,5.13,5.12,5.12,5.11,5.09,5.08,42.40,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
136,299.54,remora4,remora2,-9.27,-9.25,3.31,3.30,3.30,3.28,3.28,3.27,3.26,3.26,-9.54,-9.51,2.25,2.24,2.25,2.24,2.25,2.24,2.27,2.27,2.96,2.93,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.71,5.07,5.07,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,42.24,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
136,300.54,remora4,remora2,-9.01,-8.98,3.22,3.21,3.21,3.19,3.19,3.17,-8.75,3.15,-8.76,-8.73,2.24,2.24,2.24,2.23,2.23,2.23,-9.00,2.24,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.50,2.48,2.45,4.97,4.97,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.88,42.54,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
136,301.54,remora4,remora2,3.14,3.13,3.12,3.11,3.11,3.10,-8.53,-8.50,3.07,3.06,2.23,2.22,2.23,2.22,2.23,2.22,-8.77,-8.74,2.22,2.21,2.42,2.40,2.37,2.34,2.31,2.29,2.26,2.24,2.21,2.18,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,42.15,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
136,302.54,remora4,remora2,3.05,3.04,3.03,3.02,-8.30,-8.27,2.99,2.98,2.97,2.97,2.21,2.21,2.21,2.20,-8.53,-8.50,2.20,2.19,2.19,2.19,2.16,2.13,2.10,2.08,2.05,2.03,2.00,1.98,1.95,1.92,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,41.70,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
136,303.54,remora4,remora2,2.95,2.94,-8.07,-8.04,2.91,2.91,2.88,2.87,2.86,2.86,2.18,2.18,-8.29,-8.26,2.17,2.17,2.16,2.15,2.16,2.16,1.90,1.88,1.85,1.83,1.81,1.78,1.76,1.73,1.70,1.68,4.65,4.63,4.62,4.62,4.61,4.59,4.59,4.58,4.57,4.55,41.22,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
136,304.54,remora4,remora2,-7.80,-7.77,2.82,2.81,2.80,2.79,2.78,2.77,-7.56,-7.53,-8.02,-7.99,2.14,2.13,2.13,2.12,2.12,2.11,-7.78,-7.75,1.66,1.64,1.61,1.59,1.57,1.54,1.52,1.50,1.48,1.48,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.47,41.70,0.00,1.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
136,305.54,remora4,remora2,2.74,2.73,2.72,2.71,2.70,2.69,-7.68,-7.65,2.66,2.65,2.10,2.09,2.09,2.08,2.08,2.07,-7.47,-7.44,2.06,2.05,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,40.70,1.00,1.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
136,306.54,remora4,remora2,2.63,2.62,2.61,2.60,-7.06,-7.03,2.57,2.56,2.55,2.54,2.04,2.04,2.04,2.03,-7.26,-7.23,2.01,2.00,2.00,1.99,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.43,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.39,39.61,1.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
136,307.54,remora4,remora2,2.53,2.52,-6.80,-6.77,2.49,2.48,2.47,2.47,2.45,2.43,1.99,1.98,-6.99,-6.96,1.96,1.96,1.95,1.95,1.94,1.93,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,37.11,1.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
136,308.54,remora4,remora2,-6.98,-6.95,2.40,2.39,2.38,2.37,2.36,2.35,2.35,-6.27,-6.79,-6.76,1.91,1.91,1.90,1.89,1.89,1.88,1.88,-6.45,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.32,37.86,1.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
136,309.54,remora4,remora2,2.32,2.31,2.30,2.29,2.28,2.26,-6.04,-6.01,2.23,2.22,1.86,1.85,1.85,1.84,1.83,1.83,-6.21,-6.18,1.81,1.80,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.29,4.28,36.64,1.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
136,310.54,remora4,remora2,2.21,2.20,2.19,2.18,-5.78,-5.76,2.15,2.14,2.13,2.12,1.79,1.78,1.78,1.77,-5.95,-5.92,1.75,1.74,1.74,1.73,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.28,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.25,4.25,34.82,1.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
136,311.54,remora4,remora2,2.12,2.09,-5.55,-5.53,2.06,2.05,2.04,2.03,2.02,2.01,1.73,1.71,-5.72,-5.69,1.69,1.68,1.68,1.67,1.66,1.66,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,3.81,3.81,33.58,1.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
