seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
213,146.56,remora9,remora2,-27.43,-22.11,-22.11,-22.05,-22.05,-22.05,-21.98,-27.16,-27.16,-21.37,-28.26,-22.93,-22.93,-22.87,-22.87,-22.87,-22.80,-27.98,-27.98,-22.19,2.59,2.63,2.67,2.70,2.74,2.77,2.81,2.84,2.88,2.92,5.76,5.78,5.79,5.80,5.81,5.83,5.85,5.86,5.87,5.89,104.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,147.56,remora9,remora2,-21.37,-21.37,-21.32,-28.99,-28.99,-28.99,-28.98,-28.98,-27.13,-27.10,-22.19,-22.19,-22.14,-29.81,-29.81,-29.81,-29.80,-29.80,-27.96,-27.92,2.94,2.95,2.97,3.00,3.04,3.08,3.10,3.11,3.12,3.14,5.91,5.93,5.94,5.96,5.99,6.01,6.03,6.03,6.04,6.04,131.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,148.56,remora9,remora2,-27.10,-27.10,-21.58,-21.58,-21.58,-21.51,-2.47,-2.47,-2.05,-1.30,-27.92,-27.92,-22.40,-22.40,-22.40,-22.33,6.60,6.60,6.81,7.18,3.16,3.20,3.23,3.27,3.30,3.33,3.35,3.36,3.36,3.34,6.05,6.07,6.08,6.08,6.09,6.11,6.13,6.13,6.13,6.13,146.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
213,149.56,remora9,remora2,-1.30,-1.30,-0.58,-0.58,0.10,0.10,-27.24,-27.24,0.95,0.95,7.18,7.18,7.52,7.52,7.85,7.85,-28.06,-28.06,8.24,8.24,3.34,3.35,3.36,3.37,3.35,3.33,3.34,3.38,3.38,3.36,6.13,6.14,6.15,6.16,6.15,6.14,6.15,6.17,6.17,6.16,155.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
213,150.56,remora9,remora2,1.27,1.27,1.84,2.37,2.37,2.87,2.87,3.34,3.34,3.34,8.38,8.38,8.63,8.86,8.86,9.07,9.07,9.26,9.26,9.26,3.35,3.36,3.36,3.37,3.36,3.33,3.30,3.28,3.25,3.24,6.16,6.16,6.17,6.18,6.18,6.18,6.17,6.17,6.17,6.16,161.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,151.56,remora9,remora2,30.00,30.00,29.99,29.99,29.99,29.99,29.57,29.57,29.98,29.98,29.99,29.99,29.98,29.98,29.98,29.98,29.47,29.47,29.96,29.96,3.21,3.17,3.12,3.08,3.03,2.98,2.93,2.88,2.82,2.77,6.15,6.13,6.10,4.63,4.59,4.55,4.50,4.45,4.39,4.34,191.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,152.56,remora9,remora2,29.49,29.49,29.49,29.49,29.94,29.94,29.93,29.93,29.35,29.35,29.39,29.39,29.39,29.39,29.90,29.90,29.89,29.89,29.24,29.24,2.72,2.66,2.61,2.55,2.50,2.44,2.39,2.33,2.30,2.27,4.29,4.24,4.18,4.14,4.10,4.06,4.02,3.97,3.93,3.90,220.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,153.56,remora9,remora2,29.90,29.90,29.88,29.88,29.86,29.86,29.82,29.82,29.12,29.12,29.85,29.85,29.83,29.83,29.80,29.80,29.75,29.75,28.99,28.99,2.24,2.18,2.13,2.07,2.03,2.01,1.99,1.97,1.95,1.93,3.86,3.82,3.79,3.74,3.70,3.67,3.65,3.63,3.61,3.58,222.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,154.56,remora9,remora2,29.11,29.86,29.86,29.86,29.06,29.06,29.79,29.79,29.75,29.75,28.98,29.80,29.80,29.80,28.92,28.92,29.72,29.72,29.82,29.82,1.91,1.89,1.85,1.80,1.76,1.74,1.72,1.70,1.68,1.66,3.56,3.54,3.51,3.47,3.43,3.39,3.36,3.32,3.29,3.26,225.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,155.56,remora9,remora2,29.00,29.00,29.72,28.91,28.91,28.91,0.00,0.00,0.00,0.00,28.86,28.86,29.79,28.77,28.77,28.77,0.00,0.00,0.00,0.00,1.65,1.63,1.59,1.54,1.48,1.43,1.40,1.41,1.40,1.37,3.24,3.22,3.19,3.15,3.10,3.05,3.02,3.02,3.01,3.00,216.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,156.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.32,1.32,1.33,1.34,1.35,1.33,1.31,1.29,1.26,2.99,2.97,2.97,2.97,2.98,2.98,2.96,2.94,2.93,2.92,192.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,157.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.27,1.28,1.29,1.30,1.31,1.30,1.28,1.26,1.23,2.92,2.92,2.93,2.93,2.94,2.94,2.92,2.91,2.89,2.88,165.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,158.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.24,1.25,1.25,1.22,1.20,1.18,1.16,1.14,2.88,2.88,2.89,2.89,2.89,2.87,2.85,2.83,2.80,2.78,150.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,159.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.45,-14.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.98,-3.80,1.12,1.13,1.12,1.10,1.08,1.06,1.04,1.02,1.02,1.03,4.71,4.70,4.68,4.66,4.64,4.61,4.59,4.56,4.54,4.54,143.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,160.56,remora9,remora2,-14.26,-14.26,0.00,0.00,-13.83,-13.83,-13.58,-13.58,0.00,0.00,-3.80,-3.80,0.00,0.00,-3.37,-3.37,-3.12,-3.12,0.00,0.00,1.04,1.06,1.05,1.04,1.04,1.05,1.06,1.07,1.07,1.05,4.54,4.53,4.51,4.49,4.48,4.46,4.45,4.44,4.42,4.40,143.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,161.56,remora9,remora2,0.00,-12.72,-12.72,-12.72,-12.42,-12.42,0.00,0.00,0.00,0.00,0.00,-2.26,-2.26,-2.26,-1.96,-1.96,0.00,0.00,0.00,0.00,1.04,1.03,1.03,1.04,1.05,1.05,1.05,1.05,1.04,1.03,4.38,4.35,4.34,4.33,4.32,4.31,4.29,4.27,4.25,4.23,116.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,162.56,remora9,remora2,-11.36,-11.36,-10.91,-10.91,-10.46,-23.09,-23.09,-23.09,-22.72,-5.65,-0.90,-0.90,-0.45,-0.45,0.00,-22.27,-22.27,-22.27,-21.90,-4.83,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,4.21,4.20,4.19,4.17,4.16,4.14,4.14,4.13,4.13,4.13,99.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,163.56,remora9,remora2,-5.65,-5.65,-21.72,-21.72,-3.48,-3.48,-7.03,-7.03,-16.96,-16.96,-4.83,-4.83,-20.90,-20.90,-2.66,-2.66,-6.21,-6.21,-16.14,-16.14,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.10,1.10,4.13,4.12,4.12,4.13,4.12,4.11,4.10,4.09,4.09,4.08,80.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,164.56,remora9,remora2,-16.50,1.29,1.29,1.29,-3.92,-3.92,-2.97,-2.97,5.85,-0.86,-15.68,2.09,2.09,2.09,-3.10,-3.10,-2.15,-2.15,6.56,-0.04,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,4.08,4.07,4.06,4.04,4.02,4.01,4.00,3.99,3.98,3.96,55.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,165.56,remora9,remora2,-0.86,-0.86,0.22,0.22,10.33,10.33,2.52,2.52,13.39,13.39,-0.04,-0.04,1.03,1.03,10.96,10.96,3.30,3.30,13.96,13.96,1.16,1.17,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,3.94,3.93,3.91,3.90,3.88,3.86,3.84,3.83,3.81,3.79,43.37,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,166.56,remora9,remora2,-9.21,-9.21,-6.35,-6.35,-5.52,-5.52,-4.69,-4.69,-4.39,-4.39,-8.39,-8.39,-5.53,-5.53,-4.70,-4.70,-3.87,-3.87,-3.57,-3.57,1.28,1.30,1.31,1.32,1.34,1.35,1.35,1.35,1.34,1.33,3.78,3.77,3.76,3.75,3.75,3.75,3.76,3.75,3.74,3.72,48.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,167.56,remora9,remora2,-7.66,-7.66,-7.99,-7.99,-8.29,-8.29,-8.26,-8.26,-5.79,-5.79,-6.84,-6.84,-7.17,-7.17,-7.47,-7.47,-7.44,-7.44,-4.96,-4.96,1.32,1.31,1.31,1.30,1.31,1.32,1.33,1.32,1.31,1.30,3.70,3.69,3.68,3.66,3.65,3.65,3.64,3.62,3.61,3.59,56.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,168.56,remora9,remora2,-8.24,-8.51,-8.51,-8.51,-8.69,-8.69,-8.89,-8.89,-7.30,-7.30,-7.42,-7.69,-7.69,-7.69,-7.87,-7.87,-8.06,-8.06,-6.48,-6.48,1.30,1.29,1.28,1.27,1.27,1.29,1.32,1.34,1.34,1.33,3.58,3.58,3.57,3.55,3.54,3.54,3.53,3.53,3.52,3.52,64.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,169.56,remora9,remora2,-7.43,-7.43,-9.10,-9.10,-9.31,-9.31,-8.70,-8.70,-9.78,-9.78,-6.61,-6.61,-8.27,-8.27,-8.49,-8.49,-7.87,-7.87,-8.96,-8.96,1.32,1.32,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.25,3.51,3.50,3.49,3.47,3.46,3.45,3.43,3.42,3.41,3.40,70.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,170.56,remora9,remora2,-9.94,-9.94,-10.10,-10.10,-10.30,-10.30,-10.54,-10.54,-11.15,-11.15,-9.12,-9.12,-9.28,-9.28,-9.48,-9.48,-9.72,-9.72,-10.33,-10.33,1.25,1.24,1.25,1.27,1.28,1.27,1.27,1.26,1.26,1.25,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.32,75.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,171.56,remora9,remora2,-10.98,-10.98,-11.13,-11.13,-12.18,-12.18,-12.53,-12.53,-12.98,-12.98,-10.16,-10.16,-10.30,-10.30,-11.35,-11.35,-11.71,-11.71,-12.16,-12.16,1.25,1.25,1.25,1.27,1.28,1.28,1.27,1.27,1.27,1.27,3.31,3.31,3.30,3.30,3.30,3.31,3.31,3.32,3.32,3.32,83.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,172.56,remora9,remora2,-13.33,-13.33,-12.34,-12.34,-12.61,-12.61,-14.43,-14.43,-13.03,-13.03,-12.50,-12.50,-11.52,-11.52,-11.79,-11.79,-13.61,-13.61,-12.21,-12.21,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,3.32,3.32,3.32,3.32,3.33,3.34,3.35,3.35,3.35,3.36,83.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,173.56,remora9,remora2,-13.29,-13.29,10.23,10.23,10.24,10.24,-16.55,-16.55,-14.14,-14.14,-12.47,-12.47,9.70,9.70,9.70,9.70,-15.73,-15.73,-13.31,-13.31,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.38,1.39,1.40,3.36,3.37,3.38,3.37,3.36,3.35,3.34,3.34,3.35,3.36,85.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,174.56,remora9,remora2,10.24,10.24,10.24,10.24,10.23,10.23,-15.15,-15.27,-15.27,-15.27,9.69,9.69,9.69,9.69,9.70,9.70,-14.33,-14.45,-14.45,-14.45,1.42,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,3.36,3.37,3.37,3.37,3.37,3.37,3.38,3.39,3.40,3.41,93.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,175.56,remora9,remora2,10.24,10.24,10.24,10.24,10.23,-16.11,-16.11,-16.11,-16.35,-16.35,9.69,9.69,9.68,9.68,9.70,-15.29,-15.29,-15.29,-15.53,-15.53,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.68,1.69,1.71,3.41,3.41,3.42,3.41,3.41,3.40,3.41,3.43,3.45,3.47,100.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,176.56,remora9,remora2,10.25,10.25,10.25,10.25,10.24,10.24,-21.92,10.23,10.23,10.23,9.68,9.68,9.68,9.68,9.70,9.70,-21.09,9.71,9.71,9.71,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.84,1.82,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.48,3.48,3.48,106.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,177.56,remora9,remora2,10.23,10.23,-17.54,-17.54,-23.29,-23.29,10.24,10.24,10.24,10.24,9.71,9.71,-16.72,-16.72,-22.47,-22.47,9.69,9.69,9.69,9.69,1.80,1.78,1.78,1.78,1.79,1.80,1.80,1.78,1.76,1.74,3.48,3.48,3.49,3.51,3.54,3.56,3.57,3.58,3.58,3.58,113.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,178.56,remora9,remora2,10.23,10.22,10.22,10.22,-24.76,-24.76,10.21,10.21,10.22,10.22,9.71,9.72,9.72,9.72,-23.94,-23.94,9.73,9.73,9.73,9.73,1.72,1.69,1.67,1.65,1.65,1.65,1.65,1.63,1.60,1.58,3.59,3.59,3.60,3.60,3.62,3.64,3.65,3.66,3.66,3.66,118.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,179.56,remora9,remora2,-25.94,-25.94,10.21,10.21,10.22,10.21,10.21,10.21,-27.20,-27.20,-25.12,-25.12,9.73,9.73,9.73,9.74,9.74,9.74,-26.38,-26.38,1.57,1.58,1.57,1.56,1.54,1.52,1.51,1.50,1.51,1.53,3.68,3.70,3.72,3.73,3.73,3.74,3.74,3.75,3.77,3.80,126.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,180.56,remora9,remora2,10.21,10.21,10.21,10.21,10.20,10.20,-27.68,-27.68,-27.68,10.19,9.75,9.75,9.75,9.75,9.76,9.76,-26.85,-26.85,-26.85,9.77,1.54,1.53,1.52,1.52,1.51,1.50,1.51,1.53,1.53,1.53,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.91,3.94,3.95,131.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,181.56,remora9,remora2,10.20,10.20,10.19,10.19,-20.47,-20.47,-20.73,-20.73,10.20,10.20,9.76,9.76,9.77,9.77,-19.65,-19.65,-19.91,-19.91,9.75,9.75,1.52,1.51,1.51,1.50,1.50,1.51,1.53,1.55,1.55,1.54,3.95,3.96,3.97,3.98,3.99,4.02,4.04,4.07,4.08,4.09,133.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,182.56,remora9,remora2,10.20,10.20,10.19,10.19,-20.86,-20.86,10.19,10.19,10.19,10.19,9.75,9.75,9.76,9.76,-20.04,-20.04,9.77,9.77,9.77,9.77,1.54,1.53,1.52,1.51,1.51,1.53,1.53,1.52,1.52,1.51,4.10,4.11,4.12,4.12,4.13,4.16,4.18,4.18,4.19,4.19,133.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,183.56,remora9,remora2,-21.03,-21.03,10.19,10.19,10.19,10.19,-28.62,-28.62,10.19,10.19,-20.20,-20.20,9.77,9.77,9.77,9.77,-27.80,-27.80,9.77,9.77,1.51,1.53,1.53,1.53,1.52,1.51,1.52,1.54,1.55,1.54,4.21,4.23,4.25,4.25,4.26,4.27,4.29,4.32,4.33,4.34,136.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,184.56,remora9,remora2,10.19,10.19,10.19,10.19,-18.88,-18.88,10.17,10.17,10.16,-21.70,9.77,9.77,9.78,9.78,-19.71,-19.71,9.80,9.80,9.82,-20.87,1.54,1.53,1.52,1.51,1.52,1.53,1.53,1.53,1.52,1.51,4.35,4.35,4.36,4.36,4.38,4.39,4.40,4.40,4.40,4.40,137.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,185.56,remora9,remora2,-21.70,-21.70,10.16,10.16,10.16,10.16,10.16,10.16,-21.77,-21.77,-20.87,-20.87,9.82,9.82,9.81,9.82,9.82,9.82,-20.95,-20.95,1.52,1.53,1.54,1.53,1.52,1.52,1.51,1.50,1.51,1.52,4.41,4.44,4.45,4.44,4.43,4.43,4.42,4.41,4.42,4.43,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,186.56,remora9,remora2,-21.70,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,-20.88,9.80,9.80,9.80,9.80,9.80,9.81,9.82,9.82,9.82,1.54,1.55,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.51,4.45,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.44,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,187.56,remora9,remora2,-29.21,-29.21,-18.87,-18.87,10.15,10.15,10.14,10.14,10.14,10.13,-28.38,-28.38,-19.69,-19.69,9.82,9.82,9.84,9.84,9.85,9.85,1.52,1.54,1.57,1.59,1.60,1.60,1.60,1.59,1.59,1.58,4.46,4.48,4.50,4.53,4.54,4.54,4.55,4.55,4.55,4.56,140.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,188.56,remora9,remora2,10.13,10.13,-30.16,-30.16,10.13,10.13,10.13,10.13,10.13,10.13,9.85,9.85,-29.34,-29.34,9.85,9.85,9.85,9.86,9.86,9.86,1.58,1.57,1.58,1.60,1.61,1.61,1.60,1.60,1.59,1.59,4.56,4.56,4.57,4.58,4.58,4.58,4.57,4.56,4.56,4.55,141.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,189.56,remora9,remora2,-28.79,10.13,10.13,10.13,10.13,10.13,-20.29,-20.29,-30.12,-30.12,-27.97,9.85,9.85,9.85,9.86,9.86,-21.11,-21.11,-29.29,-29.29,1.59,1.61,1.61,1.61,1.60,1.60,1.60,1.62,1.64,1.67,4.55,4.57,4.56,4.56,4.56,4.56,5.80,5.81,5.83,5.85,143.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
