seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,167.54,remora4,remora7,9.21,9.21,28.43,28.43,2.69,2.69,17.18,17.18,10.38,10.38,8.54,8.54,28.26,28.26,1.91,1.91,16.67,16.67,9.74,9.74,3.36,3.36,3.36,3.35,3.34,3.33,3.32,3.31,3.29,3.28,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.00,146.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,168.54,remora4,remora7,0.67,0.67,-18.15,-18.15,1.02,1.02,1.19,1.19,-17.48,-17.48,-0.15,-0.15,-18.97,-18.97,0.21,0.21,0.38,0.38,-18.30,-18.30,3.28,3.27,3.26,3.25,3.23,3.24,3.24,3.23,3.21,3.19,5.00,5.00,5.00,4.99,4.99,4.99,4.75,4.75,4.75,4.74,147.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,169.54,remora4,remora7,26.05,26.05,0.00,0.00,0.00,0.00,24.22,24.22,24.24,24.24,25.77,25.77,0.00,0.00,0.00,0.00,24.55,24.55,24.56,24.56,3.17,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.73,4.73,4.73,156.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,170.54,remora4,remora7,0.38,0.38,0.09,0.09,0.00,0.00,0.00,0.00,24.13,24.13,1.19,1.19,0.90,0.90,0.00,0.00,0.00,0.00,24.46,24.46,3.13,3.11,3.10,3.11,3.12,3.11,3.09,3.07,3.06,3.04,4.73,4.73,4.73,4.73,4.74,4.73,4.73,4.72,4.72,4.72,144.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,171.54,remora4,remora7,23.97,23.97,23.87,23.87,1.65,1.65,4.88,4.88,-1.06,-1.06,24.30,24.30,24.21,24.21,2.44,2.44,5.61,5.61,-0.24,-0.24,3.03,3.01,2.99,2.97,2.95,2.96,2.98,2.97,2.95,2.93,4.72,4.71,4.71,4.71,4.70,4.71,4.71,4.70,4.70,4.69,136.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,172.54,remora4,remora7,23.53,23.53,10.69,10.69,23.34,23.34,23.20,23.20,23.20,8.82,23.88,23.88,11.32,11.32,23.69,23.69,23.56,23.56,23.56,9.47,2.92,2.91,2.90,2.88,2.86,2.85,2.83,2.82,2.80,2.79,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,138.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,173.54,remora4,remora7,15.18,15.18,-3.90,-3.90,22.29,22.29,22.37,22.37,5.92,5.92,15.72,15.72,-3.08,-3.08,22.67,22.67,22.75,22.75,6.63,6.63,2.78,2.77,2.75,2.74,2.74,2.74,2.74,2.74,2.73,2.73,4.66,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.63,4.63,136.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,174.54,remora4,remora7,5.43,5.43,22.32,22.32,22.21,22.21,3.90,3.90,22.31,22.31,6.15,6.15,22.70,22.70,22.59,22.59,4.65,4.65,22.69,22.69,2.73,2.73,2.72,2.71,2.71,2.70,2.70,2.69,2.68,2.68,4.62,4.62,4.62,4.61,4.61,4.61,4.62,4.62,4.62,4.62,133.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,175.54,remora4,remora7,2.37,2.37,22.31,22.31,0.80,0.80,14.87,14.87,12.22,12.22,3.14,3.14,22.69,22.69,1.60,1.60,15.42,15.42,12.81,12.81,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.66,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,130.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,176.54,remora4,remora7,-9.31,-9.31,20.96,20.96,12.05,12.05,20.83,20.83,11.85,11.85,-8.49,-8.49,21.37,21.37,12.65,12.65,21.24,21.24,12.45,12.45,2.66,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.68,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,127.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,177.54,remora4,remora7,20.76,20.76,11.71,11.71,5.87,5.87,-6.08,-6.08,-6.89,-6.89,21.18,21.18,12.31,12.31,6.59,6.59,-5.26,-5.26,-6.06,-6.06,2.68,2.69,2.70,2.71,2.72,2.72,2.72,2.72,2.72,2.72,4.77,4.78,4.79,4.79,4.79,4.79,4.79,4.63,4.62,4.62,124.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,178.54,remora4,remora7,20.61,20.61,-7.73,-7.73,24.00,24.00,12.74,12.74,13.01,13.01,21.03,21.03,-6.91,-6.91,24.33,24.33,13.32,13.32,13.59,13.59,2.72,2.73,2.74,2.74,2.74,2.76,2.77,2.79,2.80,2.81,4.62,4.63,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,132.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,179.54,remora4,remora7,21.56,21.56,21.56,27.28,22.04,22.04,22.42,22.42,27.86,27.86,21.96,21.96,21.96,27.50,22.42,22.42,22.79,22.79,28.05,28.05,2.83,2.84,2.87,2.89,2.91,2.93,2.92,2.88,2.84,2.81,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.66,141.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,180.54,remora4,remora7,28.04,28.04,14.89,14.89,28.41,28.41,28.54,28.54,16.17,16.17,28.22,28.22,15.43,15.43,28.58,28.58,28.70,28.70,16.69,16.69,2.77,2.73,2.69,2.66,2.63,2.59,2.55,2.51,2.47,2.44,4.67,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,181.54,remora4,remora7,27.61,27.61,27.84,27.84,17.89,17.89,28.47,28.47,28.68,28.68,27.81,27.81,28.04,28.04,18.37,18.37,28.63,28.63,28.83,28.83,2.41,2.38,2.34,2.30,2.26,2.23,2.20,2.17,2.13,2.09,4.70,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,174.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,182.54,remora4,remora7,29.84,29.84,29.98,29.98,29.94,29.94,29.53,29.53,29.65,29.65,29.89,29.89,29.95,29.95,29.91,29.91,29.61,29.61,29.72,29.72,2.05,2.01,1.97,1.93,1.90,1.86,1.82,1.78,1.75,1.71,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.81,4.81,184.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,183.54,remora4,remora7,29.80,29.80,29.82,29.82,29.81,29.81,0.00,0.00,0.00,0.00,29.85,29.85,29.75,29.75,29.75,29.75,0.00,0.00,0.00,0.00,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.49,1.49,1.49,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.85,188.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,184.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.85,4.85,173.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,185.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.85,4.85,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,162.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,186.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,147.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,187.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,136.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,188.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.67,121.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,189.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.65,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,190.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.50,1.50,1.51,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,73.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,191.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,47.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,192.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.72,1.73,4.63,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,17.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,193.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.78,1.79,1.81,1.83,1.85,1.86,1.88,1.90,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,194.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,195.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.13,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.30,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,196.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.35,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.54,4.68,4.68,4.68,4.68,4.69,4.81,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,197.54,remora4,remora7,-28.72,-28.72,-18.56,-18.56,-28.62,-28.62,-18.03,-18.03,-28.47,-28.47,-29.54,-29.54,-19.38,-19.38,-29.44,-29.44,-18.85,-18.85,-29.30,-29.30,2.56,2.60,2.64,2.68,2.72,2.76,2.81,2.85,2.86,2.88,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,5.56,24.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,198.54,remora4,remora7,-24.52,-24.52,-16.79,-16.79,-18.61,-18.61,-19.28,-19.28,-19.14,-19.14,-25.34,-25.34,-17.62,-17.62,-19.43,-19.43,-20.10,-20.10,-19.96,-19.96,2.91,2.95,2.98,2.99,3.00,3.02,3.04,3.07,3.10,3.11,5.56,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,44.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,199.54,remora4,remora7,-12.78,-12.78,-12.78,29.98,-28.42,-28.42,0.33,0.33,-14.88,-14.88,-13.61,-13.61,-13.61,29.99,-29.25,-29.25,-0.49,-0.49,-15.70,-15.70,3.12,3.13,3.13,3.10,3.09,3.12,3.16,3.16,3.16,3.16,5.56,5.55,5.55,5.56,5.58,5.58,5.58,5.58,5.58,5.58,60.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,200.54,remora4,remora7,-14.49,-14.49,-28.20,-28.20,15.71,15.71,-22.45,-22.45,-28.66,-28.66,-15.31,-15.31,-29.02,-29.02,15.17,15.17,-23.28,-23.28,-27.84,-27.84,3.17,3.18,3.63,3.67,3.71,3.72,3.74,3.78,3.81,3.84,5.58,5.58,5.97,5.96,5.95,5.96,5.97,5.97,5.96,5.95,82.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,201.54,remora4,remora7,-27.65,-27.65,-29.59,-29.59,-13.92,-13.92,-17.28,-17.28,-12.94,-12.94,-28.47,-28.47,-30.41,-30.41,-14.74,-14.74,-18.10,-18.10,-13.76,-13.76,3.86,3.88,3.90,3.92,3.94,3.97,4.01,4.04,4.07,4.09,5.93,5.92,5.91,5.90,5.88,5.88,5.88,5.88,5.88,5.87,103.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,202.54,remora4,remora7,14.97,14.97,-27.41,-27.41,-29.34,-29.34,-12.64,-12.64,-10.84,-10.84,14.41,14.41,-28.23,-28.23,-28.52,-28.52,-13.47,-13.47,-11.66,-11.66,4.09,4.09,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.04,5.87,5.88,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.85,122.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,203.54,remora4,remora7,-29.31,-29.31,15.38,15.38,29.81,29.81,-7.57,-7.57,16.93,16.93,-28.49,-28.49,14.84,14.84,29.75,29.75,-8.40,-8.40,16.42,16.42,4.04,4.03,4.01,4.01,4.03,4.03,4.04,4.04,4.03,4.04,5.85,5.85,5.84,5.85,5.86,5.87,5.89,5.89,5.89,5.89,142.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,204.54,remora4,remora7,-27.19,-27.19,29.74,29.74,-29.53,-29.53,-29.53,-29.53,-29.52,-29.52,-28.02,-28.02,29.66,29.66,-28.71,-28.71,-28.71,-28.71,-28.70,-28.70,4.04,4.03,4.03,4.03,4.04,4.03,4.02,4.01,4.01,4.00,5.90,5.88,5.87,5.88,5.89,5.88,5.87,5.85,5.84,5.83,171.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,205.54,remora4,remora7,-13.51,-13.51,-29.50,-29.50,-29.49,-29.49,29.60,29.60,13.92,13.92,-14.33,-14.33,-28.68,-28.68,-28.67,-28.67,29.51,29.51,13.35,13.35,3.99,3.96,3.94,3.91,3.89,3.86,3.83,3.85,3.87,3.89,5.82,5.97,5.95,5.93,5.91,5.89,5.86,5.87,5.88,5.88,194.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,206.54,remora4,remora7,29.68,29.68,14.31,14.31,-29.51,-29.51,-4.53,-4.53,0.00,0.00,29.60,29.60,13.75,13.75,-28.68,-28.68,-5.35,-5.35,0.00,0.00,3.90,3.93,3.95,3.97,3.98,3.97,3.95,3.93,3.91,3.93,5.89,5.90,5.91,5.92,5.93,5.91,5.89,5.87,5.86,5.86,209.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,207.54,remora4,remora7,0.00,0.00,29.79,29.79,0.00,0.00,0.00,0.00,29.86,29.86,0.00,0.00,29.84,29.84,0.00,0.00,0.00,0.00,29.80,29.80,3.94,3.95,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,5.85,5.85,5.85,5.86,5.88,5.88,5.88,5.88,5.89,5.90,196.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,208.54,remora4,remora7,-29.19,-29.19,29.69,29.69,29.82,29.82,12.64,12.64,12.64,29.82,-28.37,-28.37,29.76,29.76,29.76,29.76,13.23,13.23,13.23,29.76,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,5.92,5.90,5.89,5.90,5.92,5.94,5.97,5.98,6.00,6.01,201.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,209.54,remora4,remora7,29.82,29.82,29.82,10.11,26.02,26.02,25.17,25.17,29.52,29.52,29.76,29.75,29.75,10.74,26.29,26.29,25.47,25.47,29.61,29.61,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,6.03,6.05,6.06,6.07,6.08,6.10,6.11,6.13,6.15,6.17,211.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,210.54,remora4,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.76,29.76,24.68,24.68,29.70,29.70,29.70,29.70,29.70,29.70,29.69,29.69,24.99,24.99,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.03,6.19,6.22,6.24,6.27,6.29,6.32,6.35,6.37,6.40,6.42,218.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,211.54,remora4,remora7,26.41,26.41,26.47,26.47,26.41,26.41,29.80,29.80,29.80,28.99,26.66,26.66,26.73,26.73,26.67,26.67,29.74,29.74,29.74,29.12,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.05,6.45,6.47,6.49,6.52,6.54,6.56,6.59,6.61,6.64,6.67,225.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,212.54,remora4,remora7,29.86,29.86,29.88,29.88,29.91,29.91,29.94,29.94,29.96,29.96,29.81,29.81,29.83,29.83,29.87,29.87,29.90,29.90,29.93,29.93,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,6.29,6.31,6.32,6.35,5.64,5.66,5.68,5.70,5.72,5.74,236.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,213.54,remora4,remora7,23.00,23.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,23.36,23.36,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,1.71,5.76,5.78,5.80,5.82,5.85,5.86,5.88,5.89,5.91,5.23,245.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,214.54,remora4,remora7,27.22,27.22,29.88,29.88,29.80,29.80,0.00,0.00,0.00,0.00,27.45,27.45,29.92,29.92,29.85,29.85,0.00,0.00,0.00,0.00,1.67,1.63,1.59,1.55,1.50,1.47,1.43,1.43,1.43,1.43,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,233.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,215.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,210.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,216.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,4.07,4.07,4.07,4.07,4.07,5.39,5.39,5.40,5.40,5.41,6.21,6.22,6.22,6.23,6.24,195.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,217.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.25,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.51,183.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,218.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.07,4.07,4.07,5.51,5.52,5.53,5.53,5.54,5.55,5.55,6.38,6.39,6.40,158.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,219.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,132.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,220.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.54,103.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,221.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.15,-17.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.97,-17.97,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.58,79.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,222.54,remora4,remora7,-17.13,-17.13,-17.07,-17.07,-28.19,-28.19,-13.99,-13.99,-21.40,-21.40,-17.95,-17.95,-17.89,-17.89,-29.01,-29.01,-14.82,-14.82,-22.22,-22.22,4.07,1.48,1.50,1.51,4.07,4.07,4.07,4.07,4.07,4.06,6.58,5.72,5.72,5.72,6.55,6.54,6.52,6.51,6.50,6.49,69.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,223.54,remora4,remora7,-16.22,-16.22,-16.22,-28.05,-15.84,-15.84,-21.34,-21.34,-15.45,-15.45,-17.05,-17.05,-17.05,-28.87,-16.67,-16.67,-22.16,-22.16,-16.27,-16.27,4.06,4.06,4.06,1.72,1.74,1.76,1.78,4.05,4.05,4.05,6.48,6.47,6.46,5.66,5.65,5.65,5.65,6.41,6.39,6.37,59.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,224.54,remora4,remora7,-21.43,-21.43,-15.07,-15.07,-28.02,-28.02,-14.66,-14.66,-21.65,-21.65,-22.25,-22.25,-15.89,-15.89,-28.84,-28.84,-15.48,-15.48,-22.47,-22.47,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.03,4.03,6.36,6.34,6.93,6.91,6.89,6.87,6.86,6.85,6.84,6.82,62.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,225.54,remora4,remora7,-14.23,-14.23,-27.99,-27.99,-27.98,-27.98,-27.97,-27.97,-27.96,-27.96,-15.05,-15.05,-28.81,-28.81,-28.80,-28.80,-28.79,-28.79,-28.78,-28.78,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.00,4.00,3.99,6.80,6.78,6.77,6.75,6.73,6.71,6.69,6.66,6.64,6.62,88.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,226.54,remora4,remora7,-12.86,-12.86,-12.86,-27.94,-12.49,-12.49,-27.80,-27.80,-27.79,-27.79,-13.68,-13.68,-13.68,-28.76,-13.32,-13.32,-28.62,-28.62,-28.62,-28.62,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.95,3.95,6.61,6.59,6.58,6.56,6.54,6.53,6.52,6.50,6.47,6.45,108.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,227.54,remora4,remora7,-27.78,-27.78,-11.95,-11.95,-27.76,-27.76,-27.75,-27.75,-11.52,-11.52,-28.60,-28.60,-12.77,-12.77,-28.58,-28.58,-28.57,-28.57,-12.34,-12.34,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,6.42,6.40,6.37,6.36,6.34,6.32,6.30,6.62,6.59,6.57,130.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
