seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,197.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,139.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,198.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,111.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,199.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.29,4.29,4.29,4.28,4.28,4.28,4.29,4.29,4.29,4.29,84.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,200.56,remora5,remora6,0.00,0.00,-28.34,-28.34,-15.22,-15.22,-16.13,-16.13,-17.31,-17.31,0.00,0.00,-29.16,-29.16,-16.04,-16.04,-16.95,-16.95,-18.13,-18.13,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,72.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,201.56,remora5,remora6,-17.83,-17.83,-30.27,-30.27,-19.03,-19.03,-30.27,-30.27,17.48,17.48,-18.66,-18.66,-29.45,-29.45,-19.85,-19.85,-29.45,-29.45,16.98,16.98,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,202.56,remora5,remora6,-20.95,-20.95,-20.85,-20.85,-30.34,-21.99,-21.99,-21.99,-30.37,-30.37,-21.77,-21.77,-21.67,-21.67,-29.52,-22.81,-22.81,-22.81,-29.55,-29.55,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,62.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,203.56,remora5,remora6,-4.95,-4.95,-22.90,-22.90,-22.89,-22.89,-23.10,-23.10,-23.12,-23.12,-5.78,-5.78,-23.72,-23.72,-23.72,-23.72,-23.92,-23.92,-23.94,-23.94,1.56,1.56,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,82.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,204.56,remora5,remora6,-23.39,-23.39,-23.21,-23.21,-9.85,-9.85,-23.21,-23.21,-23.30,-23.30,-24.21,-24.21,-24.03,-24.03,-10.68,-10.68,-24.03,-24.03,-24.12,-24.12,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.69,4.29,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,103.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,205.56,remora5,remora6,-23.11,-23.11,-23.34,-23.34,-23.14,-23.14,-22.96,-22.96,-22.96,-22.96,-23.93,-23.93,-24.16,-24.16,-23.96,-23.96,-23.78,-23.78,-23.78,-23.78,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.20,127.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,206.56,remora5,remora6,-11.16,-11.16,-22.77,-22.73,-22.73,-22.73,-27.34,-27.34,-22.48,-22.48,-11.98,-11.98,-23.59,-23.55,-23.55,-23.55,-28.16,-28.16,-23.30,-23.30,1.81,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.91,1.92,4.20,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.15,148.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,207.56,remora5,remora6,-22.44,-22.44,-22.16,-22.16,-25.98,-25.98,-22.03,-22.03,-21.74,-21.74,-23.27,-23.27,-22.98,-22.98,-26.80,-26.80,-22.85,-22.85,-22.56,-22.56,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.05,2.07,2.09,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,172.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,208.56,remora5,remora6,-21.66,-21.66,-21.74,-21.74,-10.67,-10.67,-10.67,-10.67,-10.57,-10.57,-22.49,-22.49,-22.57,-22.57,-11.50,-11.50,-11.49,-11.49,-11.39,-11.39,2.10,2.12,2.14,2.16,2.17,2.18,2.19,2.20,2.20,2.21,4.13,4.13,4.13,4.14,4.14,4.13,4.13,4.14,4.14,4.13,187.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,209.56,remora5,remora6,-21.39,-21.39,-21.33,-21.33,-10.58,-10.58,-10.42,-10.42,4.33,4.33,-22.21,-22.21,-22.15,-22.15,-11.40,-11.40,-11.24,-11.24,3.58,3.58,2.22,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.31,2.31,4.13,4.13,4.13,4.14,4.14,4.14,4.13,4.13,4.13,4.13,201.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,210.56,remora5,remora6,-22.98,-20.72,-20.72,-20.72,-22.73,-3.40,-3.40,-3.40,-9.91,-9.91,-23.80,-21.54,-21.54,-21.54,-23.55,-4.22,-4.22,-4.22,-10.73,-10.73,2.32,2.34,2.36,2.38,2.40,2.41,2.42,2.43,2.44,2.44,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,199.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,211.56,remora5,remora6,-9.90,-9.90,-20.33,-20.33,3.86,3.86,4.06,4.06,-8.98,-8.98,-10.72,-10.72,-21.15,-21.15,3.10,3.10,3.30,3.30,-9.80,-9.80,2.45,2.46,2.47,2.48,2.49,2.49,2.49,2.49,2.49,2.50,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,186.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,212.56,remora5,remora6,-8.74,-8.74,-21.43,-21.43,-4.16,-4.16,5.62,5.62,-19.32,-19.32,-9.56,-9.56,-22.25,-22.25,-4.99,-4.99,4.89,4.89,-20.14,-20.14,2.51,2.52,2.53,2.54,2.55,2.56,2.55,2.55,2.55,2.56,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.12,4.13,4.13,174.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,213.56,remora5,remora6,-7.51,-7.51,1.02,1.02,7.17,7.17,2.05,-6.41,-6.41,-18.62,-8.33,-8.33,0.21,0.21,6.47,6.47,1.26,-7.23,-7.23,-19.44,2.57,2.58,2.58,2.57,2.57,2.56,2.55,2.54,2.55,2.55,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,161.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,214.56,remora5,remora6,-18.62,-18.62,8.06,8.06,23.90,23.90,-5.65,-5.65,8.99,8.99,-19.44,-19.44,7.37,7.37,23.55,23.55,-6.47,-6.47,8.32,8.32,2.56,2.57,2.57,2.57,2.55,2.52,2.51,2.52,2.51,2.50,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.10,153.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,215.56,remora5,remora6,-17.64,3.69,3.69,3.69,-4.48,-4.48,-9.69,-9.69,25.65,25.65,-18.46,2.93,2.93,2.93,-5.30,-5.30,-10.51,-10.51,25.36,25.36,2.50,2.51,2.51,2.51,2.50,2.50,2.50,2.51,2.50,2.47,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,216.56,remora5,remora6,-19.39,-19.39,11.05,11.05,-3.22,-3.22,6.34,6.34,12.18,12.18,-20.21,-20.21,10.42,10.42,-4.04,-4.04,5.62,5.62,11.57,11.57,2.47,2.48,2.47,2.46,2.45,2.45,2.45,2.44,2.42,2.41,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.12,4.12,129.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,217.56,remora5,remora6,12.25,12.25,12.80,12.80,-6.71,-6.71,-1.43,-1.43,-20.10,-20.10,11.65,11.65,12.20,12.20,-7.53,-7.53,-2.26,-2.26,-20.92,-20.92,2.39,2.38,2.36,2.34,2.34,2.35,2.35,2.35,2.35,2.37,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,218.56,remora5,remora6,27.56,27.56,27.56,27.56,-5.41,-5.41,15.43,15.43,-4.72,-4.72,27.34,27.35,27.35,27.35,-6.23,-6.23,14.88,14.88,-5.54,-5.54,2.36,2.34,2.31,2.27,2.26,2.26,2.24,2.22,2.22,2.22,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.18,117.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,219.56,remora5,remora6,11.66,11.66,-21.37,-21.37,1.21,1.21,-4.55,-4.55,17.13,17.13,11.05,11.05,-22.19,-22.19,0.41,0.41,-5.37,-5.37,16.62,16.62,2.21,2.20,2.20,2.21,2.22,2.22,2.22,2.23,2.22,2.20,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.24,114.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,220.56,remora5,remora6,-3.46,17.84,17.84,18.39,18.39,23.48,23.48,23.48,19.35,19.35,-4.28,17.35,17.35,17.90,17.90,23.12,23.12,23.12,18.89,18.89,2.19,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.05,2.03,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.30,4.31,118.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,221.56,remora5,remora6,15.44,15.44,20.18,20.18,29.97,29.97,1.42,1.42,29.24,29.24,15.97,15.97,19.74,19.74,29.94,29.94,0.61,0.61,29.35,29.35,2.01,2.00,1.98,1.97,1.94,1.92,1.90,1.90,1.89,1.86,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,222.56,remora5,remora6,21.83,21.83,29.97,29.97,24.91,24.91,-12.62,-12.62,-22.86,-22.86,21.43,21.43,29.99,29.99,24.59,24.59,-13.44,-13.44,-22.04,-22.04,1.84,1.82,1.80,1.77,1.74,1.72,1.72,1.72,1.73,1.75,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.47,138.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,223.56,remora5,remora6,29.70,29.70,29.71,29.71,24.80,24.80,11.53,11.53,-17.60,-17.60,29.77,29.77,29.78,29.78,24.48,24.48,10.91,10.91,-16.78,-16.78,1.75,1.73,1.71,1.68,1.66,1.64,1.63,1.62,1.62,1.63,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.51,4.51,4.51,154.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,224.56,remora5,remora6,12.45,12.45,28.87,28.87,-9.79,15.90,15.90,15.90,27.44,27.44,11.85,11.85,28.72,28.72,-10.61,15.37,15.37,15.37,27.22,27.22,1.63,1.62,1.61,1.59,1.58,1.59,1.59,1.58,1.57,1.55,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.49,161.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,225.56,remora5,remora6,-27.30,-30.41,-30.41,-30.41,17.76,17.76,22.16,22.16,19.12,19.12,-28.12,-29.59,-29.59,-29.59,17.26,17.26,22.54,22.54,18.65,18.65,1.56,1.57,1.59,1.61,1.62,1.61,1.60,1.59,1.58,1.58,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.44,4.44,4.44,173.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,226.56,remora5,remora6,-27.26,-27.26,-5.34,-5.34,22.50,22.50,18.37,18.37,29.96,29.96,-26.43,-26.43,-6.17,-6.17,22.87,22.87,17.89,17.89,29.98,29.98,1.58,1.60,1.61,1.62,1.62,1.61,1.61,1.61,1.61,1.60,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.43,4.43,184.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,227.56,remora5,remora6,-18.23,-18.23,23.03,23.03,2.26,2.26,23.54,23.54,5.64,5.64,-17.41,-17.41,23.39,23.39,1.47,1.47,23.88,23.88,4.91,4.91,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.65,1.66,1.66,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,187.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,228.56,remora5,remora6,29.81,29.81,9.39,9.39,-23.57,-23.57,29.85,29.85,-22.47,-22.47,29.87,29.87,8.73,8.73,-24.39,-24.39,29.79,29.79,-23.30,-23.30,1.67,1.67,1.68,1.69,1.70,1.71,1.73,1.73,1.75,1.77,4.42,4.43,4.43,4.42,4.41,4.40,4.40,4.41,4.41,4.40,194.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,229.56,remora5,remora6,25.71,13.56,13.56,13.56,29.52,29.52,29.71,29.71,-18.66,-18.66,25.42,12.98,12.98,12.98,29.42,29.42,29.78,29.78,-17.84,-17.84,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.88,1.90,1.92,4.40,4.40,4.41,4.41,4.41,4.42,4.43,4.45,4.44,4.43,205.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,230.56,remora5,remora6,29.74,29.74,29.91,29.91,19.96,19.96,20.76,20.76,-13.09,-12.63,29.80,29.80,29.95,29.95,19.52,19.52,20.33,20.33,-12.27,-11.81,1.94,1.96,1.97,1.99,2.01,2.04,2.06,2.09,2.12,2.14,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.47,209.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,231.56,remora5,remora6,-12.63,-12.63,27.39,27.39,27.32,27.32,-9.25,-9.25,-6.58,-6.58,-11.81,-11.81,27.17,27.17,27.09,27.09,-8.43,-8.43,-5.76,-5.76,2.15,2.17,2.19,2.21,2.24,2.27,2.29,2.32,2.34,2.36,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.48,4.48,206.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,232.56,remora5,remora6,10.75,10.75,11.26,29.39,29.39,29.39,21.87,15.55,15.55,15.55,10.11,10.11,10.63,29.28,29.28,29.28,21.47,16.08,16.08,16.08,2.38,2.40,2.43,2.45,2.49,2.52,2.56,2.59,2.61,2.58,4.48,4.48,4.48,4.49,4.49,4.50,4.52,4.53,4.54,4.54,203.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,233.56,remora5,remora6,28.99,28.99,22.43,22.43,16.79,16.79,26.57,26.57,29.63,29.63,28.85,28.85,22.04,22.04,16.27,16.27,26.31,26.31,29.54,29.54,2.56,2.53,2.51,2.48,2.46,2.45,2.43,2.41,2.39,2.37,4.55,4.56,4.58,4.59,4.60,4.61,4.61,4.62,4.64,4.65,205.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,234.56,remora5,remora6,18.67,18.67,19.27,19.27,23.80,23.80,20.47,20.47,20.47,27.41,18.20,18.20,18.81,18.81,23.45,23.45,20.03,20.03,20.03,27.18,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.27,2.26,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.77,4.79,207.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,235.56,remora5,remora6,21.64,21.64,10.20,10.20,28.16,28.16,28.31,28.31,28.45,28.45,21.24,21.24,9.55,9.55,27.97,27.97,28.13,28.13,28.27,28.27,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,4.80,4.81,4.82,4.82,4.83,4.85,4.86,4.88,4.90,4.92,206.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,236.56,remora5,remora6,10.60,10.60,28.85,28.85,28.71,28.71,15.14,15.14,29.07,29.07,9.96,9.96,28.70,28.70,28.55,28.55,14.59,14.59,28.94,28.94,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.32,2.33,4.94,4.96,4.97,4.99,5.01,5.03,5.04,5.05,5.07,5.09,208.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,237.56,remora5,remora6,24.73,24.73,26.37,26.37,16.56,16.56,29.34,29.34,17.85,17.85,24.41,24.41,26.10,26.10,16.04,16.04,29.23,29.23,17.35,17.35,2.34,2.36,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.46,5.10,5.11,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.23,216.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,238.56,remora5,remora6,27.18,27.18,18.91,18.91,29.58,29.58,20.26,20.26,29.66,29.66,26.95,26.95,18.44,18.44,29.48,29.48,19.82,19.82,29.57,29.57,2.48,2.50,2.51,2.53,2.55,2.57,2.58,2.59,2.62,2.64,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.37,5.39,5.41,218.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,239.56,remora5,remora6,29.66,29.66,21.53,21.53,29.74,29.74,28.32,28.32,22.72,22.72,29.58,29.58,21.12,21.12,29.67,29.67,28.13,28.13,22.34,22.34,2.66,2.68,2.69,2.70,2.73,2.76,2.79,2.83,2.85,2.86,5.43,5.46,5.48,5.50,5.53,5.55,5.58,5.61,5.64,5.66,223.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,240.56,remora5,remora6,23.01,23.01,23.28,29.77,29.77,29.77,0.00,0.00,0.00,0.00,22.64,22.64,22.92,29.70,29.70,29.70,0.00,0.00,0.00,0.00,2.87,2.87,2.88,2.89,2.91,2.95,2.97,2.97,2.96,2.95,5.68,5.69,5.71,5.72,5.74,5.76,5.76,5.75,5.75,5.74,216.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,241.56,remora5,remora6,-29.66,-29.66,-27.13,-27.13,-29.41,-29.41,-9.71,-9.71,-15.18,-15.18,-28.84,-28.84,-26.31,-26.31,-28.59,-28.59,-8.88,-8.88,-14.36,-14.36,2.93,2.90,2.89,2.90,2.90,2.90,2.89,2.88,2.87,2.85,5.72,5.69,5.67,5.65,5.64,5.62,5.61,5.61,5.60,5.59,221.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,242.56,remora5,remora6,-8.65,-8.65,-24.87,-24.87,-8.06,-8.06,-28.75,-28.75,-7.55,-7.55,-7.83,-7.83,-24.05,-24.05,-7.24,-7.24,-27.92,-27.92,-6.73,-6.73,2.85,2.86,2.87,2.87,2.87,2.86,2.85,2.85,2.85,2.84,5.59,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,218.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,243.56,remora5,remora6,-7.55,-7.00,-13.28,-13.28,-24.61,-24.61,-24.67,-5.46,-5.46,-5.46,-6.73,-6.18,-12.46,-12.46,-23.78,-23.78,-23.85,-4.64,-4.64,-4.64,2.83,2.82,2.81,2.79,2.79,2.79,2.78,2.76,2.76,2.77,5.51,5.50,5.49,5.49,5.47,5.45,5.87,5.86,5.84,5.83,206.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,244.56,remora5,remora6,-24.32,-24.32,-4.93,-4.93,-4.42,-4.42,-3.89,-3.89,-3.89,-3.89,-23.50,-23.50,-4.10,-4.10,-3.59,-3.59,-3.07,-3.07,-3.07,-3.07,2.76,2.75,2.74,2.73,2.73,2.73,2.73,2.72,2.72,2.73,5.81,5.79,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.74,192.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,245.56,remora5,remora6,-24.09,-24.09,-24.19,-24.19,-9.70,-9.70,-24.07,-24.07,-23.90,-24.60,-23.27,-23.27,-23.37,-23.37,-8.87,-8.87,-23.25,-23.25,-23.08,-23.78,2.73,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.68,5.73,5.71,5.69,5.67,5.65,5.65,5.63,5.61,5.60,5.58,190.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,246.56,remora5,remora6,-24.60,-24.60,-30.12,-30.12,-23.26,0.77,0.77,0.77,-19.95,-19.95,-23.78,-23.78,-29.30,-29.30,-22.44,1.57,1.57,1.57,-19.13,-19.13,2.67,2.66,2.65,2.64,2.64,2.65,2.66,2.66,2.66,2.66,5.56,5.54,5.52,5.50,5.49,5.48,5.48,5.48,5.48,5.47,185.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,247.56,remora5,remora6,-23.58,-23.58,-30.05,-30.05,-22.35,-22.35,-22.16,-22.16,-18.79,-18.79,-22.75,-22.75,-29.23,-29.23,-21.53,-21.53,-21.34,-21.34,-17.97,-17.97,2.65,2.64,2.63,2.63,2.62,2.62,2.62,2.63,2.64,2.64,5.46,5.44,5.43,5.43,5.41,5.40,5.39,5.38,5.37,5.36,185.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,248.56,remora5,remora6,-21.80,-21.80,-21.58,-21.58,-21.37,-21.17,-21.17,-21.17,-21.29,-21.29,-20.98,-20.98,-20.76,-20.76,-20.54,-20.35,-20.35,-20.35,-20.47,-20.47,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,5.35,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.32,5.31,181.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,249.56,remora5,remora6,-17.44,-17.44,-30.07,-30.07,-30.07,-30.07,-26.52,-26.52,-20.00,-20.00,-16.61,-16.61,-29.25,-29.25,-29.25,-29.25,-25.70,-25.70,-19.18,-19.18,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,5.31,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.25,179.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,250.56,remora5,remora6,-19.81,-19.81,-19.60,-19.60,-26.30,-26.30,-29.77,-29.77,-30.19,-30.19,-18.99,-18.99,-18.77,-18.77,-25.48,-25.48,-28.95,-28.95,-29.36,-29.36,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.69,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.21,5.20,5.20,188.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,251.56,remora5,remora6,-18.54,-18.54,-23.53,-23.53,-30.28,-30.28,-30.30,-30.30,-17.93,-17.93,-17.72,-17.72,-22.70,-22.70,-29.45,-29.45,-29.47,-29.47,-17.10,-17.10,2.69,2.67,2.65,2.63,2.61,2.58,2.55,2.52,2.50,2.48,5.19,5.19,5.18,5.18,5.17,5.16,5.15,5.13,5.12,5.12,190.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,252.56,remora5,remora6,-26.25,-26.25,-30.37,-30.37,-29.68,-29.68,-12.06,-12.06,-30.41,-30.41,-25.42,-25.42,-29.55,-29.55,-28.86,-28.86,-11.24,-11.24,-29.59,-29.59,2.46,2.44,2.41,2.38,2.36,2.33,2.31,2.30,2.28,2.25,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,200.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,253.56,remora5,remora6,-26.62,-26.62,-29.60,-29.60,-29.67,-29.67,-29.54,-29.54,-29.46,-29.46,-25.79,-25.79,-28.78,-28.78,-28.85,-28.85,-30.36,-30.36,-30.28,-30.28,2.23,2.20,2.18,2.15,2.12,2.10,2.07,2.04,2.01,1.99,5.02,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.94,217.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,254.56,remora5,remora6,-29.33,-29.13,-29.13,-29.13,-28.91,-28.91,-21.99,-21.99,-30.12,-30.12,-30.15,-29.96,-29.96,-29.96,-29.74,-29.74,-22.81,-22.81,-29.30,-29.30,1.96,1.93,1.90,1.88,1.85,1.82,1.80,1.78,1.75,1.73,4.93,4.92,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,237.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,255.56,remora5,remora6,-27.98,-27.98,-27.58,-27.58,-26.86,-26.86,-26.34,-26.34,-30.33,-30.33,-28.80,-28.80,-28.40,-28.40,-27.68,-27.68,-27.16,-27.16,-29.51,-29.51,1.70,1.68,1.65,1.63,1.60,1.58,1.56,1.53,1.51,1.48,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.77,244.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
