seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,212.56,remora7,remora2,0.00,19.54,19.54,19.54,28.15,19.43,19.43,19.42,19.42,19.42,0.00,19.08,19.08,19.08,27.96,18.97,18.97,18.96,18.96,18.96,3.68,3.68,3.68,3.68,3.68,3.67,3.66,3.64,3.63,3.62,5.59,5.59,5.59,5.58,5.56,5.54,5.53,5.52,5.51,5.49,146.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,213.56,remora7,remora2,9.72,9.72,9.66,9.66,28.13,28.13,0.00,0.00,0.00,0.00,9.07,9.07,9.00,9.00,27.94,27.94,0.00,0.00,0.00,0.00,3.60,3.58,3.55,3.53,3.51,3.50,3.49,3.49,3.50,3.52,5.48,5.47,5.46,5.45,5.43,5.41,5.40,5.40,5.40,5.41,154.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,214.56,remora7,remora2,19.14,19.14,27.98,27.98,19.05,27.96,27.96,27.96,18.91,18.91,18.68,18.68,27.78,27.78,18.58,27.76,27.76,27.76,18.44,18.44,3.54,3.54,3.54,3.52,3.51,3.49,3.48,3.48,3.49,3.49,5.40,5.39,5.37,5.35,5.34,5.32,5.31,5.30,5.29,5.28,166.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,215.56,remora7,remora2,27.81,27.81,18.59,18.59,18.59,18.59,18.78,18.78,27.92,27.92,27.60,27.60,18.11,18.11,18.11,18.11,18.31,18.31,27.72,27.72,3.48,3.47,3.46,3.43,3.41,3.39,3.38,3.38,3.38,3.38,5.26,5.24,5.23,5.21,5.19,5.17,5.16,5.14,5.13,5.11,173.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,216.56,remora7,remora2,18.68,18.68,28.04,28.04,18.81,18.81,28.03,28.03,18.73,18.73,18.21,18.21,27.85,27.85,18.34,18.34,27.83,27.83,18.26,18.26,3.38,3.37,3.36,3.36,3.36,3.37,3.36,3.35,3.33,3.31,5.10,5.08,5.07,5.05,5.04,5.03,5.02,5.00,4.98,4.96,177.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,217.56,remora7,remora2,28.01,28.01,18.23,18.23,28.64,28.64,17.79,17.79,17.53,17.53,27.82,27.82,17.74,17.74,28.48,28.48,17.29,17.29,17.03,17.03,3.31,3.31,3.31,3.32,3.31,3.30,3.28,3.26,3.23,3.21,4.95,4.94,4.92,4.91,4.89,4.87,4.85,4.83,4.81,4.79,176.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,218.56,remora7,remora2,17.37,17.37,22.52,22.52,17.55,17.55,27.36,17.23,17.23,17.06,16.87,16.87,22.14,22.14,17.05,17.05,27.13,16.72,16.72,16.55,3.19,3.16,3.14,3.12,3.09,3.07,3.05,3.03,3.00,2.98,4.77,4.75,4.73,4.71,4.70,4.68,4.66,4.64,4.62,4.60,174.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,219.56,remora7,remora2,17.06,17.06,16.91,16.91,16.74,16.74,22.21,22.21,16.43,16.43,16.55,16.55,16.40,16.40,16.23,16.23,21.82,21.82,15.90,15.90,2.96,2.93,2.91,2.88,2.86,2.84,2.81,2.79,2.77,2.75,4.58,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.42,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,220.56,remora7,remora2,16.38,16.11,16.11,16.11,16.08,21.99,21.99,21.99,16.02,16.02,15.86,15.58,15.58,15.58,15.54,21.60,21.60,21.60,15.48,15.48,2.72,2.70,2.67,2.65,2.63,2.60,2.58,2.56,2.53,2.51,4.40,4.39,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.24,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,221.56,remora7,remora2,15.98,15.98,15.70,15.70,21.84,21.84,21.82,21.82,21.76,21.76,15.45,15.45,15.16,15.16,21.44,21.44,21.42,21.42,21.35,21.35,2.49,2.46,2.44,2.42,2.39,2.37,2.35,2.33,2.30,2.28,4.22,5.65,5.63,5.61,5.59,5.57,6.44,6.41,6.38,6.36,190.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,222.56,remora7,remora2,21.74,21.74,21.70,21.70,15.36,15.36,15.34,15.34,0.00,0.00,21.34,21.34,21.30,21.30,14.82,14.82,14.79,14.79,0.00,0.00,2.26,2.24,2.21,2.19,2.17,2.15,2.12,2.10,2.07,2.05,6.34,6.31,6.28,6.25,6.23,6.20,6.18,6.16,6.14,6.12,187.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,223.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,1.99,1.97,1.94,1.91,1.89,1.86,1.83,1.81,1.78,6.11,6.10,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.00,177.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,224.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.60,1.60,1.60,5.99,5.97,5.96,5.95,5.93,5.92,5.91,5.90,5.89,5.88,154.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,225.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.79,132.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,226.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.79,5.78,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.74,110.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,227.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,88.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,228.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.61,69.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,229.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.28,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.56,5.55,5.55,52.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,230.56,remora7,remora2,-13.10,-13.10,-2.75,-2.75,-12.78,-12.78,-2.58,-2.58,-6.52,-6.52,-12.28,-12.28,-1.92,-1.92,-11.96,-11.96,-1.76,-1.76,-5.70,-5.70,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,5.55,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.54,42.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,231.56,remora7,remora2,-15.33,-15.33,-2.13,-11.87,-11.87,-11.87,-1.68,-1.68,-11.10,-0.69,-14.51,-14.51,-1.31,-11.05,-11.05,-11.05,-0.86,-0.86,-10.27,0.13,1.59,1.59,1.59,1.59,1.60,1.62,1.64,1.66,1.68,1.71,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.61,30.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,232.56,remora7,remora2,-0.69,-0.69,-0.24,-0.24,0.30,1.13,1.13,1.43,1.43,1.43,0.13,0.13,0.58,0.58,1.11,1.93,1.93,2.22,2.22,2.22,1.73,1.75,1.77,1.80,1.82,1.84,1.87,1.89,1.92,1.94,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,17.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,233.56,remora7,remora2,1.95,1.95,2.77,2.77,3.06,3.06,3.57,4.23,4.23,4.90,2.73,2.73,3.54,3.54,3.82,3.82,4.32,4.98,4.98,5.63,1.96,1.99,2.01,2.04,2.07,2.09,2.12,2.14,2.17,2.19,5.71,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,20.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,234.56,remora7,remora2,4.90,4.90,5.16,5.16,5.81,5.81,6.31,6.31,6.81,6.81,5.63,5.63,5.89,5.89,6.52,6.52,7.02,7.02,7.51,7.51,2.22,2.25,2.27,2.30,2.33,2.36,2.38,2.41,2.44,2.47,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,27.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,235.56,remora7,remora2,7.32,7.32,-3.01,-3.01,8.04,8.04,8.31,8.31,-2.09,-2.09,8.00,8.00,-2.19,-2.19,8.71,8.71,8.98,8.98,-1.27,-1.27,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.70,2.73,2.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.77,5.77,32.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,236.56,remora7,remora2,9.23,9.23,9.48,9.93,9.93,9.93,10.39,10.39,10.83,10.83,9.88,9.88,10.12,10.57,10.57,10.57,11.02,11.02,11.46,11.46,2.78,2.81,2.84,2.88,2.91,2.94,2.97,3.01,3.04,3.07,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,43.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,237.56,remora7,remora2,11.06,11.06,0.11,0.11,11.91,11.91,6.39,6.39,0.79,0.79,11.68,11.68,0.92,0.92,12.51,12.51,7.09,7.09,1.59,1.59,3.10,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,49.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,238.56,remora7,remora2,12.76,7.86,7.86,-10.99,-10.99,13.35,13.35,13.35,8.31,8.31,13.35,8.54,8.54,-10.17,-10.17,13.93,13.93,13.93,8.98,8.98,3.41,3.44,3.48,3.51,3.54,3.56,3.59,3.63,3.66,3.69,5.77,5.76,5.76,5.76,5.77,5.78,5.78,5.78,5.78,5.78,60.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,239.56,remora7,remora2,13.96,13.96,2.24,0.00,0.00,0.00,0.00,0.00,-3.37,-3.37,14.52,14.52,3.01,0.00,0.00,0.00,0.00,0.00,-4.19,-4.19,3.73,3.76,3.80,3.82,3.85,3.87,3.90,3.93,3.95,3.98,5.78,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,63.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,240.56,remora7,remora2,-3.28,-3.28,15.51,15.51,-9.40,-9.40,-9.26,11.64,11.64,11.64,-4.11,-4.11,14.97,14.97,-10.23,-10.23,-10.08,11.02,11.02,11.02,4.01,4.03,4.06,4.10,4.13,4.15,4.17,4.19,4.22,4.25,5.87,5.88,5.89,5.89,5.89,5.90,5.91,5.92,5.92,5.92,66.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,241.56,remora7,remora2,11.64,11.64,21.15,-8.62,-8.62,-8.62,10.72,10.72,11.63,11.63,11.02,11.02,20.73,-9.44,-9.44,-9.44,10.08,10.08,11.01,11.01,4.29,4.31,4.27,4.22,4.19,4.17,4.15,4.11,4.08,4.04,5.92,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.89,5.87,69.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,242.56,remora7,remora2,21.66,21.66,11.57,11.57,11.57,11.57,29.62,29.62,11.11,11.11,21.25,21.25,10.95,10.95,10.95,10.95,29.53,29.53,10.48,10.48,3.99,3.95,3.91,3.89,3.86,3.82,3.78,3.72,3.68,3.64,5.86,5.84,5.82,5.81,5.80,5.79,5.77,5.75,5.73,5.71,85.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,243.56,remora7,remora2,-8.75,-8.75,22.12,22.12,22.32,22.32,29.72,29.72,-3.50,11.79,-9.57,-9.57,21.72,21.72,21.93,21.93,29.64,29.64,-4.32,11.18,3.61,3.59,3.56,3.52,3.47,3.42,3.37,3.32,3.27,3.25,5.71,5.71,5.70,5.68,5.66,5.64,5.62,5.59,5.58,5.57,99.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,244.56,remora7,remora2,11.79,11.79,22.67,22.67,22.74,22.74,12.13,12.13,12.25,12.25,11.18,11.18,22.29,22.29,22.37,22.37,11.52,11.52,11.64,11.64,3.22,3.19,3.15,3.10,3.05,3.00,2.97,2.95,2.93,2.91,5.56,5.55,5.54,5.52,5.50,5.48,5.46,5.45,5.44,5.43,109.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,245.56,remora7,remora2,21.73,23.02,23.02,23.02,23.07,24.98,24.98,24.98,12.29,12.29,21.32,22.65,22.65,22.65,22.70,24.67,24.67,24.67,11.68,11.68,2.89,2.85,2.80,2.76,2.71,2.67,2.62,2.57,2.52,2.48,5.42,5.40,5.38,5.36,5.34,5.33,5.31,5.28,5.27,5.25,125.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,246.56,remora7,remora2,23.39,23.45,23.45,23.45,23.46,23.46,12.50,12.50,23.63,23.63,23.03,23.10,23.10,23.10,23.10,23.10,11.90,11.90,23.28,23.28,2.45,2.42,2.39,2.37,2.33,2.28,2.24,2.21,2.17,2.13,5.24,5.23,5.21,5.20,5.19,5.17,5.15,5.15,5.13,5.12,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,247.56,remora7,remora2,23.86,23.86,12.79,12.79,12.80,12.80,12.90,12.90,12.93,12.93,23.51,23.51,12.19,12.19,12.20,12.20,12.30,12.30,12.33,12.33,2.08,2.03,1.99,1.96,1.95,1.95,1.94,1.91,1.88,1.86,5.10,5.08,5.07,5.06,5.05,5.05,5.05,5.04,5.03,5.03,144.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,248.56,remora7,remora2,13.19,13.19,24.58,24.73,24.73,25.76,25.76,25.76,25.00,25.18,12.60,12.60,24.26,24.41,24.41,25.48,25.48,25.48,24.69,24.87,1.83,1.81,1.78,1.75,1.72,1.69,1.65,1.62,1.59,1.54,5.02,5.01,5.00,4.98,4.97,4.95,4.93,4.92,4.91,4.89,156.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,249.56,remora7,remora2,25.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.46,1.45,1.45,1.46,1.46,1.47,1.47,1.47,1.48,4.87,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,154.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,250.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,144.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,251.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,133.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,252.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.48,1.50,1.51,1.50,1.50,1.50,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,116.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,253.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.48,1.48,1.48,4.90,4.90,4.90,4.91,4.91,4.91,4.90,4.90,4.90,4.89,98.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,254.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.47,1.46,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,82.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,255.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.46,1.47,1.49,1.50,1.50,1.49,1.49,4.83,4.82,4.81,4.81,4.80,4.80,4.80,4.79,4.78,4.77,60.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,256.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.46,1.46,1.45,1.46,1.47,1.48,1.48,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.73,4.73,4.72,39.89,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,257.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.46,1.47,1.48,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.68,25.11,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,258.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.45,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.64,4.64,2.50,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,259.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.45,1.46,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,260.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.45,1.45,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,261.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.44,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,262.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.23,-11.23,-11.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.41,-10.41,-10.41,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.45,1.46,1.47,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.60,4.61,3.25,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,263.56,remora7,remora2,-11.51,-11.51,0.58,0.58,0.49,0.49,0.73,0.73,0.70,0.70,-10.68,-10.68,1.38,1.38,1.30,1.30,1.54,1.54,1.50,1.50,1.48,1.49,1.49,1.49,1.49,1.48,1.48,1.49,1.49,1.49,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,6.29,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,264.56,remora7,remora2,-29.51,-29.51,0.84,0.84,0.93,0.93,-23.86,-23.86,-30.30,-30.30,-30.33,-30.33,1.64,1.64,1.72,1.72,-23.03,-23.03,-29.48,-29.48,1.51,1.53,1.54,1.54,1.54,1.54,1.55,1.57,1.60,1.63,4.64,4.66,4.67,4.67,4.67,4.67,4.67,4.69,4.70,4.73,23.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,265.56,remora7,remora2,0.97,0.97,1.11,1.11,-16.80,-16.80,-16.59,-16.59,-16.49,-16.49,1.77,1.77,1.90,1.90,-15.98,-15.98,-15.77,-15.77,-15.67,-15.67,1.65,1.65,1.65,1.65,1.65,1.67,1.68,1.70,1.72,1.73,4.74,4.74,4.74,4.73,4.74,4.75,4.76,4.78,4.79,4.80,33.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,266.56,remora7,remora2,1.32,1.32,-30.41,-30.41,-22.81,-22.81,-9.91,-9.91,-16.24,-16.24,2.11,2.11,-29.58,-29.58,-21.98,-21.98,-9.09,-9.09,-15.42,-15.42,1.74,1.74,1.75,1.78,1.81,1.83,1.85,1.86,1.87,1.89,4.81,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.90,49.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,267.56,remora7,remora2,-15.83,-15.75,-15.75,-15.75,-15.63,-15.63,-30.32,-30.32,1.37,1.37,-15.01,-14.93,-14.93,-14.93,-14.81,-14.81,-29.50,-29.50,2.16,2.16,1.90,1.92,1.93,1.95,1.96,1.98,2.00,2.03,2.04,2.04,4.91,4.92,4.93,4.94,4.95,4.96,4.98,5.00,5.01,5.01,65.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,268.56,remora7,remora2,1.16,1.16,1.40,1.40,1.41,1.38,1.38,1.38,-2.75,-2.75,1.96,1.96,2.19,2.19,2.20,2.17,2.17,2.17,-1.93,-1.93,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.01,5.02,67.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,269.56,remora7,remora2,1.92,1.92,1.87,1.87,2.10,2.12,2.12,2.12,-15.01,-15.01,2.70,2.70,2.65,2.65,2.87,2.90,2.90,2.90,-14.19,-14.19,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.03,2.04,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,71.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,270.56,remora7,remora2,2.38,2.38,2.42,2.42,2.35,2.35,-7.55,-7.55,2.61,2.61,3.15,3.15,3.20,3.20,3.12,3.12,-6.73,-6.73,3.38,3.38,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.04,2.04,2.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.06,5.05,75.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,271.56,remora7,remora2,2.59,2.59,-13.98,-0.25,-0.25,-0.25,3.18,3.18,3.17,3.17,3.36,3.36,-13.16,0.57,0.57,0.57,3.94,3.94,3.93,3.93,2.04,2.03,2.04,2.05,2.06,2.06,2.06,2.05,2.05,2.04,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.08,78.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,272.56,remora7,remora2,3.32,3.32,3.35,3.35,3.29,-12.94,-12.94,-12.94,-13.14,-13.14,4.08,4.08,4.11,4.11,4.05,-12.12,-12.12,-12.12,-12.32,-12.32,2.04,2.04,2.03,2.03,2.03,2.02,2.03,2.04,2.05,2.07,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.10,5.11,5.11,83.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,273.56,remora7,remora2,3.59,3.59,3.60,3.60,3.57,3.57,3.52,3.52,-12.83,-12.83,4.34,4.34,4.35,4.35,4.32,4.32,4.28,4.28,-12.01,-12.01,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.06,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.14,86.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
