seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,230.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5.87,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.89,50.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,231.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5.89,5.89,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,41.39,0.00,0.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
133,232.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,12.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,13.46,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,33.41,0.00,0.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
133,233.54,remora4,remora0,13.01,13.00,13.00,13.36,13.34,10.18,10.17,13.77,13.76,24.87,13.58,13.56,13.56,13.91,13.90,10.79,10.78,14.32,14.30,25.14,3.74,3.74,3.73,3.72,3.70,3.68,3.66,3.65,3.63,3.61,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,37.24,0.00,0.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
133,234.54,remora4,remora0,24.85,1.64,11.20,11.19,11.18,14.74,11.71,11.69,11.68,11.97,25.12,2.40,11.79,11.78,11.76,15.26,12.28,12.27,12.26,12.53,3.59,3.57,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.48,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.92,37.97,0.00,0.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
133,235.54,remora4,remora0,11.95,15.33,15.31,12.46,12.45,15.69,15.67,12.80,12.79,13.09,12.52,15.83,15.81,13.02,13.01,16.18,16.16,13.35,13.34,13.63,3.46,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,5.92,5.92,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.89,43.24,0.00,0.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
133,236.54,remora4,remora0,13.08,16.35,16.34,13.27,13.26,16.58,16.56,5.41,5.41,26.01,13.62,16.82,16.81,13.80,13.79,17.04,17.02,6.08,6.08,26.20,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,5.88,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,57.71,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
133,237.54,remora4,remora0,25.98,5.72,5.72,14.04,14.03,6.04,6.03,6.42,6.42,2.51,26.17,6.39,6.38,14.55,14.54,6.69,6.69,7.07,7.06,3.23,3.25,3.23,3.23,3.22,3.21,3.20,3.20,3.19,3.19,3.19,5.86,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,67.30,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
133,238.54,remora4,remora0,2.51,26.17,26.14,6.73,6.72,7.04,7.03,14.70,14.68,7.28,3.22,26.34,26.31,7.37,7.36,7.67,7.66,15.18,15.16,7.90,3.18,3.18,3.16,3.15,3.15,3.14,3.14,3.13,3.12,3.12,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,79.46,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
133,239.54,remora4,remora0,7.27,14.88,14.86,7.59,7.58,15.05,15.03,7.90,7.89,18.53,7.90,15.35,15.34,8.21,8.20,15.52,15.50,8.50,8.49,18.92,3.11,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.05,3.04,5.81,5.81,5.82,5.82,5.82,5.82,5.81,5.81,5.80,5.80,91.38,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
133,240.54,remora4,remora0,18.51,15.20,15.19,8.48,8.47,5.38,5.37,8.79,8.78,8.96,18.90,15.66,15.65,9.07,9.06,6.02,6.01,9.37,9.36,9.54,3.03,3.02,3.02,3.01,3.00,3.00,3.00,2.99,2.99,2.98,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,101.97,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
133,241.54,remora4,remora0,8.95,9.03,9.02,9.22,9.21,9.34,9.33,9.53,15.84,15.82,9.52,9.60,9.59,9.79,9.78,9.90,9.89,10.08,16.27,16.25,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.93,2.93,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,112.77,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
133,242.54,remora4,remora0,15.81,9.86,9.85,10.02,10.01,7.30,7.29,10.23,10.22,10.37,16.24,10.41,10.39,10.56,10.55,7.89,7.88,10.77,10.76,10.90,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,120.50,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
133,243.54,remora4,remora0,10.36,19.63,19.61,16.30,16.28,4.76,4.75,11.05,11.04,10.98,10.89,19.96,19.94,16.71,16.69,5.39,5.38,11.56,11.55,11.50,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.82,2.81,2.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,119.10,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
133,244.54,remora4,remora0,10.97,11.06,11.34,11.33,11.32,11.06,11.04,15.92,10.96,10.94,11.48,11.57,11.85,11.83,11.82,11.56,11.55,16.32,11.46,11.45,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,118.48,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
133,245.54,remora4,remora0,10.93,5.26,5.25,15.70,15.68,10.94,10.92,10.90,10.88,15.35,11.44,5.86,5.86,16.11,16.09,11.44,11.42,11.40,11.38,15.76,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,115.88,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
133,246.54,remora4,remora0,15.33,10.85,10.84,10.96,10.95,11.08,11.07,11.09,11.08,14.68,15.74,11.35,11.34,11.45,11.44,11.57,11.56,11.58,11.57,15.09,2.58,2.57,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.51,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.85,5.86,5.86,113.44,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
133,247.54,remora4,remora0,14.66,11.16,11.15,5.51,5.50,-0.30,11.02,11.01,11.00,11.03,15.07,11.64,11.63,6.09,6.09,0.39,11.51,11.49,11.48,11.50,2.50,2.50,2.49,2.48,2.48,2.48,2.48,2.48,2.47,2.47,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.91,5.92,5.93,113.29,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
133,248.54,remora4,remora0,11.01,5.90,5.89,13.46,13.44,10.81,10.80,10.81,10.80,10.73,11.49,6.47,6.46,13.89,13.87,11.29,11.27,11.29,11.27,11.21,2.46,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.44,2.43,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.01,111.73,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
133,249.54,remora4,remora0,10.72,12.65,12.64,10.60,10.59,-10.52,-1.03,-1.03,-1.02,12.29,11.19,13.09,13.08,11.08,11.06,-9.85,-0.36,-0.36,-0.36,12.72,2.43,2.43,2.42,2.42,2.42,2.42,2.43,2.44,2.45,2.45,6.02,6.03,6.04,6.05,6.06,6.06,6.07,6.07,6.08,6.08,108.12,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
133,250.54,remora4,remora0,-1.31,-1.31,-1.31,10.79,11.10,11.09,11.07,11.17,11.16,-9.93,-0.65,-0.65,-0.65,11.25,11.56,11.54,11.53,11.63,11.61,-9.27,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.45,6.09,6.10,6.10,6.11,6.12,6.13,6.14,5.60,5.60,5.61,105.56,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
133,251.54,remora4,remora0,-9.92,-1.13,-1.13,12.59,-12.65,-12.64,-12.62,12.84,12.82,12.89,-9.26,-0.48,-0.48,13.01,-12.00,-11.99,-11.97,13.25,13.23,13.29,2.45,2.46,2.47,2.47,2.46,2.46,2.47,2.47,2.47,2.47,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.61,104.77,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
133,252.54,remora4,remora0,12.87,11.73,11.72,12.90,12.88,11.86,11.84,12.96,12.94,13.11,13.28,12.16,12.15,13.30,13.29,12.28,12.27,13.36,13.34,13.50,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,107.10,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
133,253.54,remora4,remora0,13.09,13.11,13.10,8.48,8.47,13.21,13.19,12.46,12.45,13.30,13.49,13.51,13.49,8.96,8.95,13.60,13.58,12.87,12.85,13.69,2.42,2.42,2.41,2.41,2.41,2.41,2.40,2.39,2.39,2.38,5.66,5.66,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,106.67,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
133,254.54,remora4,remora0,13.29,-13.95,13.47,13.45,13.44,-14.06,12.90,12.88,12.86,-14.19,13.67,-13.32,13.85,13.83,13.81,-13.43,13.28,13.27,13.25,-13.56,2.38,2.38,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.39,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,6.24,6.24,108.32,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
133,255.54,remora4,remora0,-14.17,13.13,13.12,13.26,13.25,-14.09,-14.07,14.60,14.58,-14.39,-13.55,13.51,13.49,13.63,13.62,-13.47,-13.45,14.94,14.92,-13.77,2.39,2.40,2.40,2.39,2.38,2.39,2.40,2.41,2.40,2.40,6.24,6.24,6.24,6.24,6.25,6.24,6.24,6.24,6.24,6.24,110.74,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
133,256.54,remora4,remora0,-14.37,14.99,14.97,15.27,13.66,13.64,13.75,13.73,13.71,13.65,-13.76,15.32,15.30,15.59,14.01,13.99,14.09,14.08,14.06,14.00,2.42,2.42,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.37,6.24,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,113.00,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
133,257.54,remora4,remora0,13.63,-14.95,-14.93,15.24,15.22,13.85,13.83,15.49,15.47,15.68,13.98,-14.34,-14.32,15.54,15.52,14.18,14.17,15.79,15.76,15.98,2.36,2.37,2.38,2.39,2.39,2.38,2.37,2.37,2.35,2.35,6.27,6.27,6.27,6.27,6.27,6.28,6.29,6.30,6.30,6.31,118.47,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
133,258.54,remora4,remora0,15.66,-8.26,-8.25,14.11,14.09,16.35,16.35,16.17,16.15,14.14,15.95,-7.66,-7.65,14.44,14.42,16.62,16.62,16.44,16.42,14.46,2.34,2.34,2.35,2.35,2.34,2.33,2.32,2.31,2.30,2.29,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.38,121.87,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
133,259.54,remora4,remora0,14.13,15.65,15.63,-14.92,14.24,14.22,14.34,14.32,14.30,16.43,14.44,15.93,15.91,-14.34,14.55,14.53,14.65,14.63,14.61,16.68,2.28,2.27,2.26,2.25,2.26,2.26,2.26,2.25,2.24,2.23,6.39,5.88,5.89,5.89,5.89,5.90,5.91,5.91,5.92,5.93,128.48,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
133,260.54,remora4,remora0,16.41,16.22,16.20,16.25,16.23,14.34,14.31,14.24,14.22,16.01,16.66,16.48,16.46,16.51,16.49,14.64,14.62,14.54,14.52,16.26,2.22,2.21,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.11,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.01,136.03,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
133,261.54,remora4,remora0,15.99,14.36,15.52,15.50,14.30,14.28,14.26,15.23,15.21,14.31,16.24,14.65,15.79,15.77,14.59,14.57,14.55,15.50,15.48,14.59,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.00,1.99,6.02,6.03,6.05,6.06,6.07,6.07,5.43,5.44,5.44,5.45,141.05,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
133,262.54,remora4,remora0,14.28,14.77,14.75,14.37,14.35,14.76,14.74,14.75,14.73,14.55,14.57,15.04,15.02,14.65,14.63,15.03,15.01,15.02,15.00,14.82,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,5.46,5.47,5.49,5.49,5.50,5.51,5.51,5.53,5.54,5.55,143.11,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
133,263.54,remora4,remora0,14.52,14.26,14.28,14.26,14.24,-11.02,-11.00,14.16,14.33,14.31,14.80,14.54,14.56,14.54,14.52,-10.46,-10.45,14.44,14.60,14.58,1.87,1.86,1.84,1.83,1.82,1.82,1.83,1.83,1.82,1.81,5.56,5.56,5.57,5.58,5.59,5.60,5.60,5.60,5.61,5.62,144.51,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
133,264.54,remora4,remora0,14.29,13.95,13.93,13.99,13.97,8.61,8.60,8.68,8.66,14.38,14.56,14.23,14.21,14.26,14.24,9.00,8.98,9.06,9.05,14.64,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.70,5.71,143.09,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
133,265.54,remora4,remora0,14.36,13.79,13.77,8.67,8.66,11.14,11.12,13.70,13.68,-7.56,14.62,14.06,14.04,9.05,9.04,11.47,11.45,13.97,13.95,-7.03,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.64,5.72,5.73,5.74,5.75,5.76,5.76,4.92,4.93,4.93,4.94,141.00,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
133,266.54,remora4,remora0,-7.55,14.40,14.37,2.73,2.73,13.83,13.81,13.88,13.86,8.62,-7.02,14.64,14.62,3.21,3.20,14.09,14.07,14.13,14.11,8.98,1.64,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.58,1.57,4.93,4.93,4.94,4.94,4.94,4.95,4.97,4.98,4.99,5.00,137.39,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
133,267.54,remora4,remora0,8.60,13.89,13.87,14.50,14.48,8.72,13.79,13.77,13.75,13.77,8.97,14.14,14.12,14.74,14.71,9.08,14.04,14.02,13.99,14.01,1.56,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.49,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,135.55,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
133,268.54,remora4,remora0,13.74,9.15,9.14,14.48,14.46,13.92,13.90,13.91,13.89,13.92,13.99,9.50,9.48,14.71,14.68,14.16,14.14,14.15,14.13,14.15,1.49,1.48,1.47,1.46,1.45,1.45,1.45,1.44,1.43,1.42,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,134.72,1.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
133,269.54,remora4,remora0,13.90,13.94,13.92,9.54,9.52,-4.11,-4.11,14.15,14.13,14.22,14.13,14.17,14.15,9.87,9.85,-3.61,-3.60,14.37,14.34,14.43,1.41,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,131.00,1.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
133,270.54,remora4,remora0,14.63,14.60,14.58,10.48,10.46,14.52,14.50,14.63,14.61,14.65,14.83,14.81,14.78,10.78,10.76,14.72,14.70,14.82,14.80,14.84,1.37,1.37,1.38,1.37,1.37,1.37,1.37,1.36,1.36,1.36,5.13,5.14,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.18,129.29,1.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
133,271.54,remora4,remora0,14.63,14.87,14.85,14.92,14.90,15.04,15.01,11.86,11.84,15.22,14.82,15.06,15.03,15.10,15.08,15.21,15.18,12.12,12.10,15.38,1.37,1.38,1.38,1.38,1.37,1.37,1.37,1.38,1.39,1.39,5.19,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,128.67,1.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
133,272.54,remora4,remora0,15.19,15.11,15.08,15.38,15.35,15.37,15.47,15.44,15.42,15.25,15.35,15.27,15.24,15.53,15.50,15.52,15.62,15.59,15.56,15.40,1.40,1.40,1.41,1.40,1.39,1.40,1.41,1.42,1.44,1.45,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.38,129.31,1.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
133,273.54,remora4,remora0,15.22,15.60,15.58,15.68,15.77,15.74,15.71,15.45,15.42,13.69,15.37,15.74,15.71,15.80,15.89,15.86,15.84,15.58,15.55,13.88,1.46,1.47,1.49,1.49,1.50,1.51,1.52,1.54,1.55,1.57,5.39,5.41,5.43,5.44,5.45,5.46,5.48,5.48,5.49,5.51,131.07,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
133,274.54,remora4,remora0,13.67,15.89,15.86,15.95,15.92,15.60,15.57,16.03,16.00,16.08,13.86,16.00,15.97,16.05,16.03,15.72,15.69,16.12,16.09,16.16,1.58,1.59,1.59,1.61,1.63,1.66,1.69,1.71,1.73,1.75,5.52,5.54,5.55,5.57,5.59,5.60,5.62,5.64,5.66,5.67,134.72,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
133,275.54,remora4,remora0,16.05,16.09,16.07,16.09,16.06,16.09,16.06,14.61,14.58,16.10,16.14,16.17,16.14,16.17,16.14,16.16,16.13,14.75,14.72,16.17,1.78,1.81,1.84,1.85,1.85,1.88,1.91,1.94,1.97,1.99,5.69,5.70,5.72,5.73,5.75,5.77,5.79,5.80,5.82,5.84,138.79,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
133,276.54,remora4,remora0,16.08,16.09,16.06,16.07,16.07,16.04,16.01,16.03,16.00,16.00,16.14,16.15,16.12,16.12,16.12,16.09,16.06,16.08,16.05,16.05,2.02,2.05,2.08,2.09,2.09,2.12,2.16,2.19,2.22,2.24,5.86,5.88,5.91,5.92,5.94,5.96,5.98,5.99,6.01,6.03,144.16,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
133,277.54,remora4,remora0,15.97,15.97,15.94,15.93,15.90,15.90,15.87,15.86,15.83,15.81,16.02,16.01,15.98,15.97,15.94,15.93,15.90,15.89,15.86,15.84,2.28,2.30,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.36,6.05,6.07,6.09,6.10,6.12,6.13,6.15,6.16,6.18,6.19,147.03,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
133,278.54,remora4,remora0,15.78,15.76,15.73,15.73,15.70,15.44,15.41,15.63,15.60,15.58,15.81,15.79,15.76,15.75,15.72,15.49,15.46,15.65,15.62,15.60,2.36,2.37,2.39,2.42,2.46,2.49,2.53,2.56,2.61,2.64,6.20,5.26,5.27,5.29,5.31,5.32,5.33,5.35,5.37,5.40,149.50,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
133,279.54,remora4,remora0,15.55,15.53,15.50,15.48,15.45,15.42,15.39,15.37,15.34,15.31,15.57,15.54,15.51,15.49,15.46,15.43,15.40,15.37,15.34,15.32,2.68,2.72,2.76,2.77,2.77,2.78,2.78,2.78,2.79,2.79,5.42,5.44,5.46,5.48,5.50,5.51,5.52,5.53,5.54,5.55,153.73,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
133,280.54,remora4,remora0,15.28,15.25,15.22,15.19,12.24,12.21,15.11,15.08,15.05,15.02,15.29,15.26,15.23,15.20,12.07,12.04,15.10,15.07,15.04,15.01,2.79,2.82,2.86,2.88,2.89,2.89,2.89,2.89,2.90,2.89,5.56,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.64,154.41,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
133,281.54,remora4,remora0,15.02,14.86,14.83,14.89,14.86,14.83,14.80,14.77,14.74,11.74,15.01,14.89,14.86,14.89,14.86,14.82,14.79,14.76,14.73,11.58,2.87,2.89,2.91,2.94,2.97,2.98,2.99,2.99,3.00,3.02,5.65,5.66,5.67,5.68,5.70,5.70,5.71,5.72,5.73,5.74,154.52,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
133,282.54,remora4,remora0,11.72,14.65,14.62,14.58,14.55,14.52,14.49,11.43,11.40,14.39,11.55,14.63,14.60,14.57,14.54,14.50,14.47,11.26,11.23,14.37,3.05,3.06,3.07,3.09,3.12,3.15,3.19,3.21,3.21,3.21,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,152.75,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
133,283.54,remora4,remora0,14.36,14.32,14.29,14.26,14.23,14.20,14.17,14.13,14.10,11.01,14.34,14.31,14.28,14.24,14.21,14.17,14.14,14.10,14.07,10.84,3.20,3.20,3.21,3.23,3.26,3.28,3.29,3.30,3.30,3.30,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.91,151.18,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
133,284.54,remora4,remora0,10.99,13.99,13.95,13.92,13.89,10.74,10.72,10.70,10.67,10.59,10.82,13.97,13.93,13.90,13.87,10.57,10.55,10.53,10.50,10.42,3.29,3.30,3.33,3.35,3.36,3.38,3.40,3.43,3.46,3.47,5.92,5.93,5.94,5.95,5.97,5.97,5.98,5.99,6.00,6.01,147.43,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
133,285.54,remora4,remora0,10.50,10.47,13.61,13.58,13.55,13.51,10.23,10.21,10.18,13.37,10.33,10.30,13.58,13.55,13.52,13.47,10.06,10.03,10.01,13.34,3.47,3.48,3.48,3.49,3.50,3.49,3.49,3.49,3.50,3.51,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,143.47,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
133,286.54,remora4,remora0,13.34,13.31,13.28,13.24,13.21,9.90,9.87,13.09,13.07,13.03,13.30,13.27,13.24,13.20,13.17,9.72,9.70,13.05,13.02,12.98,3.52,3.53,3.54,3.55,3.56,3.55,3.54,3.54,3.55,3.58,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.05,139.90,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
133,287.54,remora4,remora0,13.00,9.63,9.61,9.58,9.56,12.80,12.77,9.43,9.41,12.66,12.95,9.46,9.43,9.41,9.39,12.76,12.73,9.26,9.24,12.61,3.60,3.60,3.59,3.59,3.59,3.59,3.58,3.57,3.57,3.57,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.00,5.99,134.77,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
133,288.54,remora4,remora0,12.63,12.59,12.56,9.17,9.15,12.44,12.41,12.37,12.33,12.30,12.58,12.55,12.52,8.99,8.97,12.39,12.36,12.32,12.28,12.25,3.57,3.57,3.58,3.57,3.57,3.57,3.58,3.60,3.62,3.62,5.99,5.99,5.99,5.98,5.97,5.96,5.96,5.96,5.97,5.96,130.88,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
133,289.54,remora4,remora0,8.82,8.80,8.78,8.75,8.73,12.08,12.03,12.00,11.97,11.93,8.64,8.62,8.60,8.58,8.56,12.03,11.97,11.94,11.91,11.87,3.62,3.63,3.64,3.64,3.63,3.65,3.67,3.67,3.67,3.67,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,125.77,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
133,290.54,remora4,remora0,11.90,8.39,8.37,11.77,11.75,11.69,11.66,11.63,11.60,8.09,11.84,8.21,8.19,11.72,11.69,11.63,11.61,11.57,11.54,7.91,3.67,3.68,3.68,3.70,3.72,3.72,3.72,3.72,3.72,3.71,5.93,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.90,5.90,121.86,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
