seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,274.56,remora6,remora5,29.98,29.98,29.99,29.99,30.00,30.00,28.37,28.37,30.00,30.00,29.95,29.95,29.98,29.98,29.99,29.99,28.19,28.19,30.00,30.00,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,4.26,4.25,4.25,4.25,4.26,4.25,4.25,4.25,4.25,4.25,286.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,275.56,remora6,remora5,30.00,30.00,28.65,28.65,29.98,29.98,29.97,29.97,29.95,29.95,30.00,30.00,28.49,28.49,30.00,30.00,29.99,29.99,29.98,29.98,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,288.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,276.56,remora6,remora5,28.97,28.97,29.04,29.04,29.89,29.89,29.85,29.85,29.84,29.84,28.83,28.83,28.91,28.91,29.93,29.93,29.90,29.90,29.89,29.89,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.80,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.26,289.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,277.56,remora6,remora5,29.81,29.81,29.28,29.28,29.75,29.75,29.71,29.71,29.71,29.71,29.86,29.86,29.16,29.16,29.81,29.81,29.78,29.78,29.77,29.77,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.86,1.87,4.26,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,290.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,278.56,remora6,remora5,29.68,29.68,29.66,29.66,29.50,29.50,29.62,29.62,29.64,29.64,29.76,29.76,29.74,29.74,29.40,29.40,29.70,29.70,29.72,29.72,1.88,1.89,1.90,1.91,1.90,1.88,1.85,1.82,1.79,1.76,4.29,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.32,292.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,279.56,remora6,remora5,29.66,29.66,29.66,29.66,29.36,29.36,29.69,29.69,29.71,29.71,29.73,29.73,29.74,29.74,29.25,29.25,29.76,29.76,29.78,29.78,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.57,1.54,1.52,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.36,293.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,280.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.42,265.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,281.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.43,4.43,4.44,4.44,4.45,4.47,4.48,4.48,4.49,4.49,236.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,282.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,4.50,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.56,207.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,283.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,4.57,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.63,177.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,284.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.64,4.65,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,148.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,285.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.66,4.66,4.65,4.66,4.66,4.65,4.65,4.64,4.63,4.62,118.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,286.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.51,-29.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.33,-30.33,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.51,4.62,4.62,4.62,4.62,4.62,4.61,4.60,4.60,4.59,4.59,94.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,287.56,remora6,remora5,-29.48,-29.48,-29.41,-29.41,-29.32,-29.25,-29.25,-29.25,-29.13,-29.13,-30.30,-30.30,-30.23,-30.23,-30.14,-30.07,-30.07,-30.07,-29.95,-29.95,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.76,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.56,94.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,288.56,remora6,remora5,-29.09,-29.09,-28.00,-28.00,-28.94,-28.94,-28.90,-28.90,-28.86,-28.86,-29.91,-29.91,-27.18,-27.18,-29.77,-29.77,-29.72,-29.72,-29.68,-29.68,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.99,2.01,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.54,4.54,94.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,289.56,remora6,remora5,-28.74,-28.74,-28.76,-28.76,-28.66,-28.66,-28.87,-28.87,-28.67,-28.67,-29.56,-29.56,-27.94,-27.94,-29.48,-29.48,-28.05,-28.05,-29.50,-29.50,2.04,2.07,2.09,2.12,2.15,2.17,2.20,2.23,2.25,2.28,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.54,4.54,93.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,290.56,remora6,remora5,-28.85,-28.85,-28.66,-28.66,-28.67,-28.67,-28.60,-28.60,-28.96,-28.96,-28.03,-28.03,-29.48,-29.48,-29.50,-29.50,-29.42,-29.42,-28.14,-28.14,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.53,2.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,122.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,291.56,remora6,remora5,-28.63,-28.63,-28.69,-28.69,-28.59,-28.59,-28.98,-28.98,-28.63,-28.63,-29.45,-29.45,-29.51,-29.51,-29.41,-29.41,-28.16,-28.16,-29.45,-29.45,2.58,2.61,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,4.54,4.54,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,292.56,remora6,remora5,-28.68,-28.68,-28.67,-28.67,-28.90,-28.90,-28.78,-28.78,-28.78,-28.78,-29.51,-29.51,-29.49,-29.49,-28.08,-28.08,-27.96,-27.96,-29.61,-29.61,2.62,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,4.57,4.57,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,180.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,293.56,remora6,remora5,-28.50,-28.50,-28.87,-28.87,-20.43,-20.43,-28.88,-28.88,-28.88,-28.88,-27.68,-27.68,-29.69,-29.69,-21.25,-21.25,-29.70,-29.70,-29.70,-29.70,2.60,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.59,4.61,4.61,4.62,4.63,4.63,4.63,4.63,4.64,4.65,4.66,207.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,294.56,remora6,remora5,-28.86,-28.86,-21.66,-21.66,-28.89,-28.89,-23.04,-23.04,-22.59,-22.59,-29.68,-29.68,-22.48,-22.48,-29.71,-29.71,-22.22,-22.22,-23.42,-23.42,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.70,4.71,4.71,232.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,295.56,remora6,remora5,-28.19,-28.19,-29.00,-29.00,-23.48,-23.48,-22.79,-22.79,-24.32,-24.32,-27.37,-27.37,-29.82,-29.82,-24.30,-24.30,-21.97,-21.97,-25.14,-25.14,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.61,2.61,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.77,258.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,296.56,remora6,remora5,-27.97,-27.97,-29.13,-29.13,-25.11,-25.11,-25.10,-25.10,-29.18,-29.18,-27.15,-27.15,-29.95,-29.95,-25.93,-25.93,-25.92,-25.92,-30.01,-30.01,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.67,4.78,4.78,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,279.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,297.56,remora6,remora5,-22.99,-22.99,-25.83,-25.83,-26.00,-26.00,-29.23,-29.23,-23.28,-23.28,-22.16,-22.16,-26.66,-26.66,-26.82,-26.82,-30.05,-30.05,-22.45,-22.45,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.94,4.95,4.95,275.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,298.56,remora6,remora5,-26.50,-26.50,-23.41,-23.41,-23.40,-23.40,-27.13,-27.13,-27.42,-27.42,-27.32,-27.32,-22.59,-22.59,-22.58,-22.58,-27.95,-27.95,-28.24,-28.24,2.77,2.78,2.79,2.80,2.80,2.81,2.81,2.82,2.83,2.84,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.06,272.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,299.56,remora6,remora5,-29.37,-29.37,-27.41,-27.41,-23.89,-23.89,-23.87,-23.87,6.53,6.53,-30.19,-30.19,-28.23,-28.23,-23.07,-23.07,-23.05,-23.05,7.23,7.23,2.85,2.87,2.89,2.90,2.92,2.93,2.95,2.96,2.96,2.94,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.15,265.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,300.56,remora6,remora5,-23.88,-23.88,-28.18,-28.18,-28.18,-28.18,-28.17,-28.17,-24.14,-24.14,-23.06,-23.06,-29.00,-29.00,-29.00,-29.00,-28.99,-28.99,-23.32,-23.32,2.93,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,5.15,5.17,5.18,5.19,5.20,5.22,5.24,5.26,5.28,5.29,263.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,301.56,remora6,remora5,0.00,0.00,0.00,0.00,29.69,29.69,27.79,27.79,29.63,29.63,0.00,0.00,0.00,0.00,29.76,29.76,27.59,27.59,29.71,29.71,3.12,3.12,3.11,3.11,3.10,3.09,3.07,3.03,2.99,2.95,5.30,5.30,5.29,5.29,5.28,5.27,5.26,5.24,5.23,5.21,252.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,302.56,remora6,remora5,27.88,27.88,29.63,29.63,27.88,27.88,27.88,29.63,29.62,29.62,27.68,27.68,29.71,29.71,27.68,27.68,27.68,29.70,29.70,29.70,2.92,2.89,2.86,2.83,2.79,2.75,2.70,2.67,2.64,2.61,5.19,5.16,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.02,252.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,303.56,remora6,remora5,29.62,29.62,27.94,27.94,29.59,29.59,28.00,28.00,29.55,29.55,29.70,29.70,27.74,27.74,29.67,29.67,27.81,27.81,29.64,29.64,2.57,2.54,2.51,2.48,2.44,2.41,2.37,2.33,2.29,2.26,5.00,4.98,4.97,4.95,4.92,4.91,4.89,4.87,4.86,4.85,253.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,304.56,remora6,remora5,28.02,28.02,29.91,29.91,29.91,29.91,28.89,28.89,29.88,29.88,27.83,27.83,29.94,29.94,29.94,29.94,28.74,28.74,29.93,29.93,2.23,2.19,2.16,2.13,2.09,2.06,2.02,1.97,1.93,1.90,4.83,4.81,4.79,4.76,4.74,4.72,4.71,4.70,4.68,4.66,257.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,305.56,remora6,remora5,28.94,28.94,29.88,29.88,28.98,28.98,29.34,29.34,29.29,29.29,28.79,28.79,29.93,29.93,28.84,28.84,29.44,29.44,29.40,29.40,1.86,1.83,1.79,1.74,1.71,1.67,1.64,1.60,1.56,1.53,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.52,4.51,4.49,261.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,306.56,remora6,remora5,28.40,28.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.22,28.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.47,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,4.47,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,239.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,307.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.44,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,213.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,308.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.44,4.44,4.45,4.45,4.44,4.44,4.44,4.45,4.45,4.45,188.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,309.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.44,4.44,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,165.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,310.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,139.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,311.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,121.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,312.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.91,-26.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.73,-27.73,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.52,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.46,98.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,313.56,remora6,remora5,-29.37,-29.37,-29.36,-27.14,-27.14,-27.14,-29.31,-29.31,-27.24,-27.24,-28.55,-28.55,-28.53,-27.96,-27.96,-27.96,-30.13,-30.13,-28.06,-28.06,1.57,1.62,1.67,1.72,1.76,1.81,1.86,1.90,1.95,2.00,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,98.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,314.56,remora6,remora5,-28.60,-28.60,-28.66,-28.66,-28.64,-28.64,-27.29,-27.29,-28.70,-28.70,-27.78,-27.78,-27.84,-27.84,-27.82,-27.82,-28.11,-28.11,-27.88,-27.88,2.05,2.09,2.14,2.19,2.24,2.28,2.33,2.38,2.43,2.48,4.68,4.70,4.71,4.73,4.76,4.78,4.80,4.82,4.84,4.86,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,315.56,remora6,remora5,-27.23,-27.23,-27.20,-27.20,-27.17,-27.17,-27.14,-27.14,0.00,0.00,-28.05,-28.05,-28.02,-28.02,-27.99,-27.99,-27.96,-27.96,0.00,0.00,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.88,2.91,2.94,4.88,4.91,4.93,4.95,4.96,4.98,5.01,5.03,5.05,5.06,89.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,316.56,remora6,remora5,0.00,0.00,29.27,29.27,29.27,29.27,29.18,29.18,29.18,29.18,0.00,0.00,29.38,29.38,29.38,29.38,29.30,29.30,29.30,29.30,2.96,2.98,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.96,5.06,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.98,107.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,317.56,remora6,remora5,29.08,29.08,0.00,0.00,0.00,0.00,28.99,28.99,0.00,0.00,29.21,29.21,0.00,0.00,0.00,0.00,29.12,29.12,0.00,0.00,2.96,2.95,2.96,2.98,3.01,3.03,3.04,3.04,3.04,3.06,4.97,4.96,4.95,4.96,4.96,4.97,4.97,4.96,4.95,4.95,119.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,318.56,remora6,remora5,0.00,0.00,29.73,29.73,29.73,27.93,29.70,29.70,29.67,29.67,0.00,0.00,29.79,29.79,29.79,27.73,29.77,29.77,29.74,29.74,3.08,3.11,3.12,3.11,3.11,3.11,3.11,3.10,3.10,3.10,4.96,4.96,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,319.56,remora6,remora5,29.80,29.80,29.64,29.64,29.95,29.95,28.43,28.43,29.77,29.77,29.73,29.73,29.72,29.72,29.91,29.91,28.60,28.60,29.70,29.70,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.07,4.87,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.78,4.77,172.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,320.56,remora6,remora5,28.31,28.31,28.17,28.17,0.00,0.00,0.00,0.00,29.56,29.56,28.48,28.48,28.35,28.35,0.00,0.00,0.00,0.00,29.65,29.65,3.07,3.07,3.07,3.07,3.08,3.11,3.13,3.14,3.14,3.13,4.76,4.75,4.74,4.73,4.73,4.74,4.74,4.74,4.73,4.72,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,321.56,remora6,remora5,29.57,29.57,29.78,29.78,29.92,29.92,29.50,29.50,29.78,29.78,29.65,29.65,29.71,29.71,29.88,29.88,29.59,29.59,29.71,29.71,3.12,3.11,3.11,3.11,3.10,3.09,3.09,3.08,3.09,3.09,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.61,219.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,322.56,remora6,remora5,29.47,29.47,29.73,29.73,29.90,29.90,29.45,29.45,29.45,29.74,29.56,29.56,29.66,29.66,29.85,29.85,29.54,29.54,29.54,29.67,3.09,3.09,3.09,3.08,3.08,3.08,3.07,3.04,3.01,2.98,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,243.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,323.56,remora6,remora5,29.75,29.75,26.71,26.71,29.35,29.35,29.75,29.75,26.53,26.53,29.68,29.68,26.46,26.46,29.45,29.45,29.67,29.67,26.27,26.27,2.95,2.92,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.70,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.43,243.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,324.56,remora6,remora5,29.73,29.73,29.27,29.27,26.23,26.23,29.69,29.69,29.24,29.24,29.65,29.65,29.38,29.38,25.96,25.96,29.62,29.62,29.35,29.35,2.67,2.64,2.61,2.59,2.56,2.53,2.50,2.47,2.44,2.41,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.35,244.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,325.56,remora6,remora5,25.94,25.94,29.68,29.68,29.18,29.18,29.82,29.82,29.64,29.64,25.66,25.66,29.60,29.60,29.29,29.29,29.76,29.76,29.56,29.56,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.16,2.13,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.30,4.30,4.29,250.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,326.56,remora6,remora5,29.18,29.18,25.44,25.44,29.19,29.19,29.57,29.57,29.77,29.77,29.30,29.30,25.15,25.15,29.30,29.30,29.48,29.48,29.70,29.70,2.10,2.07,2.05,2.02,1.99,1.96,1.94,1.91,1.88,1.85,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.24,4.24,4.23,255.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,327.56,remora6,remora5,29.52,29.52,26.77,26.77,24.82,24.82,29.47,29.47,26.51,26.51,29.43,29.43,26.52,26.52,24.50,24.50,29.37,29.37,26.25,26.25,1.82,1.79,1.76,1.73,1.71,1.68,1.66,1.63,1.60,1.57,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,271.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,328.56,remora6,remora5,29.68,29.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.60,29.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,253.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,329.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,224.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,330.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.20,207.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,331.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,177.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,332.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.09,4.08,4.07,4.06,4.04,4.04,4.03,4.02,4.00,3.99,147.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,333.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,119.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,334.56,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.90,3.89,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.83,90.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
