seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,161.57,remora9,remora8,28.27,28.27,29.81,29.81,28.93,28.93,30.00,30.00,29.99,29.99,28.45,28.45,29.75,29.75,29.07,29.07,30.00,30.00,30.00,30.00,1.87,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.05,5.15,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.26,5.27,219.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,162.57,remora9,remora8,29.99,29.99,29.56,29.56,29.72,29.72,29.74,29.74,29.82,29.82,30.00,30.00,29.64,29.64,29.78,29.78,29.81,29.81,29.88,29.88,2.07,2.09,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.27,5.29,5.30,5.32,5.33,5.35,5.37,5.38,5.40,5.41,5.42,235.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,163.57,remora9,remora8,29.89,29.89,29.91,29.91,29.98,29.98,29.98,29.98,23.29,23.29,29.93,29.93,29.95,29.95,29.99,29.99,29.99,29.99,23.64,23.64,2.30,2.32,2.34,2.37,2.39,2.41,2.43,2.43,2.41,2.40,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,249.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,164.57,remora9,remora8,29.98,29.98,29.98,29.98,29.99,29.99,30.00,30.00,29.99,29.99,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,2.39,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,5.51,5.52,5.52,5.53,4.83,4.83,4.84,4.84,4.85,4.85,265.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,165.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-13.74,-13.74,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-12.91,-12.91,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.20,2.23,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,276.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,166.57,remora9,remora8,29.99,29.99,-15.93,-15.93,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,-15.11,-15.11,30.00,30.00,30.00,30.00,30.00,30.00,2.26,2.25,2.27,2.30,2.34,2.34,2.33,2.32,2.31,2.30,4.88,4.89,4.89,4.88,4.88,4.88,4.89,4.90,4.91,4.92,283.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,167.57,remora9,remora8,-16.80,-16.80,-18.16,-18.16,-20.52,-20.52,8.27,8.27,29.98,29.98,-15.98,-15.98,-17.34,-17.34,-19.70,-19.70,8.94,8.94,30.00,30.00,2.31,2.34,2.38,2.42,2.46,2.49,2.52,2.53,2.54,2.54,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.95,275.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,168.57,remora9,remora8,-20.29,-20.29,-20.37,-20.37,30.00,30.00,30.00,30.00,30.00,30.00,-19.47,-19.47,-19.55,-19.55,30.00,30.00,29.99,29.99,30.00,30.00,2.56,2.60,2.64,2.68,2.70,2.70,2.69,2.69,2.68,2.67,4.95,4.95,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.00,273.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,169.57,remora9,remora8,-21.70,-21.70,-14.96,-14.96,-22.42,-22.42,30.00,30.00,30.00,30.00,-20.88,-20.88,-14.14,-14.14,-21.60,-21.60,30.00,30.00,30.00,30.00,2.68,2.71,2.75,2.78,2.82,2.86,2.89,2.89,2.89,2.88,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.03,268.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,170.57,remora9,remora8,30.00,30.00,-22.68,-22.68,-13.53,-13.53,-13.24,-13.24,13.24,13.24,30.00,30.00,-21.86,-21.86,-12.71,-12.71,-12.42,-12.42,13.81,13.81,2.87,2.87,2.88,2.92,2.96,2.99,3.03,3.06,3.08,3.08,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,258.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,171.57,remora9,remora8,-20.84,-20.84,-19.04,-19.04,-17.43,-17.43,14.68,14.68,14.95,14.95,-20.02,-20.02,-18.22,-18.22,-16.61,-16.61,15.23,15.23,15.49,15.49,3.10,3.14,3.18,3.22,3.26,3.30,3.29,3.29,3.29,3.28,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.04,5.04,245.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,172.57,remora9,remora8,-8.91,-8.91,-3.36,-3.36,28.74,28.74,-9.07,-9.07,6.71,6.71,-8.09,-8.09,-2.53,-2.53,28.89,28.89,-8.25,-8.25,7.40,7.40,3.27,3.26,3.25,3.23,3.22,3.22,3.22,3.22,3.21,3.20,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,227.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,173.57,remora9,remora8,28.01,28.01,16.40,16.40,16.38,16.38,16.42,16.42,28.57,28.57,27.81,27.81,16.91,16.91,16.89,16.89,16.93,16.93,28.40,28.40,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.24,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.81,5.81,219.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,174.57,remora9,remora8,18.46,18.46,-7.48,-7.48,18.76,18.76,28.50,28.50,18.91,18.91,18.93,18.93,-6.66,-6.66,19.22,19.22,28.33,28.33,19.37,19.37,3.25,3.27,3.28,3.27,3.27,3.27,3.27,3.29,3.30,3.30,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.85,5.85,208.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,175.57,remora9,remora8,19.85,19.85,19.05,19.05,19.48,19.48,21.10,21.10,-5.74,-5.74,20.28,20.28,19.51,19.51,19.92,19.92,21.51,21.51,-4.92,-4.92,3.31,3.32,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.38,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.89,198.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,176.57,remora9,remora8,28.72,28.72,19.91,19.91,22.01,22.01,28.99,28.99,20.07,20.07,28.56,28.56,20.35,20.35,22.40,22.40,28.85,28.85,20.50,20.50,3.39,3.40,3.41,3.42,3.43,3.45,3.46,3.48,3.50,3.51,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,195.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,177.57,remora9,remora8,19.88,19.88,22.51,22.51,29.15,29.15,29.24,29.24,29.24,-28.24,20.32,20.32,22.89,22.89,29.02,29.02,29.11,29.11,29.11,-27.42,3.52,3.54,3.55,3.57,3.58,3.60,3.62,3.64,3.65,3.63,5.95,5.95,5.96,5.96,5.97,5.98,5.99,5.99,5.99,5.99,203.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,178.57,remora9,remora8,20.16,20.16,0.00,0.00,0.00,0.00,-28.68,-28.68,-28.68,-11.83,20.60,20.60,0.00,0.00,0.00,0.00,-27.86,-27.86,-27.86,-11.01,3.62,3.63,3.63,3.63,3.63,3.64,3.63,3.61,3.60,3.59,5.98,5.98,5.99,5.99,5.99,5.99,5.98,5.97,5.96,5.96,190.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,179.57,remora9,remora8,-28.70,-28.70,-28.61,-28.61,0.00,0.00,0.00,0.00,-26.33,-26.33,-27.88,-27.88,-27.78,-27.78,0.00,0.00,0.00,0.00,-25.51,-25.51,3.58,3.56,3.54,3.52,3.51,3.50,3.50,3.50,3.49,3.48,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.91,5.91,5.90,183.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,180.57,remora9,remora8,12.21,12.21,-28.88,-28.88,-26.38,-26.38,-4.62,-4.62,0.00,0.00,11.60,11.60,-28.06,-28.06,-27.20,-27.20,-5.45,-5.45,0.00,0.00,3.47,3.47,3.47,3.45,3.43,3.41,3.40,3.39,3.39,3.39,5.89,5.90,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.84,179.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,181.57,remora9,remora8,0.00,0.00,-29.31,-29.31,-4.14,-4.14,-29.23,-29.23,-29.23,-29.23,0.00,0.00,-28.49,-28.49,-4.97,-4.97,-28.41,-28.41,-28.41,-28.41,3.39,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.30,3.28,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.74,5.72,5.71,180.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,182.57,remora9,remora8,-4.26,-4.26,-28.24,-28.24,-25.25,-25.25,-4.35,-4.35,-29.44,-29.44,-5.08,-5.08,-27.42,-27.42,-26.07,-26.07,-5.17,-5.17,-28.62,-28.62,3.27,3.26,3.25,3.23,3.21,3.19,3.18,3.18,3.17,3.15,5.70,5.70,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.64,188.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,183.57,remora9,remora8,-29.53,-29.53,-29.57,-29.57,-29.06,-29.06,-29.51,-29.51,-29.56,-29.56,-28.71,-28.71,-28.75,-28.75,-28.24,-28.24,-28.68,-28.68,-28.73,-28.73,3.13,3.11,3.09,3.07,3.05,3.02,3.00,2.98,2.96,2.94,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,195.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,184.57,remora9,remora8,-28.85,-28.85,-29.49,-29.49,-28.87,-28.87,-29.62,-29.62,-29.48,-29.48,-29.67,-29.67,-28.67,-28.67,-29.69,-29.69,-28.80,-28.80,-28.65,-28.65,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.48,5.46,5.45,206.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,185.57,remora9,remora8,-29.48,-29.48,-29.56,-29.56,-29.61,-29.61,-29.65,-29.65,-29.63,-29.63,-28.66,-28.66,-28.74,-28.74,-28.79,-28.79,-28.83,-28.83,-28.80,-28.80,2.72,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.37,218.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,186.57,remora9,remora8,-29.58,-29.58,-29.67,-29.67,-29.67,-29.67,-29.67,-29.68,-29.64,-29.64,-28.76,-28.76,-28.85,-28.85,-28.85,-28.85,-28.85,-28.86,-28.82,-28.82,2.51,2.49,2.47,2.44,2.42,2.40,2.38,2.36,2.34,2.32,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,223.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,187.57,remora9,remora8,-29.69,-29.69,-29.72,-29.72,0.00,0.00,0.00,0.00,0.00,0.00,-28.87,-28.87,-28.90,-28.90,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.28,2.26,2.24,2.22,2.22,2.21,2.21,2.21,2.21,5.28,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.23,209.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,188.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.21,195.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,189.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.24,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.24,179.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
