seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,207.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.83,212.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,208.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.61,2.61,2.61,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.85,190.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,209.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.90,3.90,174.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,210.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.95,3.96,151.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,211.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.03,129.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,212.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.09,4.10,113.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,213.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.75,-28.75,-28.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.58,-29.58,-29.58,2.67,2.68,2.68,2.67,2.67,2.67,2.68,2.67,2.69,2.71,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.18,94.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,214.57,remora5,remora4,-20.66,-20.66,-28.92,-28.92,-29.08,-29.08,-29.11,-29.11,-29.17,-22.15,-19.84,-19.84,-29.75,-29.75,-29.90,-29.90,-29.93,-29.93,-29.99,-21.33,2.73,2.75,2.78,2.80,2.83,2.85,2.87,2.89,2.91,2.94,4.19,4.20,4.22,4.23,4.25,4.27,4.29,4.31,4.32,4.34,92.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,215.57,remora5,remora4,-22.15,-22.15,-29.25,-29.25,-27.12,-27.12,-29.35,-29.35,-29.40,-29.40,-21.33,-21.33,-30.07,-30.07,-26.30,-26.30,-30.17,-30.17,-30.22,-30.22,2.96,2.97,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.19,4.35,4.37,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,91.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,216.57,remora5,remora4,-29.44,-29.44,-29.46,-29.46,-26.87,-26.87,-29.47,-29.47,-18.55,-18.55,-30.26,-30.26,-30.28,-30.28,-26.05,-26.05,-30.29,-30.29,-19.37,-19.37,3.22,3.25,3.27,3.30,3.32,3.33,3.35,3.38,3.41,3.43,4.54,4.56,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.71,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,217.57,remora5,remora4,-26.89,-18.87,-18.87,-18.87,-18.77,-18.77,-18.66,-18.66,-20.35,-20.35,-26.07,-19.69,-19.69,-19.69,-19.60,-19.60,-19.48,-19.48,-19.53,-19.53,3.45,3.48,3.50,3.53,3.55,3.57,3.58,3.60,3.61,3.63,4.72,4.73,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,110.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,218.57,remora5,remora4,-29.54,-20.78,-20.78,-29.56,-29.56,-29.56,-20.63,-20.63,-19.71,0.00,-30.36,-19.96,-19.96,-30.38,-30.38,-30.38,-19.81,-19.81,-20.53,0.00,3.65,3.68,3.70,3.73,3.75,3.78,3.80,3.82,3.84,3.86,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,132.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,219.57,remora5,remora4,0.00,0.00,0.00,0.00,27.95,27.95,27.57,27.57,30.00,30.00,0.00,0.00,0.00,0.00,27.75,27.75,27.78,27.78,30.00,30.00,3.87,3.87,3.88,3.88,3.87,3.86,3.84,3.81,3.79,3.77,4.91,4.92,4.92,4.92,4.92,4.91,4.90,4.89,4.88,4.87,149.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,220.57,remora5,remora4,0.00,0.00,0.00,30.00,30.00,30.00,27.49,27.49,27.18,0.00,0.00,0.00,0.00,30.00,30.00,30.00,27.27,27.27,27.40,0.00,3.76,3.77,3.77,3.77,3.76,3.73,3.71,3.69,3.67,3.66,4.87,4.87,4.87,4.87,4.87,4.86,4.85,4.84,4.84,4.83,166.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,221.57,remora5,remora4,0.00,0.00,0.00,0.00,26.98,26.98,26.96,26.96,26.77,30.00,0.00,0.00,0.00,0.00,27.21,27.21,27.20,27.20,27.01,30.00,3.66,3.67,3.68,3.69,3.70,3.68,3.67,3.65,3.63,3.62,4.84,4.84,4.85,4.85,4.86,4.85,4.85,4.85,4.84,4.84,183.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,222.57,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,25.87,25.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,26.14,26.14,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.43,3.40,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,212.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,223.57,remora5,remora4,29.98,29.98,25.29,25.29,29.96,29.96,29.94,29.94,28.51,28.51,30.00,30.00,25.58,25.58,29.98,29.98,29.97,29.97,28.34,28.34,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.25,3.22,3.20,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,232.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,224.57,remora5,remora4,23.74,23.74,29.86,29.86,29.83,29.83,28.57,29.71,29.71,29.71,24.08,24.08,29.90,29.90,29.88,29.88,28.40,29.78,29.78,29.78,3.18,3.17,3.16,3.14,3.13,3.12,3.10,3.08,3.06,3.03,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,234.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,225.57,remora5,remora4,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.70,29.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,2.98,2.97,2.97,2.98,2.98,2.97,2.97,2.97,2.98,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,212.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,226.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.92,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.03,185.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,227.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.11,5.12,165.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,228.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.22,143.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,229.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.86,2.87,2.87,2.88,2.88,5.23,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.21,126.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,230.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,5.20,5.19,5.19,5.20,5.20,5.20,5.20,5.19,5.18,5.17,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,231.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.94,2.94,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.09,92.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,232.57,remora5,remora4,-27.75,-27.75,-27.82,-28.08,-28.08,-28.08,-28.15,-28.15,-28.28,-28.28,-28.58,-28.58,-28.65,-28.90,-28.90,-28.90,-28.97,-28.97,-29.10,-29.10,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.08,3.10,3.12,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,91.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,233.57,remora5,remora4,-7.80,-7.80,-8.33,-8.33,-28.41,-28.41,-28.40,-28.40,-13.74,-13.74,-8.62,-8.62,-9.15,-9.15,-29.23,-29.23,-29.22,-29.22,-14.56,-14.56,3.13,3.13,3.14,3.15,3.16,3.18,3.19,3.21,3.23,3.24,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.15,80.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,234.57,remora5,remora4,-28.49,-28.49,-28.54,-28.54,-10.65,-10.65,-28.66,-11.69,-11.69,-11.69,-29.31,-29.31,-29.36,-29.36,-11.47,-11.47,-29.49,-12.51,-12.51,-12.51,3.25,3.27,3.30,3.32,3.34,3.35,3.37,3.39,3.41,3.42,6.14,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.08,6.07,72.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,235.57,remora5,remora4,-28.69,-27.64,-27.64,-27.64,-12.69,-12.69,-28.84,-28.84,-28.92,-28.92,-29.51,-26.82,-26.82,-26.82,-13.51,-13.51,-29.66,-29.66,-29.74,-29.74,3.43,3.46,3.48,3.50,3.51,3.52,3.54,3.57,3.59,3.62,6.06,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.02,6.02,91.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,236.57,remora5,remora4,-13.95,-13.95,-14.18,-14.18,-27.59,-27.59,-29.00,-29.07,-29.07,-29.07,-14.77,-14.77,-15.00,-15.00,-26.77,-26.77,-29.82,-29.89,-29.89,-29.89,3.64,3.66,3.67,3.68,3.70,3.72,3.75,3.77,3.80,3.82,6.02,6.02,6.02,6.01,6.01,6.02,6.02,6.02,6.02,6.02,114.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,237.57,remora5,remora4,-29.09,-29.09,-15.88,-15.88,-29.10,-30.28,-30.28,-16.83,-16.83,-17.04,-29.91,-29.91,-16.71,-16.71,-29.92,-29.46,-29.46,-17.65,-17.65,-17.87,3.85,3.87,3.89,3.91,3.93,3.95,3.98,4.00,4.02,4.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,138.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,238.57,remora5,remora4,-17.04,-17.04,-30.00,-30.00,-17.50,-29.22,-29.22,-29.22,-29.58,-18.01,-17.87,-17.87,-29.18,-29.18,-18.32,-30.04,-30.04,-30.04,-28.76,-18.84,4.05,4.06,4.08,4.10,4.13,4.14,4.16,4.19,4.21,4.24,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.05,6.05,163.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,239.57,remora5,remora4,-18.01,-18.01,-18.44,-18.44,-29.33,-27.24,-27.24,-27.24,-29.39,-29.39,-18.84,-18.84,-19.26,-19.26,-30.15,-26.42,-26.42,-26.42,-30.21,-30.21,4.26,4.27,4.29,4.31,4.33,4.36,4.38,4.41,4.43,4.46,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,187.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,240.57,remora5,remora4,-18.52,-18.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.35,-19.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.49,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,191.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,241.57,remora5,remora4,27.12,27.12,0.00,0.00,0.00,0.00,29.77,29.77,26.88,26.88,27.34,27.34,0.00,0.00,0.00,0.00,29.70,29.70,27.11,27.11,4.51,4.48,4.47,4.47,4.47,4.47,4.46,4.44,4.42,4.40,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,208.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,242.57,remora5,remora4,28.75,28.75,26.65,26.65,29.86,29.86,28.86,28.86,29.96,29.96,28.59,28.59,26.90,26.90,29.90,29.90,28.71,28.71,29.93,29.93,4.37,4.35,4.33,4.30,4.28,4.25,4.23,4.21,4.19,4.16,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.06,208.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,243.57,remora5,remora4,29.98,29.98,29.76,29.76,25.17,25.17,24.92,24.92,24.66,24.27,29.96,29.96,29.82,29.82,25.47,25.47,25.22,25.22,24.97,24.59,4.14,4.12,4.09,4.07,4.05,4.04,4.02,4.00,3.99,3.97,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.10,217.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,244.57,remora5,remora4,24.27,24.27,29.55,29.55,0.00,0.00,0.00,0.00,0.00,0.00,24.59,24.59,29.64,29.64,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.93,3.91,3.88,3.87,3.87,3.87,3.87,3.87,3.87,6.10,6.11,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,208.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,245.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,182.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,246.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.29,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,247.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.88,3.88,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,136.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,248.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.43,111.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,249.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,250.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.47,6.47,83.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,251.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.94,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,66.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,252.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,37.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,253.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,10.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,254.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,255.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,256.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,257.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-11.50,-11.50,-11.70,-11.70,0.00,0.00,0.00,0.00,0.00,0.00,-12.32,-12.32,-12.53,-12.53,4.06,4.07,4.07,4.07,4.07,4.07,4.08,4.09,4.10,4.11,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,4.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,258.57,remora5,remora4,-11.91,-11.91,-12.39,-12.39,-12.58,-12.58,-26.06,-26.06,-29.10,-29.10,-12.73,-12.73,-13.21,-13.21,-13.40,-13.40,-26.88,-26.88,-29.92,-29.92,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.20,4.21,4.23,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,23.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,259.57,remora5,remora4,-24.63,-14.40,-14.40,-29.33,-29.33,-29.33,-15.00,-15.00,-15.18,-15.18,-23.81,-15.22,-15.22,-30.16,-30.16,-30.16,-15.82,-15.82,-16.00,-16.00,4.25,4.26,4.27,4.28,4.29,4.31,4.33,4.34,4.35,4.36,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,44.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,260.57,remora5,remora4,-24.46,-24.46,-15.52,-15.52,-15.95,-15.95,-29.51,-29.51,-15.71,-15.71,-23.64,-23.64,-16.34,-16.34,-16.78,-16.78,-30.33,-30.33,-16.54,-16.54,4.37,4.39,4.40,4.42,4.43,4.44,4.45,4.47,4.49,4.51,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,64.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,261.57,remora5,remora4,-16.15,-16.15,-29.11,-29.11,0.00,0.00,0.00,29.99,29.99,29.99,-16.97,-16.97,-28.29,-28.29,0.00,0.00,0.00,30.00,30.00,30.00,4.52,4.53,4.55,4.57,4.59,4.60,4.60,4.60,4.59,4.57,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.49,6.49,6.49,82.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,262.57,remora5,remora4,29.76,29.76,26.02,26.02,24.65,24.65,25.77,25.77,25.55,25.55,29.69,29.69,26.29,26.29,24.32,24.32,26.05,26.05,25.84,25.84,4.56,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.45,4.44,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,109.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,263.57,remora5,remora4,25.32,25.32,25.29,25.29,25.04,25.04,29.94,29.94,27.51,27.51,25.61,25.61,25.58,25.58,25.34,25.34,29.97,29.97,27.29,27.29,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.33,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,135.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,264.57,remora5,remora4,24.12,29.86,29.86,23.29,23.29,23.29,22.98,22.98,22.40,22.40,24.45,29.91,29.91,23.64,23.64,23.64,23.34,23.34,22.77,22.77,4.31,4.30,4.29,4.27,4.26,4.24,4.24,4.23,4.23,4.21,6.51,6.51,6.52,6.52,6.51,6.51,6.51,6.51,6.52,6.52,160.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,265.57,remora5,remora4,29.65,29.65,29.56,29.56,28.28,28.28,27.52,27.52,28.14,28.14,29.73,29.73,29.64,29.64,28.45,28.45,27.73,27.73,27.95,27.95,4.21,4.20,4.19,4.19,4.18,4.16,4.15,4.14,4.13,4.11,6.52,6.52,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,189.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,266.57,remora5,remora4,18.02,18.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.50,18.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.11,4.12,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,192.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,267.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.12,4.12,4.12,4.12,4.13,4.14,4.14,4.15,4.14,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,187.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
