seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,234.54,remora6,remora8,-17.05,-17.05,-16.81,-16.81,10.22,10.22,10.23,10.23,10.22,10.22,-16.23,-16.23,-15.99,-15.99,9.72,9.72,9.71,9.71,9.73,9.73,1.67,1.69,1.70,1.72,1.73,1.73,1.72,1.71,1.70,1.69,4.82,4.84,4.85,4.87,4.89,4.89,4.89,4.88,4.87,4.87,126.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,235.54,remora6,remora8,10.21,10.21,-16.83,-16.83,-17.06,-17.06,10.22,10.22,10.22,10.22,9.74,9.74,-16.01,-16.01,-16.24,-16.24,9.73,9.73,9.72,9.72,1.68,1.67,1.67,1.68,1.70,1.71,1.72,1.71,1.70,1.69,4.87,4.87,4.87,4.89,4.91,4.93,4.94,4.93,4.93,4.93,124.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,236.54,remora6,remora8,10.21,10.21,-20.31,-20.31,-20.31,-20.31,10.22,10.22,10.22,10.22,9.74,9.74,-19.49,-19.49,-19.49,-19.49,9.72,9.72,9.72,9.72,1.69,1.68,1.67,1.69,1.71,1.72,1.74,1.73,1.72,1.71,4.93,4.93,4.93,4.94,4.96,4.99,5.00,5.01,5.01,5.00,126.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,237.54,remora6,remora8,10.22,10.22,10.21,10.21,-16.67,-16.67,-16.69,-16.69,10.21,10.21,9.73,9.73,9.75,9.75,-15.85,-15.85,-15.87,-15.87,9.74,9.74,1.70,1.69,1.69,1.68,1.67,1.68,1.69,1.71,1.72,1.72,5.00,5.00,4.99,4.98,4.97,4.98,4.98,4.99,5.00,4.99,127.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,238.54,remora6,remora8,10.22,10.22,10.21,10.21,-16.76,-16.76,-16.55,-16.55,10.22,10.22,9.73,9.73,9.74,9.74,-15.94,-15.94,-15.73,-15.73,9.73,9.73,1.71,1.70,1.69,1.68,1.67,1.69,1.70,1.72,1.73,1.72,4.98,4.97,4.95,4.94,4.94,4.95,4.96,4.96,4.96,4.95,126.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,239.54,remora6,remora8,10.22,10.22,10.21,10.21,-16.82,-16.82,-16.68,-16.68,10.22,10.22,9.72,9.72,9.74,9.74,-16.00,-16.00,-15.86,-15.86,9.73,9.73,1.71,1.70,1.69,1.68,1.68,1.69,1.70,1.72,1.73,1.73,4.94,4.93,4.92,4.91,4.90,4.91,4.91,4.93,4.94,4.93,126.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,240.54,remora6,remora8,10.22,10.22,10.22,10.22,10.21,10.21,-16.72,-16.72,-16.86,-16.86,9.72,9.72,9.73,9.73,9.74,9.74,-15.90,-15.90,-16.04,-16.04,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.68,1.69,1.71,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.88,4.89,126.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,241.54,remora6,remora8,10.21,10.21,10.22,10.22,10.21,10.21,-16.86,-16.86,-16.84,-16.84,9.74,9.74,9.73,9.73,9.74,9.74,-16.04,-16.04,-16.02,-16.02,1.72,1.71,1.70,1.69,1.68,1.68,1.68,1.69,1.70,1.72,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.85,4.86,4.87,126.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,242.54,remora6,remora8,10.22,10.22,10.22,10.22,10.22,10.22,-16.95,-16.95,10.21,10.21,9.73,9.73,9.72,9.72,9.73,9.73,-16.13,-16.13,9.74,9.74,1.73,1.73,1.72,1.71,1.70,1.69,1.69,1.70,1.71,1.71,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.85,4.86,4.86,125.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,243.54,remora6,remora8,10.22,10.22,10.21,10.21,10.21,4.63,4.93,4.93,5.48,5.48,9.73,9.73,9.74,9.74,9.74,-5.84,-5.53,-5.53,-4.73,-4.73,1.70,1.69,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.85,4.85,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,118.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,244.54,remora6,remora8,5.92,5.92,6.35,6.35,6.77,6.77,7.16,7.16,-26.83,-26.83,-3.85,-3.85,-2.98,-2.98,-2.15,-2.15,-1.34,-1.34,-26.01,-26.01,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.68,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.85,112.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,245.54,remora6,remora8,7.70,7.70,7.85,7.85,8.10,8.10,8.38,8.38,8.64,8.64,-0.21,-0.21,0.11,0.11,0.66,0.66,1.27,1.27,1.85,1.85,1.70,1.70,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,246.54,remora6,remora8,8.87,8.87,-30.14,-30.14,9.21,9.21,9.28,9.28,9.45,9.45,2.40,2.40,-29.32,-29.32,3.21,3.21,3.39,3.39,3.82,3.82,1.66,1.66,1.65,1.67,1.68,1.68,1.68,1.67,1.67,1.67,4.85,4.84,4.84,4.86,4.88,4.88,4.88,4.87,4.87,4.86,101.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,247.54,remora6,remora8,9.61,9.61,-29.53,-29.53,9.83,9.83,9.90,9.90,10.01,10.01,4.24,4.24,-30.35,-30.35,4.86,4.86,5.08,5.08,5.40,5.40,1.66,1.65,1.65,1.67,1.67,1.67,1.67,1.67,1.66,1.66,4.86,4.85,4.85,4.87,4.88,4.88,4.87,4.86,4.85,4.85,100.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,248.54,remora6,remora8,10.10,10.10,-29.07,-29.07,10.23,10.23,10.27,10.27,10.33,10.33,5.70,5.70,-29.90,-29.90,6.17,6.17,6.33,6.33,6.56,6.56,1.65,1.65,1.65,1.66,1.67,1.66,1.66,1.65,1.65,1.64,4.84,4.84,4.83,4.86,4.87,4.86,4.85,4.84,4.84,4.83,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,249.54,remora6,remora8,-27.46,-27.46,10.41,10.41,10.43,10.43,10.46,10.46,-26.36,-26.36,-28.28,-28.28,6.93,6.93,7.05,7.05,7.24,7.24,-27.18,-27.18,1.64,1.66,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.65,4.83,4.85,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.85,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,250.54,remora6,remora8,10.51,10.51,10.52,10.52,10.53,10.53,-25.34,-25.34,10.55,10.55,7.55,7.55,7.62,7.62,7.77,7.77,-26.16,-26.16,7.99,7.99,1.66,1.66,1.65,1.65,1.65,1.64,1.65,1.66,1.66,1.66,4.87,4.86,4.86,4.85,4.84,4.84,4.85,4.87,4.88,4.88,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,251.54,remora6,remora8,10.55,10.55,10.56,10.56,-23.76,-23.76,-23.76,-23.76,10.56,10.56,8.07,8.07,8.19,8.19,-24.58,-24.58,-24.58,-24.58,8.41,8.41,1.65,1.65,1.64,1.64,1.64,1.65,1.66,1.67,1.67,1.67,4.87,4.86,4.85,4.84,4.84,4.86,4.88,4.90,4.92,4.92,106.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,252.54,remora6,remora8,10.56,10.56,10.55,10.55,10.55,10.55,10.54,10.54,-22.29,-22.29,8.47,8.47,8.56,8.56,8.65,8.65,8.73,8.73,-23.11,-23.11,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.65,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.90,107.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,253.54,remora6,remora8,-22.02,-22.02,10.52,10.52,10.51,10.51,10.50,10.50,10.48,10.48,-22.84,-22.84,8.89,8.89,8.94,8.94,9.00,9.00,9.06,9.06,1.65,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.92,4.94,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,114.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,254.54,remora6,remora8,-20.92,-20.92,-21.01,-21.01,10.45,10.45,10.44,10.44,10.43,10.43,-21.74,-21.74,-21.83,-21.83,9.19,9.19,9.22,9.22,9.26,9.26,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.93,4.95,4.97,4.99,5.01,5.01,5.01,5.01,5.01,5.01,122.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,255.54,remora6,remora8,10.42,10.42,10.40,10.40,-19.39,-19.39,-19.09,-19.09,10.37,10.37,9.31,9.31,9.35,9.35,-20.21,-20.21,-19.91,-19.91,9.44,9.44,1.65,1.65,1.65,1.64,1.64,1.65,1.65,1.65,1.66,1.65,5.01,5.00,5.00,4.99,4.99,5.00,5.01,5.03,5.04,5.04,131.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,256.54,remora6,remora8,10.36,10.36,10.34,10.34,-18.27,-18.27,-18.17,-18.17,10.31,10.31,9.47,9.47,9.49,9.49,-19.09,-19.09,-18.99,-18.99,9.57,9.57,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,5.04,5.04,5.04,5.04,5.04,5.05,5.06,5.08,5.09,5.10,134.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,257.54,remora6,remora8,10.30,10.30,10.30,10.28,10.27,10.27,-17.34,-17.34,-17.16,-17.16,9.59,9.59,9.59,9.62,9.64,9.64,-18.16,-18.16,-17.99,-17.99,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.14,5.15,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,258.54,remora6,remora8,10.24,10.24,10.22,10.22,10.21,10.21,-17.47,-17.47,-17.12,-17.12,9.70,9.70,9.72,9.72,9.73,9.73,-18.29,-18.29,-17.94,-17.94,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.16,5.16,5.16,5.16,5.17,5.17,5.18,5.19,5.21,5.23,136.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,259.54,remora6,remora8,10.18,10.18,10.17,10.17,10.16,10.16,10.15,10.15,-16.65,-16.65,9.78,9.78,9.80,9.80,9.81,9.81,9.82,9.82,-17.47,-17.47,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.29,131.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,260.54,remora6,remora8,-16.33,-16.33,10.12,10.12,10.11,10.11,10.11,10.11,-16.01,-16.01,-17.15,-17.15,9.86,9.86,9.88,9.88,9.88,9.88,-16.83,-16.83,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.31,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.39,131.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,261.54,remora6,remora8,-16.01,-17.44,10.07,10.07,10.07,10.07,10.06,10.06,-15.82,-15.82,-16.83,-18.26,9.92,9.92,9.93,9.93,9.94,9.94,-16.64,-16.64,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.66,5.41,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.48,128.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,262.54,remora6,remora8,-15.82,-17.42,10.03,10.03,10.02,10.02,10.02,10.02,-15.63,-15.63,-16.64,-18.24,9.97,9.97,9.98,9.98,9.98,9.98,-16.45,-16.45,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,5.50,5.52,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.59,129.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,263.54,remora6,remora8,-15.13,-15.13,9.99,9.99,9.98,9.98,9.98,9.98,-15.01,-15.01,-15.95,-15.95,10.01,10.01,10.02,10.02,10.02,10.02,-15.83,-15.83,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.61,5.63,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.70,129.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,264.54,remora6,remora8,-14.95,-14.95,9.96,9.96,9.95,9.95,9.95,9.95,-14.98,-14.98,-15.78,-15.78,10.04,10.04,10.05,10.05,10.05,10.05,-15.80,-15.80,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.72,5.74,5.76,5.77,5.77,5.77,5.76,5.76,5.76,5.76,126.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,265.54,remora6,remora8,-14.66,-14.66,9.93,9.93,9.92,9.92,9.92,9.92,-14.31,-14.31,-15.48,-15.48,10.07,10.07,10.07,10.07,10.07,10.07,-15.13,-15.13,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.77,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.76,5.77,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,266.54,remora6,remora8,-14.37,-14.37,-14.37,9.90,9.89,9.89,9.90,9.90,-14.23,-14.23,-15.20,-15.20,-15.20,10.09,10.10,10.10,10.10,10.10,-15.05,-15.05,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.78,5.79,5.79,5.79,5.79,5.79,5.78,5.77,5.77,5.78,124.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,267.54,remora6,remora8,-14.33,-14.33,9.87,9.87,9.86,9.86,9.87,9.87,-14.34,-14.34,-15.15,-15.15,10.11,10.11,10.12,10.12,10.12,10.12,-15.16,-15.16,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,5.79,5.79,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.73,122.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,268.54,remora6,remora8,-14.35,-14.35,9.85,9.85,9.85,9.85,9.85,9.85,-14.43,-14.43,-15.17,-15.17,10.13,10.13,10.14,10.14,10.13,10.13,-15.26,-15.26,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.74,5.74,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.70,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,269.54,remora6,remora8,-14.15,-14.15,9.83,9.83,9.83,9.83,-13.56,-13.56,-13.45,-13.45,-14.97,-14.97,10.14,10.14,10.15,10.15,-14.38,-14.38,-14.28,-14.28,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.71,5.72,5.72,5.71,5.70,5.69,5.68,5.68,5.69,5.70,122.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,270.54,remora6,remora8,9.81,9.81,9.81,9.81,9.82,9.82,-13.81,-13.81,-13.67,-13.67,10.16,10.16,10.16,10.16,10.16,10.16,-14.63,-14.63,-14.49,-14.49,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.70,5.69,5.68,5.67,5.66,5.65,5.65,5.66,5.67,5.67,121.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,271.54,remora6,remora8,9.80,9.80,9.79,9.79,9.80,9.80,-13.62,-13.62,-13.95,-13.95,10.17,10.17,10.18,10.18,10.17,10.17,-14.44,-14.44,-14.77,-14.77,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.68,5.67,5.66,5.66,5.65,5.64,5.64,5.65,5.66,5.67,120.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,272.54,remora6,remora8,9.78,9.78,9.78,9.78,9.78,9.78,-13.63,-13.63,-13.54,-13.54,10.18,10.18,10.19,10.19,10.18,10.18,-14.45,-14.45,-14.36,-14.36,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.64,5.65,5.65,119.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,273.54,remora6,remora8,9.77,9.77,9.76,9.76,9.77,9.77,-13.47,-13.47,-13.55,-13.55,10.19,10.19,10.20,10.20,10.19,10.19,-14.29,-14.29,-14.37,-14.37,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.63,5.64,5.64,119.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,274.54,remora6,remora8,9.76,9.76,9.76,9.76,-13.42,-13.42,-13.27,-13.27,9.75,9.75,10.20,10.20,10.20,10.20,-14.24,-14.24,-14.09,-14.09,10.21,10.21,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.64,5.63,5.62,5.61,5.61,5.61,5.61,5.62,5.62,5.61,118.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,275.54,remora6,remora8,9.74,9.74,9.75,9.75,-13.28,-13.28,-13.45,-13.45,9.74,9.74,10.21,10.21,10.20,10.20,-14.10,-14.10,-14.27,-14.27,10.21,10.21,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.71,5.60,5.59,5.58,5.57,5.57,5.57,5.58,5.58,5.58,5.58,118.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,276.54,remora6,remora8,9.74,9.74,-13.66,-13.66,-13.58,-13.58,9.72,9.72,9.72,9.72,10.21,10.21,-14.48,-14.48,-14.40,-14.40,10.22,10.22,10.23,10.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.71,5.57,5.56,5.55,5.56,5.57,5.57,5.58,5.57,5.56,5.56,117.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,277.54,remora6,remora8,9.73,9.73,-13.77,-13.77,-13.96,-13.96,9.71,9.71,9.71,9.71,10.22,10.22,-14.59,-14.59,-14.78,-14.78,10.23,10.23,10.23,10.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.55,5.54,5.54,5.54,5.55,5.56,5.56,5.55,5.55,5.54,117.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,278.54,remora6,remora8,9.72,9.72,-13.98,-13.98,-13.98,-13.98,9.71,9.71,9.71,9.71,10.22,10.22,-14.80,-14.80,-14.80,-14.80,10.23,10.23,10.23,10.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.54,5.54,5.53,5.54,5.54,5.55,5.56,5.56,5.55,5.54,116.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,279.54,remora6,remora8,9.72,9.72,-13.85,-13.85,-13.86,-13.86,9.71,9.71,9.71,9.71,10.22,10.22,-14.67,-14.67,-14.68,-14.68,10.23,10.23,10.23,10.23,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.72,1.72,1.73,5.54,5.53,5.53,5.54,5.56,5.57,5.57,5.56,5.56,5.55,116.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,280.54,remora6,remora8,-14.13,-14.13,-15.58,-15.58,9.70,9.70,9.69,9.69,9.71,9.71,-14.95,-14.95,-16.40,-16.40,10.23,10.23,10.24,10.24,10.23,10.23,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,5.55,5.56,5.57,5.58,5.58,5.58,5.58,5.57,5.57,5.56,116.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,281.54,remora6,remora8,9.73,9.73,-15.56,-15.56,-14.85,-14.85,9.71,9.71,9.71,9.71,10.22,10.22,-16.38,-16.38,-15.68,-15.68,10.23,10.23,10.23,10.23,1.76,1.76,1.77,1.77,1.76,1.77,1.77,1.78,1.78,1.78,5.56,5.56,5.55,5.56,5.57,5.58,5.59,5.59,5.59,5.59,117.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,282.54,remora6,remora8,-14.95,-14.95,9.72,9.71,9.71,9.71,9.72,9.72,-15.20,-15.20,-15.77,-15.77,10.23,10.23,10.23,10.23,10.22,10.22,-16.02,-16.02,1.78,1.79,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.80,5.59,5.60,5.61,5.61,5.61,5.61,5.61,5.60,5.61,5.62,117.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,283.54,remora6,remora8,-15.38,-15.38,9.71,9.71,9.70,9.70,9.71,9.71,-15.66,-15.66,-16.20,-16.20,10.23,10.23,10.24,10.24,10.23,10.23,-16.48,-16.48,1.80,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.84,5.63,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,118.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,284.54,remora6,remora8,-15.66,-15.66,9.71,9.71,9.70,9.70,9.72,9.72,-16.72,-16.72,-16.48,-16.48,10.23,10.23,10.23,10.23,10.22,10.22,-17.54,-17.54,1.84,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,5.68,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.70,119.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,285.54,remora6,remora8,-16.32,-16.32,9.71,9.71,9.71,9.71,9.72,9.72,-16.10,-16.10,-17.14,-17.14,10.23,10.23,10.23,10.23,10.22,10.22,-16.92,-16.92,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.89,1.90,1.90,5.72,5.73,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.74,120.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,286.54,remora6,remora8,-16.25,-16.25,-16.25,9.71,9.70,9.70,9.72,9.72,9.72,9.72,-17.07,-17.07,-17.07,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,5.75,5.77,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,121.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,287.54,remora6,remora8,-16.66,-16.66,-16.66,-16.66,9.72,9.72,9.71,9.71,9.72,9.72,-17.48,-17.48,-17.49,-17.49,10.23,10.23,10.23,10.23,10.22,10.22,1.92,1.93,1.94,1.95,1.97,1.97,1.98,1.99,2.00,2.01,5.77,5.79,5.81,5.82,5.84,5.84,5.84,5.84,5.84,5.84,122.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,288.54,remora6,remora8,-17.60,-17.60,9.73,9.73,9.72,9.72,-17.92,-17.92,-18.07,-18.07,-18.42,-18.42,10.22,10.22,10.22,10.22,-18.74,-18.74,-18.89,-18.89,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.12,5.85,5.86,5.87,5.88,5.88,5.88,5.89,5.90,5.92,5.94,125.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,289.54,remora6,remora8,9.71,9.71,9.70,9.70,9.72,9.72,9.73,9.73,-18.77,-18.77,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,-19.59,-19.59,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.23,2.24,5.96,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,6.00,125.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,290.54,remora6,remora8,-19.06,-19.06,9.72,9.72,9.72,9.72,9.73,9.73,9.74,9.74,-19.88,-19.88,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.21,2.26,2.27,2.28,2.29,2.29,2.29,2.30,2.30,2.30,2.32,6.03,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,125.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,291.54,remora6,remora8,-19.39,-19.39,-19.53,-19.53,-19.53,9.73,9.72,9.72,9.74,9.74,-20.21,-20.21,-20.35,-20.35,-20.35,10.21,10.22,10.22,10.21,10.21,2.33,2.35,2.37,2.39,2.42,2.43,2.44,2.46,2.47,2.49,6.07,6.09,6.12,6.14,6.17,6.17,6.18,6.18,6.18,6.19,128.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,292.54,remora6,remora8,9.75,9.75,-20.42,-20.42,9.75,9.75,9.74,9.74,9.75,9.75,10.20,10.20,-21.24,-21.24,10.20,10.20,10.21,10.21,10.20,10.20,2.50,2.52,2.53,2.56,2.58,2.59,2.60,2.61,2.61,2.63,6.19,6.19,6.21,6.23,6.25,6.26,6.26,6.26,6.26,6.27,128.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,293.54,remora6,remora8,-20.74,-20.74,-20.77,-20.77,9.75,9.75,9.74,9.74,9.75,9.75,-21.56,-21.56,-21.59,-21.59,10.21,10.21,10.21,10.21,10.20,10.20,2.64,2.67,2.69,2.72,2.74,2.76,2.78,2.79,2.81,2.82,6.27,6.29,6.31,6.34,6.36,6.36,6.37,6.37,6.37,6.37,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
