seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,209.55,remora5,remora8,-6.10,-6.10,-6.12,-6.12,-6.40,-6.40,-6.72,-6.72,-6.75,-6.75,-6.92,-6.92,-6.94,-6.94,-7.22,-7.22,-7.55,-7.55,-7.57,-7.57,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.45,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.83,81.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,210.55,remora5,remora8,-6.77,-6.77,-7.35,-7.35,-7.38,-7.38,-7.40,-7.40,-7.69,-7.69,-7.59,-7.59,-8.17,-8.17,-8.20,-8.20,-8.22,-8.22,-8.51,-8.51,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.36,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.80,68.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,211.55,remora5,remora8,-8.00,-8.00,-8.02,-8.02,-8.31,-8.31,-8.33,-8.33,-8.35,-8.35,-8.82,-8.82,-8.85,-8.85,-9.13,-9.13,-9.15,-9.15,-9.18,-9.18,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.28,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.77,5.77,59.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,212.55,remora5,remora8,-8.67,-8.67,-8.95,-8.95,-8.97,-8.97,-9.00,-9.00,-9.58,-9.58,-9.49,-9.49,-9.78,-9.78,-9.79,-9.79,-9.82,-9.82,-10.40,-10.40,2.27,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,5.77,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,62.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,213.55,remora5,remora8,-9.60,-9.60,-9.91,-9.91,-10.20,-10.20,-10.22,-10.22,-10.80,-10.80,-10.42,-10.42,-10.73,-10.73,-11.02,-11.02,-11.05,-11.05,-11.62,-11.62,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.11,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.72,66.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,335.55,remora5,remora8,22.74,22.74,17.40,17.40,23.23,23.23,18.19,18.19,28.90,28.90,23.11,23.11,17.89,17.89,23.58,23.58,18.67,18.67,29.04,29.04,2.91,2.94,2.97,3.00,3.03,6.90,6.86,6.83,6.79,6.75,4.99,4.99,4.99,4.98,4.98,6.90,6.86,6.83,6.79,6.75,153.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,332.55,remora5,remora1,-18.06,-18.06,-18.46,-18.46,-18.74,-18.74,-18.91,-18.91,-19.12,-19.12,-18.88,-18.88,-19.28,-19.28,-19.56,-19.56,-19.73,-19.73,-19.94,-19.94,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.40,5.30,5.31,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.43,117.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,333.55,remora5,remora1,-19.50,-19.50,-19.67,-19.67,-19.75,-19.75,-20.12,-20.12,-20.30,-20.30,-20.32,-20.32,-20.49,-20.49,-20.57,-20.57,-20.94,-20.94,-21.12,-21.12,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.58,2.60,2.63,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,137.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,334.55,remora5,remora1,-20.55,-20.55,-20.61,-20.61,-20.92,-20.92,-20.96,-20.96,-21.25,-21.25,-21.37,-21.37,-21.44,-21.44,-21.75,-21.75,-21.78,-21.78,-22.07,-22.07,2.65,2.68,2.70,2.73,2.75,2.78,2.81,2.83,2.86,2.89,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.66,159.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,131.55,remora4,remora5,11.77,11.77,11.97,11.97,-0.14,-0.14,11.71,11.71,11.92,11.92,11.15,11.15,11.36,11.36,-0.96,-0.96,11.09,11.09,11.31,11.31,3.33,3.34,3.34,3.34,3.34,3.34,3.33,3.34,3.34,3.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,87.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,132.55,remora4,remora5,0.86,0.86,11.90,11.90,11.87,11.87,12.08,12.08,1.83,1.83,0.05,0.05,11.28,11.28,11.26,11.26,11.46,11.46,1.03,1.03,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.35,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.42,83.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,133.55,remora4,remora5,12.31,12.31,12.32,12.32,12.66,12.66,12.73,12.73,3.81,3.81,11.70,11.70,11.71,11.71,12.06,12.06,12.13,12.13,3.05,3.05,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.38,6.42,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.45,6.46,83.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,134.55,remora4,remora5,12.71,12.71,12.93,12.93,13.28,13.28,5.77,5.77,6.26,6.26,12.11,12.11,12.34,12.34,12.69,12.69,5.05,5.05,5.54,5.54,3.38,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.42,3.42,6.46,6.47,6.47,6.48,6.48,6.47,6.47,6.48,6.48,6.49,83.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,135.55,remora4,remora5,6.75,6.75,14.09,14.09,14.32,14.32,14.54,14.99,14.99,14.99,6.04,6.04,13.52,13.52,13.75,13.75,13.98,14.43,14.43,14.43,3.42,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.48,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.56,6.57,87.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,136.55,remora4,remora5,15.20,15.20,15.43,15.43,15.86,15.86,16.08,16.08,16.40,16.40,14.65,14.65,14.88,14.88,15.33,15.33,15.55,15.55,15.88,15.88,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.54,3.55,3.56,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.60,93.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,137.55,remora4,remora5,16.73,16.73,-11.86,-11.86,-11.54,-11.54,-11.00,-11.00,-10.43,-10.43,16.21,16.21,-1.40,-1.40,-1.07,-1.07,-0.54,-0.54,0.04,0.04,3.57,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.53,6.60,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,92.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,138.55,remora4,remora5,-9.83,-9.83,8.47,8.47,7.78,7.78,-9.01,-9.01,-8.65,-8.65,0.63,0.63,7.79,7.79,7.09,7.09,1.45,1.45,1.82,1.82,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.65,6.66,89.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,139.55,remora4,remora5,2.65,2.65,3.95,3.95,2.19,2.19,4.15,4.15,4.30,4.30,1.86,1.86,3.20,3.20,1.40,1.40,3.40,3.40,3.54,3.54,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,6.66,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.64,6.63,87.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,140.55,remora4,remora5,-7.85,-7.85,-7.54,-7.54,-6.81,-6.81,-0.75,-0.75,-1.53,-1.53,2.61,2.61,2.92,2.92,3.66,3.66,-1.57,-1.57,-2.35,-2.35,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.57,83.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,141.55,remora4,remora5,-1.32,-1.32,-1.22,-1.22,-0.96,-0.96,-0.93,-0.93,-0.93,-0.93,-2.14,-2.14,-2.04,-2.04,-1.78,-1.78,-1.75,-1.75,-1.75,-1.75,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.51,75.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,142.55,remora4,remora5,-0.78,-0.78,-0.68,-0.68,-0.40,-0.40,-0.40,-0.40,-0.25,-0.25,-1.60,-1.60,-1.50,-1.50,-1.22,-1.22,-1.22,-1.22,-1.07,-1.07,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.44,69.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,143.55,remora4,remora5,-0.15,-0.15,0.13,0.13,0.13,0.13,0.38,0.38,0.38,0.38,-0.97,-0.97,-0.69,-0.69,-0.69,-0.69,-0.44,-0.44,-0.44,-0.44,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.38,6.37,6.36,59.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,144.55,remora4,remora5,0.65,0.65,0.65,0.65,0.90,0.90,1.17,1.17,1.17,1.17,-0.17,-0.17,-0.17,-0.17,0.09,0.09,0.36,0.36,0.36,0.36,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,49.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,145.55,remora4,remora5,1.42,1.42,1.68,1.68,1.68,1.68,1.93,1.93,2.20,2.20,0.61,0.61,0.88,0.88,0.88,0.88,1.13,1.13,1.40,1.40,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,38.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,146.55,remora4,remora5,2.20,2.20,2.43,2.43,2.71,2.71,2.85,2.85,-7.35,-6.86,1.41,1.41,1.65,1.65,1.92,1.92,2.07,2.07,3.12,3.61,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.18,6.17,6.16,6.16,6.14,6.13,6.12,6.11,6.10,6.09,25.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,147.55,remora4,remora5,-6.86,-6.86,-0.14,-0.14,-0.93,-0.93,-0.93,-0.93,-0.67,-0.67,3.61,3.61,-0.97,-0.97,-1.75,-1.75,-1.75,-1.75,-1.49,-1.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.08,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,18.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,148.55,remora4,remora5,-0.53,-0.53,-0.15,-0.15,-0.15,-0.15,0.25,0.25,0.25,0.25,-1.35,-1.35,-0.97,-0.97,-0.97,-0.97,-0.57,-0.57,-0.57,-0.57,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.93,5.92,13.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,149.55,remora4,remora5,0.62,0.62,0.11,0.11,1.01,1.01,0.63,0.63,1.39,1.39,-0.19,-0.19,-0.71,-0.71,0.20,0.20,-0.18,-0.18,0.58,0.58,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,5.91,5.90,5.90,5.89,5.88,5.86,5.85,5.85,5.84,5.83,10.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,150.55,remora4,remora5,0.90,0.90,1.90,1.90,1.15,1.15,2.29,2.29,1.66,1.66,0.09,0.09,1.11,1.11,0.34,0.34,1.50,1.50,0.86,0.86,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.77,5.77,9.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,151.55,remora4,remora5,2.65,2.65,3.04,3.04,-7.05,-7.05,-6.83,-6.83,0.71,0.71,1.87,1.87,2.26,2.26,3.42,3.42,3.64,3.64,-0.10,-0.10,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,10.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,152.55,remora4,remora5,0.05,0.05,-1.20,-1.20,0.44,0.44,-0.95,-0.95,0.82,0.82,-0.77,-0.77,-2.02,-2.02,-0.38,-0.38,-1.77,-1.77,0.00,0.00,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,10.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,153.55,remora4,remora5,-0.67,-0.67,1.21,1.21,-0.42,-0.42,1.58,1.58,1.97,1.97,-1.49,-1.49,0.40,0.40,-1.24,-1.24,0.78,0.78,1.18,1.18,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,10.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,154.55,remora4,remora5,0.11,0.11,2.34,2.34,2.73,2.73,0.63,0.63,-6.51,-6.51,-0.71,-0.71,1.55,1.55,1.94,1.94,-0.19,-0.19,3.95,3.95,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,11.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,155.55,remora4,remora5,2.09,2.09,1.07,1.07,-1.15,-1.15,-0.88,-0.88,2.01,2.01,1.29,1.29,0.26,0.26,-1.97,-1.97,-1.70,-1.70,1.21,1.21,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,11.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,156.55,remora4,remora5,-0.32,-0.32,2.54,2.54,2.91,2.91,0.53,-6.16,-6.16,-6.16,-1.14,-1.14,1.75,1.75,2.14,2.14,-0.29,4.30,4.30,4.30,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,10.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,157.55,remora4,remora5,-0.47,-0.47,-1.79,-1.79,1.45,1.45,1.72,1.72,-0.65,-0.65,-1.29,-1.29,-2.61,-2.61,0.65,0.65,0.92,0.92,-1.47,-1.47,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,5.76,5.76,5.76,5.77,5.78,5.79,5.79,5.80,5.80,5.81,10.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,158.55,remora4,remora5,2.27,2.27,-0.06,-0.06,-0.03,-0.03,0.52,0.52,0.56,0.56,1.48,1.48,-0.88,-0.88,-0.85,-0.85,-0.30,-0.30,-0.26,-0.26,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.88,11.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,159.55,remora4,remora5,1.10,1.10,4.56,4.56,-5.72,-5.46,-5.46,-5.46,-4.62,-4.62,0.29,0.29,3.81,3.81,4.75,5.01,5.01,5.01,5.54,5.54,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,11.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,160.55,remora4,remora5,-3.72,-3.72,-2.80,-2.80,-3.21,-3.21,-3.21,-1.79,-1.33,-1.33,5.99,5.99,6.44,6.44,-4.03,-4.03,-4.03,6.94,7.17,7.17,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.06,13.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,161.55,remora4,remora5,-9.93,-9.93,-0.31,-0.31,0.10,0.10,0.75,0.75,0.00,0.00,-10.76,-10.76,7.65,7.65,7.84,7.84,8.15,8.15,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,6.07,6.09,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,15.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,162.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,25.65,25.65,25.65,25.65,0.00,0.00,0.00,0.00,0.00,0.00,25.93,25.93,25.93,25.93,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.55,3.55,3.55,6.11,6.12,6.13,6.13,6.13,6.14,6.13,6.12,6.10,6.08,25.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,163.55,remora4,remora5,18.24,18.24,13.97,13.97,17.68,17.68,17.51,17.51,12.78,12.78,18.71,18.71,14.53,14.53,18.17,18.17,18.00,18.00,13.37,13.37,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.05,40.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,164.55,remora4,remora5,16.95,16.95,25.05,25.05,0.00,0.00,0.00,0.00,24.87,24.87,17.46,17.46,25.35,25.35,0.00,0.00,0.00,0.00,25.18,25.18,3.58,3.59,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.64,6.04,6.03,6.02,6.01,6.00,6.00,6.00,6.01,5.99,5.97,52.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,165.55,remora4,remora5,0.00,0.00,30.00,30.00,0.00,0.00,8.72,8.72,14.49,14.49,0.00,0.00,30.00,30.00,0.00,0.00,9.38,9.38,15.04,15.04,3.65,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,5.96,5.96,5.95,5.93,5.91,5.90,5.89,5.88,5.87,5.87,62.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,166.55,remora4,remora5,14.31,14.31,24.53,24.53,0.00,0.00,30.00,30.00,0.00,0.00,14.87,14.87,24.85,24.85,0.00,0.00,30.00,30.00,0.00,0.00,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.77,3.76,3.76,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.78,5.75,5.73,74.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,167.55,remora4,remora5,0.00,0.00,0.00,0.00,7.88,7.88,8.32,8.32,0.00,0.00,0.00,0.00,0.00,0.00,8.55,8.55,8.98,8.98,0.00,0.00,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.68,5.73,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,76.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,168.55,remora4,remora5,30.00,30.00,0.00,0.00,9.10,9.10,9.51,9.51,21.21,21.21,30.00,30.00,0.00,0.00,9.75,9.75,10.16,10.16,21.61,21.61,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.61,3.60,5.66,5.64,5.63,5.64,5.64,5.64,5.64,5.63,5.62,5.61,90.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,169.55,remora4,remora5,0.00,0.00,0.00,0.00,10.72,10.72,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,11.35,11.35,0.00,0.00,30.00,30.00,3.59,3.59,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.53,5.60,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,97.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,170.55,remora4,remora5,0.00,0.00,24.32,24.32,11.89,11.89,0.00,0.00,0.00,0.00,0.00,0.00,24.64,24.64,12.49,12.49,0.00,0.00,0.00,0.00,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.48,3.47,5.57,5.58,5.58,5.56,5.54,5.52,5.51,5.51,5.51,5.51,102.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,171.55,remora4,remora5,12.67,12.67,13.05,13.05,13.44,13.44,0.00,0.00,0.00,0.00,13.26,13.26,13.63,13.63,14.01,14.01,0.00,0.00,0.00,0.00,3.47,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,5.50,5.49,5.49,5.48,5.47,5.45,5.43,5.42,5.41,5.41,105.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,172.55,remora4,remora5,14.19,14.19,14.56,14.56,14.94,14.94,0.00,0.00,0.00,0.00,14.75,14.75,15.11,15.11,15.48,15.48,0.00,0.00,0.00,0.00,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.38,5.39,5.38,5.36,5.35,5.34,5.34,5.35,5.35,5.35,5.35,104.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,173.55,remora4,remora5,15.66,15.66,16.02,16.02,29.85,29.85,16.36,16.36,16.35,16.35,16.19,16.19,16.54,16.54,29.90,29.90,16.87,16.87,16.86,16.86,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.33,3.32,5.34,5.33,5.31,5.31,5.30,5.28,5.26,5.24,5.22,5.21,107.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,174.55,remora4,remora5,16.69,16.69,0.00,0.00,0.00,0.00,17.39,17.39,17.72,17.72,17.20,17.20,0.00,0.00,0.00,0.00,17.88,17.88,18.21,18.21,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.29,5.19,5.18,5.16,5.15,5.14,5.14,5.14,5.14,5.13,5.11,104.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,175.55,remora4,remora5,0.00,0.00,0.00,0.00,18.40,18.40,18.72,18.72,19.05,19.05,0.00,0.00,0.00,0.00,18.87,18.87,19.18,19.18,19.50,19.50,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.27,3.26,5.11,5.12,5.12,5.12,5.12,5.11,5.09,5.08,5.06,5.05,104.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,176.55,remora4,remora5,19.03,19.03,19.35,19.35,19.34,19.34,25.76,25.76,25.79,25.79,19.49,19.49,19.80,19.80,19.79,19.79,26.04,26.04,26.07,26.07,3.26,3.25,3.25,3.22,3.18,3.13,3.08,3.03,2.98,2.93,5.04,5.02,5.01,4.99,4.98,4.95,4.93,4.92,4.90,4.88,112.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,177.55,remora4,remora5,25.83,25.83,29.74,29.74,25.86,25.86,25.82,25.82,25.79,25.79,26.10,26.10,29.81,29.81,26.14,26.14,26.09,26.09,26.07,26.07,2.88,2.83,2.78,2.73,2.67,2.62,2.57,2.51,2.46,2.42,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.68,136.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,178.55,remora4,remora5,25.75,25.75,29.62,29.62,29.58,29.58,25.67,25.67,25.55,25.55,26.03,26.03,29.70,29.70,29.66,29.66,25.95,25.95,25.83,25.83,2.37,2.31,2.26,2.21,2.15,2.10,2.05,2.00,1.95,1.90,4.65,4.63,4.60,4.57,4.54,4.52,4.50,4.47,4.44,4.42,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,179.55,remora4,remora5,23.82,23.82,25.45,25.45,23.46,23.46,25.25,25.25,23.24,23.24,24.16,24.16,25.74,25.74,23.80,23.80,25.54,25.54,23.59,23.59,1.85,1.80,1.75,1.71,1.66,1.62,1.58,1.53,1.49,1.47,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.28,4.27,4.26,165.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,180.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,158.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,181.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,2.21,2.21,150.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,182.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,141.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
