seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,173.54,remora4,remora1,6.65,6.65,7.15,7.15,23.74,23.74,23.62,23.62,24.00,24.00,-2.38,-2.38,-1.35,-1.35,24.08,24.08,23.97,23.97,24.33,24.33,2.36,2.36,2.37,2.37,2.37,2.38,2.39,2.40,2.41,2.42,5.62,5.62,5.62,5.62,5.62,5.63,5.64,5.65,5.65,5.66,173.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,174.54,remora4,remora1,24.50,24.50,24.86,24.86,25.20,25.20,25.64,25.64,26.06,26.06,24.81,24.81,25.16,25.16,25.49,25.49,25.92,25.92,26.33,26.33,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,172.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,175.54,remora4,remora1,26.46,26.46,26.75,26.75,27.02,27.02,27.37,27.37,27.53,27.53,26.71,26.71,26.99,26.99,27.25,27.25,27.58,27.58,27.74,27.74,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.80,5.80,5.81,171.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,176.54,remora4,remora1,27.70,27.70,27.85,27.85,28.00,28.00,23.21,23.21,28.42,28.42,27.90,27.90,28.05,28.05,28.19,28.19,23.57,23.57,28.58,28.58,2.77,2.79,2.81,2.84,2.86,2.89,2.91,2.93,2.96,2.98,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.85,5.86,5.87,171.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,177.54,remora4,remora1,28.55,28.55,28.67,28.67,28.67,28.67,28.79,28.79,24.04,24.04,28.70,28.70,28.82,28.82,28.82,28.82,28.93,28.93,24.37,24.37,3.01,3.04,3.06,3.09,3.11,3.14,3.17,3.19,3.22,3.24,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.93,5.93,170.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,178.54,remora4,remora1,0.00,0.00,0.00,0.00,-25.13,-25.13,-25.14,-25.14,11.20,11.20,0.00,0.00,0.00,0.00,-25.95,-25.95,-25.96,-25.96,10.57,10.57,3.25,3.25,3.25,3.26,3.25,3.24,3.21,3.19,3.17,3.17,5.93,5.93,5.92,5.91,5.90,5.88,5.86,5.84,5.82,5.82,166.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,179.54,remora4,remora1,-24.78,-24.78,0.00,0.00,0.00,0.00,-24.39,-24.39,-24.39,0.00,-25.60,-25.60,0.00,0.00,0.00,0.00,-25.21,-25.21,-25.21,0.00,3.17,3.15,3.13,3.13,3.12,3.12,3.12,3.10,3.08,3.08,5.81,5.79,5.77,5.76,5.76,5.76,5.76,5.75,5.73,5.73,162.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,180.54,remora4,remora1,0.00,0.00,-14.61,-14.61,0.00,0.00,0.00,0.00,-23.58,-23.58,0.00,0.00,-15.44,-15.44,0.00,0.00,0.00,0.00,-24.40,-24.40,3.08,3.08,3.07,3.06,3.05,3.05,3.05,3.05,3.05,3.03,5.73,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.69,164.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,181.54,remora4,remora1,-23.59,-23.59,-23.18,-23.18,-22.76,-22.76,-22.33,-22.33,-12.50,-12.50,-24.41,-24.41,-24.00,-24.00,-23.58,-23.58,-23.15,-23.15,-13.32,-13.32,3.01,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.83,5.68,5.66,5.64,5.62,5.61,5.59,5.58,5.57,5.56,5.56,177.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,182.54,remora4,remora1,-21.92,-21.92,-21.47,-21.47,-21.51,-21.51,-21.06,-21.06,-10.49,-10.49,-22.75,-22.75,-22.29,-22.29,-22.33,-22.33,-21.88,-21.88,-11.31,-11.31,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.66,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.53,196.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,183.54,remora4,remora1,-20.13,-20.13,-20.16,-20.16,-20.19,-20.19,-9.32,-9.32,-19.24,-19.24,-20.95,-20.95,-20.98,-20.98,-21.01,-21.01,-10.14,-10.14,-20.06,-20.06,2.65,2.63,2.61,2.59,2.58,2.56,2.55,2.54,2.53,2.52,5.53,5.53,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,199.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,184.54,remora4,remora1,-18.75,-18.75,-18.78,-18.78,-18.30,-18.30,-7.37,-7.37,-17.83,-17.83,-19.57,-19.57,-19.60,-19.60,-19.12,-19.12,-8.20,-8.20,-18.66,-18.66,2.50,2.48,2.47,2.45,2.43,2.42,2.40,2.40,2.39,2.38,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.49,5.48,190.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,185.54,remora4,remora1,-17.33,-17.33,-17.08,-17.08,-5.99,-5.99,-16.61,-16.61,8.38,8.38,-18.15,-18.15,-17.91,-17.91,-6.81,-6.81,-17.43,-17.43,1.28,1.28,2.36,2.35,2.34,2.32,2.31,2.30,2.30,2.28,2.27,2.28,5.46,5.45,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,176.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,186.54,remora4,remora1,8.54,8.54,8.78,8.78,8.99,8.99,-11.70,-11.70,9.28,9.28,1.63,1.63,2.17,2.17,2.68,2.68,-12.52,-12.52,3.38,3.38,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.28,2.28,2.28,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.29,5.28,156.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,187.54,remora4,remora1,9.39,9.39,9.55,9.55,9.55,-9.22,-8.67,-8.67,9.77,9.77,3.66,3.66,4.09,4.09,4.09,-10.04,-9.49,-9.49,4.69,4.69,2.28,2.29,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.27,5.27,5.27,5.26,5.25,5.24,5.23,5.21,5.20,5.19,5.18,135.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,188.54,remora4,remora1,9.85,9.85,9.85,9.96,5.81,5.81,6.26,6.26,-5.32,-5.32,4.92,4.92,4.92,5.25,5.08,5.08,5.54,5.54,-6.15,-6.15,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,129.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,189.54,remora4,remora1,6.82,6.82,6.92,6.92,-4.76,-4.76,7.25,7.25,7.42,7.42,6.11,6.11,6.22,6.22,-5.58,-5.58,6.55,6.55,6.72,6.72,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.33,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,123.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,190.54,remora4,remora1,-4.20,-4.20,7.99,7.99,8.01,8.01,7.92,7.92,-4.17,-4.17,-5.02,-5.02,7.31,7.31,7.32,7.32,7.23,7.23,-4.99,-4.99,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.35,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,122.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,191.54,remora4,remora1,8.37,8.37,8.48,8.48,8.51,8.51,-3.59,-3.59,8.98,8.98,7.69,7.69,7.80,7.80,7.84,7.84,-4.41,-4.41,8.32,8.32,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,4.88,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,108.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,192.54,remora4,remora1,9.11,9.11,9.14,9.14,9.31,9.31,9.45,9.45,5.67,5.67,8.45,8.45,8.48,8.48,8.65,8.65,8.79,8.79,4.94,4.94,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.45,2.45,4.78,4.77,4.75,4.74,4.73,4.71,4.70,4.68,4.67,4.66,96.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,193.54,remora4,remora1,-1.86,-1.86,10.25,10.25,10.50,10.50,10.53,10.53,12.34,12.34,-2.68,-2.68,9.61,9.61,9.86,9.86,9.89,9.89,11.73,11.73,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.51,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.55,4.53,4.52,87.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,194.54,remora4,remora1,10.64,10.64,-0.40,-0.40,12.89,12.89,11.16,11.16,11.07,11.07,10.00,10.00,-1.22,-1.22,12.30,12.30,10.53,10.53,10.44,10.44,2.52,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,4.50,4.48,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,80.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,195.54,remora4,remora1,13.05,13.05,13.08,13.08,13.06,13.06,13.01,13.01,13.04,13.04,12.46,12.46,12.49,12.49,12.47,12.47,12.42,12.42,12.44,12.44,2.55,2.56,2.57,2.57,2.57,2.58,2.59,2.59,2.60,2.61,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.26,80.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,196.54,remora4,remora1,13.06,13.06,13.09,13.09,13.05,13.05,13.08,13.08,11.14,11.14,12.47,12.47,12.50,12.50,12.45,12.45,12.49,12.49,10.51,10.51,2.61,2.62,2.63,2.64,2.64,2.63,2.61,2.60,2.59,2.57,4.25,4.24,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.19,85.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,197.54,remora4,remora1,11.06,11.06,11.10,11.10,11.13,11.13,11.17,11.17,11.21,11.21,10.43,10.43,10.47,10.47,10.51,10.51,10.54,10.54,10.58,10.58,2.56,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.46,2.45,4.18,4.18,4.17,4.17,4.17,4.16,4.15,4.15,4.14,4.14,88.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,198.54,remora4,remora1,11.25,11.25,11.25,11.29,11.33,11.33,11.36,11.36,11.41,11.41,10.62,10.62,10.62,10.67,10.71,10.71,10.74,10.74,10.79,10.79,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.34,2.32,2.31,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,93.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,199.54,remora4,remora1,11.64,11.64,11.68,11.68,11.68,11.58,11.63,11.63,11.67,11.67,11.03,11.03,11.06,11.06,11.06,10.96,11.01,11.01,11.05,11.05,2.29,2.28,2.26,2.25,2.23,2.22,2.20,2.19,2.17,2.16,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,98.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,200.54,remora4,remora1,11.71,11.71,11.76,11.76,11.80,11.80,23.97,23.97,13.30,13.30,11.09,11.09,11.14,11.14,11.18,11.18,23.63,23.63,12.71,12.71,2.14,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.00,1.98,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.08,106.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,201.54,remora4,remora1,13.24,13.24,11.45,11.45,11.49,11.49,11.35,11.35,11.57,11.57,12.65,12.65,10.83,10.83,10.87,10.87,10.73,10.73,10.95,10.95,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.08,110.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,202.54,remora4,remora1,11.60,11.60,11.64,11.64,11.54,11.54,13.01,13.01,13.01,13.03,10.98,10.98,11.02,11.02,10.91,10.91,12.42,12.42,12.42,12.44,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.64,4.08,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,113.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,203.54,remora4,remora1,11.52,11.52,23.02,23.02,12.63,12.63,0.00,0.00,0.00,0.00,10.90,10.90,22.65,22.65,12.03,12.03,0.00,0.00,0.00,0.00,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.49,1.48,1.47,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,114.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,204.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,105.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,205.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,1.29,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.23,92.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,206.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.24,4.24,4.25,80.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,207.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.21,1.22,1.23,1.23,1.23,1.22,1.21,1.20,1.19,4.25,4.26,4.26,4.27,4.27,4.27,4.26,4.26,4.25,4.25,69.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,208.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.20,1.20,1.19,1.18,1.19,1.19,1.19,1.18,1.17,4.24,4.24,4.23,4.23,4.22,4.21,4.21,4.20,4.19,4.18,58.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,209.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.17,1.17,1.16,1.15,1.14,1.14,1.15,1.14,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.14,46.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,210.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.12,1.12,1.12,1.12,1.11,1.10,1.09,1.08,1.07,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.06,32.64,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,211.54,remora4,remora1,0.00,0.00,0.00,0.00,-12.22,-12.22,0.00,0.00,-11.85,-11.85,0.00,0.00,0.00,0.00,-1.75,-1.75,0.00,0.00,-1.38,-1.38,1.06,1.04,1.04,1.05,1.05,1.05,1.04,1.03,1.02,1.03,4.06,4.05,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,23.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,212.54,remora4,remora1,-11.65,-11.65,0.00,0.00,0.00,0.00,0.00,0.00,-11.23,-11.23,-1.18,-1.18,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,-0.77,1.04,1.05,1.06,1.06,1.06,1.05,1.03,1.02,1.02,1.02,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.87,3.86,14.48,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,213.54,remora4,remora1,-10.95,-10.95,-10.37,-10.37,0.00,0.00,0.00,0.00,-9.88,-9.88,-0.48,-0.48,0.09,0.09,0.00,0.00,0.00,0.00,0.58,0.58,1.03,1.04,1.05,1.05,1.06,1.06,1.05,1.04,1.03,1.03,3.85,3.84,3.83,3.82,3.81,3.80,3.78,3.77,3.75,3.74,8.31,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,214.54,remora4,remora1,-9.73,-9.73,-9.13,-9.13,0.00,0.00,0.00,0.00,-8.87,-8.87,0.73,0.73,1.33,1.33,0.00,0.00,0.00,0.00,1.60,1.60,1.04,1.04,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,3.73,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,10.71,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,215.54,remora4,remora1,-8.73,-8.73,-8.13,-8.13,-7.50,-7.50,0.00,0.00,0.00,0.00,1.74,1.74,2.34,2.34,2.97,2.97,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.50,3.49,3.48,12.44,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,216.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.16,1.17,3.47,3.47,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,12.44,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,217.54,remora4,remora1,0.00,0.00,0.00,0.00,10.73,10.73,10.52,10.52,10.57,10.57,0.00,0.00,0.00,0.00,11.35,11.35,11.15,11.15,11.19,11.19,1.18,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.29,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,18.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,218.54,remora4,remora1,10.47,10.47,10.45,10.45,10.42,10.42,10.50,10.50,10.42,10.42,11.10,11.10,11.08,11.08,11.05,11.05,11.13,11.13,11.05,11.05,1.31,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.41,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.46,3.46,29.76,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,219.54,remora4,remora1,10.50,10.50,10.48,10.48,10.48,10.48,10.60,10.60,10.58,10.58,11.13,11.13,11.11,11.11,11.11,11.11,11.23,11.23,11.21,11.21,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.54,1.55,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,40.60,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,220.54,remora4,remora1,10.53,10.53,10.75,10.75,10.87,10.87,10.83,10.83,10.87,10.87,11.16,11.16,11.37,11.37,11.50,11.50,11.45,11.45,11.49,11.49,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.70,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.52,3.52,3.53,51.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,221.54,remora4,remora1,10.84,10.84,10.91,10.91,11.10,11.10,11.27,11.27,11.28,11.28,11.46,11.46,11.53,11.53,11.71,11.71,11.88,11.88,11.90,11.90,1.71,1.73,1.74,1.73,1.71,1.69,1.66,1.64,1.61,1.59,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.56,3.56,3.56,60.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,222.54,remora4,remora1,-4.70,-4.70,11.23,11.23,11.35,11.35,-4.99,-4.99,11.82,11.82,-3.88,-3.88,11.85,11.85,11.97,11.97,-4.17,-4.17,12.42,12.42,1.56,1.54,1.51,1.49,1.46,1.46,1.46,1.46,1.46,1.47,3.56,3.56,3.56,3.56,3.56,3.57,3.58,3.59,3.59,3.60,66.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,223.54,remora4,remora1,12.10,12.10,12.69,12.69,13.05,13.05,13.50,13.50,-2.98,-2.98,12.70,12.70,13.28,13.28,13.63,13.63,14.07,14.07,-2.16,-2.16,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.50,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,74.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,224.54,remora4,remora1,14.29,14.29,14.63,14.63,-2.01,-2.01,15.46,15.46,15.75,15.75,14.84,14.84,15.18,15.18,-1.19,-1.19,16.00,16.00,16.27,16.27,1.49,1.50,1.50,1.51,1.51,1.51,1.51,1.52,1.52,1.53,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.78,84.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,225.54,remora4,remora1,16.26,16.26,16.73,16.73,17.02,17.02,17.49,17.49,17.83,17.83,16.77,16.77,17.23,17.23,17.52,17.52,17.98,17.98,18.32,18.32,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,3.79,3.80,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.90,100.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,226.54,remora4,remora1,1.41,1.41,1.82,1.82,2.00,2.00,19.12,19.12,19.32,19.32,2.20,2.20,2.60,2.60,2.78,2.78,19.58,19.58,19.77,19.77,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.64,1.65,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.98,4.00,4.01,109.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,227.54,remora4,remora1,19.73,19.73,19.98,19.98,20.41,20.41,20.66,20.66,21.03,21.03,20.17,20.17,20.42,20.42,20.83,20.83,21.08,21.08,21.44,21.44,1.66,1.67,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.77,4.03,4.47,4.49,4.50,4.52,4.53,4.55,4.57,4.58,4.59,123.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,228.54,remora4,remora1,21.44,21.44,21.74,21.74,6.36,6.36,22.49,22.49,7.19,7.19,21.84,21.84,22.14,22.14,7.06,7.06,22.86,22.86,7.88,7.88,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,4.60,4.62,4.63,4.64,4.65,4.65,4.64,4.65,4.67,4.66,128.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,229.54,remora4,remora1,29.30,29.30,29.30,23.23,23.70,23.70,8.73,8.73,24.09,24.09,29.41,29.41,29.41,23.59,24.04,24.04,9.39,9.39,24.42,24.42,1.90,1.92,1.94,1.95,1.97,1.99,2.00,2.03,2.06,2.11,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.71,4.72,4.73,140.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,230.54,remora4,remora1,24.26,24.26,24.45,24.45,9.16,9.16,24.55,24.55,24.41,24.41,24.59,24.59,24.77,24.77,9.81,9.81,24.87,24.87,24.73,24.73,2.15,2.20,2.24,2.28,2.32,2.35,2.38,2.42,2.47,2.51,4.75,4.77,4.79,4.80,4.82,4.82,4.83,4.84,4.87,4.89,151.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,231.54,remora4,remora1,24.39,24.39,24.31,24.31,24.15,24.15,24.20,24.20,24.01,24.01,24.71,24.71,24.64,24.64,24.47,24.47,24.52,24.52,24.34,24.34,2.55,2.60,2.65,2.70,2.75,2.80,2.85,2.89,2.94,2.99,4.91,4.93,4.95,4.97,4.99,5.01,5.02,5.04,5.06,5.08,163.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,232.54,remora4,remora1,24.05,24.05,23.87,23.87,23.89,23.89,9.77,9.77,10.07,10.07,24.38,24.38,24.21,24.21,24.23,24.23,10.41,10.41,10.70,10.70,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.38,3.38,3.38,5.10,5.12,5.14,5.16,5.18,5.20,5.21,5.22,5.23,5.23,173.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,310.54,remora4,remora1,5.85,5.85,6.21,6.21,-10.98,-10.98,-10.63,-10.63,-2.37,-2.37,5.13,5.13,5.49,5.49,-0.52,-0.52,-0.16,-0.16,-3.19,-3.19,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,33.50,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
