seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,159.56,remora5,remora3,-20.20,-20.20,-20.43,-20.43,-29.54,-29.54,-29.54,-29.54,-22.29,-22.29,-19.37,-19.37,-19.61,-19.61,-30.36,-30.36,-30.36,-30.36,-21.47,-21.47,2.66,2.68,2.70,2.71,2.73,2.76,2.78,2.81,2.83,2.85,3.91,3.94,3.96,3.99,4.01,4.04,4.08,4.11,4.14,4.17,178.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,160.56,remora5,remora3,-29.50,-29.50,-22.69,-22.69,-29.52,-29.52,-29.48,-29.48,-24.40,-24.40,-30.32,-30.32,-21.87,-21.87,-30.34,-30.34,-30.31,-30.31,-23.58,-23.58,2.88,2.90,2.93,2.95,2.97,3.00,3.03,3.06,3.08,3.11,4.20,4.23,4.27,4.29,4.32,4.36,4.39,4.43,4.46,4.49,206.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,161.56,remora5,remora3,-24.80,-24.80,-25.19,-25.19,-25.16,-25.16,-24.69,-24.69,-24.20,-24.20,-23.98,-23.98,-24.37,-24.37,-24.34,-24.34,-23.87,-23.87,-23.38,-23.38,3.13,3.16,3.18,3.20,3.23,3.25,3.27,3.29,3.31,3.33,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,230.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,162.56,remora5,remora3,1.16,1.16,1.47,1.47,2.02,2.02,2.53,2.53,3.02,3.02,8.33,8.33,8.47,8.47,8.71,8.71,8.93,8.93,9.13,9.13,3.34,3.34,3.34,3.34,3.33,3.32,3.32,3.31,3.31,3.30,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,235.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,163.56,remora5,remora3,3.48,3.48,-15.85,-15.85,4.12,4.12,4.37,4.37,25.12,25.12,9.32,9.32,-15.03,-15.03,9.56,9.56,9.66,9.66,24.82,24.82,3.30,3.29,3.29,3.30,3.30,3.30,3.29,3.29,3.27,3.26,4.87,4.87,4.88,4.90,4.91,4.92,4.92,4.93,4.93,4.92,224.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,164.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.39,28.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.22,28.22,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.21,4.92,4.93,4.94,4.95,4.96,4.96,4.96,4.97,4.97,4.94,200.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,165.56,remora5,remora3,24.65,24.65,24.41,24.41,23.92,23.92,0.00,0.00,0.00,0.00,24.33,24.33,24.08,24.08,23.58,23.58,0.00,0.00,0.00,0.00,3.20,3.18,3.17,3.15,3.13,3.12,3.11,3.11,3.11,3.11,4.92,4.90,4.88,4.87,4.85,4.84,4.82,4.81,4.80,4.79,187.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,166.56,remora5,remora3,23.89,23.89,28.00,28.00,23.62,23.62,23.36,23.36,23.34,23.34,23.55,23.55,27.81,27.81,23.27,23.27,23.00,23.00,22.98,22.98,3.10,3.09,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.96,4.77,4.75,4.72,4.69,4.66,4.63,4.61,4.58,4.55,4.53,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,167.56,remora5,remora3,26.41,26.41,26.30,26.30,28.48,28.48,26.18,26.18,26.31,26.31,26.15,26.15,26.03,26.03,28.31,28.31,25.91,25.91,26.04,26.04,2.95,2.93,2.92,2.90,2.88,2.86,2.84,2.83,2.81,2.79,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,189.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,168.56,remora5,remora3,26.31,26.31,26.44,26.44,28.60,28.60,28.61,28.61,26.56,26.56,26.04,26.04,26.17,26.17,28.43,28.43,28.44,28.44,26.30,26.30,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.62,2.60,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.95,3.92,191.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,169.56,remora5,remora3,26.56,26.56,26.68,26.68,28.76,28.76,28.81,28.81,26.80,26.80,26.30,26.30,26.43,26.43,28.61,28.61,28.66,28.66,26.55,26.55,2.58,2.56,2.54,2.53,2.50,2.49,2.47,2.45,2.43,2.41,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,194.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,170.56,remora5,remora3,22.54,22.54,28.93,28.93,28.93,28.96,28.64,28.64,22.67,22.67,22.16,22.16,28.79,28.79,28.79,28.81,28.48,28.48,22.29,22.29,2.39,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.25,2.23,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,193.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,171.56,remora5,remora3,28.78,28.78,28.85,28.85,28.88,28.88,25.07,25.07,29.04,29.04,28.62,28.62,28.70,28.70,28.73,28.73,24.76,24.76,28.90,28.90,2.21,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.07,2.05,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,197.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,172.56,remora5,remora3,27.21,27.21,29.10,29.10,27.31,27.31,29.27,29.27,27.99,27.99,26.98,26.98,28.97,28.97,27.08,27.08,29.15,29.15,27.79,27.79,2.03,2.01,1.99,1.97,1.96,1.94,1.92,1.90,1.88,1.87,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,220.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,173.56,remora5,remora3,29.42,29.42,28.08,28.08,29.49,29.49,28.18,28.18,28.16,28.16,29.31,29.31,27.89,27.89,29.39,29.39,27.99,27.99,27.97,27.97,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.70,1.69,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.49,2.46,2.43,236.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,174.56,remora5,remora3,28.19,28.19,27.68,27.68,27.69,27.69,28.27,28.27,28.30,28.30,28.00,28.00,27.47,27.47,27.48,27.48,28.08,28.08,28.12,28.12,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.20,2.18,2.15,258.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,175.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.08,2.08,2.08,244.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,176.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,220.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,177.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,193.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,178.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,166.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,179.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,138.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,180.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,112.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,181.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,84.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,182.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,56.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,183.56,remora5,remora3,-28.41,-28.41,-28.39,-28.39,-28.36,-28.36,-28.28,-28.28,-28.24,-28.24,-27.58,-27.58,-27.57,-27.57,-27.54,-27.54,-27.46,-27.46,-27.41,-27.41,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.65,1.66,1.68,2.05,2.06,2.08,2.10,2.12,2.13,2.15,2.17,2.19,2.20,55.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,184.56,remora5,remora3,-28.21,-28.21,-28.13,-28.13,-28.13,-28.02,-26.97,-26.97,-26.83,-26.83,-27.39,-27.39,-27.31,-27.31,-27.31,-27.20,-26.15,-26.15,-26.01,-26.01,1.70,1.71,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,55.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,185.56,remora5,remora3,-27.75,-27.75,-27.72,-27.72,-27.64,-27.64,-27.57,-27.57,-26.50,-26.50,-26.93,-26.93,-26.90,-26.90,-26.82,-26.82,-26.74,-26.74,-25.67,-25.67,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.99,2.01,2.39,2.41,2.43,2.45,2.46,2.48,2.50,2.52,2.55,2.57,82.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,186.56,remora5,remora3,-26.60,-26.60,-26.54,-26.54,-27.56,-27.56,-27.55,-27.55,-23.13,-23.13,-25.78,-25.78,-25.71,-25.71,-26.74,-26.74,-26.73,-26.73,-22.30,-22.30,2.03,2.04,2.06,2.08,2.09,2.12,2.14,2.16,2.18,2.19,2.59,2.61,2.63,2.65,2.66,2.69,2.71,2.73,2.75,2.77,108.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,187.56,remora5,remora3,-26.64,-26.64,-26.51,-26.51,-29.33,-29.33,-27.53,-27.53,-29.29,-29.29,-25.81,-25.81,-25.69,-25.69,-28.51,-28.51,-26.71,-26.71,-28.47,-28.47,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.36,2.38,2.40,2.79,2.80,2.83,2.85,2.87,2.90,2.92,2.94,2.96,2.99,135.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,188.56,remora5,remora3,-26.56,-26.56,-27.42,-27.42,-16.69,-16.69,-18.62,-18.62,-18.48,-18.48,-25.74,-25.74,-26.60,-26.60,-15.87,-15.87,-17.80,-17.80,-17.66,-17.66,2.42,2.44,2.46,2.48,2.50,2.52,2.53,2.55,2.57,2.58,3.01,3.03,3.06,3.08,3.10,3.12,3.13,3.14,3.16,3.17,156.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,189.56,remora5,remora3,-18.22,-18.22,-26.66,-26.66,-18.42,-18.42,-15.63,-15.63,-15.59,-15.59,-17.39,-17.39,-25.83,-25.83,-17.60,-17.60,-14.81,-14.81,-14.76,-14.76,2.59,2.61,2.62,2.65,2.67,2.69,2.70,2.72,2.73,2.74,3.18,3.20,3.22,3.24,3.26,3.27,3.29,3.30,3.31,3.32,175.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,190.56,remora5,remora3,-15.56,-15.56,-15.52,-15.52,-29.02,-29.02,-26.54,-26.54,-26.53,-26.53,-14.74,-14.74,-14.69,-14.69,-28.20,-28.20,-25.72,-25.72,-25.71,-25.71,2.75,2.77,2.79,2.80,2.82,2.84,2.86,2.88,2.90,2.93,3.34,3.35,3.37,3.38,3.39,3.41,3.43,3.46,3.48,3.50,197.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,191.56,remora5,remora3,-14.73,-14.73,-28.92,-28.92,-18.14,-18.14,-26.46,-26.46,-18.36,-18.36,-13.91,-13.91,-28.09,-28.09,-17.32,-17.32,-25.64,-25.64,-17.54,-17.54,2.95,2.97,2.98,3.00,3.02,3.03,3.04,3.06,3.08,3.09,3.52,3.54,3.55,3.58,3.60,3.61,3.62,3.64,3.66,3.68,218.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,192.56,remora5,remora3,-26.47,-26.47,-14.97,-14.97,-28.69,-28.69,-14.88,-14.88,-15.41,-15.41,-25.65,-25.65,-14.15,-14.15,-27.87,-27.87,-14.06,-14.06,-14.59,-14.59,3.12,3.14,3.16,3.17,3.18,3.20,3.21,3.21,3.21,3.21,3.70,3.72,3.74,3.75,3.77,3.80,3.82,3.83,3.84,3.85,237.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,193.56,remora5,remora3,-15.97,-15.97,0.00,0.00,0.00,0.00,26.51,26.51,29.27,29.27,-15.14,-15.14,0.00,0.00,0.00,0.00,26.25,26.25,29.15,29.15,3.22,3.22,3.22,3.22,3.21,3.20,3.18,3.16,3.13,3.10,3.86,3.87,3.88,3.88,3.88,3.87,3.86,3.84,3.82,3.79,224.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,194.56,remora5,remora3,26.48,26.48,29.72,29.72,29.31,29.31,24.18,24.18,24.04,24.04,26.22,26.22,29.78,29.78,29.19,29.19,23.84,23.84,23.70,23.70,3.07,3.04,3.01,2.97,2.94,2.91,2.89,2.86,2.83,2.80,3.76,3.73,3.70,3.67,3.65,3.63,3.60,3.58,3.56,3.54,223.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,195.56,remora5,remora3,26.59,26.59,26.58,26.58,27.33,27.33,26.55,26.55,26.54,26.54,26.33,26.33,26.32,26.32,27.10,27.10,26.29,26.29,26.28,26.28,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.60,2.57,2.54,3.51,3.49,3.48,3.46,3.43,3.41,3.39,3.37,3.35,3.33,223.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,196.56,remora5,remora3,27.14,27.14,29.19,29.19,27.01,27.01,26.94,26.94,26.94,22.82,26.90,26.90,29.06,29.06,26.77,26.77,26.70,26.70,26.70,22.45,2.52,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.27,3.31,3.29,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.11,224.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,197.56,remora5,remora3,26.70,26.70,26.63,26.63,26.57,26.57,22.25,22.25,26.22,26.22,26.45,26.45,26.38,26.38,26.31,26.31,21.86,21.86,25.95,25.95,2.25,2.22,2.20,2.17,2.14,2.12,2.09,2.07,2.05,2.02,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,222.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,198.56,remora5,remora3,26.19,26.19,21.49,21.49,25.93,25.93,25.86,25.86,25.70,25.70,25.92,25.92,21.08,21.08,25.65,25.65,25.58,25.58,25.41,25.41,2.00,1.97,1.95,1.93,1.91,1.88,1.86,1.83,1.81,1.78,2.89,2.88,2.86,2.85,2.83,2.81,2.79,2.77,2.76,2.74,226.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,199.56,remora5,remora3,20.57,20.57,25.42,25.42,25.35,25.35,25.11,25.11,24.99,24.99,20.13,20.13,25.12,25.12,25.05,25.05,24.80,24.80,24.68,24.68,1.76,1.74,1.72,1.70,1.67,1.65,1.63,1.60,1.58,1.56,2.72,2.71,2.70,2.68,2.66,2.65,2.63,2.61,2.60,2.58,231.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,200.56,remora5,remora3,25.48,25.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.18,25.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.50,1.49,1.49,1.48,1.48,1.48,1.47,1.47,2.57,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,214.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,201.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.42,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,193.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,202.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,173.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,203.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.30,1.30,1.29,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,159.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,204.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,2.54,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,133.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,205.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,106.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,206.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,79.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,207.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,2.55,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,54.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,208.56,remora5,remora3,0.00,0.00,-29.21,-29.21,-29.30,-29.30,-29.32,-29.32,-29.35,-29.35,0.00,0.00,-28.39,-28.39,-28.48,-28.48,-28.50,-28.50,-28.52,-28.52,1.49,1.50,1.52,1.56,1.60,1.65,1.69,1.73,1.77,1.81,2.59,2.60,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78,52.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,209.56,remora5,remora3,-26.87,-26.87,-28.51,-28.51,-29.55,-29.55,-22.75,-22.75,-29.51,-29.51,-26.05,-26.05,-29.33,-29.33,-30.37,-30.37,-23.57,-23.57,-28.69,-28.69,1.86,1.89,1.94,1.97,2.02,2.06,2.10,2.14,2.18,2.22,2.80,2.83,2.85,2.88,2.90,2.92,2.95,2.97,3.00,3.03,55.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,210.56,remora5,remora3,-27.52,-27.52,-27.48,-27.48,-29.45,-29.45,-29.50,-29.50,-27.40,-27.40,-26.70,-26.70,-26.66,-26.66,-28.62,-28.62,-30.32,-30.32,-26.58,-26.58,2.26,2.31,2.35,2.39,2.43,2.47,2.52,2.56,2.60,2.65,3.05,3.07,3.10,3.13,3.15,3.18,3.20,3.23,3.26,3.30,78.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,211.56,remora5,remora3,-29.07,-29.07,-28.09,-28.09,-28.02,-28.02,-27.89,-27.89,-27.93,-27.93,-29.89,-29.89,-28.91,-28.91,-27.20,-27.20,-27.07,-27.07,-27.11,-27.11,2.69,2.73,2.78,2.82,2.86,2.90,2.95,2.99,3.03,3.07,3.33,3.36,3.38,3.41,3.43,3.46,3.49,3.52,3.55,3.58,106.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,212.56,remora5,remora3,-29.47,-29.47,-29.47,-29.47,-27.90,-27.90,-19.37,-19.37,0.00,0.00,-30.29,-30.29,-30.29,-30.29,-28.72,-28.72,-20.19,-20.19,0.00,0.00,3.12,3.16,3.21,3.25,3.29,3.33,3.37,3.41,3.43,3.45,3.61,3.63,3.66,3.69,3.71,3.74,3.77,3.79,3.81,3.82,128.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,213.56,remora5,remora3,0.00,0.00,29.44,29.44,29.07,29.07,0.00,0.00,0.00,0.00,0.00,0.00,29.33,29.33,29.20,29.20,0.00,0.00,0.00,0.00,3.47,3.48,3.48,3.47,3.46,3.45,3.44,3.44,3.44,3.44,3.83,3.84,3.84,3.83,3.81,3.80,3.80,3.81,3.82,3.83,140.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,214.56,remora5,remora3,29.63,29.63,29.50,29.50,29.49,29.49,29.49,29.49,29.90,29.90,29.54,29.54,29.40,29.40,29.39,29.39,29.38,29.38,29.85,29.85,3.44,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.84,3.84,3.82,3.81,3.80,3.79,3.77,3.76,3.74,3.72,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,215.56,remora5,remora3,25.16,25.16,24.95,24.95,17.80,17.80,29.44,29.44,24.68,24.68,25.46,25.46,25.25,25.25,17.31,17.31,29.33,29.33,24.36,24.36,3.31,3.29,3.25,3.22,3.18,3.15,3.12,3.08,3.05,3.01,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.55,3.51,3.48,193.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,216.56,remora5,remora3,29.59,29.59,29.57,29.57,24.23,24.23,29.40,29.40,29.59,29.59,29.49,29.49,29.48,29.48,23.89,23.89,29.29,29.29,29.50,29.50,2.98,2.94,2.91,2.87,2.84,2.81,2.78,2.75,2.72,2.69,3.45,3.41,3.38,3.34,3.31,3.27,3.24,3.20,3.17,3.14,222.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,217.56,remora5,remora3,29.60,29.60,29.58,29.58,29.58,29.58,29.26,29.26,29.53,29.53,29.51,29.51,29.49,29.49,29.49,29.49,29.13,29.13,29.43,29.43,2.65,2.62,2.58,2.55,2.52,2.48,2.45,2.42,2.38,2.35,3.11,3.08,3.04,3.01,2.98,2.96,2.93,2.90,2.86,2.83,251.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,218.56,remora5,remora3,29.52,29.52,29.20,29.20,29.47,29.47,29.41,29.41,29.14,29.14,29.42,29.42,29.07,29.07,29.36,29.36,29.30,29.30,29.01,29.01,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.09,2.06,2.80,2.77,2.74,2.72,2.69,2.66,2.63,2.61,2.58,2.55,258.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,219.56,remora5,remora3,29.35,29.35,29.31,29.31,29.31,29.31,29.26,29.26,29.28,29.28,29.24,29.24,29.19,29.19,29.19,29.19,29.14,29.14,29.16,29.16,2.03,2.01,1.98,1.95,1.93,1.91,1.89,1.87,1.84,1.82,2.52,2.50,2.47,2.45,2.42,2.39,2.35,2.33,2.30,2.28,259.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
