seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,139.55,remora3,remora2,-13.22,-13.22,-12.79,-12.79,-12.33,-12.33,-11.84,-11.84,29.72,29.72,-2.76,-2.76,-2.33,-2.33,-1.87,-1.87,-1.37,-1.37,29.64,29.64,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.97,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.27,161.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,140.55,remora3,remora2,-10.96,-10.96,-10.63,-10.63,-10.04,-10.04,28.51,28.51,-9.20,-9.20,-0.50,-0.50,-0.16,-0.16,0.43,0.43,28.34,28.34,1.26,1.26,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.97,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.28,5.29,5.29,170.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
58,141.55,remora3,remora2,-8.79,-8.79,-8.14,-8.14,-7.47,-7.47,-6.79,-6.79,-6.11,-6.11,1.68,1.68,2.33,2.33,3.00,3.00,3.67,3.67,4.36,4.36,2.97,2.97,2.97,2.97,2.96,2.97,2.97,2.97,2.97,2.96,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,173.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,142.55,remora3,remora2,-5.41,-5.41,-4.55,-4.55,-3.65,-3.65,-2.78,-2.78,-1.96,-1.96,5.05,5.05,5.57,5.57,6.02,6.02,6.45,6.45,6.85,6.85,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.27,5.27,5.27,5.27,5.28,5.27,5.27,5.26,5.26,5.26,174.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,143.55,remora3,remora2,-1.19,-0.45,-0.45,-0.45,16.16,16.16,15.38,15.38,15.55,15.55,7.23,7.58,7.58,7.58,15.63,15.63,14.84,14.84,15.00,15.00,2.97,2.98,2.98,2.97,2.97,2.96,2.95,2.95,2.96,2.95,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.24,173.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,144.55,remora3,remora2,15.72,15.72,15.99,15.99,16.15,16.15,16.15,16.15,16.29,16.29,15.18,15.18,15.46,15.46,15.62,15.62,15.62,15.62,15.77,15.77,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.88,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,160.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,145.55,remora3,remora2,16.29,16.43,16.56,16.56,16.55,16.55,16.80,16.80,16.80,16.80,15.77,15.90,16.04,16.04,16.02,16.02,16.29,16.29,16.29,16.29,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,2.80,2.80,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,146.55,remora3,remora2,16.94,16.94,17.10,17.10,17.21,17.21,17.36,17.36,17.47,17.47,16.43,16.43,16.59,16.59,16.71,16.71,16.85,16.85,16.97,16.97,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,135.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,147.55,remora3,remora2,17.60,17.60,17.76,17.76,17.85,17.85,17.89,17.89,18.26,18.26,17.10,17.10,17.26,17.26,17.36,17.36,17.39,17.39,17.78,17.78,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.65,2.64,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,123.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,148.55,remora3,remora2,18.36,18.36,18.41,18.41,18.56,18.56,18.80,18.80,19.05,19.05,17.87,17.87,17.93,17.93,18.08,18.08,18.33,18.33,18.59,18.59,2.64,2.63,2.62,2.62,2.62,2.61,2.60,2.59,2.59,2.58,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,120.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,149.55,remora3,remora2,19.20,19.20,19.19,19.19,19.53,19.53,19.68,19.68,19.76,19.76,18.74,18.74,18.73,18.73,19.08,19.08,19.23,19.23,19.31,19.31,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.49,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.15,128.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,150.55,remora3,remora2,19.89,19.89,20.13,20.13,20.11,20.11,20.33,20.33,20.51,20.51,19.44,19.44,19.68,19.68,19.66,19.66,19.89,19.89,20.07,20.07,2.48,2.47,2.46,2.44,2.43,2.43,2.42,2.40,2.39,2.38,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.19,5.19,138.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,151.55,remora3,remora2,20.72,20.72,20.72,20.86,21.00,21.00,21.22,21.22,21.35,21.35,20.29,20.29,20.29,20.43,20.58,20.58,20.80,20.80,20.94,20.94,2.38,2.36,2.35,2.33,2.33,2.32,2.31,2.29,2.28,2.27,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,157.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,152.55,remora3,remora2,21.56,21.56,21.69,21.69,21.90,21.90,22.02,22.02,22.22,22.22,21.15,21.15,21.28,21.28,21.50,21.50,21.62,21.62,21.83,21.83,2.25,2.24,2.23,2.22,2.21,2.20,2.18,2.18,2.17,2.16,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,177.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,153.55,remora3,remora2,22.36,22.36,22.55,22.55,22.75,22.75,22.95,22.95,23.14,23.14,21.97,21.97,22.17,22.17,22.37,22.37,22.58,22.58,22.78,22.78,2.14,2.13,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.04,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.24,189.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,154.55,remora3,remora2,23.34,23.34,23.45,23.45,23.58,23.58,23.84,23.84,23.95,23.95,22.98,22.98,23.09,23.09,23.23,23.23,23.50,23.50,23.61,23.61,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,197.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,155.55,remora3,remora2,24.20,24.20,24.37,24.37,24.55,24.55,24.72,24.72,24.89,24.89,23.87,23.87,24.04,24.04,24.22,24.22,24.40,24.40,24.57,24.57,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.80,1.79,6.06,6.05,6.05,6.05,6.05,6.55,6.55,6.54,6.53,6.53,205.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,156.55,remora3,remora2,25.18,25.18,25.33,25.33,25.55,25.55,25.55,25.65,25.65,25.92,24.88,24.88,25.03,25.03,25.26,25.26,25.26,25.36,25.36,25.64,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.68,1.67,6.52,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.46,213.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,157.55,remora3,remora2,26.12,26.12,26.12,25.10,25.32,25.32,25.55,25.55,25.78,25.78,25.85,25.85,25.85,24.79,25.02,25.02,25.26,25.26,25.49,25.49,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.38,221.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,158.55,remora3,remora2,25.94,25.94,26.29,26.29,26.38,26.38,27.52,27.52,27.65,27.65,25.66,25.66,26.02,26.02,26.12,26.12,27.30,27.30,27.43,27.43,1.56,1.55,1.54,1.53,1.53,1.55,1.56,1.58,1.60,1.61,6.38,6.37,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.33,229.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,159.55,remora3,remora2,27.78,27.78,27.94,27.94,28.10,28.10,28.18,28.18,28.30,28.30,27.57,27.57,27.74,27.74,27.91,27.91,27.99,27.99,28.12,28.12,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,238.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,160.55,remora3,remora2,28.41,28.41,28.51,28.51,28.59,28.59,28.65,28.65,28.72,28.72,28.23,28.23,28.34,28.34,28.42,28.42,28.49,28.49,28.56,28.56,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.99,2.01,2.03,6.31,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,246.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,161.55,remora3,remora2,28.85,28.85,28.91,28.91,28.97,28.97,29.01,29.01,29.06,29.06,28.70,28.70,28.77,28.77,28.83,28.83,28.87,28.87,28.93,28.93,2.06,2.08,2.10,2.13,2.15,2.17,2.20,2.22,2.25,2.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,254.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,162.55,remora3,remora2,29.12,29.12,29.15,29.15,29.20,29.20,29.25,29.25,29.28,29.28,28.99,28.99,29.02,29.02,29.08,29.08,29.13,29.13,29.16,29.16,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.48,2.50,2.53,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.22,262.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,163.55,remora3,remora2,29.31,29.31,29.36,29.36,29.36,29.36,29.40,29.40,29.45,29.45,29.19,29.19,29.24,29.24,29.24,29.24,29.29,29.29,29.34,29.34,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.79,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.19,269.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,164.55,remora3,remora2,29.45,29.45,29.49,29.49,28.58,28.58,28.70,28.70,28.71,28.71,29.34,29.34,29.39,29.39,28.41,28.41,28.54,28.54,28.55,28.55,2.82,2.85,2.87,2.90,2.93,2.95,2.98,3.01,3.03,3.06,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,274.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,165.55,remora3,remora2,28.82,28.82,28.83,28.83,29.58,29.58,29.61,29.61,29.61,29.61,28.67,28.67,28.68,28.68,29.48,29.48,29.52,29.52,29.52,29.52,3.09,3.11,3.15,3.19,3.22,3.25,3.28,3.32,3.37,3.41,6.20,6.20,6.20,6.21,6.21,6.20,6.21,6.22,6.22,6.22,279.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,166.55,remora3,remora2,29.61,29.61,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.53,29.53,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.45,3.48,3.49,3.50,3.53,3.54,3.55,3.58,3.59,3.57,5.28,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.22,5.22,272.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,167.55,remora3,remora2,0.00,0.00,0.00,0.00,-29.46,-29.46,11.90,11.90,11.90,0.00,0.00,0.00,0.00,0.00,-28.64,-28.64,12.50,12.50,12.50,0.00,3.55,3.54,3.52,3.51,3.48,3.44,3.42,3.43,3.44,3.42,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,255.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,168.55,remora3,remora2,0.00,0.00,-26.26,-26.26,1.57,1.57,-26.34,-26.34,-26.39,-26.39,0.00,0.00,-25.44,-25.44,2.36,2.36,-25.52,-25.52,-25.56,-25.56,3.40,3.39,3.36,3.32,3.28,3.26,3.23,3.18,3.14,3.09,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,245.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,169.55,remora3,remora2,-26.44,-26.44,-26.09,-26.09,-26.13,-26.13,-0.93,-0.93,-26.22,-26.22,-25.61,-25.61,-25.27,-25.27,-25.31,-25.31,-0.11,-0.11,-25.40,-25.40,3.06,3.03,3.01,2.96,2.91,2.86,2.82,2.80,2.77,2.75,5.16,5.16,6.13,6.13,6.30,6.29,6.28,6.28,6.27,6.26,238.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,170.55,remora3,remora2,-26.25,-26.25,-25.89,-25.89,-25.93,-25.93,-25.59,-25.59,-28.37,-28.37,-25.43,-25.43,-25.07,-25.07,-25.11,-25.11,-24.76,-24.76,-27.55,-27.55,2.72,2.70,2.66,2.62,2.57,2.54,2.52,2.49,2.45,2.40,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,235.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,171.55,remora3,remora2,-25.26,-25.26,-3.72,-3.72,-25.14,-25.14,-28.01,-28.01,-25.02,-25.02,-24.44,-24.44,-2.90,-2.90,-24.31,-24.31,-27.19,-27.19,-24.20,-24.20,2.35,2.30,2.27,2.26,2.25,2.20,2.15,2.10,2.06,2.03,6.17,6.16,6.16,6.16,6.16,6.15,6.14,6.29,6.28,6.26,227.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,172.55,remora3,remora2,-27.75,-27.75,-24.47,-24.47,-27.31,-27.31,-23.66,-23.66,-23.24,-23.24,-26.93,-26.93,-23.64,-23.64,-26.49,-26.49,-22.84,-22.84,-22.42,-22.42,2.01,1.98,1.96,1.94,1.91,1.89,1.87,1.87,1.87,1.88,6.25,6.24,6.22,6.20,6.18,6.17,6.16,6.15,6.14,6.14,223.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,173.55,remora3,remora2,-22.79,-22.79,-22.33,-22.33,-21.64,-21.64,-20.93,-20.93,-20.93,-20.45,-21.96,-21.96,-21.51,-21.51,-20.82,-20.82,-20.11,-20.11,-20.11,-19.63,1.88,1.86,1.85,1.83,1.83,1.84,1.84,1.83,1.82,1.81,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,215.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,174.55,remora3,remora2,-19.97,-19.97,-19.20,-19.20,-18.43,-18.43,-17.90,-17.90,-23.48,-23.48,-19.15,-19.15,-18.38,-18.38,-17.61,-17.61,-17.08,-17.08,-22.66,-22.66,1.80,1.81,1.82,1.83,1.84,1.84,1.84,1.85,1.86,1.85,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.11,205.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,175.55,remora3,remora2,-16.31,-16.31,-22.61,-22.61,-15.26,-15.26,-14.73,-14.73,-14.73,-14.19,-15.48,-15.48,-21.79,-21.79,-14.44,-14.44,-13.91,-13.91,-13.91,-13.37,1.84,1.84,1.83,1.83,1.82,1.81,1.81,1.81,1.81,1.80,6.11,6.11,6.11,6.10,6.09,6.09,6.09,6.10,6.10,6.10,192.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,176.55,remora3,remora2,-13.37,-13.37,-14.55,-14.55,2.46,2.46,-12.02,-12.02,-11.46,-11.46,-12.55,-12.55,-13.73,-13.73,3.23,3.23,-11.20,-11.20,-10.64,-10.64,1.80,1.80,1.80,1.80,1.79,1.80,1.80,1.80,1.80,1.80,6.10,6.10,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.14,185.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,177.55,remora3,remora2,-11.17,-11.17,-19.84,-19.84,-10.08,-10.08,-9.54,-9.54,-9.28,-9.28,-10.35,-10.35,-19.02,-19.02,-9.26,-9.26,-8.72,-8.72,-8.45,-8.45,1.80,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.78,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.15,187.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,178.55,remora3,remora2,-8.73,-8.73,-18.28,-18.28,-7.63,-7.63,-7.09,-7.09,-17.57,-17.57,-7.91,-7.91,-17.45,-17.45,-6.81,-6.81,-6.27,-6.27,-16.75,-16.75,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.76,6.15,6.15,6.15,6.14,6.13,6.13,6.13,6.13,6.12,6.12,183.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,179.55,remora3,remora2,-6.26,-6.26,-6.00,-6.00,-16.85,-16.85,-4.92,-4.92,-16.19,-16.19,-5.44,-5.44,-5.18,-5.18,-16.03,-16.03,-4.10,-4.10,-15.37,-15.37,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.27,6.27,6.26,171.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,180.55,remora3,remora2,-15.96,-15.96,-3.32,-3.32,-15.32,-15.32,-2.52,-2.52,-2.26,-2.26,-15.14,-15.14,-2.50,-2.50,-14.50,-14.50,-1.69,-1.69,-1.44,-1.44,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,153.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,181.55,remora3,remora2,-14.71,-14.71,-14.62,-14.62,-0.94,-0.94,-14.11,-14.11,-13.87,-13.87,-13.89,-13.89,-13.80,-13.80,-0.12,-0.12,-13.29,-13.29,-13.05,-13.05,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,143.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,182.55,remora3,remora2,-13.43,-13.43,-13.21,-13.21,1.65,1.65,-12.55,-12.55,-12.32,-12.32,-12.61,-12.61,-12.39,-12.39,2.44,2.44,-11.73,-11.73,-11.50,-11.50,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.43,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,183.55,remora3,remora2,-12.09,-12.09,-11.65,-11.65,-11.44,-11.44,-11.09,-11.09,-11.09,-10.77,-11.27,-11.27,-10.83,-10.83,-10.61,-10.61,-10.26,-10.26,-10.26,-9.95,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.43,118.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,184.55,remora3,remora2,-10.77,-10.54,-10.54,-10.20,-9.87,-9.87,-9.65,-9.65,-1.86,-1.86,-9.95,-9.72,-9.72,-9.37,-9.05,-9.05,-8.82,-8.82,-1.04,-1.04,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,107.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,185.55,remora3,remora2,-1.69,-1.69,-1.44,-1.44,-1.31,-1.31,-9.11,-9.11,-8.75,-8.75,-0.87,-0.87,-0.62,-0.62,-0.49,-0.49,-8.29,-8.29,-7.93,-7.93,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.69,1.69,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.32,6.31,95.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,186.55,remora3,remora2,-8.52,-8.52,-8.29,-8.29,-8.08,-8.08,-7.88,-7.88,-7.65,-7.65,-7.70,-7.70,-7.47,-7.47,-7.26,-7.26,-7.06,-7.06,-6.83,-6.83,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,92.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,187.55,remora3,remora2,-7.29,-7.29,-7.21,-7.21,-6.86,-6.86,-6.76,-6.76,0.00,0.00,-6.47,-6.47,-6.38,-6.38,-6.04,-6.04,-5.94,-5.94,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.70,1.70,1.70,6.29,6.28,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,86.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,188.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.71,1.70,1.70,6.27,6.27,6.27,6.26,6.25,6.24,6.24,6.23,6.23,6.23,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,189.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.68,1.68,1.68,1.69,1.68,1.68,1.67,1.67,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,65.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,190.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.64,1.63,1.63,6.17,6.17,6.17,6.18,6.17,6.17,6.16,6.15,6.14,6.14,57.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,191.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.56,1.56,1.55,6.13,6.12,6.12,6.13,6.14,6.14,6.14,6.15,6.15,6.16,46.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,192.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.47,6.16,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.12,6.11,36.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,193.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.44,1.43,1.43,1.43,1.42,1.42,1.41,6.10,6.10,6.09,6.10,6.10,6.09,6.08,6.07,6.07,6.08,25.09,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,194.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,10.71,10.71,10.61,10.61,0.00,0.00,0.00,0.00,0.00,0.00,10.08,10.08,9.97,9.97,1.41,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.35,6.08,6.07,6.06,6.06,6.06,6.07,6.08,6.08,6.08,6.08,21.16,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,195.55,remora3,remora2,10.63,10.63,10.64,10.64,8.06,8.06,10.28,10.28,10.22,10.22,9.99,9.99,10.00,10.00,7.37,7.37,9.64,9.64,9.57,9.57,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.27,1.26,6.08,6.07,6.05,6.04,6.03,6.02,6.02,6.01,6.01,6.00,26.75,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,196.55,remora3,remora2,10.13,10.13,9.94,9.94,9.86,9.86,9.65,9.65,7.68,7.68,9.48,9.48,9.29,9.29,9.21,9.21,8.99,8.99,6.99,6.99,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.20,1.20,1.19,6.00,5.99,5.99,5.98,5.98,5.98,5.97,5.96,5.96,5.95,28.19,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,197.55,remora3,remora2,9.39,9.39,9.19,9.19,8.97,8.97,8.87,8.87,8.55,8.55,8.73,8.73,8.53,8.53,8.31,8.31,8.20,8.20,7.87,7.87,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.13,5.94,5.93,5.92,5.92,5.92,5.91,5.90,5.88,5.87,5.86,31.56,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,198.55,remora3,remora2,8.55,8.36,-1.85,-1.85,-2.76,-2.76,-3.53,-3.53,6.28,6.28,7.87,7.68,-2.67,-2.67,-3.58,-3.58,-4.35,-4.35,5.56,5.56,1.12,1.12,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,5.84,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.37,36.24,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
