seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,256.54,remora7,remora2,23.70,-14.77,-14.77,-14.77,-14.31,-14.31,-4.73,-4.73,4.88,4.88,23.35,-4.31,-4.31,-4.31,-3.85,-3.85,-15.19,-15.19,4.14,4.14,1.96,1.97,1.95,1.93,1.90,1.88,1.85,1.83,1.81,1.80,3.69,3.70,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.69,82.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,257.54,remora7,remora2,5.56,5.56,24.01,24.01,-13.60,-13.60,-13.08,-13.08,-12.69,-12.69,4.83,4.83,23.67,23.67,-3.13,-3.13,-2.62,-2.62,-2.23,-2.23,1.79,1.78,1.78,1.78,1.77,1.76,1.73,1.71,1.69,1.67,3.70,3.70,3.71,3.72,3.72,3.71,3.71,3.71,3.71,3.71,85.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,258.54,remora7,remora2,-12.14,-12.14,12.59,12.59,23.79,23.79,-9.89,-9.89,-9.43,-9.43,-1.67,-1.67,11.99,11.99,23.44,23.44,0.57,0.57,1.03,1.03,1.65,1.63,1.62,1.62,1.62,1.63,1.63,1.61,1.60,1.58,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.73,3.74,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,259.54,remora7,remora2,-8.39,-8.39,-7.74,-7.74,-7.07,-7.07,-6.39,-6.39,-5.70,-5.70,2.07,2.07,2.73,2.73,3.40,3.40,4.07,4.07,4.76,4.76,1.57,1.55,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.50,3.75,3.75,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,84.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,260.54,remora7,remora2,-4.95,-4.95,-4.03,-4.03,-3.15,-3.15,-2.31,-2.31,-1.52,-1.52,5.37,5.37,5.83,5.83,6.27,6.27,6.68,6.68,7.07,7.07,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.52,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.82,3.82,3.81,77.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,261.54,remora7,remora2,-0.77,-0.77,-0.03,-0.03,29.37,29.37,-27.89,-27.89,-26.03,-26.03,7.43,7.43,7.78,7.78,29.26,29.26,-28.71,-28.71,-25.21,-25.21,1.52,1.52,1.52,1.53,1.54,1.57,1.56,1.54,1.52,1.50,3.81,3.81,3.80,3.79,3.77,3.76,3.75,3.76,3.77,3.78,87.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,262.54,remora7,remora2,0.82,0.82,1.21,1.21,1.78,1.78,2.33,2.33,2.83,2.83,8.18,8.18,8.35,8.35,8.61,8.61,8.84,8.84,9.06,9.06,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.53,3.78,3.77,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,263.54,remora7,remora2,3.39,3.39,29.88,29.88,-17.33,-17.33,-12.27,-12.27,-19.69,-19.69,9.28,9.28,29.83,29.83,-16.51,-16.51,-1.80,-1.80,-20.52,-20.52,1.53,1.54,1.55,1.57,1.58,1.57,1.56,1.56,1.55,1.54,3.70,3.70,3.69,3.68,3.66,3.66,3.66,3.66,3.65,3.65,91.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,264.54,remora7,remora2,-20.64,-20.64,4.80,4.80,4.98,4.98,5.30,5.61,5.61,29.60,-21.46,-21.46,9.81,9.81,9.87,9.87,9.98,10.07,10.07,29.51,1.53,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,3.65,3.66,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.60,95.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,265.54,remora7,remora2,29.60,29.60,29.95,29.95,29.73,29.73,-24.43,-24.43,-20.75,-20.75,29.51,29.51,29.92,29.92,29.80,29.80,-23.61,-23.61,-21.58,-21.58,1.55,1.56,1.58,1.60,1.61,1.63,1.64,1.63,1.62,1.60,3.58,3.57,3.56,3.55,3.54,3.52,3.51,3.51,3.52,3.52,112.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,266.54,remora7,remora2,29.89,29.89,-19.76,-19.76,-19.43,-19.43,29.60,29.60,29.90,29.90,29.93,29.93,-20.58,-20.58,-20.25,-20.25,29.50,29.50,29.85,29.85,1.60,1.62,1.63,1.63,1.63,1.63,1.64,1.67,1.70,1.73,3.52,3.50,3.49,3.50,3.51,3.51,3.51,3.50,3.49,3.49,128.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,267.54,remora7,remora2,-25.58,-25.58,-28.92,-28.92,-18.33,-18.33,23.91,23.91,-18.65,-18.65,-26.41,-26.41,-29.74,-29.74,-19.15,-19.15,23.56,23.56,-17.83,-17.83,1.74,1.74,1.73,1.72,1.72,1.73,1.74,1.77,1.78,1.79,3.49,3.49,3.50,3.51,3.52,3.52,3.52,3.51,3.51,3.51,141.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,268.54,remora7,remora2,-29.55,-29.55,-18.23,-18.23,5.74,5.74,5.90,5.90,6.17,6.17,-30.37,-30.37,-19.05,-19.05,10.11,10.11,10.16,10.16,10.23,10.23,1.79,1.79,1.79,1.79,1.80,1.82,1.84,1.86,1.87,1.89,3.53,3.55,3.56,3.57,3.57,3.56,3.56,3.55,3.55,3.55,145.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,269.54,remora7,remora2,-22.78,-22.78,6.54,6.54,6.68,6.68,-21.00,-21.00,6.96,6.96,-21.96,-21.96,10.32,10.32,10.36,10.36,-21.82,-21.82,10.41,10.41,1.91,1.91,1.93,1.95,1.96,1.98,1.99,2.00,2.01,2.03,3.56,3.58,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,157.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,270.54,remora7,remora2,7.07,7.07,-17.58,-17.58,7.31,7.31,7.38,7.38,-27.39,-27.39,10.43,10.43,-18.40,-18.40,10.48,10.48,10.49,10.49,-26.57,-26.57,2.05,2.06,2.08,2.09,2.10,2.11,2.13,2.14,2.15,2.16,3.57,3.57,3.57,3.58,3.59,3.59,3.59,3.58,3.57,3.58,170.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,271.54,remora7,remora2,7.63,7.63,7.74,7.74,7.88,7.88,-30.39,-30.39,8.07,8.07,10.52,10.52,10.53,10.53,10.54,10.54,-29.57,-29.57,10.56,10.56,2.17,2.18,2.20,2.21,2.23,2.25,2.26,2.27,2.28,2.29,3.59,3.58,3.57,3.56,3.55,3.55,3.56,3.58,3.58,3.57,165.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,272.54,remora7,remora2,8.15,8.15,8.26,8.26,8.36,8.36,-27.48,-27.48,8.48,8.48,10.56,10.56,10.56,10.56,10.56,10.56,-28.30,-28.30,10.56,10.56,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.40,2.42,2.43,3.56,3.55,3.54,3.52,3.51,3.49,3.49,3.50,3.49,3.48,173.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,273.54,remora7,remora2,8.52,8.52,8.61,8.61,-27.51,-27.51,-23.95,-23.95,8.72,8.72,10.55,10.55,10.55,10.55,-28.34,-28.34,-23.13,-23.13,10.54,10.54,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.56,2.57,3.47,3.46,3.46,3.46,3.46,3.46,3.47,3.48,3.47,3.46,173.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,274.54,remora7,remora2,8.78,8.78,8.85,8.85,8.91,8.91,-30.32,-30.32,9.01,9.01,10.53,10.53,10.52,10.52,10.51,10.51,-29.49,-29.49,10.49,10.49,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.70,3.45,3.44,3.42,3.41,3.40,3.39,3.39,3.40,3.41,3.41,174.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,275.54,remora7,remora2,9.06,9.06,9.11,9.11,-27.60,-27.60,9.20,9.20,9.24,9.24,10.48,10.48,10.47,10.47,-26.78,-26.78,10.45,10.45,10.44,10.44,2.71,2.72,2.73,2.75,2.76,2.77,2.79,2.80,2.82,2.83,3.40,3.39,3.38,3.36,3.35,3.36,3.36,3.34,3.33,3.32,161.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,276.54,remora7,remora2,-29.61,-29.61,9.33,9.33,9.35,9.35,-19.90,-19.90,9.43,9.43,-28.79,-28.79,10.41,10.41,10.40,10.40,-19.08,-19.08,10.37,10.37,2.85,2.87,2.86,2.84,2.83,2.83,2.82,2.83,2.84,2.83,3.32,3.33,3.34,3.34,3.33,3.32,3.32,3.32,3.33,3.33,151.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,277.54,remora7,remora2,9.44,9.44,-24.99,-24.99,9.50,9.50,9.53,9.53,-18.30,-18.30,10.37,10.37,-24.17,-24.17,10.34,10.34,10.33,10.33,-17.48,-17.48,2.82,2.81,2.82,2.84,2.84,2.83,2.83,2.82,2.82,2.83,3.33,3.33,3.33,3.34,3.35,3.34,3.34,3.33,3.33,3.35,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,278.54,remora7,remora2,9.57,9.57,9.60,9.60,-18.38,-18.38,-18.35,-18.35,9.67,9.67,10.31,10.31,10.29,10.29,-17.56,-17.56,-17.52,-17.52,10.26,10.26,2.83,2.83,2.82,2.81,2.81,2.82,2.84,2.85,2.85,2.85,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.38,3.39,3.38,140.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,279.54,remora7,remora2,9.68,9.68,9.70,9.70,-17.87,-17.87,9.74,9.74,9.75,9.75,10.25,10.25,10.24,10.24,-17.05,-17.05,10.21,10.21,10.20,10.20,2.84,2.83,2.83,2.82,2.82,2.83,2.83,2.82,2.82,2.81,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.39,3.38,3.37,138.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,280.54,remora7,remora2,-17.27,-17.27,-9.63,-9.63,9.80,9.80,9.82,9.82,-17.08,-17.08,-16.45,-16.45,-8.81,-8.81,10.17,10.17,10.16,10.16,-16.26,-16.26,2.81,2.82,2.83,2.84,2.84,2.83,2.82,2.82,2.82,2.83,3.36,3.37,3.37,3.36,3.36,3.36,3.35,3.34,3.34,3.34,136.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,281.54,remora7,remora2,9.84,9.84,9.86,9.86,-26.16,-26.16,9.87,9.87,9.89,9.89,10.14,10.14,10.13,10.13,-25.34,-25.34,10.11,10.11,10.10,10.10,2.83,2.82,2.82,2.81,2.81,2.83,2.83,2.83,2.82,2.81,3.34,3.33,3.32,3.32,3.33,3.35,3.36,3.35,3.34,3.33,136.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,282.54,remora7,remora2,-21.55,-21.55,9.91,9.91,9.92,9.92,-23.51,-23.51,9.93,9.93,-20.73,-20.73,10.09,10.09,10.08,10.08,-22.69,-22.69,10.06,10.06,2.82,2.83,2.83,2.83,2.82,2.81,2.81,2.83,2.83,2.83,3.33,3.34,3.34,3.33,3.32,3.31,3.30,3.32,3.32,3.33,138.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,283.54,remora7,remora2,9.94,9.94,-21.22,-21.22,-21.25,-21.25,9.97,9.97,9.98,9.98,10.06,10.06,-20.40,-20.40,-20.43,-20.43,10.03,10.03,10.02,10.02,2.82,2.81,2.81,2.82,2.84,2.85,2.86,2.86,2.85,2.84,3.33,3.33,3.32,3.33,3.34,3.34,3.34,3.33,3.32,3.31,136.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,284.54,remora7,remora2,9.99,9.99,9.99,9.99,-25.76,-25.76,10.00,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-24.94,-24.94,10.00,9.99,9.99,9.99,2.84,2.83,2.82,2.82,2.84,2.87,2.91,2.92,2.94,2.93,3.30,3.29,3.28,3.28,3.29,3.31,3.32,3.32,3.32,3.31,135.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,285.54,remora7,remora2,10.01,10.01,-21.37,-21.37,10.02,10.02,10.02,10.02,-24.50,-24.50,9.99,9.99,-20.55,-20.55,9.98,9.98,9.98,9.98,-23.68,-23.68,2.91,2.90,2.89,2.89,2.88,2.86,2.85,2.83,2.82,2.82,3.31,3.30,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.33,137.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,286.54,remora7,remora2,10.03,10.03,10.04,10.04,-28.77,-28.77,10.05,10.05,10.05,10.05,9.97,9.97,9.96,9.96,-27.95,-27.95,9.95,9.95,9.95,9.95,2.81,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.71,3.34,3.34,3.35,3.35,3.35,3.37,3.37,3.37,3.36,3.36,135.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,287.54,remora7,remora2,10.05,10.05,-26.99,-26.99,10.06,10.06,10.06,10.06,-17.36,-17.36,9.95,9.95,-26.17,-26.17,9.94,9.94,9.93,9.93,-16.54,-16.54,2.70,2.69,2.68,2.68,2.68,2.66,2.65,2.64,2.63,2.62,3.36,3.36,3.38,3.40,3.41,3.41,3.40,3.39,3.39,3.39,135.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,288.54,remora7,remora2,10.07,10.07,10.07,10.07,-8.49,-8.49,-29.20,-29.20,10.09,10.09,9.93,9.93,9.93,9.93,-7.67,-7.67,-28.38,-28.38,9.90,9.90,2.62,2.61,2.59,2.58,2.57,2.56,2.56,2.56,2.55,2.54,3.39,3.39,3.38,3.37,3.37,3.38,3.39,3.42,3.42,3.42,136.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,289.54,remora7,remora2,10.10,10.10,10.09,10.09,-27.09,-27.09,10.10,10.10,10.10,10.10,9.89,9.89,9.90,9.90,-26.27,-26.27,9.90,9.90,9.89,9.89,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.43,3.41,3.41,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,138.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,290.54,remora7,remora2,10.10,10.10,-29.73,-29.73,10.10,10.10,10.10,10.10,-29.92,-29.92,9.89,9.89,-28.91,-28.91,9.89,9.89,9.89,9.89,-29.10,-29.10,2.42,2.41,2.40,2.40,2.40,2.39,2.38,2.37,2.37,2.37,3.40,3.40,3.40,3.42,3.42,3.43,3.43,3.43,3.44,3.46,143.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,291.54,remora7,remora2,10.11,10.11,10.11,10.11,10.11,10.11,10.10,10.10,-22.63,-22.63,9.88,9.88,9.87,9.87,9.88,9.88,9.88,9.88,-21.81,-21.81,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.28,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.47,3.48,142.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,292.54,remora7,remora2,-23.86,-23.86,10.12,10.12,10.13,10.13,10.13,10.12,10.12,10.12,-23.04,-23.04,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,2.29,2.29,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.24,3.50,3.52,3.53,3.54,3.54,3.53,3.53,3.53,3.53,3.53,140.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,293.54,remora7,remora2,-30.40,-30.40,10.12,10.12,10.12,10.12,10.12,10.12,-25.13,-25.13,-29.58,-29.58,9.87,9.87,9.86,9.86,9.87,9.87,-25.95,-25.95,2.23,2.24,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.19,3.54,3.56,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.60,143.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,294.54,remora7,remora2,10.10,10.10,10.09,10.09,10.09,10.09,-8.54,-8.54,-28.87,-28.87,9.89,9.89,9.90,9.90,9.90,9.90,-7.71,-7.71,-29.69,-29.69,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.13,3.61,3.61,3.61,3.61,3.61,3.60,3.61,3.62,3.63,3.64,143.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,295.54,remora7,remora2,10.09,10.09,10.08,10.08,10.08,10.08,-25.85,-25.85,10.09,10.09,9.90,9.90,9.91,9.91,9.91,9.91,-25.03,-25.03,9.91,9.91,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.07,2.07,2.06,3.65,3.64,3.64,3.64,3.64,3.64,3.65,3.67,3.68,3.68,141.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,296.54,remora7,remora2,10.09,10.09,10.09,10.09,-10.18,-10.18,-19.43,10.08,10.08,10.08,9.90,9.90,9.91,9.91,-9.36,-9.36,-20.25,9.91,9.91,9.91,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2.01,2.00,2.00,3.68,3.68,3.68,3.68,3.68,3.69,3.70,3.71,3.71,3.71,138.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,297.54,remora7,remora2,10.08,10.08,3.01,3.01,-30.28,-30.28,10.07,10.07,10.07,10.07,9.92,9.92,2.23,2.23,-29.46,-29.46,9.93,9.93,9.92,9.92,1.99,1.98,1.97,1.97,1.96,1.97,1.96,1.96,1.95,1.94,3.71,3.71,3.71,3.71,3.73,3.75,3.76,3.75,3.75,3.75,136.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,298.54,remora7,remora2,10.07,10.07,-30.40,-30.40,10.08,10.08,10.08,10.08,10.08,10.08,9.92,9.92,-29.58,-29.58,9.92,9.92,9.91,9.91,9.92,9.92,1.93,1.92,1.92,1.93,1.93,1.92,1.91,1.91,1.90,1.89,3.74,3.74,3.76,3.78,3.79,3.79,3.79,3.79,3.79,3.80,137.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,299.54,remora7,remora2,-22.33,-22.33,10.08,10.08,10.09,10.09,-16.97,-16.97,10.07,10.07,-21.51,-21.51,9.91,9.91,9.91,9.91,-17.79,-17.79,9.92,9.92,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,3.81,3.82,3.83,3.82,3.82,3.82,3.83,3.84,3.86,3.86,137.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,300.54,remora7,remora2,10.06,10.06,10.06,10.06,-30.18,-30.18,10.07,10.07,10.07,10.07,9.93,9.93,9.94,9.94,-29.36,-29.36,9.93,9.93,9.92,9.92,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.83,3.86,3.86,3.86,3.86,3.87,3.88,3.89,3.89,3.89,3.90,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,301.54,remora7,remora2,10.07,10.07,-30.21,-30.21,10.07,10.07,10.08,10.08,10.07,10.07,9.93,9.93,-29.39,-29.39,9.92,9.92,9.92,9.92,9.92,9.92,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.79,1.79,3.90,3.90,3.92,3.93,3.94,3.94,3.94,3.93,3.92,3.91,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,302.54,remora7,remora2,-21.14,-21.14,5.26,5.26,10.05,10.05,-28.77,-28.77,10.03,10.03,-21.97,-21.97,4.53,4.53,9.95,9.95,-29.59,-29.59,9.97,9.97,1.79,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,1.76,3.90,3.91,3.91,3.90,3.88,3.87,3.86,3.87,3.87,3.86,137.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,303.54,remora7,remora2,10.02,10.02,10.02,10.02,19.19,19.19,-7.57,-7.57,-22.40,-22.40,9.98,9.98,9.98,9.98,18.73,18.73,-8.39,-8.39,-23.22,-23.22,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,3.85,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.76,3.76,134.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,304.54,remora7,remora2,7.12,7.12,20.13,20.13,-12.60,-12.60,7.82,7.82,-10.12,-10.12,6.42,6.42,19.69,19.69,-13.42,-13.42,7.13,7.13,-9.30,-9.30,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.71,3.77,3.77,3.76,3.74,3.73,3.73,3.72,3.71,3.71,3.71,132.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,305.54,remora7,remora2,-28.14,-28.14,9.92,9.92,9.91,9.92,9.92,9.92,8.02,8.02,-28.96,-28.96,10.07,10.07,10.08,10.08,10.08,10.08,7.33,7.33,1.71,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.69,3.71,3.72,3.72,3.71,3.70,3.69,3.68,3.66,3.65,3.64,132.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,306.54,remora7,remora2,-4.61,-4.61,21.66,21.66,-22.74,-22.74,-4.07,-4.07,-11.27,-11.27,-5.43,-5.43,21.25,21.25,-23.57,-23.57,-4.89,-4.89,-12.09,-12.09,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,3.63,3.62,3.62,3.60,3.60,3.61,3.61,3.61,3.61,3.61,135.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,307.54,remora7,remora2,9.82,9.82,8.92,8.92,9.37,9.37,-29.51,-29.51,9.59,9.59,10.15,10.15,8.25,8.25,8.71,8.71,-30.33,-30.33,8.93,8.93,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.65,1.65,1.65,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.55,3.55,3.54,135.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,308.54,remora7,remora2,9.76,9.76,-11.69,-11.69,-10.24,-10.24,9.77,9.77,9.77,9.77,10.20,10.20,-10.87,-10.87,-11.07,-11.07,10.19,10.19,10.19,10.19,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.53,3.52,3.52,3.53,3.53,3.53,3.52,3.51,3.50,3.50,132.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,309.54,remora7,remora2,-10.54,-10.54,-29.30,-29.30,9.75,9.75,9.75,9.75,9.76,9.76,-11.36,-11.36,-30.12,-30.12,10.20,10.20,10.20,10.20,10.20,10.20,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.49,3.49,3.50,3.51,3.52,3.52,3.51,3.51,3.50,3.50,132.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,310.54,remora7,remora2,9.77,9.77,22.74,22.74,-25.42,-25.42,-25.36,-25.36,9.77,9.77,10.19,10.19,22.36,22.36,-26.24,-26.24,-24.54,-24.54,10.19,10.19,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,3.49,3.49,3.48,3.47,3.48,3.49,3.50,3.51,3.52,3.51,137.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,311.54,remora7,remora2,9.78,9.78,9.79,9.79,-25.00,-25.00,-25.53,-25.53,9.78,9.78,10.18,10.18,10.17,10.17,-25.82,-25.82,-26.35,-26.35,10.18,10.18,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.51,3.50,3.50,3.49,3.50,3.51,3.52,3.54,3.54,3.54,139.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,312.54,remora7,remora2,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,10.44,10.44,10.19,10.19,10.18,10.18,10.17,10.17,10.16,10.16,9.80,9.80,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.50,3.50,3.50,134.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,313.54,remora7,remora2,-10.00,-10.00,-24.81,-24.81,10.43,10.43,9.75,9.75,9.75,9.75,-10.82,-10.82,-25.63,-25.63,9.79,9.79,10.20,10.20,10.20,10.20,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.50,3.50,3.51,3.52,3.53,3.53,3.52,3.52,3.52,3.51,133.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,314.54,remora7,remora2,-10.34,-10.34,10.65,10.65,-7.79,-7.79,10.65,10.65,-1.57,-1.57,-9.52,-9.52,10.01,10.01,-6.97,-6.97,10.01,10.01,-2.39,-2.39,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,3.51,3.51,3.52,3.51,3.51,3.52,3.52,3.51,3.51,3.51,130.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,315.54,remora7,remora2,23.84,23.84,11.32,11.32,-8.76,-8.76,-8.57,-8.57,-8.72,-8.72,23.50,23.50,10.69,10.69,-9.58,-9.58,-9.39,-9.39,-9.54,-9.54,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.51,3.50,3.49,3.48,3.48,3.49,3.49,3.50,3.50,3.51,129.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
