seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,161.54,remora5,remora4,26.39,26.39,26.41,26.41,26.51,26.51,26.53,26.53,26.55,26.55,26.64,26.64,26.66,26.66,26.76,26.76,26.78,26.78,26.79,26.79,9.93,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.93,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,162.54,remora5,remora4,26.55,26.56,26.58,26.58,26.60,26.60,26.61,26.61,26.80,26.80,26.79,26.81,26.83,26.83,26.84,26.84,26.85,26.85,27.04,27.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,163.54,remora5,remora4,0.00,0.00,0.00,0.00,-18.38,-18.38,-18.42,-18.42,-17.89,-17.89,0.00,0.00,0.00,0.00,-19.20,-19.20,-19.24,-19.24,-18.71,-18.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,164.54,remora5,remora4,-16.79,-16.79,-16.26,-16.26,-16.29,-16.29,-15.79,-15.79,-15.25,-15.25,-17.61,-17.61,-17.08,-17.08,-17.12,-17.12,-16.62,-16.62,-16.07,-16.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,165.54,remora5,remora4,-14.70,-14.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.53,-15.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,166.54,remora5,remora4,-14.82,-14.82,-14.85,-14.85,0.00,0.00,0.00,0.00,0.00,0.00,-15.64,-15.64,-15.67,-15.67,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,167.54,remora5,remora4,0.00,0.00,-14.96,-14.96,-14.99,-14.99,-14.47,-14.47,-13.93,-13.93,0.00,0.00,-15.78,-15.78,-15.81,-15.81,-15.29,-15.29,-14.76,-14.76,10.00,10.00,10.00,9.48,9.46,9.45,9.44,9.42,9.40,9.39,10.00,10.00,10.00,9.48,9.46,9.45,9.44,9.42,9.70,9.68,181.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,168.54,remora5,remora4,-13.98,-13.98,-13.46,-13.46,-13.50,-13.50,-12.98,-12.98,-13.02,-13.02,-14.80,-14.80,-14.28,-14.28,-14.32,-14.32,-13.80,-13.80,-13.84,-13.84,9.37,9.36,9.34,9.33,9.31,9.30,9.28,9.27,9.25,9.24,9.67,9.65,9.64,9.63,9.61,9.60,9.58,9.57,9.55,9.54,168.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,169.54,remora5,remora4,-12.49,-12.49,-12.54,-12.54,-12.00,-12.00,-12.05,-12.05,-11.51,-11.51,-13.31,-13.31,-13.36,-13.36,-12.83,-12.83,-12.87,-12.87,-12.33,-12.33,9.22,9.21,9.19,9.18,9.16,9.15,9.13,9.12,9.10,9.09,9.53,9.51,9.50,9.49,9.47,9.46,9.45,9.43,9.42,9.41,154.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,170.54,remora5,remora4,-11.55,-11.55,-11.28,-11.28,-11.06,-11.06,-10.79,-10.79,-10.56,-10.56,-12.37,-12.37,-12.11,-12.11,-11.88,-11.88,-11.61,-11.61,-11.38,-11.38,9.08,9.06,9.05,9.03,9.02,9.01,8.99,8.98,8.97,8.95,9.40,9.38,9.37,9.36,9.35,9.33,9.32,9.31,9.30,9.28,139.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,171.54,remora5,remora4,-10.29,-10.29,-10.06,-10.06,-9.78,-9.78,-9.55,-9.55,-9.57,-9.57,-11.11,-11.11,-10.88,-10.88,-10.61,-10.61,-10.37,-10.37,-10.40,-10.40,8.94,8.93,8.92,8.91,8.90,8.88,8.87,8.87,8.86,8.85,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,123.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,172.54,remora5,remora4,-9.04,-9.04,-9.07,-9.07,-8.79,-8.79,-8.56,-8.56,-8.29,-8.29,-9.86,-9.86,-9.89,-9.89,-9.62,-9.62,-9.38,-9.38,-9.11,-9.11,8.84,8.83,8.82,8.80,8.79,8.78,8.77,8.77,8.76,8.75,9.17,9.16,9.15,9.14,9.12,9.12,9.11,9.10,9.09,9.08,106.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,173.54,remora5,remora4,-8.04,-8.04,-7.77,-7.77,-7.53,-7.53,-7.26,-7.26,-7.27,-7.27,-8.87,-8.87,-8.60,-8.60,-8.35,-8.35,-8.08,-8.08,-8.09,-8.09,8.74,8.73,8.71,8.71,8.70,8.69,8.68,8.67,8.66,8.65,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,9.00,8.99,102.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,174.54,remora5,remora4,-7.03,-7.03,-6.76,-6.76,-6.51,-6.51,-6.24,-6.24,-5.99,-5.99,-7.85,-7.85,-7.58,-7.58,-7.33,-7.33,-7.06,-7.06,-6.81,-6.81,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.76,8.75,8.74,8.73,8.73,8.72,8.72,8.71,8.70,8.70,93.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,175.54,remora5,remora4,-6.00,-6.00,-5.73,-5.73,-5.48,-5.48,-5.21,-5.21,-5.22,-5.22,-6.83,-6.83,-6.56,-6.56,-6.31,-6.31,-6.03,-6.03,-6.04,-6.04,8.25,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.69,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.65,96.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,176.54,remora5,remora4,-4.97,-4.97,-4.70,-4.70,-4.45,-4.45,-4.17,-4.17,-4.18,-4.18,-5.79,-5.79,-5.52,-5.52,-5.27,-5.27,-5.00,-5.00,-5.00,-5.00,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.64,8.63,8.62,8.62,8.61,8.60,8.60,8.59,8.58,8.58,94.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,177.54,remora5,remora4,-3.93,-3.93,-3.66,-3.66,-3.66,-3.66,-3.13,-3.13,-3.14,-3.14,-4.75,-4.75,-4.48,-4.48,-4.48,-4.48,-3.95,-3.95,-3.96,-3.96,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.53,8.53,8.52,86.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,178.54,remora5,remora4,-2.89,-2.89,-2.61,-2.61,-2.62,-2.62,-2.37,-2.37,-2.09,-2.09,-3.71,-3.71,-3.43,-3.43,-3.44,-3.44,-3.19,-3.19,-2.92,-2.92,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.46,76.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,179.54,remora5,remora4,-2.10,-2.10,-1.84,-1.84,-1.57,-1.57,-1.57,-1.57,-1.32,-1.32,-2.92,-2.92,-2.67,-2.67,-2.39,-2.39,-2.40,-2.40,-2.14,-2.14,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.06,8.06,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.42,65.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,180.54,remora5,remora4,-1.05,-1.05,-1.05,-1.05,-0.80,-0.80,-0.53,-0.53,-0.53,-0.53,-1.87,-1.87,-1.87,-1.87,-1.62,-1.62,-1.35,-1.35,-1.35,-1.35,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.41,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.37,55.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,181.54,remora5,remora4,-0.27,-0.27,0.00,0.00,0.00,0.00,0.25,0.25,0.52,0.52,-1.10,-1.10,-0.83,-0.83,-0.82,-0.82,-0.57,-0.57,-0.30,-0.30,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.37,8.37,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,45.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,182.54,remora5,remora4,0.52,0.52,0.77,0.77,1.04,1.04,1.04,1.04,1.29,1.29,-0.30,-0.30,-0.05,-0.05,0.23,0.23,0.23,0.23,0.48,0.48,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,36.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,183.54,remora5,remora4,1.55,1.55,1.56,1.56,1.80,1.80,2.07,2.07,2.07,2.07,0.75,0.75,0.75,0.75,1.01,1.01,1.28,1.28,1.28,1.28,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,30.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,184.54,remora5,remora4,2.32,2.32,2.58,2.58,2.58,2.58,2.59,2.59,3.10,3.10,1.53,1.53,1.80,1.80,1.80,1.80,1.81,1.81,2.32,2.32,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,25.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,185.54,remora5,remora4,3.10,3.10,3.10,3.10,3.34,3.34,3.61,3.61,3.61,3.61,2.32,2.32,2.33,2.33,2.57,2.57,2.84,2.84,2.84,2.84,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.39,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.41,22.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,186.54,remora5,remora4,3.85,3.85,4.11,4.11,4.12,4.12,4.13,4.13,4.36,4.36,3.09,3.09,3.36,3.36,3.36,3.36,3.37,3.37,3.61,3.61,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.44,8.44,21.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,187.54,remora5,remora4,4.62,4.62,4.62,4.62,4.86,4.86,5.12,5.12,5.12,5.12,3.87,3.87,3.88,3.88,4.12,4.12,4.38,4.38,4.38,4.38,8.09,8.09,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.12,8.44,8.45,8.45,8.45,8.46,8.46,8.47,8.47,8.47,8.48,21.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,188.54,remora5,remora4,5.36,5.36,5.37,5.37,5.62,5.62,5.62,5.62,5.86,5.86,4.63,4.63,4.63,4.63,4.89,4.89,4.90,4.90,5.13,5.13,8.12,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.14,8.15,8.48,8.49,8.49,8.49,8.50,8.50,8.51,8.52,8.52,8.53,24.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,189.54,remora5,remora4,6.11,6.11,6.11,6.11,6.12,6.12,6.35,6.35,6.60,6.60,5.39,5.39,5.39,5.39,5.40,5.40,5.64,5.64,5.89,5.89,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.60,8.61,28.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,190.54,remora5,remora4,6.61,6.84,6.84,6.84,6.84,6.84,7.09,7.09,7.09,7.09,5.89,6.13,6.13,6.13,6.13,6.13,6.38,6.38,6.39,6.39,8.19,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.68,8.69,8.70,33.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,191.54,remora5,remora4,7.32,7.32,7.57,7.57,7.57,7.57,7.58,7.58,7.80,7.80,6.62,6.62,6.87,6.87,6.87,6.87,6.88,6.88,7.11,7.11,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,40.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,192.54,remora5,remora4,8.04,8.04,8.04,8.04,8.27,8.27,8.27,8.27,8.51,8.51,7.35,7.35,7.36,7.36,7.58,7.58,7.59,7.59,7.83,7.83,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,47.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,193.54,remora5,remora4,8.51,8.51,8.73,8.73,8.73,8.73,8.97,8.97,8.97,8.97,7.83,7.83,8.06,8.06,8.06,8.06,8.30,8.30,8.30,8.30,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.38,8.38,8.91,8.92,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,54.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,194.54,remora5,remora4,9.19,9.19,9.19,9.19,9.42,9.42,9.43,9.43,9.64,9.64,8.52,8.52,8.53,8.53,8.76,8.76,8.77,8.77,8.98,8.98,8.39,8.40,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.45,9.02,9.04,9.05,9.06,9.07,9.08,9.09,9.10,8.66,8.67,61.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,195.54,remora5,remora4,9.88,9.88,9.87,9.87,9.87,9.87,10.08,10.08,10.09,10.09,9.23,9.23,9.22,9.22,9.22,9.22,9.44,9.44,9.44,9.44,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.50,8.51,8.52,8.67,8.68,8.68,8.69,8.70,8.71,8.71,8.72,8.72,8.73,68.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,196.54,remora5,remora4,10.31,10.31,10.31,10.31,10.52,10.52,10.52,10.52,10.75,10.75,9.67,9.67,9.67,9.67,9.88,9.88,9.88,9.88,10.11,10.11,8.53,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.59,8.74,8.75,8.75,8.76,8.77,8.78,8.79,8.79,8.80,8.81,74.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,197.54,remora5,remora4,10.75,10.75,10.95,10.95,10.95,10.95,11.17,11.17,11.17,11.17,10.11,10.11,10.32,10.32,10.32,10.32,10.55,10.55,10.54,10.54,8.60,8.61,8.62,8.63,8.63,8.64,8.65,8.66,8.67,8.68,8.81,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.88,80.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,198.54,remora5,remora4,11.38,11.38,11.37,11.37,11.59,11.59,11.59,11.59,11.79,11.79,10.75,10.75,10.75,10.75,10.97,10.97,10.97,10.97,11.18,11.18,8.68,8.69,8.70,8.71,8.72,9.12,9.12,9.13,9.14,9.14,8.88,8.89,8.90,8.91,8.91,9.12,9.12,9.13,9.14,9.14,86.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,199.54,remora5,remora4,11.79,11.79,12.00,12.00,12.00,12.00,12.00,12.00,12.20,12.20,11.17,11.17,11.39,11.39,11.39,11.39,11.39,11.39,11.59,11.59,9.15,9.16,9.17,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.15,9.16,9.17,9.17,9.18,9.19,9.20,9.21,9.22,9.23,92.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,200.54,remora5,remora4,12.41,12.41,12.40,12.40,12.40,12.40,12.60,12.60,12.81,12.81,11.80,11.80,11.80,11.80,11.80,11.80,11.99,11.99,12.21,12.21,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.29,9.30,9.31,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.29,9.30,9.31,98.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,201.54,remora5,remora4,12.80,12.80,12.79,12.79,12.99,12.99,13.20,13.20,13.19,13.19,12.20,12.20,12.20,12.20,12.40,12.40,12.61,12.61,12.60,12.60,9.32,9.33,9.34,9.35,9.36,9.37,9.39,9.40,9.41,9.42,9.32,9.33,9.34,9.35,9.36,9.37,9.39,9.40,9.41,9.42,103.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,202.54,remora5,remora4,13.18,13.18,13.18,13.18,13.37,13.37,13.57,13.57,13.56,13.56,12.59,12.59,12.59,12.59,12.78,12.78,12.99,12.99,12.98,12.98,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,108.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,203.54,remora5,remora4,13.56,13.56,13.75,13.75,13.95,13.95,13.94,13.94,13.93,13.93,12.98,12.98,13.17,13.17,13.37,13.37,13.36,13.36,13.36,13.36,9.53,9.54,9.56,9.58,9.60,9.61,9.62,9.63,9.64,9.65,9.53,9.54,9.56,9.58,9.60,9.61,9.62,9.63,9.64,9.65,113.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,204.54,remora5,remora4,13.92,13.92,14.32,14.32,14.31,14.31,14.30,14.30,14.29,14.29,13.35,13.35,13.75,13.75,13.74,13.74,13.73,13.73,13.72,13.72,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.77,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.77,118.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,205.54,remora5,remora4,14.28,14.28,14.67,14.67,14.66,14.66,14.65,14.65,14.64,14.64,13.72,13.72,14.11,14.11,14.10,14.10,14.09,14.09,14.08,14.08,9.78,9.80,9.81,9.82,9.83,9.84,9.86,9.87,9.88,9.88,9.78,9.80,9.81,9.82,9.83,9.84,9.86,9.87,9.88,9.88,123.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,206.54,remora5,remora4,15.03,15.03,15.01,15.00,15.00,15.00,14.99,14.99,14.98,14.98,14.47,14.47,14.46,14.45,14.45,14.45,14.44,14.44,14.43,14.43,9.89,9.90,9.92,9.94,9.96,9.97,9.98,9.99,10.00,10.00,9.89,9.90,9.92,9.94,9.96,9.97,9.98,9.99,10.00,10.00,128.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,207.54,remora5,remora4,15.36,15.36,15.35,15.35,15.34,15.34,15.33,15.33,15.52,15.52,14.82,14.82,14.80,14.80,14.79,14.79,14.78,14.78,14.97,14.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,208.54,remora5,remora4,15.69,15.69,15.68,15.68,15.67,15.67,15.86,15.86,15.84,15.84,15.15,15.15,15.14,15.14,15.13,15.13,15.32,15.32,15.31,15.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,209.54,remora5,remora4,16.02,16.02,16.01,16.01,15.99,15.99,16.18,16.18,16.16,16.16,15.49,15.49,15.47,15.47,15.46,15.46,15.65,15.65,15.63,15.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,210.54,remora5,remora4,16.15,16.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.62,15.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,211.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,212.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,213.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,214.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,215.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,64.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,216.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.15,-1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-0.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,217.54,remora5,remora4,-1.15,-1.15,-0.89,-0.89,-0.62,-0.62,-0.62,-0.62,-0.37,-0.37,-0.33,-0.33,-0.07,-0.07,0.20,0.20,0.20,0.20,0.45,0.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,218.54,remora5,remora4,-0.37,-0.37,-0.10,-0.10,-0.10,-0.10,0.16,0.16,0.43,0.43,0.45,0.45,0.72,0.72,0.72,0.72,0.97,0.97,1.24,1.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,19.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,219.54,remora5,remora4,0.42,0.42,0.42,0.42,0.68,0.68,0.67,0.67,0.94,0.94,1.23,1.23,1.23,1.23,1.48,1.48,1.48,1.48,1.74,1.74,9.99,9.98,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.93,9.99,9.98,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.93,5.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,220.54,remora5,remora4,0.94,0.94,0.94,0.94,1.19,1.19,1.45,1.45,1.45,1.45,1.74,1.74,1.74,1.74,1.98,1.98,2.24,2.24,2.24,2.24,9.93,9.92,9.92,9.91,9.90,9.90,9.89,9.88,9.88,9.87,9.93,9.92,9.92,9.91,9.90,9.90,9.89,9.88,9.88,9.87,3.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,221.54,remora5,remora4,1.45,1.45,1.45,1.45,1.69,1.69,1.69,1.69,1.96,1.96,2.24,2.24,2.24,2.24,2.48,2.48,2.48,2.48,2.74,2.74,9.86,9.85,9.85,9.83,9.82,9.81,9.80,9.79,9.78,9.78,9.86,9.85,9.85,9.83,9.82,9.81,9.80,9.79,9.78,9.78,5.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
