seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
221,299.53,remora3,remora1,-4.46,-4.46,2.81,2.81,-13.48,-13.48,-3.13,-3.13,-2.85,-2.85,-3.64,-3.64,3.57,3.57,-12.66,-12.66,-2.31,-2.31,-2.03,-2.03,3.63,3.64,3.64,3.65,3.66,3.68,3.71,3.72,3.73,3.74,5.61,5.61,5.62,5.62,5.63,5.64,5.66,5.66,5.67,5.68,114.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,300.53,remora3,remora1,19.93,19.93,-1.83,-1.83,-1.83,-1.74,-11.67,-11.67,5.08,5.08,20.37,20.37,-1.00,-1.00,-1.00,-0.92,-10.85,-10.85,5.80,5.80,3.74,3.74,3.74,3.75,3.77,3.78,3.79,3.81,3.83,3.84,5.68,5.67,5.67,5.68,5.68,5.69,5.69,5.71,5.72,5.72,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,301.53,remora3,remora1,20.56,20.56,-0.78,-0.78,20.88,20.88,20.88,21.19,-10.19,-10.19,20.98,20.98,0.05,0.05,21.29,21.29,21.29,21.59,-9.37,-9.37,3.84,3.83,3.82,3.82,3.82,3.80,3.77,3.75,3.73,3.73,5.72,5.71,5.71,5.71,5.71,5.70,5.69,5.68,5.67,5.68,103.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,302.53,remora3,remora1,0.18,0.18,0.26,0.26,-9.84,-9.84,21.78,21.78,22.07,22.07,0.99,0.99,1.07,1.07,-9.02,-9.02,22.17,22.17,22.46,22.46,3.74,3.75,3.75,3.76,3.76,3.77,3.76,3.74,3.72,3.70,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.70,5.68,5.67,102.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,303.53,remora3,remora1,1.48,1.48,1.80,1.80,-8.76,-8.76,22.64,22.64,2.26,2.26,2.27,2.27,2.58,2.58,-7.94,-7.94,23.01,23.01,3.04,3.04,3.68,3.68,3.68,3.67,3.67,3.68,3.68,3.67,3.65,3.64,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.67,5.66,5.66,101.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,304.53,remora3,remora1,-24.18,-24.18,-8.14,-8.14,-7.96,-7.96,22.90,22.90,2.96,2.96,-23.36,-23.36,-7.32,-7.32,-7.14,-7.14,23.27,23.27,3.73,3.73,3.65,3.67,3.68,3.69,3.70,3.71,3.71,3.69,3.67,3.66,5.66,5.68,5.69,5.70,5.70,5.71,5.71,5.70,5.69,5.69,104.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,305.53,remora3,remora1,-7.34,-7.34,23.44,23.44,3.15,3.15,23.71,23.71,23.72,23.72,-6.51,-6.51,23.79,23.79,3.91,3.91,24.05,24.05,24.06,24.06,3.66,3.66,3.66,3.64,3.61,3.59,3.57,3.54,3.51,3.47,5.70,5.70,5.70,5.69,5.68,5.67,5.67,5.65,5.64,5.62,109.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,306.53,remora3,remora1,3.40,3.40,-6.22,-6.22,3.64,3.64,-26.26,-26.26,24.46,24.46,4.16,4.16,-5.40,-5.40,4.39,4.39,-25.44,-25.44,24.78,24.78,3.44,3.42,3.41,3.40,3.39,3.37,3.36,3.37,3.37,3.34,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.60,5.59,110.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,307.53,remora3,remora1,24.46,24.46,4.40,4.40,-4.95,-4.95,24.70,24.70,4.44,4.44,24.77,24.77,5.14,5.14,-4.13,-4.13,25.02,25.02,5.18,5.18,3.31,3.27,3.24,3.23,3.21,3.21,3.19,3.16,3.13,3.12,5.57,5.55,5.54,5.53,5.53,5.52,5.52,5.50,5.49,5.49,113.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,308.53,remora3,remora1,4.44,4.44,4.63,4.63,-18.47,-18.47,4.56,4.56,24.23,24.23,5.18,5.18,5.36,5.36,-17.65,-17.65,5.29,5.29,24.56,24.56,3.11,3.09,3.08,3.07,3.07,3.07,3.07,3.06,3.05,3.02,5.48,5.47,5.47,5.46,5.46,5.47,5.47,5.47,5.46,5.45,112.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,309.53,remora3,remora1,-3.33,-3.33,24.24,24.24,4.94,4.94,-16.37,-16.37,5.10,5.10,-2.50,-2.50,24.56,24.56,5.67,5.67,-15.55,-15.55,5.82,5.82,3.01,3.00,2.99,2.97,2.95,2.94,2.94,2.94,2.95,2.94,5.44,5.44,5.43,5.42,5.41,5.41,5.41,5.41,5.41,5.41,118.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,310.53,remora3,remora1,5.01,5.01,-1.90,-1.90,5.24,5.24,5.60,5.60,10.69,10.69,5.74,5.74,-1.08,-1.08,5.96,5.96,6.32,6.32,11.32,11.32,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.88,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,116.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,311.53,remora3,remora1,5.86,5.86,-12.06,-12.06,5.98,5.98,5.69,5.69,-0.74,-0.74,6.57,6.57,-11.24,-11.24,6.69,6.69,6.40,6.40,0.08,0.08,2.88,2.87,2.87,2.88,2.88,2.88,2.87,2.87,2.87,2.87,5.38,5.38,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,107.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,312.53,remora3,remora1,5.58,5.58,5.57,5.57,-10.74,-10.74,5.48,5.48,5.20,5.20,6.30,6.30,6.29,6.29,-9.91,-9.91,6.20,6.20,5.92,5.92,2.86,2.86,2.86,2.85,2.85,2.85,2.86,2.85,2.85,2.85,5.37,5.37,5.37,5.37,5.36,5.37,5.37,5.37,5.37,5.36,103.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,313.53,remora3,remora1,-0.45,-0.45,5.10,5.10,5.10,5.10,5.01,5.01,5.00,5.00,0.37,0.37,5.83,5.83,5.83,5.83,5.74,5.74,5.73,5.73,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.82,2.82,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.36,5.36,100.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,314.53,remora3,remora1,-9.18,-9.18,4.92,4.92,-7.03,-7.03,-0.21,-0.21,-8.64,-8.64,-8.36,-8.36,5.65,5.65,-6.21,-6.21,0.61,0.61,-7.82,-7.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,93.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,315.53,remora3,remora1,4.60,4.60,4.59,4.59,-0.24,-0.24,4.53,4.53,-5.92,-5.92,5.34,5.34,5.33,5.33,0.58,0.58,5.26,5.26,-5.10,-5.10,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,5.36,5.36,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,80.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,316.53,remora3,remora1,-0.10,-0.10,4.18,4.18,4.19,4.19,-7.05,-7.05,4.12,4.12,0.71,0.71,4.92,4.92,4.93,4.93,-6.23,-6.23,4.87,4.87,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.82,2.82,2.82,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,72.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,317.53,remora3,remora1,3.84,3.84,-0.02,-0.02,-4.30,-4.30,3.79,3.79,-5.99,-5.99,4.59,4.59,0.80,0.80,-3.48,-3.48,4.54,4.54,-5.16,-5.16,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,62.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,318.53,remora3,remora1,-0.07,-0.07,-3.75,-3.75,3.46,3.46,-0.30,-0.30,2.68,2.68,0.74,0.74,-2.93,-2.93,4.22,4.22,0.52,0.52,3.45,3.45,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,53.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,319.53,remora3,remora1,2.44,2.44,-6.36,-6.36,1.90,1.90,1.65,1.65,-6.97,-6.97,3.21,3.21,-5.54,-5.54,2.68,2.68,2.44,2.44,-6.15,-6.15,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.84,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,46.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,320.53,remora3,remora1,-6.97,0.88,-8.12,-8.12,0.12,0.12,-2.17,-2.17,-8.08,-8.08,-6.15,1.68,-7.30,-7.30,0.93,0.93,-1.35,-1.35,-7.26,-7.26,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.90,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,45.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,321.53,remora3,remora1,-0.61,-0.61,-10.25,-10.25,-1.37,-1.37,-8.62,-8.62,-2.11,-2.11,0.21,0.21,-9.43,-9.43,-0.55,-0.55,-7.79,-7.79,-1.29,-1.29,2.91,2.91,2.92,2.94,2.95,2.96,2.96,2.98,2.99,3.00,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.40,43.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,322.53,remora3,remora1,-12.38,-12.38,-2.83,-2.83,-3.04,-3.04,7.37,7.37,-13.92,-13.92,-11.56,-11.56,-2.01,-2.01,-2.22,-2.22,8.06,8.06,-13.10,-13.10,3.01,3.03,3.04,3.05,3.07,3.08,3.09,3.09,3.10,3.12,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.43,5.44,44.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,323.53,remora3,remora1,-3.76,-3.76,-14.94,-14.94,0.00,0.00,30.00,30.00,0.00,0.00,-2.94,-2.94,-14.12,-14.12,0.00,0.00,30.00,30.00,0.00,0.00,3.14,3.15,3.17,3.19,3.21,3.23,3.23,3.23,3.22,3.23,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.47,49.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,324.53,remora3,remora1,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,3.24,3.25,3.26,3.25,3.25,3.25,3.26,3.26,3.26,3.26,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.48,52.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,325.53,remora3,remora1,0.00,0.00,30.00,30.00,0.00,0.00,14.60,14.60,26.31,26.31,0.00,0.00,30.00,30.00,0.00,0.00,14.04,14.04,26.04,26.04,3.25,3.25,3.24,3.21,3.19,3.19,3.19,3.17,3.17,3.17,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.46,62.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,326.53,remora3,remora1,4.78,4.78,26.50,26.50,19.24,19.24,15.47,15.47,26.08,26.08,4.03,4.03,26.24,26.24,18.78,18.78,14.93,14.93,25.81,25.81,3.17,3.16,3.15,3.13,3.10,3.08,3.07,3.05,3.03,3.01,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,76.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,327.53,remora3,remora1,15.15,15.15,25.86,25.86,10.95,10.95,25.85,25.85,18.43,18.43,14.60,14.60,25.57,25.57,10.31,10.31,25.57,25.57,17.94,17.94,2.99,2.97,2.96,2.96,2.97,2.95,2.94,2.92,2.89,2.87,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.41,92.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,328.53,remora3,remora1,14.54,14.54,25.61,25.61,10.19,10.19,14.23,14.23,25.38,25.38,13.97,13.97,25.32,25.32,9.55,9.55,13.66,13.66,25.08,25.08,2.85,2.84,2.82,2.79,2.79,2.80,2.80,2.79,2.77,2.74,5.41,5.41,5.41,5.40,5.40,5.41,5.41,5.41,5.40,5.40,107.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,329.53,remora3,remora1,25.37,25.37,13.95,13.95,24.89,24.89,9.43,9.43,13.63,13.63,25.07,25.07,13.37,13.37,24.58,24.58,8.77,8.77,13.05,13.05,2.72,2.70,2.67,2.65,2.65,2.66,2.66,2.65,2.63,2.62,5.39,5.39,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,121.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,330.53,remora3,remora1,24.88,24.88,13.27,13.27,8.77,8.77,-1.09,-1.09,-0.73,-0.73,24.57,24.57,12.68,12.68,8.09,8.09,-11.55,-11.55,-11.19,-11.19,2.60,2.57,2.55,2.53,2.52,2.53,2.55,2.57,2.58,2.58,5.39,5.39,5.38,5.38,5.38,5.38,5.39,5.40,5.40,5.39,128.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,331.53,remora3,remora1,26.05,26.05,0.04,0.04,0.43,0.43,1.04,1.04,1.67,1.67,25.77,25.77,-10.42,-10.42,-10.03,-10.03,-9.43,-9.43,-8.79,-8.79,2.56,2.54,2.52,2.51,2.51,2.50,2.51,2.54,2.56,2.56,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.38,5.39,5.40,132.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
221,332.53,remora3,remora1,2.32,2.32,2.98,2.98,3.67,3.67,4.44,4.44,23.23,23.23,-8.15,-8.15,-7.48,-7.48,-6.80,-6.80,-6.03,-6.03,22.87,22.87,2.56,2.55,2.55,2.54,2.53,2.53,2.53,2.55,2.55,2.53,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.40,5.40,5.39,131.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,333.53,remora3,remora1,25.66,25.66,23.80,23.80,25.51,25.51,25.43,25.43,23.50,23.50,25.37,25.37,23.46,23.46,25.22,25.22,25.14,25.14,23.14,23.14,2.49,2.46,2.44,2.43,2.42,2.38,2.35,2.32,2.30,2.30,5.37,5.35,5.34,5.33,5.31,5.29,5.28,5.26,5.24,5.23,146.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,334.53,remora3,remora1,23.50,25.29,27.84,27.84,29.93,29.93,22.97,22.97,24.96,24.96,23.14,24.99,27.63,27.63,29.88,29.88,22.59,22.59,24.65,24.65,2.28,2.25,2.22,2.18,2.14,2.10,2.08,2.08,2.08,2.07,5.22,5.20,5.19,5.17,5.15,5.13,5.11,5.11,5.11,5.10,163.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,335.53,remora3,remora1,22.75,22.75,24.89,24.89,29.93,29.93,29.92,29.92,22.27,22.27,22.38,22.38,24.58,24.58,29.88,29.88,29.88,29.88,21.89,21.89,2.07,2.04,2.01,1.97,1.94,1.90,1.86,1.82,1.78,1.75,5.10,5.08,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,175.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,131.53,remora3,remora8,-26.16,-26.16,-26.16,-26.34,-26.52,-26.52,-26.69,-26.69,-27.01,-27.01,-26.98,-26.98,-26.98,-27.17,-27.34,-27.34,-27.52,-27.52,-27.84,-27.84,5.27,5.24,5.21,5.19,5.16,5.13,5.11,5.08,5.05,5.03,7.42,7.40,7.38,7.35,7.33,7.30,7.28,7.25,7.23,7.20,171.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,132.53,remora3,remora8,-27.17,-27.17,-28.70,-28.70,-28.70,-27.61,-27.87,-27.87,-28.00,-28.00,-27.99,-27.99,-29.52,-29.52,-29.52,-28.43,-28.69,-28.69,-28.82,-28.82,5.00,4.97,4.94,4.92,4.88,4.86,4.83,4.79,4.74,4.69,7.17,7.15,7.12,7.09,7.06,7.04,7.02,6.99,6.97,6.94,197.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,133.53,remora3,remora8,-29.55,-29.55,-29.57,-29.57,-29.57,-29.58,-28.83,-28.83,-28.99,-28.99,-30.37,-30.37,-30.39,-30.39,-30.39,-30.40,-29.65,-29.65,-29.81,-29.81,4.64,4.60,4.56,4.51,4.46,4.43,4.39,4.34,4.30,4.27,6.91,6.88,6.86,6.83,6.80,6.78,6.75,6.72,6.70,6.68,217.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,134.53,remora3,remora8,-29.13,-29.13,-29.13,-29.57,-30.38,-30.38,-29.47,-29.47,-30.27,-30.27,-29.95,-29.95,-29.95,-30.40,-29.55,-29.55,-30.30,-30.30,-29.45,-29.45,4.25,4.22,4.19,4.16,4.11,4.06,4.02,3.98,3.95,3.93,6.66,6.64,6.62,6.60,6.57,6.55,6.52,6.50,6.48,6.47,237.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,135.53,remora3,remora8,-30.41,-30.41,-30.40,-30.40,-30.00,-30.00,-30.22,-30.22,-30.02,-30.02,-29.59,-29.59,-29.58,-29.58,-29.18,-29.18,-29.40,-29.40,-29.20,-29.20,3.91,3.88,3.86,3.83,3.79,3.74,3.69,3.66,3.63,3.60,6.45,6.43,6.41,6.39,6.37,6.35,6.32,6.30,6.28,6.26,255.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,136.53,remora3,remora8,-30.23,-30.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.41,-29.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.54,3.51,3.49,3.47,3.47,3.47,3.45,3.43,3.43,6.24,6.22,6.21,6.20,6.20,6.21,6.20,6.20,6.20,6.21,250.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,137.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.40,3.39,3.40,3.41,3.41,3.41,3.42,3.43,3.44,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,226.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,138.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.46,3.46,3.46,3.46,3.47,3.48,3.48,3.47,3.46,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,201.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,139.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,176.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,140.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.50,3.51,3.51,3.51,3.51,3.51,3.49,3.48,3.48,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.35,150.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,141.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.49,3.50,3.51,3.52,3.52,3.52,3.53,3.54,3.55,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,123.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,142.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.57,3.59,3.59,3.60,3.58,3.57,3.58,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.50,6.50,6.51,95.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,143.53,remora3,remora8,0.00,0.00,0.00,0.00,29.87,29.87,29.87,29.87,30.00,30.00,0.00,0.00,0.00,0.00,29.82,29.82,29.82,29.82,29.98,29.98,3.60,3.61,3.61,3.60,3.60,3.63,3.67,3.72,3.75,3.79,6.52,6.53,6.54,6.55,6.55,6.58,6.61,6.64,6.67,6.70,83.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,144.53,remora3,remora8,29.90,29.90,29.56,29.56,29.81,29.81,29.62,29.62,29.62,29.62,29.85,29.85,29.47,29.47,29.75,29.75,29.53,29.53,29.53,29.53,3.82,3.85,3.89,3.93,3.97,4.01,4.04,4.09,4.13,4.16,6.73,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.96,6.99,83.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,145.53,remora3,remora8,29.86,29.86,30.00,30.00,30.00,29.69,29.86,29.86,29.88,29.88,29.80,29.80,30.00,30.00,30.00,29.61,29.80,29.80,29.83,29.83,4.20,4.23,4.25,4.27,4.30,4.32,4.34,4.36,4.38,4.40,7.01,7.04,7.06,7.09,7.11,7.14,7.17,7.19,7.21,7.23,83.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,146.53,remora3,remora8,29.88,29.88,29.90,29.90,29.98,29.98,29.91,29.91,29.91,29.91,29.83,29.83,29.85,29.85,29.95,29.95,29.87,29.87,29.87,29.87,4.43,4.45,4.48,4.50,4.52,4.55,4.57,4.60,4.62,4.65,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.42,7.44,107.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,147.53,remora3,remora8,29.91,29.91,29.91,29.91,29.91,29.91,29.99,29.99,29.93,29.93,29.87,29.87,29.87,29.87,29.87,29.87,30.00,30.00,29.89,29.89,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.83,4.85,4.87,7.46,7.48,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.63,137.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,148.53,remora3,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.90,4.92,4.94,4.96,4.98,5.01,5.03,5.05,5.07,5.09,7.65,7.67,7.68,7.70,7.72,7.73,7.30,7.32,7.34,7.36,167.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,149.53,remora3,remora8,29.94,29.94,29.97,29.97,29.94,29.94,0.00,0.00,30.00,30.00,29.91,29.91,29.99,29.99,29.91,29.91,0.00,0.00,30.00,30.00,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.22,5.22,5.23,7.38,7.40,7.42,7.43,7.45,7.47,7.49,7.49,7.49,7.50,191.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,150.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.27,5.30,5.32,5.34,5.37,5.39,5.41,5.43,5.45,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.65,7.67,7.70,221.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,151.53,remora3,remora8,0.00,0.00,-30.16,-30.16,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-29.34,-29.34,0.00,0.00,30.00,30.00,0.00,0.00,5.47,5.47,5.45,5.42,5.39,5.37,5.37,5.38,5.39,5.39,7.72,7.72,7.71,7.68,7.65,7.64,7.64,7.65,7.66,7.67,233.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,152.53,remora3,remora8,-30.16,-30.16,-29.38,-29.38,0.00,0.00,30.00,30.00,30.00,30.00,-29.34,-29.34,-30.21,-30.21,0.00,0.00,30.00,30.00,30.00,30.00,5.38,5.35,5.32,5.28,5.25,5.23,5.22,5.24,5.26,5.28,7.66,7.64,7.61,7.58,7.55,7.54,7.53,7.55,7.57,7.59,257.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,153.53,remora3,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.32,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,7.61,7.63,7.64,7.63,7.63,7.62,7.62,7.61,7.60,7.60,245.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,154.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.28,5.30,5.32,5.34,5.37,5.39,5.42,5.44,5.46,7.59,7.60,7.62,7.63,7.65,7.67,7.69,7.72,7.74,7.76,245.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
