seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,291.57,remora5,remora2,11.56,11.56,3.48,3.48,12.36,12.36,12.97,12.97,4.50,4.50,10.94,10.94,2.71,2.71,11.76,11.76,12.38,12.38,3.75,3.75,2.73,2.72,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.66,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,90.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,292.57,remora5,remora2,13.94,14.31,14.31,5.51,5.51,5.51,5.80,5.80,6.10,6.10,13.36,13.75,13.75,4.78,4.78,4.78,5.08,5.08,5.38,5.38,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,2.59,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.19,91.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,293.57,remora5,remora2,16.00,16.36,16.36,16.36,6.98,6.98,7.27,7.56,7.56,7.56,15.47,15.84,15.84,15.84,6.27,6.27,6.57,6.87,6.87,6.87,2.58,2.58,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.54,7.19,7.19,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,294.57,remora5,remora2,7.99,7.99,8.28,8.28,18.60,18.60,9.01,9.30,9.30,9.30,7.30,7.30,7.60,7.60,18.13,18.13,8.34,8.64,8.64,8.64,2.53,2.53,2.53,2.52,2.52,2.51,2.50,2.50,2.50,2.49,7.22,7.22,7.23,7.23,7.23,7.24,7.24,6.57,6.58,6.59,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,295.57,remora5,remora2,9.59,9.59,9.88,9.88,10.17,10.17,10.45,10.45,10.74,10.74,8.93,8.93,9.23,9.23,9.52,9.52,9.81,9.81,10.11,10.11,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,6.60,6.60,6.61,6.62,6.62,6.62,6.63,6.64,6.65,6.67,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,296.57,remora5,remora2,11.17,11.17,21.57,21.57,21.70,21.70,11.44,11.44,21.97,21.97,10.54,10.54,21.16,21.16,21.30,21.30,10.82,10.82,21.58,21.58,2.46,2.46,2.46,2.45,2.44,2.43,2.42,2.42,2.42,2.41,6.67,6.67,6.67,6.68,6.68,6.69,6.71,6.72,6.72,6.72,100.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,297.57,remora5,remora2,11.67,11.67,22.39,22.39,22.52,11.88,11.88,11.88,22.78,22.78,11.05,11.05,22.01,22.01,22.14,11.26,11.26,11.26,22.41,22.41,2.40,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.35,6.73,5.63,5.62,5.61,5.61,5.62,5.62,5.62,5.62,5.63,108.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,298.57,remora5,remora2,22.92,22.92,23.04,23.04,23.17,23.17,23.16,23.16,23.28,23.28,22.54,22.54,22.67,22.67,22.80,22.80,22.79,22.79,22.92,22.92,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.26,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.66,5.66,5.66,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,299.57,remora5,remora2,23.41,23.41,23.53,23.53,11.72,11.72,23.90,23.90,11.91,11.91,23.05,23.05,23.17,23.17,11.11,11.11,23.56,23.56,11.30,11.30,2.25,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.19,2.19,5.67,5.67,5.67,5.67,5.68,5.69,5.70,6.53,6.54,6.55,131.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,300.57,remora5,remora2,11.92,11.92,24.26,17.60,17.60,12.23,12.23,12.23,12.37,12.37,11.31,11.31,23.93,17.10,17.10,11.62,11.62,11.62,11.77,11.77,2.18,2.18,2.18,2.17,2.16,2.16,2.15,2.15,2.15,2.15,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.63,137.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,301.57,remora5,remora2,24.96,24.96,25.07,25.07,12.78,12.80,12.80,25.50,25.50,25.50,24.65,24.65,24.76,24.76,12.18,12.21,12.21,25.21,25.21,25.21,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.08,6.64,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,150.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,302.57,remora5,remora2,25.50,25.50,25.50,12.84,25.59,25.59,25.70,25.70,13.08,13.08,25.20,25.20,25.20,12.24,25.30,25.30,25.41,25.41,12.49,12.49,2.07,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,6.75,6.76,5.69,5.69,5.69,5.69,5.70,5.70,5.71,5.71,163.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,303.57,remora5,remora2,13.34,13.34,13.54,13.54,13.74,13.74,26.30,26.30,26.50,26.50,12.75,12.75,12.95,12.95,13.16,13.16,26.03,26.03,26.23,26.23,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.96,1.95,1.94,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,171.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,304.57,remora5,remora2,26.49,26.49,14.93,14.93,26.67,26.67,26.86,26.86,26.85,26.85,26.23,26.23,14.38,14.38,26.42,26.42,26.61,26.61,26.61,26.61,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.86,1.85,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.81,185.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,305.57,remora5,remora2,26.85,27.02,27.02,27.02,16.62,16.62,27.02,27.02,27.19,27.19,26.60,26.79,26.79,26.79,16.10,16.10,26.78,26.78,26.96,26.95,1.84,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.75,1.74,5.81,5.82,5.83,5.83,5.84,5.84,3.77,3.77,3.77,3.76,200.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,306.57,remora5,remora2,27.19,27.19,27.27,27.27,17.95,17.95,27.35,27.35,27.51,27.51,26.95,26.95,27.04,27.04,17.46,17.46,27.12,27.12,27.29,27.29,1.73,1.72,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.64,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.76,3.76,208.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,307.57,remora5,remora2,27.51,27.51,27.59,27.59,19.25,19.25,27.74,27.74,27.82,27.82,27.29,27.29,27.37,27.37,18.79,18.79,27.53,27.53,27.61,27.61,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.54,1.53,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,217.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,308.57,remora5,remora2,27.89,27.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.69,27.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,3.77,3.77,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.83,199.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,309.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.65,1.67,1.69,1.70,1.71,1.71,1.70,1.70,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.89,3.89,3.89,181.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,310.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.66,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,167.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,311.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.67,1.68,1.68,1.68,1.67,1.67,1.67,1.67,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,145.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,312.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,124.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,313.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,105.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,314.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.21,-27.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.39,-26.38,1.66,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.68,1.70,3.86,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.87,3.88,86.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,315.57,remora5,remora2,-27.20,-27.20,-27.51,-27.51,-27.49,-27.49,-27.47,-27.47,-27.46,-27.46,-26.38,-26.38,-26.68,-26.68,-26.67,-26.67,-26.65,-26.65,-26.64,-26.64,1.72,1.75,1.77,1.80,1.83,1.86,1.89,1.91,1.94,1.96,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.96,89.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,316.57,remora5,remora2,-27.44,-27.44,-27.74,-27.74,-27.72,-27.72,-27.71,-27.71,-27.69,-27.69,-26.62,-26.62,-26.92,-26.92,-26.90,-26.90,-26.88,-26.88,-26.87,-26.87,1.98,2.00,2.03,2.07,2.09,2.11,2.14,2.16,2.19,2.22,3.97,3.97,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.93,91.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,317.57,remora5,remora2,-27.68,-27.68,-27.66,-27.66,-27.80,-27.80,-27.78,-27.78,-9.87,-9.87,-26.86,-26.86,-26.84,-26.84,-26.98,-26.98,-26.96,-26.96,-9.05,-9.05,2.25,2.27,2.30,2.32,2.34,2.38,2.41,2.45,2.47,2.47,5.92,5.91,5.90,5.88,5.87,5.87,5.86,5.85,5.84,5.84,88.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,318.57,remora5,remora2,-9.57,-9.57,-27.43,-27.43,-9.36,-9.36,-9.34,-9.34,-27.40,-27.40,-8.75,-8.75,-26.61,-26.61,-8.53,-8.53,-8.52,-8.52,-26.58,-26.58,2.48,2.48,2.50,2.52,2.53,2.53,2.54,2.56,2.59,2.63,5.84,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.89,99.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,319.57,remora5,remora2,-8.88,-8.88,-8.67,-8.67,-27.36,-27.36,-27.36,-27.36,-27.34,-27.34,-8.06,-8.06,-7.85,-7.85,-26.54,-26.54,-26.54,-26.54,-26.52,-26.52,2.64,2.65,2.65,2.65,2.66,2.68,2.71,2.74,2.78,2.82,5.89,5.89,5.89,5.89,5.90,5.90,5.91,5.92,5.93,5.93,119.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,320.57,remora5,remora2,-26.96,-26.96,-26.93,-26.93,0.00,0.00,0.00,0.00,21.39,21.39,-26.14,-26.14,-26.11,-26.11,0.00,0.00,0.00,0.00,20.98,20.98,2.85,2.87,2.89,2.91,2.91,2.91,2.90,2.89,2.88,2.86,5.93,5.93,5.93,5.93,5.94,5.95,5.96,5.96,5.97,5.97,133.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,321.57,remora5,remora2,29.29,29.29,29.29,29.29,21.64,21.64,29.28,29.28,29.36,29.36,29.17,29.17,29.17,29.17,21.24,21.24,29.16,29.16,29.25,29.25,2.84,2.81,2.78,2.73,2.68,2.64,2.59,2.54,2.49,2.45,5.98,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,3.96,161.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,322.57,remora5,remora2,29.35,29.35,15.94,15.94,29.43,29.43,29.46,29.46,29.50,29.50,29.24,29.24,15.41,15.41,29.32,29.32,29.36,29.36,29.39,29.39,2.40,2.35,2.30,2.26,2.23,2.18,2.14,2.09,2.04,1.99,3.94,3.92,3.89,3.88,3.86,3.84,3.81,3.79,3.77,3.74,188.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,323.57,remora5,remora2,29.53,29.59,29.59,29.59,29.59,29.59,29.65,29.65,29.71,29.71,29.43,29.50,29.50,29.50,29.50,29.50,29.57,29.57,29.63,29.63,1.94,1.89,1.84,1.79,1.74,1.69,1.65,1.60,1.55,1.50,3.72,3.69,3.67,3.65,3.62,3.60,3.57,3.55,3.53,3.50,217.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,324.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,212.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,325.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,185.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,326.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,158.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,327.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.53,3.53,134.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,328.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.56,118.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,329.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,98.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,330.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.68,-29.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.86,-28.68,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.51,1.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.58,3.59,89.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,331.57,remora5,remora2,-29.51,-29.51,-29.41,-29.41,-29.20,-29.20,-29.08,-29.08,-28.84,-28.84,-28.68,-28.68,-28.58,-28.58,-28.38,-28.38,-28.26,-28.26,-28.02,-28.02,1.60,1.64,1.68,1.72,1.76,1.80,1.85,1.89,1.93,1.97,3.61,3.63,3.64,3.66,3.68,3.70,3.71,3.73,3.75,3.77,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,332.57,remora5,remora2,-28.83,-28.57,-28.57,-28.57,-28.42,-28.42,-28.27,-28.11,-28.11,-28.11,-28.01,-27.75,-27.75,-27.75,-27.60,-27.60,-27.44,-27.28,-27.28,-27.28,2.01,2.05,2.09,2.13,2.18,2.22,2.26,2.30,2.34,2.38,3.78,3.80,3.82,3.84,3.86,3.87,3.89,3.91,3.93,3.94,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,333.57,remora5,remora2,-27.79,-27.76,-27.76,-27.42,-27.42,-27.42,-27.39,-27.39,-14.42,-14.42,-26.96,-26.94,-26.94,-26.60,-26.60,-26.60,-26.57,-26.57,-13.60,-13.60,2.42,2.46,2.50,2.53,2.57,2.61,2.65,2.69,2.72,2.75,3.96,3.98,3.99,4.01,4.03,4.05,4.06,4.08,4.09,4.11,87.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,334.57,remora5,remora2,-26.99,-26.99,-26.60,-26.56,-26.56,-26.56,-26.14,-26.14,-26.10,-26.10,-26.17,-26.17,-25.78,-25.74,-25.74,-25.74,-25.32,-25.32,-25.28,-25.28,2.78,2.82,2.86,2.89,2.93,2.97,3.00,3.04,3.07,3.10,4.12,4.14,4.15,4.17,4.19,6.13,6.13,6.13,6.12,6.12,113.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,335.57,remora5,remora2,-26.06,-26.03,-26.03,-26.03,-8.62,-8.62,-8.52,-8.52,-25.99,-25.99,-25.24,-25.21,-25.21,-25.21,-7.80,-7.80,-7.69,-7.69,-25.17,-25.17,3.12,3.14,3.16,3.17,3.18,3.19,3.19,3.20,3.21,3.22,6.11,6.10,6.09,6.08,6.06,6.05,6.04,6.04,7.02,7.01,131.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,131.57,remora5,remora6,29.70,29.70,27.44,27.44,0.00,0.00,0.00,0.00,-11.12,-11.12,29.77,29.77,27.22,27.22,0.00,0.00,0.00,0.00,-11.94,-11.94,3.24,3.24,3.26,3.27,3.27,3.26,3.26,3.26,3.25,3.23,7.58,7.61,7.63,7.65,7.66,7.66,7.66,7.66,7.66,7.64,222.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,132.57,remora5,remora6,-29.01,-29.01,-29.02,-29.02,-20.09,-20.09,-10.83,-11.46,-11.46,-11.46,-29.83,-29.83,-29.84,-29.84,-19.27,-19.27,-11.65,-12.28,-12.28,-12.28,3.21,3.18,3.15,3.12,3.10,3.07,3.05,3.04,3.02,3.01,7.63,7.60,7.58,7.55,7.53,7.51,7.50,7.49,7.48,7.47,224.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,133.57,remora5,remora6,-11.52,-11.52,-29.04,-29.04,-29.00,-29.00,-29.03,-29.03,-29.05,-29.05,-12.34,-12.34,-29.86,-29.86,-29.82,-29.82,-29.85,-29.85,-29.87,-29.87,2.99,2.97,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.75,7.46,7.45,7.43,7.41,7.54,7.52,7.50,7.48,7.46,7.44,238.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,134.57,remora5,remora6,-29.01,-29.01,-29.03,-29.03,-29.02,-29.02,-29.08,-29.08,-29.08,-29.08,-29.83,-29.83,-29.85,-29.85,-29.84,-29.84,-29.90,-29.90,-29.90,-29.90,2.72,2.69,2.66,2.63,2.60,2.58,2.55,2.52,2.49,2.46,7.42,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.28,7.26,245.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,135.57,remora5,remora6,-29.06,-29.06,-29.11,-29.11,-29.11,-29.11,-29.13,-29.13,-29.15,-29.15,-29.88,-29.88,-29.93,-29.93,-29.93,-29.93,-29.95,-29.95,-29.97,-29.97,2.43,2.40,2.37,2.34,2.31,2.28,2.26,2.23,2.20,2.17,7.24,7.22,7.21,7.53,7.51,7.50,7.49,7.48,7.46,7.45,251.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,136.57,remora5,remora6,-29.16,-29.19,-29.19,-29.19,-29.23,-29.23,0.00,0.00,0.00,0.00,-29.98,-30.01,-30.01,-30.01,-30.05,-30.05,0.00,0.00,0.00,0.00,2.14,2.11,2.08,2.05,2.02,1.99,1.97,1.96,1.95,1.94,7.44,7.42,7.41,7.40,7.38,7.37,7.37,7.37,7.37,7.37,243.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,137.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,215.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,138.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.76,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,189.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,139.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,164.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,140.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,136.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,141.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,123.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,142.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,7.41,102.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,143.57,remora5,remora6,0.00,0.00,0.00,29.78,29.78,29.78,29.80,29.80,29.81,29.81,0.00,0.00,0.00,29.71,29.71,29.71,29.74,29.74,29.75,29.75,1.66,1.66,1.66,1.66,1.68,1.71,1.74,1.76,1.79,1.82,7.41,7.41,7.41,7.41,7.42,7.43,7.44,7.46,7.48,7.49,97.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,144.57,remora5,remora6,29.81,29.81,29.84,29.84,29.83,29.83,29.86,29.86,29.86,29.86,29.75,29.75,29.78,29.78,29.77,29.77,29.80,29.80,29.81,29.81,1.85,1.87,1.90,1.93,1.96,1.99,2.01,2.04,2.07,2.10,7.50,7.52,7.53,7.55,7.21,7.23,7.25,7.26,7.29,7.31,97.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,145.57,remora5,remora6,29.88,29.88,29.87,29.87,29.88,29.88,29.89,29.89,29.89,29.89,29.82,29.82,29.82,29.82,29.83,29.83,29.84,29.84,29.84,29.84,2.13,2.15,2.18,2.21,2.24,2.27,2.30,2.32,2.35,2.38,7.33,7.35,7.37,7.38,7.40,6.56,6.57,6.59,6.61,6.63,98.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,146.57,remora5,remora6,29.88,29.88,29.90,29.90,29.90,29.90,29.49,29.49,29.91,29.91,29.83,29.83,29.86,29.86,29.85,29.85,29.58,29.58,29.87,29.87,2.41,2.44,2.47,2.50,2.52,2.55,2.58,2.61,2.64,2.67,6.64,6.66,6.68,6.69,6.71,6.73,6.74,6.76,6.78,6.80,110.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
