seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,147.55,remora5,remora0,9.95,9.95,-17.30,-17.30,-17.30,10.26,-2.93,-2.93,-2.93,-5.36,9.30,9.30,-18.12,-18.12,-18.12,9.61,-3.75,-3.75,-3.75,-6.18,2.52,2.55,2.58,2.59,2.59,2.60,2.62,2.64,2.65,2.67,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,156.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,148.55,remora5,remora0,-5.36,-8.67,-8.67,9.76,9.76,25.47,25.47,9.92,9.92,19.47,-6.18,-9.49,-9.49,9.11,9.11,25.17,25.17,9.27,9.27,19.02,2.68,2.69,2.70,2.71,2.74,2.78,2.82,2.86,2.89,2.92,4.83,4.84,4.85,4.84,4.84,4.85,4.85,4.85,4.85,4.85,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,149.55,remora5,remora0,19.47,25.18,25.18,23.15,23.15,-25.73,-25.73,25.53,25.53,-25.71,19.02,24.88,24.88,22.78,22.78,-26.55,-26.55,25.24,25.24,-26.53,2.96,3.00,3.03,3.07,3.11,3.14,3.14,3.15,3.19,3.20,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,162.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,150.55,remora5,remora0,23.14,23.14,23.14,-6.62,-29.88,-29.88,-10.24,-10.24,24.22,24.22,22.78,22.78,22.78,-7.44,-29.06,-29.06,-9.42,-9.42,23.88,23.88,3.19,3.21,3.26,3.29,3.30,3.28,3.25,3.23,3.22,3.24,4.86,4.86,4.87,4.87,4.88,4.89,4.90,4.90,4.90,4.90,163.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,151.55,remora5,remora0,21.28,21.28,21.28,-9.61,-5.20,-5.20,-5.20,29.98,29.98,21.82,21.68,21.68,21.68,-8.79,-6.02,-6.02,-6.02,29.99,29.99,22.21,3.25,3.25,3.26,3.27,3.26,3.23,3.22,3.23,3.26,3.28,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,162.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,152.55,remora5,remora0,21.82,29.98,29.98,21.83,21.83,21.94,0.00,0.00,0.00,0.00,22.21,29.99,29.99,22.22,22.22,22.33,0.00,0.00,0.00,0.00,3.30,3.30,3.31,3.32,3.32,3.32,3.32,3.31,3.29,3.27,4.94,4.93,4.93,4.93,4.93,4.92,4.03,4.03,4.03,4.03,160.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,153.55,remora5,remora0,0.00,27.84,27.79,27.79,6.04,6.04,6.04,19.84,19.84,-18.75,0.00,27.63,27.58,27.58,6.75,6.75,6.75,20.27,20.27,-17.93,3.26,3.27,3.29,3.30,3.31,3.32,3.32,3.31,3.31,3.28,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,161.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,154.55,remora5,remora0,24.53,24.53,24.53,-4.24,-4.24,27.87,27.87,10.60,-18.30,-18.30,24.84,24.84,24.84,-5.06,-5.06,27.67,27.67,11.23,-17.48,-17.48,3.25,3.24,3.25,3.24,3.21,3.20,3.21,3.22,3.21,3.18,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.07,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,155.55,remora5,remora0,-18.30,1.99,-29.61,-29.61,-29.61,-29.43,-29.43,28.00,28.00,-7.51,-17.48,2.77,-28.79,-28.79,-28.79,-28.61,-28.61,27.80,27.80,-8.33,3.15,3.12,3.11,3.07,3.02,2.97,2.93,2.91,2.92,2.91,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,171.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,156.55,remora5,remora0,-7.51,-7.61,-7.61,-28.78,-19.43,-19.43,-19.43,-28.27,-28.27,-8.83,-8.33,-8.43,-8.43,-27.95,-18.61,-18.61,-18.61,-27.45,-27.45,-9.65,2.89,2.87,2.84,2.81,2.77,2.74,2.71,2.67,2.63,2.60,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,174.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,157.55,remora5,remora0,-27.39,-27.39,-27.39,-9.63,-16.73,-16.73,-16.73,-10.56,29.86,29.86,-26.57,-26.57,-26.57,-10.45,-15.91,-15.91,-15.91,-11.38,29.80,29.80,2.58,2.55,2.51,2.48,2.46,2.43,2.40,2.38,2.35,2.36,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,186.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,158.55,remora5,remora0,-13.69,-13.69,-13.69,-12.35,-15.51,-15.51,-15.51,-15.27,-15.27,-23.25,-12.86,-12.86,-12.86,-13.17,-14.69,-14.69,-14.69,-16.09,-16.09,-22.43,2.37,2.35,2.33,2.30,2.28,2.25,2.23,2.21,2.18,2.16,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.10,4.10,188.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,159.55,remora5,remora0,-10.48,-10.48,-10.48,-18.91,-18.91,-10.42,-10.42,-28.03,-28.03,-12.43,-9.66,-9.66,-9.66,-19.73,-19.73,-9.59,-9.59,-28.86,-28.86,-11.61,2.13,2.11,2.09,2.06,2.04,2.02,2.00,1.98,1.95,1.93,4.10,4.10,4.10,4.11,4.11,4.12,4.12,4.12,4.13,4.13,179.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,160.55,remora5,remora0,-12.43,-17.82,-17.82,-10.79,-10.79,-15.23,-15.23,-12.69,-12.69,-7.98,-11.61,-17.00,-17.00,-9.96,-9.96,-14.41,-14.41,-11.86,-11.86,-7.16,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.81,1.80,1.79,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,172.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,161.55,remora5,remora0,-10.93,-10.93,-6.24,-6.24,-1.40,-1.40,-5.10,-5.10,-6.27,-6.27,-10.11,-10.11,-5.42,-5.42,-0.58,-0.58,-4.28,-4.28,-5.45,-5.45,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,4.18,4.18,4.19,4.20,4.21,4.21,4.22,4.22,4.22,4.23,160.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,162.55,remora5,remora0,-6.27,-4.92,-4.92,19.38,19.38,19.64,19.64,-1.76,-1.45,-1.45,-5.45,-4.10,-4.10,19.83,19.83,20.09,20.09,-0.94,-0.62,-0.62,1.76,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.82,4.24,4.25,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.29,155.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,163.55,remora5,remora0,-1.45,-0.56,21.41,21.41,21.41,1.05,22.22,22.22,22.22,-2.44,-0.62,0.26,21.81,21.81,21.81,1.85,22.60,22.60,22.60,-1.62,1.83,1.83,1.84,1.85,1.87,1.88,1.88,1.90,1.91,1.92,4.30,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.35,152.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,164.55,remora5,remora0,-2.44,7.18,3.70,3.70,3.70,4.23,4.23,24.38,24.38,14.41,-1.62,7.87,4.45,4.45,4.45,4.97,4.97,24.70,24.70,14.97,1.93,1.94,1.95,1.96,1.97,1.98,1.98,2.00,2.01,2.02,4.35,4.36,4.36,4.37,4.38,4.38,4.38,5.20,5.20,5.20,143.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,165.55,remora5,remora0,5.51,5.51,5.51,15.02,15.02,6.29,25.96,25.96,3.74,3.74,6.23,6.23,6.23,15.56,15.56,6.99,26.23,26.23,4.49,4.49,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,132.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,166.55,remora5,remora0,3.74,26.06,1.09,1.09,26.56,26.56,26.56,17.26,26.59,26.59,4.49,26.32,1.89,1.89,26.80,26.80,26.80,17.75,26.84,26.84,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.20,2.20,2.21,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.20,5.19,5.19,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,167.55,remora5,remora0,26.59,7.63,26.90,26.90,17.41,17.41,17.41,10.49,10.49,27.08,26.84,8.31,27.14,27.14,17.90,17.90,17.90,11.12,11.12,27.31,2.22,2.23,2.24,2.24,2.25,2.27,2.27,2.28,2.28,2.28,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.10,131.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,168.55,remora5,remora0,27.08,-0.06,27.17,27.17,27.17,17.89,17.89,18.00,18.00,12.67,27.31,0.75,27.40,27.40,27.40,18.38,18.38,18.48,18.48,13.26,2.29,2.29,2.29,2.30,2.30,2.32,2.33,2.34,2.36,2.37,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.74,5.74,5.73,135.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,169.55,remora5,remora0,12.67,7.82,27.64,27.64,27.64,19.08,13.17,13.17,13.17,27.52,13.26,8.50,27.85,27.85,27.85,19.54,13.75,13.75,13.75,27.73,2.38,2.38,2.39,2.40,2.41,2.41,2.41,2.43,2.44,2.45,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,139.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,170.55,remora5,remora0,19.51,19.51,19.51,13.80,13.80,20.69,24.59,24.59,20.56,20.56,19.96,19.96,19.96,14.37,14.37,21.11,24.91,24.91,20.99,20.99,2.46,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.56,2.57,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.54,146.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,171.55,remora5,remora0,20.56,20.66,20.66,28.62,28.64,28.64,29.34,29.34,21.25,21.25,20.99,21.08,21.08,28.77,28.79,28.79,29.45,29.45,21.65,21.65,2.58,2.59,2.59,2.59,2.59,2.60,2.61,2.62,2.63,2.64,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,165.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,172.55,remora5,remora0,22.19,22.19,28.97,28.97,26.22,26.22,21.89,21.89,21.89,29.15,22.57,22.57,29.10,29.10,26.48,26.48,22.28,22.28,22.28,29.27,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.69,2.68,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.38,180.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,173.55,remora5,remora0,21.44,21.44,21.44,22.42,29.27,29.27,29.27,21.97,22.39,22.39,21.84,21.84,21.84,22.79,29.38,29.38,29.38,22.36,22.76,22.76,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.73,2.74,2.74,5.38,5.37,5.37,5.37,5.95,5.96,5.96,5.96,5.96,5.96,191.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,174.55,remora5,remora0,22.39,29.53,29.53,21.02,21.02,29.49,29.49,29.46,0.00,0.00,22.76,29.62,29.62,21.43,21.43,29.58,29.58,29.56,0.00,0.00,2.75,2.76,2.77,2.78,2.78,2.78,2.79,2.80,2.81,2.81,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,203.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,175.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,191.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,176.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.00,6.00,173.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,177.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.04,154.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,178.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.87,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.04,6.04,6.04,134.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,179.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.86,2.87,2.87,2.87,2.87,2.86,6.05,6.05,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,115.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,180.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.08,95.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,181.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,70.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,182.55,remora5,remora0,0.00,-23.64,-13.17,-13.17,-13.17,-24.69,-13.70,-13.70,-13.77,-13.77,0.00,-24.46,-13.99,-13.99,-13.99,-25.51,-14.52,-14.52,-14.59,-14.59,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.84,2.84,2.83,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.19,60.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,183.55,remora5,remora0,-13.77,-25.91,-13.91,-13.91,-14.20,-14.20,-14.33,-14.33,-14.50,-14.50,-14.59,-26.74,-14.73,-14.73,-15.03,-15.03,-15.15,-15.15,-15.32,-15.32,2.83,2.83,2.82,2.82,2.82,2.82,2.81,2.81,2.80,2.80,6.19,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.26,51.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,184.55,remora5,remora0,-27.54,-27.54,-27.54,-14.62,-14.62,-27.83,-27.83,-28.15,-27.96,-27.96,-28.36,-28.36,-28.36,-15.44,-15.44,-28.65,-28.65,-28.97,-28.78,-28.78,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.76,2.76,6.27,6.28,6.29,6.31,6.31,6.32,6.33,6.34,6.36,6.37,55.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,185.55,remora5,remora0,-27.96,-27.96,-27.96,-14.51,-14.51,-28.22,-22.21,-22.21,-22.21,-14.35,-28.78,-28.78,-28.78,-15.33,-15.33,-29.04,-23.04,-23.04,-23.04,-15.18,2.75,2.74,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.70,6.38,6.39,5.88,5.88,5.88,5.20,5.21,5.21,5.21,5.21,78.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,186.55,remora5,remora0,-14.35,-14.52,-14.52,-14.78,-14.78,-14.74,-28.82,-28.82,-13.89,-13.89,-15.18,-15.34,-15.34,-15.60,-15.60,-15.56,-29.64,-29.64,-14.71,-14.71,2.70,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.65,2.64,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.18,96.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,187.55,remora5,remora0,-13.89,-28.54,-28.54,-13.13,-13.13,-13.26,-13.26,-28.65,-28.65,-28.68,-14.71,-29.36,-29.36,-13.95,-13.95,-14.08,-14.08,-29.47,-29.47,-29.50,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.58,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,117.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,188.55,remora5,remora0,-28.68,-28.79,-13.57,-13.57,-13.57,-13.59,-13.68,-13.68,-13.49,-13.49,-29.50,-29.62,-14.39,-14.39,-14.39,-14.41,-14.50,-14.50,-14.32,-14.32,2.57,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.54,5.14,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,134.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,189.55,remora5,remora0,-28.59,-28.59,-28.32,-28.32,-28.32,-28.26,-28.26,-28.04,-28.04,-27.94,-29.41,-29.41,-29.14,-29.14,-29.14,-29.08,-29.08,-28.86,-28.86,-28.76,2.53,2.52,2.51,2.51,2.50,2.50,2.49,2.48,2.47,2.46,5.16,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,163.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,190.55,remora5,remora0,-27.94,-12.61,-12.49,-12.49,-12.49,-15.63,-15.63,-27.83,-27.83,-27.54,-28.76,-13.43,-13.31,-13.31,-13.31,-16.46,-16.46,-28.65,-28.65,-28.36,2.45,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.39,2.38,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,183.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,191.55,remora5,remora0,0.51,0.51,0.51,-27.46,-27.46,-27.46,-27.46,-10.32,-10.32,-27.31,-0.31,-0.31,-0.31,-28.28,-28.28,-28.28,-28.28,-11.14,-11.14,-28.13,2.37,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.30,2.29,5.18,5.18,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,199.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,192.55,remora5,remora0,14.58,14.58,17.37,17.37,17.37,-27.09,-27.09,-26.99,-8.96,-8.96,14.02,14.02,16.86,16.86,16.86,-27.91,-27.91,-27.81,-9.78,-9.78,2.28,2.28,2.29,2.29,2.29,2.29,2.28,2.27,2.26,2.25,5.18,5.18,5.18,5.18,5.17,5.17,5.18,5.18,5.18,5.18,202.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,193.55,remora5,remora0,-8.96,-2.26,-26.18,-26.18,-26.18,-7.17,-6.80,-6.80,19.64,19.64,-9.78,-3.08,-27.00,-27.00,-27.00,-7.99,-7.62,-7.62,19.18,19.18,2.24,2.24,2.23,2.22,2.21,2.20,2.20,2.19,2.19,2.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,202.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,194.55,remora5,remora0,19.64,17.15,17.15,1.39,18.22,18.22,-3.90,-3.90,-3.24,-3.24,19.18,16.64,16.64,0.59,17.74,17.74,-4.72,-4.72,-4.06,-4.06,2.20,2.20,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,187.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,195.55,remora5,remora0,-25.26,-25.26,-25.26,5.10,5.10,20.35,20.35,-24.43,-24.43,-24.36,-26.08,-26.08,-26.08,4.36,4.36,19.91,19.91,-25.25,-25.25,-25.18,2.22,2.21,2.20,2.19,2.19,2.20,2.21,2.22,2.21,2.20,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.23,184.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,196.55,remora5,remora0,-1.07,-1.07,-1.07,-13.91,-13.91,-23.56,-23.56,0.11,-23.05,-23.05,-1.90,-1.90,-1.90,-14.73,-14.73,-24.39,-24.39,-0.72,-23.87,-23.87,2.18,2.18,2.18,2.18,2.17,2.16,2.15,2.15,2.14,2.14,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,179.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,197.55,remora5,remora0,-23.05,0.16,0.16,4.75,4.75,5.55,5.55,21.09,21.09,15.45,-23.87,-0.66,-0.66,4.00,4.00,4.82,4.82,20.67,20.67,14.91,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.14,2.15,2.16,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.30,168.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,198.55,remora5,remora0,2.47,2.47,2.47,2.71,2.71,9.83,4.12,4.12,4.12,4.27,1.69,1.69,1.69,1.93,1.93,9.18,3.36,3.36,3.36,3.52,2.17,2.17,2.17,2.18,2.18,2.19,2.20,2.20,2.20,2.21,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,154.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,199.55,remora5,remora0,4.27,4.79,4.79,23.74,23.74,-22.21,-10.23,-10.23,-10.23,6.24,3.52,4.04,4.04,23.39,23.39,-23.03,-11.06,-11.06,-11.06,5.52,2.21,2.22,2.23,2.24,2.26,2.25,2.24,2.23,2.23,2.22,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,138.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,200.55,remora5,remora0,6.24,13.29,5.97,5.97,5.97,-9.66,-9.66,-21.52,-21.52,7.21,5.52,12.70,5.25,5.25,5.25,-10.48,-10.48,-22.34,-22.34,6.51,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.23,2.22,2.21,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,129.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,201.55,remora5,remora0,7.21,19.97,19.97,7.95,7.95,16.48,16.48,16.74,16.74,18.12,6.51,19.52,19.52,7.27,7.27,15.95,15.95,16.22,16.22,17.63,2.22,2.23,2.25,2.27,2.28,2.29,2.30,2.32,2.34,2.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,127.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,202.55,remora5,remora0,18.12,18.74,18.74,-23.29,21.48,21.48,11.31,11.31,26.87,26.87,17.63,18.26,18.26,-24.11,21.07,21.07,10.69,10.69,26.62,26.62,2.37,2.37,2.39,2.40,2.39,2.40,2.42,2.43,2.45,2.47,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,129.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,203.55,remora5,remora0,27.60,27.60,27.23,27.23,-25.75,-25.75,-25.97,-25.97,12.83,12.83,27.39,27.39,27.00,27.00,-26.57,-26.57,-26.79,-26.79,12.23,12.23,2.50,2.52,2.55,2.57,2.60,2.59,2.57,2.55,2.53,2.53,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,137.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,204.55,remora5,remora0,12.83,26.87,26.87,12.92,12.92,-26.26,-26.26,3.16,3.16,-26.38,12.23,26.63,26.63,12.33,12.33,-27.08,-27.08,2.39,2.39,-27.20,2.54,2.56,2.57,2.58,2.59,2.58,2.57,2.56,2.56,2.55,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,144.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,205.55,remora5,remora0,13.15,13.15,13.15,-26.29,-26.29,-26.52,6.01,6.01,6.01,13.03,12.56,12.56,12.56,-27.11,-27.11,-27.34,5.29,5.29,5.29,12.43,2.52,2.52,2.53,2.52,2.50,2.48,2.45,2.44,2.44,2.44,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,206.55,remora5,remora0,-25.84,-25.84,-25.84,12.89,12.89,-24.85,-24.85,12.52,12.52,26.99,-26.67,-26.67,-26.67,12.29,12.29,-25.67,-25.67,11.91,11.91,26.75,2.44,2.43,2.40,2.39,2.40,2.39,2.38,2.37,2.38,2.39,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,147.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
