seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,190.53,remora5,remora8,10.64,10.64,-8.18,-8.18,-8.18,-7.90,10.91,10.91,10.91,-7.71,11.26,11.26,-7.36,-7.36,-7.36,-7.08,11.53,11.53,11.53,-6.89,1.27,1.26,1.26,1.26,1.27,1.28,1.28,1.27,1.26,1.27,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,74.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,191.53,remora5,remora8,-7.73,-7.73,-7.72,-7.72,11.11,11.11,-7.53,-7.53,11.50,11.50,-6.91,-6.91,-6.90,-6.90,11.73,11.73,-6.70,-6.70,12.11,12.11,1.28,1.28,1.29,1.30,1.30,1.29,1.28,1.29,1.29,1.28,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,79.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,192.53,remora5,remora8,-7.05,-7.05,-7.05,-7.05,11.75,11.75,-6.90,-6.90,-6.54,-6.54,-6.23,-6.23,-6.23,-6.23,12.35,12.35,-6.08,-6.08,-5.72,-5.72,1.28,1.28,1.29,1.29,1.30,1.29,1.29,1.29,1.30,1.30,3.67,3.68,3.68,3.68,3.68,3.68,3.68,4.95,4.95,4.94,78.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,193.53,remora5,remora8,-6.53,-6.53,12.09,12.09,-6.48,-6.48,12.35,12.35,-6.15,-6.15,-5.71,-5.71,12.69,12.69,-5.66,-5.66,12.94,12.94,-5.33,-5.33,1.31,1.31,1.32,1.31,1.30,1.30,1.30,1.29,1.28,1.28,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,82.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,194.53,remora5,remora8,12.75,12.75,-5.73,-5.73,13.02,13.02,-5.24,-5.24,13.35,13.35,13.34,13.34,-4.91,-4.91,13.60,13.60,-4.42,-4.42,13.92,13.92,1.29,1.28,1.26,1.27,1.27,1.26,1.25,1.24,1.25,1.24,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,88.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,195.53,remora5,remora8,-4.72,-4.72,-4.61,-4.61,13.94,13.94,-4.34,-4.34,-3.96,-3.96,-3.90,-3.90,-3.79,-3.79,14.50,14.50,-3.52,-3.52,-3.14,-3.14,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.29,1.32,1.35,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.97,4.98,4.99,86.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,196.53,remora5,remora8,-3.96,15.39,-2.77,-2.77,-2.28,-2.28,17.26,17.26,-1.01,-1.01,-3.14,15.93,-1.95,-1.95,-1.46,-1.46,17.76,17.76,-0.19,-0.19,1.38,1.40,1.41,1.43,1.46,1.49,1.52,1.54,1.55,1.57,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,84.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,197.53,remora5,remora8,18.53,18.53,0.57,0.57,0.92,0.92,20.29,20.29,2.30,2.30,19.00,19.00,1.38,1.38,1.72,1.72,20.71,20.71,3.07,3.07,1.60,1.61,1.63,1.65,1.68,1.70,1.72,1.73,1.74,1.75,5.09,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.96,3.97,83.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,198.53,remora5,remora8,2.98,2.98,2.98,3.36,3.36,22.32,4.28,4.28,4.36,4.36,3.74,3.74,3.74,4.12,4.12,22.70,5.02,5.02,5.10,5.10,1.76,1.77,1.78,1.79,1.80,1.79,1.79,1.79,1.80,1.81,3.98,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.04,4.04,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,199.53,remora5,remora8,23.33,23.33,5.16,5.16,5.39,5.39,5.39,24.40,24.40,6.09,23.69,23.69,5.89,5.89,6.11,6.11,6.11,24.72,24.72,6.80,1.82,1.82,1.82,1.84,1.86,1.86,1.87,1.87,1.86,1.87,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.11,84.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,200.53,remora5,remora8,6.18,6.18,6.18,6.03,25.68,25.68,6.61,6.61,-24.86,-24.86,6.88,6.88,6.88,6.74,25.96,25.96,7.31,7.31,-24.04,-24.04,1.87,1.88,1.89,1.91,1.93,1.93,1.92,1.92,1.93,1.96,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.17,4.18,4.18,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,201.53,remora5,remora8,-24.87,-24.87,26.73,26.73,9.23,9.23,8.89,8.89,8.89,9.53,-24.04,-24.04,26.97,26.97,9.88,9.88,9.55,9.55,9.55,10.17,2.00,2.05,2.09,2.10,2.10,2.10,2.10,2.11,2.11,2.12,4.19,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.25,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,202.53,remora5,remora8,9.88,9.88,-25.27,-25.27,28.09,28.09,12.18,12.18,12.04,12.04,10.52,10.52,-24.45,-24.45,28.27,28.27,12.78,12.78,12.64,12.64,2.12,2.13,2.14,2.18,2.23,2.24,2.24,2.24,2.24,2.25,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.32,106.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,203.53,remora5,remora8,12.86,12.86,11.36,11.36,12.47,12.47,6.34,6.34,-25.58,-25.58,13.44,13.44,11.97,11.97,13.06,13.06,7.04,7.04,-24.76,-24.76,2.25,2.26,2.28,2.29,2.30,2.30,2.31,2.31,2.33,2.37,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.40,111.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,204.53,remora5,remora8,13.11,13.11,16.14,16.14,-27.10,-27.10,-27.10,-26.96,21.11,21.11,13.69,13.69,16.66,16.66,-27.92,-27.92,-27.92,-27.78,21.52,21.52,2.40,2.39,2.38,2.36,2.35,2.36,2.40,2.44,2.48,2.49,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.43,122.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,205.53,remora5,remora8,21.11,29.34,-26.43,-26.43,-26.30,-26.30,4.27,4.27,3.18,3.18,21.52,29.44,-27.25,-27.25,-27.12,-27.12,3.52,3.52,2.41,2.41,2.48,2.46,2.43,2.44,2.46,2.49,2.52,2.54,2.56,2.58,4.44,4.44,4.43,4.44,4.44,4.44,4.45,4.46,4.47,4.48,134.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,206.53,remora5,remora8,3.03,3.03,2.75,2.75,9.28,9.28,-26.35,-26.35,11.05,11.05,2.25,2.25,1.97,1.97,8.62,8.62,-25.52,-25.52,10.42,10.42,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.76,2.80,2.82,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,137.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,207.53,remora5,remora8,14.29,14.29,17.72,17.72,-25.47,-25.47,27.89,27.89,28.64,28.64,13.73,13.73,17.22,17.22,-26.29,-26.29,27.69,27.69,28.48,28.48,2.83,2.85,2.86,2.87,2.88,2.93,2.97,2.97,2.97,2.97,4.57,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.60,4.60,151.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,208.53,remora5,remora8,29.67,29.67,-25.91,-25.91,-25.95,-25.95,-25.40,-25.40,-24.84,-24.84,29.59,29.59,-25.08,-25.08,-25.13,-25.13,-24.57,-24.57,-24.01,-24.01,2.94,2.91,2.88,2.89,2.92,2.94,2.97,2.99,3.02,3.04,4.61,4.61,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.65,171.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,209.53,remora5,remora8,29.66,29.66,-25.92,-25.92,-23.76,-23.76,-25.77,-25.77,25.93,25.93,29.58,29.58,-26.74,-26.74,-22.94,-22.94,-26.60,-26.60,26.20,26.20,3.06,3.04,3.02,3.03,3.06,3.08,3.09,3.05,3.01,3.01,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,184.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,210.53,remora5,remora8,28.94,28.94,28.71,28.71,-22.48,-22.48,29.98,29.98,28.46,28.46,29.08,29.08,28.55,28.55,-21.66,-21.66,29.95,29.95,28.63,28.63,3.02,3.02,3.03,3.03,3.00,3.01,2.97,2.97,2.98,2.96,4.68,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,198.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,211.53,remora5,remora8,14.96,14.96,-21.86,-21.86,21.04,21.04,29.99,29.99,20.96,20.96,14.41,14.41,-21.03,-21.03,21.45,21.45,30.00,30.00,21.37,21.37,2.93,2.91,2.90,2.92,2.92,2.91,2.90,2.88,2.85,2.83,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,204.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,212.53,remora5,remora8,14.71,14.71,20.30,20.30,-21.15,-21.15,29.97,29.97,20.00,20.00,14.15,14.15,20.73,20.73,-20.33,-20.33,29.99,29.99,20.44,20.44,2.81,2.79,2.78,2.76,2.74,2.75,2.76,2.74,2.72,2.70,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,207.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,213.53,remora5,remora8,20.00,29.97,29.97,-20.52,29.94,29.94,18.61,18.61,-28.67,-28.67,20.44,29.99,29.99,-19.70,29.97,29.97,19.08,19.08,-29.49,-29.49,2.67,2.65,2.62,2.63,2.64,2.62,2.59,2.57,2.56,2.57,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,219.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,214.53,remora5,remora8,15.08,15.08,29.90,29.90,18.57,18.57,14.85,14.85,-19.34,-19.34,15.62,15.62,29.93,29.93,19.04,19.04,15.39,15.39,-18.52,-18.52,2.60,2.59,2.58,2.55,2.52,2.50,2.48,2.47,2.45,2.46,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,218.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,215.53,remora5,remora8,29.88,29.88,29.88,29.88,15.29,15.29,14.93,14.93,-18.99,-18.99,29.92,29.92,29.92,29.92,15.83,15.83,15.47,15.47,-18.17,-18.17,2.48,2.45,2.43,2.40,2.37,2.36,2.34,2.33,2.32,2.33,4.84,4.84,4.84,4.85,4.84,4.84,4.83,4.83,4.82,4.81,222.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,216.53,remora5,remora8,14.57,14.57,29.85,29.85,29.84,29.84,14.70,14.70,14.38,14.38,15.12,15.12,29.89,29.89,29.89,29.89,15.24,15.24,14.94,14.94,2.35,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.21,2.20,4.81,4.81,4.81,4.81,4.80,4.80,4.79,4.79,3.04,3.04,233.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,217.53,remora5,remora8,-18.55,-18.55,14.60,14.60,29.81,29.81,29.80,29.80,29.85,29.85,-17.72,-17.72,15.15,15.15,29.86,29.86,29.86,29.86,29.90,29.90,2.19,2.20,2.21,2.21,2.19,2.16,2.14,2.11,2.08,2.06,3.03,3.03,3.03,3.02,3.01,2.99,2.98,2.96,2.95,2.94,235.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,218.53,remora5,remora8,29.85,29.85,-18.54,-18.54,10.79,10.79,12.86,12.86,-17.89,-17.89,29.89,29.89,-17.72,-17.72,11.41,11.41,13.45,13.45,-17.07,-17.07,2.04,2.01,1.99,2.00,2.02,2.01,2.01,2.00,1.99,2.01,2.93,2.91,2.90,2.90,2.90,2.89,2.88,2.87,2.87,2.86,227.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,219.53,remora5,remora8,10.88,10.88,-17.32,-17.32,-16.93,-16.93,12.37,12.37,29.69,29.69,11.50,11.50,-16.50,-16.50,-16.11,-16.11,12.96,12.96,29.76,29.76,2.02,2.02,2.02,2.03,2.05,2.07,2.09,2.09,2.08,2.06,2.86,2.86,2.85,2.86,2.86,2.87,2.87,2.86,2.85,2.85,218.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,220.53,remora5,remora8,29.63,29.63,10.81,10.81,29.60,29.60,-15.94,-15.94,11.54,11.54,29.71,29.71,11.43,11.43,29.68,29.68,-15.12,-15.12,12.15,12.15,2.04,2.01,1.99,1.98,1.97,1.95,1.93,1.95,1.97,1.97,2.83,2.82,2.81,2.80,2.79,2.77,2.76,2.76,2.76,2.75,210.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,221.53,remora5,remora8,29.48,29.48,9.79,9.79,9.24,9.24,10.82,10.82,10.75,10.75,29.57,29.57,10.44,10.44,9.90,9.90,11.44,11.44,11.37,11.37,1.96,1.94,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.90,2.75,2.73,2.72,2.71,2.71,2.70,2.69,2.68,2.68,2.67,202.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,222.53,remora5,remora8,-14.33,-14.33,8.58,8.58,-13.64,-13.64,-13.18,-13.18,9.34,9.34,-13.51,-13.51,9.25,9.25,-12.82,-12.82,-12.36,-12.36,9.99,9.99,1.89,1.90,1.92,1.93,1.94,1.95,1.97,1.99,2.01,2.02,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.64,2.64,2.64,193.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,223.53,remora5,remora8,-12.36,-12.36,9.50,9.50,-11.78,-11.78,9.96,9.96,-10.97,-10.97,-11.54,-11.54,10.14,10.14,-10.96,-10.96,10.60,10.60,-10.15,-10.15,2.01,1.99,1.96,1.95,1.94,1.90,1.88,1.87,1.85,1.82,2.63,2.63,2.63,2.63,2.63,2.63,4.47,4.46,4.45,4.44,178.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,224.53,remora5,remora8,-10.97,10.64,10.42,10.42,10.11,10.11,-9.86,-9.86,9.50,9.50,-10.15,11.26,11.05,11.05,10.75,10.75,-9.04,-9.04,10.15,10.15,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.65,1.63,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,169.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,225.53,remora5,remora8,-9.29,-9.29,-9.02,-9.02,-8.76,-8.76,-8.44,-8.44,26.91,26.91,-8.47,-8.47,-8.20,-8.20,-7.94,-7.94,-7.62,-7.62,27.14,27.14,1.61,1.59,1.57,1.54,1.51,1.47,1.45,1.45,1.45,1.47,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.28,4.27,159.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,226.53,remora5,remora8,-8.03,-8.03,9.55,9.55,-7.79,-7.79,9.90,9.90,-7.33,-7.33,-7.21,-7.21,10.20,10.20,-6.97,-6.97,10.54,10.54,-6.51,-6.51,1.48,1.48,1.48,1.48,1.49,1.48,1.48,1.48,1.49,1.48,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.25,147.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,227.53,remora5,remora8,10.37,10.37,-7.01,-7.01,11.21,11.21,11.31,11.31,11.68,11.68,11.00,11.00,-6.19,-6.19,11.83,11.83,11.92,11.92,12.29,12.29,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.51,1.52,1.53,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,132.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,228.53,remora5,remora8,27.57,27.57,11.97,11.97,-5.87,-5.87,-5.70,-5.70,-5.48,-5.48,27.78,27.78,12.57,12.57,-5.04,-5.04,-4.87,-4.87,-4.66,-4.66,1.55,1.57,1.59,1.60,1.61,1.62,1.61,1.61,1.60,1.60,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20,126.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,229.53,remora5,remora8,-5.48,-5.25,13.07,13.07,13.39,13.39,13.51,13.51,-4.44,-4.44,-4.66,-4.43,13.65,13.65,13.96,13.96,14.08,14.08,-3.62,-3.62,1.59,1.59,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.65,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,118.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,230.53,remora5,remora8,-4.30,-4.30,-4.03,-4.03,-4.03,-4.03,28.35,14.46,-3.50,-3.50,-3.48,-3.48,-3.21,-3.21,-3.21,-3.21,28.52,15.01,-2.68,-2.68,1.64,1.64,1.64,1.63,1.63,1.65,1.67,1.68,1.69,1.70,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,106.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,231.53,remora5,remora8,-3.27,-3.27,14.97,14.97,28.57,28.57,-2.89,-2.89,-2.73,-2.73,-2.44,-2.44,15.51,15.51,28.73,28.73,-2.07,-2.07,-1.91,-1.91,1.69,1.69,1.69,1.70,1.71,1.74,1.76,1.77,1.77,1.76,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,102.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,232.53,remora5,remora8,15.72,15.72,28.81,28.81,-2.35,-2.35,-2.17,-2.17,16.54,16.54,16.25,16.25,28.95,28.95,-1.53,-1.53,-1.35,-1.35,17.05,17.05,1.76,1.78,1.79,1.82,1.84,1.86,1.88,1.89,1.92,1.95,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.20,4.21,103.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,233.53,remora5,remora8,16.84,16.84,17.09,17.09,-1.79,-1.79,17.17,17.17,16.99,16.99,17.34,17.34,17.59,17.59,-0.96,-0.96,17.67,17.67,17.50,17.50,1.99,2.01,2.03,2.06,2.08,2.08,2.09,2.11,2.13,2.15,4.21,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.22,107.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,234.53,remora5,remora8,17.33,17.33,17.45,17.45,29.19,29.19,29.18,29.18,17.81,17.81,17.83,17.83,17.94,17.94,29.31,29.31,29.30,29.30,18.30,18.30,2.18,2.20,2.22,2.25,2.28,2.33,2.37,2.41,2.45,2.49,4.23,4.23,4.24,4.25,4.25,4.27,4.28,4.29,4.30,4.30,119.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,235.53,remora5,remora8,17.81,17.81,17.91,17.91,18.18,18.18,18.35,18.35,29.25,29.25,18.29,18.29,18.39,18.39,18.66,18.66,18.82,18.82,29.36,29.36,2.53,2.57,2.62,2.65,2.69,2.73,2.76,2.79,2.81,2.84,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.35,4.35,127.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,236.53,remora5,remora8,18.13,18.13,29.12,29.12,20.52,20.52,-1.31,-1.31,-1.44,-1.44,18.61,18.61,29.25,29.25,20.94,20.94,-0.49,-0.49,-0.62,-0.62,2.89,2.91,2.88,2.85,2.83,2.80,2.78,2.79,2.81,2.82,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,133.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,237.53,remora5,remora8,28.90,28.90,14.71,14.71,17.57,17.57,-17.72,-17.72,-12.81,-12.81,29.04,29.04,15.26,15.26,18.06,18.06,-16.90,-16.90,-11.99,-11.99,2.83,2.80,2.77,2.75,2.73,2.71,2.70,2.71,2.73,2.73,4.33,4.32,4.31,4.31,4.30,4.28,4.27,4.27,4.27,4.26,140.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,238.53,remora5,remora8,-12.78,-12.78,-12.78,-12.78,18.10,18.10,0.85,0.85,18.63,18.63,-11.96,-11.96,-11.96,-11.96,18.58,18.58,1.65,1.65,19.10,19.10,2.73,2.73,2.73,2.75,2.78,2.78,2.78,2.77,2.76,2.75,4.25,4.24,4.23,4.21,4.20,4.21,4.21,4.21,4.20,4.19,142.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,239.53,remora5,remora8,18.63,-12.45,1.23,1.23,15.51,15.51,15.63,15.63,28.65,28.65,19.10,-11.62,2.03,2.03,16.05,16.05,16.16,16.16,28.80,28.80,2.73,2.73,2.73,2.72,2.72,2.70,2.69,2.68,2.66,2.64,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.09,4.09,147.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,240.53,remora5,remora8,15.46,15.46,18.42,18.42,18.61,18.61,3.27,3.27,18.78,18.78,15.99,15.99,18.89,18.89,19.08,19.08,4.03,4.03,19.25,19.25,2.63,2.63,2.63,2.63,2.63,2.61,2.60,2.60,2.59,2.58,4.10,4.10,4.09,4.09,4.09,4.08,5.26,5.25,5.24,5.23,155.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,241.53,remora5,remora8,18.56,18.56,18.76,18.76,4.69,4.69,19.15,19.15,5.68,5.68,19.03,19.03,19.22,19.22,5.42,5.42,19.60,19.60,6.40,6.40,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.59,2.59,2.60,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.17,5.17,159.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,242.53,remora5,remora8,6.30,6.30,6.79,6.79,20.10,20.10,7.77,7.77,8.38,8.38,7.01,7.01,7.49,7.49,20.53,20.53,8.44,8.44,9.04,9.04,2.61,2.62,2.61,2.59,2.57,2.56,2.55,2.54,2.52,2.50,5.16,5.16,5.16,5.15,5.14,5.14,5.14,5.13,5.13,5.12,156.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,243.53,remora5,remora8,8.38,20.72,9.16,9.16,21.24,21.24,10.20,10.20,10.53,10.53,9.04,21.14,9.82,9.82,21.64,21.64,10.83,10.83,11.15,11.15,2.49,2.48,2.48,2.48,2.47,2.46,2.46,2.46,2.46,2.44,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.16,155.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,244.53,remora5,remora8,21.90,21.90,11.48,11.48,11.80,11.80,22.60,22.60,20.45,20.45,22.29,22.29,12.09,12.09,12.41,12.41,22.98,22.98,20.88,20.88,2.43,2.43,2.43,2.42,2.41,2.39,2.38,2.38,2.37,2.37,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,151.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,245.53,remora5,remora8,20.57,20.57,13.39,13.39,13.69,13.69,29.62,29.62,13.82,13.82,20.99,20.99,13.97,13.97,14.26,14.26,29.70,29.70,14.39,14.39,2.37,2.36,2.36,2.36,2.35,2.34,2.33,2.34,2.34,2.33,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.19,3.99,3.98,149.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,246.53,remora5,remora8,14.08,14.08,20.34,20.34,20.34,20.34,14.81,14.81,20.36,20.36,14.64,14.64,20.76,20.76,20.76,20.76,15.36,15.36,20.79,20.79,2.33,2.32,2.31,2.30,2.30,2.29,2.29,2.29,2.28,2.28,3.97,3.97,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,153.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,247.53,remora5,remora8,21.65,21.65,15.57,15.57,15.80,15.80,15.88,15.88,16.10,16.10,22.04,22.04,16.10,16.10,16.32,16.32,16.40,16.40,16.62,16.62,2.27,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.21,3.97,3.97,3.98,3.98,3.98,3.97,3.97,3.98,3.98,3.98,152.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,248.53,remora5,remora8,16.34,16.34,16.41,16.41,16.64,16.64,16.86,16.86,16.99,16.99,16.86,16.86,16.92,16.92,17.15,17.15,17.36,17.36,17.49,17.49,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.15,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,156.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,249.53,remora5,remora8,28.93,28.93,20.65,20.65,23.86,23.86,17.58,17.58,20.69,20.69,29.07,29.07,21.07,21.07,24.20,24.20,18.07,18.07,21.11,21.11,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,3.97,3.98,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.01,163.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,250.53,remora5,remora8,18.10,18.10,18.28,18.28,18.43,18.43,28.40,28.40,24.39,24.39,18.58,18.58,18.75,18.75,18.90,18.90,28.57,28.57,24.71,24.71,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.14,2.15,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.02,170.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
