seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,314.55,remora5,remora2,21.20,29.86,29.01,29.01,22.56,22.56,22.98,22.98,29.30,29.30,20.78,29.81,28.87,28.87,22.17,22.17,22.61,22.61,29.18,29.18,1.77,1.78,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.91,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,206.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,315.55,remora5,remora2,29.30,29.30,29.30,29.44,21.61,21.61,29.96,29.96,29.78,29.78,29.18,29.18,29.18,29.34,21.20,21.20,29.93,29.93,29.71,29.71,1.93,1.95,1.98,2.01,2.04,2.07,2.11,2.14,2.18,2.22,5.09,5.10,5.11,5.13,5.14,5.15,5.17,5.18,5.19,5.20,213.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,316.55,remora5,remora2,24.97,24.97,29.61,29.61,24.26,29.08,29.08,29.08,29.85,29.85,24.66,24.66,29.52,29.52,23.92,29.21,29.21,29.21,29.90,29.90,2.25,2.28,2.32,2.36,2.39,2.42,2.46,2.49,2.53,2.58,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,220.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,317.55,remora5,remora2,29.85,25.94,25.97,25.97,29.77,29.77,26.20,26.20,27.87,27.87,29.90,25.66,25.69,25.69,29.70,29.70,25.93,25.93,27.67,27.67,2.63,2.66,2.70,2.73,2.77,2.80,2.84,2.87,2.91,2.95,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.74,228.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,318.55,remora5,remora2,29.36,29.36,26.64,26.64,0.00,0.00,0.00,0.00,0.00,0.00,29.46,29.46,26.38,26.38,0.00,0.00,0.00,0.00,0.00,0.00,2.98,3.02,3.06,3.09,3.12,3.13,3.15,3.16,3.17,3.15,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,224.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,319.55,remora5,remora2,30.00,30.00,0.00,0.00,-30.04,-30.04,-8.64,-8.64,-25.34,-25.34,30.00,30.00,0.00,0.00,-29.22,-29.22,-9.46,-9.46,-26.16,-26.16,3.15,3.19,3.21,3.23,3.23,3.22,3.21,3.22,3.22,3.18,5.74,5.74,4.90,4.90,4.91,5.75,5.75,5.76,5.76,5.76,220.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,320.55,remora5,remora2,16.58,16.58,-25.25,-25.25,-25.80,-25.80,-6.76,-6.76,-30.18,-30.18,16.06,16.06,-26.07,-26.07,-26.62,-26.62,-7.58,-7.58,-29.36,-29.36,3.17,3.19,3.20,3.18,3.17,3.16,3.17,3.17,3.17,3.17,5.76,5.76,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.74,222.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,321.55,remora5,remora2,27.00,27.00,-6.89,-6.89,-25.02,-25.02,-17.02,-17.02,-8.47,-8.47,27.23,27.23,-7.71,-7.71,-25.85,-25.85,-16.20,-16.20,-9.29,-9.29,3.19,3.22,3.25,3.26,3.26,3.26,3.26,3.26,3.27,3.27,5.75,5.75,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.75,221.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,322.55,remora5,remora2,-30.27,-30.27,-24.97,-24.97,-6.22,-6.22,-20.53,-20.53,-27.66,-27.66,-29.45,-29.45,-25.80,-25.80,-7.04,-7.04,-21.35,-21.35,-28.48,-28.48,3.27,3.26,3.25,3.24,3.25,3.26,3.26,3.26,3.24,3.20,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.72,5.71,5.70,224.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,323.55,remora5,remora2,-30.36,-30.36,-27.38,-27.38,-30.34,-30.34,-28.82,-28.82,-23.13,-23.13,-29.54,-29.54,-28.20,-28.20,-29.52,-29.52,-29.64,-29.64,-23.95,-23.95,3.18,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.12,3.09,5.69,5.69,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.02,227.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,324.55,remora5,remora2,-30.38,-30.38,-27.34,-27.34,-22.03,-22.03,-27.10,-27.10,-20.88,-20.88,-29.55,-29.55,-28.16,-28.16,-22.85,-22.85,-27.92,-27.92,-21.70,-21.70,3.06,3.05,3.04,3.03,3.03,3.04,3.04,3.04,3.04,3.05,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.06,227.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,325.55,remora5,remora2,-1.57,-1.57,-1.57,-14.69,0.00,0.00,0.00,0.00,0.00,0.00,-2.39,-2.39,-2.39,-15.51,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.06,3.07,3.07,3.07,3.09,3.11,3.12,3.15,3.17,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.10,201.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,326.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.21,3.21,3.19,3.16,3.17,3.19,3.21,3.22,3.24,6.10,6.10,6.10,6.09,6.09,6.10,6.10,6.11,6.11,6.11,173.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,327.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.27,3.29,3.28,3.28,3.28,3.30,3.31,3.33,3.34,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.11,6.11,6.11,146.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,328.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.47,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,135.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,329.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.49,3.50,3.51,3.52,3.53,3.52,3.49,3.46,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,116.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,330.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.44,3.44,3.46,3.45,3.42,3.39,3.37,3.35,3.34,6.11,6.11,6.11,6.12,6.12,6.11,6.11,6.10,6.10,6.10,95.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,331.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.32,3.33,3.35,3.34,3.32,3.29,3.26,3.23,3.20,6.10,6.10,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.08,78.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,332.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.18,3.17,3.14,3.13,3.13,3.12,3.09,3.06,3.03,6.07,6.07,6.06,6.05,6.05,6.05,6.04,6.03,6.02,6.01,55.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,333.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,2.98,2.95,2.95,2.93,2.91,2.88,2.85,2.82,2.79,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.92,5.91,5.90,27.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,334.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.73,2.70,2.68,2.65,2.62,2.59,2.56,2.53,2.50,5.89,5.87,5.86,5.84,5.83,5.82,5.81,5.79,5.78,5.77,2.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,335.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.44,2.41,2.38,2.36,2.33,2.30,2.27,2.24,2.21,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.65,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,242.55,remora5,remora1,29.60,29.60,29.53,29.53,29.52,29.52,29.45,29.45,29.37,29.37,29.51,29.51,29.43,29.43,29.43,29.43,29.34,29.34,29.25,29.25,1.98,1.94,1.91,1.88,1.85,1.82,1.78,1.75,1.72,1.69,6.10,6.10,6.11,6.12,6.12,6.13,6.13,6.14,6.15,6.16,273.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,243.55,remora5,remora1,29.32,29.32,29.28,29.28,29.18,29.18,0.00,0.00,0.00,0.00,29.21,29.21,29.16,29.16,29.06,29.06,0.00,0.00,0.00,0.00,1.66,1.63,1.60,1.57,1.55,1.52,1.50,1.50,1.50,1.50,6.16,6.17,6.18,6.18,6.19,6.20,6.20,6.20,6.20,6.20,261.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,244.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,232.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,245.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,202.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,246.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,172.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,247.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,154.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,248.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,130.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,249.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,106.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,250.55,remora5,remora1,0.00,0.00,-27.42,-27.42,-27.56,-27.56,-27.99,-27.99,-28.39,-28.39,0.00,0.00,-26.60,-26.60,-26.74,-26.74,-27.17,-27.17,-27.56,-27.56,1.48,1.48,1.49,1.52,1.56,1.59,1.62,1.66,1.69,1.73,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,98.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,251.55,remora5,remora1,-28.63,-28.63,-28.86,-28.86,-29.07,-29.07,-29.27,-29.27,-29.46,-29.46,-27.81,-27.81,-28.03,-28.03,-28.25,-28.25,-28.45,-28.45,-28.64,-28.64,1.76,1.80,1.84,1.88,1.92,6.78,6.77,6.75,6.73,6.71,6.11,6.10,6.10,6.10,6.09,7.47,7.45,7.43,7.41,7.39,97.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,252.55,remora5,remora1,-29.63,-29.63,-29.79,-29.79,-29.86,-29.86,-29.99,-29.99,-30.05,-30.05,-28.81,-28.81,-28.97,-28.97,-29.04,-29.04,-29.17,-29.17,-29.23,-29.23,6.69,6.67,6.65,6.63,6.61,6.59,6.58,6.56,6.54,6.52,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.25,7.23,7.22,97.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,253.55,remora5,remora1,-30.10,-30.10,-30.15,-30.15,-30.15,-30.20,-30.19,-30.19,-30.28,-30.28,-29.28,-29.28,-29.33,-29.33,-29.33,-29.38,-29.37,-29.37,-29.46,-29.46,6.50,6.49,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.34,7.20,7.18,7.16,7.14,7.12,7.11,7.09,7.07,7.05,7.03,109.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,254.55,remora5,remora1,-30.28,-30.28,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,0.00,0.00,-29.45,-29.45,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,0.00,0.00,6.33,6.31,6.29,6.27,6.26,6.24,6.22,6.21,6.19,6.19,7.01,6.99,6.97,6.96,6.94,6.92,6.91,6.89,6.88,6.88,133.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,255.55,remora5,remora1,0.00,0.00,29.98,29.98,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.96,29.96,0.00,0.00,30.00,30.00,0.00,0.00,6.19,6.19,6.20,6.22,6.23,6.23,6.24,6.26,6.27,6.27,6.88,6.87,6.88,6.90,6.91,6.91,6.92,6.93,6.94,6.94,145.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,256.55,remora5,remora1,29.97,29.97,29.97,29.97,29.97,29.97,29.96,29.96,29.94,29.94,29.94,29.94,29.94,29.94,29.93,29.93,29.93,29.93,29.91,29.91,6.28,6.30,6.32,6.33,6.35,6.37,6.39,6.40,6.42,6.44,6.95,6.97,6.98,6.99,7.01,7.02,7.04,7.06,7.07,7.09,175.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,257.55,remora5,remora1,29.94,29.94,29.92,29.92,29.91,29.91,29.88,29.88,29.88,29.88,29.91,29.91,29.87,29.87,29.87,29.87,29.83,29.83,29.83,29.83,6.46,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.60,6.62,7.10,7.11,7.13,7.15,7.17,7.19,7.21,7.22,7.24,7.26,205.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,258.55,remora5,remora1,29.84,29.84,29.84,29.84,29.80,29.80,29.77,29.77,29.75,29.75,29.78,29.78,29.78,29.78,29.73,29.73,29.70,29.70,29.67,29.67,6.64,6.66,6.68,2.33,2.29,2.26,2.22,2.19,2.15,2.12,7.27,7.29,7.30,6.07,6.08,6.08,6.08,6.09,6.09,6.10,235.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,259.55,remora5,remora1,29.72,29.72,29.66,29.66,29.66,29.66,29.59,29.59,29.52,29.52,29.64,29.64,29.58,29.58,29.58,29.58,29.50,29.50,29.43,29.43,2.09,2.05,2.02,1.98,1.95,1.92,1.88,1.85,1.82,1.79,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.14,6.14,6.15,264.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,260.55,remora5,remora1,29.49,29.49,29.45,29.45,29.36,29.36,29.27,29.27,29.18,29.18,29.38,29.38,29.34,29.34,29.25,29.25,29.15,29.15,29.05,29.05,1.76,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,6.16,6.17,6.17,6.18,6.19,6.19,6.19,6.20,6.20,6.21,272.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,261.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.19,243.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,262.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.19,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.17,214.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,263.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,184.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,264.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,160.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,265.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.15,6.15,6.14,6.14,6.13,6.14,6.14,6.14,6.14,6.13,148.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,266.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.11,118.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,267.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-27.43,-27.43,-27.72,-27.72,0.00,0.00,0.00,0.00,0.00,0.00,-26.61,-26.61,-26.90,-26.90,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.49,1.52,1.56,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.09,6.08,99.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,268.55,remora5,remora1,-28.00,-28.00,-28.39,-28.39,-28.75,-28.75,-28.97,-28.97,-29.28,-29.28,-27.17,-27.17,-27.57,-27.57,-27.93,-27.93,-28.15,-28.15,-28.46,-28.46,1.59,1.63,1.66,1.70,1.74,1.77,1.81,1.85,1.89,1.93,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,269.55,remora5,remora1,-29.47,-29.47,-29.64,-29.64,-29.72,-29.72,-29.79,-29.79,-29.93,-29.93,-28.65,-28.65,-28.82,-28.82,-28.89,-28.89,-28.97,-28.97,-29.11,-29.11,1.97,2.01,2.06,2.10,2.14,2.18,2.23,2.27,2.31,2.36,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,97.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,270.55,remora5,remora1,-29.99,-29.99,-30.11,-30.11,-30.10,-30.10,-30.20,-30.20,-30.20,-30.20,-29.17,-29.17,-29.28,-29.28,-29.28,-29.28,-29.38,-29.38,-29.38,-29.38,2.40,2.45,2.49,2.54,2.59,2.63,2.68,2.73,2.77,2.82,5.93,5.92,5.92,5.91,5.90,5.90,5.90,5.89,5.89,5.89,98.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,271.55,remora5,remora1,-30.28,-30.28,-30.28,-30.28,-30.34,-30.34,0.00,0.00,0.00,0.00,-29.46,-29.46,-29.46,-29.46,-29.52,-29.52,0.00,0.00,0.00,0.00,2.87,2.92,2.97,6.58,6.56,6.55,6.55,6.55,6.54,3.08,5.88,5.88,5.87,6.82,6.79,6.78,6.77,6.77,6.77,5.84,116.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,272.55,remora5,remora1,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,29.96,29.96,29.96,29.96,29.96,29.96,0.00,0.00,0.00,0.00,29.93,29.93,3.06,3.03,3.00,2.97,2.95,2.95,2.95,2.94,2.93,2.90,5.85,5.86,5.87,5.89,5.89,5.89,5.89,5.89,5.89,5.90,134.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,273.55,remora5,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.64,2.61,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,6.00,6.01,164.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,274.55,remora5,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,6.02,6.03,6.04,6.05,6.05,6.07,6.08,6.09,6.11,6.12,193.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,275.55,remora5,remora1,29.96,29.96,29.96,29.96,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,29.93,29.93,29.92,29.92,29.92,29.92,29.92,29.92,2.28,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.02,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,223.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,276.55,remora5,remora1,29.95,29.95,29.96,29.96,29.97,29.97,29.99,29.99,29.99,29.99,29.92,29.92,29.93,29.93,29.94,29.94,29.97,29.97,29.97,29.97,1.99,1.96,1.93,7.26,7.28,7.29,7.30,7.31,7.32,7.33,6.23,6.25,6.26,7.72,7.75,7.77,7.79,7.80,7.82,7.85,253.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,277.55,remora5,remora1,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.97,29.97,29.98,29.98,30.00,30.00,30.00,30.00,0.00,0.00,7.36,7.39,7.41,7.44,7.46,7.48,7.50,7.53,7.55,7.56,7.87,7.90,7.92,7.95,7.97,7.99,8.01,8.04,8.06,8.06,266.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,278.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,7.56,7.55,7.54,7.54,7.53,7.53,7.53,7.52,7.51,8.06,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.02,238.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,279.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,8.02,6.38,6.37,6.38,6.38,6.38,6.37,6.37,6.37,6.36,209.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,280.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,179.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
