seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,317.54,remora8,remora9,29.92,29.92,29.90,29.90,29.60,29.60,29.62,29.62,28.41,28.41,29.88,29.88,29.85,29.85,29.51,29.51,29.70,29.70,28.24,28.24,2.27,2.22,2.16,2.12,2.08,2.02,1.97,1.92,1.89,1.87,4.42,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.27,218.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,318.54,remora8,remora9,30.00,30.00,28.35,28.35,29.56,29.56,29.55,29.55,0.00,0.00,30.00,30.00,28.17,28.17,29.65,29.65,29.45,29.45,0.00,0.00,1.85,1.81,1.76,1.72,1.67,1.63,1.58,1.52,1.47,1.43,4.26,4.25,4.23,4.22,4.20,4.18,4.17,4.15,4.13,4.13,225.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,319.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.38,1.36,1.33,1.31,1.29,1.28,1.29,1.31,1.33,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.10,4.10,4.11,207.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,320.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.32,1.32,1.33,1.34,1.33,1.31,1.30,1.30,1.31,4.11,4.10,4.10,4.10,4.11,4.11,4.11,4.10,4.10,4.10,197.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,321.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.35,1.35,1.33,1.31,1.28,1.25,1.23,1.21,1.23,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.09,4.08,4.09,183.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,322.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.27,1.29,1.27,1.24,1.21,1.21,1.23,1.25,1.27,4.09,4.10,4.11,4.10,4.10,4.09,4.09,4.09,4.09,4.09,154.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,323.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.25,1.24,1.25,1.25,1.23,1.20,1.19,1.17,1.16,4.09,4.09,4.09,4.09,4.09,4.08,4.07,4.07,4.07,4.07,127.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,324.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.16,1.18,1.18,1.16,1.14,1.14,1.14,1.13,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,99.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,325.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,1.10,1.09,1.11,1.12,1.12,1.12,1.14,1.14,1.13,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.05,81.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,326.54,remora8,remora9,-27.56,-27.56,-27.94,-27.94,-27.82,-27.82,-29.37,-29.37,-29.48,-29.48,-28.38,-28.38,-28.76,-28.76,-28.64,-28.64,-30.19,-30.19,-30.30,-30.30,1.12,1.12,1.12,1.12,1.13,1.18,1.23,1.28,1.32,1.33,4.05,4.06,4.06,4.07,4.08,4.10,4.11,4.13,4.14,4.15,81.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,327.54,remora8,remora9,-27.93,-27.93,-29.41,-29.41,-27.75,-27.75,-30.29,-30.29,-29.21,-29.21,-27.10,-27.10,-30.23,-30.23,-28.57,-28.57,-29.46,-29.46,-30.03,-30.03,1.34,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,81.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,328.54,remora8,remora9,-27.57,-27.57,-28.71,-28.71,-27.65,-27.65,-29.14,-29.14,-13.57,-13.57,-28.40,-28.40,-27.89,-27.89,-28.47,-28.47,-29.96,-29.96,-14.40,-14.40,1.43,1.47,1.50,1.51,1.53,1.57,1.61,1.62,1.63,1.62,4.26,4.28,4.29,4.30,4.32,4.34,4.35,4.36,4.37,4.38,83.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,329.54,remora8,remora9,-27.65,-27.65,-29.59,-29.59,-27.57,-27.57,-27.44,-27.44,-28.57,-28.57,-28.48,-28.48,-30.41,-30.41,-28.39,-28.39,-28.26,-28.26,-29.40,-29.40,1.63,1.67,1.69,1.70,1.71,1.71,1.71,1.72,1.72,1.73,4.38,4.40,4.41,4.43,4.44,4.45,4.45,4.46,4.47,4.48,111.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,330.54,remora8,remora9,-29.54,-29.54,-27.20,-27.20,-27.30,-27.30,-27.16,-27.16,-27.16,-27.16,-28.71,-28.71,-28.02,-28.02,-28.13,-28.13,-27.98,-27.98,-27.98,-27.98,1.73,1.74,1.75,1.75,1.76,1.79,1.80,1.81,1.83,1.86,4.49,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.61,139.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,331.54,remora8,remora9,-28.03,-28.03,-28.02,-28.02,-27.11,-27.11,-27.11,-27.11,-27.10,-27.10,-28.85,-28.85,-28.84,-28.84,-27.93,-27.93,-27.93,-27.93,-27.92,-27.92,1.90,1.91,1.91,1.92,1.93,1.96,1.98,2.01,2.03,2.05,4.64,4.65,4.66,4.67,4.69,4.71,4.73,4.74,4.76,4.78,167.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,332.54,remora8,remora9,-27.74,-27.74,-20.29,-20.29,-27.18,-27.18,-27.11,-27.11,-27.10,-27.10,-28.56,-28.56,-21.11,-21.11,-28.00,-28.00,-27.93,-27.93,-27.92,-27.92,2.07,2.11,2.14,2.15,2.17,2.19,2.22,2.25,2.29,2.31,4.79,4.81,4.82,4.84,4.85,4.87,4.88,4.90,4.93,4.94,194.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,333.54,remora8,remora9,-27.16,-27.16,-27.15,-27.15,9.82,9.82,9.81,9.81,9.82,9.82,-27.98,-27.98,-27.97,-27.97,10.15,10.15,10.16,10.16,10.15,10.15,2.34,2.36,2.39,2.42,2.44,2.43,2.42,2.41,2.39,2.38,4.96,4.97,4.99,5.00,5.01,5.01,5.00,5.00,4.99,4.99,211.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,334.54,remora8,remora9,-27.54,-27.54,-27.54,-27.54,9.81,9.81,9.80,9.80,9.81,9.81,-28.36,-28.36,-28.36,-28.36,10.16,10.16,10.17,10.17,10.16,10.16,2.37,2.40,2.41,2.42,2.42,2.40,2.38,2.36,2.34,2.34,4.98,5.00,5.01,5.03,5.04,5.03,5.03,5.02,5.02,5.01,228.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,335.54,remora8,remora9,9.82,9.82,9.82,9.82,-27.28,-27.28,9.82,9.82,9.82,9.82,10.16,10.16,10.15,10.15,-28.11,-28.11,10.15,10.15,10.15,10.15,2.33,2.31,2.29,2.27,2.26,2.26,2.25,2.22,2.20,2.18,5.01,5.00,5.00,4.99,4.99,5.01,5.01,5.00,5.00,4.99,241.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,131.54,remora8,remora0,25.20,25.52,25.52,25.82,26.09,26.09,26.09,28.21,28.21,26.54,24.90,25.22,25.22,25.54,25.81,25.81,25.81,28.02,28.02,26.28,2.58,2.63,2.67,2.72,2.75,2.78,2.81,2.86,2.90,2.93,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.84,5.86,5.88,151.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,132.54,remora8,remora0,26.54,26.75,26.75,26.96,26.96,27.10,21.20,21.20,21.20,21.66,26.28,26.50,26.50,26.72,26.72,26.87,20.78,20.78,20.78,21.26,2.96,2.98,3.01,3.05,3.10,3.14,3.18,3.19,3.21,3.24,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.02,6.04,6.06,168.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,133.54,remora8,remora0,21.66,27.59,27.59,27.66,27.66,27.90,27.90,28.14,28.14,28.07,21.26,27.37,27.37,27.45,27.45,27.70,27.70,27.95,27.95,27.87,3.27,3.31,3.36,3.41,3.45,3.49,3.52,3.53,3.56,3.61,6.07,6.09,6.11,6.13,6.15,6.18,6.19,6.21,6.22,6.24,189.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,134.54,remora8,remora0,28.07,29.40,29.40,28.30,28.37,28.37,28.37,28.49,28.49,25.17,27.87,29.29,29.29,28.12,28.19,28.19,28.19,28.32,28.32,24.86,3.65,3.67,3.70,3.74,3.77,3.80,3.82,3.83,3.84,3.86,6.26,6.28,6.30,6.31,6.33,6.35,6.36,6.38,6.40,6.41,211.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,135.54,remora8,remora0,25.17,25.52,28.90,28.90,28.90,25.85,25.85,28.76,28.76,26.28,24.86,25.22,28.75,28.75,28.75,25.57,25.57,28.61,28.61,26.01,3.87,3.87,3.89,3.90,3.92,3.93,3.95,3.98,4.02,4.06,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.53,6.55,6.57,230.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,136.54,remora8,remora0,26.48,26.48,26.48,26.68,26.68,26.78,26.78,26.97,26.97,27.06,26.22,26.22,26.22,26.42,26.42,26.53,26.53,26.73,26.73,26.82,4.08,4.10,4.11,4.12,4.13,4.15,4.17,4.18,4.20,4.22,6.59,6.60,6.61,6.63,6.65,6.66,6.68,6.70,6.72,6.74,245.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,137.54,remora8,remora0,27.06,29.10,29.10,29.16,29.16,27.43,27.43,27.59,27.59,29.27,26.82,28.97,28.97,29.04,29.04,27.20,27.20,27.38,27.38,29.15,4.24,4.25,4.29,4.33,4.37,4.40,4.42,4.43,4.45,4.46,6.75,6.77,6.79,6.81,6.83,6.86,6.88,6.90,6.92,6.93,254.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,138.54,remora8,remora0,29.27,27.76,27.76,27.92,27.92,29.34,29.34,28.07,28.07,28.22,29.15,27.55,27.55,27.71,27.71,29.23,29.23,27.88,27.88,28.03,4.48,4.50,4.52,4.54,4.55,4.57,4.59,4.61,4.62,4.64,6.95,6.98,7.00,7.02,7.05,7.06,7.08,7.10,7.11,7.13,262.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,139.54,remora8,remora0,28.22,29.36,29.36,28.36,28.36,29.38,29.38,28.50,28.50,28.50,28.03,29.25,29.25,28.18,28.18,29.27,29.27,28.33,28.33,28.33,4.65,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.82,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,269.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,140.54,remora8,remora0,28.50,28.63,28.63,28.63,28.63,0.00,0.00,0.00,0.00,-24.49,28.33,28.46,28.46,28.47,28.47,0.00,0.00,0.00,0.00,-23.67,4.85,4.87,4.90,4.92,4.93,4.94,4.92,4.91,4.90,4.88,7.35,7.37,7.39,7.40,7.42,7.43,7.42,7.42,7.41,7.39,261.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,141.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,-24.06,-24.06,-28.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.24,-23.24,-27.91,0.00,0.00,4.84,4.82,4.81,4.81,4.80,4.79,4.76,4.73,4.70,4.68,7.36,7.34,7.34,7.33,7.32,7.31,7.29,7.26,7.22,7.21,242.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,142.54,remora8,remora0,0.00,0.00,0.00,-23.68,-23.68,-23.70,-23.27,-23.27,-23.27,0.00,0.00,0.00,0.00,-22.85,-22.85,-22.88,-22.44,-22.44,-22.44,0.00,4.67,4.66,4.65,4.63,4.60,4.56,4.54,4.52,4.50,4.48,7.21,7.20,7.19,7.17,7.15,7.12,7.09,7.06,7.03,7.02,232.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,143.54,remora8,remora0,0.00,0.00,-22.84,-22.84,-22.84,-22.87,-22.87,-22.43,-22.43,0.00,0.00,0.00,-22.02,-22.02,-22.02,-22.05,-22.05,-21.60,-21.60,0.00,4.47,4.47,4.47,4.45,4.43,4.41,4.38,4.36,4.33,4.31,7.01,7.00,7.00,6.98,6.95,6.93,6.90,6.88,6.86,6.84,220.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,144.54,remora8,remora0,0.00,0.00,0.00,-21.99,-22.01,-22.01,-22.01,-27.13,-27.13,-27.83,0.00,0.00,0.00,-21.17,-21.19,-21.19,-21.19,-26.31,-26.31,-28.65,4.31,4.30,4.29,4.28,4.25,4.22,4.20,4.17,4.13,4.10,6.84,6.83,6.83,6.82,6.80,6.78,6.75,6.73,6.70,6.67,209.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,145.54,remora8,remora0,-27.83,-29.28,-20.68,-20.68,-20.68,-27.94,-28.77,-28.77,-28.80,-28.80,-28.65,-28.46,-19.86,-19.86,-19.86,-28.76,-27.95,-27.95,-27.98,-27.98,4.07,4.04,4.01,3.98,3.95,3.93,3.90,3.86,3.83,3.80,6.64,6.61,6.59,6.56,6.54,6.52,6.49,6.46,6.44,6.41,208.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,146.54,remora8,remora0,-28.80,-28.36,-28.36,-24.49,-16.10,-16.10,-16.10,-15.02,-27.51,-27.51,-27.98,-27.54,-27.54,-23.67,-15.28,-15.28,-15.28,-14.20,-26.68,-26.68,3.77,3.74,3.71,3.68,3.65,3.63,3.61,3.59,3.58,3.55,6.38,6.35,6.33,6.30,6.28,6.26,6.24,6.23,6.22,6.19,204.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,147.54,remora8,remora0,-27.51,-26.88,-26.88,-21.14,-21.14,-20.49,-20.49,-19.62,-20.08,-20.08,-26.68,-26.06,-26.06,-20.32,-20.32,-19.67,-19.67,-18.80,-19.26,-19.26,3.53,3.50,3.48,3.45,3.43,3.42,3.40,3.38,3.36,3.35,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.04,6.02,6.01,197.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,148.54,remora8,remora0,-20.08,-25.24,-25.24,-24.79,-24.79,-16.13,-16.13,-15.53,-15.53,-14.68,-19.26,-24.42,-24.42,-23.97,-23.97,-15.31,-15.31,-14.71,-14.71,-13.86,3.33,3.31,3.29,3.27,3.26,3.24,3.23,3.22,3.21,3.20,6.00,5.98,5.96,5.94,5.92,5.91,5.90,5.89,5.88,5.87,189.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,149.54,remora8,remora0,-14.68,-22.91,-22.91,-25.52,-12.17,-12.17,-12.17,-11.15,-11.15,-21.35,-13.86,-22.09,-22.09,-24.70,-11.35,-11.35,-11.35,-10.33,-10.33,-20.53,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,5.86,5.85,5.84,5.82,5.80,5.79,5.79,5.78,5.77,5.76,176.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,150.54,remora8,remora0,-21.35,-28.02,-28.02,2.79,2.79,-19.83,-22.25,-22.25,-22.25,-18.88,-20.53,-27.20,-27.20,3.55,3.55,-19.01,-21.43,-21.43,-21.43,-18.06,3.10,3.09,3.07,3.07,3.07,3.07,3.06,3.05,3.05,3.04,5.75,5.74,5.72,5.70,5.22,5.22,5.20,5.19,5.17,5.16,178.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,151.54,remora8,remora0,-13.92,-13.92,-13.92,-25.30,-25.30,-21.02,-21.02,-17.31,-17.31,-17.93,-13.09,-13.09,-13.09,-24.48,-24.48,-20.20,-20.20,-16.49,-16.49,-17.11,3.03,3.02,3.02,3.02,3.01,2.99,2.98,2.97,2.97,2.97,5.14,5.13,5.12,5.11,5.09,5.07,5.06,5.04,5.03,5.01,189.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,152.54,remora8,remora0,-17.93,-16.28,-16.28,-19.69,-19.69,-15.44,-15.44,-10.22,-10.22,-14.95,-17.11,-15.46,-15.46,-18.87,-18.87,-14.61,-14.61,-9.39,-9.39,-14.13,2.97,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,5.00,4.99,4.98,4.97,4.95,4.94,4.92,4.91,4.90,4.90,190.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,153.54,remora8,remora0,-14.95,-18.81,-18.81,-14.05,-18.19,-18.19,-18.19,-13.13,-13.13,-17.50,-14.13,-17.99,-17.99,-13.23,-17.37,-17.37,-17.37,-12.31,-12.31,-16.68,2.92,2.92,2.92,2.91,2.91,2.92,2.92,2.92,2.90,2.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,191.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,154.54,remora8,remora0,-17.50,-12.18,-12.18,-16.74,-16.74,-20.28,-20.28,-29.14,-29.14,-19.47,-16.68,-11.36,-11.36,-15.91,-15.91,-19.45,-19.45,-28.32,-28.32,-18.65,2.88,2.88,2.88,2.88,2.87,2.84,2.82,2.80,2.79,2.78,4.80,4.79,4.79,4.78,4.77,4.76,4.75,5.09,5.07,5.05,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,155.54,remora8,remora0,-19.47,-18.99,-18.99,-21.84,-21.84,-18.60,-26.28,-26.28,-26.28,-28.56,-18.65,-18.17,-18.17,-21.02,-21.02,-17.78,-25.46,-25.46,-25.46,-27.74,2.76,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.59,5.04,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.89,189.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,156.54,remora8,remora0,-28.56,-30.41,-30.41,-17.01,-17.01,-28.30,-28.30,-19.93,-19.93,-5.81,-27.74,-29.59,-29.59,-16.19,-16.19,-27.48,-27.48,-19.11,-19.11,-4.99,2.56,2.53,2.50,2.48,2.46,2.42,2.39,2.37,2.36,2.35,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.72,4.71,189.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,157.54,remora8,remora0,-5.81,-19.41,-19.41,-19.17,-19.17,-4.73,-4.73,-18.74,-18.74,-26.41,-4.99,-18.59,-18.59,-18.35,-18.35,-3.91,-3.91,-17.91,-17.91,-25.59,2.35,2.34,2.33,2.30,2.29,2.29,2.29,2.27,2.25,2.24,4.70,4.70,4.69,4.67,4.66,4.66,4.65,4.64,4.63,4.62,182.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,158.54,remora8,remora0,-26.41,-14.18,-14.18,-27.28,-27.28,-19.77,-19.09,-19.09,-19.09,-13.32,-25.59,-13.36,-13.36,-26.46,-26.46,-18.95,-18.27,-18.27,-18.27,-12.50,2.22,2.19,2.17,2.14,2.12,2.11,2.10,2.08,2.07,2.04,4.60,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.51,4.50,182.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,159.54,remora8,remora0,-17.01,-17.01,-17.01,-16.79,-16.79,-26.38,-26.38,-29.39,-29.39,-18.37,-16.19,-16.19,-16.19,-15.97,-15.97,-25.56,-25.56,-30.21,-30.21,-17.55,2.02,2.02,2.01,2.01,2.00,1.96,1.94,1.92,1.89,1.88,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.43,4.42,4.40,187.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,160.54,remora8,remora0,-18.37,-16.18,-16.18,-17.98,-17.98,-12.15,-12.15,-17.61,-23.54,-23.54,-17.55,-15.36,-15.36,-17.16,-17.16,-11.33,-11.33,-16.79,-22.72,-22.72,1.86,1.82,1.79,1.76,1.74,1.72,1.71,1.71,1.70,1.67,4.39,4.38,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,186.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,161.54,remora8,remora0,-23.54,-23.44,-23.44,-22.94,-22.94,-23.20,-23.20,-29.77,-29.77,0.00,-22.72,-22.62,-22.62,-22.12,-22.12,-22.38,-22.38,-28.95,-28.95,0.00,1.65,1.62,1.60,1.60,1.59,1.58,1.57,1.54,1.52,1.51,4.16,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.07,4.07,189.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,162.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.55,1.56,1.58,1.59,1.60,1.60,1.61,1.64,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.12,174.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,163.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.69,1.70,1.71,1.71,1.70,1.70,1.71,1.73,3.73,3.73,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.62,158.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,164.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.77,1.78,1.78,1.79,1.79,1.81,1.83,1.85,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.62,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,165.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.86,1.88,1.90,1.92,1.94,1.96,3.63,3.64,3.64,3.65,3.65,3.66,3.67,3.69,3.70,3.72,117.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,166.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.98,1.99,2.01,2.02,2.04,2.06,2.08,3.72,3.72,3.72,3.72,3.73,3.74,3.75,3.77,3.78,3.79,95.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,167.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.13,2.16,2.19,2.22,2.24,2.27,2.29,2.31,2.33,3.80,3.81,3.81,3.82,3.83,3.93,3.94,3.94,4.32,4.32,79.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,168.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.38,2.40,2.41,2.42,2.41,2.41,2.43,2.46,2.49,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.33,60.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,169.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,2.52,2.54,2.55,2.53,2.52,2.53,2.55,2.57,2.58,2.59,4.33,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,42.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,170.54,remora8,remora0,29.90,25.13,25.13,18.26,18.37,18.37,18.37,23.29,23.29,18.90,29.94,24.82,24.82,17.78,17.88,17.88,17.88,22.93,22.93,18.43,2.60,2.62,2.63,2.63,2.65,2.69,2.72,2.75,2.79,2.83,4.33,4.34,4.36,4.38,4.39,4.41,4.42,4.43,4.44,4.46,46.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,171.54,remora8,remora0,18.90,11.07,11.07,27.72,19.37,19.37,19.37,19.67,19.67,19.94,18.43,10.44,10.44,27.51,18.91,18.91,18.91,19.21,19.21,19.49,2.87,2.91,2.94,2.96,3.00,3.05,3.09,3.13,3.16,3.17,4.47,4.49,4.50,4.50,4.52,4.54,4.55,4.57,4.59,4.61,43.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
