seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,272.57,remora5,remora2,4.37,19.97,19.97,4.42,4.42,4.42,6.58,5.27,5.27,21.01,5.11,20.41,20.41,5.16,5.16,5.16,7.28,6.00,6.00,21.42,2.40,2.41,2.41,2.40,2.40,2.39,2.38,2.38,2.37,2.36,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.24,4.24,150.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,273.57,remora5,remora2,21.01,21.01,-20.50,6.62,6.62,6.62,10.05,28.62,28.62,28.62,21.42,21.42,-19.67,7.31,7.31,7.31,10.68,28.77,28.77,28.77,2.36,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.39,2.39,4.23,4.22,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.25,155.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,274.57,remora5,remora2,6.94,6.94,12.63,12.63,-15.85,-15.85,17.75,7.47,7.47,8.11,7.63,7.63,13.22,13.22,-15.03,-15.03,18.23,8.15,8.15,8.78,2.40,2.41,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.45,4.24,4.24,4.23,4.22,4.21,4.21,4.20,3.89,3.88,3.88,148.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,275.57,remora5,remora2,8.11,8.11,8.33,-6.42,-6.42,-16.75,-16.75,-5.83,-5.83,-5.83,8.78,8.78,9.00,-5.60,-5.60,-15.93,-15.93,-5.01,-5.01,-5.01,2.46,2.46,2.47,2.47,2.47,2.47,2.46,2.46,2.47,2.48,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.87,3.87,3.88,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,276.57,remora5,remora2,18.61,18.61,18.61,29.89,29.89,29.89,22.35,11.60,11.60,-4.26,19.08,19.08,19.08,29.84,29.84,29.84,22.73,12.21,12.21,-3.43,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.80,3.80,139.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,277.57,remora5,remora2,-4.26,-4.26,-4.09,-4.09,-12.67,-12.67,-3.81,-3.60,-3.60,-3.60,-3.43,-3.43,-3.27,-3.27,-11.85,-11.85,-2.99,-2.78,-2.78,-2.78,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.39,2.39,3.80,3.79,3.78,3.77,3.76,3.76,3.76,3.75,3.75,3.75,128.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,278.57,remora5,remora2,14.93,14.93,27.24,27.24,-3.66,15.06,15.06,15.59,15.59,-2.87,15.48,15.48,27.46,27.46,-2.83,15.60,15.60,16.12,16.12,-2.04,2.38,2.37,2.38,2.39,2.38,2.36,2.36,2.36,2.36,2.36,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.71,3.70,3.70,125.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,279.57,remora5,remora2,-2.87,-2.87,16.37,16.37,-2.36,-2.36,17.11,29.51,29.51,29.51,-2.04,-2.04,16.88,16.88,-1.54,-1.54,17.61,29.60,29.60,29.60,2.35,2.33,2.33,2.33,2.33,2.32,2.31,2.31,2.31,2.32,3.70,3.70,3.70,3.69,3.69,3.70,3.69,3.69,3.68,3.67,119.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,280.57,remora5,remora2,-1.43,-1.43,-0.90,-0.90,-0.86,29.98,29.98,29.98,8.07,0.15,-0.61,-0.61,-0.08,-0.08,-0.03,29.99,29.99,29.99,8.74,0.96,2.32,2.31,2.30,2.28,2.27,2.26,2.27,2.28,2.29,2.28,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,117.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,281.57,remora5,remora2,0.15,4.73,4.73,4.73,-6.06,-6.06,0.98,21.82,21.82,1.67,0.96,5.46,5.46,5.46,-5.24,-5.24,1.78,22.21,22.21,2.46,2.27,2.26,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.20,3.66,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,120.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,282.57,remora5,remora2,1.67,1.67,22.37,22.37,2.10,2.10,23.08,23.08,2.56,8.98,2.46,2.46,22.75,22.75,2.88,2.88,23.44,23.44,3.33,9.64,2.19,2.19,2.19,2.19,2.18,2.17,2.17,2.17,2.17,2.16,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,121.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,283.57,remora5,remora2,8.98,8.98,3.10,28.45,28.45,4.01,4.01,-7.14,-7.14,-7.14,9.64,9.64,3.86,28.27,28.27,4.76,4.76,-6.32,-6.32,-6.32,2.15,2.15,2.14,2.14,2.14,2.15,2.15,2.14,2.13,2.11,3.62,3.62,3.63,3.63,3.62,3.62,3.62,3.63,3.63,3.63,114.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,284.57,remora5,remora2,27.50,27.50,0.04,0.04,26.43,15.69,15.69,15.69,-22.42,5.54,27.28,27.28,0.85,0.85,26.68,16.22,16.22,16.22,-21.60,6.25,2.10,2.11,2.10,2.09,2.09,2.10,2.10,2.10,2.09,2.06,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,119.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,285.57,remora5,remora2,5.54,5.65,5.65,5.65,5.74,5.74,6.36,6.87,6.87,6.87,6.25,6.37,6.37,6.37,6.45,6.45,7.06,7.57,7.57,7.57,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.02,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.65,117.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,286.57,remora5,remora2,17.12,17.12,16.82,16.82,-6.16,-6.16,27.49,8.08,8.08,8.08,16.61,16.61,16.30,16.30,-5.34,-5.34,27.27,8.75,8.75,8.75,2.02,2.02,2.02,2.02,2.01,2.00,2.00,2.01,2.01,2.00,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.67,3.67,110.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,287.57,remora5,remora2,27.09,27.09,29.49,29.49,-5.50,-5.50,29.77,27.07,27.07,27.37,26.85,26.85,29.39,29.39,-4.68,-4.68,29.70,27.30,27.30,27.59,2.00,2.01,2.02,2.03,2.03,2.02,2.02,2.03,2.04,2.05,3.67,3.67,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.71,128.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,288.57,remora5,remora2,27.37,27.37,24.83,24.83,24.79,-30.11,-30.11,28.01,28.01,28.01,27.59,27.59,25.14,25.14,24.48,-29.28,-29.28,28.20,28.20,28.20,2.05,2.06,2.07,2.07,2.08,2.09,2.08,2.06,2.06,2.07,3.71,3.71,3.71,3.72,3.72,3.72,3.73,3.74,3.75,3.75,140.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,289.57,remora5,remora2,12.47,28.18,28.18,28.18,28.27,28.27,27.34,27.34,27.65,-20.38,11.86,28.35,28.35,28.35,28.44,28.44,27.56,27.56,27.85,-19.56,2.07,2.07,2.08,2.08,2.09,2.10,2.11,2.11,2.12,2.13,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,151.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,290.57,remora5,remora2,-20.38,-20.38,27.54,27.54,28.85,28.85,-29.58,-29.58,28.78,28.78,-19.56,-19.56,27.32,27.32,28.99,28.99,-28.76,-28.76,28.63,28.63,2.13,2.11,2.11,2.12,2.13,2.14,2.14,2.12,2.12,2.12,3.79,3.80,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.84,168.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,291.57,remora5,remora2,-23.49,28.93,28.93,28.93,-25.31,-0.98,-0.98,28.91,28.91,28.15,-24.31,29.06,29.06,29.06,-24.49,-1.80,-1.80,29.05,29.05,27.97,2.12,2.11,2.11,2.12,2.12,2.11,2.10,2.10,2.10,2.11,3.85,3.86,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.90,183.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,292.57,remora5,remora2,28.15,28.15,-18.81,-29.85,-29.85,-2.27,-2.27,-2.27,28.55,28.55,27.97,27.97,-19.63,-29.03,-29.03,-3.09,-3.09,-3.09,28.71,28.71,2.12,2.13,2.12,2.12,2.11,2.10,2.10,2.10,2.10,2.11,3.91,3.91,3.92,3.93,3.95,3.96,3.98,3.99,3.99,4.00,191.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,293.57,remora5,remora2,20.86,29.30,29.30,29.30,22.92,29.96,29.96,24.32,24.32,24.32,20.44,29.41,29.41,29.41,22.54,29.93,29.93,23.99,23.99,23.99,2.11,2.12,2.13,2.13,2.14,2.14,2.15,2.16,2.17,2.17,4.00,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.03,207.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,294.57,remora5,remora2,-19.59,-25.11,-25.11,-25.11,-25.11,-29.82,2.23,2.23,-6.00,-6.00,-20.41,-25.93,-25.93,-25.93,-25.93,-29.00,1.44,1.44,-6.82,-6.82,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,4.04,4.05,4.06,4.08,4.09,4.11,4.12,4.13,4.13,4.14,208.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,295.57,remora5,remora2,-25.47,17.05,17.05,29.32,29.32,29.32,29.84,12.66,12.66,-18.01,-26.29,16.54,16.54,29.43,29.43,29.43,29.89,12.06,12.06,-18.83,2.15,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.19,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.21,224.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,296.57,remora5,remora2,-18.01,25.06,25.06,-1.03,-1.03,-9.13,-9.13,-9.13,29.91,29.91,-18.83,24.75,24.75,-1.85,-1.85,-8.31,-8.31,-8.31,29.87,29.87,2.20,2.20,2.20,2.20,2.21,2.21,2.22,2.22,2.22,2.23,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.29,226.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,297.57,remora5,remora2,29.32,29.32,-29.80,-29.80,11.85,-26.81,-26.81,26.23,26.23,26.23,29.42,29.42,-28.98,-28.98,12.45,-27.63,-27.63,25.96,25.96,25.96,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.37,229.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,298.57,remora5,remora2,26.14,10.06,10.06,-9.77,-9.77,9.13,9.13,9.13,26.00,26.03,25.86,10.70,10.70,-10.59,-10.59,8.46,8.46,8.46,25.72,25.76,2.29,2.29,2.30,2.31,2.32,2.32,2.33,2.33,2.34,2.34,4.38,4.38,4.39,4.39,4.40,4.41,4.42,4.44,4.56,4.56,216.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,299.57,remora5,remora2,26.03,29.39,29.39,29.39,16.31,25.77,25.77,25.77,13.71,13.71,25.76,29.49,29.49,29.49,16.83,25.48,25.48,25.48,13.14,13.14,2.34,2.34,2.34,2.34,2.35,2.36,2.36,2.37,2.37,2.38,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,214.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,300.57,remora5,remora2,10.73,11.24,11.24,29.74,29.74,-26.28,-26.28,10.41,10.41,10.41,10.09,10.61,10.61,29.81,29.81,-27.10,-27.10,9.76,9.76,9.76,2.39,2.40,2.41,2.42,2.42,2.43,2.43,2.43,2.43,2.43,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,205.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,301.57,remora5,remora2,29.76,29.76,21.53,13.98,13.98,13.98,10.83,-9.14,-9.14,14.21,29.82,29.82,21.93,13.40,13.40,13.40,10.19,-9.96,-9.96,13.64,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.50,4.75,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.56,199.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,302.57,remora5,remora2,14.21,21.05,21.05,21.05,14.31,12.92,12.92,12.92,10.90,10.90,13.64,21.46,21.46,21.46,13.74,13.50,13.50,13.50,10.27,10.27,2.50,2.51,2.51,2.51,2.52,2.53,2.54,2.54,2.55,2.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,194.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,303.57,remora5,remora2,10.92,10.92,10.94,10.94,10.94,10.94,17.73,13.31,13.31,13.31,10.28,10.28,10.31,10.31,10.31,10.31,17.24,13.89,13.89,13.89,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.61,2.62,4.67,4.68,4.68,4.69,4.59,4.60,4.61,4.61,4.62,4.63,180.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,304.57,remora5,remora2,10.99,11.01,11.01,11.01,11.03,11.03,-8.64,-8.64,-9.37,15.02,10.36,10.37,10.37,10.37,10.40,10.40,-9.46,-9.46,-10.19,14.47,2.63,2.64,2.65,2.66,2.67,2.67,2.67,2.69,2.70,2.71,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.69,4.70,4.70,174.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,305.57,remora5,remora2,15.02,-12.35,-12.35,-11.69,-11.69,10.25,10.25,9.84,9.84,9.88,14.47,-13.17,-13.17,-12.51,-12.51,9.60,9.60,9.19,9.19,9.23,2.72,2.72,2.72,2.71,2.72,2.74,2.75,2.76,2.78,2.79,4.71,4.72,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.79,163.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,306.57,remora5,remora2,9.88,9.88,9.89,9.89,-3.88,-23.31,-23.31,-23.31,-14.76,-14.76,9.23,9.23,9.23,9.23,-4.70,-22.48,-22.48,-22.48,-15.58,-15.58,2.79,2.79,2.79,2.78,2.78,2.78,2.79,2.81,2.82,2.84,4.80,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.86,4.87,161.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,307.57,remora5,remora2,9.50,5.71,5.71,5.71,9.09,9.09,-16.89,9.15,9.15,3.48,8.84,4.99,4.99,4.99,8.43,8.43,-17.72,8.48,8.48,2.71,2.85,2.87,2.87,2.87,2.88,2.89,2.90,2.91,2.92,2.92,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.94,4.78,143.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,308.57,remora5,remora2,3.48,9.16,9.16,9.16,-17.43,-17.43,-24.76,-0.08,-0.08,-0.08,2.71,8.50,8.50,8.50,-18.25,-18.25,-25.58,-0.91,-0.91,-0.91,2.92,2.92,2.93,2.93,2.94,2.93,2.94,2.95,2.96,2.98,4.79,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.83,138.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,309.57,remora5,remora2,-28.21,-28.21,-18.61,-18.61,7.89,-18.93,-18.93,-18.91,-18.91,-18.91,-27.39,-27.39,-19.44,-19.44,7.20,-19.75,-19.75,-19.73,-19.73,-19.73,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.02,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.86,4.86,4.87,134.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,310.57,remora5,remora2,7.47,7.47,7.50,7.52,7.52,0.00,0.00,0.00,0.00,12.14,6.78,6.78,6.81,6.83,6.83,0.00,0.00,0.00,0.00,12.73,3.04,3.05,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.91,122.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,311.57,remora5,remora2,12.14,12.14,12.14,12.14,12.14,0.00,0.00,0.00,0.00,0.00,12.73,12.73,12.74,12.74,12.74,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.04,3.05,3.05,3.06,3.06,3.07,4.92,4.94,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,111.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,312.57,remora5,remora2,12.16,12.16,12.17,12.17,12.17,12.17,0.00,0.00,0.00,0.00,12.76,12.76,12.77,12.77,12.77,12.77,0.00,0.00,0.00,0.00,3.08,3.08,3.07,3.07,3.07,3.08,3.09,3.10,3.11,3.11,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,103.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,313.57,remora5,remora2,27.61,27.61,12.22,12.22,26.75,11.84,11.84,11.84,11.86,11.86,27.81,27.81,12.82,12.82,26.50,12.45,12.45,12.45,12.46,12.46,3.12,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.18,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.15,5.16,5.48,108.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,314.57,remora5,remora2,11.87,11.87,11.89,11.91,11.91,11.91,11.93,28.43,28.43,28.54,12.48,12.48,12.49,12.51,12.51,12.51,12.53,28.59,28.59,28.70,3.19,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.25,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.62,5.64,114.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,315.57,remora5,remora2,28.54,28.54,11.56,11.56,0.00,0.00,0.00,11.62,11.62,11.62,28.70,28.70,12.17,12.17,0.00,0.00,0.00,12.22,12.22,12.22,3.26,3.26,3.26,3.27,3.28,3.29,3.30,3.31,3.31,3.31,5.66,5.69,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.72,115.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,316.57,remora5,remora2,11.62,11.62,11.62,11.62,29.18,24.12,24.12,13.01,13.01,13.01,12.23,12.23,12.23,12.23,29.30,23.78,23.78,13.59,13.59,13.59,3.31,3.31,3.31,3.32,3.33,3.33,3.33,3.33,3.34,3.34,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.82,117.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,317.57,remora5,remora2,29.39,29.39,13.07,13.07,29.42,29.42,10.42,10.42,20.93,0.00,29.49,29.49,13.65,13.65,29.52,29.52,11.05,11.05,20.51,0.00,3.34,3.35,3.35,3.35,3.36,3.37,3.38,3.38,3.39,3.41,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,318.57,remora5,remora2,0.00,0.00,30.00,30.00,0.00,29.75,29.75,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,29.81,29.81,0.00,0.00,0.00,3.42,3.43,3.44,3.45,3.45,3.45,3.46,3.47,3.49,3.50,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.01,6.02,6.03,130.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,319.57,remora5,remora2,0.00,29.87,29.87,17.80,17.80,9.83,9.83,9.83,9.83,9.86,0.00,29.91,29.91,17.30,17.30,10.47,10.47,10.47,10.47,10.50,3.51,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,6.03,6.03,6.05,6.06,6.08,6.09,6.10,6.10,6.11,6.12,125.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,320.57,remora5,remora2,29.94,29.94,26.02,26.02,29.98,29.98,14.66,29.99,29.99,29.99,29.97,29.97,26.29,26.29,29.99,29.99,14.10,30.00,30.00,30.00,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.69,6.14,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.25,6.27,148.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,321.57,remora5,remora2,0.00,0.00,0.00,0.00,13.88,9.48,9.48,26.25,26.25,29.98,0.00,0.00,0.00,0.00,13.30,8.82,8.82,26.51,26.51,29.95,3.70,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.79,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.34,153.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,322.57,remora5,remora2,29.98,29.98,13.08,8.52,8.52,8.52,29.87,0.00,0.00,0.00,29.95,29.95,12.49,9.19,9.19,9.19,29.81,0.00,0.00,0.00,3.80,3.82,3.83,3.84,3.86,3.87,3.87,3.88,3.89,3.90,6.35,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.40,159.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,323.57,remora5,remora2,0.00,29.73,29.73,0.00,0.00,0.00,0.00,0.00,11.83,11.83,0.00,29.65,29.65,0.00,0.00,0.00,0.00,0.00,11.22,11.22,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,3.99,4.00,6.40,6.40,6.40,6.41,6.42,6.42,6.42,6.43,6.43,6.43,150.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,324.57,remora5,remora2,11.83,18.93,18.93,17.37,17.37,18.87,18.87,18.87,30.00,18.81,11.22,18.46,18.46,17.86,17.86,18.40,18.40,18.40,30.00,18.34,4.01,4.02,4.03,4.04,4.06,4.07,4.09,4.11,4.12,4.14,6.43,6.44,6.44,6.45,6.46,6.48,6.49,6.50,6.52,6.53,152.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,325.57,remora5,remora2,18.81,18.81,18.66,18.66,18.71,18.71,7.88,7.88,7.88,10.14,18.34,18.34,18.18,18.18,18.23,18.23,8.55,8.55,8.55,9.49,4.15,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.26,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.59,6.59,6.60,155.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,326.57,remora5,remora2,30.00,9.71,9.71,9.71,7.61,7.61,7.68,7.68,18.26,18.26,30.00,9.05,9.05,9.05,8.30,8.30,8.36,8.36,17.78,17.78,4.27,4.28,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.37,6.61,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.66,151.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,327.57,remora5,remora2,30.00,30.00,30.00,30.00,29.30,29.30,10.86,25.64,25.64,25.64,30.00,30.00,30.00,30.00,29.18,29.18,10.23,25.92,25.92,25.92,4.38,4.39,4.40,4.42,4.44,4.45,4.46,4.47,4.48,4.49,6.67,6.69,6.70,6.72,6.73,6.75,6.75,6.76,6.77,6.79,159.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,328.57,remora5,remora2,7.53,0.00,0.00,30.00,30.00,30.00,0.00,0.00,6.85,6.63,6.83,0.00,0.00,30.00,30.00,30.00,0.00,0.00,7.55,5.91,4.49,4.50,4.51,4.52,4.53,4.55,4.57,4.57,4.59,4.60,6.80,6.81,6.81,6.80,6.81,6.83,6.84,6.84,6.85,6.85,158.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,329.57,remora5,remora2,6.63,6.63,6.63,5.45,5.45,6.63,6.63,6.63,6.64,6.65,5.91,5.91,5.91,4.72,4.72,5.92,5.92,5.92,5.93,5.94,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,6.85,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.86,6.87,150.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,330.57,remora5,remora2,6.65,6.65,6.73,3.21,3.21,3.21,3.26,0.00,0.00,0.00,5.94,5.94,7.43,2.44,2.44,2.44,2.49,0.00,0.00,0.00,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.75,4.76,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,125.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,331.57,remora5,remora2,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.88,6.89,6.91,6.92,6.92,6.92,6.92,6.93,6.95,6.96,6.96,126.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,332.57,remora5,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,4.90,4.91,4.92,4.94,4.94,4.95,4.96,4.97,4.99,5.01,6.96,6.96,6.97,6.99,7.00,7.00,7.00,7.00,7.02,7.03,125.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
