seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,179.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.56,1.57,1.59,1.60,1.61,1.61,1.60,1.60,4.50,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,47.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,180.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,4.50,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.54,4.54,21.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,181.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,182.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.55,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.57,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,183.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,184.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,185.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.08,27.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,27.31,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.57,4.63,4.63,4.64,4.64,4.64,4.63,4.63,4.62,4.61,4.60,5.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,186.57,remora6,remora8,29.60,29.60,21.50,26.27,26.27,27.59,27.59,27.59,21.18,21.18,29.51,29.51,21.09,26.53,26.53,27.80,27.80,27.80,20.77,20.77,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.77,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.55,4.55,31.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,187.57,remora6,remora8,20.92,20.92,28.41,28.41,20.61,20.61,3.53,3.53,28.96,28.96,20.49,20.49,28.58,28.58,20.18,20.18,2.77,2.77,29.09,29.09,1.79,1.81,1.83,1.85,1.87,1.89,1.90,1.90,1.91,1.94,4.55,4.54,4.54,4.52,4.52,4.51,4.51,4.51,4.50,4.50,51.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,188.57,remora6,remora8,28.87,28.87,28.87,29.24,29.46,29.46,29.54,29.54,29.73,29.73,29.01,29.01,29.01,29.35,29.55,29.55,29.62,29.62,29.80,29.80,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.17,2.19,4.49,4.49,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,81.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,189.57,remora6,remora8,29.82,29.82,29.94,29.94,30.00,30.00,19.22,19.22,15.74,29.94,29.87,29.87,29.97,29.97,30.00,30.00,18.76,18.76,15.20,29.91,2.22,2.27,2.30,2.33,2.37,2.40,2.43,2.45,2.46,2.47,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.38,4.37,4.36,107.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,190.57,remora6,remora8,29.94,29.94,29.94,29.93,29.93,-23.02,21.64,21.64,29.71,-28.49,29.91,29.91,29.91,29.89,29.89,-23.84,22.04,22.04,29.64,-29.31,2.50,2.54,2.59,2.63,2.64,2.63,2.64,2.67,2.71,2.74,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,134.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,191.57,remora6,remora8,-28.49,-28.49,24.79,24.79,29.49,19.07,19.07,19.07,7.06,7.06,-29.31,-29.31,25.10,25.10,29.39,18.60,18.60,18.60,6.35,6.35,2.74,2.72,2.73,2.75,2.77,2.81,2.83,2.85,2.87,2.89,4.32,4.32,4.32,4.32,4.31,4.30,4.29,4.28,4.28,4.28,155.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,192.57,remora6,remora8,25.05,25.05,21.50,21.50,-1.35,-14.24,-14.24,-14.24,19.50,19.50,24.74,24.74,21.90,21.90,-2.17,-13.42,-13.42,-13.42,19.04,19.04,2.91,2.94,2.97,2.99,3.01,3.01,3.01,3.01,3.01,3.03,4.27,4.27,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,173.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,193.57,remora6,remora8,29.04,29.04,29.64,29.64,-3.26,-3.26,24.20,-16.03,-16.03,-16.03,28.90,28.90,29.72,29.72,-4.08,-4.08,23.87,-16.85,-16.85,-16.85,3.05,3.08,3.11,3.13,3.14,3.14,3.16,3.20,3.20,3.18,4.26,4.25,4.24,4.23,4.23,4.23,4.23,4.23,4.22,4.22,192.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,194.57,remora6,remora8,-23.21,-23.21,18.24,18.24,24.02,24.02,18.56,18.56,-14.62,-14.62,-24.03,-24.03,17.76,17.76,23.68,23.68,18.08,18.08,-15.45,-15.45,3.16,3.14,3.15,3.17,3.19,3.21,3.23,3.26,3.26,3.25,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,212.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,195.57,remora6,remora8,28.59,28.59,29.83,29.83,28.49,28.49,15.23,15.23,-13.08,-13.08,28.74,28.74,29.77,29.77,28.32,28.32,14.68,14.68,-13.90,-13.90,3.25,3.27,3.29,3.31,3.33,3.35,3.36,3.37,3.36,3.34,4.21,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.18,4.18,230.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,196.57,remora6,remora8,16.35,16.35,20.88,20.88,18.08,18.08,1.93,1.93,25.00,25.00,15.82,15.82,20.45,20.45,17.59,17.59,1.13,1.13,24.69,24.69,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.38,3.38,3.40,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,220.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,197.57,remora6,remora8,22.19,22.19,21.00,21.00,-30.21,-30.21,-15.30,-15.30,16.86,16.86,21.80,21.80,20.58,20.58,-29.38,-29.38,-16.12,-16.12,16.35,16.35,3.41,3.43,3.44,3.46,3.45,3.42,3.40,3.38,3.37,3.39,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,221.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,198.57,remora6,remora8,1.87,1.87,-22.49,-22.49,29.95,29.95,-24.77,-24.77,-6.75,-6.75,1.07,1.07,-23.31,-23.31,29.92,29.92,-25.59,-25.59,-7.57,-7.57,3.39,3.39,3.38,3.36,3.36,3.38,3.39,3.37,3.35,3.34,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.13,209.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,199.57,remora6,remora8,-6.26,-6.26,26.82,26.82,12.80,12.80,26.38,26.38,-3.33,-3.33,-7.08,-7.08,26.57,26.57,12.20,12.20,26.12,26.12,-4.15,-4.15,3.33,3.32,3.33,3.35,3.36,3.38,3.39,3.42,3.42,3.42,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.12,198.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,200.57,remora6,remora8,-14.78,-14.78,25.10,25.10,29.79,29.79,20.55,20.55,-10.93,-10.93,-15.60,-15.60,24.79,24.79,29.85,29.85,20.12,20.12,-11.76,-11.76,3.41,3.40,3.40,3.42,3.44,3.47,3.47,3.46,3.44,3.42,4.12,4.12,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,190.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,201.57,remora6,remora8,-10.93,4.83,13.24,13.24,13.24,-30.39,5.58,5.58,5.67,5.67,-11.76,4.09,12.65,12.65,12.65,-29.57,-4.53,-4.53,-4.36,-4.36,3.41,3.41,3.41,3.41,3.40,3.38,3.35,3.33,3.32,3.30,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.08,4.08,178.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,202.57,remora6,remora8,6.08,6.08,6.08,6.50,6.90,7.29,7.29,7.29,7.68,7.68,-3.54,-3.54,-3.54,-2.69,-1.87,-1.07,-1.07,-1.07,-0.25,-0.25,3.28,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.16,3.15,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.06,163.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,203.57,remora6,remora8,29.43,29.43,29.95,29.95,27.98,27.98,7.02,7.02,12.55,12.55,29.32,29.32,29.92,29.92,27.78,27.78,6.32,6.32,11.94,11.94,3.13,3.11,3.10,3.09,3.08,3.06,3.05,3.04,3.02,3.01,4.06,4.05,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,165.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,204.57,remora6,remora8,24.85,-6.46,-6.46,-6.46,18.86,18.86,29.07,29.07,26.19,26.19,25.15,-7.29,-7.29,-7.29,18.39,18.39,28.93,28.93,26.45,26.45,3.00,3.00,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.92,4.04,4.04,4.04,4.04,4.05,4.04,4.04,4.04,4.04,4.03,164.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,205.57,remora6,remora8,4.40,4.40,26.82,26.82,21.00,21.00,27.79,27.79,29.98,29.98,3.65,3.65,27.06,27.06,20.58,20.58,27.99,27.99,30.00,30.00,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,163.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,206.57,remora6,remora8,29.96,29.96,10.99,10.99,21.11,21.11,12.42,12.42,22.76,22.76,29.93,29.93,10.36,10.36,20.70,20.70,11.82,11.82,22.38,22.38,2.91,2.92,2.92,2.92,2.91,2.88,2.86,2.86,2.87,2.87,4.04,4.04,4.04,4.04,4.03,4.03,4.04,4.04,4.05,4.05,166.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,207.57,remora6,remora8,22.76,29.85,27.92,27.92,27.01,27.01,15.46,15.46,24.24,24.24,22.38,29.79,27.72,27.72,27.24,27.24,14.91,14.91,23.90,23.90,2.85,2.81,2.78,2.74,2.70,2.66,2.63,2.61,2.60,2.60,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.05,169.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,208.57,remora6,remora8,27.32,27.32,25.01,25.01,29.05,24.20,24.20,24.20,19.14,19.14,27.54,27.54,24.70,24.70,28.91,23.86,23.86,23.86,18.67,18.67,2.59,2.56,2.52,2.49,2.45,2.41,2.38,2.34,2.32,2.33,4.06,4.06,4.06,4.06,4.77,4.77,4.77,4.77,4.77,4.77,176.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,209.57,remora6,remora8,27.43,27.43,19.49,19.49,27.28,27.28,-16.15,-16.15,29.98,29.98,27.65,27.65,19.03,19.03,27.50,27.50,-16.97,-16.97,29.96,29.96,2.33,2.33,2.32,2.29,2.26,2.22,2.20,2.21,2.20,2.16,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,185.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,210.57,remora6,remora8,0.17,0.17,-18.92,-18.92,27.06,29.26,29.26,29.26,29.26,24.21,-0.65,-0.65,-19.74,-19.74,27.29,29.14,29.14,29.14,29.14,23.88,2.12,2.11,2.13,2.17,2.20,2.20,2.18,2.14,2.11,2.08,4.77,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.76,4.76,186.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,211.57,remora6,remora8,-15.53,-15.53,27.03,27.03,29.24,29.24,-19.26,-19.26,-19.08,-19.08,-16.35,-16.35,27.26,27.26,29.11,29.11,-20.08,-20.08,-19.90,-19.90,2.06,2.06,2.05,2.01,1.98,1.94,1.94,1.98,2.01,2.02,4.76,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.75,4.75,199.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,212.57,remora6,remora8,17.30,17.30,28.66,28.66,-29.12,-29.12,25.43,25.43,17.42,17.42,16.80,16.80,28.82,28.82,-29.94,-29.94,25.13,25.13,16.91,16.91,2.02,1.99,1.96,1.93,1.94,1.99,2.01,1.98,1.95,1.92,4.75,4.74,4.74,4.74,4.73,4.72,4.72,4.72,4.71,4.71,220.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,213.57,remora6,remora8,-18.49,-18.49,-9.35,-9.35,26.55,26.55,-28.98,-28.98,-27.93,-27.93,-19.31,-19.31,-10.17,-10.17,26.30,26.30,-29.80,-29.80,-28.75,-28.75,1.91,1.92,1.94,1.97,1.98,1.95,1.94,1.96,1.98,2.00,4.71,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.67,4.66,222.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,214.57,remora6,remora8,9.27,9.27,9.27,28.17,-8.22,-8.22,-8.50,-8.50,-17.84,-17.84,8.60,8.60,8.60,27.98,-7.40,-7.40,-9.32,-9.32,-18.66,-18.66,2.00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.66,4.66,4.66,4.67,4.67,4.66,4.65,4.64,4.63,4.62,215.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,215.57,remora6,remora8,17.40,17.40,25.87,25.87,4.86,4.86,8.65,8.65,-8.13,-8.13,17.89,17.89,26.15,26.15,4.11,4.11,7.97,7.97,-8.95,-8.95,2.02,1.99,1.96,1.93,1.92,1.94,1.94,1.92,1.91,1.91,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,206.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,216.57,remora6,remora8,-29.70,-29.70,-2.52,-2.52,-11.04,-11.04,2.36,2.36,24.17,24.17,-28.88,-28.88,-1.70,-1.70,-11.86,-11.86,1.57,1.57,24.50,24.50,1.92,1.94,1.96,1.99,2.02,2.06,2.06,2.06,2.03,2.00,4.59,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,200.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,217.57,remora6,remora8,8.96,8.96,27.07,17.53,17.53,17.53,-28.66,-3.29,-3.29,-3.29,8.29,8.29,26.84,18.02,18.02,18.02,-29.48,-4.12,-4.12,-4.12,1.98,1.96,1.93,1.89,1.86,1.84,1.86,1.91,1.92,1.91,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,190.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,218.57,remora6,remora8,10.86,10.86,25.32,25.32,-28.65,-28.46,-28.46,-28.46,21.34,21.34,11.48,11.48,25.61,25.61,-29.47,-29.28,-29.28,-29.28,20.93,20.93,1.90,1.88,1.87,1.87,1.88,1.89,1.91,1.93,1.92,1.90,4.51,4.51,4.51,4.52,4.52,4.50,4.49,4.48,4.47,4.47,189.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,219.57,remora6,remora8,-8.83,-8.83,-5.98,-5.98,-23.73,-23.73,-19.15,-19.15,28.77,28.77,-9.65,-9.65,-5.16,-5.16,-22.91,-22.91,-18.33,-18.33,28.61,28.61,1.90,1.94,1.97,2.01,2.03,2.05,2.06,2.07,2.07,2.03,4.47,4.47,4.47,4.47,4.47,4.46,4.45,3.85,3.84,3.84,182.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,220.57,remora6,remora8,28.77,1.72,12.74,12.74,4.94,4.94,1.20,1.20,-9.53,-9.53,28.61,0.92,13.33,13.33,5.67,5.67,0.39,0.39,-10.35,-10.35,2.01,2.00,1.98,1.96,1.94,1.92,1.92,1.95,1.98,2.01,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,170.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,221.57,remora6,remora8,2.52,2.52,4.68,4.68,10.98,10.98,-21.60,-21.60,6.41,6.41,3.29,3.29,5.41,5.41,11.60,11.60,-20.78,-20.78,7.12,7.12,2.02,2.02,2.00,1.99,1.97,1.95,1.95,1.95,1.95,1.94,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,157.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,222.57,remora6,remora8,21.41,21.41,-14.31,-14.31,4.90,4.90,-20.14,-20.14,29.20,29.20,21.81,21.81,-15.13,-15.13,5.63,5.63,-19.32,-19.32,29.31,29.31,1.93,1.93,1.95,1.98,2.00,1.98,1.98,1.99,1.99,1.96,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,152.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,223.57,remora6,remora8,29.90,29.90,-19.28,-19.28,-19.28,-10.82,-18.68,-18.68,16.46,16.46,29.85,29.85,-18.46,-18.46,-18.46,-10.00,-17.86,-17.86,16.97,16.97,1.92,1.88,1.86,1.87,1.89,1.93,1.97,2.01,2.02,2.00,3.81,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,149.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,224.57,remora6,remora8,4.77,4.77,-5.04,-5.04,-16.68,2.57,2.57,2.57,14.67,14.67,5.50,5.50,-4.22,-4.22,-15.85,3.34,3.34,3.34,15.22,15.22,1.98,1.97,1.96,1.95,1.95,1.96,1.95,1.94,1.94,1.94,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.81,3.81,144.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,225.57,remora6,remora8,-15.67,-15.67,6.29,6.29,-11.44,-11.44,-5.23,-5.23,27.48,27.48,-14.85,-14.85,6.99,6.99,-10.62,-10.62,-6.05,-6.05,27.26,27.26,1.95,1.96,1.95,1.94,1.93,1.93,1.95,1.97,1.98,1.98,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.85,144.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,226.57,remora6,remora8,4.29,4.29,-0.50,-0.50,-1.74,-1.74,-11.43,-11.43,-24.64,-24.64,5.03,5.03,0.32,0.32,-0.92,-0.92,-10.61,-10.61,-23.82,-23.82,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.89,1.86,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,227.57,remora6,remora8,7.93,7.93,22.06,22.06,9.48,9.48,10.27,10.27,10.27,11.49,8.60,8.60,22.45,22.45,10.13,10.13,10.90,10.90,10.90,12.10,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,3.86,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.92,3.93,137.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,228.57,remora6,remora8,12.32,12.32,25.61,25.61,-2.80,-2.80,27.07,15.58,15.58,15.58,12.91,12.91,25.89,25.89,-1.98,-1.98,27.29,16.11,16.11,16.11,1.74,1.74,1.74,1.75,1.74,1.74,1.73,1.73,1.72,1.72,3.94,3.96,3.97,3.98,3.99,3.99,3.99,4.01,4.02,4.03,130.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,229.57,remora6,remora8,-0.14,-0.14,0.46,0.46,1.62,29.63,29.63,29.63,3.16,3.16,0.68,0.68,1.26,1.26,2.40,29.71,29.71,29.71,3.92,3.92,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.66,1.65,1.64,4.04,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.09,4.10,123.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,230.57,remora6,remora8,4.79,4.79,6.02,6.02,7.24,7.24,21.68,21.68,9.84,9.84,5.52,5.52,6.73,6.73,7.93,7.93,22.07,22.07,10.48,10.48,1.62,1.61,1.59,1.58,1.58,1.60,1.61,1.61,1.60,1.59,4.10,4.09,4.10,4.10,4.10,4.11,4.12,4.13,4.14,4.14,124.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,231.57,remora6,remora8,29.57,29.57,28.96,28.96,28.38,28.38,13.52,13.52,13.69,13.69,29.65,29.65,28.82,28.82,28.20,28.20,14.09,14.09,14.26,14.26,1.56,1.52,1.48,1.44,1.41,1.37,1.34,1.31,1.31,1.32,4.15,4.15,4.16,4.18,4.19,4.20,4.20,4.20,4.21,4.21,137.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,232.57,remora6,remora8,15.36,15.36,15.89,15.89,25.73,14.76,14.76,14.76,14.99,14.99,15.90,15.90,16.41,16.41,25.44,15.31,15.31,15.31,15.53,15.53,1.31,1.29,1.26,1.24,1.21,1.17,1.16,1.17,1.16,1.14,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.28,136.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,233.57,remora6,remora8,15.25,15.25,15.01,15.01,14.93,14.93,-4.77,-4.77,15.55,15.55,15.79,15.79,15.55,15.55,15.47,15.47,-15.23,-15.23,16.08,16.08,1.11,1.09,1.06,1.04,1.03,1.04,1.06,1.07,1.08,1.06,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.34,4.34,4.35,130.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,234.57,remora6,remora8,14.33,14.33,-4.73,-4.73,-4.70,-4.70,-4.59,-4.59,-4.46,18.46,14.88,14.88,-15.20,-15.20,-15.16,-15.16,-15.06,-15.06,-14.93,17.98,1.04,1.01,1.00,0.99,1.00,1.02,1.04,1.05,1.06,1.06,4.36,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,135.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,235.57,remora6,remora8,18.46,18.46,-4.11,-4.11,-3.96,25.11,25.11,25.11,-3.55,-3.55,17.98,17.98,-14.58,-14.58,-14.42,25.41,25.41,25.41,-14.01,-14.01,1.05,1.02,1.02,1.03,1.05,1.06,1.05,1.03,1.02,1.02,4.70,4.71,4.71,4.70,4.70,4.70,4.70,4.71,4.71,4.71,137.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,236.57,remora6,remora8,-3.25,-3.25,-2.90,-2.90,27.98,27.98,29.71,29.71,-1.90,-1.50,-13.72,-13.72,-13.37,-13.37,28.17,28.17,29.78,29.78,-12.37,-11.97,1.02,1.04,1.05,1.06,1.06,1.04,1.02,0.99,0.98,0.99,4.71,4.71,4.71,4.71,4.71,4.72,4.73,4.73,4.74,4.74,145.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,237.57,remora6,remora8,-1.50,-1.50,-1.10,-0.68,-0.68,-0.68,-0.68,-0.18,0.46,0.46,-11.97,-11.97,-11.57,-11.15,-11.15,-11.15,-11.15,-10.65,-10.00,-10.00,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.04,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,238.57,remora6,remora8,1.07,1.07,25.97,25.97,25.97,2.77,2.77,2.77,3.45,3.45,-9.40,-9.40,25.69,25.69,25.69,-7.70,-7.70,-7.70,-7.01,-7.01,1.04,1.05,1.05,1.04,1.03,1.03,1.03,1.04,1.04,1.04,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,133.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,239.57,remora6,remora8,4.03,4.74,4.74,4.74,5.47,5.97,5.97,5.97,6.38,6.38,-6.43,-5.73,-5.73,-5.73,-4.76,-3.76,-3.76,-3.76,-2.92,-2.92,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.79,124.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
