seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
83,296.56,remora4,remora8,30.00,30.00,29.99,29.99,29.98,29.98,29.97,29.97,29.24,29.24,29.99,29.99,29.97,29.97,29.96,29.96,29.94,29.94,29.35,29.35,1.84,1.84,1.84,1.84,1.83,1.81,1.79,1.77,1.75,1.72,3.72,3.72,3.72,3.73,3.72,3.72,3.72,3.71,3.71,3.70,276.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,297.56,remora4,remora8,29.92,29.92,29.89,29.89,29.87,29.87,29.81,29.81,29.35,29.35,29.88,29.88,29.84,29.84,29.81,29.81,29.74,29.74,29.46,29.46,1.70,1.68,1.66,1.64,1.64,1.65,1.65,1.63,1.61,1.59,3.70,3.70,3.70,3.70,3.70,3.71,3.72,3.72,3.72,3.72,280.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,298.56,remora4,remora8,29.69,29.69,29.69,29.59,29.50,29.50,29.38,29.38,0.00,0.00,29.61,29.61,29.61,29.50,29.40,29.40,29.27,29.27,0.00,0.00,1.58,1.56,1.56,1.57,1.56,1.55,1.53,1.52,1.50,1.49,3.72,3.72,3.73,3.74,3.75,3.75,3.75,3.76,3.76,3.77,287.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,299.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.54,1.53,1.52,1.51,1.50,1.49,1.50,1.53,3.78,3.79,3.80,3.80,3.80,3.80,3.80,3.81,5.05,5.05,260.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,300.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.51,1.50,1.49,1.50,1.53,1.53,1.52,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,231.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,301.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.51,1.54,1.54,1.53,1.52,1.51,1.50,1.49,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,201.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,302.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.53,1.52,1.51,1.50,1.51,1.53,1.54,1.53,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,172.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,303.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.50,1.52,1.52,1.52,1.51,1.50,5.06,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,142.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,304.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.52,1.52,1.51,1.50,1.51,1.53,1.53,1.52,5.06,5.06,5.07,5.07,5.07,5.06,5.07,5.07,5.07,5.07,113.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,305.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.48,1.49,1.51,1.52,1.51,1.51,1.50,5.07,5.07,5.07,5.07,5.07,5.08,5.09,5.09,5.08,5.08,83.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,306.56,remora4,remora8,-24.74,-24.74,-25.37,-25.37,24.55,24.55,24.13,24.13,-25.13,-25.13,-23.91,-23.91,-24.55,-24.55,24.86,24.86,24.46,24.46,-24.31,-24.31,1.50,1.53,1.54,1.54,1.53,1.52,1.50,1.49,1.49,1.51,5.09,5.10,5.11,5.12,5.12,5.11,5.11,5.10,5.10,5.11,77.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,307.56,remora4,remora8,-24.81,-24.81,24.38,24.38,24.27,24.27,-24.50,-24.50,-24.24,-24.24,-23.98,-23.98,24.70,24.70,24.60,24.60,-23.68,-23.68,-23.42,-23.42,1.52,1.51,1.50,1.49,1.49,1.52,1.53,1.52,1.52,1.51,5.12,5.13,5.13,5.13,5.12,5.13,5.13,5.14,5.14,5.15,72.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,308.56,remora4,remora8,-25.19,-25.19,-26.06,-26.06,-26.70,-26.70,-27.10,-27.10,4.99,4.99,-24.37,-24.37,-25.24,-25.24,-25.88,-25.88,-26.28,-26.28,5.72,5.72,1.50,1.50,1.51,1.54,1.54,1.54,1.54,1.54,1.55,1.58,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.24,5.25,5.26,70.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,309.56,remora4,remora8,1.21,1.21,-27.79,-27.79,-27.88,-27.88,-28.28,-28.28,-20.44,-20.44,2.00,2.00,-26.96,-26.96,-27.06,-27.06,-27.45,-27.45,-19.62,-19.62,1.58,1.57,1.57,1.56,1.58,1.62,1.63,1.63,1.63,1.63,5.26,5.27,5.27,5.28,5.30,5.31,5.33,5.34,5.35,5.37,91.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,310.56,remora4,remora8,-26.54,-26.54,-28.28,-28.28,-29.28,-29.28,-29.40,-29.40,-29.51,-29.51,-25.72,-25.72,-27.46,-27.46,-28.46,-28.46,-28.58,-28.58,-28.69,-28.69,1.63,1.63,1.65,1.68,1.70,1.70,1.71,1.71,1.72,1.72,5.38,5.39,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.52,119.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,311.56,remora4,remora8,-29.65,-29.65,-29.72,-29.72,-30.32,-30.32,-30.37,-30.37,-29.97,-29.97,-28.83,-28.83,-28.90,-28.90,-29.49,-29.49,-29.54,-29.54,-29.15,-29.15,1.75,1.79,1.81,1.81,1.82,1.83,1.84,1.85,1.87,1.91,5.54,5.57,5.59,5.61,5.62,5.64,4.57,4.59,4.61,4.63,149.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,312.56,remora4,remora8,-30.01,-30.01,-30.01,-30.01,-30.03,-30.03,-30.40,-30.40,-30.40,-30.40,-29.19,-29.19,-29.19,-29.19,-29.20,-29.20,-29.58,-29.58,-29.58,-29.58,1.94,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,4.66,4.69,4.71,4.72,4.74,4.76,4.78,4.80,4.82,4.84,179.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,313.56,remora4,remora8,-30.15,-30.15,-23.08,-23.08,-30.15,-30.15,-30.15,-30.15,-30.18,-30.18,-29.33,-29.33,-22.26,-22.26,-29.33,-29.33,-29.33,-29.33,-29.36,-29.36,2.10,2.11,2.13,2.17,2.19,2.20,2.21,2.23,2.24,2.26,4.86,4.88,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,207.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,314.56,remora4,remora8,-13.42,-13.42,-30.40,-30.40,-30.17,-30.17,-30.19,-30.19,-30.19,-30.19,-12.60,-12.60,-29.58,-29.58,-29.35,-29.35,-29.37,-29.37,-29.37,-29.37,2.28,2.31,2.33,2.35,2.36,2.38,2.40,2.41,2.44,2.48,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.17,233.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,315.56,remora4,remora8,-14.52,-14.52,-14.75,-14.75,-30.38,-30.38,-30.20,-30.20,-30.19,-30.19,-13.70,-13.70,-13.93,-13.93,-29.56,-29.56,-29.38,-29.38,-29.36,-29.36,2.50,2.51,2.51,2.52,2.53,2.54,2.57,2.61,2.63,2.65,5.18,5.18,5.18,5.19,5.19,5.20,5.22,5.24,5.25,5.26,257.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,316.56,remora4,remora8,-25.20,-25.20,-15.64,-15.64,-30.33,-30.33,-30.16,-30.16,-30.17,-30.17,-24.38,-24.38,-14.82,-14.82,-29.51,-29.51,-29.34,-29.34,-29.35,-29.35,2.66,2.68,2.70,2.73,2.74,2.76,2.78,2.80,2.82,2.84,5.28,5.29,5.30,5.30,5.31,5.33,5.34,5.35,5.37,5.38,258.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,317.56,remora4,remora8,-25.85,-25.85,-16.45,-16.45,-16.40,-16.40,-30.26,-30.26,-26.22,-26.22,-25.03,-25.03,-15.63,-15.63,-15.58,-15.58,-29.44,-29.44,-25.40,-25.40,2.86,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.99,3.02,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.46,5.47,5.49,257.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,318.56,remora4,remora8,-26.23,-26.23,-16.76,-16.76,-30.20,-30.20,-26.40,-26.40,-26.41,-26.41,-25.40,-25.40,-15.94,-15.94,-29.38,-29.38,-25.58,-25.58,-25.59,-25.59,3.05,3.07,3.08,3.09,3.11,3.14,3.17,3.19,3.20,3.22,5.51,5.52,5.53,5.54,5.55,5.57,5.59,5.61,5.62,5.64,260.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,319.56,remora4,remora8,-29.56,-29.56,-17.03,-17.03,-30.11,-30.11,-26.75,-26.75,-26.91,-26.91,-28.73,-28.73,-16.21,-16.21,-29.29,-29.29,-25.93,-25.93,-26.09,-26.09,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.43,5.65,5.67,5.69,5.70,5.71,5.72,5.74,5.76,5.77,5.79,264.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,320.56,remora4,remora8,0.00,0.00,0.00,0.00,28.54,28.54,28.61,28.61,28.55,28.55,0.00,0.00,0.00,0.00,28.37,28.37,28.45,28.45,28.39,28.39,3.45,3.45,3.45,3.45,3.44,3.42,3.40,3.38,3.36,3.34,5.81,5.80,5.80,5.80,5.79,5.77,5.74,5.72,5.69,5.67,253.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,321.56,remora4,remora8,29.60,29.60,28.57,28.57,29.89,29.89,29.98,29.98,28.60,28.60,29.68,29.68,28.40,28.40,29.84,29.84,29.96,29.96,28.43,28.43,3.32,3.29,3.27,3.25,3.24,3.21,3.18,3.16,3.13,3.11,5.65,5.63,5.60,5.58,5.56,5.54,5.52,5.51,5.49,5.47,253.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,322.56,remora4,remora8,29.92,29.92,28.66,28.66,29.31,29.31,28.64,28.64,29.94,29.94,29.88,29.88,28.50,28.50,29.42,29.42,28.48,28.48,29.91,29.91,3.09,3.08,3.06,3.05,3.03,3.00,2.98,2.96,2.93,2.91,5.45,5.43,5.41,5.40,5.38,5.35,5.33,5.31,5.28,5.26,253.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,323.56,remora4,remora8,28.74,28.74,29.97,29.97,28.78,28.78,29.98,29.98,28.85,28.85,28.58,28.58,29.94,29.94,28.62,28.62,29.96,29.96,28.70,28.70,2.88,2.86,2.84,2.83,2.82,2.80,2.78,2.76,2.74,2.71,5.24,5.22,5.20,5.18,5.17,5.14,5.12,5.10,5.08,5.06,253.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,324.56,remora4,remora8,30.00,30.00,30.00,30.00,29.06,29.06,0.00,0.00,0.00,0.00,29.98,29.98,29.99,29.99,28.92,28.92,0.00,0.00,0.00,0.00,2.69,2.66,2.65,2.64,2.62,2.60,2.59,2.58,2.58,2.59,5.04,5.02,5.00,4.98,4.96,4.94,4.93,4.93,4.93,4.93,245.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,325.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.58,2.58,2.58,2.59,2.60,2.59,2.59,2.58,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.93,4.93,221.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,326.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.57,2.57,2.58,2.59,2.60,2.60,2.60,2.59,2.59,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,195.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,327.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,2.59,2.59,2.58,2.58,2.57,2.57,2.58,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,173.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,328.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.61,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,4.93,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,148.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,329.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.59,2.59,2.59,2.58,2.58,2.58,2.59,2.59,2.59,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,122.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,330.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,2.59,2.59,2.59,2.58,2.58,2.58,2.59,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,331.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.58,-29.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.40,-30.40,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.58,2.59,2.60,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.96,82.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,332.56,remora4,remora8,-29.57,-29.57,-29.01,-29.01,-29.55,-29.55,-29.15,-29.15,-29.54,-29.54,-30.39,-30.39,-28.19,-28.19,-30.37,-30.37,-28.33,-28.33,-30.36,-30.36,2.62,2.63,2.65,2.68,2.70,2.72,2.73,2.75,2.77,2.80,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.15,5.17,82.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,333.56,remora4,remora8,-29.41,-29.41,-29.52,-29.52,-29.64,-29.64,-29.50,-29.50,-29.50,-29.50,-28.59,-28.59,-30.34,-30.34,-28.82,-28.82,-30.32,-30.32,-30.32,-30.32,2.82,2.84,2.85,2.87,2.90,2.92,2.95,2.97,2.98,3.00,5.19,5.21,5.24,5.26,5.28,5.30,5.33,5.35,5.37,5.39,82.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,334.56,remora4,remora8,-29.50,-29.46,-29.43,-29.43,-25.28,-25.28,-30.20,-30.20,-30.25,-30.25,-30.32,-30.28,-30.25,-30.25,-26.10,-26.10,-29.38,-29.38,-29.43,-29.43,3.03,3.05,3.08,3.10,3.12,3.13,3.16,3.19,3.21,3.23,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.57,5.60,5.62,94.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,335.56,remora4,remora8,-30.25,-30.25,-30.28,-30.28,-24.91,-24.91,-30.35,-30.35,-29.27,-29.27,-29.43,-29.43,-29.46,-29.46,-25.73,-25.73,-29.53,-29.53,-30.09,-30.09,3.26,3.28,3.30,3.32,3.34,3.37,3.39,3.42,3.44,3.46,5.64,5.66,5.68,5.70,5.73,5.75,5.77,5.80,5.82,5.85,122.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,255.56,remora4,remora5,8.84,16.11,16.11,16.11,12.85,16.05,16.05,16.05,16.03,16.03,9.49,16.63,16.63,16.63,13.44,16.57,16.57,16.57,16.55,16.55,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.60,2.59,2.57,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,124.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,256.56,remora4,remora5,9.49,15.99,15.99,15.99,15.99,15.99,9.41,9.41,9.41,17.37,10.14,16.51,16.51,16.51,16.51,16.51,10.06,10.06,10.06,17.86,2.56,2.55,2.55,2.55,2.55,2.54,2.54,2.53,2.52,2.52,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,127.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,257.56,remora4,remora5,20.33,20.33,15.17,15.17,20.05,19.92,19.92,19.92,14.40,8.99,20.75,20.75,15.71,15.71,20.48,20.36,20.36,20.36,14.95,9.65,2.53,2.52,2.51,2.50,2.50,2.50,2.50,2.49,2.48,2.48,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.26,137.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,258.56,remora4,remora5,8.99,8.99,14.19,14.19,11.67,11.67,8.93,8.93,8.79,8.79,9.65,9.65,14.74,14.74,12.27,12.27,9.58,9.58,9.45,9.45,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.23,132.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,259.56,remora4,remora5,8.79,8.79,8.65,8.65,8.65,8.65,11.19,11.19,8.65,8.65,9.45,9.45,9.32,9.32,9.31,9.31,11.81,11.81,9.31,9.31,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,260.56,remora4,remora5,8.52,8.52,8.38,8.38,8.38,8.38,8.38,8.38,10.71,10.71,9.18,9.18,9.05,9.05,9.05,9.05,9.04,9.04,11.34,11.34,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.18,5.18,128.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,261.56,remora4,remora5,8.24,8.24,8.24,8.24,8.10,8.10,8.10,8.10,8.10,8.10,8.91,8.91,8.91,8.91,8.78,8.78,8.78,8.78,8.77,8.77,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,128.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,262.56,remora4,remora5,8.10,10.14,10.14,10.14,7.97,7.97,10.04,10.04,10.04,10.04,8.77,10.77,10.77,10.77,8.64,8.64,10.67,10.67,10.67,10.67,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.12,125.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,263.56,remora4,remora5,7.83,7.83,7.70,7.70,7.70,7.70,7.70,7.70,7.56,7.56,8.51,8.51,8.38,8.38,8.38,8.38,8.38,8.38,8.24,8.24,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,116.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,264.56,remora4,remora5,7.55,7.55,11.17,11.17,11.20,11.20,7.42,7.42,11.42,11.42,8.24,8.24,11.78,11.78,11.81,11.81,8.11,8.11,12.03,12.03,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.05,112.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,265.56,remora4,remora5,11.42,11.42,11.42,11.42,11.21,11.21,10.98,10.98,10.97,6.77,12.03,12.03,12.03,12.03,11.83,11.83,11.60,11.60,11.59,7.47,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.37,2.36,2.34,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.00,4.99,108.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,266.56,remora4,remora5,6.77,6.77,6.77,6.77,13.19,13.19,9.55,9.55,13.26,13.26,7.47,7.47,7.46,7.46,13.76,13.76,10.19,10.19,13.84,13.84,2.33,2.32,2.30,2.29,2.28,2.26,2.25,2.22,2.20,2.19,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,104.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,267.56,remora4,remora5,9.48,13.22,13.22,13.33,13.33,13.33,9.28,9.28,13.29,13.29,10.13,13.80,13.80,13.91,13.91,13.91,9.94,9.94,13.86,13.86,2.17,2.16,2.14,2.12,2.10,2.09,2.07,2.05,2.03,2.01,4.93,4.93,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.88,99.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,268.56,remora4,remora5,9.14,9.14,13.24,13.24,13.21,13.21,5.87,5.87,13.42,13.42,9.79,9.79,13.81,13.81,13.79,13.79,6.58,6.58,13.99,13.99,1.99,1.98,1.96,1.94,1.92,1.89,1.87,1.85,1.83,1.81,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.85,4.84,4.84,100.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,269.56,remora4,remora5,8.92,13.36,13.36,13.36,8.79,8.79,13.44,13.44,5.73,5.73,9.58,13.94,13.94,13.94,9.45,9.45,14.02,14.02,6.44,6.44,1.79,1.77,1.74,1.72,1.70,1.68,1.65,1.63,1.60,1.58,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.80,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,270.56,remora4,remora5,13.51,13.51,8.86,8.86,0.00,0.00,0.00,0.00,0.00,0.00,14.08,14.08,9.52,9.52,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.51,1.49,1.46,1.44,1.42,1.41,1.40,1.38,4.80,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,96.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,271.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.33,1.30,1.28,1.26,1.24,1.23,1.21,1.19,1.20,4.78,4.78,4.78,4.77,4.77,4.77,4.78,4.78,4.78,4.79,88.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,272.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.19,1.19,1.21,1.22,1.20,1.17,1.15,1.13,1.10,4.79,4.79,4.79,4.80,4.81,4.81,4.81,4.81,4.80,4.80,78.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,273.56,remora4,remora5,0.00,0.00,0.00,0.00,1.56,1.88,1.88,1.88,0.00,0.00,0.00,0.00,0.00,0.00,-8.91,-8.58,-8.58,-8.58,0.00,0.00,1.08,1.05,1.04,1.03,1.03,1.03,1.04,1.05,1.05,1.06,4.79,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,71.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,274.56,remora4,remora5,0.00,0.00,0.00,0.00,2.41,2.41,2.48,2.48,3.16,3.87,0.00,0.00,0.00,0.00,-8.05,-8.05,-7.99,-7.99,-7.30,-6.60,1.06,1.04,1.02,1.01,1.00,1.00,1.00,1.00,1.01,1.01,4.77,4.76,4.75,4.74,4.74,4.74,4.74,4.74,4.75,4.75,63.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,275.56,remora4,remora5,3.87,4.60,4.60,5.31,5.31,5.80,5.80,6.27,6.27,6.27,-6.60,-5.87,-5.87,-5.07,-5.07,-4.10,-4.10,-3.16,-3.16,-3.16,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,53.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
