seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,142.56,remora5,remora4,-18.80,-18.80,-7.62,-7.62,0.14,0.14,0.14,13.24,12.80,12.80,-17.98,-17.98,-6.80,-6.80,0.96,0.96,0.96,12.65,12.20,12.20,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.59,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.55,105.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,143.56,remora5,remora4,0.16,-11.00,-11.00,-11.00,0.96,0.96,-7.53,-7.53,-3.42,-3.42,0.98,-10.18,-10.18,-10.18,1.76,1.76,-6.70,-6.70,-2.60,-2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,102.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,144.56,remora5,remora4,-2.70,-2.70,2.73,2.73,15.06,15.06,-4.59,-4.59,3.25,3.25,-1.88,-1.88,3.50,3.50,14.51,14.51,-3.76,-3.76,4.01,4.01,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.62,3.63,3.63,99.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,145.56,remora5,remora4,24.74,24.74,3.26,3.26,3.27,3.27,3.77,3.77,15.34,15.34,25.05,25.05,4.02,4.02,4.03,4.03,4.52,4.52,14.80,14.80,2.59,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,105.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,146.56,remora5,remora4,3.78,3.78,3.79,3.79,3.79,-8.80,25.35,25.35,4.79,16.05,4.53,4.53,4.54,4.54,4.54,-7.98,25.64,25.64,5.52,15.52,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,3.69,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,105.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,147.56,remora5,remora4,16.05,16.05,25.49,25.49,25.40,25.40,4.10,4.10,-15.61,-15.61,15.52,15.52,25.78,25.78,25.68,25.68,4.85,4.85,-14.79,-14.79,2.63,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.66,2.66,3.75,3.76,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,108.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,148.56,remora5,remora4,4.34,4.34,4.83,4.83,-11.95,-11.95,5.58,5.58,5.80,5.80,5.08,5.08,5.56,5.56,-11.12,-11.12,6.30,6.30,6.52,6.52,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,3.80,3.80,3.80,3.81,3.82,3.82,3.83,3.83,3.83,3.84,104.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,149.56,remora5,remora4,6.28,6.28,6.28,6.28,6.77,6.77,6.76,6.76,6.77,6.77,6.99,6.99,6.99,6.99,7.47,7.47,7.46,7.46,7.47,7.47,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,93.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,150.56,remora5,remora4,-8.48,-8.48,6.87,6.87,7.70,7.70,7.70,7.70,7.71,7.71,-7.66,-7.66,6.16,6.16,8.38,8.38,8.38,8.38,8.39,8.39,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.83,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,96.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,151.56,remora5,remora4,8.17,8.17,26.01,26.01,-6.66,8.18,8.18,8.18,16.26,16.26,8.84,8.84,26.28,26.28,-5.84,8.85,8.85,8.85,16.78,16.78,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,92.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,152.56,remora5,remora4,-0.74,-0.74,9.09,9.09,9.09,9.09,-3.28,-1.08,-1.08,-1.08,-1.56,-1.56,9.74,9.74,9.74,9.74,-2.46,-1.90,-1.90,-1.90,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,153.56,remora5,remora4,17.13,17.13,10.86,10.86,10.86,10.86,24.52,24.52,0.31,0.31,17.63,17.63,11.48,11.48,11.48,11.48,24.84,24.84,1.12,1.12,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.81,3.81,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,154.56,remora5,remora4,10.85,10.85,11.28,11.28,-7.52,-7.52,19.14,19.14,2.35,2.35,11.47,11.47,11.90,11.90,-8.34,-8.34,19.59,19.59,3.12,3.12,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.67,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.83,100.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,155.56,remora5,remora4,11.93,11.93,12.35,12.35,22.00,22.00,12.54,12.54,17.86,17.86,12.53,12.53,12.95,12.95,22.38,22.38,13.13,13.13,18.34,18.34,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.87,106.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,156.56,remora5,remora4,-10.94,-10.94,-10.93,-10.93,17.87,17.87,17.91,8.32,8.32,14.37,-11.76,-11.76,-11.76,-11.76,18.35,18.35,18.39,8.99,8.99,14.92,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,3.87,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,109.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,157.56,remora5,remora4,14.37,18.57,18.57,14.93,14.93,14.93,14.93,23.63,23.63,23.63,14.92,19.04,19.04,15.48,15.48,15.48,15.48,23.97,23.97,23.97,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,3.88,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.92,3.92,110.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,158.56,remora5,remora4,15.31,15.68,15.68,15.68,23.51,23.51,17.20,17.20,17.75,17.75,15.85,16.21,16.21,16.21,23.86,23.86,17.70,17.70,18.24,18.24,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.62,2.62,2.62,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,159.56,remora5,remora4,16.72,17.69,17.69,21.00,21.00,21.00,17.30,17.30,9.87,9.87,17.23,18.17,18.17,21.41,21.41,21.41,17.79,17.79,10.51,10.51,2.62,2.62,2.62,2.61,2.60,2.60,2.59,2.59,2.58,2.58,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,132.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,160.56,remora5,remora4,16.02,16.02,14.84,16.80,16.80,16.80,14.30,14.30,15.61,15.61,16.54,16.54,15.39,17.31,17.31,17.31,14.86,14.86,16.14,16.14,2.58,2.57,2.57,2.57,2.56,2.56,2.55,2.55,2.55,2.54,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.06,140.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,161.56,remora5,remora4,16.28,16.28,17.41,16.07,16.07,16.07,14.85,14.85,15.66,15.66,16.80,16.80,17.90,16.59,16.59,16.59,15.39,15.39,16.19,16.19,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.12,143.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,162.56,remora5,remora4,15.56,15.56,11.68,11.68,14.01,14.01,15.03,15.03,15.03,15.03,16.09,16.09,12.29,12.29,14.57,14.57,15.57,15.57,15.57,15.57,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.20,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,163.56,remora5,remora4,10.49,10.49,14.81,12.99,12.99,12.99,14.39,14.39,14.39,14.39,11.12,11.12,15.36,13.57,13.57,13.57,14.95,14.95,14.95,14.95,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,4.22,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.30,4.31,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,164.56,remora5,remora4,14.18,14.18,12.34,12.34,8.93,8.93,13.75,13.75,11.56,11.56,14.74,14.74,12.93,12.93,9.59,9.59,14.31,14.31,12.16,12.16,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,155.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,165.56,remora5,remora4,13.65,13.65,13.53,13.53,11.28,11.28,13.10,13.10,13.10,13.10,14.22,14.22,14.10,14.10,11.89,11.89,13.68,13.68,13.68,13.68,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,152.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,166.56,remora5,remora4,13.00,13.00,12.78,12.78,12.45,12.45,12.25,12.25,12.05,12.05,13.58,13.58,13.37,13.37,13.05,13.05,12.85,12.85,12.65,12.65,2.45,2.46,2.47,2.47,2.48,2.49,2.50,2.51,2.52,2.53,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.60,4.61,152.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,167.56,remora5,remora4,11.74,11.74,11.65,11.65,11.46,11.46,11.29,11.29,11.09,11.09,12.35,12.35,12.26,12.26,12.07,12.07,11.90,11.90,11.71,11.71,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.73,4.74,145.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,168.56,remora5,remora4,11.15,11.15,10.97,10.97,10.83,10.83,10.65,10.65,10.73,10.73,11.77,11.77,11.59,11.59,11.45,11.45,11.27,11.27,11.35,11.35,2.68,2.69,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.83,4.75,4.77,4.78,4.79,4.81,4.82,4.84,4.85,4.86,4.87,138.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,169.56,remora5,remora4,4.85,4.85,10.65,10.65,4.53,4.53,4.18,4.18,4.56,4.56,5.58,5.58,11.28,11.28,5.26,5.26,4.92,4.92,5.30,5.30,2.85,2.86,2.88,2.90,2.92,2.94,2.96,2.98,2.99,3.01,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,127.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,170.56,remora5,remora4,11.01,11.01,10.88,10.88,24.19,24.19,24.18,24.18,10.81,10.81,11.63,11.63,11.50,11.50,24.51,24.51,24.51,24.51,11.43,11.43,3.03,3.05,3.07,3.08,3.10,3.13,3.16,3.19,3.21,3.24,4.96,4.97,4.98,4.99,5.00,5.02,5.04,5.06,5.08,5.09,128.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,171.56,remora5,remora4,10.98,10.98,10.89,10.89,24.39,24.39,24.39,24.39,10.84,10.84,11.60,11.60,11.52,11.52,24.71,24.71,24.71,24.71,11.46,11.46,3.26,3.29,3.31,3.31,3.32,3.31,3.31,3.32,3.32,3.31,5.10,5.12,5.13,5.13,5.14,5.15,5.16,5.18,5.19,5.19,128.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,172.56,remora5,remora4,10.86,10.86,11.00,11.00,10.97,10.97,11.12,11.12,11.10,11.10,11.48,11.48,11.62,11.62,11.59,11.59,11.74,11.74,11.72,11.72,3.30,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.20,3.20,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.20,5.19,5.19,125.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,173.56,remora5,remora4,24.34,24.34,11.13,11.13,11.14,11.14,11.30,11.30,11.26,11.26,24.66,24.66,11.74,11.74,11.75,11.75,11.91,11.91,11.88,11.88,3.21,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.14,3.13,5.20,5.22,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.23,125.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,174.56,remora5,remora4,11.42,11.42,11.50,11.50,11.65,11.65,11.65,11.51,11.77,11.77,12.03,12.03,12.11,12.11,12.26,12.26,12.26,12.12,12.37,12.37,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,5.23,5.23,5.24,5.23,5.22,5.22,5.23,5.23,5.23,5.23,125.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,175.56,remora5,remora4,12.08,12.08,12.03,12.03,12.18,12.18,12.28,12.28,12.56,12.56,12.68,12.68,12.63,12.63,12.78,12.78,12.88,12.88,13.15,13.15,2.96,2.94,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.82,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.26,5.26,5.26,124.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,176.56,remora5,remora4,12.73,12.73,12.70,12.70,12.98,12.98,12.95,12.95,13.24,13.24,13.32,13.32,13.28,13.28,13.56,13.56,13.54,13.54,13.82,13.82,2.81,2.79,2.78,2.76,2.75,2.73,2.72,2.70,2.69,2.67,5.25,5.25,5.91,5.91,5.92,5.92,5.91,5.91,5.91,5.92,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,177.56,remora5,remora4,13.33,13.33,13.33,13.38,13.67,13.67,8.16,8.16,13.80,13.80,13.91,13.91,13.91,13.96,14.23,14.23,8.83,8.83,14.37,14.37,2.66,2.64,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,5.92,5.92,5.92,5.92,5.93,5.94,5.94,5.94,5.94,5.94,126.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,178.56,remora5,remora4,14.09,14.09,14.07,14.07,14.24,14.24,14.44,14.44,14.50,14.50,14.65,14.65,14.63,14.63,14.79,14.79,14.99,14.99,15.05,15.05,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,5.95,5.96,5.97,5.98,5.99,5.99,5.99,5.99,5.99,5.99,129.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,179.56,remora5,remora4,14.59,14.59,14.65,14.65,14.74,14.74,14.80,14.80,14.98,14.98,15.14,15.14,15.20,15.20,15.29,15.29,15.35,15.35,15.52,15.52,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.24,5.26,5.26,5.26,5.26,5.26,5.27,5.28,5.29,5.30,5.31,138.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,180.56,remora5,remora4,15.06,15.06,15.13,15.13,15.22,15.22,15.29,15.29,15.37,15.37,15.60,15.60,15.67,15.67,15.75,15.75,15.82,15.82,15.91,15.91,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.10,2.09,5.32,5.32,5.32,5.31,5.31,5.32,5.34,5.35,5.36,5.37,137.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,181.56,remora5,remora4,15.55,15.55,15.62,15.62,15.59,15.59,15.66,15.66,15.66,15.66,16.08,16.08,16.15,16.15,16.12,16.12,16.19,16.19,16.19,16.19,2.08,2.06,2.05,2.03,2.02,2.00,1.99,1.99,1.99,1.99,5.38,5.39,5.40,5.41,5.41,5.43,5.45,5.46,5.48,5.51,136.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,182.56,remora5,remora4,15.47,15.47,15.30,15.30,15.09,15.09,14.90,14.90,14.73,14.73,16.01,16.01,15.83,15.83,15.63,15.63,15.45,15.45,15.27,15.27,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,5.52,5.54,5.55,5.56,5.57,5.57,5.57,5.58,5.59,5.60,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,183.56,remora5,remora4,14.52,14.52,14.44,14.44,0.00,0.00,0.00,0.00,0.00,0.00,15.07,15.07,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,5.61,5.63,5.65,5.66,5.68,5.69,5.70,5.72,5.72,5.71,132.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,184.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.76,5.76,5.76,120.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,185.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.88,108.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,186.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,5.89,5.90,5.91,5.92,5.93,4.44,4.44,4.45,4.46,4.47,94.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,187.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,4.48,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.55,82.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,188.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.02,2.03,2.05,2.07,2.09,2.10,4.56,4.57,4.57,4.59,4.60,4.61,4.63,4.65,4.67,4.69,67.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,189.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.29,4.70,4.72,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.87,52.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,190.56,remora5,remora4,0.00,0.00,-3.39,-3.39,-2.88,-2.88,-2.63,-2.63,-2.25,-2.25,0.00,0.00,-4.21,-4.21,-3.70,-3.70,-3.45,-3.45,-3.07,-3.07,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.48,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.02,5.04,5.05,39.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,191.56,remora5,remora4,-1.86,-1.86,-1.61,-1.61,-1.10,-1.10,-0.86,-0.86,-0.36,-0.36,-2.68,-2.68,-2.43,-2.43,-1.93,-1.93,-1.68,-1.68,-1.18,-1.18,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,5.07,5.09,5.11,5.13,5.14,6.46,6.47,6.49,6.50,6.51,25.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,192.56,remora5,remora4,0.00,0.26,0.26,0.62,0.62,1.11,1.11,1.11,1.48,1.48,-0.82,-0.56,-0.56,-0.20,-0.20,0.30,0.30,0.30,0.68,0.68,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.88,2.90,6.53,6.54,6.56,6.57,6.59,6.60,6.62,6.64,6.65,6.67,10.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,193.56,remora5,remora4,1.97,1.97,2.31,2.31,2.79,2.79,3.27,3.27,3.74,3.74,1.17,1.17,1.52,1.52,2.01,2.01,2.50,2.50,2.98,2.98,2.92,2.94,2.97,2.99,3.01,3.04,3.06,3.09,3.11,3.13,6.68,6.70,6.72,6.73,6.75,6.77,6.78,6.80,6.82,6.83,7.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,194.56,remora5,remora4,4.22,4.22,4.70,4.70,5.19,5.65,5.65,6.25,6.25,6.25,3.46,3.46,3.96,3.96,4.45,4.92,4.92,5.53,5.53,5.53,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.34,3.36,3.38,6.85,6.87,6.89,6.91,6.93,6.94,6.96,6.98,7.00,7.02,12.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,195.56,remora5,remora4,6.71,6.71,-4.08,-4.08,-3.77,-3.77,7.75,7.75,8.21,8.21,6.00,6.00,-4.90,-4.90,-4.59,-4.59,7.06,7.06,7.53,7.53,3.40,3.42,3.44,3.46,3.48,3.50,3.53,3.56,3.59,3.61,7.04,7.06,7.07,7.08,7.09,7.10,7.12,7.14,7.17,7.19,18.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,196.56,remora5,remora4,8.67,8.67,-1.23,9.69,9.69,-0.10,-0.10,-0.10,0.45,0.45,8.00,8.00,-2.05,9.03,9.03,-0.93,-0.93,-0.93,-0.37,-0.37,3.63,3.64,3.64,3.64,3.65,3.65,3.66,3.66,3.65,3.64,7.21,7.22,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.39,21.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,197.56,remora5,remora4,10.73,10.73,11.04,11.04,11.33,11.33,2.89,2.89,3.42,3.42,10.10,10.10,10.41,10.41,10.70,10.70,2.11,2.11,2.66,2.66,3.62,3.60,3.58,3.57,3.55,3.54,3.52,3.50,3.47,3.45,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.35,6.34,29.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,198.56,remora5,remora4,3.72,3.72,12.27,12.27,12.56,12.56,12.83,12.83,13.20,13.20,2.96,2.96,11.67,11.67,11.95,11.95,12.23,12.23,12.61,12.61,3.43,3.41,3.39,3.37,3.36,3.34,3.33,3.31,3.30,3.28,6.33,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,40.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,199.56,remora5,remora4,13.46,13.46,13.72,13.72,13.99,14.36,14.36,14.36,14.61,14.61,12.88,12.88,13.15,13.15,13.41,13.79,13.79,13.79,14.05,14.05,3.27,3.25,3.24,3.22,3.21,3.19,3.18,3.17,3.15,3.14,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,53.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,200.56,remora5,remora4,14.86,14.86,15.21,15.21,15.45,15.45,15.69,15.69,11.45,11.45,14.31,14.31,14.66,14.66,14.91,14.91,15.15,15.15,10.83,10.83,3.12,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.02,3.00,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,65.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,201.56,remora5,remora4,11.92,11.92,16.21,16.21,16.26,16.26,16.49,16.49,16.72,16.94,11.31,11.31,15.68,15.68,15.73,15.73,15.97,15.97,16.20,16.43,2.99,2.97,2.96,2.94,2.93,2.92,2.91,2.89,2.88,2.87,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,79.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,202.56,remora5,remora4,16.94,16.94,17.17,17.17,17.39,17.39,17.61,17.61,17.84,17.84,16.43,16.43,16.66,16.66,16.89,16.89,17.12,17.12,17.34,17.34,2.86,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.78,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.35,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,203.56,remora5,remora4,24.24,24.24,18.29,18.29,18.48,18.48,18.87,18.87,19.28,19.28,23.90,23.90,17.80,17.80,18.00,18.00,18.40,18.40,18.81,18.81,2.79,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.91,6.37,6.39,6.41,2.83,2.84,2.86,2.87,2.88,2.89,2.91,113.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
