seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,148.56,remora6,remora7,4.54,4.54,4.52,4.52,4.77,4.77,4.99,4.99,5.24,5.24,5.27,5.27,5.26,5.26,5.50,5.50,5.72,5.72,5.96,5.96,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.34,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.34,78.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,149.56,remora6,remora7,5.46,5.46,5.71,5.71,5.93,5.93,6.18,6.18,6.44,6.44,6.18,6.18,6.42,6.42,6.64,6.64,6.89,6.89,7.14,7.14,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.34,6.34,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.34,6.34,6.35,73.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,150.56,remora6,remora7,6.76,6.76,7.05,7.05,7.12,7.12,7.44,7.44,7.73,7.73,7.46,7.46,7.74,7.74,7.81,7.81,8.13,8.13,8.41,8.41,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,69.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,151.56,remora6,remora7,7.81,7.81,8.33,8.33,8.41,8.41,8.94,8.94,9.01,9.01,8.48,8.48,9.00,9.00,9.07,9.07,9.60,9.60,9.66,9.66,6.38,6.38,6.38,6.37,6.37,6.36,6.37,6.39,6.40,6.40,6.38,6.38,6.38,6.37,6.37,6.36,6.37,6.39,6.40,6.40,66.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,152.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.30,11.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.68,10.68,6.40,6.41,6.41,6.41,6.43,6.45,6.46,6.46,6.46,6.46,6.40,6.41,6.41,6.41,6.43,6.45,6.46,6.46,6.46,6.46,56.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,153.56,remora6,remora7,11.33,11.33,11.41,11.41,11.46,11.46,0.00,0.00,0.00,0.00,10.71,10.71,10.79,10.79,10.83,10.83,0.00,0.00,0.00,0.00,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.46,6.47,6.47,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.46,6.47,6.47,53.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,154.56,remora6,remora7,10.88,10.88,10.88,10.88,10.85,10.85,0.00,0.00,0.00,0.00,10.25,10.25,10.25,10.25,10.21,10.21,0.00,0.00,0.00,0.00,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.48,6.50,6.51,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.48,6.50,6.51,52.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,155.56,remora6,remora7,10.39,10.39,0.00,0.00,0.00,0.00,10.99,10.99,11.04,11.04,9.75,9.75,0.00,0.00,0.00,0.00,10.36,10.36,10.41,10.41,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.52,6.54,6.54,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.52,6.54,6.54,54.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,156.56,remora6,remora7,11.02,11.02,0.00,0.00,0.00,0.00,10.41,10.41,10.41,10.41,10.39,10.39,0.00,0.00,0.00,0.00,9.77,9.77,9.77,9.77,6.53,6.53,6.53,6.55,6.58,6.61,6.63,6.65,6.67,6.70,6.53,6.53,6.53,6.55,6.58,6.61,6.63,6.65,6.67,6.70,59.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,157.56,remora6,remora7,10.38,10.38,9.87,9.87,9.83,9.83,9.82,9.82,9.81,9.81,9.73,9.73,9.22,9.22,9.17,9.17,9.17,9.17,9.15,9.15,6.72,6.74,6.74,6.74,6.73,6.73,6.73,6.75,6.76,6.75,6.72,6.74,6.74,6.74,6.73,6.73,6.73,6.75,6.76,6.75,65.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,158.56,remora6,remora7,9.30,9.30,9.23,9.23,8.73,8.73,8.66,0.00,0.00,0.00,8.64,8.64,8.57,8.57,8.06,8.06,7.99,0.00,0.00,0.00,6.75,6.74,6.75,6.77,6.79,6.81,6.84,6.86,6.89,6.91,6.75,6.74,6.75,6.77,6.79,6.81,6.84,6.86,6.89,6.91,66.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,159.56,remora6,remora7,0.00,0.00,8.04,8.04,7.52,7.52,7.50,7.50,7.51,7.51,0.00,0.00,7.36,7.36,6.83,6.83,6.81,6.81,6.81,6.81,6.93,6.93,6.93,6.93,6.92,6.92,6.93,6.95,6.97,6.99,6.93,6.93,6.93,6.93,6.92,6.92,6.93,6.95,6.97,6.99,65.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,160.56,remora6,remora7,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.52,7.52,6.82,6.82,6.83,6.83,6.82,6.82,6.81,6.81,6.82,6.82,7.02,7.04,7.07,7.09,7.10,7.10,7.10,7.09,7.09,7.09,7.02,7.04,7.07,7.09,7.10,7.10,7.10,7.09,7.09,7.09,65.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,161.56,remora6,remora7,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,7.09,7.11,7.14,7.16,7.19,7.21,7.23,7.26,7.27,7.27,7.09,7.11,7.14,7.16,7.19,7.21,7.23,7.26,7.27,7.27,63.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,162.56,remora6,remora7,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,7.27,7.27,7.27,7.29,7.32,7.34,7.37,7.39,7.41,7.43,7.27,7.27,7.27,7.29,7.43,7.43,7.43,7.43,7.43,7.44,68.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,163.56,remora6,remora7,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.57,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.26,7.25,7.43,7.42,7.41,7.40,7.39,7.39,7.39,7.38,7.37,7.36,69.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,164.56,remora6,remora7,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,7.23,7.21,7.19,7.16,7.14,7.12,7.09,7.07,7.05,7.02,7.36,7.36,7.19,7.16,7.14,7.12,7.09,7.07,7.05,7.02,70.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,165.56,remora6,remora7,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,7.00,6.97,6.95,6.92,6.90,6.88,6.85,6.83,6.80,6.78,7.00,6.97,6.95,6.92,6.90,6.88,6.85,6.83,6.80,6.78,70.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,166.56,remora6,remora7,7.60,7.60,7.61,7.61,7.62,7.62,7.87,7.87,8.09,8.09,6.91,6.91,6.92,6.92,6.93,6.93,7.18,7.18,7.40,7.40,6.75,6.73,6.71,6.68,6.66,6.63,6.61,6.58,6.56,6.53,6.75,6.73,6.71,6.68,6.66,6.63,6.61,6.58,6.56,6.53,72.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,167.56,remora6,remora7,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.11,8.11,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.42,7.42,6.51,6.48,6.46,6.43,6.41,6.38,6.36,6.33,6.31,6.28,6.51,6.48,6.46,6.43,6.41,6.38,6.36,6.33,6.31,6.28,70.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,168.56,remora6,remora7,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,7.90,7.90,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,6.26,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.26,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.06,6.04,72.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,169.56,remora6,remora7,8.59,8.59,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,7.91,7.91,8.38,8.38,8.37,8.37,8.37,8.37,8.38,8.38,6.01,5.99,5.97,5.94,5.92,5.89,5.88,5.89,5.89,5.89,6.01,5.99,5.97,5.94,5.92,5.89,5.88,5.89,5.89,5.89,75.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,170.56,remora6,remora7,9.05,9.05,9.07,9.07,9.50,9.50,9.50,9.50,9.50,9.50,8.38,8.38,8.40,8.40,8.84,8.84,8.84,8.84,8.85,8.85,5.91,5.93,5.96,5.99,6.02,6.05,6.07,6.10,6.13,6.16,5.91,5.93,5.96,5.99,6.02,6.05,6.07,6.10,6.13,6.16,77.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,171.56,remora6,remora7,9.51,9.51,0.00,0.00,0.00,0.00,9.95,9.95,9.96,9.96,8.85,8.85,0.00,0.00,0.00,0.00,9.30,9.30,9.31,9.31,6.19,6.21,6.24,6.26,6.29,6.31,6.34,6.36,6.39,6.42,6.19,6.21,6.24,6.26,6.29,6.31,6.34,6.36,6.39,6.42,75.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,172.56,remora6,remora7,10.41,10.41,10.40,10.40,10.40,10.40,10.40,10.40,10.41,10.41,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,6.45,6.47,6.50,6.53,6.56,6.58,6.61,6.64,6.66,6.69,6.45,6.47,6.50,6.53,6.56,6.58,6.61,6.64,6.66,6.69,78.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,173.56,remora6,remora7,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.85,10.85,10.21,10.21,10.21,10.20,10.20,10.20,10.21,10.21,10.21,10.21,6.72,6.75,6.78,6.80,6.83,6.86,6.89,6.91,6.94,6.97,6.72,6.75,6.78,6.80,6.83,6.86,6.89,6.91,6.94,6.97,81.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,174.56,remora6,remora7,10.84,10.84,10.83,10.83,10.84,10.84,10.85,10.85,11.27,11.27,10.20,10.20,10.20,10.20,10.20,10.20,10.21,10.21,10.64,10.64,7.00,7.03,7.05,7.08,7.11,7.14,7.17,7.20,7.21,7.22,7.00,7.03,7.05,7.08,7.11,7.14,7.17,7.20,7.21,7.22,85.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,175.56,remora6,remora7,11.26,11.26,11.26,11.26,11.26,11.26,11.69,11.69,11.68,11.68,10.63,10.63,10.63,10.63,10.64,10.64,11.07,11.07,11.06,11.06,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.29,89.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,176.56,remora6,remora7,11.67,11.67,11.68,11.68,11.69,11.69,12.09,12.09,12.08,12.08,11.06,11.06,11.06,11.06,11.07,11.07,11.48,11.48,11.47,11.47,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.36,93.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,177.56,remora6,remora7,12.08,12.08,12.09,12.09,12.49,12.49,12.49,12.49,12.48,12.48,11.47,11.47,11.47,11.47,11.89,11.89,11.88,11.88,11.88,11.88,7.36,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.43,7.36,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.43,97.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,178.56,remora6,remora7,12.48,12.48,12.89,12.89,12.88,12.88,12.87,12.87,12.87,12.87,11.88,11.88,12.30,12.30,12.28,12.28,12.28,12.28,12.27,12.27,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.52,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.52,101.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,179.56,remora6,remora7,12.87,12.87,13.27,13.27,13.26,13.26,13.25,13.25,13.25,13.25,12.28,12.28,12.68,12.68,12.67,12.67,12.66,12.66,12.66,12.66,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.60,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.60,105.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,180.56,remora6,remora7,13.65,13.65,13.64,13.64,13.63,13.63,13.62,13.62,13.62,13.62,13.07,13.07,13.05,13.05,13.05,13.05,13.04,13.04,13.04,13.04,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.61,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,110.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,181.56,remora6,remora7,14.01,14.01,14.00,14.00,13.99,13.99,13.98,13.98,14.19,14.19,13.43,13.43,13.42,13.42,13.41,13.41,13.41,13.41,13.62,13.62,7.71,7.72,7.73,7.74,7.73,7.71,7.69,7.68,7.66,7.64,8.48,8.48,8.47,8.47,8.46,8.44,8.43,8.41,8.40,8.38,118.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,182.56,remora6,remora7,14.36,14.36,14.35,14.35,14.34,14.34,14.33,14.33,14.72,14.72,13.79,13.79,13.78,13.78,13.77,13.77,13.77,13.77,14.16,14.16,7.63,7.61,7.59,7.58,7.56,7.54,7.53,7.51,7.49,7.48,8.36,8.35,8.33,8.32,8.30,8.29,8.27,8.25,8.24,8.22,122.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,183.56,remora6,remora7,14.70,14.70,14.69,14.68,14.68,14.68,14.88,14.88,15.05,15.05,14.14,14.14,14.13,14.12,14.12,14.12,14.32,14.32,14.50,14.50,7.46,7.45,7.43,7.41,7.40,7.38,7.36,7.35,7.33,7.32,8.21,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.08,8.07,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,184.56,remora6,remora7,15.04,15.04,15.03,15.03,15.02,15.02,15.21,15.21,15.38,15.38,14.48,14.48,14.47,14.47,14.47,14.47,14.66,14.66,14.83,14.83,7.30,7.29,7.27,7.26,7.24,7.23,7.21,7.19,7.18,7.16,8.05,8.03,8.02,8.00,7.99,7.97,7.96,7.94,7.93,7.91,130.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,185.56,remora6,remora7,15.37,15.37,15.35,15.35,15.54,15.54,15.53,15.53,15.70,15.70,14.82,14.82,14.81,14.81,15.00,15.00,14.99,14.99,15.16,15.16,7.15,7.13,7.12,7.10,7.09,7.07,7.06,7.04,7.03,7.01,7.90,7.88,7.87,7.85,7.84,7.82,7.80,7.79,7.77,7.76,134.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,186.56,remora6,remora7,15.69,15.69,15.67,15.67,15.86,15.86,15.85,15.85,16.01,16.01,15.15,15.15,15.14,15.14,15.32,15.32,15.31,15.31,15.48,15.48,7.00,6.99,6.97,6.96,6.94,6.93,6.92,6.93,6.95,6.96,7.74,7.73,7.71,7.70,7.68,7.67,7.66,7.66,7.66,7.66,138.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,187.56,remora6,remora7,16.00,16.00,15.99,15.99,16.17,16.17,16.16,16.16,16.32,16.32,15.47,15.47,15.46,15.46,15.64,15.64,15.63,15.63,15.79,15.79,6.99,7.02,7.04,7.06,7.07,7.08,7.11,7.14,7.18,7.22,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.69,7.70,7.71,142.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,188.56,remora6,remora7,16.31,16.31,16.49,16.49,16.47,16.47,16.46,16.46,16.62,16.62,15.78,15.78,15.96,15.96,15.95,15.95,15.94,15.94,16.10,16.10,7.24,7.26,7.27,7.29,7.31,7.35,7.39,7.43,7.47,7.50,7.71,7.71,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,146.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,189.56,remora6,remora7,16.61,16.61,16.78,16.78,16.77,16.77,16.76,16.76,16.92,16.92,16.09,16.09,16.27,16.27,16.25,16.25,16.24,16.24,16.40,16.40,7.54,7.58,7.62,7.66,7.70,7.74,7.78,7.81,7.85,7.89,7.78,7.80,7.81,7.82,7.83,7.84,7.85,7.87,7.88,7.89,149.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,190.56,remora6,remora7,16.90,16.90,17.08,17.08,17.06,17.06,17.05,17.05,17.21,17.21,16.39,16.39,16.57,16.57,16.55,16.55,16.54,16.54,16.70,16.70,7.87,7.86,7.84,7.83,7.81,7.80,7.78,7.77,7.75,7.74,7.90,7.91,7.92,7.94,7.95,7.96,7.97,7.99,8.00,8.01,153.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,191.56,remora6,remora7,17.38,17.38,17.36,17.36,17.35,17.35,17.33,17.33,17.32,17.32,16.88,16.88,16.86,16.86,16.84,16.84,16.83,16.83,16.82,16.82,7.72,7.70,7.69,7.67,7.66,7.64,7.63,7.61,7.60,7.58,8.02,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.47,156.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,192.56,remora6,remora7,17.66,17.66,17.65,17.65,17.63,17.63,17.62,17.62,17.79,17.79,17.17,17.17,17.15,17.15,17.13,17.13,17.12,17.12,17.29,17.29,7.57,7.55,7.54,7.53,7.51,7.50,7.48,7.47,7.45,7.44,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.44,8.44,8.44,160.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,193.56,remora6,remora7,17.94,17.93,17.93,17.93,17.91,17.91,17.89,17.89,18.06,18.06,17.45,17.43,17.43,17.43,17.42,17.42,17.40,17.40,17.57,17.57,7.42,7.41,7.39,7.38,7.36,7.35,7.34,7.32,7.31,7.29,8.43,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.41,8.40,163.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,194.56,remora6,remora7,18.04,18.04,18.20,18.20,18.18,18.18,18.17,18.17,18.33,18.33,17.56,17.56,17.71,17.71,17.70,17.70,17.68,17.68,17.85,17.85,7.28,7.26,7.25,7.24,7.22,7.21,7.19,7.18,7.16,7.15,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,166.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,195.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,151.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,196.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,135.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,197.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.35,119.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,198.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.11,8.34,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,103.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,199.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,8.25,8.24,8.23,8.23,8.22,8.21,8.20,8.19,8.18,8.17,86.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,200.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,8.16,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.08,70.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,201.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-4.12,-4.12,-4.12,-4.12,0.00,0.00,0.00,0.00,0.00,0.00,-3.30,-3.30,-3.30,-3.30,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.11,7.11,7.11,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.01,8.00,7.99,54.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,202.56,remora6,remora7,-3.83,-3.83,-3.83,-3.83,-3.82,-3.82,-3.56,-3.56,-3.28,-3.28,-3.01,-3.01,-3.01,-3.01,-3.00,-3.00,-2.74,-2.74,-2.45,-2.45,7.11,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.98,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.99,8.00,40.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,203.56,remora6,remora7,-3.27,-3.27,-3.27,-3.27,-3.00,-3.00,-2.72,-2.72,-2.72,-2.72,-2.45,-2.45,-2.44,-2.44,-2.18,-2.18,-1.90,-1.90,-1.90,-1.90,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,8.01,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.02,25.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,204.56,remora6,remora7,-2.72,-2.72,-2.46,-2.46,-2.45,-2.45,-2.18,-2.18,-2.18,-2.18,-1.90,-1.90,-1.63,-1.63,-1.63,-1.63,-1.35,-1.35,-1.35,-1.35,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,8.03,8.04,8.05,8.05,8.06,8.07,8.08,8.09,8.10,8.10,9.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,205.56,remora6,remora7,-2.17,-2.17,-2.17,-2.17,-2.17,-1.91,-1.91,-1.91,-1.64,-1.64,-1.35,-1.35,-1.35,-1.35,-1.35,-1.09,-1.09,-1.09,-0.81,-0.81,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,8.11,8.12,8.13,8.14,8.15,8.15,8.16,8.17,8.18,8.19,10.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,206.56,remora6,remora7,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,8.20,8.21,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,12.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,207.56,remora6,remora7,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.34,8.35,8.35,13.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,208.56,remora6,remora7,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.91,-1.91,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-1.09,-1.09,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,14.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,209.56,remora6,remora7,-1.91,-1.91,-2.17,-2.17,-2.17,-2.17,-2.44,-2.44,-2.70,-2.70,-1.09,-1.09,-1.35,-1.35,-1.35,-1.35,-1.62,-1.62,-1.88,-1.88,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,16.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
