seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
226,141.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.13,97.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,142.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.52,-24.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.34,-25.34,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.45,1.50,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.09,6.11,84.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,143.56,remora9,remora5,-24.88,-24.88,-29.60,-29.60,-29.48,-25.84,-25.84,-25.84,-25.98,-25.98,-25.70,-25.70,-28.78,-28.78,-28.66,-26.67,-26.67,-26.67,-26.80,-26.80,1.55,1.60,1.65,1.70,1.76,1.81,1.86,1.91,1.96,2.01,6.14,6.17,6.19,6.21,6.24,6.27,6.29,6.31,6.33,6.35,93.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,144.56,remora9,remora5,-26.29,-26.29,-29.13,-29.13,-26.54,-26.54,-26.67,-26.67,-26.79,-26.79,-27.11,-27.11,-28.31,-28.31,-27.36,-27.36,-27.49,-27.49,-27.61,-27.61,2.06,2.12,2.17,2.23,2.28,2.32,2.37,2.42,2.47,2.51,6.38,6.40,6.43,6.45,6.48,6.50,6.52,6.54,6.56,6.59,91.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,145.56,remora9,remora5,-26.79,-26.76,-26.89,-26.89,-26.86,-26.86,-26.83,-26.83,-26.79,-26.79,-27.61,-27.58,-27.72,-27.72,-27.69,-27.69,-27.65,-27.65,-27.61,-27.61,2.56,2.60,2.64,2.69,2.74,2.79,2.85,2.90,2.96,3.01,6.62,6.64,6.67,6.69,6.71,6.73,6.75,6.78,6.80,6.83,89.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,146.56,remora9,remora5,-26.74,-26.74,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-27.56,-27.56,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.07,3.12,3.16,3.19,3.21,3.21,3.21,3.21,3.20,3.17,6.86,6.88,6.90,6.89,6.88,6.86,6.83,6.81,6.79,6.76,109.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,147.56,remora9,remora5,0.00,0.00,29.28,29.28,29.27,29.27,29.18,29.18,29.17,29.17,0.00,0.00,29.39,29.39,29.38,29.38,29.30,29.30,29.29,29.29,3.16,3.16,3.14,3.09,3.04,2.98,2.92,2.87,2.81,2.76,6.74,6.74,6.72,6.69,6.66,6.62,6.58,6.54,6.51,6.47,133.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,148.56,remora9,remora5,29.07,29.07,29.07,29.07,28.96,28.96,28.90,28.90,28.78,28.78,29.20,29.20,29.19,29.19,29.09,29.09,29.04,29.04,28.93,28.93,2.70,2.64,2.59,2.53,2.48,2.42,2.37,2.31,2.26,2.21,6.44,6.40,6.37,6.33,6.29,6.25,6.21,6.18,6.14,6.11,162.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,149.56,remora9,remora5,28.66,28.66,28.53,28.53,28.39,28.39,28.24,28.24,28.09,28.09,28.81,28.81,28.69,28.69,28.56,28.56,28.42,28.42,28.28,28.28,2.16,2.10,2.05,2.00,1.94,1.89,1.84,1.79,1.73,1.68,6.08,6.04,6.00,5.97,5.93,5.89,5.86,5.83,5.80,5.77,190.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,150.56,remora9,remora5,27.79,27.79,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,27.98,27.98,29.93,29.93,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.58,1.53,1.48,1.45,1.45,1.45,1.45,1.45,1.45,5.74,5.70,5.66,5.63,5.60,5.60,5.60,5.59,5.59,5.58,202.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,151.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.58,5.57,5.57,5.57,5.56,5.55,5.54,5.54,5.53,5.53,202.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,152.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.50,5.49,197.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,153.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.49,5.48,5.48,5.47,5.45,5.44,4.83,4.82,4.81,4.80,170.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,154.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.73,143.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,155.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.72,115.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,156.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.72,4.72,4.72,4.72,4.71,4.69,4.69,4.69,4.69,4.69,92.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,157.56,remora9,remora5,-20.62,-20.62,-20.61,-20.61,-21.05,-21.05,-21.26,-21.26,-28.56,-28.56,-21.44,-21.44,-21.43,-21.43,-21.87,-21.87,-22.08,-22.08,-29.38,-29.38,1.46,1.48,1.50,1.52,1.54,1.57,1.60,1.64,1.69,1.73,4.69,4.70,4.72,4.74,4.75,4.77,4.79,4.81,4.82,4.84,91.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,158.56,remora9,remora5,-22.07,-22.47,-22.47,-22.47,-22.65,-22.65,-22.84,-22.84,-23.22,-23.22,-22.89,-23.29,-23.29,-23.29,-23.48,-23.48,-23.66,-23.66,-24.04,-24.04,1.77,1.80,1.82,1.85,1.88,1.92,1.97,2.01,2.05,2.08,4.86,4.88,4.90,4.91,4.91,4.93,4.95,4.97,5.00,5.02,85.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,159.56,remora9,remora5,-23.39,-23.39,-23.57,-23.57,-23.57,-28.89,-23.89,-23.89,-24.06,-24.06,-24.22,-24.22,-24.39,-24.39,-24.39,-29.71,-24.71,-24.71,-24.88,-24.88,2.10,2.13,2.16,2.21,2.26,2.31,2.35,2.38,2.40,2.43,5.03,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.19,5.21,82.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,160.56,remora9,remora5,-24.03,-24.03,-24.20,-24.20,-24.37,-24.37,-24.33,-24.26,-24.26,-24.26,-24.85,-24.85,-25.02,-25.02,-25.19,-25.19,-25.15,-25.08,-25.08,-25.08,2.45,2.48,2.51,2.54,2.58,2.63,2.68,2.73,2.77,2.79,5.22,5.24,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.40,95.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,161.56,remora9,remora5,-24.62,-24.62,-24.60,-24.60,-24.55,-24.55,-24.48,0.00,0.00,0.00,-25.44,-25.44,-25.42,-25.42,-25.37,-25.37,-25.31,0.00,0.00,0.00,2.82,2.83,2.87,2.92,2.97,3.02,3.05,3.07,3.07,3.08,5.42,5.44,5.47,5.50,5.53,5.56,5.59,5.61,5.61,5.62,112.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,162.56,remora9,remora5,30.00,30.00,0.00,0.00,28.67,28.67,28.66,28.66,28.54,28.54,30.00,30.00,0.00,0.00,28.82,28.82,28.82,28.82,28.70,28.70,3.06,3.04,3.02,3.02,3.00,2.96,2.92,2.88,2.83,2.79,5.61,5.59,5.58,5.58,5.57,5.55,5.52,5.49,5.47,5.44,135.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,163.56,remora9,remora5,28.53,28.53,28.39,28.39,28.25,28.25,28.10,28.10,27.95,27.95,28.69,28.69,28.56,28.56,28.43,28.43,28.28,28.28,28.14,28.14,2.74,2.69,2.64,2.58,2.54,2.49,2.44,2.39,2.34,2.30,5.42,5.39,5.36,5.34,5.31,5.28,5.25,5.23,5.20,5.18,164.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,164.56,remora9,remora5,27.79,27.79,27.62,27.62,27.44,27.44,27.18,27.18,26.99,26.99,27.98,27.98,27.82,27.82,27.66,27.66,27.40,27.40,27.22,27.22,2.25,2.20,2.16,2.12,2.07,2.02,1.98,1.93,1.88,1.85,5.15,5.13,5.10,5.07,5.05,5.02,5.00,4.98,4.95,4.93,191.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,165.56,remora9,remora5,26.60,26.60,26.30,26.30,25.87,25.87,25.42,25.42,24.95,24.95,26.85,26.85,26.56,26.56,26.14,26.14,25.71,25.71,25.25,25.25,1.81,1.76,1.72,1.67,1.64,1.60,1.56,1.52,1.49,1.45,4.91,4.89,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.71,217.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,166.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,217.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,167.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,194.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,168.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.73,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.72,171.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,169.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.71,4.71,4.71,4.70,4.71,4.72,4.72,4.73,4.73,4.73,147.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,170.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,122.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,171.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.72,4.72,4.72,4.71,4.72,4.72,4.72,4.72,4.72,4.73,105.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,172.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.47,-13.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.30,-14.30,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.76,84.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,173.56,remora9,remora5,-13.47,-13.47,-25.69,-25.69,-13.98,-13.98,-25.96,-25.96,-14.73,-14.73,-14.29,-14.29,-26.51,-26.51,-14.80,-14.80,-26.78,-26.78,-15.55,-15.55,1.45,1.45,1.46,1.49,1.51,1.52,1.53,1.53,1.54,1.57,4.77,4.79,4.81,4.83,4.85,4.86,4.87,4.89,4.91,4.94,75.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,174.56,remora9,remora5,-26.00,-26.00,-15.46,-15.46,-26.27,-26.27,-16.43,-16.43,-16.67,-16.67,-26.82,-26.82,-16.28,-16.28,-27.09,-27.09,-17.25,-17.25,-17.49,-17.49,1.59,1.61,1.63,1.65,1.68,1.70,1.71,1.72,1.74,1.77,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.09,5.10,5.13,68.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,175.56,remora9,remora5,-26.56,-26.56,-17.63,-17.63,-26.59,-26.59,-17.59,-17.59,-26.67,-18.54,-27.39,-27.39,-18.45,-18.45,-27.41,-27.41,-18.41,-18.41,-27.49,-19.36,1.80,1.81,1.83,1.84,1.84,1.84,1.86,1.89,1.92,1.94,5.16,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.34,5.36,65.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,176.56,remora9,remora5,-18.54,-18.54,-18.51,-18.51,-26.65,-26.65,-18.50,-18.50,-18.73,-18.73,-19.36,-19.36,-19.34,-19.34,-27.47,-27.47,-19.32,-19.32,-19.56,-19.56,1.95,1.97,1.97,1.97,1.97,1.99,2.00,2.01,2.01,2.03,5.38,5.40,5.42,5.43,5.46,5.49,5.52,5.54,5.56,5.58,85.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,177.56,remora9,remora5,-26.57,-26.57,-18.94,-18.94,-26.53,-26.53,-26.57,-26.57,-26.54,-26.54,-27.39,-27.39,-19.76,-19.76,-27.35,-27.35,-27.40,-27.40,-27.36,-27.36,2.04,2.06,2.07,2.09,2.09,2.09,2.10,2.12,2.14,2.16,5.60,5.62,5.64,5.65,5.67,5.68,5.70,5.72,5.74,5.76,111.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,178.56,remora9,remora5,-19.36,-19.36,-19.56,-19.56,-19.76,-19.76,-19.74,-26.49,-26.49,-26.49,-20.18,-20.18,-20.38,-20.38,-20.58,-20.58,-20.56,-27.31,-27.31,-27.31,2.18,2.22,2.25,2.26,2.27,2.28,2.28,2.28,2.28,2.30,5.78,5.80,5.82,5.84,5.86,5.88,5.89,5.89,5.90,5.90,133.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,179.56,remora9,remora5,-19.72,-19.72,-19.93,-20.12,-20.12,-20.12,-20.10,-20.10,-26.35,-26.35,-20.55,-20.55,-20.75,-20.95,-20.95,-20.95,-20.92,-20.92,-27.17,-27.17,2.33,2.36,2.39,2.40,2.41,2.42,2.42,2.42,2.42,2.43,5.92,5.93,5.94,5.94,5.94,5.95,5.96,5.97,5.99,6.00,154.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,180.56,remora9,remora5,-20.10,-20.10,-26.23,-26.23,-20.06,-20.06,-20.06,-20.06,-20.04,-20.04,-20.92,-20.92,-27.06,-27.06,-20.89,-20.89,-20.88,-20.88,-20.86,-20.86,2.44,2.45,2.46,2.46,2.46,2.47,2.48,2.49,2.49,2.48,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.05,176.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,181.56,remora9,remora5,-20.04,-20.04,-19.80,-19.78,-19.78,-19.78,-25.67,-25.67,-19.80,-19.80,-20.86,-20.86,-20.62,-20.60,-20.60,-20.60,-26.49,-26.49,-20.62,-20.62,2.48,2.49,2.50,2.50,2.50,2.49,2.49,2.48,2.48,2.47,6.05,6.06,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.09,198.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,182.56,remora9,remora5,-19.81,-19.81,-19.56,-19.56,-19.56,-19.56,-25.10,-25.10,-19.31,-19.31,-20.64,-20.64,-20.38,-20.38,-20.38,-20.38,-25.92,-25.92,-20.13,-20.13,2.46,2.47,2.46,2.46,2.45,2.46,2.46,2.47,2.48,2.48,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,216.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,183.56,remora9,remora5,-24.97,-24.97,-19.29,-19.29,-24.93,-19.51,-19.51,-19.51,-24.79,-24.79,-25.79,-25.79,-20.11,-20.11,-25.75,-20.33,-20.33,-20.33,-25.61,-25.61,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.52,2.53,2.53,6.10,4.81,4.81,4.80,4.80,4.81,4.81,4.81,4.80,4.81,219.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,184.56,remora9,remora5,-19.49,-19.49,-24.65,-24.65,-19.47,-19.47,-19.24,-19.24,-19.26,-19.26,-20.31,-20.31,-25.47,-25.47,-20.30,-20.30,-20.06,-20.06,-20.08,-20.08,2.54,2.54,2.54,2.55,2.54,2.53,2.52,2.52,2.52,2.52,4.81,4.81,4.81,4.82,4.83,4.83,4.83,4.82,4.82,4.81,220.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,185.56,remora9,remora5,-19.26,-19.26,-19.26,-19.26,-19.26,-19.26,-19.26,-19.26,-19.01,-23.62,-20.08,-20.08,-20.08,-20.08,-20.08,-20.08,-20.08,-20.08,-19.83,-24.45,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.50,2.49,2.49,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.76,217.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,186.56,remora9,remora5,-23.62,-18.78,-18.78,-18.78,-23.48,-18.79,-18.79,-18.79,-23.33,-23.33,-24.45,-19.60,-19.60,-19.60,-24.30,-19.62,-19.62,-19.62,-24.15,-24.15,2.49,2.49,2.49,2.48,2.48,2.47,2.46,2.46,2.46,2.45,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.73,217.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,187.56,remora9,remora5,-18.81,-18.55,-18.55,-18.55,-18.56,-18.56,-24.22,-24.22,-24.20,-24.20,-19.63,-19.37,-19.37,-19.37,-19.38,-19.38,-25.04,-25.04,-25.02,-25.02,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.42,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.72,213.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,188.56,remora9,remora5,-18.34,-18.35,-18.35,-22.48,-22.48,-18.37,-18.37,-18.37,-22.20,-18.13,-19.16,-19.17,-19.17,-23.30,-23.30,-19.19,-19.19,-19.19,-23.02,-18.96,2.41,2.40,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,211.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,189.56,remora9,remora5,-18.13,-18.13,-18.15,-18.15,-17.92,-17.95,-17.95,-17.95,-17.69,-17.69,-18.96,-18.96,-18.97,-18.97,-18.74,-18.77,-18.77,-18.77,-18.51,-18.51,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,208.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
