seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,314.56,remora6,remora3,-4.35,-4.35,-4.04,-4.04,-3.75,-3.75,-3.19,-3.19,-2.62,-2.62,-3.53,-3.53,-3.22,-3.22,-2.93,-2.93,-2.37,-2.37,-1.80,-1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.80,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,18.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,315.56,remora6,remora3,-2.06,-2.06,-2.03,-2.03,-1.47,-1.47,-0.92,-0.92,-0.37,0.18,-1.23,-1.23,-1.21,-1.21,-0.65,-0.65,-0.10,-0.10,0.45,1.00,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.00,2.01,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.00,2.01,19.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,316.56,remora6,remora3,0.18,0.18,0.74,0.74,1.28,1.28,1.83,2.37,2.37,2.90,1.00,1.00,1.54,1.54,2.08,2.08,2.61,3.14,3.14,3.67,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.12,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.12,21.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,317.56,remora6,remora3,2.90,2.90,3.44,3.44,3.96,3.96,4.48,5.00,5.00,5.00,3.67,3.67,4.19,4.19,4.71,4.71,5.22,5.73,5.73,5.73,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.24,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.24,26.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,318.56,remora6,remora3,5.52,5.52,6.03,6.03,6.55,6.55,7.27,7.27,7.27,7.77,6.24,6.24,6.74,6.74,7.25,7.25,7.96,7.96,7.96,8.45,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.34,2.35,2.37,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.34,2.35,2.37,32.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,319.56,remora6,remora3,8.27,8.27,9.00,9.00,9.48,9.48,10.17,10.17,10.64,10.64,8.94,8.94,9.65,9.65,10.13,10.13,10.81,10.81,11.27,11.27,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.50,2.52,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.50,2.52,42.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,150.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,4.02,4.02,100.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,151.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,3.99,3.99,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,152.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,67.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,153.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.53,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,46.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,154.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,28.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,155.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,3.98,3.98,3.98,3.99,3.99,3.99,3.99,4.00,4.00,4.00,7.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,156.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,157.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.87,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,158.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,159.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.10,2.12,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,160.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.15,2.16,2.18,2.19,2.21,5.82,5.83,5.83,5.84,4.81,4.82,4.83,4.84,4.85,4.86,6.18,6.18,6.19,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,161.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.85,5.86,5.88,5.90,5.90,5.90,5.90,5.89,5.89,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,162.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,6.19,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.18,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,163.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.90,5.90,5.90,5.91,5.92,5.92,5.92,5.92,5.92,6.18,6.18,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,164.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.90,5.89,5.88,5.88,5.88,5.87,5.86,5.86,5.86,6.17,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.13,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,165.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.87,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,166.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,167.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,168.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,169.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.07,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,170.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,171.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,172.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,0.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,173.56,remora6,remora0,12.12,12.12,12.12,3.94,3.94,3.98,4.05,4.05,0.00,0.00,12.72,12.72,12.72,4.69,4.69,4.72,4.80,4.80,0.00,0.00,5.94,5.94,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,174.56,remora6,remora0,0.00,0.00,0.00,0.10,0.09,0.09,15.14,15.14,15.53,15.53,0.00,0.00,0.00,-0.72,-0.73,-0.73,14.59,14.59,14.99,14.99,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.02,6.02,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,12.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,175.56,remora6,remora0,15.53,15.53,15.53,15.15,14.72,14.72,14.72,14.29,14.29,0.00,14.99,14.99,14.99,14.60,14.16,14.16,14.16,13.73,13.73,0.00,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,25.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,176.56,remora6,remora0,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.13,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,28.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,177.56,remora6,remora0,0.00,0.00,14.78,14.78,15.19,15.19,15.20,15.20,15.20,15.22,0.00,0.00,14.22,14.22,14.64,14.64,14.65,14.65,14.65,14.67,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.24,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.29,40.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,178.56,remora6,remora0,15.22,0.00,30.00,30.00,0.00,0.00,15.69,15.69,15.69,0.00,14.67,0.00,30.00,30.00,0.00,0.00,15.15,15.15,15.15,0.00,6.27,6.28,6.28,6.30,6.32,6.33,6.33,6.34,6.36,6.36,6.30,6.31,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.37,52.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,179.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,16.57,16.57,16.96,16.96,0.00,0.00,0.00,0.00,0.00,0.00,16.05,16.05,16.44,16.44,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.42,6.43,59.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,180.56,remora6,remora0,2.19,2.19,0.00,0.00,0.00,0.00,0.00,7.14,7.14,17.80,1.40,1.40,0.00,0.00,0.00,0.00,0.00,6.43,6.43,17.30,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.50,6.50,6.51,62.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,181.56,remora6,remora0,17.79,17.79,17.79,17.20,17.20,0.00,30.00,30.00,30.00,0.00,17.29,17.29,17.29,16.69,16.69,0.00,30.00,30.00,30.00,0.00,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.52,6.53,6.54,6.56,6.57,6.57,6.58,6.59,6.60,6.61,80.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,182.56,remora6,remora0,16.59,16.59,16.58,16.58,17.04,17.04,17.04,0.00,0.00,0.00,16.07,16.07,16.06,16.06,16.53,16.53,16.53,0.00,0.00,0.00,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.51,6.51,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.69,6.69,91.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,183.56,remora6,remora0,0.00,16.67,16.67,16.67,16.66,16.66,22.40,22.40,16.28,16.28,0.00,16.16,16.16,16.15,16.15,16.15,22.01,22.01,15.75,15.75,6.51,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.73,6.73,101.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,184.56,remora6,remora0,16.28,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,15.75,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.74,6.75,6.76,6.78,6.79,6.80,6.80,6.80,6.80,6.81,105.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,185.56,remora6,remora0,0.00,0.00,21.79,21.79,14.90,14.90,14.90,15.13,0.00,0.00,0.00,0.00,21.39,21.39,14.35,14.35,14.35,14.58,0.00,0.00,6.48,6.48,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.89,6.89,102.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,186.56,remora6,remora0,0.00,30.00,0.00,0.00,21.45,21.45,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,21.04,21.04,0.00,0.00,0.00,0.00,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,6.94,6.94,107.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,187.56,remora6,remora0,14.34,14.34,14.33,14.33,14.34,14.34,0.00,0.00,0.00,0.00,13.77,13.77,13.77,13.77,13.77,13.77,0.00,0.00,0.00,0.00,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.97,103.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,188.56,remora6,remora0,0.00,13.50,13.50,13.57,13.57,13.57,13.57,13.58,13.35,13.35,0.00,12.92,12.92,12.99,12.99,12.99,12.99,12.99,12.76,12.76,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.51,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,103.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,189.56,remora6,remora0,12.64,12.64,0.00,0.00,0.00,0.00,12.19,12.19,12.19,12.19,12.04,12.04,0.00,0.00,0.00,0.00,11.58,11.58,11.58,11.58,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,104.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,190.56,remora6,remora0,12.19,12.20,0.00,0.00,0.00,0.00,11.33,11.33,11.32,11.32,11.58,11.59,0.00,0.00,0.00,0.00,10.70,10.70,10.70,10.70,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,7.12,7.13,7.14,7.14,7.15,7.15,7.15,7.16,7.17,7.17,107.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,191.56,remora6,remora0,11.30,11.30,11.30,0.00,30.00,30.00,30.00,0.00,0.00,9.96,10.67,10.67,10.67,0.00,30.00,30.00,30.00,0.00,0.00,9.31,6.55,6.56,6.56,6.56,6.56,6.57,6.59,6.59,6.59,6.59,7.18,7.19,7.20,7.20,7.21,7.22,7.24,7.25,7.25,7.26,103.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,192.56,remora6,remora0,9.96,9.48,9.48,9.03,8.56,8.56,8.54,8.54,8.54,0.00,9.31,8.82,8.82,8.36,7.88,7.88,7.86,7.86,7.86,0.00,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,7.26,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.31,7.32,99.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,193.56,remora6,remora0,0.00,0.00,0.00,7.60,7.57,7.57,7.57,7.58,7.11,7.11,0.00,0.00,0.00,6.91,6.88,6.88,6.88,6.89,6.40,6.40,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.66,6.66,7.32,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,88.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,194.56,remora6,remora0,7.09,7.09,9.99,9.99,9.75,9.75,9.75,9.51,9.50,9.50,6.39,6.39,9.34,9.34,9.10,9.10,9.10,8.85,8.85,8.85,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,7.36,7.36,7.36,7.37,7.38,7.38,7.39,7.39,7.40,7.41,86.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,195.56,remora6,remora0,9.50,9.27,9.27,9.27,9.27,9.04,9.04,9.03,9.03,8.79,8.85,8.60,8.60,8.60,8.60,8.37,8.37,8.36,8.36,8.11,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.75,6.76,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.45,7.46,7.47,85.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,196.56,remora6,remora0,20.57,20.57,4.17,4.17,3.65,3.65,3.65,8.32,20.54,20.54,20.14,20.14,3.42,3.42,2.89,2.89,2.89,7.64,20.11,20.11,6.77,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.82,7.47,7.48,7.50,7.50,7.50,7.51,7.51,7.51,7.52,7.53,88.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,197.56,remora6,remora0,20.54,7.85,2.17,2.17,2.17,7.62,7.62,7.62,20.51,20.51,20.11,7.16,1.38,1.38,1.38,6.93,6.93,6.93,20.08,20.08,6.83,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.87,6.88,7.54,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.60,89.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,198.56,remora6,remora0,7.40,7.40,1.14,1.14,7.18,7.18,7.19,7.19,7.19,6.95,6.71,6.71,0.33,0.33,6.48,6.48,6.49,6.49,6.49,6.25,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,6.08,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,83.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,199.56,remora6,remora0,6.95,6.96,6.96,6.72,6.72,0.00,0.00,0.00,-0.42,-0.42,6.25,6.25,6.25,6.01,6.01,0.00,0.00,0.00,-1.24,-1.24,3.04,3.03,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,79.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,200.56,remora6,remora0,-0.42,0.00,0.00,0.00,-0.97,-0.97,6.25,6.25,6.25,6.25,-1.24,0.00,0.00,0.00,-1.79,-1.79,5.53,5.53,5.53,5.53,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.15,75.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,201.56,remora6,remora0,6.25,20.76,5.82,5.82,5.82,5.83,5.83,5.61,5.61,5.60,5.53,20.33,5.10,5.10,5.10,5.11,5.11,4.88,4.88,4.87,3.02,3.03,3.04,3.04,7.00,7.00,7.01,7.01,7.01,7.02,6.16,6.17,6.18,6.19,7.77,7.78,7.79,7.80,7.81,7.81,69.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,202.56,remora6,remora0,5.60,-3.08,-3.07,-3.07,-3.07,5.88,-3.09,-3.09,-3.09,-3.09,4.87,-3.90,-3.89,-3.89,-3.89,5.15,-3.91,-3.91,-3.91,-3.91,7.02,7.02,7.02,7.02,7.01,7.02,7.02,7.02,7.02,7.02,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.84,65.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,203.56,remora6,remora0,6.12,6.12,6.11,6.11,6.11,-3.08,-3.09,-3.09,6.39,6.39,5.40,5.40,5.39,5.39,5.39,-3.90,-3.91,-3.91,5.67,5.67,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.02,7.03,7.85,7.85,7.86,7.87,7.88,7.88,7.88,7.88,7.88,7.89,65.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,204.56,remora6,remora0,-3.09,-3.09,0.00,0.00,0.00,0.00,0.00,6.40,6.40,6.42,-3.91,-3.91,0.00,0.00,0.00,0.00,0.00,5.69,5.69,5.70,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.92,7.93,7.93,59.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,205.56,remora6,remora0,6.22,6.22,6.22,6.21,6.23,6.23,-4.15,-4.15,-4.16,-4.16,5.50,5.50,5.50,5.49,5.51,5.51,-4.98,-4.98,-4.98,-4.98,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,7.07,7.94,7.95,7.96,7.97,7.98,7.98,7.99,7.99,7.98,7.99,55.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
