seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,320.56,remora4,remora1,10.14,10.14,10.13,10.13,-25.47,10.12,10.12,10.11,10.11,-24.08,9.84,9.84,9.85,9.85,-26.29,9.87,9.87,9.88,9.88,-24.90,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.73,2.73,4.82,4.81,4.81,4.80,4.80,4.81,4.81,4.80,4.79,4.79,124.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,321.56,remora4,remora1,-24.08,10.09,10.09,10.09,10.08,10.08,10.08,10.08,-17.95,-17.95,-24.90,9.90,9.90,9.90,9.91,9.91,9.91,9.92,-17.12,-17.12,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.79,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,322.56,remora4,remora1,24.06,24.06,-21.81,-18.06,-18.06,10.08,10.08,10.08,10.08,10.08,23.72,23.72,-22.63,-17.24,-17.24,9.92,9.92,9.91,9.91,9.91,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.79,4.79,4.79,4.81,4.82,4.83,4.83,4.83,4.83,4.83,131.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,323.56,remora4,remora1,10.07,10.07,-19.37,-19.37,-20.63,10.10,10.10,10.10,10.10,10.10,9.92,9.92,-18.55,-18.55,-19.81,9.89,9.89,9.89,9.89,9.89,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,4.83,4.83,4.84,4.85,4.87,4.88,4.88,4.88,4.88,4.88,132.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,324.56,remora4,remora1,10.10,10.10,-19.37,-19.37,10.08,10.08,10.07,10.07,-18.86,-18.86,9.89,9.89,-20.19,-20.19,9.91,9.91,9.92,9.92,-19.68,-19.68,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.91,4.91,4.92,135.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,325.56,remora4,remora1,10.06,10.06,10.05,10.05,-17.87,-17.87,9.85,9.85,10.02,10.02,9.94,9.94,9.95,9.95,-18.69,-18.69,9.19,9.19,9.98,9.98,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.93,4.93,4.93,4.93,4.93,4.94,4.95,4.95,4.95,4.95,134.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,326.56,remora4,remora1,-24.62,-24.62,10.03,10.03,10.03,10.03,-16.83,-16.83,10.02,10.02,-23.80,-23.80,9.97,9.97,9.97,9.97,-17.65,-17.65,9.98,9.98,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.96,4.97,4.98,4.98,4.98,4.98,4.99,5.00,5.01,5.01,133.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,327.56,remora4,remora1,10.01,10.01,-25.84,-25.84,10.02,10.03,10.03,10.03,10.03,9.85,9.99,9.99,-25.02,-25.02,9.98,9.97,9.97,9.97,9.97,9.20,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,5.01,5.01,5.02,5.03,5.04,5.04,5.04,5.04,5.03,5.03,132.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,328.56,remora4,remora1,9.85,10.29,10.29,10.29,27.48,27.48,-15.05,-15.05,11.16,11.16,9.20,9.65,9.65,9.65,27.26,27.26,-15.88,-15.88,10.53,10.53,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,5.02,5.02,5.02,5.01,5.00,4.99,4.98,4.99,5.00,5.00,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,329.56,remora4,remora1,-24.60,-24.60,10.73,10.73,28.02,28.02,-24.04,-24.04,-23.38,10.72,-23.78,-23.78,10.10,10.10,27.83,27.83,-23.22,-23.22,-22.56,10.09,2.77,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.76,5.01,5.02,5.02,5.02,5.02,5.01,5.01,5.02,5.03,5.04,142.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,330.56,remora4,remora1,10.72,10.72,-23.49,28.46,28.46,28.46,-16.60,28.67,28.67,28.67,10.09,10.09,-22.66,28.29,28.29,28.29,-17.42,28.51,28.51,28.51,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.76,2.77,2.77,5.04,5.04,5.05,5.06,5.06,5.05,5.05,5.06,5.06,5.06,152.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,331.56,remora4,remora1,28.94,28.94,-20.95,-20.95,11.59,11.59,-20.67,-20.67,-20.08,-20.08,28.80,28.80,-20.13,-20.13,10.97,10.97,-19.85,-19.85,-19.26,-19.26,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.08,5.09,5.10,159.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,332.56,remora4,remora1,29.36,29.36,-20.29,-20.29,-17.56,-17.56,-20.90,-20.90,29.35,29.35,29.24,29.24,-19.46,-19.46,-18.38,-18.38,-20.08,-20.08,29.24,29.24,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.10,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.15,5.15,167.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,333.56,remora4,remora1,-21.09,-21.09,-20.96,-20.96,-21.21,-21.21,10.06,10.07,10.07,10.07,-20.27,-20.27,-20.14,-20.14,-20.38,-20.38,9.94,9.93,9.93,9.93,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.21,5.20,171.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,334.56,remora4,remora1,10.06,10.06,-20.96,-20.96,-20.70,-20.70,10.09,10.09,10.09,10.09,9.94,9.94,-20.14,-20.14,-19.87,-19.87,9.91,9.91,9.90,9.91,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.20,5.20,5.21,5.22,5.23,5.24,5.24,5.24,5.24,5.23,171.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,335.56,remora4,remora1,10.09,10.08,10.08,10.08,27.95,27.95,-19.63,-19.63,-19.41,-19.41,9.91,9.91,9.91,9.91,27.75,27.75,-18.81,-18.81,-18.58,-18.58,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.18,5.18,5.18,177.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,131.56,remora3,remora8,16.41,16.41,26.24,26.24,12.48,12.48,26.13,26.13,15.79,15.79,16.92,16.92,26.50,26.50,13.07,13.07,26.39,26.39,16.31,16.31,2.44,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.30,2.29,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,225.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,132.56,remora3,remora8,26.00,26.00,15.30,15.30,15.11,15.11,10.56,10.56,10.52,10.52,26.27,26.27,15.84,15.84,15.65,15.65,11.19,11.19,11.15,11.15,2.27,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,212.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,133.56,remora3,remora8,10.49,10.49,14.49,14.49,14.45,14.45,14.45,10.16,9.55,9.55,11.12,11.12,15.05,15.05,15.00,15.00,15.00,10.79,10.20,10.20,2.15,2.14,2.14,2.12,2.11,2.10,2.09,2.08,2.08,2.07,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,195.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,134.56,remora3,remora8,9.52,9.52,13.85,13.85,13.63,13.63,13.47,13.47,13.12,13.12,10.17,10.17,14.42,14.42,14.20,14.20,14.04,14.04,13.70,13.70,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,6.20,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,188.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,135.56,remora3,remora8,13.00,13.00,7.60,7.60,7.42,7.42,6.78,6.78,12.07,12.07,13.58,13.58,8.28,8.28,8.10,8.10,7.48,7.48,12.67,12.67,1.98,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,180.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,136.56,remora3,remora8,11.63,11.63,11.55,11.55,11.32,11.32,10.95,10.95,10.56,10.56,12.23,12.23,12.16,12.16,11.93,11.93,11.57,11.57,11.18,11.18,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,6.23,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,171.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,137.56,remora3,remora8,10.45,10.45,10.06,10.06,9.69,9.69,9.55,9.55,9.17,9.17,11.08,11.08,10.70,10.70,10.33,10.33,10.20,10.20,9.82,9.82,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,6.27,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,156.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,138.56,remora3,remora8,8.67,8.67,0.79,0.79,8.13,8.13,8.08,8.08,7.68,7.68,9.33,9.33,1.59,1.59,8.80,8.80,8.76,8.76,8.36,8.36,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.97,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.83,141.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,139.56,remora3,remora8,7.28,7.28,-13.41,-13.41,6.97,6.97,6.89,6.89,-2.52,-2.52,7.97,7.97,-12.59,-12.59,7.66,7.66,7.59,7.59,-1.70,-1.70,1.97,1.98,1.98,1.97,1.96,1.96,1.95,1.95,1.94,1.94,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.85,128.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,140.56,remora3,remora8,6.35,6.35,6.32,6.32,-3.30,-3.30,6.00,6.00,5.97,5.97,7.05,7.05,7.02,7.02,-2.47,-2.47,6.71,6.71,6.68,6.68,1.93,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.91,5.85,5.86,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,112.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,141.56,remora3,remora8,-4.47,-4.47,5.43,5.43,5.49,5.49,-4.93,-4.93,5.04,5.04,-3.65,-3.65,6.15,6.15,6.21,6.21,-4.11,-4.11,5.77,5.77,1.91,1.91,1.90,1.90,1.90,1.90,1.89,1.88,1.88,1.88,5.25,5.25,5.25,5.26,5.27,5.27,5.27,5.27,5.28,5.28,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,142.56,remora3,remora8,5.01,5.01,-5.55,-5.55,5.08,5.08,5.04,5.04,-5.78,-5.78,5.74,5.74,-4.73,-4.73,5.80,5.80,5.77,5.77,-4.96,-4.96,1.88,1.89,1.89,1.89,1.88,1.89,1.89,1.89,1.89,1.89,5.96,5.96,5.96,5.95,5.95,5.96,5.96,5.96,5.96,5.96,87.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,143.56,remora3,remora8,4.74,4.74,4.95,4.95,-5.68,-5.68,4.91,4.91,4.87,4.87,5.47,5.47,5.68,5.68,-4.86,-4.86,5.64,5.64,5.60,5.60,1.89,1.90,1.90,1.90,1.90,1.90,1.89,1.90,1.90,1.90,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.96,80.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,144.56,remora3,remora8,4.87,-5.98,5.08,5.08,5.05,5.05,4.79,4.79,5.03,5.03,5.60,-5.16,5.81,5.81,5.78,5.78,5.52,5.52,5.75,5.75,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,145.56,remora3,remora8,5.01,5.01,-6.05,-6.05,5.23,5.23,5.20,5.20,5.16,5.16,5.74,5.74,-5.22,-5.22,5.95,5.95,5.92,5.92,5.89,5.89,1.96,1.97,1.97,1.97,1.98,1.97,1.98,1.98,1.99,1.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,68.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,146.56,remora3,remora8,-3.54,-3.54,-3.00,-3.00,5.62,5.62,5.61,5.61,-2.16,-2.16,-2.72,-2.72,-2.18,-2.18,6.34,6.34,6.32,6.32,-1.34,-1.34,2.00,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.04,2.04,5.98,5.98,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.00,60.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,147.56,remora3,remora8,-1.87,-1.87,5.81,5.81,6.05,6.05,-1.30,-1.30,-0.75,-0.75,-1.05,-1.05,6.52,6.52,6.76,6.76,-0.48,-0.48,0.07,0.07,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.09,2.10,2.11,6.00,5.99,5.99,6.00,6.47,6.47,6.47,6.47,6.47,6.48,53.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,148.56,remora3,remora8,6.39,6.39,6.52,6.52,6.63,6.63,0.38,0.38,0.40,0.40,7.10,7.10,7.22,7.22,7.33,7.33,1.19,1.19,1.21,1.21,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.19,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,51.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,149.56,remora3,remora8,7.01,7.01,7.12,7.12,7.26,7.26,7.26,7.26,7.37,7.37,7.70,7.70,7.81,7.81,7.95,7.95,7.94,7.94,8.06,8.06,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,6.50,6.50,6.50,6.05,6.05,6.05,6.05,6.06,6.07,6.07,51.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,150.56,remora3,remora8,-19.17,-19.17,7.76,7.76,3.14,3.14,3.40,3.40,3.69,3.69,-18.35,-18.35,8.44,8.44,3.90,3.90,4.16,4.16,4.44,4.44,2.29,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.36,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,53.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,151.56,remora3,remora8,-17.45,-17.45,-16.98,-16.98,4.93,4.93,4.93,5.44,5.72,5.72,-16.63,-16.63,-16.16,-16.16,5.66,5.66,5.66,6.16,6.44,6.44,2.37,2.36,2.35,2.36,2.37,2.37,2.39,2.39,2.40,2.40,6.08,6.07,6.06,6.05,6.05,6.05,6.05,6.06,6.06,6.06,58.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,152.56,remora3,remora8,5.72,5.96,5.95,5.95,5.98,5.98,6.26,6.26,6.50,6.50,6.44,6.67,6.66,6.66,6.69,6.69,6.96,6.96,7.20,7.20,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,59.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,153.56,remora3,remora8,6.78,6.78,10.56,10.56,7.30,7.30,7.55,7.55,7.57,7.57,7.48,7.48,11.19,11.19,7.99,7.99,8.23,8.23,8.25,8.25,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,62.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,154.56,remora3,remora8,7.85,7.85,8.09,8.09,8.12,8.12,8.60,8.60,8.62,8.62,8.53,8.53,8.76,8.76,8.79,8.79,9.26,9.26,9.28,9.28,2.59,2.60,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.69,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.10,65.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,155.56,remora3,remora8,12.04,12.04,12.07,12.07,12.10,12.10,1.33,1.33,12.40,12.40,12.64,12.64,12.67,12.67,12.70,12.70,2.12,2.12,13.00,13.00,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,70.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,156.56,remora3,remora8,-9.35,-9.35,-8.92,-8.92,13.14,13.14,11.05,11.05,-8.32,-8.32,-8.52,-8.52,-8.10,-8.10,13.72,13.72,11.67,11.67,-7.50,-7.50,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,6.12,6.11,6.11,6.10,6.10,6.10,6.10,6.11,6.11,6.10,76.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,157.56,remora3,remora8,11.53,11.53,14.12,14.12,4.02,4.02,14.15,14.15,14.18,14.18,12.14,12.14,14.68,14.68,4.77,4.77,14.71,14.71,14.74,14.74,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.98,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,85.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,158.56,remora3,remora8,6.72,6.72,14.43,14.43,14.44,14.44,4.83,4.83,14.72,14.72,7.42,7.42,14.98,14.98,15.00,15.00,5.56,5.56,15.26,15.26,2.99,3.00,3.00,3.01,3.02,3.04,3.06,3.07,3.09,3.10,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.14,92.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,159.56,remora3,remora8,14.96,14.96,5.75,5.75,14.99,14.99,14.99,22.47,22.46,22.46,15.50,15.50,6.46,6.46,15.53,15.53,15.53,22.84,22.83,22.83,3.12,3.12,3.13,3.14,3.15,3.16,3.17,3.17,3.17,3.17,6.14,6.14,6.14,6.14,6.14,6.15,6.16,6.16,6.17,6.18,100.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,160.56,remora3,remora8,14.81,14.81,14.61,14.61,14.61,14.61,13.09,13.09,21.86,21.86,15.36,15.36,15.16,15.16,15.16,15.16,13.67,13.67,22.25,22.25,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,6.19,6.20,6.21,6.21,6.22,6.23,6.24,6.24,6.25,6.26,108.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,161.56,remora3,remora8,14.18,14.18,0.00,0.00,0.00,0.00,12.27,12.27,12.26,12.26,14.74,14.74,0.00,0.00,0.00,0.00,12.86,12.86,12.85,12.85,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.32,106.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,162.56,remora3,remora8,13.76,13.76,13.76,13.76,21.51,21.51,11.83,11.83,21.20,21.20,14.33,14.33,14.33,14.33,21.91,21.91,12.43,12.43,21.60,21.60,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,6.39,116.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,163.56,remora3,remora8,13.12,13.12,11.41,11.41,12.69,12.69,12.69,12.69,12.69,12.69,13.70,13.70,12.03,12.03,13.28,13.28,13.27,13.27,13.27,13.27,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.48,121.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,164.56,remora3,remora8,10.98,10.98,0.00,0.00,0.00,0.00,12.25,12.25,12.25,12.25,11.60,11.60,0.00,0.00,0.00,0.00,12.85,12.85,12.85,12.85,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.54,119.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,165.56,remora3,remora8,12.25,12.25,12.25,12.25,20.51,20.51,11.81,11.81,11.81,11.81,12.85,12.85,12.85,12.85,20.93,20.93,12.41,12.41,12.42,12.42,3.13,3.13,3.13,3.13,3.13,3.12,3.11,3.10,3.10,3.09,6.55,6.55,6.56,6.57,6.57,6.58,6.02,6.03,6.03,6.03,123.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,166.56,remora3,remora8,20.17,20.17,9.67,9.67,11.36,11.36,11.37,11.37,19.87,19.87,20.60,20.60,10.32,10.32,11.98,11.98,11.98,11.98,20.31,20.31,3.09,3.08,3.07,3.07,3.07,3.08,3.10,3.11,3.13,3.14,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.09,128.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,167.56,remora3,remora8,11.14,11.14,9.24,9.24,9.25,9.25,0.00,0.00,30.00,30.00,11.76,11.76,9.89,9.89,9.90,9.90,0.00,0.00,30.00,30.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.17,128.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,168.56,remora3,remora8,0.00,0.00,10.44,10.44,10.43,10.43,10.42,10.42,10.42,10.42,0.00,0.00,11.07,11.07,11.06,11.06,11.05,11.05,11.05,11.05,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,6.18,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,125.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,169.56,remora3,remora8,10.42,10.42,10.42,10.42,19.92,19.92,10.18,10.18,7.91,7.91,11.05,11.05,11.05,11.05,20.36,20.36,10.81,10.81,8.59,8.59,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,122.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,170.56,remora3,remora8,10.17,10.17,10.17,10.17,20.09,20.09,9.92,9.92,9.91,9.91,10.80,10.80,10.80,10.80,20.52,20.52,10.56,10.56,10.55,10.55,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,6.34,6.35,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.68,118.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,171.56,remora3,remora8,9.91,9.91,20.23,20.23,9.66,9.66,9.66,9.66,9.66,9.66,10.55,10.55,20.66,20.66,10.30,10.30,10.30,10.30,10.30,10.30,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.20,5.69,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.74,5.74,122.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,172.56,remora3,remora8,7.04,7.04,0.00,0.00,30.00,30.00,0.00,0.00,6.58,6.58,7.73,7.73,0.00,0.00,30.00,30.00,0.00,0.00,7.28,7.28,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.79,5.79,114.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,173.56,remora3,remora8,6.58,6.58,6.59,6.59,9.36,9.36,20.84,20.84,8.84,8.84,7.28,7.28,7.29,7.29,10.01,10.01,21.26,21.26,9.50,9.50,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,5.79,5.79,5.79,5.79,5.92,5.92,5.91,5.91,5.91,5.91,112.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,174.56,remora3,remora8,8.60,8.60,4.16,4.16,3.67,3.67,0.00,0.00,0.00,0.00,9.26,9.26,4.90,4.90,4.42,4.42,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.91,5.91,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.89,109.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,175.56,remora3,remora8,2.66,2.66,21.25,21.25,7.56,7.56,7.32,7.32,1.16,1.16,3.43,3.43,21.65,21.65,8.24,8.24,8.01,8.01,1.96,1.96,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,103.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,176.56,remora3,remora8,1.17,1.17,1.20,1.20,0.66,0.66,0.00,0.00,0.00,0.00,1.97,1.97,1.99,1.99,1.47,1.47,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,5.87,5.87,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,89.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
