seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,154.58,remora4,remora2,-19.13,-19.13,10.12,10.12,10.12,10.12,-8.61,-8.61,5.96,5.96,-18.31,-18.31,9.87,9.87,9.86,9.86,-7.78,-7.78,6.67,6.67,3.70,3.72,3.72,3.70,3.67,3.65,3.64,3.66,3.66,3.64,5.08,5.10,5.11,5.10,5.10,5.10,5.11,5.12,5.13,5.13,120.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,155.58,remora4,remora2,6.26,6.26,-18.24,-18.24,9.33,9.33,-18.16,10.19,10.19,10.19,6.96,6.96,-17.41,-17.41,9.98,9.98,-17.33,9.77,9.77,9.77,3.62,3.59,3.59,3.62,3.62,3.60,3.61,3.64,3.65,3.66,5.13,5.13,5.13,5.15,5.16,5.16,5.17,5.18,5.20,5.20,121.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,156.58,remora4,remora2,10.19,10.19,9.53,-17.76,-17.76,-17.76,-9.03,10.22,10.22,10.21,9.77,9.77,10.18,-16.94,-16.94,-16.94,-8.21,9.73,9.73,9.73,3.67,3.67,3.68,3.69,3.69,3.69,3.70,3.72,3.72,3.70,5.21,5.21,5.22,5.22,5.23,5.24,5.25,5.27,5.27,5.27,120.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,157.58,remora4,remora2,10.21,10.21,8.27,8.27,5.68,5.68,8.23,-18.40,-18.40,-18.40,9.73,9.73,8.94,8.94,6.39,6.39,8.90,-17.58,-17.58,-17.58,3.69,3.70,3.70,3.71,3.71,3.69,3.67,3.65,3.66,3.69,5.27,5.28,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.33,118.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,158.58,remora4,remora2,-18.85,-18.85,-18.95,10.27,10.27,10.27,10.27,10.26,10.26,6.72,-18.03,-18.03,-18.13,9.64,9.64,9.64,9.64,9.66,9.66,7.41,3.70,3.70,3.72,3.74,3.74,3.72,3.71,3.72,3.72,3.73,5.34,5.35,5.37,5.39,5.39,5.39,5.39,5.39,5.39,5.39,118.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,159.58,remora4,remora2,6.72,-19.63,-19.63,-19.63,6.43,6.43,-19.88,10.29,10.29,10.29,7.41,-18.81,-18.81,-18.81,7.13,7.13,-19.06,9.60,9.60,9.61,3.74,3.75,3.76,3.76,3.76,3.77,3.78,3.79,3.78,3.76,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.36,118.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,160.58,remora4,remora2,10.29,10.29,-20.33,-20.33,5.40,10.29,10.29,10.29,-20.38,10.28,9.61,9.61,-19.51,-19.51,6.13,9.61,9.61,9.61,-19.56,9.62,3.75,3.76,3.77,3.80,3.82,3.83,3.85,3.86,3.88,3.90,5.36,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,117.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,161.58,remora4,remora2,10.28,10.28,10.28,10.28,5.68,5.68,-19.53,-19.53,5.68,5.68,9.62,9.62,9.62,9.62,6.40,6.40,-18.71,-18.71,6.39,6.39,3.91,3.89,3.89,3.89,3.90,3.91,3.93,3.96,3.99,4.01,5.33,5.32,5.31,5.30,5.30,5.29,5.29,5.30,5.30,5.29,113.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,162.58,remora4,remora2,5.40,-19.38,-19.38,-19.38,10.32,10.32,10.32,10.32,5.40,5.40,6.12,-18.56,-18.56,-18.56,9.55,9.55,9.55,9.55,6.12,6.12,4.02,4.03,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.11,5.29,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,116.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,163.58,remora4,remora2,5.89,5.89,-12.77,-12.77,-18.28,10.34,10.34,10.34,10.34,5.90,6.60,6.60,-11.95,-11.95,-17.45,9.50,9.50,9.50,9.50,6.61,4.11,4.11,4.11,4.12,4.13,4.16,4.17,4.16,4.15,4.14,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.21,5.19,114.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,164.58,remora4,remora2,5.90,6.14,6.14,5.13,5.13,5.13,6.34,6.34,-12.30,-12.30,6.61,6.85,6.85,5.86,5.86,5.86,7.05,7.05,-11.47,-11.47,4.14,4.15,4.16,4.18,4.18,4.17,4.17,4.17,4.18,4.20,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.15,5.15,5.16,111.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,165.58,remora4,remora2,-16.49,-16.49,-16.03,10.39,10.39,10.39,10.39,10.39,8.15,8.15,-15.67,-15.67,-15.21,9.38,9.38,9.39,9.39,9.39,8.83,8.83,4.23,4.26,4.29,4.32,4.33,4.33,4.32,4.32,4.31,4.31,5.17,5.18,5.19,5.20,5.20,5.20,5.20,5.20,5.19,5.19,111.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,166.58,remora4,remora2,6.90,9.34,9.34,9.34,9.59,9.59,-9.02,-9.02,9.77,9.77,7.60,9.99,9.99,9.99,10.23,10.23,-8.19,-8.19,10.42,10.42,4.31,4.31,4.30,4.30,4.30,4.29,4.30,4.31,4.32,4.33,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,108.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,167.58,remora4,remora2,10.25,10.25,10.95,10.95,-6.82,-6.82,11.60,11.60,11.57,11.57,10.88,10.88,11.57,11.57,-6.00,-6.00,12.20,12.20,12.18,12.18,4.34,4.35,4.35,4.35,4.36,4.37,4.37,4.37,4.37,4.37,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.18,5.18,5.18,107.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,168.58,remora4,remora2,9.71,9.71,12.44,10.32,10.32,10.32,-7.67,-7.06,-7.06,-6.27,10.35,10.35,13.03,10.95,10.95,10.95,-6.85,-6.24,-6.24,-5.45,4.37,4.37,4.38,4.38,4.38,4.38,4.40,4.42,4.45,4.48,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.18,5.19,5.20,104.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,169.58,remora4,remora2,-6.27,10.94,10.94,12.60,12.60,-5.28,-5.28,-5.28,-4.67,-4.67,-5.45,11.56,11.56,13.19,13.19,-4.46,-4.46,-4.46,-3.85,-3.85,4.50,4.52,4.53,4.54,4.54,4.55,4.57,4.59,4.61,4.63,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.24,99.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,170.58,remora4,remora2,-4.38,13.00,13.00,13.00,13.19,13.60,13.60,13.60,11.97,11.97,-3.56,13.58,13.58,13.58,13.77,14.17,14.17,14.17,12.57,12.57,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,99.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,171.58,remora4,remora2,13.99,13.99,-1.16,-1.16,14.38,14.38,-3.83,-3.83,14.77,14.77,14.55,14.55,-0.34,-0.34,14.94,14.94,-3.01,-3.01,15.31,15.31,4.76,4.78,4.79,4.82,4.83,4.84,4.86,4.88,4.90,4.91,5.27,5.27,5.27,5.29,5.30,5.30,5.31,5.33,5.34,5.35,98.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,172.58,remora4,remora2,14.77,15.15,15.15,15.15,15.56,15.56,-2.01,-2.01,16.54,6.76,15.32,15.69,15.69,15.69,16.09,16.09,-1.19,-1.19,17.05,7.46,4.92,4.93,4.95,4.96,4.96,4.94,4.93,4.93,4.92,4.90,5.36,5.37,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.40,99.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,173.58,remora4,remora2,6.76,17.11,17.11,17.11,17.46,17.46,17.65,17.65,17.80,17.78,7.46,17.60,17.60,17.60,17.95,17.95,18.13,18.13,18.29,18.27,4.88,4.87,4.85,4.82,4.80,4.78,4.75,4.73,4.70,4.68,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,105.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,174.58,remora4,remora2,17.78,17.78,17.96,17.96,18.49,18.49,18.49,18.49,0.45,0.45,18.27,18.27,18.44,18.44,18.95,18.96,18.96,18.96,1.26,1.26,4.65,4.61,4.58,4.55,4.53,4.50,4.48,4.45,4.43,4.42,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,113.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,175.58,remora4,remora2,10.03,0.41,0.41,18.76,18.76,18.76,17.23,17.23,18.74,18.74,10.67,1.22,1.22,19.23,19.23,19.23,17.73,17.73,19.21,19.21,4.41,4.39,4.38,4.37,4.35,4.33,4.31,4.29,4.26,4.24,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,116.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,176.58,remora4,remora2,0.86,0.86,18.89,18.89,9.00,9.00,-27.48,-27.48,18.49,18.49,1.66,1.66,19.35,19.35,9.66,9.66,-26.65,-26.65,18.96,18.96,4.23,4.22,4.21,4.19,4.16,4.13,4.12,4.13,4.13,4.12,5.36,5.36,5.36,5.36,5.35,5.35,5.36,5.37,5.38,5.38,122.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,177.58,remora4,remora2,6.01,6.01,5.89,5.89,18.09,18.09,18.07,18.07,18.06,18.06,6.72,6.72,6.60,6.60,18.56,18.56,18.55,18.55,18.54,18.54,4.10,4.09,4.08,4.05,4.03,4.01,3.99,3.95,3.93,3.91,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,125.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,178.58,remora4,remora2,-0.02,-0.02,7.69,18.02,18.02,18.02,18.01,18.17,18.17,18.16,0.80,0.80,8.37,18.50,18.50,18.50,18.49,18.65,18.65,18.63,3.90,3.90,3.90,3.89,3.88,3.87,3.85,3.84,3.82,3.81,5.38,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.32,129.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,179.58,remora4,remora2,18.16,5.65,5.65,5.08,5.08,5.08,-1.09,-1.09,-1.08,-1.08,18.63,6.37,6.37,5.81,5.81,5.81,-0.27,-0.27,-0.26,-0.26,3.80,3.78,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,5.31,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.26,5.26,126.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,180.58,remora4,remora2,2.90,2.98,2.98,2.98,-2.32,-2.32,16.76,16.76,0.48,0.48,3.67,3.74,3.74,3.74,-1.50,-1.50,17.27,17.27,1.29,1.29,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.73,3.72,3.72,5.26,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,119.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,181.58,remora4,remora2,0.42,0.42,-27.26,15.56,15.56,-2.96,-2.96,-2.96,-3.36,-5.62,1.23,1.23,-26.43,16.09,16.09,-2.14,-2.14,-2.14,-2.54,-4.80,3.72,3.72,3.73,3.75,3.75,3.74,3.74,3.74,3.74,3.74,5.19,5.18,5.18,5.18,5.17,5.16,5.15,5.15,5.14,5.13,117.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,182.58,remora4,remora2,-5.62,-5.62,-4.84,-4.84,14.11,14.11,-6.59,-6.59,-6.89,-6.89,-4.80,-4.80,-4.02,-4.02,14.67,14.67,-5.76,-5.76,-6.07,-6.07,3.75,3.75,3.76,3.76,3.76,3.75,3.74,3.75,3.75,3.76,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,113.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,183.58,remora4,remora2,-7.97,-7.97,-8.72,-10.71,-10.71,10.62,10.62,-9.73,-9.73,-10.72,-7.15,-7.15,-7.90,-9.89,-9.89,11.25,11.25,-8.91,-8.91,-9.90,3.76,3.77,3.78,3.78,3.79,3.80,3.80,3.79,3.79,3.80,5.07,5.06,5.06,5.06,5.06,5.07,5.07,5.06,5.06,5.07,106.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,184.58,remora4,remora2,-10.72,-10.72,10.62,10.62,-9.59,-9.59,-10.67,-10.67,10.83,10.83,-9.90,-9.90,11.25,11.25,-8.77,-8.77,-9.85,-9.85,11.46,11.46,3.81,3.82,3.81,3.81,3.81,3.83,3.85,3.88,3.90,3.91,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.09,5.09,101.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,185.58,remora4,remora2,11.06,-8.80,-8.80,-8.80,-8.75,-8.75,-8.63,-8.63,-24.72,-24.72,11.68,-7.98,-7.98,-7.98,-7.93,-7.93,-7.81,-7.81,-23.90,-23.90,3.93,3.95,3.97,3.99,4.02,4.04,4.07,4.09,4.11,4.13,5.09,5.10,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.15,99.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,186.58,remora4,remora2,-9.01,10.39,10.39,10.39,10.62,10.62,11.06,11.06,11.50,11.50,-8.19,11.02,11.02,11.02,11.24,11.24,11.68,11.68,12.11,12.11,4.14,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.06,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,94.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,187.58,remora4,remora2,-7.58,-7.58,-7.29,-7.29,12.14,12.14,12.36,12.36,12.78,12.78,-6.76,-6.76,-6.47,-6.47,12.74,12.74,12.95,12.95,13.37,13.37,4.05,4.06,4.07,4.07,4.07,4.06,4.05,4.04,4.02,4.01,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.24,91.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,188.58,remora4,remora2,13.21,13.62,13.62,14.23,14.23,14.23,14.64,14.64,15.24,1.31,13.78,14.19,14.19,14.79,14.79,14.79,15.19,15.19,15.78,2.10,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.91,3.90,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.29,91.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,189.58,remora4,remora2,1.31,1.31,16.02,16.02,-2.22,-2.22,16.59,-1.87,-1.87,-1.87,2.10,2.10,16.54,16.54,-1.40,-1.40,17.10,-1.05,-1.05,-1.05,3.89,3.89,3.88,3.87,3.86,3.86,3.85,3.83,3.82,3.82,5.29,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,92.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,190.58,remora4,remora2,17.15,17.34,17.34,17.89,17.89,-16.90,-16.90,-16.90,19.13,0.97,17.65,17.83,17.83,18.37,18.37,-16.08,-16.08,-16.08,19.58,1.76,3.81,3.80,3.78,3.77,3.75,3.73,3.74,3.75,3.75,3.73,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.33,5.33,5.33,103.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,191.58,remora4,remora2,0.97,0.97,-16.76,-16.76,0.99,0.99,7.08,7.08,19.80,19.80,1.76,1.76,-15.94,-15.94,1.79,1.79,7.77,7.77,20.24,20.24,3.73,3.72,3.73,3.74,3.74,3.74,3.74,3.73,3.72,3.70,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,104.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,192.58,remora4,remora2,2.06,2.06,2.54,2.54,10.27,21.41,21.41,3.72,3.72,3.72,2.83,2.83,3.31,3.31,10.90,21.81,21.81,4.47,4.47,4.47,3.69,3.68,3.68,3.67,3.67,3.66,3.64,3.62,3.61,3.60,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,105.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,193.58,remora4,remora2,22.60,22.60,22.90,22.90,5.47,-18.78,-18.78,-18.78,23.71,23.71,22.97,22.97,23.26,23.26,6.19,-17.96,-17.96,-17.96,24.05,24.05,3.59,3.57,3.55,3.53,3.52,3.51,3.52,3.54,3.53,3.51,5.36,5.36,5.36,5.35,5.35,5.36,5.36,5.37,5.37,5.37,115.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,194.58,remora4,remora2,23.97,23.97,6.54,6.54,6.86,6.86,-20.13,17.41,17.41,17.41,24.30,24.30,7.24,7.24,7.55,7.55,-19.31,17.90,17.90,17.90,3.49,3.47,3.46,3.45,3.45,3.44,3.45,3.47,3.46,3.45,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,120.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,195.58,remora4,remora2,24.60,7.41,7.41,7.41,25.20,25.20,25.43,25.43,25.87,25.87,24.91,8.10,8.10,8.10,25.49,25.49,25.72,25.72,26.15,26.15,3.43,3.41,3.40,3.40,3.38,3.36,3.34,3.31,3.29,3.27,5.34,5.33,5.32,5.32,5.32,5.31,5.30,5.29,5.28,5.27,128.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,196.58,remora4,remora2,21.65,21.65,21.65,-24.04,9.39,9.39,-23.83,-23.83,-23.90,-23.90,22.05,22.05,22.05,-23.22,10.04,10.04,-23.01,-23.01,-23.07,-23.07,3.23,3.19,3.16,3.16,3.16,3.15,3.14,3.14,3.15,3.15,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,138.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,197.58,remora4,remora2,21.14,21.14,21.48,-24.30,-24.30,-24.30,10.67,10.67,-24.31,-24.31,21.55,21.55,21.88,-23.48,-23.48,-23.48,11.30,11.30,-23.49,-23.49,3.13,3.09,3.05,3.02,3.01,3.01,3.00,2.97,2.96,2.96,5.15,5.14,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,148.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,198.58,remora4,remora2,22.06,22.06,12.07,12.07,-25.02,-25.02,-25.22,-25.22,-24.56,-24.56,22.44,22.44,12.67,12.67,-24.20,-24.20,-24.39,-24.39,-23.74,-23.74,2.94,2.91,2.87,2.85,2.84,2.85,2.85,2.86,2.87,2.88,5.04,5.02,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.95,156.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,199.58,remora4,remora2,22.10,22.10,-24.59,-24.59,-24.52,20.81,20.81,20.77,20.77,-24.01,22.48,22.48,-23.77,-23.77,-23.70,21.22,21.22,21.18,21.18,-23.19,2.86,2.83,2.82,2.82,2.83,2.84,2.83,2.80,2.77,2.74,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,172.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,200.58,remora4,remora2,-24.01,-24.01,-24.01,20.63,20.63,20.63,20.20,20.20,-23.66,-23.66,-23.19,-23.19,-23.19,21.05,21.05,21.05,20.63,20.63,-22.84,-22.84,2.73,2.73,2.74,2.74,2.73,2.70,2.67,2.64,2.63,2.65,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,179.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,201.58,remora4,remora2,19.90,19.90,-22.98,-22.98,-22.96,-22.96,-22.31,-22.31,17.56,17.56,20.34,20.34,-22.16,-22.16,-22.14,-22.14,-21.48,-21.48,18.05,18.05,2.64,2.60,2.58,2.59,2.61,2.62,2.63,2.65,2.64,2.60,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,190.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,202.58,remora4,remora2,16.72,-21.82,-21.82,15.55,15.55,15.55,-21.49,-21.49,16.43,16.43,17.23,-21.00,-21.00,16.08,16.08,16.08,-20.67,-20.67,16.94,16.94,2.58,2.55,2.55,2.56,2.56,2.53,2.53,2.53,2.51,2.48,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,201.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,203.58,remora4,remora2,-21.41,-21.41,17.55,17.55,-21.17,-21.17,16.84,16.84,16.88,-20.79,-20.58,-20.58,18.04,18.04,-20.35,-20.35,17.35,17.35,17.38,-19.97,2.47,2.48,2.48,2.46,2.46,2.47,2.47,2.45,2.43,2.41,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,200.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,204.58,remora4,remora2,-20.79,-20.79,16.49,16.49,-20.63,-20.63,17.90,17.90,-20.31,-20.31,-19.97,-19.97,17.00,17.00,-19.81,-19.81,18.39,18.39,-19.49,-19.49,2.41,2.41,2.40,2.38,2.38,2.39,2.39,2.37,2.35,2.37,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,204.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,205.58,remora4,remora2,-20.47,-20.47,17.66,17.66,-19.49,-19.49,17.66,17.66,-19.38,-19.38,-19.65,-19.65,18.15,18.15,-18.67,-18.67,18.14,18.14,-18.56,-18.56,2.38,2.39,2.38,2.35,2.34,2.36,2.35,2.33,2.32,2.32,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,203.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,206.58,remora4,remora2,-19.46,-19.46,17.42,17.42,-18.54,15.31,15.31,-18.06,-18.06,15.90,-18.64,-18.64,17.91,17.91,-17.72,15.85,15.85,-17.24,-17.24,16.43,2.33,2.35,2.34,2.32,2.32,2.33,2.32,2.30,2.31,2.32,4.70,4.70,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,200.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,207.58,remora4,remora2,15.90,15.90,-17.76,-17.76,15.33,15.33,-17.24,-17.24,14.53,-16.89,16.43,16.43,-16.94,-16.94,15.87,15.87,-16.42,-16.42,15.08,-16.07,2.31,2.28,2.27,2.28,2.28,2.26,2.26,2.28,2.26,2.24,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,196.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,208.58,remora4,remora2,-16.89,-16.89,15.79,15.79,-16.62,-16.62,-16.63,-16.63,15.40,15.40,-16.07,-16.07,16.31,16.31,-15.80,-15.80,-15.81,-15.81,15.93,15.93,2.23,2.24,2.25,2.23,2.23,2.24,2.25,2.25,2.24,2.23,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.77,190.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,209.58,remora4,remora2,-15.90,-15.90,15.30,15.30,-15.58,-15.58,-15.25,-15.25,-14.96,-14.96,-15.08,-15.08,15.84,15.84,-14.76,-14.76,-14.43,-14.43,-14.14,-14.14,2.22,2.22,2.21,2.19,2.19,2.20,2.21,2.22,2.23,2.23,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,183.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,210.58,remora4,remora2,15.04,15.04,-14.51,-14.51,-14.60,-14.60,16.15,16.15,-14.04,-14.04,15.58,15.58,-13.69,-13.69,-13.77,-13.77,16.67,16.67,-13.21,-13.21,2.22,2.20,2.20,2.21,2.22,2.24,2.22,2.20,2.19,2.20,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.84,4.84,4.85,175.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,211.58,remora4,remora2,16.72,16.72,17.12,-13.85,-13.85,-13.85,18.37,18.37,-13.56,-13.56,17.22,17.22,17.62,-13.03,-13.03,-13.03,18.84,18.84,-12.74,-12.74,2.19,2.18,2.16,2.14,2.14,2.15,2.14,2.12,2.12,2.12,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,170.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,212.58,remora4,remora2,-13.39,-13.39,-13.26,-13.26,20.62,20.62,-12.83,-12.83,20.98,20.98,-12.57,-12.57,-12.44,-12.44,21.04,21.04,-12.01,-12.01,21.39,21.39,2.14,2.15,2.16,2.17,2.16,2.13,2.12,2.11,2.11,2.09,4.84,4.84,4.83,4.83,4.82,4.80,4.80,4.79,4.78,4.77,168.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,213.58,remora4,remora2,-12.61,-12.61,21.16,21.16,-12.68,21.74,21.74,21.74,-12.64,-12.64,-11.78,-11.78,21.57,21.57,-11.86,22.13,22.13,22.13,-11.81,-11.81,2.08,2.08,2.07,2.04,2.04,2.05,2.03,2.00,1.98,1.98,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,166.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
