seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,141.54,remora8,remora9,-18.17,-18.17,-18.17,-18.17,-25.28,-25.28,-26.33,-26.33,-25.22,-25.22,-18.99,-18.99,-18.99,-18.99,-26.10,-26.10,-27.15,-27.15,-26.04,-26.04,3.04,3.06,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.15,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,52.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,142.54,remora8,remora9,-17.67,-17.67,-17.49,-17.49,-25.03,-25.03,-25.07,-25.07,-28.81,-28.81,-18.49,-18.49,-18.31,-18.31,-25.85,-25.85,-25.89,-25.89,-29.63,-29.63,3.16,3.17,3.17,3.18,3.19,3.20,3.22,3.24,3.26,3.27,3.70,3.71,3.71,3.71,3.71,3.71,3.72,3.73,3.73,3.74,75.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,143.54,remora8,remora9,-25.84,-25.84,-25.70,-25.70,-12.05,-12.05,-12.16,-12.16,-6.96,-6.96,-26.66,-26.66,-26.53,-26.53,-12.87,-12.87,-12.98,-12.98,-7.78,-7.78,3.27,3.27,3.27,3.28,3.31,3.33,3.34,3.36,3.37,3.38,3.73,3.73,3.74,3.74,3.75,3.76,3.77,3.77,3.78,3.78,92.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,144.54,remora8,remora9,-12.07,-12.07,-17.19,-17.19,-24.66,-24.66,-24.63,-24.63,-25.11,-25.11,-12.89,-12.89,-18.02,-18.02,-25.48,-25.48,-25.45,-25.45,-25.93,-25.93,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.44,3.45,3.46,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.80,114.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,145.54,remora8,remora9,-30.08,-30.08,8.05,8.05,-3.23,-3.23,-2.17,-2.17,-24.99,-24.99,-29.26,-29.26,7.36,7.36,-4.05,-4.05,-2.99,-2.99,-25.81,-25.81,3.48,3.50,3.50,3.49,3.48,3.47,3.45,3.43,3.41,3.39,3.80,3.81,3.81,3.81,3.80,3.80,3.79,3.78,3.78,3.78,127.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,146.54,remora8,remora9,8.77,8.77,-24.78,-24.78,-9.41,-9.41,0.00,0.00,0.00,0.00,8.09,8.09,-25.60,-25.60,-10.23,-10.23,0.00,0.00,0.00,0.00,3.37,3.36,3.35,3.32,3.30,3.27,3.25,3.24,3.22,3.20,3.79,3.78,3.78,3.78,3.78,3.78,3.79,3.78,3.78,3.78,136.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,147.54,remora8,remora9,18.70,18.70,27.81,27.81,26.82,26.82,18.68,18.68,21.50,21.50,19.16,19.16,28.01,28.01,27.06,27.06,19.15,19.15,21.90,21.90,3.19,3.20,3.20,3.20,3.20,3.21,3.22,3.23,3.24,3.24,3.78,3.77,3.77,3.76,3.75,3.73,3.73,3.72,3.72,3.71,159.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,148.54,remora8,remora9,27.80,27.80,20.28,20.28,29.98,29.98,27.84,27.84,22.92,22.92,28.00,28.00,20.71,20.71,29.96,29.96,28.04,28.04,23.28,23.28,3.24,3.25,3.26,3.27,3.28,3.28,3.30,3.31,3.32,3.33,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.66,185.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,149.54,remora8,remora9,18.88,18.88,27.72,27.72,20.16,20.16,27.66,27.66,23.99,23.99,19.34,19.34,27.92,27.92,20.59,20.59,27.86,27.86,24.32,24.32,3.34,3.35,3.36,3.38,3.40,3.42,3.43,3.41,3.41,3.40,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,203.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,150.54,remora8,remora9,20.01,20.01,24.46,24.46,24.46,27.56,23.49,23.49,19.03,19.03,20.44,20.44,24.78,24.78,24.78,27.77,23.84,23.84,19.49,19.49,3.38,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.37,3.36,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.61,202.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,151.54,remora8,remora9,26.10,26.10,23.79,23.79,26.12,26.12,25.90,25.90,29.93,29.93,26.37,26.37,24.13,24.13,26.38,26.38,26.17,26.17,29.89,29.89,3.36,3.35,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.58,3.58,205.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,152.54,remora8,remora9,19.87,19.87,29.93,29.93,25.67,25.67,19.47,19.47,25.58,25.58,20.30,20.30,29.88,29.88,25.95,25.95,19.92,19.92,25.86,25.86,3.31,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.29,3.29,3.59,3.59,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.58,206.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,153.54,remora8,remora9,19.62,19.62,19.73,19.73,28.93,28.93,27.42,27.42,19.60,19.60,20.06,20.06,20.17,20.17,29.06,29.06,27.63,27.63,20.04,20.04,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.59,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,212.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,154.54,remora8,remora9,24.56,24.56,25.23,25.23,29.86,29.86,29.86,20.23,19.43,19.43,24.87,24.87,25.53,25.53,29.80,29.80,29.80,20.66,19.88,19.88,3.26,3.26,3.26,3.26,3.24,3.21,3.19,3.17,3.16,3.17,3.60,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.59,3.60,216.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,155.54,remora8,remora9,24.73,24.73,24.90,24.90,0.00,0.00,0.00,0.00,0.00,0.00,25.04,25.04,25.20,25.20,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.14,3.12,3.10,3.08,3.07,3.08,3.10,3.10,3.09,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,212.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,156.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.08,3.07,3.07,3.07,3.09,3.10,3.09,3.09,3.08,3.61,3.61,3.61,3.61,3.61,3.62,3.63,3.63,3.63,4.94,204.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,157.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.08,3.09,3.08,3.07,3.07,3.08,3.09,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,181.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,158.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.09,3.08,3.08,3.07,3.07,3.07,3.09,3.09,3.09,4.91,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,155.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,159.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.07,3.07,3.06,3.07,3.08,3.08,3.08,3.07,3.07,4.89,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,131.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,160.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.08,3.09,3.11,3.12,3.11,3.11,3.10,3.09,3.09,4.89,4.90,4.91,4.91,4.91,4.91,4.90,4.89,4.89,4.89,108.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,161.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.07,3.06,3.07,3.08,3.09,3.11,3.11,3.11,4.89,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.91,82.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,162.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.09,3.09,3.08,3.08,3.08,3.09,3.09,3.09,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.91,4.91,4.92,58.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,163.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.09,3.09,3.09,3.08,3.08,3.07,3.07,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.92,34.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,164.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.08,3.09,3.10,3.10,3.09,3.09,3.08,3.08,3.07,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.95,9.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,165.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.08,3.08,3.09,3.09,3.09,3.08,3.08,3.07,3.06,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.95,4.95,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,166.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.93,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,167.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.06,4.93,4.93,4.93,4.93,4.93,4.92,4.91,4.91,4.91,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,168.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.03,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,169.54,remora8,remora9,0.00,0.00,-26.83,-26.83,-26.83,-26.83,-23.42,-23.42,-26.77,-26.77,0.00,0.00,-27.66,-27.66,-27.65,-27.65,-24.24,-24.24,-27.59,-27.59,3.03,3.03,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.12,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.80,21.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,170.54,remora8,remora9,-29.75,-29.75,-26.80,-26.80,-23.48,-23.48,-15.24,-15.24,-14.98,-14.98,-28.93,-28.93,-27.62,-27.62,-24.30,-24.30,-16.06,-16.06,-15.81,-15.81,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,4.79,4.77,4.76,4.75,4.74,4.72,4.71,4.71,4.70,4.69,43.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,171.54,remora8,remora9,-22.96,-22.96,-26.27,-26.27,-13.61,-13.61,-13.16,-13.16,-26.06,-26.06,-23.78,-23.78,-27.10,-27.10,-14.44,-14.44,-13.98,-13.98,-26.88,-26.88,3.14,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.19,3.19,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,64.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,172.54,remora8,remora9,-12.34,-12.34,-12.04,-12.04,-25.69,-25.69,-11.57,-11.57,-25.65,-25.65,-13.16,-13.16,-12.86,-12.86,-26.51,-26.51,-12.39,-12.39,-26.48,-26.48,3.19,3.19,3.20,3.20,3.20,3.21,3.22,3.22,3.23,3.25,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54,82.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,173.54,remora8,remora9,-25.56,-25.56,-10.60,-10.60,-10.32,-10.32,4.07,4.07,-25.05,-25.05,-26.38,-26.38,-11.42,-11.42,-11.14,-11.14,3.31,3.31,-25.87,-25.87,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.26,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.48,4.48,4.47,97.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,174.54,remora8,remora9,-30.32,-30.32,-9.32,-9.32,-24.98,-24.98,-8.58,-8.58,-8.33,-8.33,-29.50,-29.50,-10.14,-10.14,-25.81,-25.81,-9.40,-9.40,-9.15,-9.15,3.27,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.41,4.41,4.41,114.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,175.54,remora8,remora9,11.02,11.02,-30.35,-30.35,-24.30,-24.30,-7.50,-7.50,-7.26,-7.26,10.39,10.39,-29.53,-29.53,-25.13,-25.13,-8.32,-8.32,-8.08,-8.08,3.27,3.25,3.24,3.25,3.27,3.28,3.29,3.29,3.29,3.29,4.41,4.41,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,130.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,176.54,remora8,remora9,-24.42,-24.42,-30.35,-30.35,-6.68,-6.68,-6.75,-6.75,-6.53,-6.53,-25.24,-25.24,-29.53,-29.53,-7.50,-7.50,-7.57,-7.57,-7.35,-7.35,3.29,3.29,3.30,3.30,3.27,3.26,3.26,3.25,3.24,3.24,4.41,4.41,4.41,4.40,4.40,4.40,4.41,4.41,4.41,4.41,145.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,177.54,remora8,remora9,-6.11,-6.11,-24.13,-24.13,15.29,15.29,-5.09,-5.09,15.16,15.16,-6.93,-6.93,-24.95,-24.95,14.74,14.74,-5.91,-5.91,14.61,14.61,3.23,3.22,3.22,3.20,3.18,3.18,3.19,3.19,3.18,3.19,4.41,4.41,4.41,4.41,4.40,4.41,4.41,4.40,4.40,4.40,158.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,178.54,remora8,remora9,-9.81,-9.81,-4.56,-4.56,-4.47,-4.47,9.80,9.80,-29.59,-29.59,-10.63,-10.63,-5.38,-5.38,-5.29,-5.29,9.15,9.15,-30.41,-30.41,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.19,3.17,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.37,170.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,179.54,remora8,remora9,-3.51,-3.51,-3.25,-3.25,16.89,16.89,16.73,16.73,-2.64,-2.64,-4.33,-4.33,-4.07,-4.07,16.37,16.37,16.21,16.21,-3.46,-3.46,3.14,3.13,3.13,3.13,3.12,3.14,3.15,3.17,3.18,3.18,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.35,4.35,158.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,180.54,remora8,remora9,-2.36,-2.36,25.07,25.07,-1.98,-1.98,-1.36,-1.36,11.72,11.72,-3.18,-3.18,24.76,24.76,-2.80,-2.80,-2.18,-2.18,11.10,11.10,3.18,3.18,3.18,3.19,3.21,3.21,3.20,3.20,3.21,3.21,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,144.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,181.54,remora8,remora9,-1.34,-1.34,-1.02,-1.02,12.28,12.28,-0.15,-0.15,0.27,0.27,-2.17,-2.17,-1.84,-1.84,11.67,11.67,-0.97,-0.97,-0.55,-0.55,3.21,3.20,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.16,4.34,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,126.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,182.54,remora8,remora9,-20.31,-20.31,1.52,1.52,2.28,2.28,14.54,14.54,3.63,3.63,-21.13,-21.13,0.72,0.72,1.49,1.49,13.98,13.98,2.86,2.86,3.15,3.15,3.15,3.14,3.13,3.13,3.13,3.13,3.12,3.12,4.36,4.35,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,117.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,183.54,remora8,remora9,-18.66,-18.66,4.81,4.81,5.51,5.51,6.43,6.43,-17.21,-17.21,-19.48,-19.48,4.07,4.07,4.78,4.78,5.71,5.71,-18.03,-18.03,3.12,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.08,4.39,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.42,112.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,184.54,remora8,remora9,29.05,29.05,7.78,7.78,29.93,29.93,-29.57,-29.57,29.73,29.73,28.91,28.91,7.09,7.09,29.89,29.89,-30.39,-30.39,29.79,29.79,3.07,3.09,3.10,3.10,3.10,3.10,3.11,3.10,3.10,3.11,4.42,4.44,4.46,4.47,4.48,4.50,4.51,4.50,4.49,4.51,121.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,185.54,remora8,remora9,9.78,9.78,28.85,28.85,10.26,10.26,11.03,11.03,-15.29,-15.29,9.12,9.12,28.99,28.99,9.61,9.61,10.40,10.40,-16.12,-16.12,3.11,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,4.53,4.54,4.56,4.58,4.59,4.60,4.61,4.62,4.63,4.62,119.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,186.54,remora8,remora9,-15.02,-15.02,-15.02,13.15,13.59,13.59,14.00,14.00,14.91,14.91,-15.84,-15.84,-15.84,12.56,13.01,13.01,13.42,13.42,14.35,14.35,3.14,3.14,3.14,3.15,3.15,3.16,3.17,3.18,3.18,3.19,4.62,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.64,118.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,187.54,remora8,remora9,15.29,15.29,16.32,16.32,-12.85,-12.85,16.78,16.78,17.25,17.25,14.74,14.74,16.84,16.84,-13.67,-13.67,16.26,16.26,16.75,16.75,3.20,3.21,3.22,3.23,3.24,3.23,3.24,3.25,3.26,3.27,4.65,4.66,4.67,4.68,4.68,4.67,4.67,4.68,4.69,4.69,121.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,188.54,remora8,remora9,12.98,12.98,17.71,17.71,17.47,17.47,18.18,18.18,18.44,18.44,13.56,13.56,17.22,17.22,16.97,16.97,17.69,17.69,17.96,17.96,3.28,3.28,3.28,3.29,3.31,3.32,3.34,3.36,3.38,3.39,4.70,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,126.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,189.54,remora8,remora9,19.14,19.14,-11.77,-11.77,19.59,19.59,-11.29,-11.29,20.55,20.55,18.67,18.67,-12.59,-12.59,19.13,19.13,-12.11,-12.11,20.12,20.12,3.41,3.43,3.44,3.45,3.45,3.47,3.48,3.49,3.49,3.50,4.79,4.80,4.81,4.81,4.80,4.81,4.82,4.82,4.81,4.81,133.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
