seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,139.55,remora2,remora9,8.29,8.29,-27.55,-27.55,3.73,3.73,-27.26,-27.26,-6.88,-6.88,7.61,7.61,-26.73,-26.73,2.97,2.97,-26.43,-26.43,-6.06,-6.06,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,4.06,4.06,4.06,4.05,4.04,4.04,4.04,4.04,4.04,4.04,133.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,140.55,remora2,remora9,-5.88,-5.88,-5.68,-5.68,-26.96,-26.96,-19.06,-19.06,9.31,9.31,-5.06,-5.06,-4.86,-4.86,-26.14,-26.14,-19.88,-19.88,9.96,9.96,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,130.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,141.55,remora2,remora9,-26.41,-26.41,7.60,7.60,-26.69,-26.69,25.78,25.78,6.61,6.61,-25.59,-25.59,8.28,8.28,-25.87,-25.87,25.50,25.50,5.89,5.89,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,141.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,142.55,remora2,remora9,-20.98,-20.98,-21.01,-21.01,-27.46,-27.46,-27.38,-27.38,-26.85,-26.85,-21.80,-21.80,-21.84,-21.84,-26.64,-26.64,-26.56,-26.56,-26.03,-26.03,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,149.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,143.55,remora2,remora9,-26.34,-26.34,16.32,16.32,-21.04,-21.04,-21.85,-21.85,0.63,0.63,-25.52,-25.52,16.83,16.83,-21.86,-21.86,-22.67,-22.67,1.43,1.43,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,4.04,4.04,4.04,4.05,4.05,4.06,4.05,4.05,4.05,4.05,151.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,144.55,remora2,remora9,13.17,13.17,-22.38,-22.38,-22.98,-22.98,5.56,5.56,-23.09,-23.09,13.74,13.74,-23.20,-23.20,-23.80,-23.80,6.27,6.27,-23.91,-23.91,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.61,4.05,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,152.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,145.55,remora2,remora9,-0.08,-0.08,-28.05,-28.05,-23.65,-23.65,5.10,5.10,-23.60,-23.60,0.73,0.73,-27.22,-27.22,-24.47,-24.47,5.82,5.82,-24.42,-24.42,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,4.04,4.04,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4.00,158.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,146.55,remora2,remora9,-24.00,-24.00,0.10,0.10,-23.67,-23.67,1.40,1.40,0.36,0.36,-24.82,-24.82,0.91,0.91,-24.50,-24.50,2.19,2.19,1.17,1.17,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.54,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.92,3.91,159.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,147.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.90,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.82,147.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,148.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,132.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,149.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.70,3.68,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,118.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,150.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,3.46,104.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,151.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.36,3.35,86.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,152.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.34,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.23,61.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,153.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.22,3.21,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.11,44.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,154.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.10,3.09,3.08,3.07,3.06,3.05,3.03,3.02,3.01,3.00,26.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,155.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,2.89,10.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,156.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.87,2.86,2.85,2.84,2.83,2.82,2.80,2.79,2.78,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,157.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,2.76,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.71,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,158.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.71,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.68,2.68,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,159.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,160.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,161.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.63,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,162.55,remora2,remora9,22.50,22.50,23.49,23.49,25.12,25.12,26.57,26.57,27.36,27.36,22.12,22.12,23.14,23.14,24.82,24.82,26.31,26.31,27.14,27.14,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.49,2.61,2.61,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,24.86,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,163.55,remora2,remora9,28.08,28.08,28.77,28.77,29.21,29.21,29.43,29.43,29.57,29.57,27.89,27.89,28.61,28.61,29.08,29.08,29.33,29.33,29.48,29.48,1.49,1.50,1.51,1.50,1.47,1.44,1.42,1.39,1.36,1.33,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.66,53.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,164.55,remora2,remora9,29.69,29.69,29.78,29.78,29.79,29.79,29.82,29.82,29.89,29.89,29.61,29.61,29.71,29.71,29.73,29.73,29.76,29.76,29.84,29.84,1.30,1.27,1.24,1.21,1.18,1.15,1.12,1.09,1.06,1.04,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,165.55,remora2,remora9,29.92,29.92,29.92,-15.01,-14.96,-14.96,-14.81,-14.61,-14.61,-14.61,29.88,29.88,29.88,-4.55,-4.49,-4.49,-4.35,-4.15,-4.15,-4.15,1.01,0.98,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.81,2.82,99.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,166.55,remora2,remora9,-14.39,-14.39,-14.13,-14.13,26.95,26.95,-13.58,-13.58,-13.31,-13.31,-3.92,-3.92,-3.66,-3.66,26.71,26.71,-3.12,-3.12,-2.85,-2.85,1.02,1.03,1.04,1.05,1.05,1.03,1.02,1.02,1.03,1.04,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.90,111.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
189,167.55,remora2,remora9,-12.92,-12.92,23.86,23.86,23.14,23.14,-11.88,-11.88,-11.47,-11.47,-2.46,-2.46,23.51,23.51,22.77,22.77,-1.42,-1.42,-1.01,-1.01,1.04,1.05,1.05,1.04,1.02,1.01,1.00,1.01,1.01,1.02,2.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.00,3.01,124.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
189,168.55,remora2,remora9,-10.94,-10.94,-10.35,-10.35,-9.75,-9.75,16.99,16.99,15.98,15.98,-0.48,-0.48,0.12,0.12,0.71,0.71,16.48,16.48,15.44,15.44,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.05,1.05,1.04,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.12,134.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,169.55,remora2,remora9,-8.34,-8.34,16.97,16.97,16.02,16.02,17.01,17.01,18.03,18.03,2.13,2.13,16.46,16.46,15.49,15.49,16.50,16.50,17.54,17.54,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,3.13,3.14,3.15,3.17,3.18,3.19,3.20,3.22,3.23,3.24,148.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
189,170.55,remora2,remora9,-6.36,-6.36,18.63,18.63,18.00,18.00,18.91,18.91,19.71,19.71,4.10,4.10,18.16,18.16,17.51,17.51,18.44,18.44,19.26,19.26,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,3.25,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.36,3.37,163.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,171.55,remora2,remora9,29.76,29.76,21.07,21.07,21.90,21.90,29.79,29.79,22.84,22.84,29.69,29.69,20.65,20.65,21.50,21.50,29.72,29.72,22.47,22.47,1.06,1.06,1.06,1.07,1.08,1.11,1.14,1.18,1.21,1.25,3.38,3.40,3.41,3.43,3.44,3.46,3.49,3.51,3.53,3.56,188.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,172.55,remora2,remora9,23.23,23.23,23.50,23.50,17.62,17.62,18.18,18.18,18.92,18.92,22.86,22.86,23.14,23.14,17.13,17.13,17.69,17.69,18.45,18.45,1.28,1.32,1.36,1.39,1.43,1.47,1.51,1.54,1.58,1.62,3.58,3.61,3.63,3.65,3.67,3.70,3.72,3.74,3.77,3.79,183.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,173.55,remora2,remora9,18.92,29.95,19.68,19.68,20.04,20.04,20.37,20.37,20.73,20.73,18.45,29.98,19.23,19.23,19.59,19.59,19.93,19.93,20.31,20.31,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.94,1.99,2.03,3.82,3.84,3.87,3.89,3.91,3.94,3.96,3.98,4.01,4.03,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,174.55,remora2,remora9,20.98,20.98,30.00,30.00,21.13,21.13,24.27,24.27,24.44,24.44,20.56,20.56,29.99,29.99,20.72,20.72,23.93,23.93,24.12,24.12,2.07,2.11,2.15,2.19,2.24,2.28,2.32,2.36,2.41,2.45,4.06,4.08,4.10,4.13,4.15,4.18,4.20,4.22,4.25,4.27,169.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,175.55,remora2,remora9,29.01,29.01,29.96,29.96,21.62,21.62,29.94,29.94,22.19,22.19,29.14,29.14,29.93,29.93,21.21,21.21,29.91,29.91,21.80,21.80,2.50,2.54,2.59,2.64,2.68,2.73,2.77,2.82,2.87,2.91,4.30,4.32,4.35,4.38,4.41,4.43,4.46,4.48,4.50,4.52,180.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,176.55,remora2,remora9,22.27,22.27,24.39,24.39,22.03,22.03,21.75,21.75,24.34,24.34,21.88,21.88,24.06,24.06,21.64,21.64,21.35,21.35,24.66,24.66,2.95,3.00,3.04,3.09,3.13,3.17,3.21,3.18,3.14,3.11,4.53,4.55,4.56,4.56,4.57,4.58,4.59,4.60,4.60,4.61,191.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,177.55,remora2,remora9,21.83,21.83,21.93,21.93,22.26,22.26,22.41,22.41,22.56,22.56,21.42,21.42,21.53,21.53,21.87,21.87,22.02,22.02,22.18,22.18,3.07,3.04,3.00,2.96,2.93,2.90,2.87,2.83,2.80,2.77,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,199.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,178.55,remora2,remora9,9.18,9.18,22.96,22.96,23.15,23.15,23.15,1.01,23.71,23.71,8.52,8.52,22.59,22.59,22.78,22.78,22.78,0.20,23.36,23.36,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.55,2.52,2.50,4.64,4.63,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,208.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,179.55,remora2,remora9,23.92,23.92,24.17,24.17,26.69,26.69,13.77,13.77,24.94,24.94,23.57,23.57,23.83,23.83,26.44,26.44,13.19,13.19,24.63,24.63,2.47,2.45,2.43,2.40,2.38,2.35,2.33,2.32,2.30,2.28,4.65,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.66,216.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,180.55,remora2,remora9,15.02,15.02,27.05,27.05,16.17,16.17,25.88,25.88,12.03,12.03,14.47,14.47,26.81,26.81,15.64,15.64,25.59,25.59,11.42,11.42,2.26,2.25,2.23,2.22,2.20,2.19,2.18,2.16,2.16,2.14,4.66,4.66,4.67,4.68,4.68,4.68,4.69,4.70,4.70,4.71,220.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,181.55,remora2,remora9,13.05,13.05,26.56,26.56,26.84,26.84,27.07,27.07,27.34,27.34,12.45,12.45,26.30,26.30,26.59,26.59,26.83,26.83,27.11,27.11,2.14,2.13,2.12,2.11,2.11,2.11,2.11,2.11,2.12,2.12,4.71,4.71,4.71,4.72,4.73,4.74,4.76,4.78,4.79,4.80,219.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,182.55,remora2,remora9,28.55,28.55,19.19,19.19,20.17,20.17,28.26,28.26,21.86,21.86,28.39,28.39,18.72,18.72,19.73,19.73,28.07,28.07,21.46,21.46,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.19,2.20,2.22,4.81,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.88,4.90,223.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,183.55,remora2,remora9,22.58,22.58,23.27,23.27,28.91,28.91,24.54,24.54,29.14,29.14,22.20,22.20,22.90,22.90,28.77,28.77,24.22,24.22,29.01,29.01,2.23,2.25,2.26,2.28,2.30,2.32,2.35,2.37,2.40,2.42,4.91,4.93,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.08,227.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,184.55,remora2,remora9,25.59,25.59,29.81,29.81,26.52,26.52,29.90,29.90,29.90,29.60,25.30,25.30,29.75,29.75,26.26,26.26,29.85,29.85,29.85,29.50,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.67,2.71,2.74,5.10,5.12,5.14,5.16,5.18,5.19,5.21,5.22,5.24,5.26,232.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,185.55,remora2,remora9,29.95,29.95,27.91,27.91,28.06,28.06,28.34,28.34,29.99,29.99,29.91,29.91,27.71,27.71,27.87,27.87,28.16,28.16,29.97,29.97,2.78,2.82,2.85,2.89,2.93,2.97,3.01,3.05,3.08,3.13,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,234.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,186.55,remora2,remora9,30.00,30.00,28.84,28.84,28.95,28.95,0.00,0.00,0.00,0.00,29.99,29.99,28.68,28.68,28.80,28.80,0.00,0.00,0.00,0.00,3.17,3.21,3.26,3.30,3.34,3.38,3.42,3.44,3.46,3.47,5.49,5.51,5.54,5.56,5.59,5.61,5.62,5.62,5.62,5.62,229.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,187.55,remora2,remora9,0.00,0.00,0.00,0.00,-29.59,-29.59,-25.53,-25.53,-25.53,-25.59,0.00,0.00,0.00,0.00,-30.41,-30.41,-26.35,-26.35,-26.35,-26.41,3.49,3.51,3.53,3.54,3.55,3.55,3.54,3.53,3.52,3.51,5.62,5.62,5.62,5.63,5.62,5.60,5.57,5.55,5.52,5.50,223.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,188.55,remora2,remora9,-27.99,-27.99,-28.31,-28.31,-29.55,-29.55,0.00,0.00,30.00,30.00,-27.16,-27.16,-27.48,-27.48,-30.37,-30.37,0.00,0.00,30.00,30.00,3.51,3.50,3.49,3.48,3.46,3.41,3.37,3.35,3.33,3.34,5.48,5.45,5.43,5.40,5.38,5.35,5.32,5.32,5.32,5.34,228.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,189.55,remora2,remora9,0.00,0.00,-30.33,-30.33,-26.95,-26.95,-29.51,-29.51,-27.01,-27.01,0.00,0.00,-29.51,-29.51,-27.77,-27.77,-30.33,-30.33,-27.83,-27.83,3.33,3.32,3.30,3.26,3.22,3.18,3.14,3.11,3.08,3.06,5.35,5.35,5.35,5.33,5.31,5.28,5.26,5.23,5.20,5.17,228.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,190.55,remora2,remora9,-29.45,-29.45,-29.45,-29.45,-29.42,-29.42,-29.39,-29.39,-26.12,-26.12,-30.28,-30.28,-30.28,-30.28,-30.24,-30.24,-30.21,-30.21,-26.94,-26.94,3.03,3.00,2.97,2.95,2.92,2.89,2.86,2.83,2.80,2.78,5.15,5.12,5.09,5.07,5.04,5.01,4.99,4.96,4.93,4.91,239.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,191.55,remora2,remora9,-30.39,-30.39,-25.81,-25.81,-25.46,-25.46,-29.24,-29.24,-29.22,-29.22,-29.57,-29.57,-26.63,-26.63,-26.29,-26.29,-30.06,-30.06,-30.04,-30.04,2.75,2.73,2.70,2.67,2.65,2.63,2.60,2.57,2.55,2.52,4.88,4.85,4.83,4.80,4.78,4.76,4.73,4.71,4.68,4.65,243.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,192.55,remora2,remora9,-29.17,-29.17,-29.11,-29.11,-29.05,-29.05,-28.96,-28.96,-28.90,-28.90,-29.99,-29.99,-29.93,-29.93,-29.87,-29.87,-29.78,-29.78,-29.72,-29.72,2.49,2.46,2.44,2.41,2.38,2.36,2.33,2.30,2.28,2.25,4.63,4.60,4.58,4.55,4.53,4.50,4.47,4.45,4.42,4.40,249.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,193.55,remora2,remora9,-28.83,-28.83,-28.76,-28.76,-28.69,-28.69,-28.61,-28.61,-29.03,-29.03,-29.65,-29.65,-29.58,-29.58,-29.51,-29.51,-29.43,-29.43,-29.85,-29.85,2.23,2.20,2.17,2.15,2.12,2.10,2.07,2.05,2.02,2.00,4.37,4.35,4.32,4.30,4.28,4.25,4.23,4.20,4.18,4.15,253.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,194.55,remora2,remora9,-28.36,-28.36,-29.50,-29.50,-29.53,-29.53,-29.46,-29.46,-27.73,-27.73,-29.18,-29.18,-30.32,-30.32,-30.35,-30.35,-30.28,-30.28,-28.55,-28.55,1.97,1.95,1.93,1.90,1.88,1.85,1.83,1.81,1.78,1.76,4.13,4.11,4.08,4.06,4.04,4.01,3.99,3.96,3.94,3.92,254.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,195.55,remora2,remora9,-29.46,-29.46,-29.35,-29.35,-29.32,-29.32,-29.35,-29.35,-29.18,-29.18,-30.28,-30.28,-30.17,-30.17,-30.14,-30.14,-30.17,-30.17,-30.01,-30.01,1.74,1.72,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,3.90,3.87,3.85,3.83,3.80,3.78,3.76,3.74,3.72,3.70,255.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,196.55,remora2,remora9,-29.12,-29.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.94,-29.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,3.67,3.65,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,243.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,197.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.52,1.54,1.57,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.66,3.66,227.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,198.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.62,1.61,1.60,1.59,1.57,1.56,1.54,1.53,1.51,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.70,203.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,199.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.42,1.40,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,181.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
