seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,205.57,remora5,remora7,-15.43,-15.43,-14.42,-14.42,-13.39,-13.39,-12.62,-12.62,-11.85,-11.85,-16.25,-16.25,-15.24,-15.24,-14.21,-14.21,-13.44,-13.44,-12.68,-12.68,1.86,1.83,1.80,1.78,1.75,1.73,1.71,1.68,1.66,1.64,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,191.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,206.57,remora5,remora7,-10.80,-10.80,-9.75,-9.75,-8.95,-8.95,-7.89,-7.89,0.00,0.00,-11.63,-11.63,-10.57,-10.57,-9.77,-9.77,-8.71,-8.71,0.00,0.00,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.52,1.51,1.51,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,171.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,207.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,143.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,208.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,126.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,209.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.17,112.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,210.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.22,99.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,211.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,84.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,212.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,61.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,213.57,remora5,remora7,0.00,0.00,0.00,0.00,19.88,19.88,20.21,20.21,21.18,21.18,0.00,0.00,0.00,0.00,20.32,20.32,20.64,20.64,21.58,21.58,1.50,1.50,1.50,1.50,1.51,1.53,1.56,1.58,1.61,1.64,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,52.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,214.57,remora5,remora7,21.95,21.95,22.69,22.69,23.39,23.39,23.93,23.93,24.45,24.45,22.33,22.33,23.05,23.05,23.74,23.74,24.26,24.26,24.77,24.77,1.67,1.70,1.73,1.76,1.80,1.83,1.87,1.91,1.94,1.98,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,57.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,215.57,remora5,remora7,24.94,24.94,25.41,25.86,25.86,25.86,26.29,26.29,26.59,26.59,25.25,25.25,25.70,26.14,26.14,26.14,26.55,26.55,26.84,26.84,2.02,2.06,2.10,2.15,2.19,2.23,2.28,2.32,2.37,2.42,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,69.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,216.57,remora5,remora7,26.80,26.80,27.17,27.17,27.35,27.35,27.53,27.53,27.70,27.70,27.04,27.04,27.39,27.39,27.57,27.57,27.74,27.74,27.90,27.90,2.46,2.51,2.56,2.61,2.66,2.71,2.76,2.81,2.86,2.91,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.19,5.19,89.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,217.57,remora5,remora7,27.87,27.87,28.03,28.03,28.18,28.18,28.32,28.32,28.46,28.46,28.06,28.06,28.21,28.21,28.36,28.36,28.49,28.49,28.62,28.62,2.96,3.01,3.06,3.12,3.17,3.22,3.28,3.33,3.38,3.44,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,117.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,218.57,remora5,remora7,28.59,28.59,0.00,0.00,30.00,30.00,0.00,0.00,-24.08,-24.08,28.75,28.75,0.00,0.00,30.00,30.00,0.00,0.00,-24.90,-24.90,3.47,3.50,3.52,3.52,3.52,3.53,3.52,3.49,3.46,3.41,5.23,5.24,5.24,5.23,5.22,5.21,5.20,5.18,5.17,5.16,134.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,219.57,remora5,remora7,0.00,0.00,0.00,0.00,-23.75,-23.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.57,-24.57,0.00,0.00,0.00,0.00,3.38,3.38,3.38,3.38,3.36,3.32,3.28,3.28,3.28,3.28,5.15,5.15,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.08,138.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,220.57,remora5,remora7,-23.38,-23.38,0.00,0.00,0.00,0.00,-23.00,-23.00,-23.03,-23.03,-24.21,-24.21,0.00,0.00,0.00,0.00,-23.82,-23.82,-23.86,-23.86,3.26,3.22,3.20,3.19,3.19,3.19,3.17,3.13,3.08,3.04,5.07,5.05,5.04,5.04,5.04,5.03,5.02,5.01,5.00,4.99,153.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,221.57,remora5,remora7,-22.65,-22.65,-25.98,-25.98,-21.88,-21.88,-21.47,-21.47,-21.02,-21.02,-23.48,-23.48,-25.16,-25.16,-22.70,-22.70,-22.29,-22.29,-21.84,-21.84,2.99,2.95,2.90,2.86,2.82,2.79,2.77,2.76,2.72,2.68,4.98,4.97,4.95,5.67,5.64,5.63,5.61,5.60,5.58,5.56,175.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,222.57,remora5,remora7,-20.58,-20.58,-20.16,-20.16,-19.74,-19.74,-19.04,-19.04,-18.36,-18.36,-21.40,-21.40,-20.99,-20.99,-20.56,-20.56,-19.86,-19.86,-19.18,-19.18,2.64,2.60,2.57,2.53,2.49,2.45,2.41,2.38,2.34,2.31,5.54,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.38,5.36,195.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,223.57,remora5,remora7,-17.91,-17.91,-17.18,-17.18,-16.47,-15.72,-15.72,-15.72,-14.71,-14.71,-18.73,-18.73,-18.00,-18.00,-17.29,-16.54,-16.54,-16.54,-15.53,-15.53,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.04,2.01,5.34,5.32,5.30,5.28,5.27,5.26,5.25,5.25,5.24,5.23,200.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,224.57,remora5,remora7,-25.78,-25.78,-13.20,-13.20,-12.17,-12.17,-11.12,-11.12,-10.61,-9.55,-26.60,-26.60,-14.02,-14.02,-12.99,-12.99,-11.94,-11.94,-11.43,-10.37,1.98,1.95,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,5.22,5.21,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,191.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,225.57,remora5,remora7,-9.55,-9.55,-8.75,-8.75,-7.96,-7.96,-7.16,-6.37,-6.37,-6.37,-10.37,-10.37,-9.57,-9.57,-8.79,-8.79,-7.98,-7.19,-7.19,-7.19,1.77,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.66,1.65,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.46,174.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,226.57,remora5,remora7,7.66,7.66,-5.31,-5.31,-4.78,-4.78,-4.25,-4.25,-4.25,12.60,6.97,6.97,-6.14,-6.14,-5.60,-5.60,-5.08,-5.08,-5.08,12.00,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.60,1.60,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,152.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,227.57,remora5,remora7,-3.20,-3.20,-2.92,-2.92,15.00,15.00,-2.14,-2.14,-2.14,-2.14,-4.02,-4.02,-3.75,-3.75,14.45,14.45,-2.96,-2.96,-2.96,-2.96,1.60,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,129.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,228.57,remora5,remora7,-1.62,-1.62,-1.09,-1.09,-0.57,-0.57,18.54,18.54,-0.31,-0.31,-2.44,-2.44,-1.92,-1.92,-1.39,-1.39,18.06,18.06,-1.13,-1.13,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.32,118.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,229.57,remora5,remora7,-0.31,-0.31,0.22,0.22,0.47,0.47,0.73,0.73,0.00,0.00,-1.13,-1.13,-0.60,-0.60,-0.35,-0.35,-0.09,-0.09,0.00,0.00,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,113.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,230.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,231.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,76.48,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
164,232.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,56.50,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
164,233.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.50,39.76,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
164,234.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,24.88,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
164,235.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,16.59,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
164,236.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,14.74,14.72,23.31,23.29,0.00,0.00,0.00,0.00,0.00,0.00,15.24,15.22,23.60,23.58,1.54,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.60,1.62,4.61,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,18.00,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
164,237.57,remora5,remora7,16.29,16.27,17.11,17.09,17.90,17.88,25.76,25.74,19.37,19.35,16.75,16.73,17.56,17.54,18.32,18.30,25.96,25.93,19.76,19.74,1.64,1.65,1.67,1.69,1.71,1.73,1.75,1.78,1.81,1.83,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.76,4.77,32.12,0.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
164,238.57,remora5,remora7,19.92,19.90,20.45,20.42,21.20,21.18,21.67,21.65,22.12,22.09,20.29,20.27,20.80,20.78,21.54,21.52,21.99,21.97,22.42,22.40,1.86,1.89,1.91,1.94,1.98,2.01,2.04,2.07,2.11,2.14,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.89,4.91,48.64,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
164,239.57,remora5,remora7,22.43,22.40,22.83,22.81,23.11,23.09,23.38,23.35,23.73,23.70,22.72,22.70,23.11,23.09,23.38,23.36,23.64,23.61,23.97,23.94,2.18,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,4.92,4.94,4.96,4.97,4.99,5.01,5.03,5.04,5.06,5.08,71.60,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
164,240.57,remora5,remora7,23.87,23.85,24.10,24.07,24.31,24.28,24.43,24.40,24.55,24.52,24.11,24.08,24.33,24.30,24.53,24.50,24.64,24.61,24.75,24.72,2.58,2.62,2.66,2.71,2.75,2.80,2.84,2.89,2.93,2.98,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,95.95,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
164,241.57,remora5,remora7,24.66,24.63,24.76,24.73,24.85,24.82,24.94,24.91,25.02,24.99,24.85,24.82,24.94,24.91,25.03,25.00,25.11,25.08,25.19,25.16,3.03,3.07,3.12,3.17,3.22,3.27,3.31,3.36,3.41,3.46,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.47,5.49,120.87,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
164,242.57,remora5,remora7,25.10,25.07,0.00,0.00,0.00,0.00,-19.95,-19.93,-19.94,-19.91,25.25,25.23,0.00,0.00,0.00,0.00,-20.68,-20.65,-20.66,-20.64,3.51,3.56,3.59,3.60,3.60,3.60,3.58,3.54,3.50,3.46,5.51,5.53,5.55,5.55,5.56,5.56,5.57,5.56,5.55,5.54,134.02,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
164,243.57,remora5,remora7,-19.55,-19.53,-19.16,-19.13,-18.75,-18.73,0.00,0.00,0.00,0.00,-20.27,-20.25,-19.88,-19.85,-19.47,-19.45,0.00,0.00,0.00,0.00,3.42,3.38,3.34,3.29,3.25,3.21,3.18,3.16,3.15,3.15,5.54,5.53,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.52,145.72,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
164,244.57,remora5,remora7,0.00,0.00,26.02,25.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.02,25.99,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.14,3.14,3.11,3.10,3.10,3.10,3.10,5.53,5.53,5.53,5.53,5.52,5.51,5.51,5.51,5.51,5.51,150.92,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
164,245.57,remora5,remora7,-17.75,-17.73,-17.75,-17.73,-17.34,-17.32,-16.94,-16.92,-16.53,-16.51,-18.46,-18.44,-18.45,-18.43,-18.04,-18.02,-17.64,-17.62,-17.23,-17.21,3.09,3.05,3.02,2.98,2.94,2.91,2.87,2.84,2.80,2.77,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.41,5.40,168.52,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
164,246.57,remora5,remora7,-16.11,-16.09,-15.70,-15.68,-15.28,-15.26,-14.62,-14.60,-13.98,-13.97,-16.81,-16.79,-16.39,-16.37,-15.97,-15.95,-15.31,-15.29,-14.67,-14.66,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,176.31,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
164,247.57,remora5,remora7,-13.56,-13.54,-13.12,-13.11,-12.46,-12.44,-11.80,-11.79,-11.36,-11.35,-14.25,-14.23,-13.81,-13.80,-13.14,-13.13,-12.49,-12.47,-12.05,-12.03,2.43,2.41,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.22,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,169.64,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
164,248.57,remora5,remora7,-10.69,-10.67,-10.25,-10.24,-9.59,-9.57,-9.14,-9.13,-8.47,-8.46,-11.37,-11.35,-10.93,-10.91,-10.26,-10.25,-9.82,-9.81,-9.14,-9.13,2.20,2.18,2.16,2.14,2.12,2.10,2.09,2.07,2.06,2.04,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,158.37,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
164,249.57,remora5,remora7,-8.02,-8.01,-7.36,-7.35,-6.68,-6.67,-6.24,-6.24,-5.80,-5.79,-8.70,-8.69,-8.03,-8.02,-7.35,-7.34,-6.91,-6.90,-6.46,-6.46,2.03,2.01,2.00,1.99,1.98,1.96,1.95,1.95,1.95,1.94,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,142.30,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
164,250.57,remora5,remora7,-5.79,-5.78,-5.34,-5.33,-4.90,-4.90,-4.47,-4.46,-4.03,-4.02,-6.45,-6.44,-6.00,-6.00,-5.56,-5.56,-5.13,-5.12,-4.69,-4.68,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.88,5.14,5.13,5.13,5.13,5.13,6.34,6.33,6.32,6.31,6.30,123.19,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
164,251.57,remora5,remora7,-3.59,-3.59,-3.16,-3.15,-3.16,-3.15,-2.73,-2.73,-2.31,-2.31,-4.25,-4.24,-3.81,-3.81,-3.81,-3.81,-3.38,-3.38,-2.96,-2.96,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,101.58,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
164,252.57,remora5,remora7,-1.89,-1.88,-1.46,-1.46,-1.47,-1.47,-1.05,-1.05,-0.84,-0.84,-2.53,-2.53,-2.11,-2.11,-2.11,-2.11,-1.70,-1.69,-1.48,-1.48,1.82,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.80,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.15,6.14,90.10,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
164,253.57,remora5,remora7,-0.64,-0.64,-0.23,-0.23,-0.24,-0.24,0.17,0.17,0.17,0.17,-1.28,-1.28,-0.87,-0.87,-0.87,-0.87,-0.46,-0.46,-0.47,-0.47,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.07,6.06,78.87,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
164,254.57,remora5,remora7,0.37,0.37,0.56,0.56,0.56,0.56,0.95,0.95,0.95,0.95,-0.26,-0.26,-0.06,-0.06,-0.06,-0.06,0.34,0.34,0.33,0.33,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,6.05,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,74.03,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
164,255.57,remora5,remora7,0.94,0.94,1.14,1.14,1.33,1.32,1.32,1.32,1.32,1.32,0.33,0.33,0.54,0.54,0.72,0.72,0.72,0.72,0.72,0.72,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,5.97,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.90,57.34,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
164,256.57,remora5,remora7,1.32,1.31,1.51,1.51,1.69,1.69,1.68,1.68,1.68,1.68,0.72,0.72,0.92,0.92,1.10,1.10,1.10,1.10,1.09,1.09,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,43.14,0.00,1.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
164,257.57,remora5,remora7,1.68,1.67,1.67,1.67,1.86,1.86,1.86,1.86,2.03,2.03,1.09,1.09,1.09,1.09,1.29,1.28,1.28,1.28,1.46,1.46,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,5.82,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,31.88,0.00,1.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
164,258.57,remora5,remora7,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,5.68,23.65,0.00,1.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
164,259.57,remora5,remora7,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,18.21,0.00,1.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
164,260.57,remora5,remora7,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,5.54,14.68,0.00,1.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
164,261.57,remora5,remora7,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,-3.37,-3.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,-3.94,-3.93,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.47,13.44,0.00,1.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
164,262.57,remora5,remora7,1.94,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.41,13.43,0.00,1.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
164,263.57,remora5,remora7,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.89,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.37,14.60,0.00,1.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
164,264.57,remora5,remora7,1.89,1.89,-3.59,-3.59,1.88,1.88,1.88,1.88,-3.62,-3.61,1.37,1.37,-4.14,-4.14,1.36,1.36,1.36,1.36,-4.16,-4.16,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,16.76,0.00,1.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
