seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
214,215.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,29.95,29.95,29.95,29.95,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,1.53,1.56,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.16,4.17,4.18,78.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,216.53,remora4,remora9,27.45,27.45,27.50,27.50,27.53,27.53,27.58,27.58,29.99,29.99,27.23,27.23,27.28,27.28,27.31,27.31,27.36,27.36,29.97,29.97,1.59,1.62,1.65,1.67,1.70,1.73,1.75,1.78,1.81,1.84,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,81.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,217.53,remora4,remora9,27.61,27.61,29.99,29.99,27.69,27.69,27.79,27.79,30.00,30.00,27.39,27.39,29.97,29.97,27.48,27.48,27.58,27.58,29.98,29.98,1.87,1.89,1.92,1.95,1.98,2.01,2.03,2.06,2.09,2.11,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.41,86.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,218.53,remora4,remora9,27.82,27.82,27.87,27.87,27.85,27.85,27.96,27.96,28.01,28.01,27.61,27.61,27.67,27.67,27.65,27.65,27.76,27.76,27.82,27.82,2.14,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.36,2.38,4.42,4.43,4.45,4.46,4.49,4.50,4.51,4.53,4.54,4.55,96.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,219.53,remora4,remora9,28.01,30.00,28.05,28.05,28.11,28.11,28.11,30.00,28.18,28.18,27.82,29.99,27.86,27.86,27.91,27.91,27.91,29.99,27.99,27.99,2.41,2.44,2.47,2.50,2.52,2.55,2.58,2.60,2.63,2.66,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.67,4.69,4.70,124.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,220.53,remora4,remora9,28.24,28.24,28.24,30.00,28.32,28.32,28.37,28.37,28.43,28.43,28.05,28.05,28.05,30.00,28.14,28.14,28.20,28.20,28.26,28.26,2.69,2.71,2.74,2.77,2.80,2.83,2.85,2.88,2.91,2.94,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.85,4.87,153.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,221.53,remora4,remora9,28.42,28.42,28.48,28.48,28.53,28.53,28.59,28.59,28.57,28.57,28.25,28.25,28.30,28.30,28.36,28.36,28.42,28.42,28.41,28.41,2.96,2.99,3.02,3.03,3.02,3.02,3.02,3.01,3.02,3.02,4.88,4.90,4.91,4.93,4.94,4.96,4.97,4.99,5.01,5.03,181.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,222.53,remora4,remora9,25.87,25.87,28.75,28.75,28.81,28.81,28.81,28.80,26.45,26.45,25.59,25.59,28.59,28.59,28.65,28.65,28.65,28.64,26.19,26.19,3.02,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,2.99,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,209.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,223.53,remora4,remora9,28.96,28.96,29.01,29.01,29.00,29.00,29.05,29.05,27.16,27.16,28.82,28.82,28.87,28.87,28.86,28.86,28.92,28.92,26.92,26.92,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,5.19,5.20,5.22,5.24,5.25,5.27,5.29,5.30,5.32,5.34,237.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,224.53,remora4,remora9,27.32,27.32,27.32,29.98,29.24,29.24,29.29,29.29,29.33,29.33,27.09,27.09,27.09,29.99,29.12,29.12,29.17,29.17,29.21,29.21,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.35,5.37,5.39,5.41,5.43,5.45,5.46,5.48,5.50,5.52,266.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,225.53,remora4,remora9,0.00,0.00,0.00,0.00,-22.16,-22.16,-22.22,-22.22,-22.30,-22.30,0.00,0.00,0.00,0.00,-21.33,-21.33,-21.40,-21.40,-21.48,-21.48,3.00,2.98,2.96,2.94,2.91,2.87,2.82,2.78,2.74,2.70,5.53,5.53,5.52,5.51,5.49,5.46,5.43,5.41,5.38,5.36,267.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,226.53,remora4,remora9,-21.90,-21.90,-21.72,-21.72,-28.67,-28.67,-28.61,-28.61,-20.99,-20.99,-21.08,-21.08,-20.90,-20.90,-27.84,-27.84,-27.79,-27.79,-20.16,-20.16,2.65,2.61,2.57,2.53,2.48,2.44,2.39,2.34,2.29,2.25,5.33,5.31,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.08,263.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,227.53,remora4,remora9,-28.43,-28.43,-28.37,-28.37,-28.25,-28.25,-28.25,-28.12,-27.98,-27.98,-27.61,-27.61,-27.55,-27.55,-27.43,-27.43,-27.43,-27.29,-27.16,-27.16,2.21,2.16,2.11,2.07,2.02,1.97,1.92,1.88,1.83,1.79,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.86,4.83,4.80,262.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,228.53,remora4,remora9,-18.97,-18.97,-18.97,-27.58,-27.58,-27.43,0.00,0.00,0.00,0.00,-18.15,-18.15,-18.15,-26.76,-26.76,-26.61,0.00,0.00,0.00,0.00,1.74,1.70,1.65,1.61,1.56,1.52,1.48,1.46,1.45,1.45,4.77,4.75,4.73,4.70,4.67,4.65,4.63,4.61,4.61,4.61,248.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,229.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.61,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,220.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,230.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,191.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,231.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,163.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,232.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,135.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,233.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,107.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,234.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,78.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,235.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.44,1.45,1.47,1.48,1.50,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.60,65.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,236.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.53,1.53,1.55,1.56,1.58,1.60,1.61,1.63,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,41.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,237.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.66,1.66,1.68,1.69,1.71,1.73,1.74,1.76,4.64,4.64,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,13.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,238.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.91,1.93,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,239.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.11,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,240.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.29,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,241.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.33,29.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.22,29.22,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.51,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.87,5.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,242.53,remora4,remora9,29.38,29.38,29.43,29.43,29.48,29.48,29.56,29.56,29.61,29.61,29.27,29.27,29.33,29.33,29.38,29.38,29.47,29.47,29.52,29.52,2.55,2.59,2.62,2.66,2.70,2.75,2.79,2.84,2.88,2.92,4.90,4.93,4.95,4.97,5.00,5.02,5.05,5.08,5.11,5.13,35.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,243.53,remora4,remora9,26.43,26.43,29.68,29.68,29.68,26.84,29.11,29.11,29.78,29.78,26.17,26.17,29.60,29.60,29.60,26.59,29.24,29.24,29.71,29.71,2.97,3.01,3.05,3.10,3.16,3.20,3.23,3.26,3.30,3.35,5.16,5.19,5.21,5.24,5.27,5.30,5.32,5.34,5.36,5.39,63.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,244.53,remora4,remora9,0.00,0.00,0.00,0.00,-18.89,-18.89,-18.89,-30.04,-29.98,-29.98,0.00,0.00,0.00,0.00,-18.07,-18.07,-18.07,-29.21,-29.16,-29.16,3.40,3.44,3.47,3.49,3.51,3.52,3.51,3.49,3.49,3.48,5.42,5.44,5.45,5.46,5.46,5.46,5.44,5.43,5.41,5.40,78.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,245.53,remora4,remora9,-29.94,-29.94,-29.89,-29.89,0.00,0.00,0.00,0.00,-16.87,-16.87,-29.12,-29.12,-29.07,-29.07,0.00,0.00,0.00,0.00,-16.05,-16.05,3.45,3.42,3.40,3.37,3.34,3.33,3.33,3.33,3.32,3.29,5.38,5.36,5.34,5.32,5.30,5.30,5.29,5.28,5.27,5.25,93.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,246.53,remora4,remora9,-25.87,-25.87,-29.59,-29.59,-29.50,-29.50,-29.40,-29.40,-15.29,-15.29,-26.69,-26.69,-28.77,-28.77,-28.68,-28.68,-28.58,-28.58,-14.46,-14.46,3.25,3.20,3.16,3.11,3.06,3.02,2.97,2.92,2.87,2.84,5.23,5.20,5.18,5.14,5.11,5.08,5.05,5.02,4.99,4.97,119.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,247.53,remora4,remora9,-15.29,-29.11,-14.41,-14.41,-28.78,-28.78,-28.65,-28.65,-28.36,-28.36,-14.46,-28.29,-13.59,-13.59,-27.96,-27.96,-27.83,-27.83,-27.54,-27.54,2.79,2.75,2.71,2.67,2.64,2.59,2.55,2.51,2.46,2.42,4.95,4.92,4.89,4.87,4.85,4.83,4.80,4.77,4.74,4.72,143.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,248.53,remora4,remora9,-28.16,-28.16,-27.95,-27.95,-27.72,-27.72,-27.72,-27.30,-27.06,-27.06,-27.34,-27.34,-27.13,-27.13,-26.90,-26.90,-26.90,-26.48,-26.24,-26.24,2.38,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.06,2.02,4.70,4.68,4.65,4.62,4.60,4.57,4.54,4.52,4.49,4.47,170.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,249.53,remora4,remora9,-26.73,-26.73,-26.29,-26.29,-25.92,-25.92,-25.48,-25.48,-25.48,-24.87,-25.90,-25.90,-25.47,-25.47,-25.10,-25.10,-24.66,-24.66,-24.66,-24.05,1.98,1.95,1.91,1.88,1.85,1.81,1.78,1.75,1.72,1.69,4.44,4.42,4.40,4.37,4.35,4.33,4.31,4.28,4.26,4.24,195.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,250.53,remora4,remora9,-24.44,-24.44,-23.80,-23.80,-23.22,-23.22,0.00,0.00,0.00,0.00,-23.62,-23.62,-22.98,-22.98,-22.39,-22.39,0.00,0.00,0.00,0.00,1.66,1.64,1.61,1.58,1.56,1.54,1.52,1.50,1.50,1.49,4.22,4.20,4.18,4.16,4.14,4.12,4.11,4.10,4.09,4.09,210.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,251.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.06,204.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,252.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,4.06,4.07,4.07,4.06,4.06,4.06,4.06,4.05,4.05,4.05,174.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,253.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.03,146.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,254.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.03,4.03,4.03,131.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,255.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,116.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,256.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.00,4.00,4.00,3.99,3.99,4.00,4.00,4.00,4.00,4.00,90.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,257.53,remora4,remora9,0.00,0.00,0.00,0.00,26.14,26.14,26.19,26.19,26.19,26.42,0.00,0.00,0.00,0.00,25.86,25.86,25.91,25.91,25.91,26.16,1.47,1.47,1.47,1.47,1.47,1.48,1.49,1.51,1.52,1.54,4.00,3.99,3.99,3.99,3.98,3.99,4.00,4.01,4.03,4.04,82.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,258.53,remora4,remora9,26.62,26.62,26.86,26.86,26.86,27.05,27.25,27.25,27.43,27.43,26.36,26.36,26.61,26.61,26.61,26.81,27.02,27.02,27.21,27.21,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.71,1.73,1.75,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.16,4.18,4.19,82.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,259.53,remora4,remora9,27.43,27.61,27.74,27.74,27.91,27.91,27.91,28.08,28.20,28.20,27.21,27.40,27.53,27.53,27.71,27.71,27.71,27.89,28.01,28.01,1.78,1.81,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,4.21,4.23,4.25,4.28,4.30,4.31,4.33,4.35,4.37,4.38,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,260.53,remora4,remora9,28.32,28.32,28.36,28.36,28.48,28.48,28.56,28.56,28.67,28.67,28.14,28.14,28.19,28.19,28.31,28.31,28.40,28.40,28.51,28.51,2.07,2.11,2.14,2.17,2.21,2.24,2.28,2.31,2.35,2.38,4.40,4.42,4.44,4.46,4.49,4.51,4.54,4.56,4.58,4.60,98.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,131.53,remora4,remora5,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.92,26.78,26.78,29.94,29.94,29.96,29.96,29.95,29.95,29.96,29.96,27.02,27.02,2.47,2.47,2.46,2.45,2.46,2.46,2.47,2.47,2.48,2.48,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,239.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,132.53,remora4,remora5,29.89,29.89,29.91,29.91,29.96,29.96,26.77,26.77,26.42,26.42,29.93,29.93,29.94,29.94,29.98,29.98,27.01,27.01,26.67,26.67,2.49,2.49,2.50,2.50,2.50,2.49,2.48,2.47,2.47,2.48,4.76,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.81,4.82,251.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,133.53,remora4,remora5,29.92,29.92,27.98,27.98,16.81,16.81,16.54,16.54,16.54,15.21,29.96,29.96,28.17,28.17,17.31,17.31,17.05,17.05,17.05,15.75,2.46,2.45,2.44,2.43,2.43,2.44,2.43,2.42,2.43,2.43,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,251.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,134.53,remora4,remora5,24.60,24.60,29.73,29.73,23.14,23.14,7.81,7.81,29.58,29.58,24.91,24.91,29.80,29.80,23.50,23.50,8.49,8.49,29.67,29.67,2.42,2.41,2.40,2.39,2.39,2.39,2.39,2.39,2.38,2.37,4.88,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.92,264.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,135.53,remora4,remora5,22.20,22.20,21.70,21.70,26.19,26.19,12.62,12.62,9.91,9.91,22.59,22.59,22.09,22.09,26.45,26.45,13.21,13.21,10.54,10.54,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.40,4.93,4.93,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.98,257.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,136.53,remora4,remora5,2.13,2.13,20.46,20.46,29.17,29.17,12.65,12.65,18.94,18.94,2.91,2.91,20.88,20.88,29.29,29.29,13.24,13.24,19.40,19.40,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,4.98,4.99,4.98,4.99,5.00,5.01,5.02,5.03,5.03,5.05,251.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,137.53,remora4,remora5,18.61,18.61,24.58,24.58,24.30,24.30,23.91,23.91,23.50,23.50,19.07,19.07,24.89,24.89,24.63,24.63,24.24,24.24,23.85,23.85,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.12,5.13,247.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,138.53,remora4,remora5,21.40,21.40,12.66,12.66,11.32,11.32,14.03,14.03,17.54,17.54,21.80,21.80,13.25,13.25,11.93,11.93,14.59,14.59,18.03,18.03,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,5.13,5.14,5.15,5.15,5.15,5.15,5.16,5.17,5.18,5.18,235.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,139.53,remora4,remora5,21.05,21.05,12.84,12.84,6.66,6.66,7.04,7.04,7.04,5.50,21.46,21.46,13.42,13.42,7.36,7.36,7.73,7.73,7.73,6.22,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.23,5.23,5.23,217.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,140.53,remora4,remora5,16.52,16.52,19.47,19.47,5.85,5.85,16.40,16.40,6.10,6.10,17.03,17.03,19.92,19.92,6.56,6.56,16.91,16.91,6.81,6.81,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.45,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.27,201.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,141.53,remora4,remora5,16.63,16.63,16.52,16.52,16.34,16.34,18.44,18.44,16.04,16.04,17.14,17.14,17.03,17.03,16.86,16.86,18.91,18.91,16.56,16.56,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.53,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,189.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,142.53,remora4,remora5,15.95,15.95,15.59,15.59,15.73,15.73,16.72,16.72,15.41,15.41,16.48,16.48,16.12,16.12,16.25,16.25,17.23,17.23,15.95,15.95,2.54,2.56,2.57,2.58,2.59,2.61,2.62,2.64,2.66,2.65,5.33,5.34,5.34,5.35,5.36,5.36,5.36,5.37,5.37,5.38,176.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,143.53,remora4,remora5,16.45,16.45,16.45,15.36,16.18,16.18,15.28,15.28,15.28,15.95,16.97,16.97,16.97,15.89,16.70,16.70,15.81,15.81,15.81,16.47,2.62,2.59,2.56,2.53,2.50,2.46,2.43,2.39,2.35,2.32,5.39,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.46,171.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,144.53,remora4,remora5,15.28,15.28,15.86,15.86,15.36,15.36,15.59,15.59,15.51,15.51,15.81,15.81,16.38,16.38,15.90,15.90,16.12,16.12,16.04,16.04,2.29,2.26,2.22,2.19,2.16,2.13,2.09,2.06,2.03,2.00,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.51,5.52,5.52,163.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,145.53,remora4,remora5,15.76,15.76,15.92,15.92,16.04,16.04,16.27,16.27,16.27,16.22,16.28,16.28,16.44,16.44,16.56,16.56,16.79,16.79,16.79,16.73,1.97,1.94,1.91,1.88,1.86,1.84,1.82,1.80,1.77,1.75,5.53,5.53,5.54,5.56,5.56,5.57,5.58,5.58,5.59,5.61,161.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,146.53,remora4,remora5,16.47,16.47,16.51,16.51,27.38,27.38,27.46,27.46,0.00,0.00,16.98,16.98,17.02,17.02,27.59,27.59,27.67,27.67,0.00,0.00,1.73,1.71,1.68,1.66,1.63,1.59,1.56,1.53,1.50,1.49,5.62,5.63,5.64,5.65,5.66,5.68,5.70,5.71,5.72,5.73,162.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
