seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,202.55,remora4,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.22,4.25,4.27,4.30,4.32,4.34,4.36,4.39,4.42,4.45,6.28,6.30,6.31,6.31,6.30,6.30,6.31,6.32,6.33,6.34,67.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,203.55,remora4,remora5,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.47,4.50,4.53,4.56,4.60,4.63,4.66,4.69,4.71,4.73,6.34,6.34,6.34,6.35,6.37,6.39,6.40,6.40,6.41,6.41,74.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,204.55,remora4,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.76,4.79,4.82,4.84,4.87,4.89,4.91,4.95,4.99,5.02,6.41,6.43,6.44,6.44,6.44,6.44,6.45,6.46,6.48,6.50,89.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,205.55,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.06,5.09,5.13,5.17,5.20,5.23,5.24,5.26,5.26,5.27,6.52,6.54,6.56,6.58,6.60,6.62,6.63,6.65,6.65,6.65,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,206.55,remora4,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.38,6.65,6.64,6.64,6.66,6.68,6.69,6.71,6.72,6.74,6.75,126.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,207.55,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.41,5.42,5.44,5.45,5.47,5.49,5.50,5.52,5.54,6.77,6.79,6.80,6.82,6.83,6.85,6.87,6.88,6.90,6.92,154.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,208.55,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.57,5.59,5.60,5.62,5.64,5.65,5.67,5.69,5.71,6.94,6.96,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,180.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,242.55,remora4,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.13,4.10,4.08,4.08,4.08,4.07,4.07,4.05,4.03,4.00,5.63,5.61,5.59,5.59,5.58,5.58,5.58,5.56,5.54,5.52,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,243.55,remora4,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,3.98,3.98,3.98,3.98,3.97,3.95,3.93,3.90,3.88,3.88,5.50,5.50,5.50,5.50,5.50,5.48,5.46,5.44,5.41,5.41,225.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,244.55,remora4,remora5,0.00,0.00,30.00,30.00,0.00,0.00,26.68,26.68,26.68,26.68,0.00,0.00,30.00,30.00,0.00,0.00,26.43,26.43,26.43,26.43,3.88,3.88,3.87,3.85,3.83,3.82,3.82,3.80,3.78,3.76,5.41,5.40,5.39,5.37,5.34,5.33,5.32,5.30,5.28,5.25,211.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,245.55,remora4,remora5,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,3.74,3.74,3.73,3.71,3.69,3.68,3.68,3.68,3.66,3.64,5.23,5.23,5.21,5.19,5.16,5.16,5.15,5.15,5.13,5.11,196.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,246.55,remora4,remora5,0.00,0.00,0.00,26.26,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,25.99,0.00,0.00,30.00,30.00,0.00,0.00,3.62,3.62,3.62,3.60,3.58,3.58,3.57,3.55,3.54,3.54,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,175.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,247.55,remora4,remora5,22.24,22.24,0.00,0.00,30.00,30.00,0.00,0.00,20.90,20.90,21.85,21.85,0.00,0.00,30.00,30.00,0.00,0.00,20.48,20.48,3.53,3.52,3.51,3.51,3.50,3.48,3.47,3.47,3.47,3.46,4.97,4.96,4.95,4.95,4.94,4.92,4.90,4.90,4.89,4.87,159.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,248.55,remora4,remora5,21.59,21.59,20.24,20.24,21.43,21.43,26.37,26.37,0.00,0.00,21.19,21.19,19.80,19.80,21.02,21.02,26.11,26.11,0.00,0.00,3.45,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.36,4.86,4.84,4.83,4.82,4.80,4.79,4.78,4.76,4.75,4.75,165.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,249.55,remora4,remora5,0.00,0.00,21.46,21.46,21.47,21.47,18.15,18.15,27.07,27.07,0.00,0.00,21.05,21.05,21.06,21.06,17.67,17.67,26.83,26.83,3.37,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.32,4.75,4.75,4.74,4.73,4.71,4.70,4.70,4.69,4.68,4.66,162.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,250.55,remora4,remora5,27.23,27.23,27.23,27.23,21.37,21.37,27.38,27.38,27.53,27.53,27.00,27.00,26.99,26.99,20.96,20.96,27.15,27.15,27.31,27.31,3.31,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.20,3.19,4.65,4.64,4.63,4.61,4.60,5.94,5.92,5.90,5.89,5.87,164.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,251.55,remora4,remora5,21.26,21.26,27.67,27.67,27.67,21.29,27.81,27.81,27.95,27.95,20.85,20.85,27.46,27.46,27.46,20.88,27.61,27.61,27.75,27.75,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.07,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.73,5.72,174.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,252.55,remora4,remora5,27.95,27.95,21.43,21.43,0.00,0.00,0.00,0.00,28.35,28.35,27.75,27.75,21.02,21.02,0.00,0.00,0.00,0.00,28.17,28.17,3.06,3.05,3.03,3.02,3.02,3.03,3.04,3.05,3.05,3.04,5.70,5.69,5.68,5.66,5.66,5.66,5.66,5.67,5.66,5.65,172.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,253.55,remora4,remora5,28.47,28.47,13.96,13.96,13.96,28.59,21.93,21.93,22.00,22.00,28.30,28.30,13.38,13.38,13.38,28.43,21.53,21.53,21.60,21.60,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.95,2.93,5.64,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,178.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,254.55,remora4,remora5,22.00,22.00,21.89,21.89,28.91,28.91,22.15,22.15,29.01,29.01,21.60,21.60,21.49,21.49,28.77,28.77,21.76,21.76,28.87,28.87,2.92,2.91,2.90,2.89,2.88,2.86,2.84,2.83,2.82,2.80,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.44,186.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,255.55,remora4,remora5,22.22,22.22,22.14,22.14,22.07,22.07,22.07,21.99,22.17,22.17,21.83,21.83,21.74,21.74,21.67,21.67,21.67,21.60,21.78,21.78,2.78,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.66,2.65,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.34,193.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,256.55,remora4,remora5,29.24,29.24,22.26,22.26,22.46,22.46,29.40,29.40,22.53,22.53,29.11,29.11,21.87,21.87,22.08,22.08,29.29,29.29,22.15,22.15,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.54,2.52,2.50,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.25,5.24,5.22,209.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,257.55,remora4,remora5,22.70,22.70,22.71,22.71,22.63,22.63,22.82,22.82,22.82,22.90,22.32,22.32,22.34,22.34,22.25,22.25,22.44,22.44,22.44,22.52,2.48,2.46,2.44,2.43,2.42,2.41,2.39,2.37,2.35,2.33,5.21,5.19,5.18,5.17,5.17,5.16,5.14,5.13,5.11,5.09,217.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,258.55,remora4,remora5,22.87,22.87,22.95,22.95,23.11,23.11,23.26,23.26,23.44,23.44,22.50,22.50,22.58,22.58,22.74,22.74,22.89,22.89,23.09,23.09,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.23,2.21,2.19,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,223.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,259.55,remora4,remora5,23.44,23.37,23.37,29.82,23.49,23.49,23.55,23.55,23.64,23.64,23.09,23.02,23.02,29.76,23.13,23.13,23.20,23.20,23.29,23.29,2.17,2.15,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,4.96,4.95,4.94,4.92,4.90,4.89,4.88,4.86,4.85,4.83,229.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,260.55,remora4,remora5,23.70,23.70,23.69,23.69,23.68,23.68,24.00,24.00,24.16,24.16,23.35,23.35,23.34,23.34,23.33,23.33,23.66,23.66,23.82,23.82,1.97,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.85,1.84,4.81,4.80,4.78,4.77,4.76,4.75,4.73,4.72,4.70,4.69,227.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,261.55,remora4,remora5,24.31,24.31,24.46,24.46,24.70,24.70,24.81,24.81,24.92,24.92,23.98,23.98,24.13,24.13,24.38,24.38,24.50,24.50,24.61,24.61,1.83,1.81,1.80,1.79,1.77,1.75,1.74,1.73,1.72,1.70,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.55,226.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,262.55,remora4,remora5,25.20,25.20,25.26,25.26,25.26,25.26,25.26,25.40,25.40,25.49,24.89,24.89,24.96,24.96,24.96,24.96,24.96,25.10,25.10,25.20,1.68,1.66,1.64,1.61,1.59,1.58,1.55,1.54,1.51,1.50,4.53,4.52,4.51,4.50,4.48,4.47,5.55,5.54,5.51,5.49,235.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,263.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,5.48,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.43,5.43,214.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,264.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.59,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,5.42,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,189.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,265.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.81,1.83,5.38,5.38,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.37,167.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,266.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.98,1.99,2.01,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.39,5.39,142.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,267.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,5.39,5.40,5.40,5.40,5.41,5.41,5.42,5.43,5.44,5.45,120.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,268.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.50,97.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,269.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,5.51,5.51,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.54,73.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,270.55,remora4,remora5,0.00,0.00,-29.51,-29.51,-29.71,-29.71,-29.81,-29.81,-30.00,-30.00,0.00,0.00,-28.69,-28.69,-28.89,-28.89,-28.99,-28.99,-29.18,-29.18,1.83,1.83,1.84,1.85,1.87,1.89,1.91,1.93,1.96,1.98,5.54,5.54,5.55,5.58,5.61,5.63,5.65,5.67,5.70,5.72,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,271.55,remora4,remora5,-30.05,-30.05,-30.16,-30.16,-30.20,-30.20,-28.25,-28.25,-30.29,-30.29,-29.23,-29.23,-29.34,-29.34,-29.37,-29.37,-27.42,-27.42,-29.47,-29.47,2.01,2.03,2.06,2.08,2.11,2.14,2.17,2.20,2.23,2.27,5.75,5.78,5.81,5.83,5.86,4.84,4.86,4.88,4.90,4.92,78.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,272.55,remora4,remora5,-30.33,-30.33,-30.35,-30.35,-21.22,-21.22,-30.31,-30.31,-21.14,-21.14,-29.51,-29.51,-29.53,-29.53,-20.40,-20.40,-29.49,-29.49,-20.32,-20.32,2.30,2.33,2.36,2.38,2.40,2.42,2.45,2.47,2.48,2.51,4.94,4.95,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,79.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,273.55,remora4,remora5,-28.50,-28.50,-30.27,-30.27,-30.22,-30.22,-28.37,-28.37,-28.37,-21.42,-27.68,-27.68,-29.44,-29.44,-29.40,-29.40,-27.55,-27.55,-27.55,-20.60,2.54,2.57,2.60,2.62,2.63,2.65,2.67,2.70,2.73,2.75,5.05,5.07,5.08,5.09,5.10,5.11,5.12,5.14,5.16,5.17,107.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,274.55,remora4,remora5,-21.42,-30.08,-30.04,-30.04,-22.24,-22.24,-29.96,-29.96,-29.98,-29.98,-20.60,-29.26,-29.22,-29.22,-21.42,-21.42,-29.14,-29.14,-29.15,-29.15,2.77,2.79,2.83,2.85,2.87,2.90,2.93,2.97,3.00,3.04,5.18,5.19,5.20,5.22,5.23,5.24,5.25,5.27,5.28,5.30,134.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,275.55,remora4,remora5,0.00,0.00,0.00,0.00,28.22,28.22,29.77,29.77,29.75,29.75,0.00,0.00,0.00,0.00,28.04,28.04,29.71,29.71,29.68,29.68,3.07,3.07,3.06,3.07,3.07,3.06,3.05,3.04,3.02,3.01,5.32,5.32,5.32,5.32,5.31,5.30,5.28,5.26,5.24,5.22,151.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,276.55,remora4,remora5,28.35,28.35,29.76,29.76,28.67,28.67,29.67,29.67,28.19,28.19,28.17,28.17,29.69,29.69,28.51,28.51,29.59,29.59,28.00,28.00,2.99,2.97,2.96,2.94,2.92,2.88,2.85,2.83,2.81,2.79,5.20,5.19,5.17,5.14,5.12,5.09,5.07,5.05,5.03,5.00,180.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,277.55,remora4,remora5,29.64,29.64,29.61,29.61,29.54,29.54,28.28,28.28,29.54,29.54,29.56,29.56,29.52,29.52,29.44,29.44,28.10,28.10,29.44,29.44,2.76,2.72,2.68,2.65,2.62,2.59,2.56,2.53,2.51,2.48,4.98,4.96,4.94,4.92,4.90,4.88,4.85,4.83,4.81,4.79,209.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,278.55,remora4,remora5,29.54,29.54,29.50,29.50,29.48,29.48,29.48,29.48,27.96,27.96,29.44,29.44,29.40,29.40,29.38,29.38,29.38,29.38,27.76,27.76,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.19,4.77,4.75,4.73,4.70,4.68,4.66,4.63,4.62,4.60,4.59,239.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,279.55,remora4,remora5,29.42,29.42,29.42,29.42,29.39,29.39,27.75,27.75,29.33,29.33,29.31,29.31,29.31,29.31,29.28,29.28,27.54,27.54,29.21,29.21,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.93,1.90,4.57,4.55,4.53,4.51,4.48,4.46,4.44,4.42,4.40,4.38,268.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,280.55,remora4,remora5,27.56,27.56,27.52,27.52,29.26,29.26,27.36,27.36,29.21,29.21,27.34,27.34,27.30,27.30,29.14,29.14,27.13,27.13,29.09,29.09,1.87,1.84,1.81,1.79,1.76,1.73,1.70,1.67,1.65,1.62,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.21,272.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,281.55,remora4,remora5,29.21,27.18,29.12,29.12,0.00,0.00,0.00,0.00,0.00,0.00,29.09,26.94,28.98,28.98,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.54,1.51,1.48,1.48,1.47,1.47,1.47,1.47,4.19,4.18,4.16,4.15,4.14,4.13,4.13,4.13,4.13,4.12,254.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,282.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.12,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.12,4.12,228.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,283.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,200.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,284.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.48,1.50,1.51,1.53,1.55,4.10,4.09,4.09,4.09,4.10,4.11,4.11,4.11,4.11,4.11,173.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,285.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.58,1.59,1.61,1.63,1.65,1.66,1.68,1.70,1.72,4.11,4.12,4.12,4.13,4.14,4.14,4.14,4.15,4.15,4.16,155.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,286.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.78,1.78,1.78,1.79,1.80,1.81,1.82,1.82,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.20,4.21,4.22,126.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,287.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,4.23,4.23,4.24,4.24,4.24,4.25,4.26,4.27,4.28,4.28,97.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,288.55,remora4,remora5,0.00,0.00,-29.57,-29.57,-29.55,-29.55,-29.03,-29.03,-29.21,-29.21,0.00,0.00,-30.39,-30.39,-30.38,-30.38,-28.21,-28.21,-28.39,-28.39,1.88,1.89,1.91,1.94,1.98,2.01,2.05,2.09,2.13,2.16,4.29,4.29,4.31,4.33,4.35,4.38,4.40,4.43,4.46,4.48,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,289.55,remora4,remora5,-29.40,-29.40,-29.34,-29.34,-29.28,-29.28,-29.13,-29.13,-29.03,-29.03,-30.22,-30.22,-30.17,-30.17,-30.10,-30.10,-29.95,-29.95,-29.85,-29.85,2.20,2.24,2.28,2.32,2.36,2.41,2.45,2.49,2.54,2.58,4.50,4.52,4.55,4.57,4.60,4.63,4.66,4.69,4.71,4.74,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,290.55,remora4,remora5,-28.94,-28.94,-28.29,-28.29,-28.71,-28.71,-28.63,-28.63,-30.22,-30.22,-29.76,-29.76,-27.46,-27.46,-29.53,-29.53,-29.45,-29.45,-29.40,-29.40,2.63,2.67,2.71,2.76,2.80,2.85,2.89,2.94,2.99,3.03,4.76,4.79,4.81,4.84,4.86,4.89,4.93,4.96,4.98,5.01,93.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,291.55,remora4,remora5,-30.22,-30.22,-29.42,-29.42,-29.40,-29.40,-28.32,-28.32,-28.32,-16.43,-29.40,-29.40,-28.59,-28.59,-28.58,-28.58,-29.14,-29.14,-29.14,-17.25,3.08,3.13,3.18,3.23,3.27,3.33,3.38,3.43,3.48,3.52,5.04,5.07,5.09,5.13,5.16,5.19,5.21,5.24,5.27,5.29,110.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,292.55,remora4,remora5,0.00,0.00,0.00,0.00,26.29,26.29,26.29,29.95,0.00,0.00,0.00,0.00,0.00,0.00,26.03,26.03,26.03,29.91,0.00,0.00,3.54,3.57,3.59,3.62,3.64,3.64,3.63,3.63,3.63,3.65,5.31,5.32,5.33,5.35,5.36,5.35,5.35,5.34,5.34,5.35,120.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,293.55,remora4,remora5,0.00,0.00,26.25,26.25,28.61,28.61,0.00,0.00,0.00,0.00,0.00,0.00,25.98,25.98,28.44,28.44,0.00,0.00,0.00,0.00,3.67,3.69,3.70,3.70,3.70,3.69,3.69,3.71,3.73,3.75,5.36,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.37,5.39,131.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,294.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.78,28.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.63,28.63,3.78,3.80,3.82,3.84,3.87,3.89,3.91,3.94,3.96,3.95,5.40,5.41,5.41,5.41,5.41,5.41,5.42,5.41,5.41,5.40,137.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,295.55,remora4,remora5,28.48,28.48,25.52,25.52,25.48,25.48,28.32,28.32,28.32,25.42,28.64,28.64,25.81,25.81,25.77,25.77,28.49,28.49,28.49,25.70,3.95,3.94,3.91,3.87,3.82,3.78,3.74,3.70,3.65,3.60,5.38,5.37,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.23,164.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,296.55,remora4,remora5,25.38,25.38,28.17,28.17,28.15,28.15,30.00,30.00,29.99,29.99,25.67,25.67,28.35,28.35,28.33,28.33,30.00,30.00,30.00,30.00,3.57,3.52,3.48,3.43,3.39,3.35,3.31,3.26,3.21,3.17,5.22,5.20,5.18,5.16,5.14,5.13,5.11,5.09,5.07,5.06,192.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
