seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,233.57,remora9,remora3,-9.87,-9.87,-24.23,-24.61,-24.61,-24.61,-29.48,-29.58,-29.58,-29.58,-10.69,-10.69,-25.05,-23.79,-23.79,-23.79,-30.30,-30.40,-30.40,-30.40,3.30,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.50,186.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,234.57,remora9,remora3,6.00,6.00,-29.58,-29.58,-13.82,-13.82,-24.98,-24.98,-21.92,-21.92,5.28,5.28,-30.40,-30.40,-14.64,-14.64,-24.16,-24.16,-22.74,-22.74,3.29,3.30,3.30,3.29,3.27,3.26,3.25,3.26,3.25,3.24,3.50,3.50,3.49,3.48,3.46,3.46,3.45,3.44,3.43,3.42,180.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,235.57,remora9,remora3,7.80,7.80,-21.91,-21.91,-21.95,-21.95,-14.63,-14.63,-21.74,-21.74,7.11,7.11,-22.73,-22.73,-22.77,-22.77,-15.45,-15.45,-22.57,-22.57,3.23,3.23,3.23,3.22,3.20,3.18,3.17,3.16,3.15,3.13,3.41,3.42,3.42,3.41,3.40,3.40,3.40,3.40,3.40,3.39,174.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,236.57,remora9,remora3,-20.88,-20.88,-18.16,-18.16,0.00,0.00,0.00,0.00,-29.44,-29.44,-21.70,-21.70,-18.98,-18.98,0.00,0.00,0.00,0.00,-30.26,-30.26,3.12,3.10,3.09,3.08,3.07,3.07,3.07,3.07,3.07,3.05,3.38,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,163.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,237.57,remora9,remora3,-15.95,-15.95,-6.38,-6.38,-16.01,-16.01,-29.57,-29.57,-5.59,-5.59,-16.77,-16.77,-7.20,-7.20,-16.83,-16.83,-30.39,-30.39,-6.42,-6.42,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.96,2.94,2.94,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,155.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,238.57,remora9,remora3,-25.92,-25.92,-16.03,-16.03,-29.56,-29.56,-28.11,-28.11,-29.53,-29.53,-25.10,-25.10,-16.85,-16.85,-30.39,-30.39,-27.29,-27.29,-30.36,-30.36,2.93,2.92,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.78,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.28,164.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,239.57,remora9,remora3,-4.82,-4.82,-21.27,-21.27,-4.29,-4.29,-29.38,-29.38,-29.35,-29.47,-5.64,-5.64,-22.09,-22.09,-5.11,-5.11,-30.20,-30.20,-30.17,-30.29,2.77,2.77,2.76,2.75,2.74,2.74,2.73,2.71,2.69,2.67,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.26,3.26,176.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,240.57,remora9,remora3,-29.47,-29.47,-29.45,-29.45,-29.30,-29.30,-19.97,-19.97,-19.86,-19.86,-30.29,-30.29,-30.27,-30.27,-30.12,-30.12,-20.79,-20.79,-20.68,-20.68,2.65,2.63,2.62,2.60,2.58,2.56,2.54,2.53,2.52,2.51,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.21,3.21,194.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,241.57,remora9,remora3,-29.42,-29.42,-19.57,-19.57,-27.03,-27.03,-29.40,-29.40,-27.10,-27.10,-30.24,-30.24,-20.39,-20.39,-26.21,-26.21,-30.22,-30.22,-26.28,-26.28,2.49,2.48,2.46,2.45,2.44,2.42,2.40,2.39,2.37,2.35,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,207.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,242.57,remora9,remora3,-19.43,-19.43,-29.45,-29.45,-29.45,-29.45,-29.39,-29.39,-29.53,-29.53,-20.26,-20.26,-30.27,-30.27,-30.27,-30.27,-30.21,-30.21,-30.35,-30.35,2.34,2.32,2.31,2.29,2.27,2.25,2.24,2.22,2.20,2.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,214.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,243.57,remora9,remora3,-26.98,-26.98,-29.38,-29.38,-18.20,-18.20,-29.34,-29.34,-29.59,-29.59,-26.16,-26.16,-30.20,-30.20,-19.02,-19.02,-30.16,-30.16,-30.41,-30.41,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.01,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,217.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,244.57,remora9,remora3,-17.22,-17.22,-16.95,-16.95,-16.82,-30.40,-30.40,-16.79,-16.79,-16.79,-18.04,-18.04,-17.78,-17.78,-17.64,-29.58,-29.58,-17.61,-17.61,-17.61,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.90,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,218.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,245.57,remora9,remora3,-30.30,-30.30,-29.18,-29.18,-26.40,-26.40,-26.14,-26.14,-25.58,-25.58,-29.48,-29.48,-30.00,-30.00,-25.58,-25.58,-25.32,-25.32,-24.76,-24.76,1.89,1.88,1.86,1.84,1.83,1.81,1.80,1.79,1.77,1.76,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,227.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,246.57,remora9,remora3,-28.27,-28.27,-24.36,-22.24,-22.24,-22.24,-22.80,-22.80,-29.31,-29.31,-27.45,-27.45,-23.54,-21.42,-21.42,-21.42,-21.98,-21.98,-30.13,-30.13,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.22,238.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,247.57,remora9,remora3,-29.30,-29.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.12,-30.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,229.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,248.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,203.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,249.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,185.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,250.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,159.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,251.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,132.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,252.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.68,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,104.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,253.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.70,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,78.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,254.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,58.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,255.57,remora9,remora3,0.00,0.00,0.00,24.12,29.33,29.33,29.90,29.90,29.55,29.55,0.00,0.00,0.00,23.78,29.44,29.44,29.85,29.85,29.64,29.64,1.73,1.74,1.75,1.77,1.79,1.82,1.85,1.87,1.90,1.93,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,51.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,256.57,remora9,remora3,29.86,29.86,29.86,29.86,29.86,29.86,29.84,29.84,29.85,29.85,29.81,29.81,29.81,29.81,29.80,29.80,29.78,29.78,29.79,29.79,1.96,1.99,2.02,2.05,2.08,2.12,2.15,2.19,2.23,2.26,3.29,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.31,3.32,55.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,257.57,remora9,remora3,26.50,26.50,26.80,26.80,26.85,26.85,27.48,27.48,27.23,29.81,26.24,26.24,26.55,26.55,26.60,26.60,27.26,27.26,27.00,29.87,2.30,2.33,2.36,2.40,2.43,2.47,2.50,2.54,2.57,2.61,3.32,3.33,3.34,3.34,3.34,3.35,3.35,3.36,3.37,3.37,77.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,258.57,remora9,remora3,29.81,29.77,29.77,29.74,29.74,29.74,29.71,29.71,27.89,27.89,29.87,29.83,29.83,29.81,29.81,29.81,29.78,29.78,27.69,27.69,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.93,2.90,2.88,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.44,3.44,106.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,259.57,remora9,remora3,27.96,27.96,15.68,15.68,29.57,29.57,27.43,27.43,28.24,28.24,27.76,27.76,15.14,15.14,29.66,29.66,27.20,27.20,28.05,28.05,2.85,2.82,2.80,2.79,2.76,2.74,2.71,2.68,2.65,2.62,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.53,132.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,260.57,remora9,remora3,28.18,28.18,28.04,29.50,29.50,29.50,28.65,28.65,29.45,29.45,27.99,27.99,27.85,29.59,29.59,29.59,28.49,28.49,29.54,29.54,2.60,2.57,2.54,2.51,2.48,2.46,2.43,2.40,2.37,2.34,3.53,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,161.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,261.57,remora9,remora3,29.22,29.22,29.67,29.67,-27.51,-27.51,29.22,30.00,30.00,29.26,29.10,29.10,29.59,29.59,-26.69,-26.69,29.34,30.00,30.00,29.37,2.31,2.28,2.25,2.22,2.21,2.23,2.23,2.20,2.17,2.14,3.64,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.72,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,262.57,remora9,remora3,29.26,29.26,-28.01,-28.15,-28.15,-28.15,29.44,29.44,29.72,29.72,29.37,29.37,-27.19,-27.33,-27.33,-27.33,29.54,29.54,29.64,29.64,2.11,2.08,2.08,2.10,2.13,2.15,2.15,2.12,2.10,2.07,3.73,3.74,3.75,3.76,3.76,3.76,3.77,3.78,3.80,3.81,218.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,263.57,remora9,remora3,29.58,29.58,29.93,29.93,29.97,29.97,25.72,25.72,30.00,30.00,29.66,29.66,29.89,29.89,29.94,29.94,25.43,25.43,29.98,29.98,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,3.82,3.83,3.85,3.86,3.88,3.89,3.90,3.91,3.93,3.94,247.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,264.57,remora9,remora3,-28.86,-28.86,29.47,29.47,-29.19,-29.19,27.68,27.68,27.68,26.37,-28.03,-28.03,29.37,29.37,-28.37,-28.37,27.47,27.47,27.47,26.11,1.77,1.79,1.80,1.77,1.77,1.80,1.79,1.77,1.74,1.71,3.95,3.95,3.96,3.97,3.98,3.98,4.00,4.01,4.03,4.04,276.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,265.57,remora9,remora3,-29.49,-29.49,24.67,24.67,22.49,22.49,-29.75,-29.75,-29.82,-29.82,-28.67,-28.67,24.35,24.35,22.11,22.11,-28.92,-28.92,-29.00,-29.00,1.71,1.73,1.73,1.71,1.69,1.67,1.66,1.69,1.72,1.74,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.12,4.13,4.13,282.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,266.57,remora9,remora3,14.09,14.09,14.08,14.08,15.62,15.62,9.73,9.73,8.06,8.06,13.51,13.51,13.50,13.50,15.08,15.08,9.08,9.08,7.38,7.38,1.75,1.74,1.73,1.72,1.70,1.69,1.67,1.67,1.66,1.65,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.24,265.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,267.57,remora9,remora3,-30.30,-30.30,-30.33,8.98,8.98,8.98,-30.37,-30.37,9.50,9.50,-29.48,-29.48,-29.51,8.31,8.31,8.31,-29.55,-29.55,8.84,8.84,1.66,1.69,1.72,1.75,1.76,1.75,1.76,1.79,1.79,1.79,4.25,4.26,4.26,4.27,4.28,4.29,4.29,4.30,4.30,4.31,257.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,268.57,remora9,remora3,9.00,9.00,8.32,8.32,-29.59,-29.59,8.50,8.50,-29.55,-29.55,8.33,8.33,7.64,7.64,-30.41,-30.41,7.82,7.82,-30.37,-30.37,1.78,1.77,1.76,1.76,1.76,1.79,1.80,1.80,1.81,1.84,4.33,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,244.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,269.57,remora9,remora3,-29.53,-29.53,10.50,10.50,10.80,10.80,-29.35,-29.35,10.60,10.60,-30.35,-30.35,9.86,9.86,10.16,10.16,-30.17,-30.17,9.96,9.96,1.87,1.90,1.91,1.91,1.90,1.89,1.90,1.92,1.93,1.92,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.31,4.31,4.30,237.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,270.57,remora9,remora3,10.62,10.62,10.09,10.09,9.83,9.83,9.12,9.12,8.71,8.71,9.98,9.98,9.44,9.44,9.18,9.18,8.45,8.45,8.03,8.03,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,217.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,271.57,remora9,remora3,8.65,8.53,8.53,8.21,8.21,7.87,7.87,7.87,-25.31,-25.31,7.97,7.86,7.86,7.52,7.52,7.18,7.18,7.18,-26.13,-26.13,1.83,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.79,1.82,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,200.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,272.57,remora9,remora3,8.35,8.35,15.42,15.42,-27.66,-27.66,-27.53,-27.53,-27.52,10.56,7.67,7.67,14.87,14.87,-28.48,-28.48,-28.35,-28.35,-28.34,9.92,1.83,1.83,1.82,1.80,1.81,1.83,1.86,1.89,1.91,1.94,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.24,4.24,4.23,191.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,273.57,remora9,remora3,10.56,-27.23,-27.23,11.26,11.26,11.26,11.54,11.54,-26.62,-26.62,9.92,-28.05,-28.05,10.63,10.63,10.63,10.92,10.92,-27.44,-27.44,1.94,1.94,1.95,1.98,1.98,1.97,1.96,1.95,1.96,1.98,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.21,179.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,274.57,remora9,remora3,11.40,-26.28,-26.28,-26.28,12.23,12.39,12.39,12.39,12.22,12.22,10.78,-27.11,-27.11,-27.11,11.62,11.78,11.78,11.78,11.61,11.61,1.99,1.99,2.00,2.02,2.04,2.03,2.02,2.01,2.00,1.99,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.24,4.25,167.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,275.57,remora9,remora3,12.21,12.21,-8.41,-8.41,-24.86,-24.86,12.43,12.43,12.72,12.72,11.60,11.60,-9.24,-9.24,-25.68,-25.68,11.82,11.82,12.12,12.12,1.98,1.97,1.97,1.98,1.99,2.01,2.02,2.01,2.00,1.99,4.26,4.26,4.27,4.27,4.26,4.25,4.25,4.25,4.25,4.25,154.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,276.57,remora9,remora3,12.51,12.51,12.20,12.20,12.06,12.06,-23.25,-23.25,12.37,12.37,11.91,11.91,11.60,11.60,11.45,11.45,-24.07,-24.07,11.76,11.76,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.95,1.96,1.95,4.25,4.26,4.26,4.26,4.26,4.27,4.26,4.26,4.26,4.26,157.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,277.57,remora9,remora3,12.40,12.40,12.35,12.35,0.02,0.02,12.28,12.28,-21.01,-21.01,11.80,11.80,11.74,11.74,-0.81,-0.81,11.67,11.67,-21.83,-21.83,1.94,1.93,1.92,1.92,1.91,1.91,1.91,1.90,1.91,1.93,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,149.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,278.57,remora9,remora3,12.73,12.73,-21.00,-21.00,-20.51,-20.51,-20.48,-20.45,-20.45,-20.45,12.13,12.13,-21.82,-21.82,-21.34,-21.34,-21.31,-21.28,-21.28,-21.28,1.93,1.92,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.05,4.28,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.25,151.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,279.57,remora9,remora3,14.66,14.77,14.77,14.77,14.67,14.67,-19.47,-19.47,14.76,14.76,14.10,14.21,14.21,14.21,14.11,14.11,-20.30,-20.30,14.20,14.20,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.03,2.03,2.02,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,149.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,280.57,remora9,remora3,-18.96,-18.96,-18.70,15.43,15.43,15.43,15.61,-17.92,-17.92,-17.39,-19.78,-19.78,-19.53,14.89,14.89,14.89,15.07,-18.74,-18.74,-18.21,2.03,2.04,2.06,2.07,2.07,2.06,2.05,2.04,2.05,2.06,4.27,4.27,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.27,157.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,281.57,remora9,remora3,-17.39,-17.39,-17.36,-17.36,16.54,16.54,-17.33,-17.33,16.69,16.69,-18.21,-18.21,-18.18,-18.18,16.02,16.02,-18.15,-18.15,16.17,16.17,2.08,2.09,2.11,2.12,2.12,2.11,2.11,2.12,2.13,2.12,4.27,4.27,4.27,4.27,4.28,4.29,4.30,4.30,4.30,4.30,162.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,282.57,remora9,remora3,-16.54,-16.54,16.89,16.89,-16.01,-16.01,-15.73,-15.73,17.54,17.54,-17.36,-17.36,16.37,16.37,-16.83,-16.83,-16.55,-16.55,17.04,17.04,2.12,2.13,2.13,2.12,2.12,2.13,2.15,2.16,2.16,2.15,4.31,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.32,4.33,159.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,283.57,remora9,remora3,17.64,17.64,17.49,17.49,-14.13,-14.13,17.55,17.55,28.93,28.93,17.14,17.14,16.99,16.99,-14.95,-14.95,17.05,17.05,28.79,28.79,2.14,2.13,2.12,2.11,2.11,2.11,2.12,2.11,2.09,2.08,4.34,4.35,4.36,4.36,4.37,4.36,4.36,4.37,4.38,4.39,161.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,284.57,remora9,remora3,-12.51,-12.51,-12.25,-12.25,17.88,17.88,-11.95,-11.95,18.17,18.17,-13.33,-13.33,-13.08,-13.08,17.39,17.39,-12.77,-12.77,17.68,17.68,2.07,2.08,2.09,2.10,2.10,2.09,2.09,2.10,2.10,2.09,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,159.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,285.57,remora9,remora3,18.19,18.19,28.67,28.67,18.14,18.14,18.06,18.06,-8.18,-8.18,17.70,17.70,28.51,28.51,17.65,17.65,17.57,17.57,-9.01,-9.01,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,2.00,2.01,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,163.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,286.57,remora9,remora3,-8.18,-8.18,14.13,14.13,18.53,18.59,18.59,18.59,28.10,28.10,-9.00,-9.00,13.56,13.56,18.05,18.11,18.11,18.11,27.91,27.91,2.01,2.02,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.95,4.49,4.48,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.59,166.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,287.57,remora9,remora3,-5.49,-5.49,18.89,18.89,-4.41,-4.41,19.09,19.09,19.22,19.22,-6.31,-6.31,18.42,18.42,-5.23,-5.23,18.62,18.62,18.76,18.76,1.95,1.95,1.95,1.95,1.94,1.95,1.94,1.94,1.93,1.92,4.60,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.69,168.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,288.57,remora9,remora3,-3.34,-3.34,19.42,19.42,-2.28,-1.75,-1.75,-1.75,-1.75,-1.75,-4.17,-4.17,18.96,18.96,-3.10,-2.57,-2.57,-2.57,-2.57,-2.57,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.92,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.75,155.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,289.57,remora9,remora3,-1.75,-1.75,19.92,19.92,-1.22,-1.22,20.22,20.22,-0.17,-0.17,-2.57,-2.57,19.48,19.48,-2.04,-2.04,19.78,19.78,-0.99,-0.99,1.92,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.90,4.75,4.74,4.75,4.76,4.77,4.77,4.77,4.78,4.79,4.79,148.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,290.57,remora9,remora3,20.48,20.48,20.64,20.64,1.36,1.36,1.87,1.87,1.87,1.87,20.05,20.05,20.21,20.21,0.56,0.56,1.07,1.07,1.07,1.07,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,4.80,4.82,4.84,4.85,4.87,4.87,4.88,4.89,4.89,4.90,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,291.57,remora9,remora3,21.13,21.28,21.28,21.35,21.35,21.35,21.63,21.63,4.84,4.84,20.71,20.86,20.86,20.94,20.94,20.94,21.23,21.23,4.10,4.10,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.02,140.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,292.57,remora9,remora3,21.81,21.81,21.98,21.98,6.53,6.53,22.28,7.69,7.69,8.16,21.41,21.41,21.59,21.59,5.82,5.82,21.89,7.00,7.00,7.47,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.03,5.04,5.06,5.07,5.08,5.09,5.09,5.11,5.12,5.12,138.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
