seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,310.57,remora9,remora6,-4.01,-4.01,-26.56,-26.56,-27.05,-27.05,-27.50,-27.50,-28.07,-3.52,-3.19,-3.19,-25.74,-25.74,-26.23,-26.23,-26.68,-26.68,-27.25,-2.70,1.58,1.60,1.63,1.67,1.71,1.76,1.81,1.85,1.90,1.94,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,76.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,311.57,remora9,remora6,-3.52,-3.52,-28.58,-28.58,-8.60,-28.92,-28.92,-28.92,-29.13,-29.13,-2.70,-2.70,-27.76,-27.76,-7.77,-28.10,-28.10,-28.10,-28.31,-28.31,1.97,2.00,2.03,2.08,2.12,2.16,2.20,2.25,2.30,2.35,4.21,4.22,4.23,4.25,4.26,4.27,4.29,4.30,4.31,4.32,69.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,312.57,remora9,remora6,-23.56,-23.56,0.02,0.02,-29.50,-29.50,-7.62,-7.62,-29.67,-29.67,-22.73,-22.73,0.84,0.84,-28.68,-28.68,-6.79,-6.79,-28.84,-28.84,2.39,2.44,2.47,2.50,2.54,2.59,2.63,2.66,2.70,2.75,4.33,4.35,4.36,4.37,4.39,4.40,4.42,4.44,4.45,4.47,64.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,313.57,remora9,remora6,-29.66,-29.66,-29.81,-29.81,5.54,5.54,6.43,6.43,6.81,6.81,-28.84,-28.84,-28.99,-28.99,6.25,6.25,7.13,7.13,7.50,7.50,2.81,2.86,2.91,2.97,2.99,2.99,2.98,2.97,2.95,2.92,4.49,4.50,4.52,4.52,4.53,4.54,4.55,4.55,4.55,4.54,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,314.57,remora9,remora6,-6.07,-6.07,28.14,28.14,7.32,7.32,7.22,7.22,7.02,7.02,-5.25,-5.25,28.32,28.32,8.00,8.00,7.91,7.91,7.71,7.71,2.91,2.91,2.90,2.88,2.85,2.82,2.79,2.75,2.72,2.69,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.48,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,315.57,remora9,remora6,-5.71,-5.71,6.81,6.81,6.80,6.80,6.68,6.68,6.53,6.53,-4.89,-4.89,7.51,7.51,7.49,7.49,7.38,7.38,7.24,7.24,2.67,2.65,2.62,2.59,2.57,2.54,2.51,2.48,2.45,2.42,4.47,4.46,4.46,4.93,4.92,4.91,4.90,4.89,4.88,4.86,98.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,316.57,remora9,remora6,-27.76,-27.45,-27.45,-27.45,-21.79,-21.79,7.71,7.71,-26.78,-26.78,-26.94,-26.63,-26.63,-26.63,-20.97,-20.97,8.39,8.39,-25.96,-25.96,2.41,2.41,2.42,2.42,2.42,2.43,2.42,2.39,2.38,2.38,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.74,120.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,317.57,remora9,remora6,-26.43,-26.43,8.51,8.51,8.53,8.53,-25.32,-25.32,-24.94,-24.94,-25.61,-25.61,9.17,9.17,9.19,9.19,-24.50,-24.50,-24.12,-24.12,2.38,2.38,2.37,2.35,2.32,2.29,2.27,2.26,2.26,2.26,4.73,4.71,4.70,4.69,4.68,4.66,4.65,4.63,4.62,4.60,138.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,318.57,remora9,remora6,8.69,8.69,8.78,8.78,4.65,4.65,-23.06,-23.06,8.84,8.84,9.35,9.35,9.44,9.44,5.38,5.38,-22.24,-22.24,9.50,9.50,2.25,2.23,2.21,2.18,2.15,2.12,2.11,2.11,2.09,2.06,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.54,4.54,4.53,149.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,319.57,remora9,remora6,8.86,8.86,5.52,5.52,8.99,8.99,9.07,9.07,-18.92,-18.92,9.52,9.52,6.24,6.24,9.65,9.65,9.73,9.73,-18.09,-18.09,2.03,2.00,1.98,1.95,1.93,1.90,1.87,1.84,1.82,1.82,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,154.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,320.57,remora9,remora6,-18.43,-18.43,9.78,9.78,10.11,10.11,-16.14,-16.14,1.42,1.42,-17.61,-17.61,10.43,10.43,10.74,10.74,-15.32,-15.32,2.21,2.21,1.82,1.81,1.80,1.77,1.75,1.73,1.72,1.71,1.70,1.68,4.47,4.47,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,321.57,remora9,remora6,10.86,10.86,-13.54,-13.54,9.64,9.64,12.13,12.13,19.68,19.68,11.48,11.48,-12.72,-12.72,10.29,10.29,12.73,12.73,20.13,20.13,1.66,1.63,1.61,1.60,1.59,1.57,1.55,1.53,1.52,1.50,4.47,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,138.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,322.57,remora9,remora6,-9.30,-9.30,-8.76,13.16,13.16,-8.49,-8.49,-8.49,-8.21,-8.21,-8.48,-8.48,-7.94,13.74,13.74,-7.67,-7.67,-7.67,-7.39,-7.39,1.50,1.50,1.51,1.51,1.51,1.50,1.50,1.50,1.51,1.51,4.50,4.50,4.50,4.51,4.51,3.88,3.88,3.88,3.87,3.87,129.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,323.57,remora9,remora6,13.60,13.60,20.38,20.38,-7.68,-7.68,-7.14,-7.14,15.62,15.62,14.17,14.17,20.80,20.80,-6.85,-6.85,-6.32,-6.32,16.15,16.15,1.51,1.50,1.50,1.49,1.48,1.48,1.49,1.49,1.48,1.48,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,126.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,324.57,remora9,remora6,14.15,14.15,14.41,14.41,-5.53,-5.53,10.22,10.22,-5.00,-5.00,14.71,14.71,14.97,14.97,-4.71,-4.71,10.86,10.86,-4.18,-4.18,1.47,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,3.88,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.91,3.91,125.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,325.57,remora9,remora6,-4.74,-4.74,15.05,15.05,7.44,7.44,-3.93,-3.93,15.66,15.66,-3.91,-3.91,15.59,15.59,8.12,8.12,-3.11,-3.11,16.19,16.19,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,3.91,3.90,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.93,128.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,326.57,remora9,remora6,8.04,8.04,-2.34,-2.34,-2.35,-2.35,16.15,16.15,16.36,16.36,8.71,8.71,-1.52,-1.52,-1.53,-1.53,16.67,16.67,16.87,16.87,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.39,1.39,3.93,3.94,3.94,3.94,3.94,3.93,3.94,3.94,3.95,3.96,115.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,327.57,remora9,remora6,16.71,16.71,-0.26,-0.26,0.26,0.26,17.19,17.19,0.78,0.78,17.22,17.22,0.56,0.56,1.07,1.07,17.69,17.69,1.58,1.58,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.05,103.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,328.57,remora9,remora6,1.29,1.29,1.81,1.81,17.90,17.90,2.31,2.31,2.31,2.31,2.08,2.08,2.59,2.59,18.38,18.38,3.09,3.09,3.09,3.09,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,4.06,4.06,4.07,4.08,4.09,4.10,4.12,4.12,4.13,4.14,98.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,329.57,remora9,remora6,1.81,1.81,17.55,17.55,0.79,0.79,0.28,0.28,-0.22,-0.22,2.59,2.59,18.04,18.04,1.59,1.59,1.09,1.09,0.59,0.59,1.38,1.38,1.39,1.39,1.39,1.40,1.41,1.42,1.43,1.44,4.15,4.16,4.17,4.18,4.20,4.21,4.21,4.22,4.23,4.24,92.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,330.57,remora9,remora6,16.78,-1.78,-1.78,-1.78,-1.77,-1.77,-3.59,-3.59,16.09,16.09,17.29,-0.95,-0.95,-0.95,-0.94,-0.94,-2.77,-2.77,16.61,16.61,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.36,87.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,331.57,remora9,remora6,-3.84,-3.84,-4.09,-4.09,-4.86,-4.86,-5.65,-5.65,15.29,15.29,-3.02,-3.02,-3.27,-3.27,-4.03,-4.03,-4.83,-4.83,15.82,15.82,1.52,1.54,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,4.38,4.16,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.27,80.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,332.57,remora9,remora6,-7.21,-7.21,-7.44,-7.44,-8.23,-8.23,14.83,14.83,-9.25,-9.25,-6.39,-6.39,-6.62,-6.62,-7.41,-7.41,15.37,15.37,-8.42,-8.42,1.69,1.70,1.72,1.74,1.76,1.79,1.80,1.81,1.83,1.85,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.38,4.40,4.41,80.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,333.57,remora9,remora6,-9.76,-7.85,-7.85,-7.85,-10.75,-10.75,-11.24,-11.24,-11.73,-11.73,-8.94,-7.03,-7.03,-7.03,-9.93,-9.93,-10.42,-10.42,-10.90,-10.90,1.87,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.09,2.12,4.42,4.43,4.44,4.46,4.46,4.46,4.46,4.47,4.47,4.46,77.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,334.57,remora9,remora6,-8.94,-8.94,-9.21,-9.21,-9.47,-9.47,6.91,6.91,15.59,15.59,-8.12,-8.12,-8.38,-8.38,-8.65,-8.65,7.60,7.60,16.12,16.12,2.15,2.18,2.20,2.23,2.27,2.30,2.32,2.34,2.36,2.37,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.44,4.44,77.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,335.57,remora9,remora6,-13.83,-13.83,-14.03,-14.03,16.22,16.22,-14.44,-14.44,-14.68,-14.68,-13.01,-13.01,-13.21,-13.21,16.74,16.74,-13.62,-13.62,-13.86,-13.86,2.39,2.43,2.46,2.49,2.51,2.53,2.55,2.58,2.61,2.65,4.45,4.44,4.44,4.43,4.43,4.44,4.44,4.44,4.43,4.42,82.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,131.57,remora9,remora8,27.22,27.22,27.11,27.11,27.05,27.05,26.95,26.95,26.80,26.80,26.99,26.99,26.88,26.88,26.82,26.82,26.71,26.71,26.55,26.55,2.03,2.00,1.97,1.95,1.92,1.89,1.87,1.87,1.86,1.83,3.48,3.44,3.42,3.40,3.37,3.34,3.31,3.30,3.29,3.27,247.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,132.57,remora9,remora8,26.59,26.59,26.53,26.53,26.36,26.15,26.15,26.15,26.03,26.03,26.33,26.33,26.27,26.27,26.10,25.87,25.87,25.87,25.75,25.75,1.80,1.78,1.77,1.77,1.76,1.74,1.72,1.69,1.67,1.64,3.24,3.21,3.18,3.15,3.13,3.11,3.08,3.05,3.03,3.01,248.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,133.57,remora9,remora8,25.85,25.85,25.67,25.67,25.50,25.50,25.31,25.31,26.70,26.70,25.57,25.57,25.39,25.39,25.20,25.20,25.01,25.01,26.45,26.45,1.64,1.64,1.63,1.61,1.58,1.56,1.55,1.55,1.55,1.56,2.98,2.96,2.93,2.90,2.86,2.83,2.80,2.78,2.75,2.73,248.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,134.57,remora9,remora8,24.82,24.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.51,24.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.50,1.49,1.48,1.48,1.49,1.51,1.52,2.70,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,239.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,135.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.48,1.47,1.48,1.50,1.51,1.50,2.65,2.65,2.65,2.64,2.63,2.64,2.64,2.64,2.64,2.64,222.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,136.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.49,1.51,1.51,1.50,1.49,1.48,1.48,1.50,2.64,2.64,2.65,2.67,2.67,2.68,2.67,2.66,2.66,2.65,193.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,137.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.47,1.48,1.50,1.51,1.50,1.49,1.48,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.68,2.67,2.66,165.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,138.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.51,1.50,1.49,1.48,1.47,1.46,1.47,1.49,2.66,2.67,2.68,2.69,2.69,2.70,2.69,2.68,2.68,2.69,138.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,139.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,2.71,2.72,2.72,2.71,2.70,2.69,2.68,2.69,2.68,2.67,110.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,140.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.49,1.49,1.48,1.48,1.47,1.46,1.48,1.49,1.51,2.67,2.68,2.69,2.69,2.69,2.69,2.69,2.70,2.71,2.71,83.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,141.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.47,1.49,1.51,2.71,2.71,2.71,2.72,2.71,2.70,2.70,2.71,2.72,2.72,56.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,142.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.47,1.49,1.51,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.72,2.73,2.73,30.60,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,143.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.48,1.50,1.52,2.73,2.73,2.73,2.72,2.71,2.70,2.69,2.69,2.69,2.69,4.93,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,144.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.47,1.48,2.69,2.69,2.69,2.68,2.67,2.66,2.66,2.65,2.65,2.66,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,145.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.46,1.46,1.47,1.49,1.51,1.51,1.50,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.70,2.70,2.69,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,146.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.46,1.47,1.49,1.50,1.49,1.48,1.47,2.69,2.69,2.69,2.68,2.69,2.70,2.71,2.71,2.71,2.72,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,147.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.46,1.48,1.50,1.52,1.52,1.51,1.50,1.49,2.71,2.71,2.72,2.73,2.74,2.75,2.75,2.75,2.76,2.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,148.57,remora9,remora8,-27.66,-27.66,-27.79,-27.79,-25.73,-25.73,-26.19,-26.19,-28.04,-28.04,-26.83,-26.83,-26.97,-26.97,-24.91,-24.91,-25.37,-25.37,-27.22,-27.22,1.48,1.48,1.49,1.49,1.51,1.55,1.56,1.57,1.57,1.58,2.77,2.79,2.81,2.82,2.85,2.88,2.91,2.94,2.96,2.99,26.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,149.57,remora9,remora8,-28.12,-28.12,-26.84,-26.84,-26.97,-26.97,-27.00,-27.00,-27.19,-27.19,-27.30,-27.30,-26.01,-26.01,-26.14,-26.14,-26.18,-26.18,-26.37,-26.37,1.59,1.59,1.62,1.66,1.69,1.69,1.70,1.71,1.72,1.72,3.01,3.03,3.06,3.09,3.11,3.14,3.17,3.19,3.22,3.25,53.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,150.57,remora9,remora8,-11.00,-11.00,-21.81,-21.81,-27.41,-27.41,-28.57,-28.57,-28.62,-28.62,-10.18,-10.18,-20.99,-20.99,-26.59,-26.59,-27.74,-27.74,-27.80,-27.80,1.74,1.77,1.80,1.83,1.86,1.87,1.87,1.88,1.89,1.90,3.27,3.29,3.32,3.35,3.38,3.41,3.44,3.46,3.49,3.52,76.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,151.57,remora9,remora8,-28.66,-28.66,-28.68,-28.68,-28.08,-28.08,-13.98,-13.98,-13.90,-13.90,-27.84,-27.84,-27.85,-27.85,-27.26,-27.26,-13.16,-13.16,-13.08,-13.08,1.92,1.93,1.94,1.95,1.98,2.02,2.06,2.09,2.11,2.11,3.54,3.57,3.59,3.62,3.65,3.69,3.72,3.75,3.76,3.78,98.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,152.57,remora9,remora8,-13.86,-13.86,-28.00,-28.00,-28.03,-28.03,-28.13,-28.13,-15.42,-15.42,-13.04,-13.04,-27.18,-27.18,-27.21,-27.21,-27.31,-27.31,-14.60,-14.60,2.11,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.20,2.23,3.79,3.81,3.83,3.85,3.88,3.90,3.93,3.97,4.00,4.02,121.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,153.57,remora9,remora8,-15.65,-15.65,-15.33,-15.33,-15.60,-15.60,-15.85,-15.85,-15.81,-15.81,-14.83,-14.83,-14.50,-14.50,-14.78,-14.78,-15.03,-15.03,-14.99,-14.99,2.25,2.26,2.26,2.27,2.27,2.27,2.29,2.33,2.34,2.35,4.04,4.06,4.07,4.09,4.10,4.12,4.14,4.16,4.18,4.20,136.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,154.57,remora9,remora8,-15.76,-15.76,-16.04,-16.04,-28.14,-28.14,-16.24,-16.24,-15.89,-15.89,-14.94,-14.94,-15.22,-15.22,-27.32,-27.32,-15.41,-15.41,-15.07,-15.07,2.35,2.36,2.36,2.37,2.39,2.42,2.46,2.49,2.51,2.51,4.22,4.23,4.24,4.25,4.27,4.29,4.32,4.34,4.35,4.35,154.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,155.57,remora9,remora8,-15.85,-15.85,-27.80,-27.80,-16.36,-16.36,-27.99,-27.99,-16.85,-16.85,-15.03,-15.03,-26.98,-26.98,-15.54,-15.54,-27.17,-27.17,-16.03,-16.03,2.52,2.52,2.53,2.55,2.56,2.56,2.57,2.59,2.61,2.64,4.36,4.36,4.38,4.40,4.41,4.43,4.44,4.46,4.48,4.49,174.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,156.57,remora9,remora8,-16.79,-16.79,-16.74,-16.74,-27.71,-27.71,-27.78,-27.78,-17.18,-17.18,-15.97,-15.97,-15.92,-15.92,-26.88,-26.88,-26.96,-26.96,-16.35,-16.35,2.66,2.67,2.68,2.68,2.69,2.71,2.74,2.77,2.80,2.81,4.51,4.51,4.52,4.53,4.54,4.56,4.59,4.61,4.63,4.63,195.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,157.57,remora9,remora8,-17.11,-17.11,-17.08,-17.08,-17.62,-17.62,-17.57,-17.57,-16.96,-16.96,-16.29,-16.29,-16.26,-16.26,-16.79,-16.79,-16.75,-16.75,-16.14,-16.14,2.81,2.82,2.83,2.84,2.85,2.88,2.90,2.92,2.94,2.95,4.64,4.65,4.66,4.67,4.69,4.71,4.72,4.74,4.75,4.76,212.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,158.57,remora9,remora8,-16.92,-16.92,-27.35,-27.35,-17.42,-17.42,-17.36,-17.36,-17.32,-17.32,-16.09,-16.09,-26.52,-26.52,-16.60,-16.60,-16.54,-16.54,-16.50,-16.50,2.95,2.96,2.97,2.99,3.01,3.03,3.05,3.06,3.06,3.07,4.76,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.86,4.88,204.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,159.57,remora9,remora8,-27.19,-27.19,-17.81,-17.81,-17.72,-17.72,-29.59,-29.59,-26.91,-26.91,-26.37,-26.37,-16.99,-16.99,-16.90,-16.90,-30.41,-30.41,-26.09,-26.09,3.09,3.11,3.14,3.16,3.18,3.19,3.20,3.21,3.24,3.27,4.89,4.91,4.93,4.94,4.95,4.96,4.97,4.99,5.01,5.03,201.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,160.57,remora9,remora8,-26.91,0.00,0.00,0.00,26.88,26.88,26.88,26.88,26.70,26.70,-26.09,0.00,0.00,0.00,26.64,26.64,26.63,26.63,26.44,26.44,3.28,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.19,5.04,5.04,5.04,5.04,5.02,5.00,4.97,4.95,4.92,4.89,197.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,161.57,remora9,remora8,26.50,26.50,26.49,26.49,0.00,0.00,0.00,0.00,26.46,26.46,26.24,26.24,26.23,26.23,0.00,0.00,0.00,0.00,26.20,26.20,3.17,3.14,3.12,3.09,3.07,3.06,3.06,3.04,3.02,2.99,4.86,4.83,4.80,4.77,4.75,4.74,4.73,4.72,4.70,4.67,190.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,162.57,remora9,remora8,28.41,28.41,26.62,26.62,28.34,28.34,26.77,26.77,28.36,28.36,28.23,28.23,26.36,26.36,28.16,28.16,26.52,26.52,28.18,28.18,2.96,2.92,2.89,2.85,2.82,2.78,2.75,2.71,2.68,2.64,4.64,4.60,4.57,4.54,4.50,4.47,4.43,4.40,4.36,4.33,196.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,163.57,remora9,remora8,26.74,26.74,28.37,28.37,26.97,26.97,27.05,27.05,28.36,28.36,26.48,26.48,28.19,28.19,26.73,26.73,26.81,26.81,28.18,28.18,2.60,2.57,2.53,2.50,2.46,2.43,2.39,2.36,2.33,2.29,4.30,4.26,4.23,4.19,4.15,4.12,4.10,4.07,4.03,4.00,208.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,164.57,remora9,remora8,27.19,27.19,27.27,27.27,28.34,28.34,28.31,28.31,28.32,28.32,26.96,26.96,27.04,27.04,28.16,28.16,28.13,28.13,28.14,28.14,2.25,2.22,2.18,2.15,2.12,2.08,2.04,2.01,1.98,1.94,3.96,3.92,3.89,3.85,3.82,3.78,3.75,3.72,3.69,3.66,217.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
