seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,199.55,remora4,remora6,-25.48,-25.48,-25.54,-25.54,-25.59,-25.59,-25.63,-25.63,-17.63,-17.63,-24.66,-24.66,-24.71,-24.71,-24.76,-24.76,-24.81,-24.81,-18.46,-18.46,4.30,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.69,6.68,6.67,244.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,200.55,remora4,remora6,-25.72,-25.72,-25.95,-25.95,-25.99,-25.99,-26.03,-26.03,-22.06,-22.06,-24.90,-24.90,-25.13,-25.13,-25.17,-25.17,-25.21,-25.21,-22.88,-22.88,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.45,4.46,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.61,247.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,201.55,remora4,remora6,-22.45,-22.45,-26.84,-26.84,-27.03,-27.03,-27.06,-27.06,0.00,0.00,-23.27,-23.27,-26.02,-26.02,-26.21,-26.21,-26.24,-26.24,0.00,0.00,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.51,4.51,6.61,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.55,6.54,245.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,202.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.51,4.52,4.52,4.51,4.50,4.49,4.48,4.48,4.47,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,221.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,203.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.44,4.44,4.43,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.55,195.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,204.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.38,6.55,6.56,6.56,6.56,7.05,7.05,7.06,7.06,7.06,7.06,168.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,205.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,140.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,206.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,7.08,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.10,112.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,207.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,7.10,7.10,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.09,89.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,208.55,remora4,remora6,0.00,0.00,0.00,0.00,28.46,28.46,29.22,29.22,29.27,29.27,0.00,0.00,0.00,0.00,28.62,28.62,29.10,29.10,29.15,29.15,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.24,4.23,4.22,7.09,7.08,7.08,7.07,7.07,7.08,7.08,7.09,7.09,7.10,86.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,209.55,remora4,remora6,28.23,28.23,29.23,29.23,28.22,29.29,29.29,29.29,29.29,29.29,28.40,28.40,29.11,29.11,28.40,29.17,29.17,29.17,29.17,29.17,4.21,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.16,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.12,7.12,7.13,91.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,210.55,remora4,remora6,18.07,18.07,29.25,29.25,29.21,29.21,17.67,17.67,29.22,29.22,18.55,18.55,29.13,29.13,29.08,29.08,18.16,18.16,29.09,29.09,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,7.13,7.14,6.69,6.69,6.69,6.69,6.70,6.70,6.71,6.71,91.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,211.55,remora4,remora6,29.17,29.17,28.08,28.08,29.18,29.18,29.18,29.18,29.72,29.72,29.04,29.04,28.26,28.26,29.05,29.05,29.06,29.06,29.78,29.78,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.17,4.12,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,100.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,212.55,remora4,remora6,28.09,28.09,29.42,29.42,29.29,29.29,29.29,29.29,28.70,28.70,28.28,28.28,29.51,29.51,29.17,29.17,29.17,29.17,28.85,28.85,4.07,4.01,3.97,3.94,3.92,3.89,3.86,3.82,3.78,3.74,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.77,129.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,213.55,remora4,remora6,29.30,16.10,16.10,16.10,15.10,15.10,16.31,16.31,29.31,29.31,29.18,16.62,16.62,16.62,15.64,15.64,16.82,16.82,29.19,29.19,3.70,3.68,3.66,3.64,3.63,3.61,3.58,3.54,3.50,3.46,6.78,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.81,149.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,214.55,remora4,remora6,-18.34,-18.34,29.39,29.39,26.21,26.21,28.32,28.32,24.78,24.78,-17.52,-17.52,29.28,29.28,26.47,26.47,28.49,28.49,25.09,25.09,3.43,3.42,3.39,3.35,3.30,3.25,3.21,3.18,3.16,3.14,6.81,6.80,6.80,6.80,6.81,6.81,6.82,6.84,6.85,6.86,174.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,215.55,remora4,remora6,24.06,24.06,-16.73,-16.73,-16.77,-16.77,-16.73,-16.73,-16.73,-16.73,24.39,24.39,-15.91,-15.91,-15.94,-15.94,-15.91,-15.91,-15.91,-15.91,3.11,3.07,3.05,3.06,3.07,3.09,3.09,3.08,3.07,3.05,6.87,6.88,6.88,6.88,6.88,6.87,6.86,6.85,6.84,6.83,192.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,216.55,remora4,remora6,23.92,23.92,16.20,16.20,0.00,0.00,0.00,0.00,10.00,10.00,24.26,24.26,16.72,16.72,0.00,0.00,0.00,0.00,9.35,9.35,3.02,2.98,2.94,2.91,2.88,2.85,2.82,2.80,2.76,2.73,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.83,6.82,6.81,202.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,217.55,remora4,remora6,9.38,9.38,9.21,9.21,25.54,25.54,14.11,14.11,14.02,14.02,8.72,8.72,8.54,8.54,25.24,25.24,13.54,13.54,13.45,13.45,2.69,2.66,2.63,2.60,2.57,2.53,2.49,2.45,2.42,2.38,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,216.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,218.55,remora4,remora6,8.20,8.20,7.16,7.16,7.19,7.19,8.02,8.02,6.52,6.52,7.52,7.52,6.46,6.46,6.49,6.49,7.34,7.34,5.80,5.80,2.34,2.31,2.28,2.24,2.21,2.18,2.15,2.12,2.09,2.06,6.82,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.79,206.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,219.55,remora4,remora6,0.25,0.25,0.61,0.61,0.78,0.78,5.77,5.77,5.71,5.71,-0.57,-0.57,-0.21,-0.21,-0.04,-0.04,5.04,5.04,4.98,4.98,2.03,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.85,1.82,6.79,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,179.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,220.55,remora4,remora6,5.13,5.13,1.23,1.25,1.25,1.25,1.39,1.39,1.55,1.55,4.39,4.39,0.42,0.44,0.44,0.44,0.59,0.59,0.75,0.75,1.80,1.78,1.75,1.72,1.70,1.67,1.65,1.62,1.60,1.59,6.76,6.75,6.75,6.74,6.73,6.73,6.73,6.73,6.07,6.07,156.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,221.55,remora4,remora6,1.68,1.68,1.84,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.88,1.04,1.04,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.54,1.52,1.49,1.48,1.48,1.48,1.48,1.48,1.48,6.07,6.07,6.07,6.07,6.08,5.09,5.09,3.45,3.45,3.44,128.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,222.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.43,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.39,3.38,99.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,223.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.38,3.37,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.33,79.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,224.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.33,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.29,3.29,53.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,225.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.26,3.26,35.85,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,226.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,25.80,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,227.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,11.63,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,228.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-0.21,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.71,0.61,0.61,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,4.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,229.55,remora4,remora6,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.33,-0.33,-0.40,-0.40,0.61,0.61,0.61,0.61,0.60,0.60,0.49,0.49,0.42,0.42,1.46,1.46,1.46,1.46,1.47,1.49,1.49,1.48,1.47,1.48,3.22,3.22,3.22,3.21,3.22,3.22,3.22,3.22,3.21,3.22,2.50,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,230.55,remora4,remora6,-0.29,-0.29,-0.51,-0.51,-3.56,-3.56,-0.38,-0.38,-0.26,-0.26,0.53,0.53,0.31,0.31,-2.73,-2.73,0.44,0.44,0.56,0.56,1.50,1.52,1.52,1.50,1.50,1.52,1.54,1.55,1.57,1.59,3.22,3.23,3.23,3.22,3.22,3.23,3.24,3.24,3.25,3.25,1.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,231.55,remora4,remora6,-0.47,-0.47,-0.36,8.89,8.89,8.89,-0.16,-0.16,-0.02,-0.02,0.35,0.35,0.46,9.54,9.54,9.54,0.66,0.66,0.79,0.79,1.59,1.57,1.57,1.59,1.60,1.61,1.62,1.64,1.66,1.67,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.28,3.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,232.55,remora4,remora6,0.08,0.08,0.18,0.18,0.26,0.26,0.56,0.56,0.62,0.62,0.89,0.89,0.99,0.99,1.07,1.07,1.36,1.36,1.43,1.43,1.67,1.66,1.65,1.65,1.65,1.65,1.63,1.62,1.61,1.60,3.28,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.25,3.25,4.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,233.55,remora4,remora6,0.72,0.72,0.99,0.99,1.16,1.16,1.25,1.25,1.48,1.48,1.52,1.52,1.78,1.78,1.95,1.95,2.04,2.04,2.27,2.27,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.55,1.56,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.23,3.23,3.24,6.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,234.55,remora4,remora6,1.49,9.70,9.70,9.70,1.83,1.83,9.99,9.99,2.28,2.28,2.28,10.34,10.34,10.34,2.61,2.61,10.63,10.63,3.05,3.05,1.55,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.53,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,12.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,235.55,remora4,remora6,2.38,2.38,2.72,2.72,2.88,2.88,3.24,3.24,3.32,3.32,3.16,3.16,3.49,3.49,3.65,3.65,4.00,4.00,4.08,4.08,1.52,1.50,1.47,1.45,1.44,1.44,1.44,1.43,1.43,1.44,3.21,3.20,3.20,3.19,3.18,3.19,3.18,3.18,3.18,3.18,15.64,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,236.55,remora4,remora6,11.12,11.12,3.73,3.73,11.35,11.35,4.27,4.27,11.55,11.55,11.74,11.74,4.48,4.48,11.96,11.96,5.01,5.01,12.16,12.16,1.45,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.43,1.42,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.17,3.17,24.37,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,237.55,remora4,remora6,11.95,11.95,12.15,12.15,12.32,12.32,12.70,12.70,13.09,13.09,12.56,12.56,12.74,12.74,12.91,12.91,13.28,13.28,13.67,13.67,1.42,1.42,1.41,1.38,1.36,1.35,1.33,1.32,1.32,1.32,3.16,3.16,3.16,3.15,3.14,3.13,3.13,3.12,3.12,3.12,37.11,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,238.55,remora4,remora6,13.41,13.41,-1.86,-1.86,7.46,7.46,7.66,7.66,7.75,7.75,13.98,13.98,-1.04,-1.04,8.15,8.15,8.34,8.34,8.43,8.43,1.31,1.30,1.29,1.27,1.27,1.27,1.28,1.28,1.28,1.29,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,44.82,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,239.55,remora4,remora6,7.99,7.99,4.60,4.60,5.01,5.10,5.10,5.10,8.88,8.88,8.67,8.67,5.34,5.34,5.74,5.82,5.82,5.82,9.54,9.54,1.28,1.27,1.26,1.25,1.26,1.26,1.26,1.26,1.26,1.24,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,51.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,240.55,remora4,remora6,9.31,9.31,2.38,2.38,-0.42,-0.42,3.24,3.24,10.54,10.54,9.96,9.96,3.16,3.16,0.40,0.40,4.00,4.00,11.16,11.16,1.22,1.21,1.19,1.17,1.16,1.16,1.15,1.15,1.14,1.12,3.08,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.05,56.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,241.55,remora4,remora6,10.91,10.91,11.67,11.67,12.23,12.23,8.96,-0.55,-0.55,-0.55,11.53,11.53,12.27,12.27,12.83,12.83,9.62,7.54,7.54,7.54,1.11,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.03,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,62.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,242.55,remora4,remora6,0.15,0.15,0.80,0.80,17.02,17.02,14.16,14.16,14.74,14.74,7.87,7.87,8.17,8.17,17.52,17.52,14.72,14.72,15.28,15.28,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.06,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.05,3.05,72.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,243.55,remora4,remora6,16.01,16.01,17.05,17.05,20.98,20.98,21.79,21.79,18.65,18.65,16.53,16.53,17.55,17.55,21.39,21.39,22.18,22.18,19.12,19.12,1.06,1.07,1.08,1.10,1.11,1.13,1.15,1.17,1.19,1.21,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.08,3.08,3.09,90.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,244.55,remora4,remora6,21.07,21.07,21.74,21.74,17.45,17.45,24.44,24.44,24.76,24.76,21.48,21.48,22.13,22.13,17.94,17.94,24.76,24.76,25.07,25.07,1.24,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.48,1.52,3.10,3.10,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.18,106.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,245.55,remora4,remora6,25.03,25.03,25.32,25.32,24.90,24.90,25.15,25.15,26.06,26.06,25.33,25.33,25.61,25.61,25.20,25.20,25.45,25.45,26.32,26.32,1.56,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.88,1.92,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.29,3.30,128.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,246.55,remora4,remora6,25.85,25.85,26.00,26.00,26.24,26.24,26.66,26.66,26.54,26.54,26.13,26.13,26.27,26.27,26.50,26.50,26.90,26.90,26.79,26.79,1.96,2.01,2.05,2.09,2.14,2.18,2.23,2.27,2.32,2.37,3.31,3.33,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.44,145.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,247.55,remora4,remora6,26.61,26.61,27.09,27.01,27.01,27.01,27.06,27.06,-4.58,-4.50,26.85,26.85,27.32,27.24,27.24,27.24,27.29,27.29,-15.04,-14.96,2.41,2.46,2.50,2.55,2.60,2.65,2.69,2.74,2.77,2.78,3.45,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.57,3.57,156.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,248.55,remora4,remora6,-4.50,-4.50,-4.31,-4.08,-4.08,-4.08,-3.82,-3.82,23.22,23.22,-14.96,-14.96,-14.77,-14.55,-14.55,-14.55,-14.28,-14.28,23.58,23.58,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.86,2.86,2.85,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.59,3.59,3.60,161.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
79,249.55,remora4,remora6,22.47,22.47,-3.32,-3.32,-3.13,-3.13,-2.74,-2.74,-2.30,-2.30,22.84,22.84,-13.79,-13.79,-13.59,-13.59,-13.20,-13.20,-12.77,-12.77,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,3.61,3.62,3.62,3.63,3.64,3.64,3.64,3.65,3.65,3.66,165.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,250.55,remora4,remora6,7.42,7.42,17.17,-1.59,-1.59,-1.59,-1.26,-1.26,-0.72,-0.72,8.11,8.11,17.67,-12.05,-12.05,-12.05,-11.73,-11.73,-11.19,-11.19,2.82,2.81,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.82,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.71,3.72,3.72,167.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
79,251.55,remora4,remora6,13.61,13.61,13.06,13.06,0.07,0.33,0.33,0.93,0.93,0.93,14.18,14.18,13.64,13.64,-10.39,-10.14,-10.14,-9.53,-9.53,-9.53,2.82,2.81,2.80,2.79,2.79,2.79,2.79,2.80,2.80,2.80,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.79,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,252.55,remora4,remora6,1.57,1.57,4.71,4.71,5.81,5.81,2.71,3.02,3.02,3.02,-8.90,-8.90,5.44,5.44,6.52,6.52,-7.75,-7.44,-7.44,-7.44,2.80,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.79,3.80,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.81,3.80,159.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,253.55,remora4,remora6,-26.91,-26.91,1.80,1.80,-14.00,-14.00,-13.70,-13.70,-27.24,-27.24,-26.09,-26.09,2.59,2.59,-13.18,-13.18,-12.88,-12.88,-26.42,-26.42,2.79,2.82,2.83,2.83,2.83,2.85,2.86,2.87,2.88,2.91,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.83,157.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,254.55,remora4,remora6,-0.82,-0.82,2.40,2.40,2.43,2.43,2.53,2.53,2.57,2.57,0.00,0.00,3.17,3.17,3.20,3.20,3.30,3.30,3.34,3.34,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,3.83,3.83,3.83,3.82,3.81,3.80,3.80,3.80,3.80,3.80,137.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,255.55,remora4,remora6,-21.69,-21.69,2.62,2.62,2.63,2.63,-0.65,-0.65,2.92,2.92,-20.87,-20.87,3.39,3.39,3.40,3.40,0.17,0.17,3.68,3.68,2.91,2.93,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.94,3.80,3.80,3.81,3.80,3.80,3.79,3.78,3.77,3.77,3.76,118.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,256.55,remora4,remora6,2.80,2.80,2.98,2.98,3.10,3.10,-21.68,-21.68,-22.16,-22.16,3.57,3.57,3.74,3.74,3.86,3.86,-20.86,-20.86,-21.33,-21.33,2.94,2.93,2.93,2.93,2.93,2.92,2.93,2.95,2.97,2.99,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.76,3.77,102.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,257.55,remora4,remora6,-0.57,3.38,3.38,3.38,3.59,3.59,3.52,3.52,-9.40,-9.40,0.25,4.14,4.14,4.14,4.35,4.35,4.27,4.27,-8.58,-8.58,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.98,2.99,3.00,3.77,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.73,3.73,83.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,258.55,remora4,remora6,24.53,24.53,-0.43,-0.43,14.97,14.97,3.93,3.93,-21.18,-21.18,24.85,24.85,0.39,0.39,15.51,15.51,4.67,4.67,-20.36,-20.36,2.99,2.97,2.95,2.95,2.94,2.93,2.92,2.92,2.93,2.95,3.73,3.71,3.70,3.69,3.68,3.67,3.67,3.66,3.66,3.66,84.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,259.55,remora4,remora6,3.73,3.73,-22.12,-22.12,3.68,3.68,0.00,0.00,3.81,3.81,4.48,4.48,-21.30,-21.30,4.43,4.43,0.82,0.82,4.56,4.56,2.97,2.97,2.97,2.95,2.92,2.91,2.88,2.86,2.85,2.84,3.66,3.65,3.65,3.65,3.65,3.64,3.63,3.63,3.62,3.62,80.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
