seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
217,329.56,remora6,remora8,6.35,6.35,6.86,6.86,12.58,12.58,13.02,13.02,7.92,7.92,5.64,5.64,6.15,6.15,11.98,11.98,12.43,12.43,7.23,7.23,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.89,53.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,330.56,remora6,remora8,8.07,14.10,14.10,14.10,8.83,8.83,8.98,8.98,14.97,14.97,7.38,13.53,13.53,13.53,8.16,8.16,8.31,8.31,14.42,14.42,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,4.95,55.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,331.56,remora6,remora8,9.61,9.61,9.88,9.88,16.01,16.01,16.21,16.21,16.43,16.43,8.95,8.95,9.22,9.22,15.48,15.48,15.68,15.68,15.91,15.91,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.68,2.69,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,61.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,332.56,remora6,remora8,16.62,16.62,16.65,16.65,17.03,17.03,17.05,17.05,17.43,17.43,16.10,16.10,16.13,16.13,16.52,16.52,16.54,16.54,16.93,16.93,2.71,2.72,2.73,2.75,2.76,2.77,2.79,2.80,2.81,2.83,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,73.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,333.56,remora6,remora8,17.45,17.45,0.00,0.00,0.00,0.00,18.22,18.22,18.24,18.24,16.95,16.95,0.00,0.00,0.00,0.00,17.73,17.73,17.75,17.75,2.84,2.85,2.87,2.89,2.90,2.91,2.93,2.94,2.95,2.97,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.04,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,334.56,remora6,remora8,0.00,0.00,0.00,0.00,18.98,18.98,19.00,19.00,19.02,19.02,0.00,0.00,0.00,0.00,18.51,18.51,18.53,18.53,18.56,18.56,2.98,3.00,3.03,3.04,3.06,3.06,3.07,3.08,3.09,3.10,5.04,5.05,5.06,5.06,5.07,5.07,5.07,3.52,3.52,3.53,87.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,335.56,remora6,remora8,0.00,0.00,0.00,0.00,0.00,19.40,19.74,19.74,12.57,12.57,0.00,0.00,0.00,0.00,0.00,18.94,19.29,19.29,11.97,11.97,3.10,3.12,3.13,3.15,3.17,3.19,3.20,3.21,3.22,3.23,3.54,3.54,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.61,93.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,276.56,remora6,remora2,29.94,29.94,29.94,29.94,29.61,29.61,29.61,29.61,29.61,29.61,29.97,29.97,29.97,29.97,29.69,29.69,29.69,29.69,29.69,29.69,2.09,2.06,2.03,1.99,1.96,1.92,1.90,1.88,1.86,1.84,2.65,2.63,2.61,2.59,2.57,2.54,2.53,2.51,2.48,2.45,283.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,277.56,remora6,remora2,29.92,29.92,29.53,29.53,29.91,29.47,29.47,29.47,29.47,29.47,29.95,29.95,29.62,29.62,29.95,29.56,29.56,29.56,29.56,29.56,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,2.42,2.39,2.36,2.33,2.29,2.26,2.23,2.20,2.17,2.14,283.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,278.56,remora6,remora2,29.40,29.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.50,29.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,2.11,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,260.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,323.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,154.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,324.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,325.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,97.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,326.56,remora6,remora2,0.00,0.00,29.97,29.97,29.99,29.99,29.92,29.92,29.68,29.68,0.00,0.00,29.94,29.94,29.97,29.97,29.96,29.96,29.75,29.75,1.47,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,327.56,remora6,remora2,29.38,29.38,29.14,29.14,28.91,28.71,28.71,28.71,28.53,28.53,29.48,29.48,29.26,29.26,29.05,28.86,28.86,28.86,28.69,28.69,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,91.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,328.56,remora6,remora2,28.30,28.30,28.15,28.07,28.07,27.95,27.95,27.83,27.83,27.83,28.48,28.48,28.33,28.26,28.26,28.14,28.14,28.03,28.03,28.03,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,89.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,329.56,remora6,remora2,27.75,27.75,27.65,27.65,27.63,27.57,27.57,27.57,27.60,27.58,27.95,27.95,27.85,27.85,27.83,27.78,27.78,27.78,27.81,27.79,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,108.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,330.56,remora6,remora2,27.58,27.58,27.59,27.59,27.56,27.57,27.57,27.57,27.55,27.55,27.79,27.79,27.79,27.79,27.76,27.78,27.78,27.78,27.75,27.75,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.95,4.63,4.64,136.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,331.56,remora6,remora2,27.58,27.58,27.70,27.70,27.68,27.68,27.73,27.73,27.78,27.78,27.78,27.78,27.90,27.90,27.89,27.89,27.93,27.93,27.98,27.98,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,4.64,4.64,4.64,4.65,4.65,4.64,4.64,4.65,4.65,4.65,164.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,332.56,remora6,remora2,27.91,27.91,27.96,27.96,28.05,28.05,28.11,28.11,28.26,28.26,28.10,28.10,28.15,28.15,28.23,28.23,28.29,28.29,28.43,28.43,1.39,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.43,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,192.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,333.56,remora6,remora2,28.32,28.32,28.45,28.45,14.37,14.37,28.60,28.65,28.65,28.65,28.49,28.49,28.62,28.62,14.92,14.92,28.75,28.80,28.80,28.80,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.48,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,218.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,334.56,remora6,remora2,28.71,28.80,28.80,28.80,17.10,17.10,28.93,28.93,17.84,17.84,28.86,28.94,28.94,28.94,17.60,17.60,29.07,29.07,18.33,18.33,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.76,242.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,335.56,remora6,remora2,18.21,29.15,29.15,29.16,29.16,29.16,29.23,29.23,19.94,19.94,18.68,29.27,29.27,29.28,29.28,29.28,29.34,29.34,20.38,20.38,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,4.76,4.77,4.78,6.08,6.08,6.08,6.08,6.07,6.07,6.07,268.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,323.56,remora6,remora7,12.94,12.94,13.60,13.60,14.25,14.25,14.25,14.88,15.51,15.51,13.53,13.53,14.17,14.17,14.81,14.81,14.81,15.43,16.05,16.05,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,36.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,324.56,remora6,remora7,16.12,16.12,16.12,16.54,17.14,17.14,17.71,17.71,18.11,18.11,16.64,16.64,16.64,17.05,17.64,17.64,18.20,18.20,18.58,18.58,8.98,8.97,8.95,8.94,8.93,8.92,8.90,8.89,8.87,8.86,8.98,8.97,8.95,8.94,8.93,8.92,8.90,8.89,8.87,8.86,54.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,325.56,remora6,remora7,18.68,18.68,19.21,19.21,19.58,19.58,19.95,19.95,20.31,20.31,19.14,19.14,19.67,19.67,20.03,20.03,20.39,20.39,20.74,20.74,8.84,8.83,8.81,8.79,8.78,8.76,8.74,8.73,8.71,8.69,8.84,8.83,8.81,8.79,8.78,8.76,8.74,8.73,8.71,8.69,73.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,326.56,remora6,remora7,20.67,20.67,0.00,0.00,0.00,0.00,-5.14,-5.14,0.00,0.00,21.09,21.09,0.00,0.00,0.00,0.00,-5.96,-5.96,0.00,0.00,8.67,8.65,8.64,8.64,8.64,8.64,8.64,8.65,8.64,8.64,8.67,8.65,8.64,8.64,8.64,8.64,8.64,8.65,8.64,8.64,79.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,327.56,remora6,remora7,0.00,0.00,-5.00,-5.00,-5.08,-5.08,-4.61,-4.61,-4.73,-4.73,0.00,0.00,-5.82,-5.82,-5.90,-5.90,-5.43,-5.43,-5.55,-5.55,8.64,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,83.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,328.56,remora6,remora7,-4.25,-4.25,-4.24,-3.77,-3.77,-3.77,-3.77,-3.31,-3.40,-3.40,-5.07,-5.07,-5.07,-4.59,-4.59,-4.59,-4.59,-4.13,-4.22,-4.22,8.65,8.64,8.64,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.65,8.64,8.64,8.65,8.65,8.65,8.65,8.64,8.64,8.64,87.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,329.56,remora6,remora7,-2.97,-2.97,-2.52,-2.52,-2.06,-2.06,-1.86,-1.86,-1.70,-1.70,-3.79,-3.79,-3.34,-3.34,-2.88,-2.88,-2.68,-2.68,-2.52,-2.52,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,90.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,330.56,remora6,remora7,-1.25,-1.25,-0.80,-0.80,-0.60,-0.60,-0.15,-0.15,0.03,0.03,-2.07,-2.07,-1.62,-1.62,-1.42,-1.42,-0.97,-0.97,-0.79,-0.79,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.56,8.55,8.54,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.56,8.55,8.54,87.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,331.56,remora6,remora7,0.48,0.48,0.93,0.93,1.13,1.13,1.57,1.57,2.02,2.02,-0.34,-0.34,0.11,0.11,0.32,0.32,0.77,0.77,1.23,1.23,8.53,8.53,8.52,8.51,8.51,8.49,8.48,8.47,8.46,8.45,8.53,8.53,8.52,8.51,8.51,8.49,8.48,8.47,8.46,8.45,80.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,332.56,remora6,remora7,2.47,2.47,2.91,2.91,3.11,3.11,3.30,3.30,3.74,3.74,1.68,1.68,2.13,2.13,2.34,2.34,2.52,2.52,2.97,2.97,8.44,8.43,8.41,8.40,8.39,8.37,8.36,8.35,8.33,8.32,8.44,8.43,8.41,8.40,8.39,8.37,8.36,8.35,8.33,8.32,72.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,333.56,remora6,remora7,4.18,4.18,4.62,4.62,5.06,5.06,5.26,5.26,0.00,0.00,3.42,3.42,3.87,3.87,4.32,4.32,4.52,4.52,0.00,0.00,8.31,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.23,8.22,8.31,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.23,8.22,61.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,131.56,remora5,remora4,4.22,4.27,4.27,4.27,4.62,4.62,4.86,4.86,7.22,7.22,3.47,3.52,3.52,3.52,3.87,3.87,4.12,4.12,6.52,6.52,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.44,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,89.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,132.56,remora5,remora4,5.28,5.28,7.64,7.64,5.69,5.69,5.91,-14.04,-14.04,-14.04,4.55,4.55,6.95,6.95,4.96,4.96,5.19,-14.86,-14.86,-14.86,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.42,3.24,3.25,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,84.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,133.56,remora5,remora4,6.14,6.14,6.19,17.06,17.06,17.06,6.80,6.80,6.97,6.97,5.42,5.42,5.47,16.54,16.54,16.54,6.09,6.09,6.27,6.27,1.43,1.42,1.42,1.42,1.41,1.40,1.39,1.38,1.38,1.38,3.30,3.31,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.36,87.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,134.56,remora5,remora4,17.64,17.64,7.49,7.49,-10.85,-10.85,8.00,8.00,8.01,-10.31,17.14,17.14,6.79,6.79,-11.67,-11.67,7.31,7.31,7.32,-11.13,1.37,1.36,1.35,1.34,1.34,1.35,1.35,1.35,1.34,1.34,3.37,3.38,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.46,81.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,135.56,remora5,remora4,-10.31,-10.31,8.45,8.45,8.46,8.46,-9.77,8.89,8.89,8.89,-11.13,-11.13,7.77,7.77,7.78,7.78,-10.59,8.22,8.22,8.22,1.34,1.35,1.35,1.34,1.34,1.33,1.33,1.34,1.34,1.33,3.46,3.47,3.47,3.47,3.47,3.46,3.46,3.45,3.45,3.45,81.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,136.56,remora5,remora4,9.13,9.13,-8.95,-8.95,9.54,9.54,9.55,9.55,-8.14,-8.14,8.46,8.46,-9.77,-9.77,8.88,8.88,8.89,8.89,-8.96,-8.96,1.33,1.32,1.32,1.33,1.33,1.33,1.32,1.32,1.32,1.32,3.45,3.45,3.45,3.45,3.44,3.43,3.43,3.42,3.42,3.42,79.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,137.56,remora5,remora4,20.19,20.19,10.17,10.17,-6.78,10.78,10.78,10.78,10.79,10.79,19.75,19.75,9.53,9.53,-7.60,10.14,10.14,10.14,10.15,10.15,1.32,1.31,1.30,1.29,1.29,1.30,1.30,1.31,1.32,1.34,3.42,3.42,3.42,3.42,3.41,3.40,3.40,3.41,3.42,3.43,89.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,138.56,remora5,remora4,-6.48,-6.48,10.85,10.85,10.68,10.68,10.92,10.92,21.41,-7.95,-7.30,-7.30,10.22,10.22,10.04,10.04,10.29,10.29,21.00,-8.77,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,3.43,3.43,3.42,3.43,3.43,3.43,3.43,3.43,3.44,3.44,97.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,139.56,remora5,remora4,-7.95,11.03,11.03,11.03,10.86,10.86,-8.40,-8.40,22.19,22.19,-8.77,10.40,10.40,10.40,10.22,10.22,-9.23,-9.23,21.80,21.80,1.51,1.53,1.55,1.56,1.57,1.59,1.61,1.64,1.66,1.66,3.44,3.44,3.43,3.43,3.44,3.44,3.44,3.43,3.43,3.44,100.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,140.56,remora5,remora4,11.03,11.03,-8.84,-8.84,22.59,22.59,11.17,11.17,15.94,15.94,10.40,10.40,-9.66,-9.66,22.21,22.21,10.55,10.55,15.40,15.40,1.67,1.69,1.71,1.73,1.75,1.76,1.77,1.78,1.79,1.80,3.44,3.45,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.42,99.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,141.56,remora5,remora4,11.48,11.48,-8.96,-8.96,17.74,17.74,11.66,11.66,16.84,16.84,10.86,10.86,-9.78,-9.78,17.25,17.25,11.04,11.04,16.32,16.32,1.82,1.83,1.85,1.88,1.89,1.90,1.91,1.92,1.93,1.94,3.42,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.40,108.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,142.56,remora5,remora4,11.91,11.91,11.96,11.96,17.53,17.53,15.10,15.10,-8.71,-8.71,11.30,11.30,11.35,11.35,17.03,17.03,14.55,14.55,-9.53,-9.53,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.04,2.06,2.09,3.39,3.39,3.39,3.40,3.40,3.39,3.39,3.40,3.40,3.40,112.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,143.56,remora5,remora4,24.41,24.41,-9.16,-9.16,12.08,12.08,24.81,24.81,24.80,24.80,24.08,24.08,-9.99,-9.99,11.47,11.47,24.49,24.49,24.49,24.49,2.11,2.11,2.13,2.14,2.16,2.17,2.18,2.18,2.19,2.19,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,122.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,144.56,remora5,remora4,-8.80,12.49,12.49,12.49,5.62,5.62,19.03,19.03,12.62,12.62,-9.62,11.89,11.89,11.89,4.89,4.89,18.56,18.56,12.02,12.02,2.21,2.23,2.25,2.26,2.27,2.29,2.30,2.30,2.31,2.32,3.39,3.39,3.39,3.40,3.39,3.39,3.39,3.39,3.39,3.39,123.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,145.56,remora5,remora4,6.24,6.24,25.49,19.52,19.52,19.52,19.57,19.57,19.53,19.53,5.52,5.52,25.19,19.06,19.06,19.06,19.11,19.11,19.07,19.07,2.33,2.35,2.37,2.38,2.39,2.39,2.40,2.40,2.41,2.41,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.39,3.39,3.40,131.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,146.56,remora5,remora4,19.57,19.57,19.57,-7.38,7.60,7.60,-7.84,-7.84,25.78,25.78,19.12,19.12,19.12,-8.20,6.91,6.91,-8.66,-8.66,25.49,25.49,2.41,2.42,2.44,2.46,2.48,2.49,2.50,2.52,2.53,2.53,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,137.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,147.56,remora5,remora4,7.96,7.96,-7.46,-7.46,11.71,22.05,22.05,22.05,20.51,20.51,7.28,7.28,-8.28,-8.28,11.09,21.65,21.65,21.65,20.08,20.08,2.54,2.55,2.56,2.58,2.60,2.61,2.62,2.63,2.63,2.64,3.42,3.42,3.42,3.42,3.41,3.41,3.42,3.43,3.44,3.44,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,148.56,remora5,remora4,22.24,22.24,20.49,20.49,22.37,22.37,20.55,20.55,22.53,22.53,21.85,21.85,20.05,20.05,21.99,21.99,20.11,20.11,22.14,22.14,2.64,2.64,2.65,2.66,2.67,2.67,2.67,2.67,2.67,2.65,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,151.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,149.56,remora5,remora4,20.38,20.38,22.61,22.61,-5.38,-5.38,22.72,-4.81,-4.81,-4.81,19.94,19.94,22.23,22.23,-6.21,-6.21,22.34,-5.63,-5.63,-5.63,2.64,2.64,2.64,2.65,2.65,2.67,2.67,2.65,2.66,2.68,3.45,3.45,3.45,3.46,3.46,3.45,3.45,3.45,3.44,3.44,152.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,150.56,remora5,remora4,-4.80,-4.80,11.07,11.07,-5.26,-5.26,-5.23,-5.23,23.61,23.61,-5.62,-5.62,10.44,10.44,-6.08,-6.08,-6.05,-6.05,23.26,23.26,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.79,2.81,2.81,3.44,3.43,3.42,3.41,3.41,3.40,3.40,3.40,3.40,3.41,148.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,151.56,remora5,remora4,-5.12,-5.12,-5.15,-5.15,23.98,23.98,-5.11,-5.11,-4.53,-4.53,-5.95,-5.95,-5.97,-5.97,23.63,23.63,-5.93,-5.93,-5.35,-5.35,2.80,2.79,2.80,2.81,2.82,2.82,2.82,2.84,2.85,2.86,3.40,3.38,3.38,3.39,3.39,3.41,3.41,3.40,3.39,3.39,144.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,152.56,remora5,remora4,12.45,22.18,22.18,22.18,24.47,24.47,21.95,21.95,-3.47,-3.47,11.85,21.79,21.79,21.79,24.15,24.15,21.55,21.55,-4.29,-4.29,2.87,2.88,2.87,2.84,2.83,2.84,2.83,2.81,2.80,2.81,3.39,3.38,3.38,3.38,3.38,3.40,3.40,3.39,3.39,3.38,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,153.56,remora5,remora4,24.50,24.50,22.03,22.03,24.63,24.63,-2.41,-2.41,-2.41,24.69,24.17,24.17,21.63,21.63,24.31,24.31,-3.23,-3.23,-3.23,24.37,2.82,2.83,2.83,2.83,2.82,2.79,2.78,2.76,2.77,2.77,3.38,3.39,3.39,3.40,3.40,3.38,3.37,3.35,3.35,3.35,148.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,154.56,remora5,remora4,21.90,21.90,24.83,24.83,-0.83,-0.83,25.01,25.01,21.95,21.95,21.50,21.50,24.52,24.52,-1.65,-1.65,24.70,24.70,21.56,21.56,2.77,2.78,2.78,2.78,2.79,2.80,2.81,2.81,2.81,2.80,3.36,3.36,3.37,3.37,3.38,3.37,3.37,3.37,3.38,3.38,155.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,155.56,remora5,remora4,25.13,25.13,-0.27,-0.27,22.06,22.06,25.24,25.24,22.19,22.19,24.82,24.82,-1.09,-1.09,21.66,21.66,24.94,24.94,21.80,21.80,2.80,2.81,2.81,2.79,2.79,2.79,2.77,2.76,2.74,2.74,3.39,3.41,3.41,3.40,3.39,3.40,3.40,3.40,3.40,3.41,156.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,156.56,remora5,remora4,25.39,25.39,2.21,2.21,25.54,25.54,25.54,4.12,4.12,4.12,25.09,25.09,1.42,1.42,25.25,25.25,25.25,3.36,3.36,3.36,2.74,2.73,2.73,2.71,2.70,2.68,2.67,2.67,2.67,2.68,3.42,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.43,156.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,157.56,remora5,remora4,25.71,25.71,4.15,4.15,4.43,4.43,4.44,4.67,4.67,4.67,25.42,25.42,3.39,3.39,3.68,3.68,3.69,3.92,3.92,3.92,2.69,2.69,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,3.44,3.44,3.45,3.45,4.19,4.18,4.17,4.16,4.15,4.14,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,158.56,remora5,remora4,26.13,26.13,23.35,23.35,18.79,18.79,6.54,6.54,19.28,19.28,25.86,25.86,22.99,22.99,18.32,18.32,5.82,5.82,18.82,18.82,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.66,2.66,2.66,4.13,4.13,4.13,4.13,4.13,4.12,4.11,4.11,4.10,4.09,146.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
