timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
153.33,remora9,remora3,-0.66,-0.66,-0.41,-0.41,-0.41,-0.41,-0.40,-0.40,-0.40,-0.40,-1.48,-1.48,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,12.27,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora9,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-1.23,-1.23,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,11.72,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora9,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,6.70,6.70,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,11.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora9,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.39,-0.39,-0.39,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.21,-1.21,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,10.61,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora9,remora3,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,10.05,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora9,remora3,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.38,-0.38,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.53,9.49,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora9,remora3,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,8.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora9,remora3,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.37,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.19,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,8.63,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora9,remora3,-0.37,-0.37,-0.37,-0.37,-0.37,-0.10,-0.10,-0.10,-0.09,-0.09,-1.19,-1.19,-1.19,-1.19,-1.19,-0.92,-0.92,-0.92,-0.92,-0.92,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,8.19,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora9,remora3,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,7.55,7.55,7.56,6.74,6.74,6.74,6.74,6.74,6.73,6.73,7.62,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora9,remora8,-8.91,-8.91,-8.84,-8.84,-8.48,-8.48,-8.14,-8.14,-8.06,-8.06,-8.09,-8.09,-8.02,-8.02,-7.66,-7.66,-7.31,-7.31,-7.24,-7.24,1.89,1.89,1.90,1.91,1.91,1.92,1.92,1.93,1.94,1.94,7.22,7.23,7.24,7.24,7.25,7.26,5.90,5.91,5.92,5.92,51.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora9,remora8,-8.06,-22.39,-22.38,-22.38,-22.38,-22.79,-22.77,-22.77,-22.74,-22.74,-7.24,-23.21,-23.20,-23.20,-23.20,-23.61,-23.59,-23.59,-23.56,-23.56,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.10,2.12,5.93,5.95,5.97,5.99,6.01,2.04,2.06,2.08,2.10,2.12,47.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora9,remora8,-22.74,-22.94,-23.13,-23.13,-23.10,-23.10,-23.30,-23.30,-23.27,-23.27,-23.56,-23.76,-23.95,-23.95,-23.92,-23.92,-24.12,-24.12,-24.09,-24.09,2.15,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.33,2.15,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.33,58.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora9,remora8,-23.24,-23.24,-23.43,-23.43,-23.43,-23.40,-23.59,-23.59,-23.57,-23.57,-24.07,-24.07,-24.25,-24.25,-24.25,-24.22,-24.41,-24.41,-24.39,-24.39,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,82.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora9,remora8,-23.54,-23.54,-23.54,-23.51,-23.51,-23.68,-23.88,-23.88,-23.85,-23.85,-24.36,-24.36,-24.36,-24.33,-24.33,-24.51,-24.70,-24.70,-24.67,-24.67,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.75,106.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora9,remora8,-23.82,-23.82,-23.82,-23.79,-23.76,-23.76,-23.72,-23.72,-23.69,-23.69,-24.64,-24.64,-24.64,-24.61,-24.58,-24.58,-24.55,-24.55,-24.51,-24.51,2.78,2.80,2.82,2.84,2.86,2.88,2.91,2.93,2.95,2.97,2.78,2.80,2.82,2.84,2.86,2.88,2.91,2.93,2.95,2.97,130.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora9,remora8,-23.65,-23.65,-23.62,-23.62,0.00,0.00,0.00,0.00,0.00,0.00,-24.48,-24.48,-24.44,-24.44,0.00,0.00,0.00,0.00,0.00,0.00,2.99,3.02,3.04,3.06,3.07,3.08,3.08,3.08,3.08,3.08,2.99,3.02,3.04,3.06,3.07,3.08,3.08,3.08,3.08,3.08,140.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora9,remora8,30.00,30.00,0.00,0.00,0.00,28.42,28.42,28.42,28.29,28.29,30.00,30.00,0.00,0.00,0.00,28.59,28.59,28.59,28.46,28.46,3.07,3.04,3.02,3.01,3.01,2.99,2.96,2.94,2.91,2.89,3.07,3.04,3.02,3.01,3.01,2.99,2.96,2.94,2.91,2.89,160.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora9,remora8,28.28,28.28,0.00,0.00,0.00,0.00,28.14,28.14,28.13,28.13,28.46,28.46,0.00,0.00,0.00,0.00,28.32,28.32,28.32,28.32,2.86,2.84,2.82,2.81,2.81,2.81,2.80,2.78,2.75,2.73,2.86,2.84,2.82,2.81,2.81,2.81,2.80,2.78,2.75,2.73,177.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora9,remora8,28.13,27.99,27.98,27.98,27.83,27.83,27.82,27.82,27.82,27.66,28.32,28.18,28.17,28.17,28.02,28.02,28.02,28.02,28.02,27.87,2.70,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.51,2.49,2.70,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.51,2.49,199.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora9,remora8,27.66,26.41,26.39,26.39,26.37,26.37,26.35,26.35,26.33,26.33,27.87,26.15,26.13,26.13,26.11,26.11,26.09,26.09,26.07,26.07,2.47,2.45,2.42,2.41,2.38,2.36,2.34,2.32,2.30,2.28,2.47,2.45,2.42,2.41,6.18,6.15,6.13,6.10,6.07,6.05,218.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora9,remora8,26.31,26.31,26.29,26.29,26.27,26.27,26.27,26.26,26.34,26.34,26.05,26.05,26.03,26.03,26.01,26.01,26.01,25.99,26.07,26.07,2.26,2.24,2.22,2.20,2.18,2.16,2.13,2.12,2.10,2.08,6.02,5.99,5.97,5.94,5.91,5.89,5.86,5.84,5.81,5.78,223.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora9,remora8,26.32,26.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.05,26.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.04,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,5.76,5.73,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.11,204.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,180.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.01,156.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,132.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,6.96,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.92,122.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,102.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.83,6.83,85.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora9,remora8,-20.01,-20.01,-20.01,-19.99,-19.45,-19.45,-19.39,-19.39,-19.39,-19.09,-19.19,-19.19,-19.19,-19.17,-18.63,-18.63,-18.57,-18.57,-18.57,-18.27,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.12,2.14,2.15,6.83,6.85,6.87,5.33,5.36,5.38,5.41,5.43,5.46,5.48,77.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.90,1.91,1.91,1.92,1.92,1.93,1.94,1.94,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.10,2.12,6.33,6.33,6.34,6.35,6.35,6.36,5.56,5.57,5.58,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.33,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.75,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.80,2.82,2.84,2.86,2.88,2.91,2.93,2.95,2.97,5.92,5.93,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,3.02,3.04,3.06,3.07,3.08,3.08,3.08,3.08,3.08,6.03,6.04,6.05,6.07,6.07,6.07,6.07,6.07,6.07,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.04,3.02,3.01,3.01,2.99,2.96,2.94,2.91,2.89,6.07,6.06,6.04,6.04,6.04,6.03,6.02,6.01,5.99,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.84,2.82,2.81,2.81,2.81,2.80,2.78,2.75,2.73,5.97,5.96,5.95,6.58,6.57,6.57,6.56,6.55,6.54,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.51,2.49,6.52,6.50,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.45,2.42,2.41,2.38,2.36,2.34,2.32,2.30,2.28,6.40,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.24,2.22,2.20,2.18,2.16,2.13,2.12,2.10,2.08,6.29,6.28,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.04,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.18,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.33,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.12,2.14,2.15,5.85,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.33,remora9,remora5,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,10.51,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
