timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
147.69,remora9,remora6,17.96,17.96,17.96,0.00,0.00,0.00,0.00,17.60,17.60,0.00,17.47,17.47,17.47,0.00,0.00,0.00,0.00,17.10,17.10,0.00,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.13,6.46,6.45,6.45,6.44,6.45,6.45,6.45,6.45,6.45,6.44,111.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora9,remora6,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,16.87,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.45,6.45,6.44,6.43,6.43,6.43,6.43,6.44,6.44,6.44,110.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora9,remora6,16.87,0.00,30.00,30.00,30.00,0.00,0.00,16.13,16.13,0.00,16.36,0.00,30.00,30.00,30.00,0.00,0.00,15.60,15.60,0.00,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.44,6.44,6.44,6.43,6.42,6.41,6.41,6.41,6.41,6.41,111.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora9,remora6,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.41,6.41,6.40,6.39,6.40,6.40,6.40,6.40,6.41,6.41,101.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora9,remora6,15.38,15.38,15.39,0.00,0.00,0.00,0.00,15.00,15.00,0.00,14.83,14.83,14.84,0.00,0.00,0.00,0.00,14.44,14.44,0.00,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.40,6.40,6.39,6.39,6.39,6.39,6.40,6.40,6.39,6.39,99.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora9,remora6,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,14.23,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,13.67,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.39,6.39,6.38,6.37,6.37,6.38,6.38,6.38,6.38,6.38,99.31,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora9,remora6,14.23,0.00,0.00,30.00,30.00,0.00,13.45,13.45,13.45,13.46,13.67,0.00,0.00,30.00,30.00,0.00,12.87,12.87,12.87,12.87,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,6.38,6.38,6.38,6.37,6.36,6.35,6.35,6.35,6.35,6.34,100.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora9,remora6,13.46,13.46,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,12.87,12.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.95,6.34,6.33,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,113.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.91,6.25,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,129.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.65,6.64,6.63,6.61,6.60,6.59,6.57,6.56,6.55,6.67,6.65,6.64,6.63,6.61,6.60,6.59,6.57,6.56,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.55,6.55,6.54,6.53,6.52,6.52,6.52,6.52,6.51,6.55,6.55,6.55,6.54,6.53,6.52,6.52,6.52,6.52,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.49,6.49,6.49,6.49,6.49,6.48,6.47,6.47,6.47,6.50,6.49,6.49,6.49,6.49,6.49,6.48,6.47,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.43,6.42,6.47,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.43,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.36,6.36,6.36,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.36,6.36,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.34,6.34,6.34,6.34,6.34,6.33,6.32,6.32,6.32,6.35,6.34,6.34,6.34,6.34,6.34,6.33,6.32,6.32,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.32,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.32,6.32,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.26,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.25,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.19,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.13,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.95,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.69,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.69,remora9,remora1,6.91,6.90,6.91,6.91,6.91,6.43,6.44,6.44,6.44,27.04,7.60,7.59,7.60,7.60,7.60,7.14,7.14,7.14,7.14,27.27,7.03,7.03,7.03,7.01,7.00,6.99,6.99,6.99,6.99,6.98,7.03,7.03,7.03,7.01,7.00,6.99,6.99,6.99,6.99,6.98,67.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora9,remora1,27.03,27.03,26.86,26.86,26.86,26.67,26.49,26.49,26.49,26.29,27.26,27.26,27.09,27.09,27.09,26.92,26.74,26.74,26.74,26.55,6.97,6.96,6.96,6.96,6.96,6.96,6.94,6.94,6.94,6.95,6.97,6.96,6.96,6.96,6.96,6.96,6.94,6.94,6.94,6.95,88.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora9,remora1,26.29,26.10,25.89,25.89,25.89,25.69,25.69,25.48,25.48,25.26,26.55,26.36,26.17,26.17,26.17,25.97,25.97,25.76,25.76,25.56,6.95,6.94,6.93,6.93,6.93,6.93,6.94,6.93,6.92,6.90,6.95,6.94,6.93,6.93,6.93,6.93,6.94,6.93,6.92,6.90,108.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora9,remora1,25.05,25.05,24.82,24.82,24.82,24.82,24.36,24.36,24.36,24.36,25.35,25.35,25.13,25.13,25.13,25.13,24.69,24.69,24.69,24.69,6.89,6.87,6.86,6.84,6.83,6.82,6.82,6.83,6.83,6.83,6.89,6.87,6.86,6.84,6.83,6.82,6.82,6.83,6.83,6.83,128.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora9,remora1,24.13,23.89,23.89,23.65,23.65,23.40,23.40,23.16,23.16,22.91,24.46,24.23,24.23,23.99,23.99,23.75,23.75,23.51,23.51,23.27,6.82,6.81,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.82,6.81,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,145.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora9,remora1,22.91,22.92,22.92,22.65,22.65,22.34,22.34,22.31,22.31,22.04,23.27,23.28,23.28,23.02,23.02,22.72,22.72,22.69,22.69,22.43,6.82,6.82,6.80,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.82,6.80,6.80,6.80,6.80,6.81,6.81,6.82,6.82,161.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora9,remora1,21.76,21.76,21.72,21.72,21.72,21.72,21.54,21.41,21.41,21.11,22.15,22.15,22.11,22.11,22.11,22.11,21.94,21.81,21.81,21.52,6.81,6.80,6.81,6.81,6.80,6.79,6.79,6.79,6.80,6.79,6.81,6.80,6.81,6.81,6.80,6.79,6.79,6.79,6.80,6.79,176.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora9,remora1,20.92,20.92,20.92,20.92,20.75,20.75,20.16,20.16,20.16,20.12,21.34,21.34,21.34,21.34,21.17,21.17,20.59,20.59,20.59,20.55,6.78,6.77,6.75,6.74,6.75,6.75,6.76,6.77,6.77,6.77,6.78,6.77,6.75,6.74,6.75,6.75,6.76,6.77,6.77,6.77,190.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora9,remora1,20.12,19.75,19.75,19.57,19.57,19.43,19.43,19.12,18.79,18.79,20.55,20.19,20.19,20.01,20.01,19.87,19.87,19.58,19.26,19.26,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.77,6.78,6.76,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.77,6.78,6.76,202.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora9,remora1,18.79,18.75,18.36,18.36,18.36,18.16,18.16,18.01,18.01,17.65,19.26,19.21,18.83,18.83,18.83,18.64,18.64,18.49,18.49,18.14,6.75,6.76,6.76,6.77,6.78,6.78,6.76,6.76,6.76,6.76,6.75,6.76,6.76,6.77,6.78,6.78,6.76,6.76,6.76,6.76,213.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora9,remora1,17.44,17.44,17.44,17.24,17.24,16.91,16.91,16.76,16.76,16.52,17.93,17.93,17.93,17.73,17.73,17.41,17.41,17.26,17.26,17.03,6.76,6.75,6.74,6.74,6.75,6.75,6.76,6.76,6.75,6.75,6.76,6.75,6.74,6.74,6.75,6.75,6.76,6.76,6.75,6.75,222.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora9,remora1,16.52,16.10,16.10,15.87,15.87,15.45,15.29,15.29,15.29,15.11,17.03,16.62,16.62,16.40,16.40,15.99,15.83,15.83,15.83,15.65,6.76,6.76,6.75,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.76,6.76,6.75,6.74,6.74,6.75,6.75,6.76,6.76,6.77,211.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora9,remora1,15.11,14.67,14.67,14.44,14.44,14.28,14.28,14.31,14.31,13.86,15.65,15.22,15.22,14.99,14.99,14.84,14.84,14.87,14.87,14.43,6.77,6.76,6.77,6.76,6.74,6.73,6.74,6.74,6.73,6.74,6.77,6.76,6.77,6.76,6.74,6.73,6.74,6.74,6.73,6.74,199.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora9,remora1,13.86,13.41,13.41,12.94,12.94,12.49,12.49,12.53,12.53,12.56,14.43,13.98,13.98,13.52,13.52,13.09,13.09,13.12,13.12,13.15,6.74,6.74,6.73,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.74,6.74,6.73,6.72,6.72,6.73,6.74,6.74,6.75,6.75,188.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora9,remora1,12.56,12.56,11.87,11.18,10.69,10.69,10.69,10.21,10.21,10.25,13.15,13.15,12.47,11.79,11.31,11.31,11.31,10.84,10.84,10.88,6.74,6.74,6.73,6.73,6.73,6.74,6.74,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.74,6.74,6.75,6.74,6.74,176.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora9,remora1,10.27,10.27,10.27,9.78,9.78,9.28,9.28,8.55,8.05,8.05,10.91,10.91,10.91,10.42,10.42,9.93,9.93,9.21,8.72,8.72,6.74,6.74,6.73,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.74,6.73,6.72,6.72,6.72,6.73,6.73,6.74,6.74,163.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora9,remora1,8.31,8.31,8.31,8.09,7.33,7.33,6.82,6.82,6.82,6.85,8.98,8.98,8.98,8.76,8.01,8.01,7.51,7.51,7.51,7.54,6.73,6.73,6.73,6.73,6.71,6.70,6.70,6.70,6.69,6.69,6.73,6.73,6.73,6.73,6.71,6.70,6.70,6.70,6.69,6.69,149.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora9,remora1,7.36,7.36,7.38,7.38,6.87,6.87,6.87,6.12,6.38,6.38,8.04,8.04,8.07,8.07,7.56,7.56,7.56,6.82,7.08,7.08,6.68,6.68,6.68,6.67,6.65,6.63,6.61,6.60,6.58,6.56,6.68,6.68,6.68,6.67,6.65,6.63,6.61,6.60,6.58,6.56,135.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora9,remora1,6.38,6.65,6.65,6.66,6.66,5.89,5.89,5.38,5.38,5.89,7.08,7.35,7.35,7.36,7.36,6.60,6.60,6.10,6.10,6.60,6.54,6.53,6.51,6.49,6.47,6.46,6.44,6.42,6.40,6.39,6.54,6.53,6.51,6.49,6.47,6.46,6.44,6.42,6.40,6.39,122.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora8,remora7,-21.22,-21.67,-21.67,-21.67,-22.12,-22.08,-22.08,-21.81,-21.81,-21.54,-20.40,-20.85,-20.85,-20.85,-21.30,-21.26,-21.26,-20.99,-20.99,-20.72,2.44,2.46,2.48,2.50,2.51,2.52,2.53,2.55,2.58,2.60,5.32,5.34,5.36,5.38,5.39,5.40,5.42,5.44,5.46,5.48,144.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora8,remora7,-21.54,-21.99,-22.43,-22.43,-22.43,-22.39,-22.39,-21.89,-21.89,-21.86,-20.72,-21.17,-21.60,-21.60,-21.60,-21.57,-21.57,-21.07,-21.07,-21.04,2.63,2.65,2.68,2.69,2.70,2.71,2.72,2.74,2.76,2.79,5.50,5.52,5.55,5.57,5.58,5.60,5.62,5.63,5.65,5.66,165.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora8,remora7,-21.86,-21.86,-22.25,-22.25,-22.25,-22.23,-21.72,-21.72,-21.72,-21.21,-21.04,-21.04,-21.43,-21.43,-21.43,-21.40,-20.90,-20.90,-20.90,-20.39,2.81,2.84,2.85,2.86,2.87,2.88,2.89,2.89,2.90,2.91,5.68,5.70,5.71,5.73,5.74,5.76,5.78,5.79,5.80,5.82,187.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora8,remora7,-21.21,-20.68,-20.15,-20.15,-20.15,-19.61,-19.61,-19.59,-19.59,-19.06,-20.39,-19.86,-19.33,-19.33,-19.33,-18.78,-18.78,-18.77,-18.77,-18.24,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,5.83,5.84,5.86,5.88,5.90,5.92,5.94,5.95,5.95,5.96,206.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
