timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
154.53,remora6,remora2,25.79,-25.22,-25.22,-25.03,25.90,25.90,26.00,26.00,-24.64,-24.64,25.51,-26.04,-26.04,-25.85,25.61,25.61,25.72,25.72,-25.46,-25.46,2.37,2.39,2.41,2.43,2.44,2.42,2.40,2.37,2.37,2.38,5.76,5.76,5.77,5.77,5.77,5.77,5.76,5.75,5.75,5.75,254.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora6,remora2,-24.64,-24.64,-24.62,-24.62,26.31,26.31,26.31,26.31,-24.42,-24.42,-25.46,-25.46,-25.44,-25.44,26.04,26.04,26.04,26.04,-25.24,-25.24,2.41,2.43,2.45,2.48,2.49,2.47,2.45,2.42,2.42,2.44,5.75,5.76,5.76,5.77,5.77,5.76,5.76,5.75,5.75,5.75,255.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora6,remora3,3.01,3.01,3.01,3.01,3.01,3.51,3.75,3.75,4.01,4.01,3.77,3.77,3.77,3.77,3.77,4.26,4.50,4.50,4.75,4.75,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,16.72,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora6,remora3,4.25,4.25,4.50,4.50,4.50,5.00,5.00,5.23,5.23,5.48,4.99,4.99,5.24,5.24,5.24,5.72,5.72,5.96,5.96,6.20,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.94,4.94,20.83,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora6,remora3,5.97,5.97,6.20,6.20,6.45,6.45,6.93,6.93,7.40,7.40,6.68,6.68,6.91,6.91,7.15,7.15,7.62,7.62,8.09,8.09,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,25.34,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora6,remora3,7.87,7.87,8.10,8.10,8.57,8.57,8.80,8.80,9.26,9.26,8.55,8.55,8.77,8.77,9.23,9.23,9.46,9.46,9.91,9.91,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,32.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora6,remora3,9.71,9.71,9.71,10.17,10.61,10.61,11.05,11.05,11.49,11.49,10.36,10.36,10.36,10.80,11.24,11.24,11.67,11.67,12.10,12.10,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5.00,5.00,41.51,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora6,remora3,12.13,12.13,12.13,12.56,12.56,13.20,13.20,13.61,14.03,14.03,12.73,12.73,12.73,13.15,13.15,13.78,13.78,14.18,14.59,14.59,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,5.00,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,53.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora6,remora3,14.63,14.63,15.03,15.03,15.63,15.63,16.02,16.02,16.58,16.58,15.18,15.18,15.57,15.57,16.16,16.16,16.54,16.54,17.09,17.09,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.11,69.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora6,remora3,16.58,17.15,17.52,17.52,18.06,18.06,18.60,18.60,19.12,19.12,17.09,17.65,18.01,18.01,18.54,18.54,19.07,19.07,19.57,19.57,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,86.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora6,remora3,19.12,19.46,19.97,19.97,20.45,20.45,20.45,20.78,21.25,21.25,19.57,19.91,20.40,20.40,20.88,20.88,20.88,21.19,21.66,21.66,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,5.19,5.20,5.21,5.22,5.23,5.23,5.25,5.25,5.26,5.27,106.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora6,remora3,21.71,21.71,22.01,22.01,22.01,22.31,22.88,22.88,23.16,23.16,22.10,22.10,22.40,22.40,22.40,22.69,23.24,23.24,23.52,23.52,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.91,5.28,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.34,5.35,126.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora6,remora3,23.44,23.44,23.71,23.71,24.22,24.22,24.48,24.48,24.73,24.73,23.79,23.79,24.05,24.05,24.55,24.55,24.80,24.80,25.04,25.04,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.44,146.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora6,remora3,24.97,24.97,24.97,25.21,25.44,25.44,25.66,25.66,25.66,25.88,25.27,25.27,25.27,25.50,25.72,25.72,25.94,25.94,25.94,26.15,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.24,2.26,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.53,166.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora6,remora3,26.10,26.10,26.10,26.30,26.51,26.51,26.61,26.61,26.80,26.80,26.36,26.36,26.36,26.56,26.76,26.76,26.85,26.85,27.04,27.04,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.43,2.45,2.47,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.63,5.64,186.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora6,remora3,26.99,26.99,27.17,27.17,27.26,27.26,27.35,27.35,27.35,27.52,27.22,27.22,27.39,27.39,27.49,27.49,27.57,27.57,27.57,27.73,2.49,2.51,2.54,2.56,2.58,2.60,2.63,2.65,2.68,2.70,5.65,5.66,5.67,5.69,5.70,5.71,5.72,5.72,5.73,5.73,205.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora6,remora3,27.69,27.69,27.69,27.69,27.85,27.85,27.85,28.00,28.01,28.01,27.89,27.89,27.90,27.90,28.05,28.05,28.05,28.19,28.20,28.20,2.72,2.75,2.77,2.80,2.82,2.84,2.87,2.89,2.91,2.94,5.74,5.75,5.76,5.78,5.79,5.79,5.80,5.81,5.82,5.83,222.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora6,remora3,28.15,28.15,28.15,0.00,0.00,0.00,-23.17,-23.17,0.00,0.00,28.33,28.33,28.33,0.00,0.00,0.00,-23.99,-23.99,0.00,0.00,2.96,2.99,3.01,3.01,3.01,3.01,3.00,2.99,2.97,2.97,5.84,5.85,5.86,5.86,5.86,5.86,5.85,5.84,5.83,5.82,222.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora6,remora3,0.00,0.00,-22.75,-22.75,-22.77,-22.77,-22.34,-22.34,-21.89,-21.89,0.00,0.00,-23.57,-23.57,-23.59,-23.59,-23.16,-23.16,-22.71,-22.71,2.97,2.97,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,5.82,5.81,5.81,5.79,5.78,5.77,5.75,5.74,5.73,5.71,224.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora6,remora3,-21.93,-21.93,-21.49,-21.49,-21.04,-21.04,-20.58,-20.58,-20.58,-20.61,-22.75,-22.75,-22.31,-22.31,-21.86,-21.86,-21.40,-21.40,-21.40,-21.43,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.68,2.66,2.64,5.70,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.59,5.58,227.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora6,remora3,-20.61,-20.15,-20.15,-19.68,-19.21,-19.21,-18.97,-18.97,-18.49,-18.49,-21.43,-20.97,-20.97,-20.51,-20.03,-20.03,-19.79,-19.79,-19.31,-19.31,2.62,2.61,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.48,5.56,5.55,5.54,5.52,5.51,5.50,5.48,5.47,5.46,5.44,227.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora6,remora3,-18.27,-18.27,-17.79,-17.79,-17.29,-17.29,-16.79,-16.79,-16.54,-16.54,-19.10,-19.10,-18.61,-18.61,-18.11,-18.11,-17.61,-17.61,-17.36,-17.36,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.36,2.34,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.34,5.33,5.32,222.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,6.05,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,6.16,6.16,6.17,6.17,6.18,6.19,6.20,6.20,6.21,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.91,6.23,6.23,6.24,6.25,6.26,6.26,6.26,6.26,6.26,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.29,6.30,6.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.24,2.26,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.35,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.43,2.45,2.47,6.36,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.40,6.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.51,2.54,2.56,2.58,2.60,2.63,2.65,2.68,2.70,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.44,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.75,2.77,2.80,2.82,2.84,2.87,2.89,2.91,2.94,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.99,3.01,3.01,3.01,3.01,3.00,2.99,2.97,2.97,6.46,6.47,6.47,6.47,6.47,6.47,6.46,6.45,6.44,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,6.43,6.43,6.42,6.42,6.41,6.40,6.39,6.38,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.68,2.66,2.64,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.31,6.29,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.61,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.48,6.27,6.27,6.26,6.25,6.25,6.23,6.22,6.21,6.20,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.36,2.34,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.13,6.13,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.53,remora6,remora0,4.01,4.08,4.08,4.08,4.08,4.45,4.81,4.81,-20.48,5.37,9.52,9.55,9.55,9.55,9.55,9.69,9.81,9.81,-19.66,10.00,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.54,5.55,5.56,6.79,6.78,6.78,6.77,6.77,6.76,6.75,6.75,6.77,6.78,25.17,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora6,remora0,5.37,5.37,5.47,5.75,5.75,5.75,6.03,-16.95,-16.95,-16.16,10.00,10.00,10.03,10.11,10.11,10.11,10.19,-16.12,-16.12,-15.34,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.53,5.54,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.74,6.76,34.16,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora6,remora0,-16.16,6.53,6.53,6.53,6.63,6.63,6.84,7.04,7.04,7.04,-15.34,10.32,10.32,10.32,10.34,10.34,10.39,10.43,10.43,10.43,5.55,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.52,6.77,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,39.40,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora6,remora0,-13.48,-13.48,-12.67,7.43,7.43,7.43,7.50,7.65,7.65,-11.03,-12.66,-12.66,-11.85,10.49,10.49,10.49,10.50,10.52,10.52,-10.21,5.53,5.53,5.54,5.55,5.55,5.54,5.54,5.53,5.52,5.51,6.73,6.74,6.74,6.75,6.75,6.74,6.73,6.73,6.72,6.71,48.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora6,remora0,-11.03,-10.49,-10.49,-10.47,-10.47,8.00,8.00,8.06,8.06,8.17,-10.21,-9.66,-9.66,-9.65,-9.65,10.55,10.55,10.55,10.55,10.56,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.42,5.40,5.37,6.71,6.71,6.71,6.71,6.72,6.72,6.71,6.70,6.68,6.67,58.37,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora6,remora0,8.17,8.17,8.17,-8.83,-8.83,-8.29,-8.29,8.46,8.46,8.51,10.56,10.56,10.56,-8.01,-8.01,-7.47,-7.47,10.56,10.56,10.56,5.35,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.24,5.22,6.66,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.62,67.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora6,remora0,8.51,8.51,-7.73,-6.92,-6.92,-7.18,-7.18,8.74,8.74,8.79,10.56,10.56,-6.91,-6.10,-6.10,-6.36,-6.36,10.54,10.54,10.53,5.20,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.06,6.61,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.56,73.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora6,remora0,8.79,-5.50,-5.50,-5.50,-4.38,-3.78,-3.78,8.98,8.98,8.98,10.53,-4.68,-4.68,-4.68,-3.55,-2.96,-2.96,10.50,10.50,10.50,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.90,6.55,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.51,6.50,80.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora6,remora0,8.98,-0.96,-0.96,-0.14,-0.14,0.45,0.45,1.54,1.54,2.11,10.50,-0.14,-0.14,0.68,0.68,1.25,1.25,2.33,2.33,2.89,4.88,4.86,4.84,4.83,4.81,4.80,4.78,4.76,4.75,4.73,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.43,82.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora6,remora0,2.11,2.68,2.68,3.24,3.24,3.81,3.81,4.37,4.37,5.15,2.89,3.45,3.45,4.00,4.00,4.55,4.55,5.11,5.11,5.88,4.72,4.70,4.68,4.67,4.66,4.67,4.68,4.70,4.71,4.73,6.43,6.42,6.42,6.41,6.40,6.40,6.40,6.40,6.40,6.40,77.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora6,remora0,5.15,5.70,5.70,5.95,5.95,6.17,6.17,6.41,6.41,6.88,5.88,6.41,6.41,6.66,6.66,6.87,6.87,7.12,7.12,7.57,4.74,4.75,4.77,4.78,4.80,4.79,4.77,4.76,4.74,4.72,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.38,6.37,6.36,75.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora6,remora0,6.88,7.10,7.10,7.10,7.35,7.35,7.81,8.04,8.04,8.04,7.57,7.79,7.79,7.79,8.03,8.03,8.49,8.71,8.71,8.71,4.71,4.72,4.74,4.75,4.76,4.76,4.74,4.72,4.70,4.71,6.35,6.35,6.35,6.35,6.35,6.34,6.33,6.32,6.31,6.31,73.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora6,remora0,8.28,8.28,8.28,8.97,8.97,9.21,9.21,9.66,9.66,9.89,8.95,8.95,8.95,9.62,9.62,9.86,9.86,10.31,10.31,10.53,4.72,4.73,4.75,4.74,4.73,4.71,4.70,4.71,4.73,4.74,6.31,6.31,6.30,6.30,6.29,6.28,6.27,6.27,6.27,6.27,73.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora6,remora0,9.89,10.13,10.13,10.58,10.58,10.80,10.80,10.83,10.83,10.87,10.53,10.76,10.76,11.21,11.21,11.42,11.42,11.46,11.46,11.49,4.76,4.77,4.78,4.76,4.74,4.73,4.71,4.71,4.73,4.74,6.26,6.26,6.26,6.25,6.24,6.22,6.21,6.20,6.19,6.19,73.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora6,remora0,10.87,10.91,10.91,10.91,10.95,10.98,10.98,11.02,11.02,11.43,11.49,11.53,11.53,11.53,11.57,11.60,11.60,11.64,11.64,12.04,4.76,4.77,4.79,4.81,4.82,4.84,4.84,4.83,4.82,4.83,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.15,6.13,6.13,75.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora6,remora0,11.43,12.05,12.05,12.08,12.08,12.32,12.32,12.71,12.71,13.32,12.04,12.65,12.65,12.68,12.68,12.91,12.91,13.30,13.30,13.90,4.83,4.82,4.80,4.79,4.78,4.79,4.81,4.83,4.84,4.86,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.07,6.07,6.06,78.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora6,remora0,13.32,13.90,13.90,13.93,13.93,13.96,13.96,14.35,14.35,14.35,13.90,14.47,14.47,14.49,14.49,14.52,14.52,14.91,14.91,14.91,4.86,4.85,4.84,4.82,4.81,4.82,4.84,4.86,4.86,4.85,6.06,6.05,6.03,6.02,6.01,6.01,6.01,6.00,6.00,5.99,85.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora6,remora0,15.12,15.12,15.69,15.88,15.88,15.91,15.91,16.29,16.29,16.29,15.66,15.66,16.22,16.41,16.41,16.43,16.43,16.80,16.80,16.80,4.83,4.82,4.81,4.79,4.78,4.78,4.79,4.81,4.83,4.85,5.98,5.97,5.96,5.94,5.93,5.93,5.92,5.92,5.91,5.91,94.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora6,remora0,16.29,17.55,17.55,17.73,17.73,17.76,17.76,18.45,18.45,18.79,16.80,18.04,18.04,18.22,18.22,18.24,18.24,18.92,18.92,19.25,4.86,4.85,4.84,4.83,4.83,4.84,4.86,4.88,4.89,4.88,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.85,5.84,5.83,110.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora6,remora0,18.79,19.45,19.45,20.09,20.09,20.11,20.11,20.11,20.59,21.04,19.25,19.89,19.89,20.53,20.53,20.54,20.54,20.54,21.01,21.45,4.87,4.86,4.84,4.83,4.83,4.85,4.87,4.89,4.89,4.88,5.82,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,126.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.72,4.72,4.72,117.44,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,96.96,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
