timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
148.24,remora9,remora8,3.95,4.64,4.64,4.64,5.30,5.30,5.76,5.76,6.21,6.21,-6.51,-5.82,-5.82,-5.82,-5.10,-5.10,-4.18,-4.18,-3.28,-3.28,2.24,2.23,2.23,2.23,2.23,2.24,2.24,2.23,2.21,2.19,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.93,185.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora9,remora8,6.63,6.63,6.63,7.03,7.40,7.40,7.74,7.74,8.05,8.05,-2.42,-2.42,-2.42,-1.61,-0.85,-0.85,-0.13,-0.13,0.55,0.55,2.19,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.26,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,163.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora9,remora8,8.05,8.34,8.61,8.61,26.87,26.87,26.49,26.49,26.68,26.68,0.55,1.18,1.79,1.79,27.10,27.10,26.74,26.74,26.93,26.93,2.27,2.27,2.28,2.29,2.27,2.26,2.26,2.28,2.30,2.33,5.91,5.91,5.91,5.91,5.90,5.88,5.86,5.85,5.83,5.81,155.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora9,remora8,26.87,26.87,26.97,26.97,27.15,27.15,27.25,27.25,27.34,27.34,27.11,27.11,27.20,27.20,27.38,27.38,27.47,27.47,27.56,27.56,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.51,2.54,2.56,5.80,5.78,5.77,5.75,5.73,5.72,5.70,5.69,5.67,5.65,156.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora9,remora8,27.51,27.51,27.60,27.60,27.68,27.68,27.84,27.84,27.84,27.84,27.72,27.72,27.80,27.80,27.88,27.88,28.03,28.03,28.04,28.04,2.58,2.60,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,5.64,5.62,5.61,5.59,5.57,5.56,5.54,5.53,5.51,5.50,158.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora9,remora8,27.99,27.99,28.00,28.00,-30.28,-30.28,-30.20,-30.20,-30.09,-30.09,28.18,28.18,28.19,28.19,-29.46,-29.46,-29.38,-29.38,-29.27,-29.27,2.79,2.79,2.75,2.72,2.69,2.70,2.72,2.73,2.67,2.62,5.48,5.46,5.44,5.43,5.41,5.42,5.44,5.46,5.47,5.48,161.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora9,remora4,29.62,29.62,29.62,-22.26,-22.27,-22.27,29.68,29.68,29.68,29.68,29.70,29.70,29.70,-23.08,-23.09,-23.09,29.75,29.75,29.75,29.75,2.44,2.42,2.42,2.43,2.40,2.38,2.36,2.38,2.40,2.38,4.77,4.78,4.77,4.77,4.76,4.75,4.75,4.75,4.76,4.76,252.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora9,remora4,29.68,-22.29,-22.30,-22.30,29.76,29.76,29.76,29.76,29.78,29.78,29.75,-23.11,-23.12,-23.12,29.82,29.82,29.82,29.82,29.84,29.84,2.37,2.39,2.37,2.34,2.32,2.33,2.35,2.36,2.33,2.30,4.76,4.75,4.75,4.74,4.73,4.74,4.74,4.74,4.75,4.75,258.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora9,remora4,-22.34,-22.34,-22.36,-22.36,-22.36,-22.33,-22.33,29.83,29.83,29.83,-23.17,-23.17,-23.18,-23.18,-23.18,-23.15,-23.15,29.88,29.88,29.88,2.30,2.31,2.33,2.34,2.31,2.29,2.28,2.29,2.32,2.31,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.73,4.73,255.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora9,remora4,29.83,-22.34,-22.34,-22.35,29.87,29.87,29.87,29.87,-22.35,-22.35,29.88,-23.16,-23.16,-23.17,29.91,29.91,29.91,29.91,-23.17,-23.17,2.31,2.32,2.29,2.27,2.25,2.27,2.29,2.29,2.27,2.28,4.73,4.73,4.72,4.72,4.71,4.71,4.72,4.72,4.73,4.72,254.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora9,remora4,-22.14,-22.14,29.90,29.90,29.90,-22.15,-22.15,-21.93,-21.93,-21.93,-22.97,-22.97,29.94,29.94,29.94,-22.97,-22.97,-22.75,-22.75,-22.75,2.30,2.27,2.26,2.28,2.27,2.25,2.26,2.28,2.26,2.24,4.72,4.71,4.71,4.72,4.72,4.73,4.72,4.72,4.71,4.71,254.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora9,remora4,29.92,29.92,29.92,29.92,-21.93,-21.93,-21.70,-21.70,29.92,29.92,29.95,29.95,29.95,29.95,-22.75,-22.75,-22.52,-22.52,29.95,29.95,2.23,2.25,2.27,2.25,2.25,2.26,2.25,2.22,2.21,2.23,4.71,4.71,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,257.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora9,remora4,29.92,29.92,-21.46,-21.46,-21.25,-21.25,-21.47,-21.47,29.93,29.93,29.95,29.95,-22.29,-22.29,-22.07,-22.07,-22.29,-22.29,29.96,29.96,2.25,2.24,2.22,2.23,2.24,2.25,2.23,2.20,2.18,2.19,4.72,4.72,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.71,259.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora9,remora4,29.93,29.93,29.93,29.93,-20.77,-20.77,-20.78,-20.78,29.93,29.93,29.96,29.96,29.96,29.96,-21.59,-21.59,-21.60,-21.60,29.96,29.96,2.21,2.24,2.23,2.21,2.21,2.22,2.24,2.23,2.23,2.24,4.71,4.72,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.73,261.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora9,remora4,29.93,29.93,-20.30,-20.30,-20.09,-20.09,-20.09,-20.07,-20.27,-20.27,29.96,29.96,-21.12,-21.12,-20.91,-20.91,-20.91,-20.89,-21.10,-21.10,2.21,2.19,2.17,2.18,2.19,2.21,2.23,2.24,2.22,2.19,4.73,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.73,4.73,257.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora9,remora4,29.92,29.92,29.92,-19.79,-19.79,-19.79,-19.56,-19.56,29.92,29.92,29.95,29.95,29.95,-20.61,-20.61,-20.61,-20.38,-20.38,29.95,29.95,2.20,2.23,2.23,2.20,2.21,2.22,2.24,2.22,2.22,2.24,4.73,4.73,4.73,4.74,4.73,4.73,4.73,4.73,4.74,4.75,256.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora9,remora4,29.90,29.90,-19.06,-19.06,-18.82,-18.82,-18.79,-18.79,29.88,29.88,29.94,29.94,-19.88,-19.88,-19.64,-19.64,-19.61,-19.61,29.93,29.93,2.22,2.19,2.18,2.19,2.21,2.23,2.24,2.23,2.22,2.24,4.76,4.76,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,252.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora9,remora4,29.87,29.87,-18.28,-18.28,-17.79,-18.03,-18.03,-18.03,-18.00,-18.00,29.91,29.91,-19.10,-19.10,-18.61,-18.85,-18.85,-18.85,-18.82,-18.82,2.23,2.20,2.19,2.20,2.21,2.22,2.24,2.25,2.23,2.22,4.75,4.76,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,246.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora9,remora4,29.83,29.83,29.80,29.80,-17.47,-16.97,-16.97,-16.97,-16.94,-16.94,29.88,29.88,29.86,29.86,-18.29,-17.79,-17.79,-17.79,-17.76,-17.76,2.21,2.23,2.26,2.24,2.22,2.23,2.25,2.26,2.25,2.24,4.75,4.76,4.77,4.78,4.79,4.78,4.78,4.77,4.77,4.77,243.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora9,remora4,29.76,29.76,29.73,29.73,-16.41,-16.41,-16.41,-16.15,-16.13,-16.13,29.82,29.82,29.80,29.80,-17.23,-17.23,-17.23,-16.98,-16.95,-16.95,2.23,2.25,2.26,2.24,2.23,2.24,2.26,2.27,2.28,2.27,4.77,4.77,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.76,239.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora9,remora4,29.68,29.68,29.68,-15.84,-15.33,-15.30,-15.30,-15.30,29.55,29.55,29.75,29.75,29.75,-16.66,-16.15,-16.12,-16.12,-16.12,29.63,29.63,2.27,2.28,2.26,2.27,2.28,2.30,2.29,2.28,2.27,2.30,4.76,4.76,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,237.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora9,remora4,29.51,29.51,29.51,-14.76,-14.24,-14.24,-14.21,-14.21,19.11,19.11,29.60,29.60,29.60,-15.59,-15.06,-15.06,-15.03,-15.03,18.65,18.65,2.29,2.27,2.27,2.27,2.29,2.30,2.31,2.29,2.27,2.26,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,230.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora9,remora4,18.75,18.75,19.09,19.09,19.43,19.43,-12.33,-12.33,19.41,19.05,18.28,18.28,18.63,18.63,18.97,18.97,-13.15,-13.15,18.95,18.58,2.27,2.29,2.28,2.27,2.25,2.24,2.23,2.23,2.22,2.20,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.75,4.74,4.74,222.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora9,remora4,19.05,19.05,19.04,19.04,19.03,19.03,19.20,19.20,-9.41,-9.41,18.58,18.58,18.57,18.57,18.56,18.56,18.73,18.73,-10.23,-10.23,2.19,2.18,2.17,2.16,2.16,2.17,2.16,2.15,2.14,2.14,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,213.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora9,remora4,-8.87,-8.87,18.99,18.99,18.46,18.46,18.80,18.80,19.50,19.50,-9.69,-9.69,18.52,18.52,17.98,17.98,18.33,18.33,19.04,19.04,2.12,2.10,2.08,2.07,2.07,2.09,2.11,2.14,2.15,2.15,4.75,4.75,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,207.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora9,remora4,20.16,20.16,19.99,19.99,19.98,19.98,20.14,20.14,20.79,20.79,19.72,19.72,19.54,19.54,19.53,19.53,19.70,19.70,20.37,20.37,2.14,2.13,2.12,2.11,2.11,2.13,2.15,2.18,2.19,2.19,4.77,4.77,4.78,4.78,4.79,4.80,4.81,4.83,4.84,4.85,202.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora9,remora2,24.38,24.38,24.38,24.38,24.38,24.38,24.51,24.51,24.51,24.51,24.05,24.05,24.05,24.05,24.05,24.05,24.18,24.18,24.18,24.18,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.66,7.08,238.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora9,remora2,24.51,24.62,24.62,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.18,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.02,238.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
