timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
163.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
164.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.6,remora0,remora1,6.38,6.38,6.38,6.85,6.85,7.33,7.33,7.33,7.79,7.79,5.67,5.67,5.67,6.15,6.15,6.63,6.63,6.63,7.10,7.10,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.09,4.08,4.08,31.27,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora0,remora1,8.26,8.26,8.26,8.26,8.71,8.71,9.17,9.17,9.17,9.17,7.58,7.58,7.58,7.57,8.04,8.04,8.50,8.50,8.50,8.50,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.08,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.04,34.46,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora0,remora1,9.62,9.62,9.62,10.06,10.06,10.06,10.95,10.95,10.95,10.95,8.96,8.96,8.96,9.42,9.42,9.42,10.32,10.32,10.32,10.32,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,41.28,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora0,remora1,11.59,11.59,11.59,11.82,11.82,12.24,12.66,12.66,12.66,13.08,10.97,10.97,10.97,11.20,11.20,11.63,12.06,12.06,12.06,12.49,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,51.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora0,remora1,13.08,13.49,13.49,13.90,13.90,14.31,14.31,14.71,14.71,15.11,12.49,12.91,12.91,13.33,13.33,13.74,13.74,14.15,14.15,14.56,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,64.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora0,remora1,15.50,15.50,15.89,15.89,15.89,16.27,16.27,16.65,16.65,17.02,14.96,14.96,15.35,15.35,15.35,15.74,15.74,16.13,16.13,16.51,1.98,1.98,1.99,1.99,2.00,2.00,2.00,2.01,2.02,2.02,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,80.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora0,remora1,17.39,17.39,17.39,17.93,17.93,18.29,18.64,18.64,18.64,19.16,16.89,16.89,16.89,17.44,17.44,17.80,18.16,18.16,18.16,18.70,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.08,2.09,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,96.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora0,remora1,19.16,19.16,19.83,19.83,19.83,20.16,20.16,20.49,20.81,20.81,18.70,18.70,19.39,19.39,19.39,19.72,19.72,20.06,20.39,20.39,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.19,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,113.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora0,remora1,20.81,21.13,21.13,21.58,21.58,21.88,21.88,22.18,22.18,22.47,20.39,20.71,20.71,21.17,21.17,21.49,21.49,21.79,21.79,22.09,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.09,131.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora0,remora1,22.47,22.76,22.76,23.04,23.04,23.04,23.32,23.59,23.59,23.85,22.09,22.38,22.38,22.67,22.67,22.67,22.96,23.24,23.24,23.51,2.32,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.13,148.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora0,remora1,23.85,24.11,24.11,24.37,24.37,24.62,24.86,24.86,24.99,24.99,23.51,23.78,23.78,24.04,24.04,24.29,24.55,24.55,24.68,24.68,2.46,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.60,2.62,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,166.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora0,remora1,24.99,25.22,25.22,25.34,25.57,25.57,25.79,25.79,25.79,26.00,24.68,24.92,24.92,25.04,25.27,25.27,25.50,25.50,25.50,25.72,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,183.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora0,remora1,26.00,26.21,26.22,26.22,26.22,26.42,26.42,26.42,26.62,22.22,25.72,25.94,25.95,25.95,25.95,26.16,26.16,26.16,26.36,21.83,2.82,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,199.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora0,remora1,22.22,26.82,26.82,27.00,27.00,0.00,0.00,0.00,-19.37,-19.37,21.83,26.57,26.57,26.76,26.76,0.00,0.00,0.00,-18.55,-18.55,3.03,3.05,3.07,3.09,3.12,3.12,3.12,3.13,3.13,3.11,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,204.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora0,remora1,-19.37,-7.62,-7.62,-18.89,-18.36,-18.36,-18.36,-18.36,-17.91,-17.91,-18.55,-6.80,-6.80,-18.06,-17.54,-17.54,-17.54,-17.54,-17.08,-17.08,3.10,3.09,3.08,3.07,3.06,3.04,3.03,3.01,3.00,2.98,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20,206.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora0,remora1,-17.39,-17.39,-17.39,-17.42,-16.92,-16.92,-16.92,-16.41,-4.04,-4.04,-16.57,-16.57,-16.57,-16.60,-16.10,-16.10,-16.10,-15.59,-3.22,-3.22,2.97,2.96,2.95,2.93,2.92,2.91,2.89,2.88,2.87,2.86,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.18,4.18,204.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora0,remora1,-15.92,-15.92,-15.37,-15.37,-15.37,-15.41,-14.89,-14.89,-14.89,-14.36,-15.10,-15.10,-14.55,-14.55,-14.55,-14.59,-14.07,-14.07,-14.07,-13.54,2.86,2.85,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,201.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora0,remora1,-14.36,-14.38,-14.38,-13.87,-13.87,-13.34,-13.34,-12.79,-12.79,-12.83,-13.54,-13.56,-13.56,-13.04,-13.04,-12.51,-12.51,-11.97,-11.97,-12.00,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.67,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,194.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora0,remora1,-12.83,-12.29,-12.29,-11.75,-11.78,-11.78,-11.78,-11.24,-10.70,-10.70,-12.00,-11.47,-11.47,-10.93,-10.96,-10.96,-10.96,-10.42,-9.88,-9.88,2.66,2.65,2.64,2.64,2.63,2.62,2.61,2.60,2.60,2.59,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,184.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora0,remora1,-10.72,-10.72,-10.72,-10.18,-9.64,-9.64,-9.64,-9.66,-9.66,-9.12,-9.90,-9.90,-9.90,-9.36,-8.82,-8.82,-8.82,-8.84,-8.84,-8.30,2.58,2.58,2.57,2.56,2.56,2.55,2.55,2.54,2.53,2.53,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,171.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora0,remora4,14.39,14.39,14.59,14.57,14.57,14.75,14.75,14.74,14.74,14.74,14.94,14.94,15.14,15.13,15.13,15.30,15.30,15.29,15.29,15.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.02,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora0,remora4,14.73,14.92,14.92,14.91,15.09,15.09,15.08,15.08,15.08,15.08,15.28,15.47,15.47,15.46,15.63,15.63,15.62,15.62,15.62,15.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora0,remora4,15.26,15.26,15.26,15.25,15.25,15.25,0.00,0.00,0.00,0.00,15.80,15.80,15.80,15.78,15.78,15.78,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,54.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora0,remora4,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.33,-0.08,-0.08,0.19,0.00,0.00,0.00,-1.16,-1.16,-1.16,-1.16,-0.90,-0.90,-0.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.90,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora0,remora4,0.19,0.19,0.19,0.19,0.19,0.44,0.44,0.44,0.71,0.71,-0.63,-0.63,-0.63,-0.63,-0.63,-0.38,-0.38,-0.38,-0.11,-0.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.18,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora0,remora4,0.71,0.71,0.71,0.96,1.22,1.22,1.22,1.22,1.22,1.22,-0.11,-0.11,-0.11,0.15,0.42,0.42,0.41,0.41,0.41,0.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.55,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora0,remora4,1.22,1.47,1.47,1.47,1.47,1.73,1.73,1.73,1.72,1.72,0.41,0.66,0.66,0.66,0.66,0.93,0.93,0.93,0.93,0.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora9,remora3,-21.01,-21.01,-20.77,-20.77,-20.77,23.04,22.75,22.75,23.03,23.03,-20.19,-20.19,-19.95,-19.95,-19.95,22.67,22.37,22.37,22.67,22.67,2.31,2.32,2.34,2.33,2.30,2.29,2.29,2.33,2.37,2.35,4.03,4.02,4.02,4.01,4.01,4.00,4.00,4.02,4.03,4.04,220.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora9,remora3,-20.74,-20.74,23.32,23.32,23.18,23.18,23.18,23.45,-20.25,-20.25,-19.92,-19.92,22.96,22.96,22.82,22.82,22.82,23.09,-19.43,-19.43,2.35,2.37,2.35,2.35,2.35,2.36,2.35,2.34,2.33,2.35,4.05,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.08,219.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora9,remora3,-20.25,-20.25,-19.98,23.43,23.28,23.28,23.28,23.56,-19.70,-19.70,-19.43,-19.43,-19.16,23.07,22.92,22.92,22.92,23.20,-18.88,-18.88,2.33,2.31,2.29,2.28,2.29,2.33,2.37,2.39,2.38,2.39,4.06,4.05,4.05,4.06,4.07,4.09,4.11,4.12,4.13,4.12,218.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora9,remora3,23.84,23.84,23.84,23.83,23.83,24.09,-18.92,-18.92,-18.92,24.33,23.49,23.49,23.49,23.49,23.49,23.75,-18.10,-18.10,-18.10,24.00,2.37,2.37,2.38,2.39,2.39,2.38,2.37,2.39,2.37,2.36,4.11,4.12,4.14,4.15,4.17,4.18,4.19,4.18,4.17,4.17,218.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora9,remora3,24.32,24.32,24.57,24.57,24.81,24.81,24.81,-18.14,25.04,25.04,23.99,23.99,24.24,24.24,24.49,24.49,24.49,-17.32,24.73,24.73,2.37,2.38,2.39,2.40,2.39,2.39,2.39,2.40,2.39,2.39,4.18,4.20,4.22,4.23,4.25,4.26,4.26,4.25,4.25,4.26,220.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora9,remora3,25.04,25.03,25.03,25.26,-17.31,-17.31,-17.04,-17.04,25.37,25.37,24.73,24.72,24.72,24.96,-16.49,-16.49,-16.22,-16.22,25.07,25.07,2.40,2.41,2.41,2.40,2.40,2.42,2.41,2.39,2.37,2.38,4.28,4.30,4.31,4.32,4.33,4.33,4.31,4.31,4.31,4.32,220.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora9,remora3,25.37,25.37,25.37,25.69,25.90,25.90,25.90,25.90,26.11,-15.90,25.07,25.07,25.07,25.40,25.62,25.62,25.62,25.62,25.84,-15.08,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.47,2.46,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.44,4.46,4.46,222.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora9,remora3,26.31,26.31,26.31,26.31,26.51,26.51,26.70,26.70,-28.03,-28.03,26.05,26.05,26.05,26.04,26.25,26.25,26.45,26.45,-28.86,-28.86,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.52,2.52,4.45,4.46,4.47,4.48,4.50,4.52,4.54,4.56,4.58,4.57,227.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora9,remora3,-28.04,-28.04,26.87,26.87,26.87,26.87,26.87,27.05,-27.91,-27.91,-28.86,-28.86,26.63,26.63,26.63,26.62,26.62,26.81,-28.73,-28.73,2.49,2.46,2.43,2.43,2.44,2.46,2.47,2.49,2.50,2.49,4.55,4.53,4.51,4.52,4.54,4.57,4.59,4.61,4.62,4.62,233.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora9,remora3,-27.92,-27.92,27.30,27.30,27.30,27.30,27.30,27.30,-27.26,-27.26,-28.74,-28.74,27.07,27.07,27.07,27.07,27.07,27.07,-28.08,-28.08,2.46,2.43,2.40,2.40,2.42,2.43,2.45,2.47,2.48,2.46,4.60,4.58,4.56,4.58,4.60,4.62,4.65,4.67,4.68,4.67,238.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora9,remora3,-26.98,-26.98,-26.66,-26.66,-26.66,-26.66,27.68,27.68,27.68,-25.65,-27.80,-27.80,-27.48,-27.48,-27.48,-27.48,27.47,27.47,27.47,-26.48,2.43,2.40,2.37,2.34,2.31,2.31,2.33,2.37,2.42,2.44,4.66,4.64,4.62,4.60,4.59,4.60,4.62,4.65,4.67,4.68,244.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora9,remora3,-25.12,-25.12,-24.72,-24.72,-24.72,-24.52,-24.52,-24.10,-24.10,-23.88,-25.94,-25.94,-25.55,-25.55,-25.55,-25.34,-25.34,-24.92,-24.92,-24.70,2.44,2.41,2.38,2.36,2.33,2.33,2.33,2.33,2.34,2.32,4.67,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,247.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora9,remora3,-23.66,-23.66,-23.66,27.19,27.28,27.28,27.28,-21.93,-21.27,-21.27,-24.48,-24.48,-24.48,26.95,27.05,27.05,27.05,-22.75,-22.09,-22.09,2.30,2.27,2.26,2.29,2.33,2.38,2.42,2.43,2.41,2.39,4.60,4.60,4.60,4.62,4.65,4.67,4.69,4.70,4.69,4.68,250.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora9,remora3,-21.27,-21.02,-21.02,-20.53,-20.53,-20.26,-20.01,-20.01,-19.50,-19.50,-22.09,-21.85,-21.85,-21.35,-21.35,-21.08,-20.83,-20.83,-20.32,-20.32,2.37,2.35,2.32,2.30,2.29,2.29,2.30,2.30,2.31,2.30,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.60,249.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora9,remora3,-19.50,-19.22,-19.22,26.83,26.83,26.83,26.83,-17.72,-16.71,-16.71,-20.32,-20.04,-20.04,26.59,26.59,26.58,26.58,-18.54,-17.53,-17.53,2.28,2.26,2.24,2.25,2.29,2.34,2.38,2.39,2.37,2.36,4.59,4.59,4.58,4.59,4.62,4.65,4.67,4.68,4.68,4.67,247.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora9,remora3,-16.45,-16.45,-16.16,-16.16,-16.16,-15.61,-15.61,-15.34,-15.34,-15.05,-17.27,-17.27,-16.98,-16.98,-16.98,-16.43,-16.43,-16.16,-16.16,-15.87,2.34,2.33,2.32,2.33,2.34,2.35,2.37,2.37,2.35,2.34,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.61,241.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora9,remora3,-15.05,-14.50,-14.23,-14.23,-13.94,-13.94,-13.37,-13.37,-13.11,-13.11,-15.87,-15.32,-15.05,-15.05,-14.76,-14.76,-14.20,-14.20,-13.93,-13.93,2.33,2.32,2.31,2.32,2.33,2.32,2.31,2.30,2.29,2.28,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.54,231.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora9,remora3,26.27,26.27,26.27,26.27,26.27,-11.23,-10.16,-10.16,-9.60,-9.60,26.00,26.00,26.00,26.00,26.00,-12.05,-10.99,-10.99,-10.43,-10.43,2.27,2.29,2.31,2.36,2.40,2.43,2.42,2.42,2.41,2.41,4.54,4.55,4.57,4.57,4.58,4.57,4.56,4.54,4.53,4.52,223.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora9,remora3,-9.34,-9.34,-9.34,-9.34,-8.78,-8.49,-7.93,-7.93,-7.67,-7.67,-10.16,-10.16,-10.16,-10.16,-9.60,-9.31,-8.75,-8.75,-8.49,-8.49,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.37,4.35,204.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora9,remora3,-7.67,-7.11,-7.11,-6.82,-6.28,-6.28,-6.28,-5.72,-5.72,-5.46,-8.49,-7.93,-7.93,-7.65,-7.10,-7.10,-7.10,-6.55,-6.55,-6.29,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,4.34,4.33,4.32,4.30,4.29,4.27,4.25,4.23,4.21,4.20,184.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora9,remora7,5.03,5.03,5.28,5.28,5.28,5.77,6.00,6.00,6.00,6.25,4.29,4.29,4.55,4.55,4.55,5.05,5.27,5.27,5.27,5.53,2.31,2.32,2.34,2.36,2.39,2.40,2.39,2.38,2.37,2.35,5.73,5.74,5.75,5.77,5.78,5.78,5.78,5.78,5.78,5.78,85.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora9,remora7,6.72,6.72,6.72,6.95,6.95,7.20,7.20,7.66,7.88,7.88,6.01,6.01,6.01,6.24,6.24,6.50,6.50,6.97,7.20,7.20,2.35,2.37,2.39,2.39,2.38,2.36,2.35,2.34,2.33,2.35,5.78,5.79,5.81,5.81,5.82,5.82,5.81,5.81,5.81,5.81,74.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora9,remora7,7.88,8.35,8.35,8.59,9.04,9.04,9.04,9.49,9.49,9.71,7.20,7.67,7.67,7.91,8.37,8.37,8.37,8.83,8.83,9.05,2.38,2.40,2.42,2.43,2.42,2.41,2.40,2.39,2.38,2.40,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.88,5.88,73.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora9,remora7,9.71,10.15,10.15,10.39,10.39,10.82,10.82,11.26,11.26,11.47,9.05,9.51,9.51,9.74,9.74,10.19,10.19,10.63,10.63,10.84,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.39,2.42,2.43,5.89,5.89,5.90,5.91,5.92,5.92,5.92,5.93,5.94,5.95,70.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora9,remora7,11.89,11.89,11.89,12.32,12.32,12.74,12.74,12.96,13.37,13.37,11.28,11.28,11.28,11.71,11.71,12.14,12.14,12.36,12.78,12.78,2.42,2.41,2.41,2.40,2.39,2.39,2.39,2.41,2.43,2.42,5.96,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.01,6.02,77.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora9,remora7,13.37,13.78,13.78,14.19,14.19,14.38,14.38,14.78,14.78,15.17,12.78,13.20,13.20,13.62,13.62,13.81,13.81,14.22,14.22,14.62,2.42,2.41,2.41,2.40,2.40,2.42,2.44,2.47,2.49,2.49,6.03,6.04,6.05,6.05,6.05,6.06,6.07,6.09,6.11,6.12,80.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora9,remora7,15.17,15.56,15.56,15.94,15.94,16.14,16.14,16.14,16.52,16.89,14.62,15.02,15.02,15.41,15.41,15.61,15.61,15.61,16.00,16.38,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.49,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.20,6.22,94.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora9,remora7,17.26,17.26,17.26,17.44,17.80,17.80,17.80,18.16,18.16,18.51,16.76,16.76,16.76,16.94,17.31,17.31,17.31,17.67,17.67,18.03,2.52,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.55,6.24,6.25,6.25,6.26,6.27,6.29,6.30,6.32,6.32,6.34,96.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
