timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
109.77,remora13,remora1,6.80,6.80,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.32,6.09,6.09,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,96.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora13,remora1,6.32,6.32,6.33,6.33,6.33,6.08,6.08,6.08,6.08,6.08,5.61,5.61,5.61,5.61,5.61,5.36,5.36,5.36,5.36,5.36,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,87.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora13,remora1,6.08,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.36,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,79.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora13,remora1,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.19,4.19,73.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora13,remora1,5.61,5.61,5.62,5.62,5.62,5.38,5.38,5.38,5.39,5.39,4.88,4.88,4.89,4.89,4.89,4.65,4.65,4.65,4.65,4.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.19,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.22,3.42,67.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora13,remora1,5.39,5.39,5.39,5.39,5.14,5.14,5.14,5.14,5.14,5.14,4.65,4.65,4.65,4.65,4.40,4.40,4.40,4.40,4.40,4.40,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,63.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora13,remora1,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,59.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora13,remora1,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,56.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora13,remora1,5.16,5.16,5.16,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.42,4.42,4.42,4.18,4.18,4.18,4.18,4.18,4.18,4.18,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,3.45,3.45,3.45,3.45,3.45,3.45,4.54,4.54,4.54,4.54,53.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora13,remora1,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,51.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora13,remora1,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,49.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora13,remora1,4.94,4.94,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.20,4.20,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,48.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora13,remora1,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.57,4.57,4.58,4.58,4.58,4.58,4.57,4.58,4.58,4.58,47.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora13,remora1,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,46.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora13,remora1,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.59,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,45.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora13,remora1,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,4.62,4.62,4.62,4.63,4.62,4.62,4.62,4.62,4.62,4.62,45.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora13,remora1,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,44.59,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora13,remora1,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,4.64,4.64,4.64,4.64,4.65,4.65,4.64,4.64,4.64,4.64,44.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora13,remora7,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.02,5.01,4.99,4.96,4.94,4.92,4.89,4.87,4.85,4.82,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.12,237.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora13,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,4.80,4.79,4.79,4.79,4.79,4.77,4.74,4.72,4.72,4.72,7.12,7.13,7.14,7.15,7.16,7.16,7.16,7.17,7.18,7.19,234.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora13,remora7,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.71,4.69,4.66,4.63,4.62,4.61,4.61,4.60,7.20,7.21,7.22,7.22,7.22,7.22,7.23,7.24,7.25,7.26,228.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora13,remora7,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,4.60,4.59,4.58,4.58,4.57,4.56,4.53,4.50,4.48,4.46,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.31,7.31,7.32,219.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora13,remora7,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.45,4.44,4.42,4.39,4.36,4.35,4.34,4.33,4.31,4.28,7.32,7.33,7.33,7.34,7.34,7.34,7.35,7.36,7.36,7.37,204.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora13,remora7,0.00,0.00,0.00,30.00,30.00,30.00,24.34,24.34,24.34,24.08,0.00,0.00,0.00,30.00,30.00,30.00,24.66,24.66,24.66,24.41,4.26,4.25,4.24,4.23,4.20,4.17,4.15,4.12,4.10,4.07,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,7.41,192.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora13,remora7,24.08,24.08,23.82,23.82,23.82,23.28,23.28,23.28,22.71,22.71,24.41,24.41,24.15,24.15,24.15,23.63,23.63,23.63,23.08,23.08,4.05,4.03,4.01,3.98,3.96,3.94,3.92,3.90,3.88,3.86,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,6.18,6.17,186.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora13,remora7,22.71,22.42,22.42,22.42,0.00,0.00,0.00,30.00,30.00,0.00,23.08,22.80,22.80,22.80,0.00,0.00,0.00,30.00,30.00,0.00,3.84,3.82,3.80,3.78,3.76,3.76,3.75,3.74,3.72,3.70,6.16,6.14,6.13,6.12,6.11,6.10,6.10,6.10,6.08,6.07,171.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora13,remora7,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,3.69,3.68,3.67,3.66,3.64,3.62,3.62,3.61,3.61,3.60,6.06,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.01,6.00,153.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora13,remora7,30.00,30.00,30.00,30.00,30.00,17.61,17.61,17.61,0.00,0.00,30.00,30.00,30.00,30.00,30.00,18.10,18.10,18.10,0.00,0.00,3.58,3.57,3.56,3.54,3.53,3.52,3.52,3.51,3.51,3.50,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.93,5.93,158.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora13,remora7,16.16,16.16,16.16,15.79,15.79,15.79,15.79,0.00,0.00,0.00,16.68,16.68,16.68,16.31,16.31,16.31,16.31,0.00,0.00,0.00,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,5.93,5.92,5.92,5.92,5.91,5.91,7.27,7.27,7.27,7.27,143.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora13,remora7,30.00,30.00,30.00,0.00,0.00,13.09,13.09,13.09,0.00,0.00,30.00,30.00,30.00,0.00,0.00,13.67,13.67,13.67,0.00,0.00,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,147.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora13,remora7,12.70,12.70,12.70,0.00,0.00,0.00,12.29,12.29,12.29,0.00,13.28,13.28,13.28,0.00,0.00,0.00,12.89,12.89,12.89,0.00,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,7.26,7.26,7.26,7.25,7.26,7.26,7.26,7.26,7.25,7.25,145.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora13,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.50,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.48,3.48,7.25,7.25,7.25,7.25,7.24,7.23,7.23,7.22,7.23,7.23,151.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora13,remora7,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,11.43,11.43,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,12.04,12.04,3.48,3.48,3.48,3.49,3.48,3.48,3.47,3.47,3.47,3.47,7.23,7.23,7.23,7.23,7.22,7.22,7.21,7.21,7.22,7.21,148.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora13,remora7,11.43,0.00,0.00,0.00,0.00,0.00,12.23,12.23,12.23,12.22,12.04,0.00,0.00,0.00,0.00,0.00,12.83,12.83,12.83,12.82,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.44,3.43,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.19,135.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora13,remora7,12.22,12.62,12.62,12.62,0.00,0.00,0.00,0.00,0.00,0.00,12.82,13.21,13.21,13.21,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.40,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,117.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora13,remora7,0.00,0.00,0.00,22.18,22.18,22.18,13.75,13.75,13.75,13.75,0.00,0.00,0.00,22.56,22.56,22.56,14.32,14.32,14.31,14.31,3.39,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,7.18,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,114.37,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora13,remora7,13.73,13.73,13.73,13.71,13.71,13.70,13.70,13.70,13.70,13.69,14.30,14.30,14.30,14.28,14.28,14.27,14.27,14.26,14.26,14.26,3.36,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.33,3.32,7.15,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,116.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora13,remora7,13.69,13.69,13.68,13.68,13.67,13.67,13.67,13.67,13.67,0.00,14.26,14.26,14.25,14.25,14.23,14.23,14.23,14.23,14.23,0.00,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.30,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,108.57,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora13,remora12,-24.54,-23.50,-23.50,-23.50,-22.92,-22.92,-22.92,-22.49,-22.49,-22.49,-25.37,-24.32,-24.32,-24.32,-23.74,-23.74,-23.74,-23.31,-23.31,-23.31,2.24,2.22,2.18,2.14,2.11,2.11,2.12,2.12,2.13,2.14,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.80,262.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora13,remora12,-21.31,-21.31,-21.31,-21.31,-20.43,-20.43,-20.43,-19.95,-19.95,-19.44,-22.13,-22.13,-22.13,-22.13,-21.25,-21.25,-21.25,-20.77,-20.77,-20.26,2.15,2.12,2.09,2.05,2.03,2.03,2.04,2.05,2.07,2.08,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.74,4.73,4.73,256.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora13,remora12,-19.44,-19.44,-18.46,-18.46,-18.46,-18.01,-18.01,-18.01,-18.01,-17.01,-20.26,-20.26,-19.28,-19.28,-19.28,-18.83,-18.83,-18.83,-18.83,-17.84,2.06,2.02,1.99,1.95,1.92,1.89,1.90,1.91,1.93,1.94,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.66,4.66,246.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
