seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
4,178.95,remora7,remora4,3.55,3.92,3.92,4.39,4.39,4.39,4.89,4.89,5.48,5.48,2.78,3.16,3.16,3.64,3.64,3.64,4.14,4.14,4.75,4.75,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,2.86,2.86,2.87,2.87,2.88,2.89,2.89,2.9,2.91,2.91,12.54,0,1,0,0,0,0,-1,0,None,aggregation
4,179.95,remora7,remora4,5.83,5.83,6.3,6.3,6.88,7.22,7.22,7.22,7.68,7.68,5.11,5.11,5.59,5.59,6.18,6.52,6.52,6.52,6.98,6.98,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.5,1.5,2.92,2.92,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,12.9,0,1,0,0,0,0,-1,0,None,aggregation
4,180.95,remora7,remora4,8.13,8.8,8.8,8.8,9.12,9.12,9.55,9.55,9.55,10.51,7.44,8.13,8.13,8.13,8.45,8.45,8.89,8.89,8.89,9.87,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,2.99,2.99,3,3.01,3.02,3.02,3.03,3.04,3.05,3.06,21.76,1,0,0,0,0,0,-1,0,None,aggregation
4,181.95,remora7,remora4,10.51,10.51,10.94,11.36,11.36,11.36,11.77,12.18,12.18,12.58,9.87,9.87,10.31,10.74,10.74,10.74,11.16,11.57,11.57,11.98,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.07,3.08,3.08,3.09,3.1,3.11,3.12,3.13,3.15,3.16,32.92,1,0,0,0,0,0,-1,0,None,aggregation
4,182.95,remora7,remora4,12.58,12.58,12.98,12.98,7.1,7.1,7.57,7.57,14.26,14.26,11.98,11.98,12.38,12.38,6.4,6.4,6.88,6.88,13.69,13.69,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.17,3.18,3.19,3.2,3.22,3.23,3.24,3.25,3.26,3.28,43.51,1,0,0,0,0,0,-1,0,None,aggregation
4,183.95,remora7,remora4,14.54,14.54,15.14,15.14,15.51,15.51,15.99,15.99,16.46,11.2,13.98,13.98,14.59,14.59,14.97,14.97,15.46,15.46,15.94,10.58,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.48,3.29,3.31,3.32,3.33,3.35,3.36,3.38,3.39,3.41,3.42,58.24,1,0,1,0,0,0,-1,0,None,aggregation
4,184.95,remora7,remora4,11.2,11.64,11.64,11.64,17.27,17.27,17.52,17.52,12.53,12.53,10.58,11.03,11.03,11.03,16.77,16.77,17.02,17.02,11.93,11.93,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.54,1.54,3.44,3.45,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.59,72.03,0,1,1,0,0,0,-1,0,None,aggregation
4,185.95,remora7,remora4,12.53,13.17,13.17,13.17,13.59,13.59,13.81,13.81,19.14,19.14,11.93,12.58,12.58,12.58,13.01,13.01,13.23,13.23,18.68,18.68,1.55,1.55,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.6,3.61,3.62,3.63,3.65,3.66,3.67,3.68,3.69,3.7,3.71,86.26,0,1,1,0,0,0,-1,0,None,aggregation
4,186.95,remora7,remora4,19.14,14.82,15.03,15.03,15.43,15.43,17.07,20.18,20.18,20.18,18.68,14.26,14.48,14.48,14.89,14.89,16.56,19.74,19.74,19.74,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,102.75,0,1,1,0,0,0,-1,0,None,aggregation
4,187.95,remora7,remora4,20.18,16.79,16.79,16.79,17.17,17.17,14.67,14.67,18.09,18.09,19.74,16.28,16.28,16.28,16.66,16.66,14.11,14.11,17.6,17.6,1.68,1.69,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.74,3.71,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,117.77,0,1,1,0,0,0,-1,0,None,aggregation
4,188.95,remora7,remora4,15.6,15.6,18.96,22.19,22.19,19.65,19.65,19.65,19.65,19.98,15.06,15.06,18.49,21.8,21.8,19.19,19.19,19.19,19.19,19.54,1.75,1.75,1.76,1.77,1.78,1.79,1.8,1.82,1.83,1.84,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.74,3.74,132.7,0,1,1,0,0,0,-1,0,None,aggregation
4,189.95,remora7,remora4,17.33,17.33,20.64,20.64,20.96,20.96,23.42,23.42,21.59,21.59,16.82,16.82,20.21,20.21,20.54,20.54,23.06,23.06,21.18,21.18,1.85,1.86,1.87,1.88,1.89,1.9,1.92,1.93,1.94,1.96,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.8,3.81,146.81,0,1,1,0,0,0,-1,0,None,aggregation
4,190.95,remora7,remora4,21.59,22.19,22.19,22.49,22.49,22.49,22.78,23.06,23.06,23.06,21.18,21.8,21.8,22.1,22.1,22.1,22.4,22.69,22.69,22.69,1.97,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.1,3.81,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.85,3.86,160.29,0,1,1,0,0,0,-1,0,None,aggregation
4,191.95,remora7,remora4,24.64,24.64,24.8,24.8,23.62,23.62,23.89,23.89,24.15,24.41,24.32,24.32,24.48,24.48,23.27,23.27,23.54,23.54,23.81,24.08,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.26,3.87,3.88,3.89,3.9,3.91,3.91,3.92,3.93,3.94,3.95,173.21,0,1,1,0,0,0,-1,0,None,aggregation
4,192.95,remora7,remora4,24.41,24.41,24.41,24.53,24.53,22.18,24.91,24.91,25.14,25.14,24.08,24.08,24.08,24.21,24.21,21.79,24.59,24.59,24.84,24.84,2.28,2.3,2.31,2.33,2.35,2.36,2.38,2.4,2.41,2.43,3.95,3.96,3.97,3.98,3.99,4,4,4.01,4.02,4.03,186.92,0,1,1,0,0,0,-1,0,None,aggregation
4,193.95,remora7,remora4,25.14,25.94,26.08,26.08,26.21,25.83,25.83,25.83,25.94,26.15,24.84,25.66,25.8,25.8,25.94,25.55,25.55,25.55,25.66,25.88,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,4.04,4.05,4.06,4.07,4.08,4.1,4.11,4.12,4.13,4.14,197.95,0,1,1,0,0,0,-1,0,None,aggregation
4,194.95,remora7,remora4,26.15,26.15,24.09,26.37,26.37,26.37,26.57,26.57,26.76,26.76,25.88,25.88,23.75,26.11,26.11,26.11,26.31,26.31,26.51,26.51,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.25,210.24,0,1,1,0,0,0,-1,0,None,aggregation
4,195.95,remora7,remora4,26.77,26.96,26.96,26.96,27.06,27.06,27.15,27.15,27.32,27.32,26.52,26.71,26.71,26.71,26.82,26.82,26.91,26.91,27.1,27.1,2.86,2.88,2.9,2.92,2.94,2.96,2.99,3.01,3.03,3.05,4.27,4.28,4.3,4.32,4.34,4.36,4.38,4.41,4.42,4.45,222.96,0,1,1,0,0,0,-1,0,None,aggregation
4,196.95,remora7,remora4,27.36,27.36,27.5,27.5,27.5,27.51,27.67,27.67,27.68,27.68,27.14,27.14,27.28,27.28,27.28,27.29,27.46,27.46,27.47,27.47,3.08,3.1,3.12,3.15,3.17,3.19,3.21,3.24,3.26,3.29,4.47,4.49,4.51,4.53,4.56,4.58,4.6,4.62,4.65,4.67,233.4,0,0,1,0,0,0,-1,0,None,aggregation
4,197.95,remora7,remora4,27.68,27.84,27.85,27.85,28,28,28,0,0,0,27.47,27.63,27.64,27.64,27.8,27.8,27.81,0,0,0,3.31,3.33,3.36,3.38,3.41,3.43,3.45,3.48,3.48,3.49,4.69,4.71,4.74,4.76,4.78,4.81,4.83,4.85,4.86,4.86,236.06,0,0,1,0,0,0,-1,0,None,aggregation
4,198.95,remora7,remora4,0,0,-22.06,0,0,0,0,0,-25.69,-21.6,0,0,-21.24,0,0,0,0,0,-24.87,-20.78,3.49,3.49,3.48,3.46,3.45,3.45,3.45,3.45,3.44,3.42,4.86,4.86,4.85,4.84,4.83,4.83,4.84,4.84,4.84,4.82,223.79,0,0,1,0,0,0,-1,0,None,aggregation
4,199.95,remora7,remora4,-21.6,-21.13,-21.13,-21.13,0,0,0,0,-20.69,0,-20.78,-20.31,-20.31,-20.31,0,0,0,0,-19.87,0,3.41,3.39,3.37,3.35,3.34,3.34,3.34,3.34,3.33,3.32,4.81,4.79,4.78,4.77,4.76,4.76,4.77,4.77,4.77,4.76,213.58,0,0,1,0,0,0,-1,0,None,aggregation
4,200.95,remora7,remora4,0,0,0,-20.21,-20.21,-20.21,-24.85,-19.75,-19.75,-19.75,0,0,0,-19.39,-19.39,-19.39,-24.03,-18.92,-18.92,-18.92,3.31,3.31,3.31,3.31,3.3,3.28,3.26,3.24,3.22,3.21,4.76,4.76,4.77,4.77,4.77,4.75,4.74,4.73,4.71,4.7,205.41,0,0,1,0,0,0,-1,0,None,aggregation
4,201.95,remora7,remora4,-19.75,-24.31,0,0,0,0,-23.96,-23.96,0,0,-18.92,-23.49,0,0,0,0,-23.14,-23.14,0,0,3.19,3.17,3.15,3.15,3.15,3.15,3.14,3.12,3.11,3.11,4.69,4.67,4.66,4.66,4.67,4.67,4.67,4.65,4.65,4.65,190.37,0,0,1,0,0,0,-1,0,None,aggregation
4,202.95,remora7,remora4,0,0,0,0,0,0,0,0,-18.29,-18.29,0,0,0,0,0,0,0,0,-17.47,-17.47,3.11,3.11,3.1,3.1,3.12,3.14,3.14,3.14,3.14,3.12,4.66,4.67,4.69,4.7,4.72,4.75,4.77,4.79,4.79,4.79,169.65,0,0,1,0,0,0,-1,0,None,aggregation
4,203.95,remora7,remora4,-18.28,-17.79,-17.79,-17.79,-17.79,-17.29,-16.77,-16.77,0,0,-17.46,-16.97,-16.97,-16.97,-16.97,-16.47,-15.95,-15.95,0,0,3.11,3.09,3.08,3.07,3.05,3.04,3.02,3.01,3.01,3,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.79,4.8,157.59,0,0,1,0,0,0,-1,0,None,aggregation
4,204.95,remora7,remora4,0,0,-16.29,-16.29,-16.29,-16.29,-15.78,-15.78,-15.78,-14.73,0,0,-15.47,-15.47,-15.47,-15.47,-14.96,-14.96,-14.96,-13.91,3,3,3,2.99,2.97,2.96,2.95,2.94,2.93,2.92,4.82,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,143.9,0,1,1,0,0,0,-1,0,None,aggregation
4,205.95,remora7,remora4,-14.73,-14.73,-21.62,-14.24,-14.24,-14.24,-13.72,-13.72,-13.19,-13.19,-13.91,-13.91,-20.8,-13.42,-13.42,-13.42,-12.9,-12.9,-12.37,-12.37,2.9,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.81,4.85,4.85,4.85,4.85,4.84,4.85,4.85,4.85,4.85,4.86,131.3,0,1,1,0,0,0,-1,0,None,aggregation
4,206.95,remora7,remora4,-12.65,-12.68,-12.68,-12.68,-12.68,-12.15,-11.61,-11.61,-11.61,-19.14,-11.83,-11.86,-11.86,-11.86,-11.86,-11.33,-10.79,-10.79,-10.79,-18.32,2.8,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.9,4.9,4.9,116.4,0,1,1,0,0,0,-1,0,None,aggregation
4,207.95,remora7,remora4,-19.14,-19.14,-19.14,-10.03,-10.03,-18.08,-18.08,-18.08,-9.21,-9.21,-18.32,-18.32,-18.32,-9.21,-9.21,-17.26,-17.26,-17.26,-8.39,-8.39,2.71,2.7,2.69,2.69,2.68,2.67,2.67,2.65,2.65,2.64,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,111.56,0,1,1,0,0,0,-1,0,None,aggregation
4,208.95,remora7,remora4,-9.21,-8.98,-8.44,-8.44,-7.9,-7.9,-7.91,-7.91,-7.37,-7.37,-8.39,-8.16,-7.62,-7.62,-7.08,-7.08,-7.09,-7.09,-6.55,-6.55,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.6,2.6,2.59,4.94,4.94,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,112.48,0,1,1,0,0,0,-1,0,None,aggregation
4,209.95,remora7,remora4,-7.08,-7.08,-6.84,-6.84,-6.3,-6.3,-6.3,-6.3,-15.16,-15.16,-6.26,-6.26,-6.02,-6.02,-5.48,-5.48,-5.48,-5.48,-14.34,-14.34,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.55,4.92,4.92,4.91,4.91,4.91,4.9,4.9,4.9,4.9,4.9,110.04,0,1,1,0,0,0,-1,0,None,aggregation
4,210.95,remora7,remora4,-5.48,-5.48,-5.48,-14.31,-14.31,-4.43,-4.43,-4.43,-4.19,-4.19,-4.66,-4.66,-4.66,-13.48,-13.48,-3.61,-3.61,-3.61,-3.37,-3.37,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.52,2.52,2.52,4.9,4.9,4.9,4.9,4.89,4.88,4.88,4.88,4.87,4.88,102.12,0,1,1,0,0,0,-1,0,None,aggregation
4,211.95,remora7,remora4,-3.65,-3.66,-3.66,-3.66,-3.12,-3.12,-12.87,-12.87,-2.6,-2.6,-2.83,-2.84,-2.84,-2.84,-2.3,-2.3,-12.05,-12.05,-1.77,-1.77,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.5,2.5,2.5,4.88,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.87,97.86,0,1,1,0,0,0,-1,0,None,aggregation
4,212.95,remora7,remora4,-2.32,-2.32,-2.08,-2.08,-2.08,-2.08,-1.8,-1.55,-1.55,-1.55,-1.5,-1.5,-1.26,-1.26,-1.26,-1.26,-0.97,-0.73,-0.73,-0.73,2.5,2.5,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.87,4.87,95.81,0,1,1,0,0,0,-1,0,None,aggregation
4,213.95,remora7,remora4,-1.55,-1.55,-1.55,-1.03,-1.03,-1.03,-0.75,-0.75,-0.5,-0.5,-0.73,-0.73,-0.73,-0.21,-0.21,-0.21,0.07,0.07,0.32,0.32,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,82.73,0,1,1,0,0,0,-1,0,None,aggregation
4,214.95,remora7,remora4,-0.5,-0.51,-0.22,-0.22,0.02,0.02,-9.92,-9.92,0.3,0.3,0.32,0.32,0.59,0.59,0.84,0.84,-9.1,-9.1,1.11,1.11,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,4.87,4.88,4.87,4.87,4.86,4.87,4.86,4.86,4.86,4.86,72.52,0,1,1,0,0,0,-1,0,None,aggregation
4,215.95,remora7,remora4,0.54,0.54,0.54,0.54,0.82,1.06,1.06,1.06,-8.84,1.33,1.34,1.34,1.35,1.35,1.62,1.86,1.86,1.86,-8.02,2.13,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.87,60.11,0,1,1,0,0,0,-1,0,None,aggregation
4,216.95,remora7,remora4,1.33,1.33,1.33,1.57,-8.37,-8.37,1.85,1.85,2.08,2.08,2.13,2.13,2.13,2.36,-7.55,-7.55,2.63,2.63,2.86,2.86,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.87,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,50.83,0,1,1,0,0,0,-1,0,None,aggregation
4,217.95,remora7,remora4,2.09,2.09,2.36,2.36,2.6,2.6,-7.61,2.6,2.6,2.6,2.87,2.87,3.13,3.13,3.37,3.37,-6.79,3.37,3.37,3.37,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.82,4.81,4.8,4.79,4.78,4.77,4.77,4.76,4.76,4.75,39.48,0,1,0,0,0,0,-1,0,None,aggregation
4,218.95,remora7,remora4,2.87,2.87,-7.2,-7.2,3.11,3.37,3.37,-6.97,-6.97,3.61,3.63,3.63,-6.38,-6.38,3.87,4.13,4.13,-6.15,-6.15,4.36,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.68,4.67,36.56,0,1,0,0,0,0,-1,0,None,aggregation
4,219.95,remora7,remora4,3.61,-6.71,-6.71,-6.71,3.87,3.87,4.1,4.1,-6.31,-6.31,4.36,-5.89,-5.89,-5.89,4.62,4.62,4.85,4.85,-5.49,-5.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.6,33.85,0,1,0,0,0,0,-1,0,None,aggregation
4,220.95,remora7,remora4,4.11,4.6,4.6,4.6,4.6,-5.92,-5.92,-5.65,-5.65,-5.65,4.85,5.34,5.34,5.34,5.34,-5.1,-5.1,-4.83,-4.83,-4.83,2.48,2.48,2.48,2.49,2.48,2.48,2.48,2.48,2.48,2.48,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,32.7,0,1,0,0,0,0,-1,0,None,aggregation
4,221.95,remora7,remora4,5.09,5.09,5.09,5.09,-5.21,5.35,5.35,5.35,5.58,5.58,5.82,5.82,5.82,5.82,-4.39,6.07,6.07,6.07,6.3,6.3,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,4.51,4.51,4.5,4.49,4.48,4.46,4.46,4.45,4.45,4.44,33.49,0,1,0,0,0,0,-1,0,None,aggregation
4,222.95,remora7,remora4,-4.95,-4.95,-2.38,-2.38,5.84,5.84,-4.53,-4.53,5.69,-4.4,-4.13,-4.13,-1.56,-1.56,6.55,6.55,-3.71,-3.71,6.4,-3.58,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.44,4.43,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,36.33,0,1,0,0,0,0,-1,0,None,aggregation
4,223.95,remora7,remora4,-4.4,-4.4,6.32,-1.3,-1.3,-3.97,-3.97,-3.61,-3.61,-3.61,-3.58,-3.58,7.02,-0.47,-0.47,-3.15,-3.15,-2.79,-2.79,-2.79,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.32,4.31,4.3,4.3,4.29,4.29,4.28,4.26,4.25,4.25,39.03,0,1,0,0,0,0,-1,0,None,aggregation
4,224.95,remora7,remora4,-0.79,-0.79,7.02,7.02,-3.12,-3.12,-2.97,-2.97,7.49,7.49,0.03,0.03,7.71,7.71,-2.3,-2.3,-2.15,-2.15,8.17,8.17,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.24,4.24,4.23,4.22,4.22,4.21,4.21,4.2,4.2,4.2,41.01,0,1,0,0,0,0,-1,0,None,aggregation
4,225.95,remora7,remora4,7.49,-2.72,-2.72,-2.72,-2.58,-2.58,-2.44,7.95,7.95,7.95,8.17,-1.9,-1.9,-1.9,-1.76,-1.76,-1.61,8.63,8.63,8.63,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.19,4.2,4.2,4.2,4.19,4.19,4.19,4.18,4.18,4.17,43.66,0,1,0,0,0,0,-1,0,None,aggregation
4,226.95,remora7,remora4,-2.06,0.87,0.87,-1.9,-1.9,-1.9,8.41,8.41,1.45,1.45,-1.24,1.67,1.67,-1.08,-1.08,-1.08,9.08,9.08,2.24,2.24,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.14,4.13,4.13,43.4,0,1,0,0,0,0,-1,0,None,aggregation
4,227.95,remora7,remora4,1.37,1.37,1.5,1.5,8.87,8.87,8.87,8.87,8.87,8.87,2.16,2.16,2.29,2.29,9.53,9.53,9.53,9.53,9.53,9.53,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.12,4.11,4.11,4.1,4.09,4.09,4.09,4.08,4.08,4.08,46.4,0,1,1,0,0,0,-1,0,None,aggregation
4,228.95,remora7,remora4,8.66,8.66,8.66,8.42,8.42,8.42,8.42,8.42,8.42,8.42,9.33,9.33,9.32,9.09,9.09,9.09,9.09,9.09,9.09,9.09,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.5,2.5,2.5,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.04,50.41,0,1,1,0,0,0,-1,0,None,aggregation
4,229.95,remora7,remora4,8.42,8.42,8.43,8.43,8.21,8.21,8.21,7.97,7.97,7.97,9.09,9.09,9.09,9.09,8.88,8.88,8.88,8.64,8.64,8.64,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4,4,53.75,0,1,1,0,0,0,-1,0,None,aggregation
4,230.95,remora7,remora4,7.97,7.97,7.97,7.97,7.97,7.97,8.07,8.07,8.07,8.07,8.64,8.64,8.64,8.64,8.65,8.65,8.74,8.74,8.74,8.74,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.97,56.99,0,1,1,0,0,0,-1,0,None,aggregation
4,231.95,remora7,remora4,7.95,7.95,7.95,7.82,7.82,7.82,7.82,7.82,7.82,7.82,8.63,8.63,8.63,8.5,8.5,8.5,8.5,8.5,8.5,8.5,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.94,59.63,0,1,1,0,0,0,-1,0,None,aggregation
4,112.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.19,4.23,4.23,4.22,4.22,5.18,5.18,5.18,5.17,5.17,109.15,1,0,1,0,0,0,98.84,1,GradualMotor,aggregation
4,113.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.16,5.16,5.16,5.15,5.15,5.16,5.16,5.15,5.15,5.15,85.72,1,0,1,0,0,0,97.84,1,GradualMotor,aggregation
4,114.95,remora7,remora1,0,0,0,26.22,26.19,26.17,29.05,29.03,29,28.97,0,0,0,25.98,25.96,25.93,29,28.99,28.96,28.93,1.42,1.42,1.42,1.42,1.44,1.49,1.54,1.58,1.62,1.66,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,96.3,1,1,1,0,0,0,96.84,1,GradualMotor,aggregation
4,115.95,remora7,remora1,26.09,26.01,25.98,28.86,28.83,28.8,28.77,28.74,28.71,28.68,25.86,25.78,25.75,28.82,28.79,28.76,28.73,28.7,28.67,28.64,1.71,1.75,1.79,1.83,1.88,1.92,1.97,2.01,2.06,2.1,5.14,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,94.33,0,1,1,0,0,0,95.84,1,GradualMotor,aggregation
4,116.95,remora7,remora1,19.19,19.17,19.17,25.35,25.24,25.22,25.16,28.46,28.43,28.4,18.77,18.75,18.75,25.1,24.99,24.97,24.91,28.43,28.4,28.37,2.14,2.18,2.22,2.26,2.3,2.35,2.39,2.43,2.48,2.52,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,88.81,0,1,1,0,0,0,94.84,1,GradualMotor,aggregation
4,117.95,remora7,remora1,24.88,24.85,24.78,24.75,24.63,24.6,24.53,24.5,28.13,28.1,24.62,24.6,24.52,24.49,24.37,24.34,24.27,24.24,28.1,28.07,2.56,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.9,2.94,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,96.85,0,1,1,0,0,0,93.84,1,GradualMotor,aggregation
4,118.95,remora7,remora1,28.1,24.36,26.45,26.42,24.2,24.17,3.45,0,0,0,28.07,24.09,26.28,26.25,23.93,23.91,2.74,0,0,0,2.99,3.03,3.03,3.01,3,2.98,2.98,2.97,2.97,2.97,5.19,5.19,5.2,5.2,5.2,5.2,5.21,5.21,5.22,5.22,112.47,0,1,1,0,0,0,92.84,1,GradualMotor,aggregation
4,119.95,remora7,remora1,0,-11.29,-11.28,-11.17,-11.16,-11.15,-19.68,-10.73,-10.72,-3.37,0,-10.53,-10.52,-10.41,-10.4,-10.39,-18.92,-9.97,-9.96,-2.61,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,122.18,0,1,1,0,0,0,91.84,1,GradualMotor,aggregation
4,120.95,remora7,remora1,-3.36,-11.03,-11.02,-19.13,-19.11,-10.99,-10.98,-10.96,6.62,6.61,-2.61,-10.28,-10.27,-18.38,-18.36,-10.24,-10.23,-10.22,7.24,7.23,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.37,132.93,0,1,1,0,0,0,90.84,1,GradualMotor,aggregation
4,121.95,remora7,remora1,-10.29,-10.28,-24.06,-24.03,-18.24,-18.22,7.52,7.51,-9.73,-9.69,-9.54,-9.53,-24.8,-24.78,-17.5,-17.48,8.12,8.11,-8.99,-8.95,2.98,2.98,2.98,2.99,3,3,3.01,3,3,3.01,5.38,5.38,5.39,5.4,5.4,5.41,5.42,5.42,5.43,5.43,146.8,0,0,1,0,0,0,89.84,1,GradualMotor,aggregation
4,122.95,remora7,remora1,-9.68,-17.6,-17.58,19.14,19.12,-9.08,-9.07,-9.06,-9.06,9.43,-8.94,-16.86,-16.85,19.5,19.47,-8.34,-8.33,-8.32,-8.32,9.98,3.01,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,5.44,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.48,5.48,159.48,0,0,1,0,0,0,88.84,1,GradualMotor,aggregation
4,123.95,remora7,remora1,-15.98,-15.96,-16.73,-16.71,-16.71,-24.04,-4.89,0.35,0.35,0.35,-15.25,-15.23,-16.01,-15.99,-15.99,-24.76,-4.17,1.06,1.06,1.06,3,3.01,3.01,3.02,3.03,3.04,3.05,3.05,3.05,3.05,5.49,5.49,5.49,5.5,5.5,5.5,5.5,5.5,5.5,5.5,170.62,0,0,1,0,0,0,87.84,1,GradualMotor,aggregation
