seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
6,129.25,remora9,remora5,-12.45,-12.45,23.37,15.62,15.62,15.62,9.8,9.8,10.22,10.22,-13.27,-13.27,23.02,15.08,15.08,15.08,9.15,9.15,9.57,9.57,2.74,2.74,2.74,2.74,2.74,2.72,2.73,2.74,2.74,2.75,4.42,4.41,4.4,4.4,4.4,4.4,4.4,4.39,4.39,4.39,99.28,0,1,1,0,0,0,-1,0,None,aggregation
6,130.25,remora9,remora5,10.56,10.56,10.91,10.91,11.13,11.13,11.48,11.48,19.94,12.16,9.92,9.92,10.27,10.27,10.5,10.5,10.86,10.86,19.5,11.55,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.75,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.36,101.65,0,1,1,0,0,0,-1,0,None,aggregation
6,131.25,remora9,remora5,12.16,12.16,12.55,12.66,12.66,-10.37,-10.37,-10.37,9.57,9.57,11.55,11.55,11.95,12.06,12.06,-11.19,-11.19,-11.19,8.91,8.91,2.74,2.73,2.72,2.73,2.74,2.73,2.73,2.74,2.74,2.73,4.36,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.33,105.09,0,1,1,0,0,0,-1,0,None,aggregation
6,132.25,remora9,remora5,13.31,8.24,8.24,13.72,13.72,14,14,22.17,22.17,22.17,12.73,7.55,7.55,13.14,13.14,13.43,13.43,21.77,21.77,21.77,2.71,2.7,2.69,2.68,2.67,2.66,2.64,2.63,2.61,2.59,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.35,111.95,0,1,1,0,0,0,-1,0,None,aggregation
6,133.25,remora9,remora5,14.32,14.32,-9.74,-9.74,22.58,22.58,14.62,14.66,14.66,-9.31,13.76,13.76,-10.56,-10.56,22.2,22.2,14.06,14.1,14.1,-10.13,2.57,2.55,2.55,2.56,2.55,2.53,2.51,2.5,2.48,2.47,4.35,4.36,4.36,4.36,4.36,4.37,4.38,4.38,4.39,4.39,117.2,0,1,1,0,0,0,-1,0,None,aggregation
6,134.25,remora9,remora5,-9.31,22.86,22.86,14.98,14.98,15.53,15.53,9.49,9.49,9.49,-10.13,22.49,22.49,14.43,14.43,14.99,14.99,8.84,8.84,8.84,2.47,2.48,2.46,2.44,2.42,2.4,2.39,2.37,2.36,2.35,4.39,4.39,4.4,4.4,4.41,4.41,4.41,4.42,4.42,4.43,121.2,0,1,1,0,0,0,-1,0,None,aggregation
6,135.25,remora9,remora5,15.96,15.93,15.93,15.93,15.93,16.43,23.88,16.73,16.73,16.73,15.43,15.4,15.4,15.4,15.4,15.91,23.54,16.21,16.21,16.21,2.33,2.32,2.3,2.28,2.27,2.25,2.23,2.21,2.19,2.17,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.48,127.65,0,1,1,0,0,0,-1,0,None,aggregation
6,136.25,remora9,remora5,29.23,29.23,17.19,17.53,17.53,17.53,17.75,17.75,25.33,25.33,29.34,29.34,16.68,17.03,17.03,17.03,17.25,17.25,25.62,25.62,2.15,2.12,2.1,2.08,2.06,2.04,2.02,2,1.98,1.96,4.49,4.5,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,139.2,0,1,1,0,0,0,-1,0,None,aggregation
6,137.25,remora9,remora5,-10.3,23.19,23.19,23.19,23.15,23.15,-10.29,-10.29,18.55,18.55,-11.13,23.54,23.54,23.54,23.51,23.51,-11.11,-11.11,19.02,19.02,1.95,1.96,1.95,1.92,1.9,1.88,1.86,1.87,1.87,1.85,4.57,4.57,4.57,4.59,4.6,4.61,4.62,4.61,4.61,4.62,147.69,0,1,1,0,0,0,-1,0,None,aggregation
6,138.25,remora9,remora5,-29.44,-29.44,21.24,19.59,19.59,19.59,14.38,14.38,19.85,19.85,-30.26,-30.26,20.82,19.14,19.14,19.14,14.94,14.94,19.4,19.4,1.86,1.88,1.88,1.87,1.85,1.83,1.81,1.79,1.78,1.76,4.62,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.7,157.47,0,1,1,0,0,0,-1,0,None,aggregation
6,139.25,remora9,remora5,19.82,19.82,-11.5,-11.5,20.6,20.6,9.19,21.12,21.12,21.12,19.37,19.37,-12.32,-12.32,20.17,20.17,9.84,20.7,20.7,20.7,1.74,1.72,1.71,1.72,1.72,1.7,1.68,1.67,1.66,1.64,4.71,4.72,4.73,4.73,4.73,4.74,4.75,4.76,4.77,4.79,161.7,0,1,1,0,0,0,-1,0,None,aggregation
6,140.25,remora9,remora5,-12.08,-12.08,6.13,6.13,21.38,21.38,21.27,21.27,-30.41,-30.41,-12.91,-12.91,6.84,6.84,20.97,20.97,20.86,20.86,-29.58,-29.58,1.63,1.64,1.64,1.64,1.62,1.6,1.58,1.56,1.57,1.6,4.79,4.79,4.79,4.8,4.81,4.82,4.83,4.85,4.85,4.84,168.22,0,1,1,0,0,0,-1,0,None,aggregation
6,141.25,remora9,remora5,-13.09,-13.09,22.58,22.58,20.75,20.75,4.04,4.04,-30.4,-30.4,-13.91,-13.91,22.2,22.2,20.32,20.32,4.78,4.78,-29.58,-29.58,1.62,1.63,1.62,1.6,1.58,1.56,1.55,1.54,1.55,1.58,4.83,4.83,4.84,4.86,4.87,4.89,4.9,4.91,4.9,4.89,175.24,0,1,1,0,0,0,-1,0,None,aggregation
6,142.25,remora9,remora5,-30.35,-30.35,20.94,20.94,5.84,5.84,4.82,-30.13,-30.13,-30.13,-29.53,-29.53,20.52,20.52,6.56,6.56,5.55,-29.31,-29.31,-29.31,1.61,1.64,1.65,1.63,1.61,1.61,1.6,1.6,1.62,1.64,4.88,4.86,4.86,4.88,4.88,4.89,4.89,4.9,4.89,4.88,181.14,0,1,1,0,0,0,-1,0,None,aggregation
6,143.25,remora9,remora5,-30.08,-30.08,-16.36,-16.36,-16.48,-16.48,-16.48,22.04,22.04,22.04,-29.26,-29.26,-17.19,-17.19,-17.3,-17.3,-17.3,21.65,21.65,21.65,1.67,1.7,1.73,1.75,1.76,1.78,1.79,1.78,1.77,3.35,4.87,4.86,4.85,4.84,4.84,4.83,4.83,4.83,4.84,5.37,187.46,0,1,1,0,0,0,-1,0,None,aggregation
6,144.25,remora9,remora5,-17.03,22.49,22.49,6.79,6.79,6.79,6.25,6.25,23.19,23.19,-17.85,22.1,22.1,7.49,7.49,7.49,6.96,6.96,22.82,22.82,3.35,3.34,3.35,3.37,3.38,3.37,3.37,3.37,3.39,3.42,5.38,5.37,5.39,5.41,5.42,5.42,5.43,5.43,5.45,5.47,187.47,0,0,1,0,0,0,-1,0,None,aggregation
6,145.25,remora9,remora5,7.33,7.33,7.33,-29.1,24.44,24.44,24.82,24.82,24.82,5.15,6.64,6.64,6.64,-28.28,24.11,24.11,24.5,24.5,24.5,5.87,3.43,3.42,3.4,3.38,3.36,3.39,3.43,3.46,3.48,3.46,5.48,5.48,5.48,5.46,5.45,5.47,5.49,5.51,5.52,5.5,188.48,0,0,1,0,0,0,-1,0,None,aggregation
6,146.25,remora9,remora5,5.15,5.61,5.61,5.61,5.72,5.72,5.72,26.56,5.51,5.51,5.87,6.33,6.33,6.33,6.43,6.43,6.43,26.3,6.23,6.23,3.45,3.43,3.43,3.44,3.44,3.43,3.44,3.46,3.48,3.49,5.5,5.49,5.5,5.5,5.51,5.51,5.51,5.53,5.54,5.55,175.13,0,0,1,0,0,0,-1,0,None,aggregation
6,147.25,remora9,remora5,-27.4,-27.4,-27.23,-27.23,6.41,6.41,6.74,6.74,-26.89,-26.89,-26.57,-26.57,-26.41,-26.41,7.12,7.12,7.44,7.44,-26.06,-26.06,3.48,3.43,3.41,3.39,3.38,3.4,3.41,3.43,3.43,3.41,5.54,5.52,5.5,5.49,5.48,5.48,5.48,5.49,5.48,5.47,175.31,0,0,1,0,0,0,-1,0,None,aggregation
6,148.25,remora9,remora5,7.06,29.51,29.51,29.51,-26.19,-26.19,6.95,6.95,28.28,28.28,7.75,29.6,29.6,29.6,-25.37,-25.37,7.64,7.64,28.1,28.1,3.41,3.42,3.45,3.5,3.52,1.64,1.65,1.65,1.64,1.61,5.46,5.47,5.49,5.51,5.51,4.94,4.94,4.95,4.96,4.97,176.43,0,0,1,0,0,0,-1,0,None,aggregation
6,149.25,remora9,remora5,28.76,28.76,-24.88,-24.88,-24.48,-24.48,-24.46,-24.46,-24.46,29.16,28.61,28.61,-24.06,-24.06,-23.66,-23.66,-23.64,-23.64,-23.64,29.03,1.59,1.56,1.56,1.58,1.6,1.62,1.65,1.67,1.67,1.65,4.99,5,5,4.99,4.99,4.98,4.98,4.98,4.98,4.99,184.4,0,1,1,0,0,0,-1,0,None,aggregation
6,150.25,remora9,remora5,8.24,8.24,24.68,24.68,24.47,24.47,24.47,-28.23,-28.23,-28.23,8.91,8.91,24.99,24.99,24.79,24.79,24.79,-29.05,-29.05,-29.05,1.64,1.63,1.62,1.6,1.58,1.56,1.55,1.57,1.6,1.62,4.99,4.99,4.99,5,5.01,5.02,5.03,5.02,5,4.99,188.82,0,1,1,0,0,0,-1,0,None,aggregation
6,151.25,remora9,remora5,8.31,8.31,29.98,29.98,29.86,29.86,-21.84,-21.84,-21.38,-21.38,8.98,8.98,29.95,29.95,29.81,29.81,-21.02,-21.02,-20.56,-20.56,1.64,1.64,1.62,1.6,1.57,1.55,1.54,1.56,1.58,1.59,4.99,4.99,5,5.01,5.01,5.02,5.03,5.02,5,4.99,192.82,0,1,1,0,0,0,-1,0,None,aggregation
6,152.25,remora9,remora5,8.76,8.76,29.93,29.93,29.73,-19.93,-19.93,-19.93,-19.93,-19.93,9.42,9.42,29.89,29.89,29.8,-19.11,-19.11,-19.11,-19.11,-19.11,1.61,1.6,1.59,1.57,1.55,1.53,1.53,1.54,1.56,1.57,4.98,4.98,4.99,5,5.01,5.02,5.02,5.01,5,4.99,192.55,0,1,1,0,0,0,-1,0,None,aggregation
6,153.25,remora9,remora5,9.38,9.38,9.38,29.97,9.39,9.39,-19.2,-19.2,27.53,27.53,10.03,10.03,10.03,29.95,10.04,10.04,-18.38,-18.38,27.31,27.31,1.58,1.58,1.56,1.54,1.53,1.52,1.52,1.53,1.54,1.52,4.99,4.99,4.98,4.99,4.99,4.99,4.99,4.98,4.98,4.99,188.73,0,1,1,0,0,0,-1,0,None,aggregation
6,154.25,remora9,remora5,9.76,9.76,9.79,9.79,-18.21,-18.21,-17.95,-17.95,10.04,10.04,10.41,10.41,10.44,10.44,-17.39,-17.39,-17.13,-17.13,10.68,10.68,1.51,1.5,1.49,1.48,1.48,1.5,1.51,1.52,1.53,1.53,4.99,4.99,5,5,5,4.99,4.97,4.96,4.94,4.94,187.64,0,0,1,0,0,0,-1,0,None,aggregation
6,155.25,remora9,remora5,10.25,10.25,-18.19,-17.92,-17.92,-17.92,24.69,29.19,29.19,-17.42,10.88,10.88,-17.37,-17.1,-17.1,-17.1,25,29.31,29.31,-16.6,1.52,1.51,1.52,1.53,1.54,1.55,1.55,1.54,1.51,1.49,4.94,4.95,4.95,4.94,4.93,4.92,4.91,4.92,4.94,4.95,189.05,0,1,1,0,0,0,-1,0,None,aggregation
6,156.25,remora9,remora5,-17.42,-30.31,-30.31,-30.31,-30.36,-30.36,-30.36,27.25,11.29,11.29,-16.6,-29.49,-29.49,-29.49,-29.54,-29.54,-29.54,27.48,11.9,11.9,1.5,1.51,1.53,1.55,1.58,1.6,1.61,1.6,1.58,1.57,4.94,4.93,4.91,4.89,4.88,4.87,4.86,4.87,4.89,4.89,205.79,0,1,1,0,0,0,-1,0,None,aggregation
6,157.25,remora9,remora5,-17.88,-17.88,-30.37,-30.37,-30.37,11.71,11.71,11.71,-30.39,-30.39,-17.05,-17.05,-29.55,-29.55,-29.55,12.31,12.31,12.31,-29.57,-29.57,1.57,1.58,1.59,1.62,1.63,1.63,1.62,1.61,1.62,1.64,4.89,4.88,4.86,4.85,4.85,4.85,4.85,4.86,4.85,4.84,209.04,0,1,1,0,0,0,-1,0,None,aggregation
6,158.25,remora9,remora5,-17.83,-17.83,-17.83,12.26,12.21,12.21,-17.8,12.51,12.51,25.35,-17.01,-17.01,-17.01,12.86,12.81,12.81,-16.98,13.1,13.1,25.05,1.66,1.67,1.68,1.67,1.66,1.65,1.65,1.66,1.66,1.65,4.83,4.83,4.82,4.83,4.83,4.83,4.83,4.82,4.82,4.83,202.98,0,1,1,0,0,0,-1,0,None,aggregation
6,159.25,remora9,remora5,25.35,25.35,12.45,12.45,12.45,12.45,12.55,12.55,-14.44,-14.44,25.05,25.05,13.04,13.04,13.04,13.04,13.14,13.14,-13.62,-13.62,1.63,1.62,1.6,1.59,1.59,1.58,1.57,1.57,1.57,1.58,4.84,4.86,4.87,4.87,4.88,4.89,4.89,4.9,4.9,4.9,192.92,0,1,1,0,0,0,-1,0,None,aggregation
6,160.25,remora9,remora5,27.78,27.78,25.59,25.59,13.8,13.8,-10.12,-10.12,-9.28,-9.28,27.98,27.98,25.87,25.87,14.36,14.36,-9.29,-9.29,-8.46,-8.46,1.58,1.56,1.55,1.54,1.53,1.52,1.53,1.54,1.55,1.56,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.96,4.96,4.95,187.52,0,1,1,0,0,0,-1,0,None,aggregation
6,161.25,remora9,remora5,14.94,14.94,15.2,15.2,15.2,-6.79,-5.96,-5.96,16.3,16.3,15.48,15.48,15.74,15.74,15.74,-5.96,-5.14,-5.14,16.82,16.82,1.56,1.56,1.56,1.56,1.55,1.56,1.57,1.58,1.59,1.59,4.95,4.96,4.97,4.98,4.99,5,5,5.01,5.01,5.03,178.09,0,1,1,0,0,0,-1,0,None,aggregation
6,162.25,remora9,remora5,16.3,16.53,16.53,-12.65,-2.66,-2.66,26.72,26.72,-1.3,18.04,16.82,17.04,17.04,-11.82,-1.84,-1.84,26.97,26.97,-0.48,18.52,1.59,1.59,1.6,1.61,1.62,1.63,1.64,1.64,1.65,1.66,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.07,5.08,5.09,171.53,0,1,1,0,0,0,-1,0,None,aggregation
6,163.25,remora9,remora5,18.04,18.04,18.04,1.1,19.2,19.2,19.65,19.65,4.48,4.48,18.52,18.52,18.52,1.9,19.65,19.65,20.09,20.09,5.22,5.22,1.66,1.67,1.69,1.7,1.71,1.73,1.74,1.75,1.77,1.79,5.1,5.1,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.17,168.9,0,1,1,0,0,0,-1,0,None,aggregation
6,164.25,remora9,remora5,5.75,5.75,5.75,6.5,21.33,21.33,15.3,15.3,9.42,9.42,6.47,6.47,6.47,7.2,21.73,21.73,15.84,15.84,10.07,10.07,1.81,1.83,1.85,1.86,1.88,1.9,1.92,1.94,1.96,1.98,5.17,5.18,5.19,5.2,5.21,5.23,5.24,5.26,5.27,5.28,167.6,0,1,1,0,0,0,-1,0,None,aggregation
6,165.25,remora9,remora5,18.6,18.6,18.6,19.68,28.78,23.5,23.5,23.5,23.83,23.83,19.06,19.06,19.06,20.13,28.93,23.85,23.85,23.85,24.16,24.16,2,2.03,2.06,2.08,2.1,2.13,2.16,2.19,2.22,2.25,5.29,5.31,5.32,5.34,5.36,5.38,5.41,5.43,5.45,5.48,170.85,0,1,1,0,0,0,-1,0,None,aggregation
6,166.25,remora9,remora5,14.56,14.56,24.86,24.86,25.93,25.93,16.62,16.62,16.62,17.8,15.11,15.11,25.17,25.17,26.2,26.2,17.13,17.13,17.13,18.28,2.28,2.31,2.34,2.37,2.41,2.44,2.48,2.51,2.54,2.57,5.5,5.52,5.54,5.56,5.59,6.16,6.17,6.19,6.2,6.21,166.19,0,1,1,0,0,0,-1,0,None,aggregation
6,167.25,remora9,remora5,17.8,18.2,18.2,18.2,25.84,25.84,19.3,19.3,19.67,28.88,18.28,18.67,18.67,18.67,26.11,26.11,19.75,19.75,20.12,29.02,2.61,2.64,2.68,2.71,2.74,2.78,2.82,2.86,2.89,2.93,6.23,6.24,6.26,6.27,6.28,6.29,6.31,6.33,6.34,6.36,165.43,0,1,1,0,0,0,-1,0,None,aggregation
6,168.25,remora9,remora5,28.88,28.88,20.41,20.41,20.77,20.77,21.11,21.11,29.5,29.5,29.02,29.02,20.83,20.83,21.18,21.18,21.52,21.52,29.59,29.59,2.97,3.01,3.05,3.09,3.13,3.14,3.16,3.17,3.16,3.15,6.37,6.39,6.41,6.43,6.45,6.46,6.48,6.49,6.5,6.51,173.91,0,0,1,0,0,0,-1,0,None,aggregation
6,169.25,remora9,remora5,21.7,21.7,21.97,21.97,22.23,22.23,0,0,0,0,22.09,22.09,22.35,22.35,22.61,22.61,0,0,0,0,3.14,3.12,3.11,3.1,3.1,3.12,3.14,3.12,3.09,3.06,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.58,6.59,171.69,0,0,1,0,0,0,-1,0,None,aggregation
6,170.25,remora9,remora5,-7.47,-7.47,-7.58,-7.11,-7.11,-7.11,-23.8,-23.8,-23.8,-5.77,-8.29,-8.29,-8.4,-7.93,-7.93,-7.93,-24.62,-24.62,-24.62,-6.59,3.03,2.99,2.97,2.94,2.92,2.88,2.85,2.8,2.76,2.72,6.59,6.59,6.59,6.59,6.59,6.58,6.57,6.56,6.55,6.54,166.95,0,1,1,0,0,0,-1,0,None,aggregation
6,171.25,remora9,remora5,-5.77,-5.77,-5.59,-5.42,-5.42,-5.42,-5.42,-4.93,-4.7,-4.53,-6.59,-6.59,-6.41,-6.24,-6.24,-6.24,-6.24,-5.75,-5.52,-5.35,2.69,2.66,2.63,2.61,2.59,2.57,2.54,2.52,2.49,2.46,6.55,6.54,6.54,6.54,6.07,6.08,6.07,6.07,6.06,6.05,159.91,0,1,1,0,0,0,-1,0,None,aggregation
6,172.25,remora9,remora5,-4.53,-4.07,-4.07,-4.07,-3.61,-3.4,-3.4,-3.4,-2.94,-2.94,-5.35,-4.89,-4.89,-4.89,-4.43,-4.23,-4.23,-4.23,-3.77,-3.77,2.43,2.4,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.02,6.02,150,0,1,1,0,0,0,-1,0,None,aggregation
6,173.25,remora9,remora5,-2.48,-2.48,-2.01,-2.01,-1.83,-1.83,-1.36,-1.36,-1.15,-1.15,-3.3,-3.3,-2.83,-2.83,-2.65,-2.65,-2.18,-2.18,-1.97,-1.97,2.14,2.11,2.08,2.05,2.03,2,1.97,1.95,1.92,1.9,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6,6,137.71,0,1,1,0,0,0,-1,0,None,aggregation
6,174.25,remora9,remora5,-0.68,-0.22,-0.22,-0.22,-3.08,-3.08,-3.08,0.71,0.71,1.44,-1.51,-1.04,-1.04,-1.04,-3.91,-3.91,-3.91,-0.1,-0.1,0.64,1.87,1.85,1.82,1.79,1.77,1.75,1.72,1.7,1.68,1.66,6,6.01,6.01,6.01,6,6,5.99,5.99,5.98,5.98,127.34,0,1,1,0,0,0,-1,0,None,aggregation
6,175.25,remora9,remora5,1.9,1.9,2.36,2.36,2.82,2.82,3.28,3.28,0,0,1.1,1.1,1.57,1.57,2.04,2.04,2.51,2.51,0,0,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.47,5.97,5.97,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.93,106.67,0,1,1,0,0,0,-1,0,None,aggregation
6,176.25,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.93,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,86.62,1,0,1,0,0,0,-1,0,None,aggregation
6,177.25,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.91,65.3,1,0,1,0,0,0,-1,0,None,aggregation
6,178.25,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.91,5.91,5.91,5.91,5.9,5.9,5.9,5.9,5.9,5.9,41.02,1,0,0,0,0,0,-1,0,None,aggregation
6,179.25,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,4.96,4.95,4.95,4.95,5.9,5.9,5.9,5.91,5.91,5.9,6.64,6.64,6.63,6.63,27.72,1,0,0,0,0,0,-1,0,None,aggregation
6,180.25,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,6.63,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.64,15.21,0,0,0,0,0,0,-1,0,None,aggregation
6,181.25,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.9,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.66,6.66,9.5,0,0,0,0,0,0,-1,0,None,aggregation
6,182.25,remora9,remora5,0,0,0,0,24.38,24.38,12.95,12.95,14.03,14.03,0,0,0,0,24.7,24.7,13.54,13.54,14.59,14.59,4.9,4.9,4.89,4.89,4.89,4.89,4.9,4.9,4.9,4.9,6.67,6.67,6.68,6.68,6.69,6.7,6.72,6.73,6.74,6.75,15.87,0,0,0,0,0,0,-1,0,None,aggregation
6,183.25,remora9,remora5,14.87,14.87,14.87,15.7,16.5,17.09,17.09,17.09,28,18.59,15.42,15.42,15.42,16.22,17.01,17.59,17.59,17.59,28.19,19.06,4.9,4.9,4.9,4.9,4.9,4.91,4.91,4.91,4.91,4.91,6.76,6.78,6.79,6.81,6.82,6.84,6.86,6.87,6.88,6.9,31.4,0,0,0,0,0,0,-1,0,None,aggregation
6,119.25,remora9,remora3,0,29.56,29.53,29.5,23.06,23.04,17.29,15.12,15.11,15.09,0,29.61,29.58,29.55,22.71,22.68,16.8,15.65,15.64,15.62,1.52,1.52,1.54,1.56,1.59,1.61,1.62,1.64,1.65,1.67,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,38.16,0,1,0,0,0,0,98.25,1,GradualMotor,aggregation
