timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
156.73,remora9,remora4,21.24,-0.14,-0.14,4.05,4.05,4.05,2.09,2.09,21.76,3.12,20.83,-0.96,-0.96,3.30,3.30,3.30,1.29,1.29,21.36,2.35,1.34,1.34,1.34,1.36,1.37,1.36,1.37,1.38,1.39,1.39,4.35,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,156.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.73,remora9,remora4,3.12,3.12,18.86,18.86,4.13,4.13,4.64,5.14,5.14,5.14,2.35,2.35,18.39,18.39,3.38,3.38,3.89,4.40,4.40,4.40,1.40,1.40,1.40,1.40,1.41,1.42,1.43,1.43,1.44,1.45,4.38,4.39,4.39,4.40,4.41,4.41,4.41,4.41,4.42,4.42,149.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.73,remora9,remora4,22.78,22.78,22.78,6.62,6.62,6.62,6.62,7.09,7.56,7.56,22.41,22.41,22.41,5.91,5.91,5.91,5.91,6.39,6.86,6.86,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,141.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.73,remora9,remora4,10.91,10.91,23.79,23.79,11.61,11.61,12.31,10.33,10.33,10.33,10.27,10.27,23.44,23.44,10.99,10.99,11.71,9.69,9.69,9.69,1.45,1.46,1.46,1.46,1.47,1.48,1.48,1.48,1.50,1.51,4.43,4.44,4.45,4.45,4.47,4.48,4.48,4.87,4.87,4.86,137.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.73,remora9,remora4,24.52,11.25,11.25,11.70,11.70,11.70,14.02,14.02,12.61,12.61,24.19,10.62,10.62,11.09,11.09,11.09,13.45,13.45,12.01,12.01,1.53,1.54,1.55,1.57,1.58,1.60,1.62,1.64,1.65,1.65,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,131.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.73,remora9,remora4,14.60,25.43,25.43,25.43,23.36,23.36,25.82,25.82,15.45,16.99,14.04,25.13,25.13,25.13,23.01,23.01,25.54,25.54,14.91,16.47,1.65,1.65,1.64,1.64,1.64,1.64,1.65,1.65,1.67,1.68,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,135.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.73,remora9,remora4,16.99,16.99,26.28,26.28,17.62,17.40,17.40,17.40,26.72,26.72,16.47,16.47,26.01,26.01,17.13,16.90,16.90,16.90,26.47,26.47,1.70,1.71,1.73,1.75,1.76,1.76,1.77,1.77,1.78,1.80,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.83,140.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.73,remora9,remora4,18.29,27.01,27.01,27.01,23.48,23.48,20.00,20.00,20.49,20.95,17.81,26.77,26.77,26.77,23.12,23.12,19.55,19.55,20.06,20.53,1.81,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.85,1.85,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.86,144.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.73,remora9,remora4,20.95,20.95,21.56,21.56,21.58,12.92,12.92,27.49,27.49,27.49,20.53,20.53,21.16,21.16,21.18,12.33,12.33,27.27,27.27,27.27,1.85,1.88,1.90,1.93,1.95,1.96,1.96,1.96,1.98,2.00,4.87,4.89,4.91,4.92,4.93,4.93,4.93,4.93,4.94,4.95,153.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.73,remora9,remora4,22.48,22.78,22.78,22.78,25.39,23.59,23.59,23.59,23.86,23.86,22.10,22.40,22.40,22.40,25.09,23.24,23.24,23.24,23.51,23.51,2.02,2.03,2.03,2.04,2.05,2.07,2.10,2.12,2.13,2.14,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.08,160.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.73,remora9,remora4,24.12,24.61,24.61,24.61,24.85,24.85,25.20,25.20,21.61,21.61,23.78,24.29,24.29,24.29,24.54,24.54,24.89,24.89,21.21,21.21,2.15,2.15,2.16,2.18,2.19,2.20,2.22,2.25,2.27,2.29,5.09,5.11,5.12,5.14,5.16,5.17,5.19,5.21,5.23,5.25,178.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.73,remora9,remora4,25.55,25.55,25.67,25.67,25.79,25.79,23.31,23.31,26.31,26.31,25.26,25.26,25.38,25.38,25.50,25.50,22.95,22.95,26.04,26.04,2.31,2.34,2.37,2.39,2.41,2.42,2.43,2.44,2.45,2.47,5.26,5.28,5.29,5.31,5.33,5.35,5.36,5.90,5.91,5.93,197.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.73,remora9,remora4,26.50,26.50,26.70,26.70,26.89,26.89,27.07,27.07,27.25,27.25,26.24,26.24,26.45,26.45,26.65,26.65,26.83,26.83,27.02,27.02,2.50,2.52,2.54,2.56,2.57,2.59,2.60,2.62,2.64,2.66,5.94,5.95,5.96,5.98,6.00,6.01,6.03,6.05,6.06,6.08,212.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.73,remora9,remora4,27.50,27.50,27.59,27.59,27.75,27.75,27.76,27.76,27.76,27.77,27.28,27.28,27.37,27.37,27.54,27.54,27.55,27.55,27.55,27.56,2.68,2.71,2.73,2.75,2.78,2.81,2.84,2.87,2.90,2.93,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,226.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.73,remora9,remora4,29.35,28.46,28.46,29.37,29.37,29.37,28.09,28.09,29.34,29.00,29.23,28.29,28.29,29.26,29.26,29.26,27.89,27.89,29.22,28.85,2.95,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.22,6.29,6.31,6.32,6.34,6.35,6.37,6.39,6.41,6.43,6.45,242.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.73,remora9,remora4,29.00,29.00,28.12,28.12,28.12,28.12,28.12,28.13,-20.86,-20.86,28.85,28.85,27.92,27.92,27.93,27.93,27.93,27.94,-20.04,-20.04,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.45,3.45,3.44,6.47,6.50,6.51,6.53,6.55,6.57,6.59,6.61,6.61,6.61,246.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.73,remora9,remora4,0.00,0.00,0.00,-22.13,-22.13,-22.13,-22.16,-21.69,-21.69,-21.69,0.00,0.00,0.00,-21.31,-21.31,-21.31,-21.33,-20.87,-20.87,-20.87,3.43,3.43,3.42,3.42,3.41,3.39,3.37,3.36,3.34,3.33,6.61,6.61,6.62,6.63,6.63,6.63,6.62,6.61,6.60,6.60,241.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.73,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.71,-20.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.88,-19.88,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.32,3.30,6.60,6.60,6.60,6.61,6.62,6.62,6.63,6.63,6.63,6.62,222.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.73,remora9,remora4,-20.72,-20.72,0.00,0.00,0.00,0.00,-26.84,-26.84,-28.67,-28.67,-19.90,-19.90,0.00,0.00,0.00,0.00,-26.02,-26.02,-27.84,-27.84,3.28,3.26,3.26,3.26,3.26,3.26,3.25,3.23,3.21,3.19,6.62,6.61,6.61,6.61,6.62,6.62,6.62,6.61,6.60,6.59,216.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.73,remora9,remora4,-28.38,-28.38,14.92,14.92,14.92,0.00,0.00,0.00,-18.22,-18.22,-27.56,-27.56,15.46,15.46,15.46,0.00,0.00,0.00,-17.40,-17.40,3.17,3.16,3.16,3.17,3.19,3.19,3.19,3.19,3.18,3.17,6.58,6.57,6.57,6.58,6.59,6.59,6.60,6.60,6.60,6.60,206.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.73,remora9,remora4,-18.22,-18.22,-17.74,-17.74,-25.76,-25.76,-24.39,-24.39,-16.19,-16.19,-17.40,-17.40,-16.92,-16.92,-24.94,-24.94,-23.57,-23.57,-15.37,-15.37,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.04,3.03,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.53,202.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.73,remora9,remora4,-15.68,-15.68,-15.15,-15.15,-22.50,-22.50,-14.08,-14.08,-13.55,-13.55,-14.86,-14.86,-14.33,-14.33,-21.68,-21.68,-13.25,-13.25,-12.73,-12.73,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.95,6.53,6.52,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.50,193.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.73,remora9,remora4,-21.10,-21.10,-21.10,-12.46,-11.93,-11.93,-11.97,-11.97,-19.62,-19.62,-20.27,-20.27,-20.27,-11.64,-11.11,-11.11,-11.15,-11.15,-18.80,-18.80,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.84,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,182.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.73,remora9,remora4,-11.47,-11.47,-19.19,-19.19,-10.41,-10.41,-18.49,-18.49,-9.33,-9.33,-10.65,-10.65,-18.37,-18.37,-9.59,-9.59,-17.67,-17.67,-8.50,-8.50,2.83,2.82,2.81,2.80,2.80,2.79,2.79,2.78,2.77,2.77,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.42,168.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.73,remora9,remora4,-8.78,-8.78,-8.78,-8.78,-17.32,-17.32,-7.69,-7.69,-7.69,-7.16,-7.96,-7.96,-7.96,-7.96,-16.50,-16.50,-6.87,-6.87,-6.87,-6.34,2.77,2.77,2.77,2.77,2.76,2.75,2.74,2.74,2.74,2.74,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.36,149.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.73,remora9,remora4,-6.60,-16.12,-16.12,-16.12,-6.08,-6.08,-6.08,-15.37,-5.00,-5.00,-5.78,-15.30,-15.30,-15.30,-5.25,-5.25,-5.25,-14.55,-4.17,-4.17,2.74,2.73,2.73,2.73,2.73,2.72,2.71,2.71,2.70,2.71,6.35,6.34,6.34,6.33,6.32,6.33,6.32,6.31,6.30,6.30,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.73,remora9,remora4,-14.75,-14.75,-4.46,-4.46,-14.13,-14.13,-3.40,-3.40,-3.40,-2.90,-13.93,-13.93,-3.63,-3.63,-13.31,-13.31,-2.58,-2.58,-2.58,-2.07,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.67,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,124.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.73,remora9,remora4,-2.90,-13.01,-13.01,-13.01,-2.38,-2.38,-12.37,-12.37,-1.87,-1.87,-2.07,-12.19,-12.19,-12.19,-1.56,-1.56,-11.55,-11.55,-1.05,-1.05,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.64,6.22,6.21,6.20,6.19,6.18,6.18,6.18,6.17,6.17,6.16,127.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.73,remora9,remora4,-11.87,-11.87,-0.80,-0.80,-11.07,-11.07,20.65,20.65,0.28,0.31,-11.04,-11.04,0.02,0.02,-10.25,-10.25,21.07,21.07,1.09,1.12,2.64,2.64,2.65,2.65,2.66,2.65,2.66,2.67,2.68,2.68,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.10,121.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.73,remora9,remora4,0.31,0.31,-10.53,-10.53,-0.73,-0.73,0.82,0.82,-9.73,-9.73,1.12,1.12,-9.71,-9.71,0.09,0.09,1.62,1.62,-8.91,-8.91,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.05,6.04,111.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.73,remora9,remora4,1.37,-9.20,-9.20,-8.92,-8.92,-8.92,23.77,23.77,-8.40,-8.40,2.16,-8.38,-8.38,-8.10,-8.10,-8.10,24.11,24.11,-7.58,-7.58,2.70,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,2.74,6.04,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,102.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
