timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
187.65,remora9,remora2,16.42,29.00,29.11,29.11,18.27,18.27,29.28,29.28,29.37,29.37,16.93,29.13,29.23,29.23,18.74,18.74,29.39,29.39,29.47,29.47,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.73,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.68,67.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.65,remora9,remora2,19.99,19.99,29.49,29.49,29.56,29.63,29.63,29.63,29.71,29.71,20.42,20.42,29.58,29.58,29.65,29.70,29.70,29.70,29.77,29.77,1.74,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,2.69,2.70,2.71,2.73,2.75,2.76,2.78,2.79,2.81,2.83,78.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.65,remora9,remora2,22.33,22.33,22.91,23.19,23.19,23.19,23.46,23.46,29.84,29.84,22.71,22.71,23.27,23.54,23.54,23.54,23.81,23.81,29.89,29.89,1.89,1.91,1.92,1.94,1.95,1.96,1.98,2.00,2.01,2.03,2.84,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.97,2.99,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.65,remora9,remora2,29.85,29.87,29.87,29.87,29.89,29.89,29.89,29.90,25.23,25.23,29.90,29.91,29.91,29.91,29.93,29.93,29.93,29.94,25.53,25.53,2.05,2.07,2.09,2.12,2.14,2.16,2.18,2.20,2.22,2.24,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.18,3.20,132.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.65,remora9,remora2,25.46,25.46,29.93,29.93,25.91,25.91,29.95,29.95,26.33,26.33,25.75,25.75,29.96,29.96,26.18,26.18,29.98,29.98,26.59,26.59,2.26,2.28,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.45,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.37,3.39,3.41,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.65,remora9,remora2,29.96,29.96,26.64,26.64,26.93,26.93,27.20,27.20,27.38,27.38,29.98,29.98,26.88,26.88,27.16,27.16,27.42,27.42,27.59,27.59,2.48,2.52,2.56,2.59,2.63,2.67,2.71,2.75,2.78,2.81,3.43,3.46,3.49,3.52,3.55,3.58,3.60,3.63,3.66,3.68,187.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.65,remora9,remora2,27.55,30.00,30.00,30.00,27.88,27.88,28.03,28.03,30.00,30.00,27.76,30.00,30.00,30.00,28.07,28.07,28.22,28.22,29.98,29.98,2.85,2.89,2.93,2.98,3.02,3.06,3.10,3.13,3.16,3.19,3.71,3.75,3.78,3.82,3.85,3.88,3.91,3.94,3.97,4.00,216.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.65,remora9,remora2,0.00,0.00,0.00,0.00,-30.38,-22.60,-22.60,-22.18,-22.18,0.00,0.00,0.00,0.00,0.00,-29.56,-23.42,-23.42,-23.00,-23.00,0.00,3.21,3.21,3.21,3.19,3.15,3.11,3.08,3.05,3.02,2.99,4.01,4.02,4.02,4.01,3.99,3.97,3.95,3.93,3.91,3.90,228.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.65,remora9,remora2,0.00,0.00,0.00,-21.37,-21.37,-21.37,-20.94,-20.52,-20.52,-20.52,0.00,0.00,0.00,-22.19,-22.19,-22.19,-21.76,-21.34,-21.34,-21.34,2.96,2.94,2.92,2.89,2.86,2.83,2.79,2.76,2.72,2.68,3.89,3.88,3.88,3.87,3.84,3.82,3.79,3.77,3.74,3.71,239.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.65,remora9,remora2,-20.09,-20.09,-19.16,-19.16,-18.71,-18.71,-17.74,-17.74,-17.29,-17.29,-20.91,-20.91,-19.98,-19.98,-19.53,-19.53,-18.56,-18.56,-18.11,-18.11,2.64,2.60,2.57,2.54,2.51,2.47,2.44,2.40,2.37,2.33,3.68,3.66,3.64,3.61,3.59,3.57,3.54,3.52,3.49,3.48,237.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.65,remora9,remora2,-28.82,-15.30,-15.30,-15.30,-14.54,-14.54,-13.52,-13.52,-27.50,-27.50,-29.64,-16.12,-16.12,-16.12,-15.37,-15.37,-14.34,-14.34,-28.32,-28.32,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.10,2.07,2.03,3.45,3.43,3.41,3.40,3.38,3.37,3.36,3.34,3.33,3.31,230.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.65,remora9,remora2,-11.45,-11.45,-10.42,-10.42,-26.04,-26.04,-25.58,-25.58,-24.83,-24.83,-12.28,-12.28,-11.24,-11.24,-26.87,-26.87,-26.40,-26.40,-25.66,-25.66,2.00,1.98,1.96,1.94,1.91,1.89,1.86,1.83,1.81,1.79,3.29,3.28,3.27,3.25,3.23,3.21,3.18,3.16,3.14,3.12,222.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.65,remora9,remora2,-24.02,-24.02,-4.09,-22.33,-22.33,-1.20,-1.20,-1.20,-0.16,-0.16,-24.85,-24.85,-4.91,-23.16,-23.16,-2.02,-2.02,-2.02,-0.99,-0.99,1.77,1.75,1.74,1.72,1.71,1.69,1.68,1.67,1.66,4.45,3.10,3.08,3.08,3.07,3.06,3.05,3.05,3.05,3.05,4.45,208.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.65,remora9,remora2,0.59,0.59,1.61,1.61,2.11,2.11,2.61,2.61,3.36,3.36,-0.22,-0.22,0.81,0.81,1.31,1.31,1.82,1.82,2.59,2.59,4.47,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.53,4.53,4.47,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.53,4.53,181.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.65,remora9,remora2,-16.08,-16.08,4.82,4.82,5.78,6.26,6.26,6.26,6.73,6.73,-16.91,-16.91,4.08,4.08,5.06,5.54,5.54,5.54,6.02,6.02,4.53,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.53,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,161.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.65,remora9,remora2,7.19,-12.09,-12.09,-12.09,8.58,8.58,9.03,9.03,0.00,0.00,6.49,-12.91,-12.91,-12.91,7.90,7.90,8.37,8.37,0.00,0.00,4.55,4.57,4.57,4.58,4.59,4.61,4.63,4.64,4.64,4.64,4.55,4.57,4.57,4.58,4.59,4.61,4.63,4.64,4.64,4.64,141.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.74,4.74,4.74,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.74,4.74,4.74,112.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.76,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.89,4.74,4.76,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.89,100.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.90,4.90,4.90,4.91,4.92,4.94,4.96,4.97,4.99,4.90,4.90,4.90,4.90,4.91,4.92,4.94,4.96,4.97,4.99,85.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.65,remora9,remora2,11.19,11.19,11.41,11.41,11.62,11.62,11.84,11.84,11.84,11.84,10.57,10.57,10.79,10.79,11.00,11.00,11.22,11.22,11.22,11.22,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.70,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.70,94.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.65,remora9,remora2,12.04,12.04,12.03,12.03,12.25,12.25,12.45,12.45,12.45,12.45,11.43,11.43,11.42,11.42,11.64,11.64,11.85,11.85,11.84,11.84,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.68,87.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.65,remora9,remora2,12.44,12.44,12.44,12.44,7.89,12.85,12.85,12.85,12.85,12.85,11.84,11.84,11.84,11.84,7.20,12.25,12.25,12.25,12.25,12.25,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,82.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.65,remora9,remora2,7.84,7.84,13.05,13.05,13.05,13.05,13.24,13.24,13.45,13.45,7.15,7.15,12.46,12.46,12.46,12.46,12.65,12.65,12.86,12.86,1.65,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.65,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,82.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.65,remora9,remora2,13.64,13.64,13.44,13.44,13.43,13.21,13.21,13.21,13.21,13.21,13.06,13.06,12.85,12.85,12.85,12.63,12.63,12.63,12.62,12.62,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,88.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.65,remora9,remora2,13.20,13.20,7.62,7.62,13.41,13.41,13.40,13.39,13.39,13.39,12.61,12.61,6.92,6.92,12.82,12.82,12.81,12.81,12.81,12.81,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,98.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.65,remora9,remora2,13.38,13.38,13.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.80,12.80,12.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.78,4.77,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.73,100.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.71,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,86.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,75.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,64.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.63,4.63,4.63,4.63,4.62,4.62,4.62,5.08,5.08,5.08,52.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,40.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.65,remora9,remora2,3.26,3.26,3.52,3.52,3.52,3.52,4.02,4.02,6.31,6.31,4.02,4.02,4.28,4.28,4.28,4.28,4.77,4.77,7.02,7.02,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.05,5.05,5.05,5.04,5.03,5.03,5.03,5.02,5.02,5.01,33.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.65,remora9,remora2,6.31,4.52,5.01,5.25,5.25,5.25,5.50,5.50,5.98,5.98,7.02,5.25,5.74,5.97,5.97,5.97,6.22,6.22,6.69,6.69,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,5.00,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.95,26.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247.65,remora9,remora2,6.22,6.22,6.47,6.47,6.94,6.94,7.42,7.42,7.65,7.65,6.92,6.92,7.17,7.17,7.64,7.64,8.10,8.10,8.33,8.33,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.88,21.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248.65,remora9,remora2,8.12,8.12,8.36,8.36,8.82,8.82,9.27,9.27,9.73,9.73,8.79,8.79,9.02,9.02,9.48,9.48,9.93,9.93,10.37,10.37,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.87,4.87,4.86,4.85,4.84,6.07,6.06,6.04,6.04,6.04,26.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
