timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
138.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,2.00,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.46,110.65,0.00,1.00,1.00,0.00,0.00,0.00,88.34,1,GradualMotor,aggregation
139.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,82.01,0.00,1.00,1.00,0.00,0.00,0.00,87.34,1,GradualMotor,aggregation
140.74,remora9,remora5,0.00,0.00,0.00,0.00,25.55,25.52,25.49,25.51,23.66,23.63,0.00,0.00,0.00,0.00,25.63,25.60,25.57,25.60,23.46,23.44,1.97,1.96,1.96,1.96,1.96,1.95,1.94,1.92,1.91,1.90,5.42,5.41,5.41,5.41,5.41,5.40,5.39,5.38,5.37,5.36,69.21,0.00,1.00,1.00,0.00,0.00,0.00,86.34,1,GradualMotor,aggregation
141.74,remora9,remora5,23.85,23.82,23.80,23.98,25.43,25.40,25.37,25.40,25.43,25.40,23.67,23.64,23.61,23.81,25.50,25.47,25.44,25.46,25.48,25.45,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.77,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.28,68.03,0.00,1.00,1.00,0.00,0.00,0.00,85.34,1,GradualMotor,aggregation
142.74,remora9,remora5,24.32,24.32,25.39,25.36,25.37,25.34,24.35,24.32,25.30,25.27,24.17,24.17,25.43,25.40,25.40,25.37,24.22,24.19,25.32,25.29,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.64,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.21,67.90,0.00,1.00,1.00,0.00,0.00,0.00,84.34,1,GradualMotor,aggregation
143.74,remora9,remora5,25.24,25.24,25.19,24.22,25.15,25.12,25.09,25.06,24.11,24.11,25.26,25.26,25.21,24.10,25.15,25.12,25.09,25.06,23.99,23.99,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.52,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,4.20,4.19,89.46,0.00,1.00,1.00,0.00,0.00,0.00,83.34,1,GradualMotor,aggregation
144.74,remora9,remora5,24.95,24.92,24.89,24.84,24.79,24.76,24.70,24.67,24.61,24.58,24.93,24.90,24.87,24.81,24.76,24.73,24.66,24.63,24.56,24.53,1.51,1.51,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.43,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.12,4.12,114.21,1.00,1.00,1.00,0.00,0.00,0.00,82.34,1,GradualMotor,aggregation
145.74,remora9,remora5,23.76,23.73,24.44,24.44,24.35,24.32,24.26,24.24,24.18,24.15,23.63,23.60,24.39,24.39,24.29,24.26,24.20,24.17,24.12,24.09,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.38,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,138.36,1.00,1.00,1.00,0.00,0.00,0.00,81.34,1,GradualMotor,aggregation
146.74,remora9,remora5,23.48,23.45,24.01,23.98,23.38,23.35,23.87,23.84,23.81,23.78,23.36,23.33,23.94,23.91,23.26,23.23,23.80,23.77,23.74,23.70,1.37,1.37,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.03,4.03,162.01,1.00,1.00,1.00,0.00,0.00,0.00,80.34,1,GradualMotor,aggregation
147.74,remora9,remora5,23.75,23.72,23.69,23.66,23.62,23.59,23.56,23.53,22.82,22.79,23.67,23.65,23.62,23.59,23.55,23.52,23.49,23.46,22.69,22.66,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,4.03,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,185.44,1.00,1.00,1.00,0.00,0.00,0.00,79.34,1,GradualMotor,aggregation
148.74,remora9,remora5,22.76,22.76,23.42,23.39,22.35,22.32,22.84,22.81,23.30,23.27,22.64,22.64,23.35,23.32,22.21,22.18,22.73,22.70,23.23,23.20,1.40,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,208.31,1.00,1.00,1.00,0.00,0.00,0.00,78.34,1,GradualMotor,aggregation
149.74,remora9,remora5,23.47,23.44,22.81,22.78,22.75,22.79,22.84,22.81,22.78,23.06,23.45,23.42,22.71,22.68,22.65,22.70,22.76,22.73,22.70,23.10,1.49,1.51,1.53,1.56,1.59,1.62,1.64,1.66,1.69,1.71,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,231.23,0.00,1.00,1.00,0.00,0.00,0.00,77.34,1,GradualMotor,aggregation
150.74,remora9,remora5,23.06,23.03,23.00,23.08,23.05,22.73,22.73,22.71,22.68,22.67,23.02,22.99,22.96,23.08,23.05,22.66,22.67,22.64,22.61,22.61,1.72,1.73,1.75,1.77,1.79,1.82,1.85,1.87,1.88,1.90,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,3.99,3.99,239.15,0.00,1.00,1.00,0.00,0.00,0.00,76.34,1,GradualMotor,aggregation
151.74,remora9,remora5,22.80,22.77,22.74,22.71,18.26,18.23,22.51,22.48,22.43,22.40,22.83,22.80,22.77,22.74,18.00,17.98,22.46,22.43,22.48,22.45,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.08,2.10,2.12,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,236.10,0.00,1.00,1.00,0.00,0.00,0.00,75.34,1,GradualMotor,aggregation
152.74,remora9,remora5,22.31,22.28,18.90,18.88,22.35,22.32,21.93,21.90,18.07,18.04,22.37,22.34,18.68,18.65,22.31,22.28,22.00,21.97,17.82,17.80,2.14,2.17,2.21,2.23,2.25,2.27,2.30,2.33,2.35,2.37,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,231.84,0.00,1.00,1.00,0.00,0.00,0.00,74.34,1,GradualMotor,aggregation
153.74,remora9,remora5,21.06,21.04,21.01,19.09,19.07,12.27,19.47,19.44,21.17,21.14,21.19,21.16,21.13,18.88,18.86,12.64,19.27,19.25,21.28,21.25,2.40,2.43,2.46,2.49,2.52,2.55,2.56,2.59,2.63,2.66,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,226.49,0.00,1.00,1.00,0.00,0.00,0.00,73.34,1,GradualMotor,aggregation
154.74,remora9,remora5,11.35,11.34,11.32,-4.12,20.78,20.76,20.73,20.12,20.09,20.45,11.74,11.73,11.71,-3.52,20.90,20.87,20.84,20.26,20.24,20.57,2.69,2.70,2.70,2.71,2.73,2.77,2.81,2.84,2.85,2.87,4.04,4.04,4.04,4.03,4.03,4.03,4.04,4.05,4.05,4.05,217.91,0.00,1.00,1.00,0.00,0.00,0.00,72.34,1,GradualMotor,aggregation
155.74,remora9,remora5,20.29,20.26,21.61,21.58,21.55,-3.18,9.83,9.81,-13.91,-13.89,20.42,20.39,21.61,21.58,21.55,-2.59,10.23,10.22,-13.32,-13.30,2.87,2.83,2.79,2.75,2.71,2.68,2.65,2.62,2.59,2.58,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.06,209.31,0.00,1.00,1.00,0.00,0.00,0.00,71.34,1,GradualMotor,aggregation
156.74,remora9,remora5,-13.87,-2.79,-2.88,-2.88,-2.88,19.56,9.41,9.39,9.25,9.24,-13.28,-2.21,-2.30,-2.30,-2.29,19.70,9.81,9.80,9.66,9.65,2.56,2.55,2.53,2.50,2.48,2.45,2.41,2.38,2.35,2.32,4.06,4.05,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,193.82,0.00,1.00,1.00,0.00,0.00,0.00,70.34,1,GradualMotor,aggregation
157.74,remora9,remora5,-10.78,-10.76,-10.75,18.76,18.73,9.04,9.03,-10.04,-12.08,-12.06,-10.20,-10.19,-10.17,18.92,18.90,9.45,9.44,-9.47,-11.51,-11.49,2.29,2.27,2.25,2.23,2.19,2.16,2.12,2.10,2.08,2.07,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.01,182.48,0.00,1.00,1.00,0.00,0.00,0.00,69.33,1,GradualMotor,aggregation
158.74,remora9,remora5,8.93,8.92,8.87,8.86,8.85,-0.98,-0.65,-0.65,-8.79,-8.78,9.33,9.32,9.28,9.26,9.25,-0.42,-0.08,-0.08,-8.23,-8.22,2.05,2.03,2.00,1.97,1.93,1.91,1.88,1.86,1.83,1.81,4.00,3.99,3.98,3.98,3.98,3.97,3.97,3.96,3.95,3.94,165.99,0.00,1.00,1.00,0.00,0.00,0.00,68.33,1,GradualMotor,aggregation
159.74,remora9,remora5,-8.77,-8.59,-8.58,-0.29,-0.15,-0.15,-7.96,-7.95,0.37,0.37,-8.20,-8.03,-8.02,0.27,0.41,0.41,-7.41,-7.40,0.91,0.91,1.80,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.60,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.84,3.83,3.81,147.27,0.00,1.00,1.00,0.00,0.00,0.00,67.33,1,GradualMotor,aggregation
160.74,remora9,remora5,0.51,0.51,0.73,0.73,1.21,1.20,1.42,1.42,1.59,1.59,1.05,1.05,1.26,1.26,1.73,1.73,1.94,1.94,2.10,2.10,1.58,1.55,1.53,1.51,1.48,1.47,1.47,1.47,1.47,1.46,3.80,3.78,3.78,3.76,3.74,3.73,3.72,3.71,3.71,3.70,125.77,1.00,1.00,1.00,0.00,0.00,0.00,66.33,1,GradualMotor,aggregation
161.74,remora9,remora5,1.92,1.91,1.91,2.02,2.02,2.04,2.04,2.24,9.87,9.85,2.42,2.42,2.42,2.52,2.52,2.54,2.54,2.74,10.22,10.21,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,3.70,3.70,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.67,107.88,1.00,1.00,1.00,0.00,0.00,0.00,65.33,1,GradualMotor,aggregation
162.74,remora9,remora5,9.88,9.86,9.85,9.97,9.96,10.18,10.16,10.16,10.36,10.35,10.23,10.21,10.20,10.32,10.31,10.52,10.50,10.50,10.70,10.68,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.62,97.46,1.00,1.00,1.00,0.00,0.00,0.00,64.33,1,GradualMotor,aggregation
163.74,remora9,remora5,10.33,10.47,10.58,10.56,10.55,10.74,10.72,4.98,4.97,5.31,10.66,10.80,10.91,10.89,10.87,11.06,11.04,5.41,5.40,5.74,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.57,3.57,87.08,1.00,1.00,1.00,0.00,0.00,0.00,63.33,1,GradualMotor,aggregation
164.74,remora9,remora5,5.31,5.42,11.00,11.00,11.08,11.07,11.25,11.23,6.39,6.38,5.73,5.84,11.31,11.31,11.39,11.37,11.55,11.53,6.79,6.78,1.32,1.32,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.28,3.56,3.55,3.55,3.54,3.53,3.53,3.52,3.52,3.51,3.51,80.09,1.00,1.00,1.00,0.00,0.00,0.00,62.33,1,GradualMotor,aggregation
165.74,remora9,remora5,6.72,6.71,6.89,6.88,11.55,11.53,11.60,11.58,11.74,11.72,7.11,7.10,7.28,7.27,11.83,11.81,11.89,11.87,12.02,12.00,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.46,3.45,3.44,74.39,1.00,1.00,1.00,0.00,0.00,0.00,61.33,1,GradualMotor,aggregation
166.74,remora9,remora5,7.96,7.95,11.82,11.80,11.78,11.78,12.00,11.98,12.12,12.10,8.32,8.30,12.09,12.07,12.05,12.05,12.27,12.24,12.38,12.36,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.20,1.20,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.40,3.39,3.39,77.50,1.00,1.00,1.00,0.00,0.00,0.00,60.33,1,GradualMotor,aggregation
167.74,remora9,remora5,12.15,12.13,12.11,12.21,12.19,12.35,9.95,9.93,9.91,12.42,12.41,12.39,12.37,12.47,12.44,12.60,10.25,10.23,10.21,12.66,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.16,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,77.08,1.00,1.00,1.00,0.00,0.00,0.00,59.33,1,GradualMotor,aggregation
168.74,remora9,remora5,12.55,12.55,12.50,12.62,12.59,12.64,12.76,12.73,12.84,12.82,12.79,12.79,12.74,12.85,12.83,12.87,12.99,12.96,13.07,13.04,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.30,3.30,3.30,83.47,1.00,1.00,1.00,0.00,0.00,0.00,58.33,1,GradualMotor,aggregation
169.74,remora9,remora5,12.80,11.43,12.92,12.90,13.02,13.02,13.06,13.04,13.09,13.07,13.02,11.69,13.14,13.12,13.23,13.23,13.28,13.25,13.30,13.28,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,92.22,1.00,1.00,1.00,0.00,0.00,0.00,57.33,1,GradualMotor,aggregation
170.74,remora9,remora5,13.19,13.16,13.14,13.21,13.18,13.18,13.22,13.31,13.28,13.32,13.39,13.37,13.35,13.41,13.38,13.38,13.42,13.50,13.48,13.51,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.24,104.18,1.00,1.00,1.00,0.00,0.00,0.00,56.33,1,GradualMotor,aggregation
171.74,remora9,remora5,13.29,13.38,13.46,13.43,13.41,13.46,13.43,13.46,13.44,13.47,13.49,13.57,13.64,13.62,13.59,13.64,13.62,13.64,13.62,13.65,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,113.88,1.00,1.00,1.00,0.00,0.00,0.00,55.33,1,GradualMotor,aggregation
172.74,remora9,remora5,13.50,13.47,13.45,13.48,13.45,13.50,15.18,15.15,15.13,15.10,13.68,13.65,13.63,13.65,13.63,13.67,15.29,15.26,15.24,15.21,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,3.27,3.27,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.33,117.85,1.00,1.00,1.00,0.00,0.00,0.00,54.33,1,GradualMotor,aggregation
173.74,remora9,remora5,15.08,15.13,15.10,15.08,15.12,15.09,15.06,15.07,15.04,15.04,15.18,15.23,15.21,15.18,15.22,15.19,15.16,15.17,15.14,15.14,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,3.43,3.44,123.89,1.00,1.00,1.00,0.00,0.00,0.00,53.33,1,GradualMotor,aggregation
174.74,remora9,remora5,13.76,13.74,13.80,13.77,13.80,13.77,13.75,13.75,13.83,13.80,13.91,13.88,13.94,13.92,13.94,13.91,13.89,13.89,13.96,13.94,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.34,1.35,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,128.55,1.00,1.00,1.00,0.00,0.00,0.00,52.33,1,GradualMotor,aggregation
175.74,remora9,remora5,13.78,13.79,13.85,13.83,13.82,13.79,13.93,13.90,13.81,13.81,13.91,13.92,13.98,13.96,13.94,13.92,14.05,14.02,13.93,13.93,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,3.55,3.56,3.57,3.59,3.60,3.61,3.62,3.63,3.65,3.66,132.59,1.00,1.00,1.00,0.00,0.00,0.00,51.33,1,GradualMotor,aggregation
176.74,remora9,remora5,13.77,13.75,13.75,13.71,13.70,13.67,13.68,13.65,13.65,13.62,13.89,13.87,13.87,13.83,13.82,13.79,13.80,13.77,13.76,13.74,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,3.67,3.68,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.78,135.07,1.00,1.00,1.00,0.00,0.00,0.00,50.33,1,GradualMotor,aggregation
177.74,remora9,remora5,13.59,14.57,13.59,13.56,13.53,13.53,13.60,13.57,14.42,14.39,13.71,14.63,13.70,13.67,13.65,13.64,13.70,13.68,14.48,14.45,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,3.80,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.90,3.92,137.28,0.00,1.00,1.00,0.00,0.00,0.00,49.33,1,GradualMotor,aggregation
178.74,remora9,remora5,13.46,13.43,13.42,13.42,14.52,14.49,13.34,13.32,13.29,13.29,13.56,13.53,13.53,13.53,14.55,14.52,13.45,13.42,13.39,13.39,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,3.93,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.04,4.05,138.15,0.00,1.00,1.00,0.00,0.00,0.00,48.33,1,GradualMotor,aggregation
179.74,remora9,remora5,13.26,13.24,14.30,14.27,13.23,13.21,13.15,13.12,13.10,13.91,13.37,13.34,14.33,14.30,13.33,13.30,13.25,13.22,13.19,13.96,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,4.06,4.08,4.09,4.10,4.12,4.13,4.15,4.16,4.17,4.19,138.72,0.00,1.00,1.00,0.00,0.00,0.00,47.33,1,GradualMotor,aggregation
180.74,remora9,remora5,13.89,13.85,13.82,13.02,12.99,13.76,13.92,13.89,12.89,12.87,13.93,13.90,13.87,13.11,13.09,13.81,13.94,13.91,12.99,12.96,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.92,1.93,1.94,4.20,4.21,4.23,4.25,4.26,4.28,4.30,4.31,4.34,4.35,138.92,0.00,1.00,1.00,0.00,0.00,0.00,46.33,1,GradualMotor,aggregation
181.74,remora9,remora5,12.86,12.83,12.80,13.57,13.57,13.54,13.51,12.68,12.74,12.71,12.95,12.92,12.89,13.61,13.61,13.58,13.55,12.77,12.82,12.80,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.03,2.04,2.05,4.37,4.39,4.40,4.42,4.44,4.46,4.47,4.49,4.51,4.52,138.52,0.00,1.00,1.00,0.00,0.00,0.00,45.33,1,GradualMotor,aggregation
182.74,remora9,remora5,12.68,13.38,13.35,12.53,12.59,12.56,13.35,13.35,13.29,13.25,12.77,13.41,13.38,12.62,12.67,12.64,13.36,13.36,13.30,13.27,2.06,2.07,2.08,2.09,2.10,2.11,2.11,2.11,2.12,2.12,3.17,3.18,3.20,3.22,3.24,3.25,3.27,3.28,3.30,3.31,137.36,0.00,1.00,1.00,0.00,0.00,0.00,44.33,1,GradualMotor,aggregation
183.74,remora9,remora5,13.22,12.37,12.34,12.16,12.13,12.09,12.93,12.90,12.87,11.91,13.24,12.45,12.42,12.25,12.22,12.18,12.96,12.93,12.90,12.00,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,3.32,3.33,3.34,3.36,3.37,3.38,3.40,3.41,3.43,3.44,134.75,0.00,1.00,1.00,0.00,0.00,0.00,43.33,1,GradualMotor,aggregation
184.74,remora9,remora5,11.86,11.83,12.73,12.70,9.24,9.22,9.20,9.14,9.12,11.47,11.95,11.92,12.77,12.74,9.41,9.39,9.37,9.31,9.29,11.57,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,3.45,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.55,3.56,131.62,0.00,1.00,1.00,0.00,0.00,0.00,42.33,1,GradualMotor,aggregation
185.74,remora9,remora5,11.43,11.40,11.35,11.33,11.30,11.30,12.32,12.29,12.25,12.22,11.52,11.50,11.45,11.42,11.40,11.40,12.36,12.33,12.29,12.26,2.16,2.16,2.16,2.17,2.19,2.19,2.20,2.20,2.20,2.20,3.57,3.58,3.60,3.60,3.61,3.62,3.64,3.65,3.66,3.68,129.48,0.00,1.00,1.00,0.00,0.00,0.00,41.33,1,GradualMotor,aggregation
186.74,remora9,remora5,12.15,12.12,12.09,12.10,12.08,12.05,12.00,11.97,11.95,11.91,12.19,12.16,12.13,12.13,12.11,12.08,12.04,12.01,11.98,11.95,2.21,2.22,2.24,2.25,2.25,2.26,2.26,2.26,2.28,2.29,3.70,3.71,3.72,3.74,3.75,3.77,3.78,3.79,3.80,3.81,127.79,0.00,1.00,1.00,0.00,0.00,0.00,40.33,1,GradualMotor,aggregation
187.74,remora9,remora5,11.88,10.80,8.48,8.46,8.40,8.38,8.36,8.36,10.26,10.23,11.92,10.90,8.65,8.62,8.57,8.55,8.52,8.52,10.36,10.34,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.32,2.35,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.92,3.93,123.34,0.00,1.00,1.00,0.00,0.00,0.00,39.33,1,GradualMotor,aggregation
188.74,remora9,remora5,10.23,10.34,10.39,10.36,10.30,10.27,10.28,10.26,10.23,10.28,10.34,10.44,10.49,10.46,10.40,10.37,10.38,10.35,10.33,10.37,2.37,2.38,2.38,2.38,2.38,2.40,2.42,2.44,2.46,2.47,3.93,3.94,3.94,3.95,3.95,3.96,3.98,4.00,4.01,4.03,120.04,0.00,1.00,1.00,0.00,0.00,0.00,38.33,1,GradualMotor,aggregation
